time_ns,rmsd_A
1.226600000000000001e+01,1.645010113716125488e+00
1.226699999999999946e+01,1.634303450584411621e+00
1.226800000000000068e+01,1.629727482795715332e+00
1.226900000000000013e+01,1.537084102630615234e+00
1.226999999999999957e+01,1.591831684112548828e+00
1.227100000000000080e+01,1.592678546905517578e+00
1.227200000000000024e+01,1.646428227424621582e+00
1.227299999999999969e+01,1.586414098739624023e+00
1.227399999999999913e+01,1.565848708152770996e+00
1.227500000000000036e+01,1.523375034332275391e+00
1.227599999999999980e+01,1.587982654571533203e+00
1.227699999999999925e+01,1.585187792778015137e+00
1.227800000000000047e+01,1.570528507232666016e+00
1.227899999999999991e+01,1.564291477203369141e+00
1.227999999999999936e+01,1.559825658798217773e+00
1.228100000000000058e+01,1.549417495727539062e+00
1.228200000000000003e+01,1.562184691429138184e+00
1.228299999999999947e+01,1.621032476425170898e+00
1.228400000000000070e+01,1.627562046051025391e+00
1.228500000000000014e+01,1.609296560287475586e+00
1.228599999999999959e+01,1.601932048797607422e+00
1.228700000000000081e+01,1.543397665023803711e+00
1.228800000000000026e+01,1.559044241905212402e+00
1.228899999999999970e+01,1.584582328796386719e+00
1.228999999999999915e+01,1.591701388359069824e+00
1.229100000000000037e+01,1.577727198600769043e+00
1.229199999999999982e+01,1.636824369430541992e+00
1.229299999999999926e+01,1.622071981430053711e+00
1.229400000000000048e+01,1.636031985282897949e+00
1.229499999999999993e+01,1.581060171127319336e+00
1.229599999999999937e+01,1.549467802047729492e+00
1.229700000000000060e+01,1.520512580871582031e+00
1.229800000000000004e+01,1.545647263526916504e+00
1.229899999999999949e+01,1.568529367446899414e+00
1.230000000000000071e+01,1.546016335487365723e+00
1.230100000000000016e+01,1.582076668739318848e+00
1.230199999999999960e+01,1.524379014968872070e+00
1.230300000000000082e+01,1.502481818199157715e+00
1.230400000000000027e+01,1.547491669654846191e+00
1.230499999999999972e+01,1.568793773651123047e+00
1.230599999999999916e+01,1.626828908920288086e+00
1.230700000000000038e+01,1.582191467285156250e+00
1.230799999999999983e+01,1.562500000000000000e+00
1.230899999999999928e+01,1.575687885284423828e+00
1.231000000000000050e+01,1.531947135925292969e+00
1.231099999999999994e+01,1.512801647186279297e+00
1.231199999999999939e+01,1.575753688812255859e+00
1.231300000000000061e+01,1.514018177986145020e+00
1.231400000000000006e+01,1.514805793762207031e+00
1.231499999999999950e+01,1.564921140670776367e+00
1.231600000000000072e+01,1.575062394142150879e+00
1.231700000000000017e+01,1.536206722259521484e+00
1.231799999999999962e+01,1.558761477470397949e+00
1.231900000000000084e+01,1.562582969665527344e+00
1.232000000000000028e+01,1.538568019866943359e+00
1.232099999999999973e+01,1.550053358078002930e+00
1.232199999999999918e+01,1.582404375076293945e+00
1.232300000000000040e+01,1.606215953826904297e+00
1.232399999999999984e+01,1.612290859222412109e+00
1.232499999999999929e+01,1.571551680564880371e+00
1.232600000000000051e+01,1.571205139160156250e+00
1.232699999999999996e+01,1.574502468109130859e+00
1.232799999999999940e+01,1.607313394546508789e+00
1.232900000000000063e+01,1.635572314262390137e+00
1.233000000000000007e+01,1.596061587333679199e+00
1.233099999999999952e+01,1.580010056495666504e+00
1.233200000000000074e+01,1.555113911628723145e+00
1.233300000000000018e+01,1.548513412475585938e+00
1.233399999999999963e+01,1.537168622016906738e+00
1.233500000000000085e+01,1.544187068939208984e+00
1.233600000000000030e+01,1.569933891296386719e+00
1.233699999999999974e+01,1.545597076416015625e+00
1.233799999999999919e+01,1.553662538528442383e+00
1.233900000000000041e+01,1.581486463546752930e+00
1.233999999999999986e+01,1.602401494979858398e+00
1.234099999999999930e+01,1.564821720123291016e+00
1.234200000000000053e+01,1.658808231353759766e+00
1.234299999999999997e+01,1.599145412445068359e+00
1.234399999999999942e+01,1.623430252075195312e+00
1.234500000000000064e+01,1.571056604385375977e+00
1.234600000000000009e+01,1.584467887878417969e+00
1.234699999999999953e+01,1.558195829391479492e+00
1.234800000000000075e+01,1.584598779678344727e+00
1.234900000000000020e+01,1.582289814949035645e+00
1.234999999999999964e+01,1.494903326034545898e+00
1.235100000000000087e+01,1.519659638404846191e+00
1.235200000000000031e+01,1.561221599578857422e+00
1.235299999999999976e+01,1.518157243728637695e+00
1.235399999999999920e+01,1.533807754516601562e+00
1.235500000000000043e+01,1.575111746788024902e+00
1.235599999999999987e+01,1.572920680046081543e+00
1.235699999999999932e+01,1.556847214698791504e+00
1.235800000000000054e+01,1.533621788024902344e+00
1.235899999999999999e+01,1.553044915199279785e+00
1.235999999999999943e+01,1.523306965827941895e+00
1.236100000000000065e+01,1.544875383377075195e+00
1.236200000000000010e+01,1.548681020736694336e+00
1.236299999999999955e+01,1.571469187736511230e+00
1.236400000000000077e+01,1.587329149246215820e+00
1.236500000000000021e+01,1.557546615600585938e+00
1.236599999999999966e+01,1.612306952476501465e+00
1.236700000000000088e+01,1.591179966926574707e+00
1.236800000000000033e+01,1.593378543853759766e+00
1.236899999999999977e+01,1.568529367446899414e+00
1.236999999999999922e+01,1.531151294708251953e+00
1.237100000000000044e+01,1.555280685424804688e+00
1.237199999999999989e+01,1.561105370521545410e+00
1.237299999999999933e+01,1.531947135925292969e+00
1.237400000000000055e+01,1.570875048637390137e+00
1.237500000000000000e+01,1.538618683815002441e+00
1.237599999999999945e+01,1.625744700431823730e+00
1.237700000000000067e+01,1.550705552101135254e+00
1.237800000000000011e+01,1.547139763832092285e+00
1.237899999999999956e+01,1.540723919868469238e+00
1.238000000000000078e+01,1.556164145469665527e+00
1.238100000000000023e+01,1.552193164825439453e+00
1.238199999999999967e+01,1.565086841583251953e+00
1.238299999999999912e+01,1.529321074485778809e+00
1.238400000000000034e+01,1.515747070312500000e+00
1.238499999999999979e+01,1.536561131477355957e+00
1.238599999999999923e+01,1.550237417221069336e+00
1.238700000000000045e+01,1.521058201789855957e+00
1.238799999999999990e+01,1.543918371200561523e+00
1.238899999999999935e+01,1.519250154495239258e+00
1.239000000000000057e+01,1.491099715232849121e+00
1.239100000000000001e+01,1.498489618301391602e+00
1.239199999999999946e+01,1.480383276939392090e+00
1.239300000000000068e+01,1.513075828552246094e+00
1.239400000000000013e+01,1.510073661804199219e+00
1.239499999999999957e+01,1.471246600151062012e+00
1.239600000000000080e+01,1.505447387695312500e+00
1.239700000000000024e+01,1.517422676086425781e+00
1.239799999999999969e+01,1.557230234146118164e+00
1.239899999999999913e+01,1.509575724601745605e+00
1.240000000000000036e+01,1.492820262908935547e+00
1.240099999999999980e+01,1.522813081741333008e+00
1.240199999999999925e+01,1.568562269210815430e+00
1.240300000000000047e+01,1.512373089790344238e+00
1.240399999999999991e+01,1.509524106979370117e+00
1.240499999999999936e+01,1.503706574440002441e+00
1.240600000000000058e+01,1.525892138481140137e+00
1.240700000000000003e+01,1.501428604125976562e+00
1.240799999999999947e+01,1.497295141220092773e+00
1.240900000000000070e+01,1.523902535438537598e+00
1.241000000000000014e+01,1.569702625274658203e+00
1.241099999999999959e+01,1.484965562820434570e+00
1.241200000000000081e+01,1.498558998107910156e+00
1.241300000000000026e+01,1.554029703140258789e+00
1.241399999999999970e+01,1.528846263885498047e+00
1.241499999999999915e+01,1.550103425979614258e+00
1.241600000000000037e+01,1.544539690017700195e+00
1.241699999999999982e+01,1.543599247932434082e+00
1.241799999999999926e+01,1.602595567703247070e+00
1.241900000000000048e+01,1.566560745239257812e+00
1.241999999999999993e+01,1.584844112396240234e+00
1.242099999999999937e+01,1.525960087776184082e+00
1.242200000000000060e+01,1.555214047431945801e+00
1.242300000000000004e+01,1.569041728973388672e+00
1.242399999999999949e+01,1.603307485580444336e+00
1.242500000000000071e+01,1.582535505294799805e+00
1.242600000000000016e+01,1.569041728973388672e+00
1.242699999999999960e+01,1.558445453643798828e+00
1.242800000000000082e+01,1.584320545196533203e+00
1.242900000000000027e+01,1.595541477203369141e+00
1.242999999999999972e+01,1.603145718574523926e+00
1.243099999999999916e+01,1.579435586929321289e+00
1.243200000000000038e+01,1.568512797355651855e+00
1.243299999999999983e+01,1.600879549980163574e+00
1.243399999999999928e+01,1.570842146873474121e+00
1.243500000000000050e+01,1.627641677856445312e+00
1.243599999999999994e+01,1.581683278083801270e+00
1.243699999999999939e+01,1.538281440734863281e+00
1.243800000000000061e+01,1.624883174896240234e+00
1.243900000000000006e+01,1.622295856475830078e+00
1.243999999999999950e+01,1.554530262947082520e+00
1.244100000000000072e+01,1.626207232475280762e+00
1.244200000000000017e+01,1.640764355659484863e+00
1.244299999999999962e+01,1.550036668777465820e+00
1.244400000000000084e+01,1.604536175727844238e+00
1.244500000000000028e+01,1.597068428993225098e+00
1.244599999999999973e+01,1.629838824272155762e+00
1.244699999999999918e+01,1.605376243591308594e+00
1.244800000000000040e+01,1.637790322303771973e+00
1.244899999999999984e+01,1.558062553405761719e+00
1.244999999999999929e+01,1.566759347915649414e+00
1.245100000000000051e+01,1.559343576431274414e+00
1.245199999999999996e+01,1.548362731933593750e+00
1.245299999999999940e+01,1.539023041725158691e+00
1.245400000000000063e+01,1.564556479454040527e+00
1.245500000000000007e+01,1.553011536598205566e+00
1.245599999999999952e+01,1.563412547111511230e+00
1.245700000000000074e+01,1.514018177986145020e+00
1.245800000000000018e+01,1.502792358398437500e+00
1.245899999999999963e+01,1.566792488098144531e+00
1.246000000000000085e+01,1.566196560859680176e+00
1.246100000000000030e+01,1.561171770095825195e+00
1.246199999999999974e+01,1.630856752395629883e+00
1.246299999999999919e+01,1.569867730140686035e+00
1.246400000000000041e+01,1.562881588935852051e+00
1.246499999999999986e+01,1.618711471557617188e+00
1.246599999999999930e+01,1.625473499298095703e+00
1.246700000000000053e+01,1.603663086891174316e+00
1.246799999999999997e+01,1.566345572471618652e+00
1.246899999999999942e+01,1.589728832244873047e+00
1.247000000000000064e+01,1.584729671478271484e+00
1.247100000000000009e+01,1.544035792350769043e+00
1.247199999999999953e+01,1.570660471916198730e+00
1.247300000000000075e+01,1.572211503982543945e+00
1.247400000000000020e+01,1.583092451095581055e+00
1.247499999999999964e+01,1.623222708702087402e+00
1.247600000000000087e+01,1.593736529350280762e+00
1.247700000000000031e+01,1.575556278228759766e+00
1.247799999999999976e+01,1.545311808586120605e+00
1.247899999999999920e+01,1.566295742988586426e+00
1.248000000000000043e+01,1.475013613700866699e+00
1.248099999999999987e+01,1.528557777404785156e+00
1.248199999999999932e+01,1.533841609954833984e+00
1.248300000000000054e+01,1.557929515838623047e+00
1.248399999999999999e+01,1.540690183639526367e+00
1.248499999999999943e+01,1.573085546493530273e+00
1.248600000000000065e+01,1.578663706779479980e+00
1.248700000000000010e+01,1.503585815429687500e+00
1.248799999999999955e+01,1.526826620101928711e+00
1.248900000000000077e+01,1.529270291328430176e+00
1.249000000000000021e+01,1.564175367355346680e+00
1.249099999999999966e+01,1.593573689460754395e+00
1.249200000000000088e+01,1.585171341896057129e+00
1.249300000000000033e+01,1.556130766868591309e+00
1.249399999999999977e+01,1.511772871017456055e+00
1.249499999999999922e+01,1.494573593139648438e+00
1.249600000000000044e+01,1.499164342880249023e+00
1.249699999999999989e+01,1.495128870010375977e+00
1.249799999999999933e+01,1.496047854423522949e+00
1.249900000000000055e+01,1.473324894905090332e+00
1.250000000000000000e+01,1.445804953575134277e+00
1.250099999999999945e+01,1.528150796890258789e+00
1.250200000000000067e+01,1.544220566749572754e+00
1.250300000000000011e+01,1.525025248527526855e+00
1.250399999999999956e+01,1.541649222373962402e+00
1.250500000000000078e+01,1.515199542045593262e+00
1.250600000000000023e+01,1.502015709877014160e+00
1.250699999999999967e+01,1.547977447509765625e+00
1.250799999999999912e+01,1.513418555259704590e+00
1.250900000000000034e+01,1.487199068069458008e+00
1.250999999999999979e+01,1.541582107543945312e+00
1.251099999999999923e+01,1.553061604499816895e+00
1.251200000000000045e+01,1.559044241905212402e+00
1.251299999999999990e+01,1.514788746833801270e+00
1.251399999999999935e+01,1.531032800674438477e+00
1.251500000000000057e+01,1.523800492286682129e+00
1.251600000000000001e+01,1.507392525672912598e+00
1.251699999999999946e+01,1.520972967147827148e+00
1.251800000000000068e+01,1.559027552604675293e+00
1.251900000000000013e+01,1.566113710403442383e+00
1.251999999999999957e+01,1.557030439376831055e+00
1.252100000000000080e+01,1.534027576446533203e+00
1.252200000000000024e+01,1.520120382308959961e+00
1.252299999999999969e+01,1.592662334442138672e+00
1.252399999999999913e+01,1.528337478637695312e+00
1.252500000000000036e+01,1.557263612747192383e+00
1.252599999999999980e+01,1.538281440734863281e+00
1.252699999999999925e+01,1.566080570220947266e+00
1.252800000000000047e+01,1.525127291679382324e+00
1.252899999999999991e+01,1.523375034332275391e+00
1.252999999999999936e+01,1.470347523689270020e+00
1.253100000000000058e+01,1.477314829826354980e+00
1.253200000000000003e+01,1.524651050567626953e+00
1.253299999999999947e+01,1.628406167030334473e+00
1.253400000000000070e+01,1.524583101272583008e+00
1.253500000000000014e+01,1.544892191886901855e+00
1.253599999999999959e+01,1.505757451057434082e+00
1.253700000000000081e+01,1.489150643348693848e+00
1.253800000000000026e+01,1.511892795562744141e+00
1.253899999999999970e+01,1.527573585510253906e+00
1.253999999999999915e+01,1.468547463417053223e+00
1.254100000000000037e+01,1.493723392486572266e+00
1.254199999999999982e+01,1.539393663406372070e+00
1.254299999999999926e+01,1.520836591720581055e+00
1.254400000000000048e+01,1.554913759231567383e+00
1.254499999999999993e+01,1.545445919036865234e+00
1.254599999999999937e+01,1.518003463745117188e+00
1.254700000000000060e+01,1.489133238792419434e+00
1.254800000000000004e+01,1.494486927986145020e+00
1.254899999999999949e+01,1.521007061004638672e+00
1.255000000000000071e+01,1.591179966926574707e+00
1.255100000000000016e+01,1.563030958175659180e+00
1.255199999999999960e+01,1.592059731483459473e+00
1.255300000000000082e+01,1.553412199020385742e+00
1.255400000000000027e+01,1.535936594009399414e+00
1.255499999999999972e+01,1.565981149673461914e+00
1.255599999999999916e+01,1.550906300544738770e+00
1.255700000000000038e+01,1.515695810317993164e+00
1.255799999999999983e+01,1.562085032463073730e+00
1.255899999999999928e+01,1.595183849334716797e+00
1.256000000000000050e+01,1.619047880172729492e+00
1.256099999999999994e+01,1.655036687850952148e+00
1.256199999999999939e+01,1.652826070785522461e+00
1.256300000000000061e+01,1.700842499732971191e+00
1.256400000000000006e+01,1.658620715141296387e+00
1.256499999999999950e+01,1.668456673622131348e+00
1.256600000000000072e+01,1.666030406951904297e+00
1.256700000000000017e+01,1.628247022628784180e+00
1.256799999999999962e+01,1.689077734947204590e+00
1.256900000000000084e+01,1.655757308006286621e+00
1.257000000000000028e+01,1.702138066291809082e+00
1.257099999999999973e+01,1.567503929138183594e+00
1.257199999999999918e+01,1.627705335617065430e+00
1.257300000000000040e+01,1.519130587577819824e+00
1.257399999999999984e+01,1.542036056518554688e+00
1.257499999999999929e+01,1.578630805015563965e+00
1.257600000000000051e+01,1.535345554351806641e+00
1.257699999999999996e+01,1.593199491500854492e+00
1.257799999999999940e+01,1.533841609954833984e+00
1.257900000000000063e+01,1.609457731246948242e+00
1.258000000000000007e+01,1.608571290969848633e+00
1.258099999999999952e+01,1.658433079719543457e+00
1.258200000000000074e+01,1.615038871765136719e+00
1.258300000000000018e+01,1.584647893905639648e+00
1.258399999999999963e+01,1.560739874839782715e+00
1.258500000000000085e+01,1.601365327835083008e+00
1.258600000000000030e+01,1.591017007827758789e+00
1.258699999999999974e+01,1.660120964050292969e+00
1.258799999999999919e+01,1.617204904556274414e+00
1.258900000000000041e+01,1.633033633232116699e+00
1.258999999999999986e+01,1.572755694389343262e+00
1.259099999999999930e+01,1.540370464324951172e+00
1.259200000000000053e+01,1.530964970588684082e+00
1.259299999999999997e+01,1.555564165115356445e+00
1.259399999999999942e+01,1.621976017951965332e+00
1.259500000000000064e+01,1.602190971374511719e+00
1.259600000000000009e+01,1.599988341331481934e+00
1.259699999999999953e+01,1.608442306518554688e+00
1.259800000000000075e+01,1.624212741851806641e+00
1.259900000000000020e+01,1.636142849922180176e+00
1.259999999999999964e+01,1.645262360572814941e+00
1.260100000000000087e+01,1.644284844398498535e+00
1.260200000000000031e+01,1.655475378036499023e+00
1.260299999999999976e+01,1.640938043594360352e+00
1.260399999999999920e+01,1.558545231819152832e+00
1.260500000000000043e+01,1.491882085800170898e+00
1.260599999999999987e+01,1.576938033103942871e+00
1.260699999999999932e+01,1.590576887130737305e+00
1.260800000000000054e+01,1.613737821578979492e+00
1.260899999999999999e+01,1.629154562950134277e+00
1.260999999999999943e+01,1.626382589340209961e+00
1.261100000000000065e+01,1.556047439575195312e+00
1.261200000000000010e+01,1.590381264686584473e+00
1.261299999999999955e+01,1.575078845024108887e+00
1.261400000000000077e+01,1.550722241401672363e+00
1.261500000000000021e+01,1.567570090293884277e+00
1.261599999999999966e+01,1.558362126350402832e+00
1.261700000000000088e+01,1.640274286270141602e+00
1.261800000000000033e+01,1.614042997360229492e+00
1.261899999999999977e+01,1.647719144821166992e+00
1.261999999999999922e+01,1.594728708267211914e+00
1.262100000000000044e+01,1.607458591461181641e+00
1.262199999999999989e+01,1.635572314262390137e+00
1.262299999999999933e+01,1.639657616615295410e+00
1.262400000000000055e+01,1.602967739105224609e+00
1.262500000000000000e+01,1.549869298934936523e+00
1.262599999999999945e+01,1.591424345970153809e+00
1.262700000000000067e+01,1.578696489334106445e+00
1.262800000000000011e+01,1.646995067596435547e+00
1.262899999999999956e+01,1.586512207984924316e+00
1.263000000000000078e+01,1.613143086433410645e+00
1.263100000000000023e+01,1.625792503356933594e+00
1.263199999999999967e+01,1.645719289779663086e+00
1.263299999999999912e+01,1.608603596687316895e+00
1.263400000000000034e+01,1.558894515037536621e+00
1.263499999999999979e+01,1.576181530952453613e+00
1.263599999999999923e+01,1.579189300537109375e+00
1.263700000000000045e+01,1.544254302978515625e+00
1.263799999999999990e+01,1.509455442428588867e+00
1.263899999999999935e+01,1.557380080223083496e+00
1.264000000000000057e+01,1.627099990844726562e+00
1.264100000000000001e+01,1.654973983764648438e+00
1.264199999999999946e+01,1.624388456344604492e+00
1.264300000000000068e+01,1.571502208709716797e+00
1.264400000000000013e+01,1.582683086395263672e+00
1.264499999999999957e+01,1.562632799148559570e+00
1.264600000000000080e+01,1.623845577239990234e+00
1.264700000000000024e+01,1.627848744392395020e+00
1.264799999999999969e+01,1.561603546142578125e+00
1.264899999999999913e+01,1.593443632125854492e+00
1.265000000000000036e+01,1.538146734237670898e+00
1.265099999999999980e+01,1.527743458747863770e+00
1.265199999999999925e+01,1.576461076736450195e+00
1.265300000000000047e+01,1.514549016952514648e+00
1.265399999999999991e+01,1.544892191886901855e+00
1.265499999999999936e+01,1.564125537872314453e+00
1.265600000000000058e+01,1.533266782760620117e+00
1.265700000000000003e+01,1.532099366188049316e+00
1.265799999999999947e+01,1.548295736312866211e+00
1.265900000000000070e+01,1.534923315048217773e+00
1.266000000000000014e+01,1.585236907005310059e+00
1.266099999999999959e+01,1.552276730537414551e+00
1.266200000000000081e+01,1.583289027214050293e+00
1.266300000000000026e+01,1.557579994201660156e+00
1.266399999999999970e+01,1.554913759231567383e+00
1.266499999999999915e+01,1.532387018203735352e+00
1.266600000000000037e+01,1.549149751663208008e+00
1.266699999999999982e+01,1.513212919235229492e+00
1.266799999999999926e+01,1.502550840377807617e+00
1.266900000000000048e+01,1.524361968040466309e+00
1.266999999999999993e+01,1.571287631988525391e+00
1.267099999999999937e+01,1.560706615447998047e+00
1.267200000000000060e+01,1.582240462303161621e+00
1.267300000000000004e+01,1.538719654083251953e+00
1.267399999999999949e+01,1.557313442230224609e+00
1.267500000000000071e+01,1.610488414764404297e+00
1.267600000000000016e+01,1.544539690017700195e+00
1.267699999999999960e+01,1.531896352767944336e+00
1.267800000000000082e+01,1.546469211578369141e+00
1.267900000000000027e+01,1.528286457061767578e+00
1.267999999999999972e+01,1.536544322967529297e+00
1.268099999999999916e+01,1.528235554695129395e+00
1.268200000000000038e+01,1.573085546493530273e+00
1.268299999999999983e+01,1.591603636741638184e+00
1.268399999999999928e+01,1.557663083076477051e+00
1.268500000000000050e+01,1.532403945922851562e+00
1.268599999999999994e+01,1.533571243286132812e+00
1.268699999999999939e+01,1.527811288833618164e+00
1.268800000000000061e+01,1.549484491348266602e+00
1.268900000000000006e+01,1.579698204994201660e+00
1.268999999999999950e+01,1.584909677505493164e+00
1.269100000000000072e+01,1.541346430778503418e+00
1.269200000000000017e+01,1.552209854125976562e+00
1.269299999999999962e+01,1.545798301696777344e+00
1.269400000000000084e+01,1.554346680641174316e+00
1.269500000000000028e+01,1.551892518997192383e+00
1.269599999999999973e+01,1.542674899101257324e+00
1.269699999999999918e+01,1.526503801345825195e+00
1.269800000000000040e+01,1.543162345886230469e+00
1.269899999999999984e+01,1.543279886245727539e+00
1.269999999999999929e+01,1.532150268554687500e+00
1.270100000000000051e+01,1.587688684463500977e+00
1.270199999999999996e+01,1.564705610275268555e+00
1.270299999999999940e+01,1.652465105056762695e+00
1.270400000000000063e+01,1.591228842735290527e+00
1.270500000000000007e+01,1.636348962783813477e+00
1.270599999999999952e+01,1.658104658126831055e+00
1.270700000000000074e+01,1.621304512023925781e+00
1.270800000000000018e+01,1.653469204902648926e+00
1.270899999999999963e+01,1.657651066780090332e+00
1.271000000000000085e+01,1.643196344375610352e+00
1.271100000000000030e+01,1.621864080429077148e+00
1.271199999999999974e+01,1.619015812873840332e+00
1.271299999999999919e+01,1.604180455207824707e+00
1.271400000000000041e+01,1.622583627700805664e+00
1.271499999999999986e+01,1.602288246154785156e+00
1.271599999999999930e+01,1.567156434059143066e+00
1.271700000000000053e+01,1.577365517616271973e+00
1.271799999999999997e+01,1.585743904113769531e+00
1.271899999999999942e+01,1.574601173400878906e+00
1.272000000000000064e+01,1.553879499435424805e+00
1.272100000000000009e+01,1.555830836296081543e+00
1.272199999999999953e+01,1.552477121353149414e+00
1.272300000000000075e+01,1.577907919883728027e+00
1.272400000000000020e+01,1.594631195068359375e+00
1.272499999999999964e+01,1.565749526023864746e+00
1.272600000000000087e+01,1.543363928794860840e+00
1.272700000000000031e+01,1.593573689460754395e+00
1.272799999999999976e+01,1.637251973152160645e+00
1.272899999999999920e+01,1.594143152236938477e+00
1.273000000000000043e+01,1.508836865425109863e+00
1.273099999999999987e+01,1.519198894500732422e+00
1.273199999999999932e+01,1.533993721008300781e+00
1.273300000000000054e+01,1.507461309432983398e+00
1.273399999999999999e+01,1.493428230285644531e+00
1.273499999999999943e+01,1.470065236091613770e+00
1.273600000000000065e+01,1.506669759750366211e+00
1.273700000000000010e+01,1.497953057289123535e+00
1.273799999999999955e+01,1.518345117568969727e+00
1.273900000000000077e+01,1.518157243728637695e+00
1.274000000000000021e+01,1.508269548416137695e+00
1.274099999999999966e+01,1.538534283638000488e+00
1.274200000000000088e+01,1.510743379592895508e+00
1.274300000000000033e+01,1.512990117073059082e+00
1.274399999999999977e+01,1.499389290809631348e+00
1.274499999999999922e+01,1.507598876953125000e+00
1.274600000000000044e+01,1.564655900001525879e+00
1.274699999999999989e+01,1.527947068214416504e+00
1.274799999999999933e+01,1.504689335823059082e+00
1.274900000000000055e+01,1.561836004257202148e+00
1.275000000000000000e+01,1.553445577621459961e+00
1.275099999999999945e+01,1.586087226867675781e+00
1.275200000000000067e+01,1.528693556785583496e+00
1.275300000000000011e+01,1.592124819755554199e+00
1.275399999999999956e+01,1.636253833770751953e+00
1.275500000000000078e+01,1.616804003715515137e+00
1.275600000000000023e+01,1.611840486526489258e+00
1.275699999999999967e+01,1.593996882438659668e+00
1.275799999999999912e+01,1.584876894950866699e+00
1.275900000000000034e+01,1.617621660232543945e+00
1.275999999999999979e+01,1.540690183639526367e+00
1.276099999999999923e+01,1.500910401344299316e+00
1.276200000000000045e+01,1.585400342941284180e+00
1.276299999999999990e+01,1.584304094314575195e+00
1.276399999999999935e+01,1.518942832946777344e+00
1.276500000000000057e+01,1.566444754600524902e+00
1.276600000000000001e+01,1.563113927841186523e+00
1.276699999999999946e+01,1.551257371902465820e+00
1.276800000000000068e+01,1.620168566703796387e+00
1.276900000000000013e+01,1.553028225898742676e+00
1.276999999999999957e+01,1.512081503868103027e+00
1.277100000000000080e+01,1.544472455978393555e+00
1.277200000000000024e+01,1.608248829841613770e+00
1.277299999999999969e+01,1.579172849655151367e+00
1.277399999999999913e+01,1.594013094902038574e+00
1.277500000000000036e+01,1.551090240478515625e+00
1.277599999999999980e+01,1.626398563385009766e+00
1.277699999999999925e+01,1.622695326805114746e+00
1.277800000000000047e+01,1.579977273941040039e+00
1.277899999999999991e+01,1.579123616218566895e+00
1.277999999999999936e+01,1.554396748542785645e+00
1.278100000000000058e+01,1.611647367477416992e+00
1.278200000000000003e+01,1.553295373916625977e+00
1.278299999999999947e+01,1.564622879028320312e+00
1.278400000000000070e+01,1.550605297088623047e+00
1.278500000000000014e+01,1.556364059448242188e+00
1.278599999999999959e+01,1.603210449218750000e+00
1.278700000000000081e+01,1.607781171798706055e+00
1.278800000000000026e+01,1.640384912490844727e+00
1.278899999999999970e+01,1.604051351547241211e+00
1.278999999999999915e+01,1.613496661186218262e+00
1.279100000000000037e+01,1.588064312934875488e+00
1.279199999999999982e+01,1.627068042755126953e+00
1.279299999999999926e+01,1.602223396301269531e+00
1.279400000000000048e+01,1.605893135070800781e+00
1.279499999999999993e+01,1.602450013160705566e+00
1.279599999999999937e+01,1.612966179847717285e+00
1.279700000000000060e+01,1.632557153701782227e+00
1.279800000000000004e+01,1.650926589965820312e+00
1.279899999999999949e+01,1.633970141410827637e+00
1.280000000000000071e+01,1.677245855331420898e+00
1.280100000000000016e+01,1.619159936904907227e+00
1.280199999999999960e+01,1.640653610229492188e+00
1.280300000000000082e+01,1.634017825126647949e+00
1.280400000000000027e+01,1.612065792083740234e+00
1.280499999999999972e+01,1.646381020545959473e+00
1.280599999999999916e+01,1.662134647369384766e+00
1.280700000000000038e+01,1.645640611648559570e+00
1.280799999999999983e+01,1.679331660270690918e+00
1.280899999999999928e+01,1.674816727638244629e+00
1.281000000000000050e+01,1.656743526458740234e+00
1.281099999999999994e+01,1.669031620025634766e+00
1.281199999999999939e+01,1.638012051582336426e+00
1.281300000000000061e+01,1.593785285949707031e+00
1.281400000000000006e+01,1.703051805496215820e+00
1.281499999999999950e+01,1.703980207443237305e+00
1.281600000000000072e+01,1.687680006027221680e+00
1.281700000000000017e+01,1.622455716133117676e+00
1.281799999999999962e+01,1.648474454879760742e+00
1.281900000000000084e+01,1.652323961257934570e+00
1.282000000000000028e+01,1.682740688323974609e+00
1.282099999999999973e+01,1.644616007804870605e+00
1.282199999999999918e+01,1.661744594573974609e+00
1.282300000000000040e+01,1.621672391891479492e+00
1.282399999999999984e+01,1.661760210990905762e+00
1.282499999999999929e+01,1.660839319229125977e+00
1.282600000000000051e+01,1.646018743515014648e+00
1.282699999999999996e+01,1.696109771728515625e+00
1.282799999999999940e+01,1.733580827713012695e+00
1.282900000000000063e+01,1.801606655120849609e+00
1.283000000000000007e+01,1.763743162155151367e+00
1.283099999999999952e+01,1.761197805404663086e+00
1.283200000000000074e+01,1.732503414154052734e+00
1.283300000000000018e+01,1.643196344375610352e+00
1.283399999999999963e+01,1.674150824546813965e+00
1.283500000000000085e+01,1.775232315063476562e+00
1.283600000000000030e+01,1.677199482917785645e+00
1.283699999999999974e+01,1.675698995590209961e+00
1.283799999999999919e+01,1.579960823059082031e+00
1.283900000000000041e+01,1.616146326065063477e+00
1.283999999999999986e+01,1.614155530929565430e+00
1.284099999999999930e+01,1.630554437637329102e+00
1.284200000000000053e+01,1.717531204223632812e+00
1.284299999999999997e+01,1.683418631553649902e+00
1.284399999999999942e+01,1.723349213600158691e+00
1.284500000000000064e+01,1.755224585533142090e+00
1.284600000000000009e+01,1.695635795593261719e+00
1.284699999999999953e+01,1.725679874420166016e+00
