time_ns,rmsd_A
9.930999999999999162e+00,2.158225774765014648e+00
9.932000000000000384e+00,2.143686771392822266e+00
9.932999999999999829e+00,2.167924165725708008e+00
9.933999999999999275e+00,2.097970724105834961e+00
9.935000000000000497e+00,2.053030014038085938e+00
9.935999999999999943e+00,2.059197187423706055e+00
9.936999999999999389e+00,2.053636312484741211e+00
9.938000000000000611e+00,2.044842004776000977e+00
9.939000000000000057e+00,2.053295373916625977e+00
9.939999999999999503e+00,2.046223640441894531e+00
9.941000000000000725e+00,2.018164157867431641e+00
9.942000000000000171e+00,2.058517217636108398e+00
9.942999999999999616e+00,2.052941799163818359e+00
9.944000000000000838e+00,2.072765350341796875e+00
9.945000000000000284e+00,2.029758930206298828e+00
9.945999999999999730e+00,1.970300078392028809e+00
9.946999999999999176e+00,1.994122147560119629e+00
9.948000000000000398e+00,1.998214125633239746e+00
9.948999999999999844e+00,2.028468132019042969e+00
9.949999999999999289e+00,1.965978384017944336e+00
9.951000000000000512e+00,1.973429918289184570e+00
9.951999999999999957e+00,2.063160181045532227e+00
9.952999999999999403e+00,2.038554906845092773e+00
9.954000000000000625e+00,2.028442859649658203e+00
9.955000000000000071e+00,2.031546831130981445e+00
9.955999999999999517e+00,2.008594751358032227e+00
9.957000000000000739e+00,2.056008815765380859e+00
9.958000000000000185e+00,2.009691953659057617e+00
9.958999999999999631e+00,2.085561513900756836e+00
9.960000000000000853e+00,2.112185955047607422e+00
9.961000000000000298e+00,2.059046268463134766e+00
9.961999999999999744e+00,2.071701765060424805e+00
9.962999999999999190e+00,2.143759250640869141e+00
9.964000000000000412e+00,2.101712465286254883e+00
9.964999999999999858e+00,1.981049537658691406e+00
9.965999999999999304e+00,2.082874298095703125e+00
9.967000000000000526e+00,2.004834413528442383e+00
9.967999999999999972e+00,1.999316811561584473e+00
9.968999999999999417e+00,1.982227325439453125e+00
9.970000000000000639e+00,2.022387027740478516e+00
9.971000000000000085e+00,1.945506811141967773e+00
9.971999999999999531e+00,1.904529333114624023e+00
9.973000000000000753e+00,2.010788440704345703e+00
9.974000000000000199e+00,2.094123125076293945e+00
9.974999999999999645e+00,2.023489475250244141e+00
9.976000000000000867e+00,2.002038717269897461e+00
9.977000000000000313e+00,2.019024848937988281e+00
9.977999999999999758e+00,1.994096040725708008e+00
9.978999999999999204e+00,2.110454320907592773e+00
9.980000000000000426e+00,2.088108777999877930e+00
9.980999999999999872e+00,2.119172096252441406e+00
9.981999999999999318e+00,1.994863152503967285e+00
9.983000000000000540e+00,1.984593749046325684e+00
9.983999999999999986e+00,2.081616401672363281e+00
9.984999999999999432e+00,2.121349096298217773e+00
9.986000000000000654e+00,2.017508745193481445e+00
9.987000000000000099e+00,2.021412372589111328e+00
9.987999999999999545e+00,2.091483831405639648e+00
9.989000000000000767e+00,2.074291229248046875e+00
9.990000000000000213e+00,2.048414707183837891e+00
9.990999999999999659e+00,2.070236682891845703e+00
9.992000000000000881e+00,2.177865028381347656e+00
9.993000000000000327e+00,2.298676490783691406e+00
9.993999999999999773e+00,2.287118434906005859e+00
9.994999999999999218e+00,2.293187618255615234e+00
9.996000000000000441e+00,2.326228380203247070e+00
9.996999999999999886e+00,2.302902936935424805e+00
9.997999999999999332e+00,2.226077079772949219e+00
9.999000000000000554e+00,2.191372871398925781e+00
1.000000000000000000e+01,2.221179246902465820e+00
1.000099999999999945e+01,2.199675798416137695e+00
1.000200000000000067e+01,2.206949234008789062e+00
1.000300000000000011e+01,2.167720794677734375e+00
1.000399999999999956e+01,2.128877878189086914e+00
1.000500000000000078e+01,2.139145851135253906e+00
1.000600000000000023e+01,2.109815120697021484e+00
1.000699999999999967e+01,2.104498863220214844e+00
1.000799999999999912e+01,2.160159349441528320e+00
1.000900000000000034e+01,2.086158275604248047e+00
1.000999999999999979e+01,2.108302831649780273e+00
1.001099999999999923e+01,2.051387548446655273e+00
1.001200000000000045e+01,2.217358350753784180e+00
1.001299999999999990e+01,2.113081932067871094e+00
1.001399999999999935e+01,2.079023599624633789e+00
1.001500000000000057e+01,2.064692974090576172e+00
1.001600000000000001e+01,2.061450242996215820e+00
1.001699999999999946e+01,2.064240932464599609e+00
1.001800000000000068e+01,1.951508641242980957e+00
1.001900000000000013e+01,2.087400913238525391e+00
1.001999999999999957e+01,2.002349376678466797e+00
1.002100000000000080e+01,2.050654411315917969e+00
1.002200000000000024e+01,2.002116441726684570e+00
1.002299999999999969e+01,2.102785587310791016e+00
1.002399999999999913e+01,2.104868650436401367e+00
1.002500000000000036e+01,2.139400482177734375e+00
1.002599999999999980e+01,2.147831678390502930e+00
1.002699999999999925e+01,2.072064638137817383e+00
1.002800000000000047e+01,1.959928274154663086e+00
1.002899999999999991e+01,1.966914892196655273e+00
1.002999999999999936e+01,1.869210124015808105e+00
1.003100000000000058e+01,1.943879842758178711e+00
1.003200000000000003e+01,1.935846090316772461e+00
1.003299999999999947e+01,1.914375066757202148e+00
1.003400000000000070e+01,1.880192756652832031e+00
1.003500000000000014e+01,1.873588800430297852e+00
1.003599999999999959e+01,1.945639967918395996e+00
1.003700000000000081e+01,1.963061332702636719e+00
1.003800000000000026e+01,1.895426034927368164e+00
1.003899999999999970e+01,1.968443512916564941e+00
1.003999999999999915e+01,1.954496145248413086e+00
1.004100000000000037e+01,1.907848715782165527e+00
1.004199999999999982e+01,1.923307776451110840e+00
1.004299999999999926e+01,1.938857793807983398e+00
1.004400000000000048e+01,1.887186050415039062e+00
1.004499999999999993e+01,1.825030565261840820e+00
1.004599999999999937e+01,1.861912727355957031e+00
1.004700000000000060e+01,1.888326168060302734e+00
1.004800000000000004e+01,1.860101342201232910e+00
1.004899999999999949e+01,1.801059722900390625e+00
1.005000000000000071e+01,1.879323840141296387e+00
1.005100000000000016e+01,1.788330316543579102e+00
1.005199999999999960e+01,1.828777909278869629e+00
1.005300000000000082e+01,1.839931488037109375e+00
1.005400000000000027e+01,1.830903530120849609e+00
1.005499999999999972e+01,1.793109059333801270e+00
1.005599999999999916e+01,1.822200894355773926e+00
1.005700000000000038e+01,1.796749711036682129e+00
1.005799999999999983e+01,1.899362087249755859e+00
1.005899999999999928e+01,1.839015007019042969e+00
1.006000000000000050e+01,1.905346035957336426e+00
1.006099999999999994e+01,2.011304140090942383e+00
1.006199999999999939e+01,1.947798013687133789e+00
1.006300000000000061e+01,1.868766307830810547e+00
1.006400000000000006e+01,1.906652212142944336e+00
1.006499999999999950e+01,1.876230359077453613e+00
1.006600000000000072e+01,1.813428163528442383e+00
1.006700000000000017e+01,1.897422552108764648e+00
1.006799999999999962e+01,1.934170961380004883e+00
1.006900000000000084e+01,1.902254223823547363e+00
1.007000000000000028e+01,1.854195117950439453e+00
1.007099999999999973e+01,1.807699203491210938e+00
1.007199999999999918e+01,1.782011747360229492e+00
1.007300000000000040e+01,1.745565652847290039e+00
1.007399999999999984e+01,1.830181002616882324e+00
1.007499999999999929e+01,1.794655799865722656e+00
1.007600000000000051e+01,1.837731480598449707e+00
1.007699999999999996e+01,1.802729129791259766e+00
1.007799999999999940e+01,1.825428247451782227e+00
1.007900000000000063e+01,1.811224460601806641e+00
1.008000000000000007e+01,1.883582472801208496e+00
1.008099999999999952e+01,1.856724619865417480e+00
1.008200000000000074e+01,1.925221443176269531e+00
1.008300000000000018e+01,2.022874116897583008e+00
1.008399999999999963e+01,1.932749271392822266e+00
1.008500000000000085e+01,1.990647196769714355e+00
1.008600000000000030e+01,1.909343123435974121e+00
1.008699999999999974e+01,2.010736703872680664e+00
1.008799999999999919e+01,1.994876146316528320e+00
1.008900000000000041e+01,2.041770696640014648e+00
1.008999999999999986e+01,1.999939441680908203e+00
1.009099999999999930e+01,1.933178663253784180e+00
1.009200000000000053e+01,1.963444471359252930e+00
1.009299999999999997e+01,2.060242176055908203e+00
1.009399999999999942e+01,2.051551818847656250e+00
1.009500000000000064e+01,2.030218839645385742e+00
1.009600000000000009e+01,1.973600625991821289e+00
1.009699999999999953e+01,1.978927850723266602e+00
1.009800000000000075e+01,1.915661573410034180e+00
1.009900000000000020e+01,1.999148249626159668e+00
1.009999999999999964e+01,2.049174308776855469e+00
1.010100000000000087e+01,1.999511480331420898e+00
1.010200000000000031e+01,1.992665290832519531e+00
1.010299999999999976e+01,2.002181053161621094e+00
1.010399999999999920e+01,1.986474275588989258e+00
1.010500000000000043e+01,1.974047422409057617e+00
1.010599999999999987e+01,2.083421707153320312e+00
1.010699999999999932e+01,1.999900460243225098e+00
1.010800000000000054e+01,2.004161834716796875e+00
1.010899999999999999e+01,1.969892024993896484e+00
1.010999999999999943e+01,2.046147584915161133e+00
1.011100000000000065e+01,2.091161727905273438e+00
1.011200000000000010e+01,1.975636243820190430e+00
1.011299999999999955e+01,2.008130073547363281e+00
1.011400000000000077e+01,1.987139940261840820e+00
1.011500000000000021e+01,2.002038717269897461e+00
1.011599999999999966e+01,2.040360450744628906e+00
1.011700000000000088e+01,2.029247760772705078e+00
1.011800000000000033e+01,2.069096803665161133e+00
1.011899999999999977e+01,2.069622993469238281e+00
1.011999999999999922e+01,2.073991060256958008e+00
1.012100000000000044e+01,2.005377531051635742e+00
1.012199999999999989e+01,2.044702291488647461e+00
1.012299999999999933e+01,2.111019372940063477e+00
1.012400000000000055e+01,2.075253486633300781e+00
1.012500000000000000e+01,2.130716323852539062e+00
1.012599999999999945e+01,2.166512250900268555e+00
1.012700000000000067e+01,2.096796035766601562e+00
1.012800000000000011e+01,2.097488641738891602e+00
1.012899999999999956e+01,2.059020996093750000e+00
1.013000000000000078e+01,2.051905632019042969e+00
1.013100000000000023e+01,2.048098325729370117e+00
1.013199999999999967e+01,1.960086941719055176e+00
1.013299999999999912e+01,1.925302147865295410e+00
1.013400000000000034e+01,1.919339895248413086e+00
1.013499999999999979e+01,2.141920089721679688e+00
1.013599999999999923e+01,2.031240463256835938e+00
1.013700000000000045e+01,2.030806303024291992e+00
1.013799999999999990e+01,2.080507516860961914e+00
1.013899999999999935e+01,2.045577049255371094e+00
1.014000000000000057e+01,2.092413663864135742e+00
1.014100000000000001e+01,2.085387468338012695e+00
1.014199999999999946e+01,1.994642257690429688e+00
1.014300000000000068e+01,1.994330167770385742e+00
1.014400000000000013e+01,2.029605627059936523e+00
1.014499999999999957e+01,1.912057399749755859e+00
1.014600000000000080e+01,1.900740623474121094e+00
1.014700000000000024e+01,1.961740016937255859e+00
1.014799999999999969e+01,2.002919197082519531e+00
1.014899999999999913e+01,1.926406383514404297e+00
1.015000000000000036e+01,1.875677585601806641e+00
1.015099999999999980e+01,1.901149749755859375e+00
1.015199999999999925e+01,1.986213207244873047e+00
1.015300000000000047e+01,1.995889902114868164e+00
1.015399999999999991e+01,1.982737302780151367e+00
1.015499999999999936e+01,1.915499091148376465e+00
1.015600000000000058e+01,1.942144870758056641e+00
1.015700000000000003e+01,2.037868022918701172e+00
1.015799999999999947e+01,2.003307580947875977e+00
1.015900000000000070e+01,1.989409208297729492e+00
1.016000000000000014e+01,1.962334871292114258e+00
1.016099999999999959e+01,1.958631157875061035e+00
1.016200000000000081e+01,2.016917467117309570e+00
1.016300000000000026e+01,2.053270101547241211e+00
1.016399999999999970e+01,2.018241405487060547e+00
1.016499999999999915e+01,1.963866949081420898e+00
1.016600000000000037e+01,1.986239194869995117e+00
1.016699999999999982e+01,2.024578332901000977e+00
1.016799999999999926e+01,2.079135894775390625e+00
1.016900000000000048e+01,2.094160079956054688e+00
1.016999999999999993e+01,2.108893156051635742e+00
1.017099999999999937e+01,2.205644607543945312e+00
1.017200000000000060e+01,2.199039220809936523e+00
1.017300000000000004e+01,2.132930278778076172e+00
1.017399999999999949e+01,2.111793041229248047e+00
1.017500000000000071e+01,2.160363435745239258e+00
1.017600000000000016e+01,2.102797746658325195e+00
1.017699999999999960e+01,2.124317646026611328e+00
1.017800000000000082e+01,2.146128892898559570e+00
1.017900000000000027e+01,2.194364547729492188e+00
1.017999999999999972e+01,2.237452030181884766e+00
1.018099999999999916e+01,2.217615604400634766e+00
1.018200000000000038e+01,2.199381113052368164e+00
1.018299999999999983e+01,2.242499351501464844e+00
1.018399999999999928e+01,2.250533342361450195e+00
1.018500000000000050e+01,2.227020502090454102e+00
1.018599999999999994e+01,2.263630390167236328e+00
1.018699999999999939e+01,2.236907482147216797e+00
1.018800000000000061e+01,2.226682662963867188e+00
1.018900000000000006e+01,2.189786672592163086e+00
1.018999999999999950e+01,2.207172393798828125e+00
1.019100000000000072e+01,2.211901903152465820e+00
1.019200000000000017e+01,2.096499204635620117e+00
1.019299999999999962e+01,2.137896776199340820e+00
1.019400000000000084e+01,2.137423753738403320e+00
1.019500000000000028e+01,2.069810867309570312e+00
1.019599999999999973e+01,2.119490385055541992e+00
1.019699999999999918e+01,2.126562356948852539e+00
1.019800000000000040e+01,2.124769210815429688e+00
1.019899999999999984e+01,2.137363195419311523e+00
1.019999999999999929e+01,2.032427310943603516e+00
1.020100000000000051e+01,1.969576001167297363e+00
1.020199999999999996e+01,2.001805543899536133e+00
1.020299999999999940e+01,2.016724586486816406e+00
1.020400000000000063e+01,1.996915936470031738e+00
1.020500000000000007e+01,1.965595960617065430e+00
1.020599999999999952e+01,2.033103466033935547e+00
1.020700000000000074e+01,1.972299575805664062e+00
1.020800000000000018e+01,2.067479372024536133e+00
1.020899999999999963e+01,2.014189958572387695e+00
1.021000000000000085e+01,2.024206876754760742e+00
1.021100000000000030e+01,1.987557411193847656e+00
1.021199999999999974e+01,2.085424661636352539e+00
1.021299999999999919e+01,2.113621711730957031e+00
1.021400000000000041e+01,2.121068000793457031e+00
1.021499999999999986e+01,2.082973718643188477e+00
1.021599999999999930e+01,2.157252311706542969e+00
1.021700000000000053e+01,2.077975749969482422e+00
1.021799999999999997e+01,2.222404718399047852e+00
1.021899999999999942e+01,2.126647710800170898e+00
1.022000000000000064e+01,2.143057823181152344e+00
1.022100000000000009e+01,2.240289688110351562e+00
1.022199999999999953e+01,2.296170711517333984e+00
1.022300000000000075e+01,2.295108795166015625e+00
1.022400000000000020e+01,2.221155881881713867e+00
1.022499999999999964e+01,2.261280775070190430e+00
1.022600000000000087e+01,2.198862552642822266e+00
1.022700000000000031e+01,2.127306222915649414e+00
1.022799999999999976e+01,2.079946517944335938e+00
1.022899999999999920e+01,2.095670461654663086e+00
1.023000000000000043e+01,2.054898500442504883e+00
1.023099999999999987e+01,2.091645240783691406e+00
1.023199999999999932e+01,2.070324420928955078e+00
1.023300000000000054e+01,2.025999546051025391e+00
1.023399999999999999e+01,2.115522623062133789e+00
1.023499999999999943e+01,2.108192205429077148e+00
1.023600000000000065e+01,2.106691122055053711e+00
1.023700000000000010e+01,2.137071847915649414e+00
1.023799999999999955e+01,2.111314058303833008e+00
1.023900000000000077e+01,2.054886102676391602e+00
1.024000000000000021e+01,2.078037977218627930e+00
1.024099999999999966e+01,2.026882410049438477e+00
1.024200000000000088e+01,2.051728725433349609e+00
1.024300000000000033e+01,2.076415300369262695e+00
1.024399999999999977e+01,2.089313030242919922e+00
1.024499999999999922e+01,2.146817445755004883e+00
1.024600000000000044e+01,2.055340290069580078e+00
1.024699999999999989e+01,2.018742322921752930e+00
1.024799999999999933e+01,2.010117530822753906e+00
1.024900000000000055e+01,2.101132392883300781e+00
1.025000000000000000e+01,2.116711378097534180e+00
1.025099999999999945e+01,2.112001895904541016e+00
1.025200000000000067e+01,2.139072895050048828e+00
1.025300000000000011e+01,2.127732753753662109e+00
1.025399999999999956e+01,2.161719322204589844e+00
1.025500000000000078e+01,2.128256559371948242e+00
1.025600000000000023e+01,2.087450504302978516e+00
1.025699999999999967e+01,2.099675655364990234e+00
1.025799999999999912e+01,2.142040967941284180e+00
1.025900000000000034e+01,2.098847866058349609e+00
1.025999999999999979e+01,2.179245710372924805e+00
1.026099999999999923e+01,2.137824058532714844e+00
1.026200000000000045e+01,2.268562316894531250e+00
1.026299999999999990e+01,2.226752758026123047e+00
1.026399999999999935e+01,2.153510808944702148e+00
1.026500000000000057e+01,2.084106206893920898e+00
1.026600000000000001e+01,2.066124200820922852e+00
1.026699999999999946e+01,2.113756895065307617e+00
1.026800000000000068e+01,2.051400184631347656e+00
1.026900000000000013e+01,1.980408191680908203e+00
1.026999999999999957e+01,1.982449531555175781e+00
1.027100000000000080e+01,2.100687980651855469e+00
1.027200000000000024e+01,2.031278848648071289e+00
1.027299999999999969e+01,2.132079124450683594e+00
1.027399999999999913e+01,2.004368782043457031e+00
1.027500000000000036e+01,2.048060417175292969e+00
1.027599999999999980e+01,1.989956617355346680e+00
1.027699999999999925e+01,1.971352696418762207e+00
1.027800000000000047e+01,1.956366062164306641e+00
1.027899999999999991e+01,1.943012595176696777e+00
1.027999999999999936e+01,1.836192846298217773e+00
1.028100000000000058e+01,1.909465551376342773e+00
1.028200000000000003e+01,1.855215787887573242e+00
1.028299999999999947e+01,1.931272983551025391e+00
1.028400000000000070e+01,1.926258206367492676e+00
1.028500000000000014e+01,1.972365260124206543e+00
1.028599999999999959e+01,1.899198293685913086e+00
1.028700000000000081e+01,1.930211901664733887e+00
1.028800000000000026e+01,1.889945864677429199e+00
1.028899999999999970e+01,1.840847253799438477e+00
1.028999999999999915e+01,1.974296808242797852e+00
1.029100000000000037e+01,1.894837737083435059e+00
1.029199999999999982e+01,1.997045874595642090e+00
1.029299999999999926e+01,1.987035393714904785e+00
1.029400000000000048e+01,1.950166225433349609e+00
1.029499999999999993e+01,1.924992322921752930e+00
1.029599999999999937e+01,1.968074560165405273e+00
1.029700000000000060e+01,1.877225399017333984e+00
1.029800000000000004e+01,1.857059717178344727e+00
1.029899999999999949e+01,1.929782032966613770e+00
1.030000000000000071e+01,1.904706358909606934e+00
1.030100000000000016e+01,1.973968625068664551e+00
1.030199999999999960e+01,1.960073828697204590e+00
1.030300000000000082e+01,1.953686714172363281e+00
1.030400000000000027e+01,1.942692399024963379e+00
1.030499999999999972e+01,1.954668641090393066e+00
1.030599999999999916e+01,1.899798989295959473e+00
1.030700000000000038e+01,1.867225289344787598e+00
1.030799999999999983e+01,1.925948619842529297e+00
1.030899999999999928e+01,1.971944451332092285e+00
1.031000000000000050e+01,1.951189756393432617e+00
1.031099999999999994e+01,1.969246864318847656e+00
1.031199999999999939e+01,2.001662969589233398e+00
1.031300000000000061e+01,2.012670278549194336e+00
1.031400000000000006e+01,2.010440111160278320e+00
1.031499999999999950e+01,1.951495409011840820e+00
1.031600000000000072e+01,1.939098358154296875e+00
1.031700000000000017e+01,2.040640115737915039e+00
1.031799999999999962e+01,2.041135549545288086e+00
1.031900000000000084e+01,2.058315515518188477e+00
1.032000000000000028e+01,1.998136281967163086e+00
1.032099999999999973e+01,2.007006168365478516e+00
1.032199999999999918e+01,2.039458036422729492e+00
1.032300000000000040e+01,1.969128370285034180e+00
1.032399999999999984e+01,1.886003971099853516e+00
1.032499999999999929e+01,1.904910564422607422e+00
1.032600000000000051e+01,2.015940189361572266e+00
1.032699999999999996e+01,1.917609930038452148e+00
1.032799999999999940e+01,1.983404278755187988e+00
1.032900000000000063e+01,1.944573521614074707e+00
1.033000000000000007e+01,1.964870214462280273e+00
1.033099999999999952e+01,1.987674832344055176e+00
1.033200000000000074e+01,1.933741807937622070e+00
1.033300000000000018e+01,1.903262734413146973e+00
1.033399999999999963e+01,1.945200204849243164e+00
1.033500000000000085e+01,1.956670761108398438e+00
1.033600000000000030e+01,1.919974684715270996e+00
1.033699999999999974e+01,1.979321002960205078e+00
1.033799999999999919e+01,2.008142948150634766e+00
1.033900000000000041e+01,1.837844371795654297e+00
1.033999999999999986e+01,1.935189723968505859e+00
1.034099999999999930e+01,1.888875365257263184e+00
1.034200000000000053e+01,1.911297917366027832e+00
1.034299999999999997e+01,1.969338893890380859e+00
1.034399999999999942e+01,2.002051591873168945e+00
1.034500000000000064e+01,1.969655156135559082e+00
1.034600000000000009e+01,1.878661394119262695e+00
1.034699999999999953e+01,1.927052259445190430e+00
1.034800000000000075e+01,1.942772388458251953e+00
1.034900000000000020e+01,1.854348897933959961e+00
1.034999999999999964e+01,1.871885657310485840e+00
1.035100000000000087e+01,1.906203269958496094e+00
1.035200000000000031e+01,1.854670524597167969e+00
1.035299999999999976e+01,1.922606468200683594e+00
1.035399999999999920e+01,1.902526736259460449e+00
1.035500000000000043e+01,1.890796303749084473e+00
1.035599999999999987e+01,1.876921415328979492e+00
1.035699999999999932e+01,1.873478174209594727e+00
1.035800000000000054e+01,1.841734528541564941e+00
1.035899999999999999e+01,1.884022951126098633e+00
1.035999999999999943e+01,1.839057326316833496e+00
1.036100000000000065e+01,1.864807367324829102e+00
1.036200000000000010e+01,1.881819486618041992e+00
1.036299999999999955e+01,1.876810789108276367e+00
1.036400000000000077e+01,1.860421895980834961e+00
1.036500000000000021e+01,1.873824119567871094e+00
1.036599999999999966e+01,1.903671503067016602e+00
1.036700000000000088e+01,1.910985827445983887e+00
1.036800000000000033e+01,1.874377608299255371e+00
1.036899999999999977e+01,1.821588873863220215e+00
1.036999999999999922e+01,1.974257469177246094e+00
1.037100000000000044e+01,1.916717052459716797e+00
1.037199999999999989e+01,1.982541203498840332e+00
1.037299999999999933e+01,1.940248131752014160e+00
1.037400000000000055e+01,1.921041250228881836e+00
1.037500000000000000e+01,1.972286462783813477e+00
1.037599999999999945e+01,1.944626808166503906e+00
1.037700000000000067e+01,1.973561286926269531e+00
1.037800000000000011e+01,1.929123401641845703e+00
1.037899999999999956e+01,1.874917030334472656e+00
1.038000000000000078e+01,1.832319378852844238e+00
1.038100000000000023e+01,1.907372951507568359e+00
1.038199999999999967e+01,1.978115320205688477e+00
1.038299999999999912e+01,1.917947769165039062e+00
1.038400000000000034e+01,1.882398247718811035e+00
1.038499999999999979e+01,1.873242855072021484e+00
1.038599999999999923e+01,1.906679391860961914e+00
1.038700000000000045e+01,1.955477714538574219e+00
1.038799999999999990e+01,1.997746825218200684e+00
1.038899999999999935e+01,2.000769138336181641e+00
1.039000000000000057e+01,2.017855882644653320e+00
1.039100000000000001e+01,1.966809272766113281e+00
1.039199999999999946e+01,1.965371608734130859e+00
1.039300000000000068e+01,2.034505844116210938e+00
1.039400000000000013e+01,1.953514218330383301e+00
1.039499999999999957e+01,1.963906526565551758e+00
1.039600000000000080e+01,1.956366062164306641e+00
1.039700000000000024e+01,1.921122312545776367e+00
1.039799999999999969e+01,1.935752391815185547e+00
1.039899999999999913e+01,1.981141090393066406e+00
1.040000000000000036e+01,1.929499864578247070e+00
1.040099999999999980e+01,1.831654071807861328e+00
1.040199999999999925e+01,1.907046556472778320e+00
1.040300000000000047e+01,1.917325735092163086e+00
1.040399999999999991e+01,1.945773363113403320e+00
1.040499999999999936e+01,2.002958059310913086e+00
1.040600000000000058e+01,2.013391494750976562e+00
1.040700000000000003e+01,1.965543150901794434e+00
1.040799999999999947e+01,2.015875816345214844e+00
1.040900000000000070e+01,2.131118059158325195e+00
1.041000000000000014e+01,2.155183792114257812e+00
1.041099999999999959e+01,2.129657268524169922e+00
1.041200000000000081e+01,2.232497930526733398e+00
1.041300000000000026e+01,2.113793611526489258e+00
1.041399999999999970e+01,2.068194150924682617e+00
1.041499999999999915e+01,2.122265815734863281e+00
1.041600000000000037e+01,2.116159915924072266e+00
1.041699999999999982e+01,2.168306827545166016e+00
1.041799999999999926e+01,2.177233934402465820e+00
1.041900000000000048e+01,2.119294643402099609e+00
1.041999999999999993e+01,2.157360553741455078e+00
1.042099999999999937e+01,2.016942977905273438e+00
1.042200000000000060e+01,2.063222885131835938e+00
1.042300000000000004e+01,2.029299259185791016e+00
1.042399999999999949e+01,2.086692571640014648e+00
1.042500000000000071e+01,2.097686290740966797e+00
1.042600000000000016e+01,2.116613149642944336e+00
1.042699999999999960e+01,2.101576566696166992e+00
1.042800000000000082e+01,2.138297080993652344e+00
1.042900000000000027e+01,2.074203729629516602e+00
1.042999999999999972e+01,2.050565719604492188e+00
1.043099999999999916e+01,2.018343925476074219e+00
1.043200000000000038e+01,2.062845945358276367e+00
1.043299999999999983e+01,2.001533508300781250e+00
1.043399999999999928e+01,2.031917095184326172e+00
1.043500000000000050e+01,2.007122516632080078e+00
1.043599999999999994e+01,2.001572370529174805e+00
1.043699999999999939e+01,1.989487409591674805e+00
1.043800000000000061e+01,1.969194293022155762e+00
1.043900000000000006e+01,1.912871003150939941e+00
1.043999999999999950e+01,1.870319724082946777e+00
1.044100000000000072e+01,1.838196992874145508e+00
1.044200000000000017e+01,1.869043707847595215e+00
1.044299999999999962e+01,1.904393315315246582e+00
1.044400000000000084e+01,1.842255473136901855e+00
1.044500000000000028e+01,1.859139204025268555e+00
1.044599999999999973e+01,1.922404289245605469e+00
1.044699999999999918e+01,1.922161459922790527e+00
1.044800000000000040e+01,1.926110267639160156e+00
1.044899999999999984e+01,1.892715454101562500e+00
1.044999999999999929e+01,1.908867835998535156e+00
1.045100000000000051e+01,1.888655662536621094e+00
1.045199999999999996e+01,1.898802280426025391e+00
1.045299999999999940e+01,1.929203987121582031e+00
1.045400000000000063e+01,1.879158139228820801e+00
1.045500000000000007e+01,1.952624440193176270e+00
1.045599999999999952e+01,1.984044790267944336e+00
1.045700000000000074e+01,1.902090549468994141e+00
1.045800000000000018e+01,1.838662624359130859e+00
1.045899999999999963e+01,1.894098639488220215e+00
1.046000000000000085e+01,1.828054428100585938e+00
1.046100000000000030e+01,1.943252801895141602e+00
1.046199999999999974e+01,1.891673803329467773e+00
1.046299999999999919e+01,1.917542099952697754e+00
1.046400000000000041e+01,1.937037944793701172e+00
1.046499999999999986e+01,1.882398247718811035e+00
1.046599999999999930e+01,1.948543310165405273e+00
1.046700000000000053e+01,1.921513795852661133e+00
1.046799999999999997e+01,1.910347938537597656e+00
1.046899999999999942e+01,1.926944732666015625e+00
1.047000000000000064e+01,1.842142820358276367e+00
1.047100000000000009e+01,1.814643025398254395e+00
1.047199999999999953e+01,1.813327789306640625e+00
1.047300000000000075e+01,1.874045372009277344e+00
1.047400000000000020e+01,1.862302541732788086e+00
1.047499999999999964e+01,1.864070296287536621e+00
1.047600000000000087e+01,1.903916597366333008e+00
1.047700000000000031e+01,1.866072297096252441e+00
1.047799999999999976e+01,1.936341643333435059e+00
1.047899999999999920e+01,1.927294611930847168e+00
1.048000000000000043e+01,1.963457584381103516e+00
1.048099999999999987e+01,1.975793719291687012e+00
1.048199999999999932e+01,2.053939342498779297e+00
1.048300000000000054e+01,2.027726650238037109e+00
1.048399999999999999e+01,2.060770750045776367e+00
1.048499999999999943e+01,2.050236940383911133e+00
1.048600000000000065e+01,1.970971107482910156e+00
1.048700000000000010e+01,2.048756599426269531e+00
1.048799999999999955e+01,2.104671478271484375e+00
1.048900000000000077e+01,2.081192731857299805e+00
1.049000000000000021e+01,2.055706024169921875e+00
1.049099999999999966e+01,1.965938925743103027e+00
1.049200000000000088e+01,2.089548826217651367e+00
1.049300000000000033e+01,2.158790349960327148e+00
1.049399999999999977e+01,2.044956207275390625e+00
1.049499999999999922e+01,2.044093608856201172e+00
1.049600000000000044e+01,1.989526629447937012e+00
1.049699999999999989e+01,2.036416769027709961e+00
1.049799999999999933e+01,2.008091211318969727e+00
1.049900000000000055e+01,2.070574998855590820e+00
1.050000000000000000e+01,1.961673974990844727e+00
1.050099999999999945e+01,1.895535588264465332e+00
1.050200000000000067e+01,1.911175727844238281e+00
1.050300000000000011e+01,1.990920543670654297e+00
1.050399999999999956e+01,1.962096810340881348e+00
1.050500000000000078e+01,1.924924969673156738e+00
1.050600000000000023e+01,1.953500986099243164e+00
1.050699999999999967e+01,1.883761405944824219e+00
1.050799999999999912e+01,1.914795041084289551e+00
1.050900000000000034e+01,1.866225123405456543e+00
1.050999999999999979e+01,1.823011875152587891e+00
1.051099999999999923e+01,1.781953454017639160e+00
1.051200000000000045e+01,1.811167240142822266e+00
