time_ns,rg_A
9.333000000000000185e+00,1.692443435193597168e+01
9.333999999999999631e+00,1.686441814866754285e+01
9.335000000000000853e+00,1.684111395943980938e+01
9.336000000000000298e+00,1.686372387070640499e+01
9.336999999999999744e+00,1.681659013604426178e+01
9.337999999999999190e+00,1.690016169113563294e+01
9.339000000000000412e+00,1.684051753951910513e+01
9.339999999999999858e+00,1.681260725414990631e+01
9.340999999999999304e+00,1.686699042184573472e+01
9.342000000000000526e+00,1.683583113039300372e+01
9.342999999999999972e+00,1.685850386787046418e+01
9.343999999999999417e+00,1.685917286468107079e+01
9.345000000000000639e+00,1.689264982796049352e+01
9.346000000000000085e+00,1.688183844989312377e+01
9.346999999999999531e+00,1.687692901664577505e+01
9.348000000000000753e+00,1.680512812398150757e+01
9.349000000000000199e+00,1.687193747918529851e+01
9.349999999999999645e+00,1.679682173802570588e+01
9.351000000000000867e+00,1.677809791476204637e+01
9.352000000000000313e+00,1.683275061074925105e+01
9.352999999999999758e+00,1.683677607852830960e+01
9.353999999999999204e+00,1.678507336210775591e+01
9.355000000000000426e+00,1.684206834817436516e+01
9.355999999999999872e+00,1.687178078319000818e+01
9.356999999999999318e+00,1.683543128606922679e+01
9.358000000000000540e+00,1.686383128570797751e+01
9.358999999999999986e+00,1.690597909273169819e+01
9.359999999999999432e+00,1.685954864494857830e+01
9.361000000000000654e+00,1.686985881954385391e+01
9.362000000000000099e+00,1.680809364164047537e+01
9.362999999999999545e+00,1.688213305654734597e+01
9.364000000000000767e+00,1.686080957002144132e+01
9.365000000000000213e+00,1.683649746439933637e+01
9.365999999999999659e+00,1.684631885567210574e+01
9.367000000000000881e+00,1.688170933315950961e+01
9.368000000000000327e+00,1.678769614468024685e+01
9.368999999999999773e+00,1.688143354804498131e+01
9.369999999999999218e+00,1.688621356401982609e+01
9.371000000000000441e+00,1.683386377725360461e+01
9.371999999999999886e+00,1.686149927387252490e+01
9.372999999999999332e+00,1.683779295374090168e+01
9.374000000000000554e+00,1.688129521053412674e+01
9.375000000000000000e+00,1.688080643322803454e+01
9.375999999999999446e+00,1.689585886896688649e+01
9.377000000000000668e+00,1.691952764889302685e+01
9.378000000000000114e+00,1.692980186697131373e+01
9.378999999999999559e+00,1.682486112668378553e+01
9.380000000000000782e+00,1.682491490502164666e+01
9.381000000000000227e+00,1.682775640707352593e+01
9.381999999999999673e+00,1.686953798968859175e+01
9.382999999999999119e+00,1.686662616475511101e+01
9.384000000000000341e+00,1.683856471180104108e+01
9.384999999999999787e+00,1.680477112578125798e+01
9.385999999999999233e+00,1.686952965292989504e+01
9.387000000000000455e+00,1.686013125877861540e+01
9.387999999999999901e+00,1.683153536189611188e+01
9.388999999999999346e+00,1.681441324819857641e+01
9.390000000000000568e+00,1.684455934263040078e+01
9.391000000000000014e+00,1.683191351781975342e+01
9.391999999999999460e+00,1.679720297734166223e+01
9.393000000000000682e+00,1.681694398851012551e+01
9.394000000000000128e+00,1.682794008642621009e+01
9.394999999999999574e+00,1.688784867818175073e+01
9.396000000000000796e+00,1.683193741764854678e+01
9.397000000000000242e+00,1.689562880702892400e+01
9.397999999999999687e+00,1.684173815246949957e+01
9.398999999999999133e+00,1.682189145341343206e+01
9.400000000000000355e+00,1.684577951720988764e+01
9.400999999999999801e+00,1.682740738764206867e+01
9.401999999999999247e+00,1.685109041083230963e+01
9.403000000000000469e+00,1.686311230762511926e+01
9.403999999999999915e+00,1.688401281500456008e+01
9.404999999999999361e+00,1.685271766584499531e+01
9.406000000000000583e+00,1.685557201944352812e+01
9.407000000000000028e+00,1.687276394439467708e+01
9.407999999999999474e+00,1.688187472462980310e+01
9.409000000000000696e+00,1.679105112917297049e+01
9.410000000000000142e+00,1.682666075637629888e+01
9.410999999999999588e+00,1.688498217860341910e+01
9.412000000000000810e+00,1.685156704633828895e+01
9.413000000000000256e+00,1.690273365218413915e+01
9.413999999999999702e+00,1.685204144254387870e+01
9.414999999999999147e+00,1.676753424031554829e+01
9.416000000000000369e+00,1.682980461573508535e+01
9.416999999999999815e+00,1.688383206596082076e+01
9.417999999999999261e+00,1.683469654645832492e+01
9.419000000000000483e+00,1.691743265230968518e+01
9.419999999999999929e+00,1.686771389211272876e+01
9.420999999999999375e+00,1.682892852027580943e+01
9.422000000000000597e+00,1.684873774243591882e+01
9.423000000000000043e+00,1.687330294524399932e+01
9.423999999999999488e+00,1.687113680579801311e+01
9.425000000000000711e+00,1.689103337949919492e+01
9.426000000000000156e+00,1.675837669476840830e+01
9.426999999999999602e+00,1.682733508882739670e+01
9.428000000000000824e+00,1.686378675724639109e+01
9.429000000000000270e+00,1.682870416109968659e+01
9.429999999999999716e+00,1.688488649614536286e+01
9.430999999999999162e+00,1.682982147660066730e+01
9.432000000000000384e+00,1.690839908801704183e+01
9.432999999999999829e+00,1.691843794348583785e+01
9.433999999999999275e+00,1.686706871991136225e+01
9.435000000000000497e+00,1.680297323639973683e+01
9.435999999999999943e+00,1.682810662051223716e+01
9.436999999999999389e+00,1.686252381023612656e+01
9.438000000000000611e+00,1.683215736934588946e+01
9.439000000000000057e+00,1.682805286742311424e+01
9.439999999999999503e+00,1.679582056500527543e+01
9.441000000000000725e+00,1.683874187326842886e+01
9.442000000000000171e+00,1.687597553217219115e+01
9.442999999999999616e+00,1.683413949806592669e+01
9.444000000000000838e+00,1.679222146506617008e+01
9.445000000000000284e+00,1.686118575572665179e+01
9.445999999999999730e+00,1.685566473543171995e+01
9.446999999999999176e+00,1.688182111039239430e+01
9.448000000000000398e+00,1.682874944337827117e+01
9.448999999999999844e+00,1.686214050198333325e+01
9.449999999999999289e+00,1.691101977095281583e+01
9.451000000000000512e+00,1.684182409929992730e+01
9.451999999999999957e+00,1.684965046143239675e+01
9.452999999999999403e+00,1.685888305404757403e+01
9.454000000000000625e+00,1.686715590624880434e+01
9.455000000000000071e+00,1.681186197420540296e+01
9.455999999999999517e+00,1.682257625453775063e+01
9.457000000000000739e+00,1.685924961060437255e+01
9.458000000000000185e+00,1.680868505191551066e+01
9.458999999999999631e+00,1.685141369084383456e+01
9.460000000000000853e+00,1.685283490045119592e+01
9.461000000000000298e+00,1.681996792932721974e+01
9.461999999999999744e+00,1.690336350052250225e+01
9.462999999999999190e+00,1.685642222185460781e+01
9.464000000000000412e+00,1.688877879461702136e+01
9.464999999999999858e+00,1.685971251684187067e+01
9.465999999999999304e+00,1.692176368607618642e+01
9.467000000000000526e+00,1.689292890255474333e+01
9.467999999999999972e+00,1.681430203853662064e+01
9.468999999999999417e+00,1.683132560610565420e+01
9.470000000000000639e+00,1.693380096369132914e+01
9.471000000000000085e+00,1.686328429640699866e+01
9.471999999999999531e+00,1.678259912537794918e+01
9.473000000000000753e+00,1.681861282282533665e+01
9.474000000000000199e+00,1.686052397315492968e+01
9.474999999999999645e+00,1.686911825337740822e+01
9.476000000000000867e+00,1.686195065454701236e+01
9.477000000000000313e+00,1.684767875840265816e+01
9.477999999999999758e+00,1.684464752603939530e+01
9.478999999999999204e+00,1.687302111387748127e+01
9.480000000000000426e+00,1.689805072238824124e+01
9.480999999999999872e+00,1.689586223092440420e+01
9.481999999999999318e+00,1.685938410776516960e+01
9.483000000000000540e+00,1.689874185864344724e+01
9.483999999999999986e+00,1.691704087767490350e+01
9.484999999999999432e+00,1.683573720453087574e+01
9.486000000000000654e+00,1.689173050822682143e+01
9.487000000000000099e+00,1.680763947094123978e+01
9.487999999999999545e+00,1.679806774220531906e+01
9.489000000000000767e+00,1.682392032518609781e+01
9.490000000000000213e+00,1.682962868964840197e+01
9.490999999999999659e+00,1.686072131888786885e+01
9.492000000000000881e+00,1.685772143866207529e+01
9.493000000000000327e+00,1.682925851615719637e+01
9.493999999999999773e+00,1.683985600805245397e+01
9.494999999999999218e+00,1.680582403288111948e+01
9.496000000000000441e+00,1.682508830632140473e+01
9.496999999999999886e+00,1.682748550258206777e+01
9.497999999999999332e+00,1.683465610173620419e+01
9.499000000000000554e+00,1.680469662461849012e+01
9.500000000000000000e+00,1.682490452995000751e+01
9.500999999999999446e+00,1.680104107909487610e+01
9.502000000000000668e+00,1.684405819761672518e+01
9.503000000000000114e+00,1.686034207330441603e+01
9.503999999999999559e+00,1.687136741561155517e+01
9.505000000000000782e+00,1.685599784530909417e+01
9.506000000000000227e+00,1.686484416450490187e+01
9.506999999999999673e+00,1.692326521483957436e+01
9.507999999999999119e+00,1.685593927290377891e+01
9.509000000000000341e+00,1.686042862916535157e+01
9.509999999999999787e+00,1.684546742888784365e+01
9.510999999999999233e+00,1.683752781627165618e+01
9.512000000000000455e+00,1.681755658281656807e+01
9.512999999999999901e+00,1.680075646629831354e+01
9.513999999999999346e+00,1.683617894806805992e+01
9.515000000000000568e+00,1.687505862666540679e+01
9.516000000000000014e+00,1.681284716274996427e+01
9.516999999999999460e+00,1.681324091243927654e+01
9.518000000000000682e+00,1.684753065042650988e+01
9.519000000000000128e+00,1.679636363008909683e+01
9.519999999999999574e+00,1.683347657546061171e+01
9.521000000000000796e+00,1.680871448231942367e+01
9.522000000000000242e+00,1.679441434930088306e+01
9.522999999999999687e+00,1.678140450472671219e+01
9.523999999999999133e+00,1.683015306699142144e+01
9.525000000000000355e+00,1.682981167567352543e+01
9.525999999999999801e+00,1.685444887875572562e+01
9.526999999999999247e+00,1.684732237149585288e+01
9.528000000000000469e+00,1.682077767639960086e+01
9.528999999999999915e+00,1.679991579502686605e+01
9.529999999999999361e+00,1.679391576404046305e+01
9.531000000000000583e+00,1.684064111286340193e+01
9.532000000000000028e+00,1.677658749650844427e+01
9.532999999999999474e+00,1.678917456284369081e+01
9.534000000000000696e+00,1.681678718754795554e+01
9.535000000000000142e+00,1.680177433967086387e+01
9.535999999999999588e+00,1.687189907702810032e+01
9.537000000000000810e+00,1.678180206789586038e+01
9.538000000000000256e+00,1.683515106990299515e+01
9.538999999999999702e+00,1.687894631258248523e+01
9.539999999999999147e+00,1.685457465655768772e+01
9.541000000000000369e+00,1.684264589281136892e+01
9.541999999999999815e+00,1.685322576637475933e+01
9.542999999999999261e+00,1.687506088729590203e+01
9.544000000000000483e+00,1.679912769669694583e+01
9.544999999999999929e+00,1.688715355874788671e+01
9.545999999999999375e+00,1.680783504130576844e+01
9.547000000000000597e+00,1.681638184637795064e+01
9.548000000000000043e+00,1.682395116053747941e+01
9.548999999999999488e+00,1.683242134549330160e+01
9.550000000000000711e+00,1.679884748043674847e+01
9.551000000000000156e+00,1.682364523348272556e+01
9.551999999999999602e+00,1.677667299538886070e+01
9.553000000000000824e+00,1.685348305423655546e+01
9.554000000000000270e+00,1.679970006152300499e+01
9.554999999999999716e+00,1.681711728477089451e+01
9.555999999999999162e+00,1.686556754053603413e+01
9.557000000000000384e+00,1.677631752318938396e+01
9.557999999999999829e+00,1.677338243018590092e+01
9.558999999999999275e+00,1.681643804953796817e+01
9.560000000000000497e+00,1.679975115372815608e+01
9.560999999999999943e+00,1.681793064081698219e+01
9.561999999999999389e+00,1.677018121252487859e+01
9.563000000000000611e+00,1.676897332539450858e+01
9.564000000000000057e+00,1.682098433696361184e+01
9.564999999999999503e+00,1.680629673371707611e+01
9.566000000000000725e+00,1.674435745702619727e+01
9.567000000000000171e+00,1.685347448672806436e+01
9.567999999999999616e+00,1.685309237197694543e+01
9.569000000000000838e+00,1.682540076287366304e+01
9.570000000000000284e+00,1.683458487340641341e+01
9.570999999999999730e+00,1.682445511111519210e+01
9.571999999999999176e+00,1.685397379549722530e+01
9.573000000000000398e+00,1.682375082617898343e+01
9.573999999999999844e+00,1.680824535960918098e+01
9.574999999999999289e+00,1.678382691981701313e+01
9.576000000000000512e+00,1.678745547713786834e+01
9.576999999999999957e+00,1.681278969530978173e+01
9.577999999999999403e+00,1.679349981221137966e+01
9.579000000000000625e+00,1.677568234827126759e+01
9.580000000000000071e+00,1.682046396454301629e+01
9.580999999999999517e+00,1.690328319478564723e+01
9.582000000000000739e+00,1.683050588179807150e+01
9.583000000000000185e+00,1.680792661036353763e+01
9.583999999999999631e+00,1.681858426624241432e+01
9.585000000000000853e+00,1.682306501949208410e+01
9.586000000000000298e+00,1.679709917890349757e+01
9.586999999999999744e+00,1.686753022091603071e+01
9.587999999999999190e+00,1.686551875426771119e+01
9.589000000000000412e+00,1.686027698392829066e+01
9.589999999999999858e+00,1.688028902009202881e+01
9.590999999999999304e+00,1.687498052369282320e+01
9.592000000000000526e+00,1.684690992037139523e+01
9.592999999999999972e+00,1.684419792223820878e+01
9.593999999999999417e+00,1.683814843468340072e+01
9.595000000000000639e+00,1.677712168866048259e+01
9.596000000000000085e+00,1.682561523781584256e+01
9.596999999999999531e+00,1.687995739169708997e+01
9.598000000000000753e+00,1.684533657661082628e+01
9.599000000000000199e+00,1.684086342791519542e+01
9.599999999999999645e+00,1.682114613216982235e+01
9.601000000000000867e+00,1.681898237846915123e+01
9.602000000000000313e+00,1.681045378990782879e+01
9.602999999999999758e+00,1.685800902683225289e+01
9.603999999999999204e+00,1.680558895871395819e+01
9.605000000000000426e+00,1.685009643112975652e+01
9.605999999999999872e+00,1.681792342009971364e+01
9.606999999999999318e+00,1.677271286075250956e+01
9.608000000000000540e+00,1.683102353889507441e+01
9.608999999999999986e+00,1.683924879522993834e+01
9.609999999999999432e+00,1.683660369614673158e+01
9.611000000000000654e+00,1.677675237495741456e+01
9.612000000000000099e+00,1.687440310419864531e+01
9.612999999999999545e+00,1.678067903574189756e+01
9.614000000000000767e+00,1.679105442656940994e+01
9.615000000000000213e+00,1.676580014110923855e+01
9.615999999999999659e+00,1.684508710004174858e+01
9.617000000000000881e+00,1.682418293318295710e+01
9.618000000000000327e+00,1.683334764144843732e+01
9.618999999999999773e+00,1.682094416497308487e+01
9.619999999999999218e+00,1.675039447491701239e+01
9.621000000000000441e+00,1.683853612925308596e+01
9.621999999999999886e+00,1.683415103890553155e+01
9.622999999999999332e+00,1.681747955030903441e+01
9.624000000000000554e+00,1.685209837091406726e+01
9.625000000000000000e+00,1.680412443242832055e+01
9.625999999999999446e+00,1.684342171069829774e+01
9.627000000000000668e+00,1.678094507099952537e+01
9.628000000000000114e+00,1.678878905011118405e+01
9.628999999999999559e+00,1.677782974243403658e+01
9.630000000000000782e+00,1.689890768800028553e+01
9.631000000000000227e+00,1.679438525268201943e+01
9.631999999999999673e+00,1.679826232705711675e+01
9.632999999999999119e+00,1.681519704048654162e+01
9.634000000000000341e+00,1.682394049212273401e+01
9.634999999999999787e+00,1.679510737578457125e+01
9.635999999999999233e+00,1.684328066756573605e+01
9.637000000000000455e+00,1.676981873659326183e+01
9.637999999999999901e+00,1.676704019472029827e+01
9.638999999999999346e+00,1.680440648573080864e+01
9.640000000000000568e+00,1.682774867055024615e+01
9.641000000000000014e+00,1.681732724471989116e+01
9.641999999999999460e+00,1.682156091595555480e+01
9.643000000000000682e+00,1.682912078098059894e+01
9.644000000000000128e+00,1.684706814166143829e+01
9.644999999999999574e+00,1.680602284941888058e+01
9.646000000000000796e+00,1.685762452466416761e+01
9.647000000000000242e+00,1.684653165603868885e+01
9.647999999999999687e+00,1.686245418724534773e+01
9.648999999999999133e+00,1.683748167255960126e+01
9.650000000000000355e+00,1.686108124510013440e+01
9.650999999999999801e+00,1.684347460612749359e+01
9.651999999999999247e+00,1.682469913028157293e+01
9.653000000000000469e+00,1.684815121273397764e+01
9.653999999999999915e+00,1.682451281434840595e+01
9.654999999999999361e+00,1.683966238577476204e+01
9.656000000000000583e+00,1.682784070082152894e+01
9.657000000000000028e+00,1.677396324700596253e+01
9.657999999999999474e+00,1.675200015613685522e+01
9.659000000000000696e+00,1.679568284168807679e+01
9.660000000000000142e+00,1.680010626695564468e+01
9.660999999999999588e+00,1.683759332141992004e+01
9.662000000000000810e+00,1.680909861882997802e+01
9.663000000000000256e+00,1.681187291311182008e+01
9.663999999999999702e+00,1.672593247158311058e+01
9.664999999999999147e+00,1.677487759748816387e+01
9.666000000000000369e+00,1.677437014439252039e+01
9.666999999999999815e+00,1.679884520250170965e+01
9.667999999999999261e+00,1.683197543610683056e+01
9.669000000000000483e+00,1.686197390026516274e+01
9.669999999999999929e+00,1.681433277822747385e+01
9.670999999999999375e+00,1.674030238238080415e+01
9.672000000000000597e+00,1.676913166827561597e+01
9.673000000000000043e+00,1.684488286249831646e+01
9.673999999999999488e+00,1.681449193549770271e+01
9.675000000000000711e+00,1.680708223216209163e+01
9.676000000000000156e+00,1.684255339498970017e+01
9.676999999999999602e+00,1.687624900198222377e+01
9.678000000000000824e+00,1.683439104342469861e+01
9.679000000000000270e+00,1.681627665223841817e+01
9.679999999999999716e+00,1.680886403126989492e+01
9.680999999999999162e+00,1.681199971475008681e+01
9.682000000000000384e+00,1.686047879774073266e+01
9.682999999999999829e+00,1.682842180906115104e+01
9.683999999999999275e+00,1.678086012326002319e+01
9.685000000000000497e+00,1.675010938255142179e+01
9.685999999999999943e+00,1.679597686276528634e+01
9.686999999999999389e+00,1.682253387244045228e+01
9.688000000000000611e+00,1.677058547202686967e+01
9.689000000000000057e+00,1.677917153462271926e+01
9.689999999999999503e+00,1.686048992813153902e+01
9.691000000000000725e+00,1.687580324115250363e+01
9.692000000000000171e+00,1.683411522464496102e+01
9.692999999999999616e+00,1.679681687605195961e+01
9.694000000000000838e+00,1.681096540300199749e+01
9.695000000000000284e+00,1.684689772599050528e+01
9.695999999999999730e+00,1.681079771514280807e+01
9.696999999999999176e+00,1.680001115782335930e+01
9.698000000000000398e+00,1.680339892211150854e+01
9.698999999999999844e+00,1.677577266707209702e+01
9.699999999999999289e+00,1.681331970608733428e+01
9.701000000000000512e+00,1.681326016492131004e+01
9.701999999999999957e+00,1.680161633903556151e+01
9.702999999999999403e+00,1.682390529636688115e+01
9.704000000000000625e+00,1.681544445568457391e+01
9.705000000000000071e+00,1.676319729501895850e+01
9.705999999999999517e+00,1.677228877994400946e+01
9.707000000000000739e+00,1.685278287892901261e+01
9.708000000000000185e+00,1.680900492950388525e+01
9.708999999999999631e+00,1.685968946511864885e+01
9.710000000000000853e+00,1.683963179669476773e+01
9.711000000000000298e+00,1.681734906194397894e+01
9.711999999999999744e+00,1.686679787787773677e+01
9.712999999999999190e+00,1.684479693810191847e+01
9.714000000000000412e+00,1.681733915279166069e+01
9.714999999999999858e+00,1.683554024446611663e+01
9.715999999999999304e+00,1.678714160841661496e+01
9.717000000000000526e+00,1.681062561497153851e+01
9.717999999999999972e+00,1.680913232784405409e+01
9.718999999999999417e+00,1.682091836166614485e+01
9.720000000000000639e+00,1.685586956484139165e+01
9.721000000000000085e+00,1.683651795816848207e+01
9.721999999999999531e+00,1.684721055390636479e+01
9.723000000000000753e+00,1.680280334221409788e+01
9.724000000000000199e+00,1.681971418223504244e+01
9.724999999999999645e+00,1.679489178609863842e+01
9.726000000000000867e+00,1.682856865378896316e+01
9.727000000000000313e+00,1.683677914417679133e+01
9.727999999999999758e+00,1.677772231660120639e+01
9.728999999999999204e+00,1.680534587798560864e+01
9.730000000000000426e+00,1.682284207816213240e+01
9.730999999999999872e+00,1.682423178032756894e+01
9.731999999999999318e+00,1.681428052447158450e+01
9.733000000000000540e+00,1.681680157169781609e+01
9.733999999999999986e+00,1.685003110276696603e+01
9.734999999999999432e+00,1.681022286541853106e+01
9.736000000000000654e+00,1.680769938138195840e+01
9.737000000000000099e+00,1.682542825034806810e+01
9.737999999999999545e+00,1.676532157753446128e+01
9.739000000000000767e+00,1.690594983954516195e+01
9.740000000000000213e+00,1.681056114619365971e+01
9.740999999999999659e+00,1.681989174787780073e+01
9.742000000000000881e+00,1.684268100612497676e+01
9.743000000000000327e+00,1.684217594875275026e+01
9.743999999999999773e+00,1.683686443215708550e+01
9.744999999999999218e+00,1.693274156449912127e+01
9.746000000000000441e+00,1.686148971961732101e+01
9.746999999999999886e+00,1.682583265027176722e+01
9.747999999999999332e+00,1.679112508745305021e+01
9.749000000000000554e+00,1.684956042134211884e+01
9.750000000000000000e+00,1.677893412565479281e+01
9.750999999999999446e+00,1.675799416454399804e+01
9.752000000000000668e+00,1.686112977313687722e+01
9.753000000000000114e+00,1.681851056898167229e+01
9.753999999999999559e+00,1.677209766161788806e+01
9.755000000000000782e+00,1.679807539015790141e+01
9.756000000000000227e+00,1.680492626421677471e+01
9.756999999999999673e+00,1.683615041339949059e+01
9.757999999999999119e+00,1.678605277357605985e+01
9.759000000000000341e+00,1.683765639578102125e+01
9.759999999999999787e+00,1.682078739015622304e+01
9.760999999999999233e+00,1.681616848809617792e+01
9.762000000000000455e+00,1.678465061339154829e+01
9.762999999999999901e+00,1.678291261033927739e+01
9.763999999999999346e+00,1.676245936213690868e+01
9.765000000000000568e+00,1.684983466245332551e+01
9.766000000000000014e+00,1.679900257580439416e+01
9.766999999999999460e+00,1.680928917698042113e+01
9.768000000000000682e+00,1.679775881119094549e+01
9.769000000000000128e+00,1.683488891213201200e+01
9.769999999999999574e+00,1.684857496228593732e+01
9.771000000000000796e+00,1.686483773770407169e+01
9.772000000000000242e+00,1.684325824493448565e+01
9.772999999999999687e+00,1.680714181837195653e+01
9.773999999999999133e+00,1.677753858758972783e+01
9.775000000000000355e+00,1.676846523542903356e+01
9.775999999999999801e+00,1.681873197882418225e+01
9.776999999999999247e+00,1.687930968778367102e+01
9.778000000000000469e+00,1.677858994898128131e+01
9.778999999999999915e+00,1.680771597490544877e+01
9.779999999999999361e+00,1.679348920711270665e+01
9.781000000000000583e+00,1.679541293368487587e+01
9.782000000000000028e+00,1.686546961816394230e+01
9.782999999999999474e+00,1.676768964393577832e+01
9.784000000000000696e+00,1.672369252224767777e+01
9.785000000000000142e+00,1.677105181011549462e+01
9.785999999999999588e+00,1.679256129887417259e+01
9.787000000000000810e+00,1.678165328705714643e+01
9.788000000000000256e+00,1.683706239405232097e+01
9.788999999999999702e+00,1.684851621829830037e+01
9.789999999999999147e+00,1.686392787376881941e+01
9.791000000000000369e+00,1.685771060743479310e+01
9.791999999999999815e+00,1.685872062803588989e+01
9.792999999999999261e+00,1.688642081091882829e+01
9.794000000000000483e+00,1.683506097016060465e+01
9.794999999999999929e+00,1.679973411878484058e+01
9.795999999999999375e+00,1.679674037593677127e+01
9.797000000000000597e+00,1.677474790571577401e+01
9.798000000000000043e+00,1.674787136776795293e+01
9.798999999999999488e+00,1.683011327171981009e+01
9.800000000000000711e+00,1.681738083423440600e+01
9.801000000000000156e+00,1.682590707135537755e+01
9.801999999999999602e+00,1.681502857593377698e+01
9.803000000000000824e+00,1.684975740804159727e+01
9.804000000000000270e+00,1.678755888811375030e+01
9.804999999999999716e+00,1.677425672416413960e+01
9.805999999999999162e+00,1.686524014569219787e+01
9.807000000000000384e+00,1.679831165020744876e+01
9.807999999999999829e+00,1.683856169318877960e+01
9.808999999999999275e+00,1.682990053913527717e+01
9.810000000000000497e+00,1.682961008911903278e+01
9.810999999999999943e+00,1.683000677507217802e+01
9.811999999999999389e+00,1.691075866765858393e+01
9.813000000000000611e+00,1.679463743785328944e+01
9.814000000000000057e+00,1.680361377623630403e+01
9.814999999999999503e+00,1.683622320039255627e+01
9.816000000000000725e+00,1.682818129307804966e+01
9.817000000000000171e+00,1.686240042403849770e+01
9.817999999999999616e+00,1.678522342173044990e+01
9.819000000000000838e+00,1.682188268673047560e+01
9.820000000000000284e+00,1.678505289898794572e+01
9.820999999999999730e+00,1.676171645544989630e+01
9.821999999999999176e+00,1.676172352101344742e+01
9.823000000000000398e+00,1.678602653198761629e+01
9.823999999999999844e+00,1.678523341724151763e+01
9.824999999999999289e+00,1.686914391731834684e+01
9.826000000000000512e+00,1.678375551388097264e+01
9.826999999999999957e+00,1.677128411300459732e+01
9.827999999999999403e+00,1.678531942644606900e+01
9.829000000000000625e+00,1.676685144595860066e+01
9.830000000000000071e+00,1.680696522013690952e+01
9.830999999999999517e+00,1.679746047431263989e+01
9.832000000000000739e+00,1.681308573274597506e+01
9.833000000000000185e+00,1.677528241774767537e+01
9.833999999999999631e+00,1.684191271926883360e+01
9.835000000000000853e+00,1.678798464376358268e+01
9.836000000000000298e+00,1.679153219315422518e+01
9.836999999999999744e+00,1.679185450583436534e+01
9.837999999999999190e+00,1.684452962770014750e+01
9.839000000000000412e+00,1.686566522837677695e+01
9.839999999999999858e+00,1.684607027558829984e+01
9.840999999999999304e+00,1.682007882598097481e+01
9.842000000000000526e+00,1.680081737965708299e+01
9.842999999999999972e+00,1.676889422048912692e+01
9.843999999999999417e+00,1.679693424906562527e+01
9.845000000000000639e+00,1.683352432931998877e+01
9.846000000000000085e+00,1.682394436518784531e+01
9.846999999999999531e+00,1.684007485340861621e+01
9.848000000000000753e+00,1.681980954487756108e+01
9.849000000000000199e+00,1.688130467003535529e+01
9.849999999999999645e+00,1.680664841285216227e+01
9.851000000000000867e+00,1.675824495829682803e+01
9.852000000000000313e+00,1.683905549873116669e+01
9.852999999999999758e+00,1.684280802773490038e+01
9.853999999999999204e+00,1.684732285287354969e+01
9.855000000000000426e+00,1.688468131928464544e+01
9.855999999999999872e+00,1.684113394430849553e+01
9.856999999999999318e+00,1.681406033316043747e+01
9.858000000000000540e+00,1.678368046207965492e+01
9.858999999999999986e+00,1.682596338269079439e+01
9.859999999999999432e+00,1.684236575613400433e+01
9.861000000000000654e+00,1.680512547537041712e+01
9.862000000000000099e+00,1.682055810669864826e+01
9.862999999999999545e+00,1.681797986692134472e+01
9.864000000000000767e+00,1.681322496284525769e+01
9.865000000000000213e+00,1.688584922147509459e+01
9.865999999999999659e+00,1.681539059389784185e+01
9.867000000000000881e+00,1.682550326812407704e+01
9.868000000000000327e+00,1.683425656392921255e+01
9.868999999999999773e+00,1.685386030545744873e+01
9.869999999999999218e+00,1.685376610121913998e+01
9.871000000000000441e+00,1.681085499744565581e+01
9.871999999999999886e+00,1.685898636630635750e+01
9.872999999999999332e+00,1.688269108629771154e+01
9.874000000000000554e+00,1.687842137787658814e+01
9.875000000000000000e+00,1.683667424497905785e+01
9.875999999999999446e+00,1.684575286206371914e+01
9.877000000000000668e+00,1.689113019914421798e+01
9.878000000000000114e+00,1.683072277690269658e+01
9.878999999999999559e+00,1.684862767277270379e+01
9.880000000000000782e+00,1.683354624863734017e+01
9.881000000000000227e+00,1.685693859563870589e+01
9.881999999999999673e+00,1.685196378077139201e+01
9.882999999999999119e+00,1.680748522528759636e+01
9.884000000000000341e+00,1.687063412234591908e+01
9.884999999999999787e+00,1.680441091495138295e+01
9.885999999999999233e+00,1.681564460473268241e+01
9.887000000000000455e+00,1.685394920428137056e+01
9.887999999999999901e+00,1.680012825270516075e+01
9.888999999999999346e+00,1.682334964572376990e+01
9.890000000000000568e+00,1.681068109216268880e+01
9.891000000000000014e+00,1.684129528575759238e+01
9.891999999999999460e+00,1.683709572852823655e+01
9.893000000000000682e+00,1.682084468741467731e+01
9.894000000000000128e+00,1.674156950296322321e+01
9.894999999999999574e+00,1.679566983952146231e+01
9.896000000000000796e+00,1.686598209537121562e+01
9.897000000000000242e+00,1.679513016070939102e+01
9.897999999999999687e+00,1.688307919881402341e+01
9.898999999999999133e+00,1.682453674878615502e+01
9.900000000000000355e+00,1.686670072720645663e+01
9.900999999999999801e+00,1.680059922962176344e+01
9.901999999999999247e+00,1.685360037377822096e+01
9.903000000000000469e+00,1.680469621184209927e+01
9.903999999999999915e+00,1.678929462564702746e+01
9.904999999999999361e+00,1.687177672587655763e+01
9.906000000000000583e+00,1.687215560845361040e+01
9.907000000000000028e+00,1.685622781196738629e+01
9.907999999999999474e+00,1.690119589047956694e+01
9.909000000000000696e+00,1.683820142235050099e+01
9.910000000000000142e+00,1.686398004063917710e+01
9.910999999999999588e+00,1.688478762231693864e+01
9.912000000000000810e+00,1.686002385441311446e+01
9.913000000000000256e+00,1.686569154073250232e+01
9.913999999999999702e+00,1.689576432629481673e+01
