time_ns,rg_A
9.132999999999999119e+00,1.685209694250714563e+01
9.134000000000000341e+00,1.683378722093479141e+01
9.134999999999999787e+00,1.685701359523298848e+01
9.135999999999999233e+00,1.681935626150174201e+01
9.137000000000000455e+00,1.677026512703560712e+01
9.137999999999999901e+00,1.680477138476955190e+01
9.138999999999999346e+00,1.682851114570658169e+01
9.140000000000000568e+00,1.681371455687524019e+01
9.141000000000000014e+00,1.683817203919941363e+01
9.141999999999999460e+00,1.686815939819679144e+01
9.143000000000000682e+00,1.679202743789989682e+01
9.144000000000000128e+00,1.680089729749672145e+01
9.144999999999999574e+00,1.683400942792633259e+01
9.146000000000000796e+00,1.681624582099234999e+01
9.147000000000000242e+00,1.677427627732315329e+01
9.147999999999999687e+00,1.677333460872784343e+01
9.148999999999999133e+00,1.681250636445109592e+01
9.150000000000000355e+00,1.679278738954413441e+01
9.150999999999999801e+00,1.683133778681125392e+01
9.151999999999999247e+00,1.687246423453913735e+01
9.153000000000000469e+00,1.678503265145058521e+01
9.153999999999999915e+00,1.683159293172657911e+01
9.154999999999999361e+00,1.684158981127825427e+01
9.156000000000000583e+00,1.687096460229781769e+01
9.157000000000000028e+00,1.684535570960821715e+01
9.157999999999999474e+00,1.682061437067868681e+01
9.159000000000000696e+00,1.680918155128069102e+01
9.160000000000000142e+00,1.686623068847276841e+01
9.160999999999999588e+00,1.687934559838008397e+01
9.162000000000000810e+00,1.680481728884022274e+01
9.163000000000000256e+00,1.681568925747881948e+01
9.163999999999999702e+00,1.677551891850441734e+01
9.164999999999999147e+00,1.684451287608075631e+01
9.166000000000000369e+00,1.679982716109839913e+01
9.166999999999999815e+00,1.683014680541592512e+01
9.167999999999999261e+00,1.674345605434805151e+01
9.169000000000000483e+00,1.682462193160669628e+01
9.169999999999999929e+00,1.682228676572470150e+01
9.170999999999999375e+00,1.687514060053561948e+01
9.172000000000000597e+00,1.676684953967600933e+01
9.173000000000000043e+00,1.684679054237371787e+01
9.173999999999999488e+00,1.688131653844693858e+01
9.175000000000000711e+00,1.680780542474498773e+01
9.176000000000000156e+00,1.684261706228117816e+01
9.176999999999999602e+00,1.685943152658604660e+01
9.178000000000000824e+00,1.683773251093720802e+01
9.179000000000000270e+00,1.680949176725465222e+01
9.179999999999999716e+00,1.682142034789411866e+01
9.180999999999999162e+00,1.684251788952479245e+01
9.182000000000000384e+00,1.682274993232817906e+01
9.182999999999999829e+00,1.680877152308818978e+01
9.183999999999999275e+00,1.683391973788440410e+01
9.185000000000000497e+00,1.678355234900708126e+01
9.185999999999999943e+00,1.687102008571871181e+01
9.186999999999999389e+00,1.680568761376904163e+01
9.188000000000000611e+00,1.679899430602427657e+01
9.189000000000000057e+00,1.681500143252482360e+01
9.189999999999999503e+00,1.682620600847764791e+01
9.191000000000000725e+00,1.682597825828631244e+01
9.192000000000000171e+00,1.682733784131115229e+01
9.192999999999999616e+00,1.680173333495316967e+01
9.194000000000000838e+00,1.680948674923886443e+01
9.195000000000000284e+00,1.683986502005954833e+01
9.195999999999999730e+00,1.683720972347833467e+01
9.196999999999999176e+00,1.684394097033085913e+01
9.198000000000000398e+00,1.678279148018300049e+01
9.198999999999999844e+00,1.682829427586345261e+01
9.199999999999999289e+00,1.680905232250026060e+01
9.201000000000000512e+00,1.681072408032680343e+01
9.201999999999999957e+00,1.682693410084142371e+01
9.202999999999999403e+00,1.683119710243309086e+01
9.204000000000000625e+00,1.677463794503779226e+01
9.205000000000000071e+00,1.681685472205633403e+01
9.205999999999999517e+00,1.680266134576911341e+01
9.207000000000000739e+00,1.683384837181949223e+01
9.208000000000000185e+00,1.679352692954719473e+01
9.208999999999999631e+00,1.677793824319969573e+01
9.210000000000000853e+00,1.683903457358279709e+01
9.211000000000000298e+00,1.678652091587676054e+01
9.211999999999999744e+00,1.683666663144513009e+01
9.212999999999999190e+00,1.683824194538032515e+01
9.214000000000000412e+00,1.678232320973208047e+01
9.214999999999999858e+00,1.684785866477870542e+01
9.215999999999999304e+00,1.679399725413246003e+01
9.217000000000000526e+00,1.677013842776002761e+01
9.217999999999999972e+00,1.681269227857545800e+01
9.218999999999999417e+00,1.680088369705365281e+01
9.220000000000000639e+00,1.683079493872868682e+01
9.221000000000000085e+00,1.685886146631688831e+01
9.221999999999999531e+00,1.676793451565580284e+01
9.223000000000000753e+00,1.681929438065770199e+01
9.224000000000000199e+00,1.680160070989582266e+01
9.224999999999999645e+00,1.680562924271920622e+01
9.226000000000000867e+00,1.683873816098028087e+01
9.227000000000000313e+00,1.679130942466466792e+01
9.227999999999999758e+00,1.682051637633100327e+01
9.228999999999999204e+00,1.677686027360046239e+01
9.230000000000000426e+00,1.683103629881329510e+01
9.230999999999999872e+00,1.680146066107101888e+01
9.231999999999999318e+00,1.681697786877876766e+01
9.233000000000000540e+00,1.685081907986188554e+01
9.233999999999999986e+00,1.679302997334300329e+01
9.234999999999999432e+00,1.682770146492477892e+01
9.236000000000000654e+00,1.678922868075382979e+01
9.237000000000000099e+00,1.680967845616686418e+01
9.237999999999999545e+00,1.675157992411467589e+01
9.239000000000000767e+00,1.672990524474207064e+01
9.240000000000000213e+00,1.681366237654595253e+01
9.240999999999999659e+00,1.681406568113781930e+01
9.242000000000000881e+00,1.679079189326061439e+01
9.243000000000000327e+00,1.678907769456018428e+01
9.243999999999999773e+00,1.682032544386511574e+01
9.244999999999999218e+00,1.680044011161723105e+01
9.246000000000000441e+00,1.683683878315135019e+01
9.246999999999999886e+00,1.682217780343529512e+01
9.247999999999999332e+00,1.683188310920376196e+01
9.249000000000000554e+00,1.680500244916270347e+01
9.250000000000000000e+00,1.682798996851198225e+01
9.250999999999999446e+00,1.680741175180823177e+01
9.252000000000000668e+00,1.682633829712229812e+01
9.253000000000000114e+00,1.681217130774086499e+01
9.253999999999999559e+00,1.683804684918872852e+01
9.255000000000000782e+00,1.679554984649622540e+01
9.256000000000000227e+00,1.680619558562309734e+01
9.256999999999999673e+00,1.676947521806302532e+01
9.257999999999999119e+00,1.677553024811908600e+01
9.259000000000000341e+00,1.677718614222859728e+01
9.259999999999999787e+00,1.680804597758161023e+01
9.260999999999999233e+00,1.679196816571334949e+01
9.262000000000000455e+00,1.679867729022835121e+01
9.262999999999999901e+00,1.683215540065008042e+01
9.263999999999999346e+00,1.685848721531278116e+01
9.265000000000000568e+00,1.678197652706123932e+01
9.266000000000000014e+00,1.677652086650103058e+01
9.266999999999999460e+00,1.677584001374052747e+01
9.268000000000000682e+00,1.683701391317240237e+01
9.269000000000000128e+00,1.683228281253949987e+01
9.269999999999999574e+00,1.681739159092605362e+01
9.271000000000000796e+00,1.683694293888646598e+01
9.272000000000000242e+00,1.681008977941321447e+01
9.272999999999999687e+00,1.679203735046074897e+01
9.273999999999999133e+00,1.682006480878029464e+01
9.275000000000000355e+00,1.680923372037527130e+01
9.275999999999999801e+00,1.681554893112021531e+01
9.276999999999999247e+00,1.680065329490016524e+01
9.278000000000000469e+00,1.678575253697710679e+01
9.278999999999999915e+00,1.682674110222857777e+01
9.279999999999999361e+00,1.676757997894858221e+01
9.281000000000000583e+00,1.674382202095435801e+01
9.282000000000000028e+00,1.679117216885796537e+01
9.282999999999999474e+00,1.675876589624123625e+01
9.284000000000000696e+00,1.681113795840127167e+01
9.285000000000000142e+00,1.677776295733047363e+01
9.285999999999999588e+00,1.680503741821569719e+01
9.287000000000000810e+00,1.682125773475391028e+01
9.288000000000000256e+00,1.685317773974484012e+01
9.288999999999999702e+00,1.683730162775015060e+01
9.289999999999999147e+00,1.682924626664395973e+01
9.291000000000000369e+00,1.682001624332781375e+01
9.291999999999999815e+00,1.687258533847282749e+01
9.292999999999999261e+00,1.682856087617133412e+01
9.294000000000000483e+00,1.687339423121538928e+01
9.294999999999999929e+00,1.675513657561520020e+01
9.295999999999999375e+00,1.680060098896727538e+01
9.297000000000000597e+00,1.678700018257769244e+01
9.298000000000000043e+00,1.690192161564275963e+01
9.298999999999999488e+00,1.680872461208478796e+01
9.300000000000000711e+00,1.687731653756914341e+01
9.301000000000000156e+00,1.680621677379144430e+01
9.301999999999999602e+00,1.687260456664102648e+01
9.303000000000000824e+00,1.684530484906836634e+01
9.304000000000000270e+00,1.681205136714110893e+01
9.304999999999999716e+00,1.685991820797057983e+01
9.305999999999999162e+00,1.678337497045735560e+01
9.307000000000000384e+00,1.678503824531985700e+01
9.307999999999999829e+00,1.681831357986022724e+01
9.308999999999999275e+00,1.682290588186523905e+01
9.310000000000000497e+00,1.678519272734580881e+01
9.310999999999999943e+00,1.678420150405685263e+01
9.311999999999999389e+00,1.675902643719949481e+01
9.313000000000000611e+00,1.681052125903945793e+01
9.314000000000000057e+00,1.681620836527567775e+01
9.314999999999999503e+00,1.682279862371120416e+01
9.316000000000000725e+00,1.677681742475547821e+01
9.317000000000000171e+00,1.680892267239099880e+01
9.317999999999999616e+00,1.679407338470526767e+01
9.319000000000000838e+00,1.681519012269995272e+01
9.320000000000000284e+00,1.678958050266820834e+01
9.320999999999999730e+00,1.681380612531309282e+01
9.321999999999999176e+00,1.676602422543950510e+01
9.323000000000000398e+00,1.676287370891629180e+01
9.323999999999999844e+00,1.678470269030186657e+01
9.324999999999999289e+00,1.681414667137901020e+01
9.326000000000000512e+00,1.680133770251671521e+01
9.326999999999999957e+00,1.678470539692477459e+01
9.327999999999999403e+00,1.680850079860175228e+01
9.329000000000000625e+00,1.676055696765742198e+01
9.330000000000000071e+00,1.681327464187408793e+01
9.330999999999999517e+00,1.684271499854772358e+01
9.332000000000000739e+00,1.676090593475482748e+01
9.333000000000000185e+00,1.679926489518955890e+01
9.333999999999999631e+00,1.679313802667798683e+01
9.335000000000000853e+00,1.679503605772659114e+01
9.336000000000000298e+00,1.674664373814301754e+01
9.336999999999999744e+00,1.683452356068166722e+01
9.337999999999999190e+00,1.677524174373746391e+01
9.339000000000000412e+00,1.681377459684109255e+01
9.339999999999999858e+00,1.681169553659611537e+01
9.340999999999999304e+00,1.674211385947906905e+01
9.342000000000000526e+00,1.680271331415379876e+01
9.342999999999999972e+00,1.681457551756890467e+01
9.343999999999999417e+00,1.681243258393141105e+01
9.345000000000000639e+00,1.676437088408977516e+01
9.346000000000000085e+00,1.683957968048382980e+01
9.346999999999999531e+00,1.679391749093332464e+01
9.348000000000000753e+00,1.679519109979261771e+01
9.349000000000000199e+00,1.681399089041752859e+01
9.349999999999999645e+00,1.679505905482292505e+01
9.351000000000000867e+00,1.677195596272416367e+01
9.352000000000000313e+00,1.678256170113889922e+01
9.352999999999999758e+00,1.679797708552201030e+01
9.353999999999999204e+00,1.676726379336984252e+01
9.355000000000000426e+00,1.673098212192664036e+01
9.355999999999999872e+00,1.677666201997520545e+01
9.356999999999999318e+00,1.682961615034995617e+01
9.358000000000000540e+00,1.680036659605295313e+01
9.358999999999999986e+00,1.688413452319288766e+01
9.359999999999999432e+00,1.676683949524633022e+01
9.361000000000000654e+00,1.677535538489674849e+01
9.362000000000000099e+00,1.686780453562641569e+01
9.362999999999999545e+00,1.684872249271751699e+01
9.364000000000000767e+00,1.682424709578771171e+01
9.365000000000000213e+00,1.678764903867022795e+01
9.365999999999999659e+00,1.680909910351704895e+01
9.367000000000000881e+00,1.678101943123386519e+01
9.368000000000000327e+00,1.680578453951650886e+01
9.368999999999999773e+00,1.678968431535261274e+01
9.369999999999999218e+00,1.673296591411418888e+01
9.371000000000000441e+00,1.676150159774476123e+01
9.371999999999999886e+00,1.681249916219372409e+01
9.372999999999999332e+00,1.680216319654848078e+01
9.374000000000000554e+00,1.678246516385157605e+01
9.375000000000000000e+00,1.683262443728354896e+01
9.375999999999999446e+00,1.682417789594984114e+01
9.377000000000000668e+00,1.681968525494390221e+01
9.378000000000000114e+00,1.676570385326604651e+01
9.378999999999999559e+00,1.683986546470601198e+01
9.380000000000000782e+00,1.682664898739189852e+01
9.381000000000000227e+00,1.683503408268548895e+01
9.381999999999999673e+00,1.678262059160455522e+01
9.382999999999999119e+00,1.677720410319604838e+01
9.384000000000000341e+00,1.678736837173460827e+01
9.384999999999999787e+00,1.679970676215002712e+01
9.385999999999999233e+00,1.681044585804963276e+01
9.387000000000000455e+00,1.673370847545167095e+01
9.387999999999999901e+00,1.677882404285237072e+01
9.388999999999999346e+00,1.681054761784850626e+01
9.390000000000000568e+00,1.676922306640965843e+01
9.391000000000000014e+00,1.679794756310868564e+01
9.391999999999999460e+00,1.675895835668310951e+01
9.393000000000000682e+00,1.675224243647450351e+01
9.394000000000000128e+00,1.671241779454232557e+01
9.394999999999999574e+00,1.679423253729330057e+01
9.396000000000000796e+00,1.678240976180958555e+01
9.397000000000000242e+00,1.672281706863820006e+01
9.397999999999999687e+00,1.682882560665468574e+01
9.398999999999999133e+00,1.674093655641879863e+01
9.400000000000000355e+00,1.676879941006466623e+01
9.400999999999999801e+00,1.680130817273494515e+01
9.401999999999999247e+00,1.679083885886175409e+01
9.403000000000000469e+00,1.682491399004435095e+01
9.403999999999999915e+00,1.684078427518803167e+01
9.404999999999999361e+00,1.682945484209763976e+01
9.406000000000000583e+00,1.682589766055901137e+01
9.407000000000000028e+00,1.680789634408990096e+01
9.407999999999999474e+00,1.677970990824747233e+01
9.409000000000000696e+00,1.675607682963893552e+01
9.410000000000000142e+00,1.677559856412202777e+01
9.410999999999999588e+00,1.677760090260169790e+01
9.412000000000000810e+00,1.682011932686067723e+01
9.413000000000000256e+00,1.676208194978319099e+01
9.413999999999999702e+00,1.676048452048780391e+01
9.414999999999999147e+00,1.676852340568024147e+01
9.416000000000000369e+00,1.678910682079009931e+01
9.416999999999999815e+00,1.678016647852400567e+01
9.417999999999999261e+00,1.679274021424460628e+01
9.419000000000000483e+00,1.681583894138392310e+01
9.419999999999999929e+00,1.681152467752741586e+01
9.420999999999999375e+00,1.679709648600278626e+01
9.422000000000000597e+00,1.677340598511449699e+01
9.423000000000000043e+00,1.682718877919822376e+01
9.423999999999999488e+00,1.683681369743404233e+01
9.425000000000000711e+00,1.681911771374208087e+01
9.426000000000000156e+00,1.681973337342968478e+01
9.426999999999999602e+00,1.679144227486482066e+01
9.428000000000000824e+00,1.683750324280893906e+01
9.429000000000000270e+00,1.678619723188402446e+01
9.429999999999999716e+00,1.684076130205753685e+01
9.430999999999999162e+00,1.679179653820762042e+01
9.432000000000000384e+00,1.680104493259677412e+01
9.432999999999999829e+00,1.681691017056336079e+01
9.433999999999999275e+00,1.681027266719781110e+01
9.435000000000000497e+00,1.681299633318062803e+01
9.435999999999999943e+00,1.680751433904307390e+01
9.436999999999999389e+00,1.680044755103040188e+01
9.438000000000000611e+00,1.677367329040696120e+01
9.439000000000000057e+00,1.681479994709734171e+01
9.439999999999999503e+00,1.678885189760970675e+01
9.441000000000000725e+00,1.678246534705825610e+01
9.442000000000000171e+00,1.676889161761417313e+01
9.442999999999999616e+00,1.685717795511169470e+01
9.444000000000000838e+00,1.681399006074473590e+01
9.445000000000000284e+00,1.678777922954198232e+01
9.445999999999999730e+00,1.678405506421684379e+01
9.446999999999999176e+00,1.677496471694930236e+01
9.448000000000000398e+00,1.682988312708864242e+01
9.448999999999999844e+00,1.682148354352052877e+01
9.449999999999999289e+00,1.687315747137336075e+01
9.451000000000000512e+00,1.685719541303797442e+01
9.451999999999999957e+00,1.685690792329650733e+01
9.452999999999999403e+00,1.678238684300165673e+01
9.454000000000000625e+00,1.681851314736063330e+01
9.455000000000000071e+00,1.681211775277385456e+01
9.455999999999999517e+00,1.685286549421483571e+01
9.457000000000000739e+00,1.683698283192444123e+01
9.458000000000000185e+00,1.676505401657270156e+01
9.458999999999999631e+00,1.679276793146153324e+01
9.460000000000000853e+00,1.681525423233864913e+01
9.461000000000000298e+00,1.683961095669228669e+01
9.461999999999999744e+00,1.680252008736890090e+01
9.462999999999999190e+00,1.678445799554548401e+01
9.464000000000000412e+00,1.676541855937135139e+01
9.464999999999999858e+00,1.676327266347957945e+01
9.465999999999999304e+00,1.682446255415321446e+01
9.467000000000000526e+00,1.679304120771350384e+01
9.467999999999999972e+00,1.680763001838284154e+01
9.468999999999999417e+00,1.675431853359911827e+01
9.470000000000000639e+00,1.679607995464606063e+01
9.471000000000000085e+00,1.678963756980791544e+01
9.471999999999999531e+00,1.685562983583522367e+01
9.473000000000000753e+00,1.683095189197934616e+01
9.474000000000000199e+00,1.683009498360237899e+01
9.474999999999999645e+00,1.679052619318951400e+01
9.476000000000000867e+00,1.679592773572582232e+01
9.477000000000000313e+00,1.678088279214557943e+01
9.477999999999999758e+00,1.679412363289185350e+01
9.478999999999999204e+00,1.678515942750628298e+01
9.480000000000000426e+00,1.685032770690320447e+01
9.480999999999999872e+00,1.678935949615365786e+01
9.481999999999999318e+00,1.675938604261744658e+01
9.483000000000000540e+00,1.683777471924781821e+01
9.483999999999999986e+00,1.676946181442989214e+01
9.484999999999999432e+00,1.676769685987529712e+01
9.486000000000000654e+00,1.685838192984130757e+01
9.487000000000000099e+00,1.678964514296098542e+01
9.487999999999999545e+00,1.672817780184971426e+01
9.489000000000000767e+00,1.678729722538046332e+01
9.490000000000000213e+00,1.677441095706236851e+01
9.490999999999999659e+00,1.681487428877385071e+01
9.492000000000000881e+00,1.683764266987930824e+01
9.493000000000000327e+00,1.685476165304148921e+01
9.493999999999999773e+00,1.678172393244542349e+01
9.494999999999999218e+00,1.679541708839897751e+01
9.496000000000000441e+00,1.677645223240495298e+01
9.496999999999999886e+00,1.676968284105035423e+01
9.497999999999999332e+00,1.675837693176615417e+01
9.499000000000000554e+00,1.673446510721262470e+01
9.500000000000000000e+00,1.674559842397305687e+01
9.500999999999999446e+00,1.676058435402120139e+01
9.502000000000000668e+00,1.675516911902726491e+01
9.503000000000000114e+00,1.671478480185753313e+01
9.503999999999999559e+00,1.675640656652380756e+01
9.505000000000000782e+00,1.672693901805929073e+01
9.506000000000000227e+00,1.670908853762946222e+01
9.506999999999999673e+00,1.675367957830909660e+01
9.507999999999999119e+00,1.675290875079299369e+01
9.509000000000000341e+00,1.671840611679724020e+01
9.509999999999999787e+00,1.673295628757336928e+01
9.510999999999999233e+00,1.671289442114842672e+01
9.512000000000000455e+00,1.678668697284839340e+01
9.512999999999999901e+00,1.679612445545796717e+01
9.513999999999999346e+00,1.674175535607671605e+01
9.515000000000000568e+00,1.674337064810081444e+01
9.516000000000000014e+00,1.676769571817501614e+01
9.516999999999999460e+00,1.676125706991034292e+01
9.518000000000000682e+00,1.677955552211376755e+01
9.519000000000000128e+00,1.671875959412675527e+01
9.519999999999999574e+00,1.676566375439191958e+01
9.521000000000000796e+00,1.674938104303950936e+01
9.522000000000000242e+00,1.680230330158186547e+01
9.522999999999999687e+00,1.676940494523929814e+01
9.523999999999999133e+00,1.676955155840194323e+01
9.525000000000000355e+00,1.681244686369314323e+01
9.525999999999999801e+00,1.682159484409877237e+01
9.526999999999999247e+00,1.681563028926604986e+01
9.528000000000000469e+00,1.680687095798593234e+01
9.528999999999999915e+00,1.679123178903114066e+01
9.529999999999999361e+00,1.682857903106157949e+01
9.531000000000000583e+00,1.685609609506137119e+01
9.532000000000000028e+00,1.683145727406644454e+01
9.532999999999999474e+00,1.683173958134635129e+01
9.534000000000000696e+00,1.681403338439864825e+01
9.535000000000000142e+00,1.686538097441728468e+01
9.535999999999999588e+00,1.678039821842411428e+01
9.537000000000000810e+00,1.679202021019080249e+01
9.538000000000000256e+00,1.675911730614969741e+01
9.538999999999999702e+00,1.676332554682399945e+01
9.539999999999999147e+00,1.681766644857445669e+01
9.541000000000000369e+00,1.677962373780114547e+01
9.541999999999999815e+00,1.678274073205609085e+01
9.542999999999999261e+00,1.675464931532429347e+01
9.544000000000000483e+00,1.681743224170406137e+01
9.544999999999999929e+00,1.681373883436357985e+01
9.545999999999999375e+00,1.679372044964439681e+01
9.547000000000000597e+00,1.681585999664775244e+01
9.548000000000000043e+00,1.678015985711063607e+01
9.548999999999999488e+00,1.684338338099823318e+01
9.550000000000000711e+00,1.673981860433113056e+01
9.551000000000000156e+00,1.675444022574293612e+01
9.551999999999999602e+00,1.680262989760754522e+01
9.553000000000000824e+00,1.677650647136347928e+01
9.554000000000000270e+00,1.680024748779340626e+01
9.554999999999999716e+00,1.679433789065684834e+01
9.555999999999999162e+00,1.680949869525493767e+01
9.557000000000000384e+00,1.679047099903308293e+01
9.557999999999999829e+00,1.679894722145591146e+01
9.558999999999999275e+00,1.679872398026570934e+01
9.560000000000000497e+00,1.683646951572491446e+01
9.560999999999999943e+00,1.677610679792420001e+01
9.561999999999999389e+00,1.681145501382378527e+01
9.563000000000000611e+00,1.678217599997984522e+01
9.564000000000000057e+00,1.680177390808285764e+01
9.564999999999999503e+00,1.679489841324062027e+01
9.566000000000000725e+00,1.679112366086080854e+01
9.567000000000000171e+00,1.683139172068826639e+01
9.567999999999999616e+00,1.681473390286610936e+01
9.569000000000000838e+00,1.679603533919473080e+01
9.570000000000000284e+00,1.683216755316222191e+01
9.570999999999999730e+00,1.684276334149222265e+01
9.571999999999999176e+00,1.677620758979958282e+01
9.573000000000000398e+00,1.682728614116322063e+01
9.573999999999999844e+00,1.681364525017648859e+01
9.574999999999999289e+00,1.676200537720778527e+01
9.576000000000000512e+00,1.681786771866655172e+01
9.576999999999999957e+00,1.679747839839109957e+01
9.577999999999999403e+00,1.679979926436419291e+01
9.579000000000000625e+00,1.680113240260343588e+01
9.580000000000000071e+00,1.685309075454717487e+01
9.580999999999999517e+00,1.678304423389035094e+01
9.582000000000000739e+00,1.681785642329874264e+01
9.583000000000000185e+00,1.680001767749898889e+01
9.583999999999999631e+00,1.683636520288733252e+01
9.585000000000000853e+00,1.684942965755230304e+01
9.586000000000000298e+00,1.687853927862841275e+01
9.586999999999999744e+00,1.680470944991057181e+01
9.587999999999999190e+00,1.680890699966465363e+01
9.589000000000000412e+00,1.681927096974466451e+01
9.589999999999999858e+00,1.683790103052664122e+01
9.590999999999999304e+00,1.680831197647494690e+01
9.592000000000000526e+00,1.675422871370269817e+01
9.592999999999999972e+00,1.683367655916716288e+01
9.593999999999999417e+00,1.684380376922291589e+01
9.595000000000000639e+00,1.684613183785153723e+01
9.596000000000000085e+00,1.688035536625916677e+01
9.596999999999999531e+00,1.688450757431137106e+01
9.598000000000000753e+00,1.686475454457703549e+01
9.599000000000000199e+00,1.682745984501908509e+01
9.599999999999999645e+00,1.683036796619459352e+01
9.601000000000000867e+00,1.679199780772914252e+01
9.602000000000000313e+00,1.679129803245169938e+01
9.602999999999999758e+00,1.684346269583040367e+01
9.603999999999999204e+00,1.680133324495844960e+01
9.605000000000000426e+00,1.683385805771561294e+01
9.605999999999999872e+00,1.682029320529542105e+01
9.606999999999999318e+00,1.678442390858474198e+01
9.608000000000000540e+00,1.676042174793519379e+01
9.608999999999999986e+00,1.679044687546736725e+01
9.609999999999999432e+00,1.684493870706115359e+01
9.611000000000000654e+00,1.683631803191036980e+01
9.612000000000000099e+00,1.682244104860656364e+01
9.612999999999999545e+00,1.682706734640770563e+01
9.614000000000000767e+00,1.681318757374485173e+01
9.615000000000000213e+00,1.679108278542687671e+01
9.615999999999999659e+00,1.680280364910330348e+01
9.617000000000000881e+00,1.686106858577023004e+01
9.618000000000000327e+00,1.676918206813730805e+01
9.618999999999999773e+00,1.677810543750982220e+01
9.619999999999999218e+00,1.677039006822603184e+01
9.621000000000000441e+00,1.681005282045199678e+01
9.621999999999999886e+00,1.683244644711193061e+01
9.622999999999999332e+00,1.675521206893444415e+01
9.624000000000000554e+00,1.680739555307806299e+01
9.625000000000000000e+00,1.676045049843093082e+01
9.625999999999999446e+00,1.679233819557328289e+01
9.627000000000000668e+00,1.679547645669958200e+01
9.628000000000000114e+00,1.680739444998137699e+01
9.628999999999999559e+00,1.678948802232930504e+01
9.630000000000000782e+00,1.680798928936930281e+01
9.631000000000000227e+00,1.682811299643463698e+01
9.631999999999999673e+00,1.678550173763175479e+01
9.632999999999999119e+00,1.683740492426426272e+01
9.634000000000000341e+00,1.677500774233171654e+01
9.634999999999999787e+00,1.683470857719432345e+01
9.635999999999999233e+00,1.682753135535766020e+01
9.637000000000000455e+00,1.679675306269318824e+01
9.637999999999999901e+00,1.678856836466641411e+01
9.638999999999999346e+00,1.685412572622151828e+01
9.640000000000000568e+00,1.680912769386527117e+01
9.641000000000000014e+00,1.679919919910179260e+01
9.641999999999999460e+00,1.680819817389090076e+01
9.643000000000000682e+00,1.685537700331287425e+01
9.644000000000000128e+00,1.679671467499532156e+01
9.644999999999999574e+00,1.687299062512924408e+01
9.646000000000000796e+00,1.679907483755504671e+01
9.647000000000000242e+00,1.678801497918669128e+01
9.647999999999999687e+00,1.682164908784097079e+01
9.648999999999999133e+00,1.686499789169315022e+01
9.650000000000000355e+00,1.689478042683940728e+01
9.650999999999999801e+00,1.684491929476281058e+01
9.651999999999999247e+00,1.689538225695725160e+01
9.653000000000000469e+00,1.682362193100367520e+01
9.653999999999999915e+00,1.682846957263151211e+01
9.654999999999999361e+00,1.681270540815095416e+01
9.656000000000000583e+00,1.687271589257350257e+01
9.657000000000000028e+00,1.684468121709132049e+01
9.657999999999999474e+00,1.686707774862167852e+01
9.659000000000000696e+00,1.681616113937244705e+01
9.660000000000000142e+00,1.688881915634316755e+01
9.660999999999999588e+00,1.685455834530545616e+01
9.662000000000000810e+00,1.683106806337512040e+01
9.663000000000000256e+00,1.678168626477950909e+01
9.663999999999999702e+00,1.682593424067101395e+01
9.664999999999999147e+00,1.687649047438310390e+01
9.666000000000000369e+00,1.681399455612288207e+01
9.666999999999999815e+00,1.680719523503897506e+01
9.667999999999999261e+00,1.677331325816993868e+01
9.669000000000000483e+00,1.683853525855324307e+01
9.669999999999999929e+00,1.684169578738996265e+01
9.670999999999999375e+00,1.680868407462018155e+01
9.672000000000000597e+00,1.680560692601935102e+01
9.673000000000000043e+00,1.684205910377646020e+01
9.673999999999999488e+00,1.686717473335463779e+01
9.675000000000000711e+00,1.677217203399289502e+01
9.676000000000000156e+00,1.678695225140044300e+01
9.676999999999999602e+00,1.682296196300182700e+01
9.678000000000000824e+00,1.681274129040872012e+01
9.679000000000000270e+00,1.680848512068819645e+01
9.679999999999999716e+00,1.678101982008618620e+01
9.680999999999999162e+00,1.678456514023345747e+01
9.682000000000000384e+00,1.680344434139894716e+01
9.682999999999999829e+00,1.684832612252960971e+01
9.683999999999999275e+00,1.679328641804402977e+01
9.685000000000000497e+00,1.684577217015234396e+01
9.685999999999999943e+00,1.679898881183661530e+01
9.686999999999999389e+00,1.681664586933602834e+01
9.688000000000000611e+00,1.676646522269667017e+01
9.689000000000000057e+00,1.680389278324213720e+01
9.689999999999999503e+00,1.682612457870891731e+01
9.691000000000000725e+00,1.679726320054081867e+01
9.692000000000000171e+00,1.677226832389252920e+01
9.692999999999999616e+00,1.679047821511891314e+01
9.694000000000000838e+00,1.675054710636904787e+01
9.695000000000000284e+00,1.680321454448942120e+01
9.695999999999999730e+00,1.678218731286342447e+01
9.696999999999999176e+00,1.683259120675052856e+01
9.698000000000000398e+00,1.683064664430267499e+01
9.698999999999999844e+00,1.687146706997489787e+01
9.699999999999999289e+00,1.684869784482044963e+01
9.701000000000000512e+00,1.681861216016834959e+01
9.701999999999999957e+00,1.677404129924137877e+01
9.702999999999999403e+00,1.683876660469807263e+01
9.704000000000000625e+00,1.682087890737858515e+01
9.705000000000000071e+00,1.688070824244284651e+01
9.705999999999999517e+00,1.679340685807868638e+01
9.707000000000000739e+00,1.683335459323452810e+01
9.708000000000000185e+00,1.685477444902703681e+01
9.708999999999999631e+00,1.677482147722383488e+01
9.710000000000000853e+00,1.677830035162922684e+01
9.711000000000000298e+00,1.675411468197776088e+01
9.711999999999999744e+00,1.678357819504995163e+01
9.712999999999999190e+00,1.681617842832574183e+01
9.714000000000000412e+00,1.684495079788213090e+01
