time_ns,rmsd_A
8.160000000000000142e+00,1.506187915802001953e+00
8.160999999999999588e+00,1.521842241287231445e+00
8.162000000000000810e+00,1.518754959106445312e+00
8.163000000000000256e+00,1.485210061073303223e+00
8.163999999999999702e+00,1.467063426971435547e+00
8.164999999999999147e+00,1.549266815185546875e+00
8.166000000000000369e+00,1.468512058258056641e+00
8.166999999999999815e+00,1.461893200874328613e+00
8.167999999999999261e+00,1.490369081497192383e+00
8.169000000000000483e+00,1.462868452072143555e+00
8.169999999999999929e+00,1.492976665496826172e+00
8.170999999999999375e+00,1.493948936462402344e+00
8.172000000000000597e+00,1.512733101844787598e+00
8.173000000000000043e+00,1.526299953460693359e+00
8.173999999999999488e+00,1.543078303337097168e+00
8.175000000000000711e+00,1.536814212799072266e+00
8.176000000000000156e+00,1.516721844673156738e+00
8.176999999999999602e+00,1.522319316864013672e+00
8.178000000000000824e+00,1.523306965827941895e+00
8.179000000000000270e+00,1.494833946228027344e+00
8.179999999999999716e+00,1.496446371078491211e+00
8.180999999999999162e+00,1.505981206893920898e+00
8.182000000000000384e+00,1.500962257385253906e+00
8.182999999999999829e+00,1.521382093429565430e+00
8.183999999999999275e+00,1.495198130607604980e+00
8.185000000000000497e+00,1.455689430236816406e+00
8.185999999999999943e+00,1.469271302223205566e+00
8.186999999999999389e+00,1.475329995155334473e+00
8.188000000000000611e+00,1.496446371078491211e+00
8.189000000000000057e+00,1.428682923316955566e+00
8.189999999999999503e+00,1.435184240341186523e+00
8.191000000000000725e+00,1.474960923194885254e+00
8.192000000000000171e+00,1.507874131202697754e+00
8.192999999999999616e+00,1.503551483154296875e+00
8.194000000000000838e+00,1.453675031661987305e+00
8.195000000000000284e+00,1.459709644317626953e+00
8.195999999999999730e+00,1.452158093452453613e+00
8.196999999999999176e+00,1.473008155822753906e+00
8.198000000000000398e+00,1.465931892395019531e+00
8.198999999999999844e+00,1.478367567062377930e+00
8.199999999999999289e+00,1.511138081550598145e+00
8.201000000000000512e+00,1.519966721534729004e+00
8.201999999999999957e+00,1.520938873291015625e+00
8.202999999999999403e+00,1.483235836029052734e+00
8.204000000000000625e+00,1.520324945449829102e+00
8.205000000000000071e+00,1.533368229866027832e+00
8.205999999999999517e+00,1.524515032768249512e+00
8.207000000000000739e+00,1.471017479896545410e+00
8.208000000000000185e+00,1.504672050476074219e+00
8.208999999999999631e+00,1.493445515632629395e+00
8.210000000000000853e+00,1.543498277664184570e+00
8.211000000000000298e+00,1.488175272941589355e+00
8.211999999999999744e+00,1.476893424987792969e+00
8.212999999999999190e+00,1.510142326354980469e+00
8.214000000000000412e+00,1.482711315155029297e+00
8.214999999999999858e+00,1.552209854125976562e+00
8.215999999999999304e+00,1.550755739212036133e+00
8.217000000000000526e+00,1.517234802246093750e+00
8.217999999999999972e+00,1.524481058120727539e+00
8.218999999999999417e+00,1.557446718215942383e+00
8.220000000000000639e+00,1.509420990943908691e+00
8.221000000000000085e+00,1.499458432197570801e+00
8.221999999999999531e+00,1.487390875816345215e+00
8.223000000000000753e+00,1.530473709106445312e+00
8.224000000000000199e+00,1.492785692214965820e+00
8.224999999999999645e+00,1.534061431884765625e+00
8.226000000000000867e+00,1.495839834213256836e+00
8.227000000000000313e+00,1.472074866294860840e+00
8.227999999999999758e+00,1.510657548904418945e+00
8.228999999999999204e+00,1.528693556785583496e+00
8.230000000000000426e+00,1.499285578727722168e+00
8.230999999999999872e+00,1.504758358001708984e+00
8.231999999999999318e+00,1.522353291511535645e+00
8.233000000000000540e+00,1.551524877548217773e+00
8.233999999999999986e+00,1.517798662185668945e+00
8.234999999999999432e+00,1.526775598526000977e+00
8.236000000000000654e+00,1.502826929092407227e+00
8.237000000000000099e+00,1.546066761016845703e+00
8.237999999999999545e+00,1.510022282600402832e+00
8.239000000000000767e+00,1.533334374427795410e+00
8.240000000000000213e+00,1.567752122879028320e+00
8.240999999999999659e+00,1.550739049911499023e+00
8.242000000000000881e+00,1.529948472976684570e+00
8.243000000000000327e+00,1.584680557250976562e+00
8.243999999999999773e+00,1.537117958068847656e+00
8.244999999999999218e+00,1.601397871971130371e+00
8.246000000000000441e+00,1.529405832290649414e+00
8.246999999999999886e+00,1.556930422782897949e+00
8.247999999999999332e+00,1.547458171844482422e+00
8.249000000000000554e+00,1.575029492378234863e+00
8.250000000000000000e+00,1.602190971374511719e+00
8.250999999999999446e+00,1.564258217811584473e+00
8.252000000000000668e+00,1.560490608215332031e+00
8.253000000000000114e+00,1.524225950241088867e+00
8.253999999999999559e+00,1.530982017517089844e+00
8.255000000000000782e+00,1.503275513648986816e+00
8.256000000000000227e+00,1.521688818931579590e+00
8.256999999999999673e+00,1.492507576942443848e+00
8.257999999999999119e+00,1.537927508354187012e+00
8.259000000000000341e+00,1.519557237625122070e+00
8.259999999999999787e+00,1.530134797096252441e+00
8.260999999999999233e+00,1.551708579063415527e+00
8.262000000000000455e+00,1.518396377563476562e+00
8.262999999999999901e+00,1.502119302749633789e+00
8.263999999999999346e+00,1.561404347419738770e+00
8.265000000000000568e+00,1.534433245658874512e+00
8.266000000000000014e+00,1.557013750076293945e+00
8.266999999999999460e+00,1.574321389198303223e+00
8.268000000000000682e+00,1.514514684677124023e+00
8.269000000000000128e+00,1.538466930389404297e+00
8.269999999999999574e+00,1.544942617416381836e+00
8.271000000000000796e+00,1.499942541122436523e+00
8.272000000000000242e+00,1.529846668243408203e+00
8.272999999999999687e+00,1.541195034980773926e+00
8.273999999999999133e+00,1.520035028457641602e+00
8.275000000000000355e+00,1.548898458480834961e+00
8.275999999999999801e+00,1.527981042861938477e+00
8.276999999999999247e+00,1.445984244346618652e+00
8.278000000000000469e+00,1.484127163887023926e+00
8.278999999999999915e+00,1.474433422088623047e+00
8.279999999999999361e+00,1.473025679588317871e+00
8.281000000000000583e+00,1.475488185882568359e+00
8.282000000000000028e+00,1.508252382278442383e+00
8.282999999999999474e+00,1.483585357666015625e+00
8.284000000000000696e+00,1.502015709877014160e+00
8.285000000000000142e+00,1.481083869934082031e+00
8.285999999999999588e+00,1.464020133018493652e+00
8.287000000000000810e+00,1.458003401756286621e+00
8.288000000000000256e+00,1.455279588699340820e+00
8.288999999999999702e+00,1.478788614273071289e+00
8.289999999999999147e+00,1.442087650299072266e+00
8.291000000000000369e+00,1.489028811454772949e+00
8.291999999999999815e+00,1.496585011482238770e+00
8.292999999999999261e+00,1.528693556785583496e+00
8.294000000000000483e+00,1.501981139183044434e+00
8.294999999999999929e+00,1.488889455795288086e+00
8.295999999999999375e+00,1.446289062500000000e+00
8.297000000000000597e+00,1.458536863327026367e+00
8.298000000000000043e+00,1.510760545730590820e+00
8.298999999999999488e+00,1.463435411453247070e+00
8.300000000000000711e+00,1.459976196289062500e+00
8.301000000000000156e+00,1.438306570053100586e+00
8.301999999999999602e+00,1.482028961181640625e+00
8.303000000000000824e+00,1.513521432876586914e+00
8.304000000000000270e+00,1.485855817794799805e+00
8.304999999999999716e+00,1.478209733963012695e+00
8.305999999999999162e+00,1.465790271759033203e+00
8.307000000000000384e+00,1.454442024230957031e+00
8.307999999999999829e+00,1.540303111076354980e+00
8.308999999999999275e+00,1.466090917587280273e+00
8.310000000000000497e+00,1.515593051910400391e+00
8.310999999999999943e+00,1.519028067588806152e+00
8.311999999999999389e+00,1.522506594657897949e+00
8.313000000000000611e+00,1.491621255874633789e+00
8.314000000000000057e+00,1.496480941772460938e+00
8.314999999999999503e+00,1.499786972999572754e+00
8.316000000000000725e+00,1.481801390647888184e+00
8.317000000000000171e+00,1.447149515151977539e+00
8.317999999999999616e+00,1.453871250152587891e+00
8.319000000000000838e+00,1.495250225067138672e+00
8.320000000000000284e+00,1.508011698722839355e+00
8.320999999999999730e+00,1.483637809753417969e+00
8.321999999999999176e+00,1.505774497985839844e+00
8.323000000000000398e+00,1.497347235679626465e+00
8.323999999999999844e+00,1.451318502426147461e+00
8.324999999999999289e+00,1.476893424987792969e+00
8.326000000000000512e+00,1.494799256324768066e+00
8.326999999999999957e+00,1.459976196289062500e+00
8.327999999999999403e+00,1.487565159797668457e+00
8.329000000000000625e+00,1.493497610092163086e+00
8.330000000000000071e+00,1.489237666130065918e+00
8.330999999999999517e+00,1.474855422973632812e+00
8.332000000000000739e+00,1.502378225326538086e+00
8.333000000000000185e+00,1.546368598937988281e+00
8.333999999999999631e+00,1.481539011001586914e+00
8.335000000000000853e+00,1.464480638504028320e+00
8.336000000000000298e+00,1.459354400634765625e+00
8.336999999999999744e+00,1.432072997093200684e+00
8.337999999999999190e+00,1.448653936386108398e+00
8.339000000000000412e+00,1.458590149879455566e+00
8.339999999999999858e+00,1.464250326156616211e+00
8.340999999999999304e+00,1.435382843017578125e+00
8.342000000000000526e+00,1.424065232276916504e+00
8.342999999999999972e+00,1.446109890937805176e+00
8.343999999999999417e+00,1.461804509162902832e+00
8.345000000000000639e+00,1.419030547142028809e+00
8.346000000000000085e+00,1.435400843620300293e+00
8.346999999999999531e+00,1.434515476226806641e+00
8.348000000000000753e+00,1.431674718856811523e+00
8.349000000000000199e+00,1.469094753265380859e+00
8.349999999999999645e+00,1.465790271759033203e+00
8.351000000000000867e+00,1.447364568710327148e+00
8.352000000000000313e+00,1.450925350189208984e+00
8.352999999999999758e+00,1.432887554168701172e+00
8.353999999999999204e+00,1.416360139846801758e+00
8.355000000000000426e+00,1.417805910110473633e+00
8.355999999999999872e+00,1.526724696159362793e+00
8.356999999999999318e+00,1.501031398773193359e+00
8.358000000000000540e+00,1.462779760360717773e+00
8.358999999999999986e+00,1.474468588829040527e+00
8.359999999999999432e+00,1.493254423141479492e+00
8.361000000000000654e+00,1.462708830833435059e+00
8.362000000000000099e+00,1.468300223350524902e+00
8.362999999999999545e+00,1.496359705924987793e+00
8.364000000000000767e+00,1.490351676940917969e+00
8.365000000000000213e+00,1.507272124290466309e+00
8.365999999999999659e+00,1.475593566894531250e+00
8.367000000000000881e+00,1.569768667221069336e+00
8.368000000000000327e+00,1.576214432716369629e+00
8.368999999999999773e+00,1.506394386291503906e+00
8.369999999999999218e+00,1.531574606895446777e+00
8.371000000000000441e+00,1.528015017509460449e+00
8.371999999999999886e+00,1.486047744750976562e+00
8.372999999999999332e+00,1.438901305198669434e+00
8.374000000000000554e+00,1.459727406501770020e+00
8.375000000000000000e+00,1.421294808387756348e+00
8.375999999999999446e+00,1.482168912887573242e+00
8.377000000000000668e+00,1.431946158409118652e+00
8.378000000000000114e+00,1.443130016326904297e+00
8.378999999999999559e+00,1.436791300773620605e+00
8.380000000000000782e+00,1.431366682052612305e+00
8.381000000000000227e+00,1.444387435913085938e+00
8.381999999999999673e+00,1.456170320510864258e+00
8.382999999999999119e+00,1.462496042251586914e+00
8.384000000000000341e+00,1.450710892677307129e+00
8.384999999999999787e+00,1.397913575172424316e+00
8.385999999999999233e+00,1.432272195816040039e+00
8.387000000000000455e+00,1.492750763893127441e+00
8.387999999999999901e+00,1.461786746978759766e+00
8.388999999999999346e+00,1.469359517097473145e+00
8.390000000000000568e+00,1.455636024475097656e+00
8.391000000000000014e+00,1.477946519851684570e+00
8.391999999999999460e+00,1.476472020149230957e+00
8.393000000000000682e+00,1.391592264175415039e+00
8.394000000000000128e+00,1.462407350540161133e+00
8.394999999999999574e+00,1.505550742149353027e+00
8.396000000000000796e+00,1.483882546424865723e+00
8.397000000000000242e+00,1.434985399246215820e+00
8.397999999999999687e+00,1.435653686523437500e+00
8.398999999999999133e+00,1.452604413032531738e+00
8.400000000000000355e+00,1.466250181198120117e+00
8.400999999999999801e+00,1.414839744567871094e+00
8.401999999999999247e+00,1.412822246551513672e+00
8.403000000000000469e+00,1.450943350791931152e+00
8.403999999999999915e+00,1.429662704467773438e+00
8.404999999999999361e+00,1.424356579780578613e+00
8.406000000000000583e+00,1.500495672225952148e+00
8.407000000000000028e+00,1.460917234420776367e+00
8.407999999999999474e+00,1.463559627532958984e+00
8.409000000000000696e+00,1.432471275329589844e+00
8.410000000000000142e+00,1.415609359741210938e+00
8.410999999999999588e+00,1.448313713073730469e+00
8.412000000000000810e+00,1.422297954559326172e+00
8.413000000000000256e+00,1.414821386337280273e+00
8.413999999999999702e+00,1.394737958908081055e+00
8.414999999999999147e+00,1.389634370803833008e+00
8.416000000000000369e+00,1.384230971336364746e+00
8.416999999999999815e+00,1.395741581916809082e+00
8.417999999999999261e+00,1.402413845062255859e+00
8.419000000000000483e+00,1.460704207420349121e+00
8.419999999999999929e+00,1.452050924301147461e+00
8.420999999999999375e+00,1.496619582176208496e+00
8.422000000000000597e+00,1.455921053886413574e+00
8.423000000000000043e+00,1.433267593383789062e+00
8.423999999999999488e+00,1.449047565460205078e+00
8.425000000000000711e+00,1.485401988029479980e+00
8.426000000000000156e+00,1.492646694183349609e+00
8.426999999999999602e+00,1.476612567901611328e+00
8.428000000000000824e+00,1.411353230476379395e+00
8.429000000000000270e+00,1.451818823814392090e+00
8.429999999999999716e+00,1.501169443130493164e+00
8.430999999999999162e+00,1.511017799377441406e+00
8.432000000000000384e+00,1.486763000488281250e+00
8.432999999999999829e+00,1.465224027633666992e+00
8.433999999999999275e+00,1.433683633804321289e+00
8.435000000000000497e+00,1.414051532745361328e+00
8.435999999999999943e+00,1.456935882568359375e+00
8.436999999999999389e+00,1.384174823760986328e+00
8.438000000000000611e+00,1.442914485931396484e+00
8.439000000000000057e+00,1.393361330032348633e+00
8.439999999999999503e+00,1.415591001510620117e+00
8.441000000000000725e+00,1.382956504821777344e+00
8.442000000000000171e+00,1.404040098190307617e+00
8.442999999999999616e+00,1.401988506317138672e+00
8.444000000000000838e+00,1.433665633201599121e+00
8.445000000000000284e+00,1.422443628311157227e+00
8.445999999999999730e+00,1.424684286117553711e+00
8.446999999999999176e+00,1.443004369735717773e+00
8.448000000000000398e+00,1.421696066856384277e+00
8.448999999999999844e+00,1.429154753684997559e+00
8.449999999999999289e+00,1.423045277595520020e+00
8.451000000000000512e+00,1.442231416702270508e+00
8.451999999999999957e+00,1.409238696098327637e+00
8.452999999999999403e+00,1.450621485710144043e+00
8.454000000000000625e+00,1.410544514656066895e+00
8.455000000000000071e+00,1.441601991653442383e+00
8.455999999999999517e+00,1.476366639137268066e+00
8.457000000000000739e+00,1.455760717391967773e+00
8.458000000000000185e+00,1.469959497451782227e+00
8.458999999999999631e+00,1.466391682624816895e+00
8.460000000000000853e+00,1.461396336555480957e+00
8.461000000000000298e+00,1.476489543914794922e+00
8.461999999999999744e+00,1.485803604125976562e+00
8.462999999999999190e+00,1.527743458747863770e+00
8.464000000000000412e+00,1.469959497451782227e+00
8.464999999999999858e+00,1.469324231147766113e+00
8.465999999999999304e+00,1.483305692672729492e+00
8.467000000000000526e+00,1.448689699172973633e+00
8.467999999999999972e+00,1.487809300422668457e+00
8.468999999999999417e+00,1.431674718856811523e+00
8.470000000000000639e+00,1.440090179443359375e+00
8.471000000000000085e+00,1.433520913124084473e+00
8.471999999999999531e+00,1.430134177207946777e+00
8.473000000000000753e+00,1.444118022918701172e+00
8.474000000000000199e+00,1.464197397232055664e+00
8.474999999999999645e+00,1.460047245025634766e+00
8.476000000000000867e+00,1.504292964935302734e+00
8.477000000000000313e+00,1.480173110961914062e+00
8.477999999999999758e+00,1.435129761695861816e+00
8.478999999999999204e+00,1.478051900863647461e+00
8.480000000000000426e+00,1.479402065277099609e+00
8.480999999999999872e+00,1.548212051391601562e+00
8.481999999999999318e+00,1.541178226470947266e+00
8.483000000000000540e+00,1.487303733825683594e+00
8.483999999999999986e+00,1.443920373916625977e+00
8.484999999999999432e+00,1.475242137908935547e+00
8.486000000000000654e+00,1.467894077301025391e+00
8.487000000000000099e+00,1.462336659431457520e+00
8.487999999999999545e+00,1.485995531082153320e+00
8.489000000000000767e+00,1.485210061073303223e+00
8.490000000000000213e+00,1.468476772308349609e+00
8.490999999999999659e+00,1.508957147598266602e+00
8.492000000000000881e+00,1.533131480216979980e+00
8.493000000000000327e+00,1.488314628601074219e+00
8.493999999999999773e+00,1.544187068939208984e+00
8.494999999999999218e+00,1.562931418418884277e+00
8.496000000000000441e+00,1.508028984069824219e+00
8.496999999999999886e+00,1.532065629959106445e+00
8.497999999999999332e+00,1.491482257843017578e+00
8.499000000000000554e+00,1.494556427001953125e+00
8.500000000000000000e+00,1.438378572463989258e+00
8.500999999999999446e+00,1.499700546264648438e+00
8.502000000000000668e+00,1.511549830436706543e+00
8.503000000000000114e+00,1.525450229644775391e+00
8.503999999999999559e+00,1.528574824333190918e+00
8.505000000000000782e+00,1.548078060150146484e+00
8.506000000000000227e+00,1.573382139205932617e+00
8.506999999999999673e+00,1.552426934242248535e+00
8.507999999999999119e+00,1.536847949028015137e+00
8.509000000000000341e+00,1.520290851593017578e+00
8.509999999999999787e+00,1.575654864311218262e+00
8.510999999999999233e+00,1.508303999900817871e+00
8.512000000000000455e+00,1.579632639884948730e+00
8.512999999999999901e+00,1.567222595214843750e+00
8.513999999999999346e+00,1.581191301345825195e+00
8.515000000000000568e+00,1.545093536376953125e+00
8.516000000000000014e+00,1.552460432052612305e+00
8.516999999999999460e+00,1.573563575744628906e+00
8.518000000000000682e+00,1.529609203338623047e+00
8.519000000000000128e+00,1.533486604690551758e+00
8.519999999999999574e+00,1.569719076156616211e+00
8.521000000000000796e+00,1.515302181243896484e+00
8.522000000000000242e+00,1.474855422973632812e+00
8.522999999999999687e+00,1.485314846038818359e+00
8.523999999999999133e+00,1.480050563812255859e+00
8.525000000000000355e+00,1.454495429992675781e+00
8.525999999999999801e+00,1.458963394165039062e+00
8.526999999999999247e+00,1.451104164123535156e+00
8.528000000000000469e+00,1.391853213310241699e+00
8.528999999999999915e+00,1.420035362243652344e+00
8.529999999999999361e+00,1.430224776268005371e+00
8.531000000000000583e+00,1.476120710372924805e+00
8.532000000000000028e+00,1.448349475860595703e+00
8.532999999999999474e+00,1.486536264419555664e+00
8.534000000000000696e+00,1.501549482345581055e+00
8.535000000000000142e+00,1.484633684158325195e+00
8.535999999999999588e+00,1.465719461441040039e+00
8.537000000000000810e+00,1.468529820442199707e+00
8.538000000000000256e+00,1.494244098663330078e+00
8.538999999999999702e+00,1.506480574607849121e+00
8.539999999999999147e+00,1.503723859786987305e+00
8.541000000000000369e+00,1.536814212799072266e+00
8.541999999999999815e+00,1.533909320831298828e+00
8.542999999999999261e+00,1.516909837722778320e+00
8.544000000000000483e+00,1.471969008445739746e+00
8.544999999999999929e+00,1.443812847137451172e+00
8.545999999999999375e+00,1.457345247268676758e+00
8.547000000000000597e+00,1.454513192176818848e+00
8.548000000000000043e+00,1.425666809082031250e+00
8.548999999999999488e+00,1.437386751174926758e+00
8.550000000000000711e+00,1.466816067695617676e+00
8.551000000000000156e+00,1.472849726676940918e+00
8.551999999999999602e+00,1.461378574371337891e+00
8.553000000000000824e+00,1.474978446960449219e+00
8.554000000000000270e+00,1.499907970428466797e+00
8.554999999999999716e+00,1.459603190422058105e+00
8.555999999999999162e+00,1.471458077430725098e+00
8.557000000000000384e+00,1.474274992942810059e+00
8.557999999999999829e+00,1.549183130264282227e+00
8.558999999999999275e+00,1.486693382263183594e+00
8.560000000000000497e+00,1.531100392341613770e+00
8.560999999999999943e+00,1.490838766098022461e+00
8.561999999999999389e+00,1.465808033943176270e+00
8.563000000000000611e+00,1.493636488914489746e+00
8.564000000000000057e+00,1.468423843383789062e+00
8.564999999999999503e+00,1.431692719459533691e+00
8.566000000000000725e+00,1.450710892677307129e+00
8.567000000000000171e+00,1.447077870368957520e+00
8.567999999999999616e+00,1.429934620857238770e+00
8.569000000000000838e+00,1.418244719505310059e+00
8.570000000000000284e+00,1.423227548599243164e+00
8.570999999999999730e+00,1.493497610092163086e+00
8.571999999999999176e+00,1.426903009414672852e+00
8.573000000000000398e+00,1.484459042549133301e+00
8.573999999999999844e+00,1.440144300460815430e+00
8.574999999999999289e+00,1.430696249008178711e+00
8.576000000000000512e+00,1.482921123504638672e+00
8.576999999999999957e+00,1.479384660720825195e+00
8.577999999999999403e+00,1.484284400939941406e+00
8.579000000000000625e+00,1.448940157890319824e+00
8.580000000000000071e+00,1.430333733558654785e+00
8.580999999999999517e+00,1.414363145828247070e+00
8.582000000000000739e+00,1.500806808471679688e+00
8.583000000000000185e+00,1.472004413604736328e+00
8.583999999999999631e+00,1.483620405197143555e+00
8.585000000000000853e+00,1.419286489486694336e+00
8.586000000000000298e+00,1.402062416076660156e+00
8.586999999999999744e+00,1.441655874252319336e+00
8.587999999999999190e+00,1.391014456748962402e+00
8.589000000000000412e+00,1.455885291099548340e+00
8.589999999999999858e+00,1.468988776206970215e+00
8.590999999999999304e+00,1.474169492721557617e+00
8.592000000000000526e+00,1.408023715019226074e+00
8.592999999999999972e+00,1.427048444747924805e+00
8.593999999999999417e+00,1.437765479087829590e+00
8.595000000000000639e+00,1.482483863830566406e+00
8.596000000000000085e+00,1.527590632438659668e+00
8.596999999999999531e+00,1.508475780487060547e+00
8.598000000000000753e+00,1.559476613998413086e+00
8.599000000000000199e+00,1.552176475524902344e+00
8.599999999999999645e+00,1.492142677307128906e+00
8.601000000000000867e+00,1.475294828414916992e+00
8.602000000000000313e+00,1.510382771492004395e+00
8.602999999999999758e+00,1.473958373069763184e+00
8.603999999999999204e+00,1.537657737731933594e+00
8.605000000000000426e+00,1.502153873443603516e+00
8.605999999999999872e+00,1.533976912498474121e+00
8.606999999999999318e+00,1.495718359947204590e+00
8.608000000000000540e+00,1.491012692451477051e+00
8.608999999999999986e+00,1.491847157478332520e+00
8.609999999999999432e+00,1.441979646682739258e+00
8.611000000000000654e+00,1.506291151046752930e+00
8.612000000000000099e+00,1.512373089790344238e+00
8.612999999999999545e+00,1.462035059928894043e+00
8.614000000000000767e+00,1.476296424865722656e+00
8.615000000000000213e+00,1.497866630554199219e+00
8.615999999999999659e+00,1.577201128005981445e+00
8.617000000000000881e+00,1.499942541122436523e+00
8.618000000000000327e+00,1.477700948715209961e+00
8.618999999999999773e+00,1.552761077880859375e+00
8.619999999999999218e+00,1.537910699844360352e+00
8.621000000000000441e+00,1.543347120285034180e+00
8.621999999999999886e+00,1.506308436393737793e+00
8.622999999999999332e+00,1.471105694770812988e+00
8.624000000000000554e+00,1.439441919326782227e+00
8.625000000000000000e+00,1.434732437133789062e+00
8.625999999999999446e+00,1.432869434356689453e+00
8.627000000000000668e+00,1.507375240325927734e+00
8.628000000000000114e+00,1.473958373069763184e+00
8.628999999999999559e+00,1.505068421363830566e+00
8.630000000000000782e+00,1.474609255790710449e+00
8.631000000000000227e+00,1.492021083831787109e+00
8.631999999999999673e+00,1.439009428024291992e+00
8.632999999999999119e+00,1.445105314254760742e+00
8.634000000000000341e+00,1.455190658569335938e+00
8.634999999999999787e+00,1.431221723556518555e+00
8.635999999999999233e+00,1.388271450996398926e+00
8.637000000000000455e+00,1.446934461593627930e+00
8.637999999999999901e+00,1.414931416511535645e+00
8.638999999999999346e+00,1.432417035102844238e+00
8.640000000000000568e+00,1.399785757064819336e+00
8.641000000000000014e+00,1.436628818511962891e+00
8.641999999999999460e+00,1.430823087692260742e+00
8.643000000000000682e+00,1.427012085914611816e+00
8.644000000000000128e+00,1.467417001724243164e+00
8.644999999999999574e+00,1.473219394683837891e+00
8.646000000000000796e+00,1.429227352142333984e+00
8.647000000000000242e+00,1.394310235977172852e+00
8.647999999999999687e+00,1.387542724609375000e+00
8.648999999999999133e+00,1.475347518920898438e+00
8.650000000000000355e+00,1.496810197830200195e+00
8.650999999999999801e+00,1.467151761054992676e+00
8.651999999999999247e+00,1.468282699584960938e+00
8.653000000000000469e+00,1.471017479896545410e+00
8.653999999999999915e+00,1.466232538223266602e+00
8.654999999999999361e+00,1.474503517150878906e+00
8.656000000000000583e+00,1.497104644775390625e+00
8.657000000000000028e+00,1.494157314300537109e+00
8.657999999999999474e+00,1.478613138198852539e+00
8.659000000000000696e+00,1.476735472679138184e+00
8.660000000000000142e+00,1.461875438690185547e+00
8.660999999999999588e+00,1.455475687980651855e+00
8.662000000000000810e+00,1.422935843467712402e+00
8.663000000000000256e+00,1.476735472679138184e+00
8.663999999999999702e+00,1.453657269477844238e+00
8.664999999999999147e+00,1.462301015853881836e+00
8.666000000000000369e+00,1.479489803314208984e+00
8.666999999999999815e+00,1.509524106979370117e+00
8.667999999999999261e+00,1.490125536918640137e+00
8.669000000000000483e+00,1.515490412712097168e+00
8.669999999999999929e+00,1.517798662185668945e+00
8.670999999999999375e+00,1.465684175491333008e+00
8.672000000000000597e+00,1.454031944274902344e+00
8.673000000000000043e+00,1.460207104682922363e+00
8.673999999999999488e+00,1.516875743865966797e+00
8.675000000000000711e+00,1.488906860351562500e+00
8.676000000000000156e+00,1.485349655151367188e+00
8.676999999999999602e+00,1.496428966522216797e+00
8.678000000000000824e+00,1.463045597076416016e+00
8.679000000000000270e+00,1.463222980499267578e+00
8.679999999999999716e+00,1.437062025070190430e+00
8.680999999999999162e+00,1.456348419189453125e+00
8.682000000000000384e+00,1.400304436683654785e+00
8.682999999999999829e+00,1.411353230476379395e+00
8.683999999999999275e+00,1.421404361724853516e+00
8.685000000000000497e+00,1.415572762489318848e+00
8.685999999999999943e+00,1.466037988662719727e+00
8.686999999999999389e+00,1.495319604873657227e+00
8.688000000000000611e+00,1.478016853332519531e+00
8.689000000000000057e+00,1.444297552108764648e+00
8.689999999999999503e+00,1.391405940055847168e+00
8.691000000000000725e+00,1.448277831077575684e+00
8.692000000000000171e+00,1.392039537429809570e+00
8.692999999999999616e+00,1.446880698204040527e+00
8.694000000000000838e+00,1.485838413238525391e+00
8.695000000000000284e+00,1.471158385276794434e+00
8.695999999999999730e+00,1.497537612915039062e+00
8.696999999999999176e+00,1.500201940536499023e+00
8.698000000000000398e+00,1.471405148506164551e+00
8.698999999999999844e+00,1.478490352630615234e+00
8.699999999999999289e+00,1.467788100242614746e+00
8.701000000000000512e+00,1.450979113578796387e+00
8.701999999999999957e+00,1.473993659019470215e+00
8.702999999999999403e+00,1.431294202804565430e+00
8.704000000000000625e+00,1.428519606590270996e+00
8.705000000000000071e+00,1.444225788116455078e+00
8.705999999999999517e+00,1.506669759750366211e+00
8.707000000000000739e+00,1.534044623374938965e+00
8.708000000000000185e+00,1.487913846969604492e+00
8.708999999999999631e+00,1.492716073989868164e+00
8.710000000000000853e+00,1.414509892463684082e+00
8.711000000000000298e+00,1.418061852455139160e+00
8.711999999999999744e+00,1.425484895706176758e+00
8.712999999999999190e+00,1.447328567504882812e+00
8.714000000000000412e+00,1.442393183708190918e+00
8.714999999999999858e+00,1.471317052841186523e+00
8.715999999999999304e+00,1.480663537979125977e+00
8.717000000000000526e+00,1.511755704879760742e+00
8.717999999999999972e+00,1.442644834518432617e+00
8.718999999999999417e+00,1.459674239158630371e+00
8.720000000000000639e+00,1.419980525970458984e+00
8.721000000000000085e+00,1.421404361724853516e+00
8.721999999999999531e+00,1.448546528816223145e+00
8.723000000000000753e+00,1.462886214256286621e+00
8.724000000000000199e+00,1.430641889572143555e+00
8.724999999999999645e+00,1.456900238990783691e+00
8.726000000000000867e+00,1.464533686637878418e+00
8.727000000000000313e+00,1.394180059432983398e+00
8.727999999999999758e+00,1.463400125503540039e+00
8.728999999999999204e+00,1.450460672378540039e+00
8.730000000000000426e+00,1.494452238082885742e+00
8.730999999999999872e+00,1.482746124267578125e+00
8.731999999999999318e+00,1.485087871551513672e+00
8.733000000000000540e+00,1.450496435165405273e+00
8.733999999999999986e+00,1.455814123153686523e+00
8.734999999999999432e+00,1.426448702812194824e+00
8.736000000000000654e+00,1.468953490257263184e+00
8.737000000000000099e+00,1.479700088500976562e+00
8.737999999999999545e+00,1.444620847702026367e+00
8.739000000000000767e+00,1.440882205963134766e+00
8.740000000000000213e+00,1.464834690093994141e+00
8.740999999999999659e+00,1.428174495697021484e+00
