time_ns,rmsd_A
1.077399999999999913e+01,1.652261018753051758e+00
1.077500000000000036e+01,1.654237389564514160e+00
1.077599999999999980e+01,1.624707579612731934e+00
1.077699999999999925e+01,1.631142973899841309e+00
1.077800000000000047e+01,1.616948246955871582e+00
1.077899999999999991e+01,1.667663812637329102e+00
1.077999999999999936e+01,1.609812021255493164e+00
1.078100000000000058e+01,1.568347334861755371e+00
1.078200000000000003e+01,1.544959306716918945e+00
1.078299999999999947e+01,1.594826221466064453e+00
1.078400000000000070e+01,1.599388599395751953e+00
1.078500000000000014e+01,1.605279445648193359e+00
1.078599999999999959e+01,1.606329083442687988e+00
1.078700000000000081e+01,1.657228708267211914e+00
1.078800000000000026e+01,1.653610229492187500e+00
1.078899999999999970e+01,1.634842753410339355e+00
1.078999999999999915e+01,1.612628579139709473e+00
1.079100000000000037e+01,1.660573720932006836e+00
1.079199999999999982e+01,1.613207340240478516e+00
1.079299999999999926e+01,1.632795333862304688e+00
1.079400000000000048e+01,1.581207633018493652e+00
1.079499999999999993e+01,1.616418957710266113e+00
1.079599999999999937e+01,1.604649305343627930e+00
1.079700000000000060e+01,1.603517651557922363e+00
1.079800000000000004e+01,1.573645830154418945e+00
1.079899999999999949e+01,1.587541699409484863e+00
1.080000000000000071e+01,1.578745841979980469e+00
1.080100000000000016e+01,1.622679352760314941e+00
1.080199999999999960e+01,1.605440855026245117e+00
1.080300000000000082e+01,1.614203572273254395e+00
1.080400000000000027e+01,1.634842753410339355e+00
1.080499999999999972e+01,1.671267509460449219e+00
1.080599999999999916e+01,1.606603384017944336e+00
1.080700000000000038e+01,1.556097507476806641e+00
1.080799999999999983e+01,1.560091733932495117e+00
1.080899999999999928e+01,1.613577008247375488e+00
1.081000000000000050e+01,1.569933891296386719e+00
1.081099999999999994e+01,1.539898991584777832e+00
1.081199999999999939e+01,1.531303644180297852e+00
1.081300000000000061e+01,1.571469187736511230e+00
1.081400000000000006e+01,1.607636094093322754e+00
1.081499999999999950e+01,1.584615111351013184e+00
1.081600000000000072e+01,1.596662521362304688e+00
1.081700000000000017e+01,1.579107165336608887e+00
1.081799999999999962e+01,1.604439139366149902e+00
1.081900000000000084e+01,1.600717544555664062e+00
1.082000000000000028e+01,1.647498846054077148e+00
1.082099999999999973e+01,1.628645062446594238e+00
1.082199999999999918e+01,1.606942296028137207e+00
1.082300000000000040e+01,1.552744388580322266e+00
1.082399999999999984e+01,1.553111672401428223e+00
1.082499999999999929e+01,1.608555197715759277e+00
1.082600000000000051e+01,1.520972967147827148e+00
1.082699999999999996e+01,1.523511171340942383e+00
1.082799999999999940e+01,1.563064098358154297e+00
1.082900000000000063e+01,1.513692736625671387e+00
1.083000000000000007e+01,1.554713726043701172e+00
1.083099999999999952e+01,1.529253244400024414e+00
1.083200000000000074e+01,1.540050506591796875e+00
1.083300000000000018e+01,1.467699766159057617e+00
1.083399999999999963e+01,1.540521860122680664e+00
1.083500000000000085e+01,1.529677152633666992e+00
1.083600000000000030e+01,1.498230099678039551e+00
1.083699999999999974e+01,1.496515750885009766e+00
1.083799999999999919e+01,1.482291340827941895e+00
1.083900000000000041e+01,1.538045525550842285e+00
1.083999999999999986e+01,1.492976665496826172e+00
1.084099999999999930e+01,1.496619582176208496e+00
1.084200000000000053e+01,1.536037921905517578e+00
1.084299999999999997e+01,1.551875829696655273e+00
1.084399999999999942e+01,1.537657737731933594e+00
1.084500000000000064e+01,1.587018847465515137e+00
1.084600000000000009e+01,1.522574663162231445e+00
1.084699999999999953e+01,1.471017479896545410e+00
1.084800000000000075e+01,1.486588716506958008e+00
1.084900000000000020e+01,1.527471780776977539e+00
1.084999999999999964e+01,1.556663990020751953e+00
1.085100000000000087e+01,1.527862310409545898e+00
1.085200000000000031e+01,1.559792637825012207e+00
1.085299999999999976e+01,1.520017981529235840e+00
1.085399999999999920e+01,1.542590856552124023e+00
1.085500000000000043e+01,1.516499519348144531e+00
1.085599999999999987e+01,1.564755439758300781e+00
1.085699999999999932e+01,1.566726207733154297e+00
1.085800000000000054e+01,1.597506880760192871e+00
1.085899999999999999e+01,1.586103558540344238e+00
1.085999999999999943e+01,1.568132519721984863e+00
1.086100000000000065e+01,1.595314025878906250e+00
1.086200000000000010e+01,1.534788131713867188e+00
1.086299999999999955e+01,1.549250006675720215e+00
1.086400000000000077e+01,1.615664839744567871e+00
1.086500000000000021e+01,1.588080525398254395e+00
1.086599999999999966e+01,1.570181608200073242e+00
1.086700000000000088e+01,1.592987895011901855e+00
1.086800000000000033e+01,1.630920290946960449e+00
1.086899999999999977e+01,1.584533333778381348e+00
1.086999999999999922e+01,1.574090719223022461e+00
1.087100000000000044e+01,1.605311632156372070e+00
1.087199999999999989e+01,1.599194049835205078e+00
1.087299999999999933e+01,1.582420825958251953e+00
1.087400000000000055e+01,1.596288919448852539e+00
1.087500000000000000e+01,1.550638675689697266e+00
1.087599999999999945e+01,1.617910265922546387e+00
1.087700000000000067e+01,1.588798880577087402e+00
1.087800000000000011e+01,1.607845783233642578e+00
1.087899999999999956e+01,1.591310381889343262e+00
1.088000000000000078e+01,1.619063735008239746e+00
1.088100000000000023e+01,1.564258217811584473e+00
1.088199999999999967e+01,1.601316809654235840e+00
1.088299999999999912e+01,1.632493615150451660e+00
1.088400000000000034e+01,1.594940185546875000e+00
1.088499999999999979e+01,1.577677845954895020e+00
1.088599999999999923e+01,1.570165038108825684e+00
1.088700000000000045e+01,1.614926457405090332e+00
1.088799999999999990e+01,1.560307741165161133e+00
1.088899999999999935e+01,1.539140939712524414e+00
1.089000000000000057e+01,1.590805053710937500e+00
1.089100000000000001e+01,1.553395509719848633e+00
1.089199999999999946e+01,1.539696931838989258e+00
1.089300000000000068e+01,1.565931558609008789e+00
1.089400000000000013e+01,1.545597076416015625e+00
1.089499999999999957e+01,1.561952233314514160e+00
1.089600000000000080e+01,1.567851305007934570e+00
1.089700000000000024e+01,1.569454789161682129e+00
1.089799999999999969e+01,1.607732772827148438e+00
1.089899999999999913e+01,1.562284231185913086e+00
1.090000000000000036e+01,1.538214087486267090e+00
1.090099999999999980e+01,1.517849922180175781e+00
1.090199999999999925e+01,1.516585111618041992e+00
1.090300000000000047e+01,1.484179496765136719e+00
1.090399999999999991e+01,1.493966341018676758e+00
1.090499999999999936e+01,1.505826234817504883e+00
1.090600000000000058e+01,1.485559225082397461e+00
1.090700000000000003e+01,1.520802497863769531e+00
1.090799999999999947e+01,1.548764705657958984e+00
1.090900000000000070e+01,1.502964973449707031e+00
1.091000000000000014e+01,1.503223776817321777e+00
1.091099999999999959e+01,1.528218507766723633e+00
1.091200000000000081e+01,1.498333930969238281e+00
1.091300000000000026e+01,1.555214047431945801e+00
1.091399999999999970e+01,1.551457881927490234e+00
1.091499999999999915e+01,1.512784481048583984e+00
1.091600000000000037e+01,1.502205610275268555e+00
1.091699999999999982e+01,1.506101846694946289e+00
1.091799999999999926e+01,1.470911622047424316e+00
1.091900000000000048e+01,1.523511171340942383e+00
1.091999999999999993e+01,1.569405198097229004e+00
1.092099999999999937e+01,1.541262388229370117e+00
1.092200000000000060e+01,1.531422257423400879e+00
1.092300000000000004e+01,1.527930021286010742e+00
1.092399999999999949e+01,1.532962322235107422e+00
1.092500000000000071e+01,1.510400056838989258e+00
1.092600000000000016e+01,1.550153613090515137e+00
1.092699999999999960e+01,1.525314331054687500e+00
1.092800000000000082e+01,1.501825809478759766e+00
1.092900000000000027e+01,1.537826180458068848e+00
1.092999999999999972e+01,1.550454854965209961e+00
1.093099999999999916e+01,1.605989933013916016e+00
1.093200000000000038e+01,1.540824770927429199e+00
1.093299999999999983e+01,1.573151350021362305e+00
1.093399999999999928e+01,1.551942586898803711e+00
1.093500000000000050e+01,1.557346701622009277e+00
1.093599999999999994e+01,1.538534283638000488e+00
1.093699999999999939e+01,1.575111746788024902e+00
1.093800000000000061e+01,1.536274194717407227e+00
1.093900000000000006e+01,1.495232820510864258e+00
1.093999999999999950e+01,1.516208767890930176e+00
1.094100000000000072e+01,1.504878878593444824e+00
1.094200000000000017e+01,1.478192210197448730e+00
1.094299999999999962e+01,1.513983964920043945e+00
1.094400000000000084e+01,1.596630096435546875e+00
1.094500000000000028e+01,1.588080525398254395e+00
1.094599999999999973e+01,1.655584812164306641e+00
1.094699999999999918e+01,1.624978899955749512e+00
1.094800000000000040e+01,1.646365165710449219e+00
1.094899999999999984e+01,1.606022238731384277e+00
1.094999999999999929e+01,1.644679069519042969e+00
1.095100000000000051e+01,1.628453969955444336e+00
1.095199999999999996e+01,1.544136524200439453e+00
1.095299999999999940e+01,1.547860145568847656e+00
1.095400000000000063e+01,1.559060931205749512e+00
1.095500000000000007e+01,1.581371784210205078e+00
1.095599999999999952e+01,1.660776734352111816e+00
1.095700000000000074e+01,1.599015712738037109e+00
1.095800000000000018e+01,1.520120382308959961e+00
1.095899999999999963e+01,1.565484404563903809e+00
1.096000000000000085e+01,1.536206722259521484e+00
1.096100000000000030e+01,1.554446816444396973e+00
1.096199999999999974e+01,1.574848294258117676e+00
1.096299999999999919e+01,1.585694789886474609e+00
1.096400000000000041e+01,1.532370090484619141e+00
1.096499999999999986e+01,1.613689541816711426e+00
1.096599999999999930e+01,1.625872254371643066e+00
1.096700000000000053e+01,1.576362371444702148e+00
1.096799999999999997e+01,1.520273804664611816e+00
1.096899999999999942e+01,1.496533036231994629e+00
1.097000000000000064e+01,1.553395509719848633e+00
1.097100000000000009e+01,1.539713740348815918e+00
1.097199999999999953e+01,1.548178434371948242e+00
1.097300000000000075e+01,1.532217860221862793e+00
1.097400000000000020e+01,1.595801591873168945e+00
1.097499999999999964e+01,1.565898537635803223e+00
1.097600000000000087e+01,1.537674546241760254e+00
1.097700000000000031e+01,1.494348049163818359e+00
1.097799999999999976e+01,1.569272994995117188e+00
1.097899999999999920e+01,1.582257032394409180e+00
1.098000000000000043e+01,1.540084123611450195e+00
1.098099999999999987e+01,1.542271375656127930e+00
1.098199999999999932e+01,1.560656785964965820e+00
1.098300000000000054e+01,1.499320149421691895e+00
1.098399999999999999e+01,1.527454853057861328e+00
1.098499999999999943e+01,1.562997817993164062e+00
1.098600000000000065e+01,1.555497527122497559e+00
1.098700000000000010e+01,1.569917321205139160e+00
1.098799999999999955e+01,1.580994606018066406e+00
1.098900000000000077e+01,1.502740621566772461e+00
1.099000000000000021e+01,1.496151685714721680e+00
1.099099999999999966e+01,1.471352458000183105e+00
1.099200000000000088e+01,1.500167369842529297e+00
1.099300000000000033e+01,1.488279700279235840e+00
1.099399999999999977e+01,1.481783986091613770e+00
1.099499999999999922e+01,1.490369081497192383e+00
1.099600000000000044e+01,1.493671178817749023e+00
1.099699999999999989e+01,1.478525400161743164e+00
1.099799999999999933e+01,1.492333889007568359e+00
1.099900000000000055e+01,1.496879458427429199e+00
1.100000000000000000e+01,1.498904943466186523e+00
1.100099999999999945e+01,1.494972705841064453e+00
1.100200000000000067e+01,1.444854140281677246e+00
1.100300000000000011e+01,1.435509324073791504e+00
1.100399999999999956e+01,1.451568603515625000e+00
1.100500000000000078e+01,1.494764566421508789e+00
1.100600000000000023e+01,1.504585862159729004e+00
1.100699999999999967e+01,1.471458077430725098e+00
1.100799999999999912e+01,1.477385044097900391e+00
1.100900000000000034e+01,1.432652354240417480e+00
1.100999999999999979e+01,1.503654837608337402e+00
1.101099999999999923e+01,1.521143436431884766e+00
1.101200000000000045e+01,1.485157608985900879e+00
1.101299999999999990e+01,1.502688884735107422e+00
1.101399999999999935e+01,1.478525400161743164e+00
1.101500000000000057e+01,1.487007260322570801e+00
1.101600000000000001e+01,1.393063664436340332e+00
1.101699999999999946e+01,1.422389030456542969e+00
1.101800000000000068e+01,1.451318502426147461e+00
1.101900000000000013e+01,1.476296424865722656e+00
1.101999999999999957e+01,1.443112134933471680e+00
1.102100000000000080e+01,1.493358731269836426e+00
1.102200000000000024e+01,1.507117271423339844e+00
1.102299999999999969e+01,1.549735546112060547e+00
1.102399999999999913e+01,1.497658729553222656e+00
1.102500000000000036e+01,1.502240180969238281e+00
1.102599999999999980e+01,1.480313301086425781e+00
1.102699999999999925e+01,1.491134405136108398e+00
1.102800000000000047e+01,1.470488548278808594e+00
1.102899999999999991e+01,1.453603625297546387e+00
1.102999999999999936e+01,1.472409367561340332e+00
1.103100000000000058e+01,1.432923793792724609e+00
1.103200000000000003e+01,1.449512839317321777e+00
1.103299999999999947e+01,1.450514316558837891e+00
1.103400000000000070e+01,1.515353441238403320e+00
1.103500000000000014e+01,1.503551483154296875e+00
1.103599999999999959e+01,1.481311440467834473e+00
1.103700000000000081e+01,1.472356557846069336e+00
1.103800000000000026e+01,1.495059490203857422e+00
1.103899999999999970e+01,1.498887658119201660e+00
1.103999999999999915e+01,1.509197711944580078e+00
1.104100000000000037e+01,1.514634609222412109e+00
1.104199999999999982e+01,1.449172973632812500e+00
1.104299999999999926e+01,1.459763050079345703e+00
1.104400000000000048e+01,1.508424282073974609e+00
1.104499999999999993e+01,1.508733749389648438e+00
1.104599999999999937e+01,1.514788746833801270e+00
1.104700000000000060e+01,1.495354294776916504e+00
1.104800000000000004e+01,1.478034257888793945e+00
1.104899999999999949e+01,1.492455482482910156e+00
1.105000000000000071e+01,1.558378815650939941e+00
1.105100000000000016e+01,1.537252902984619141e+00
1.105199999999999960e+01,1.484720945358276367e+00
1.105300000000000082e+01,1.549216628074645996e+00
1.105400000000000027e+01,1.500478506088256836e+00
1.105499999999999972e+01,1.478086948394775391e+00
1.105599999999999916e+01,1.471704840660095215e+00
1.105700000000000038e+01,1.498783826828002930e+00
1.105799999999999983e+01,1.454709291458129883e+00
1.105899999999999928e+01,1.488000869750976562e+00
1.106000000000000050e+01,1.447400331497192383e+00
1.106099999999999994e+01,1.487547755241394043e+00
1.106199999999999939e+01,1.472021937370300293e+00
1.106300000000000061e+01,1.461148023605346680e+00
1.106400000000000006e+01,1.477806329727172852e+00
1.106499999999999950e+01,1.518311023712158203e+00
1.106600000000000072e+01,1.504534244537353516e+00
1.106700000000000017e+01,1.529185533523559570e+00
1.106799999999999962e+01,1.433376193046569824e+00
1.106900000000000084e+01,1.437819600105285645e+00
1.107000000000000028e+01,1.442483067512512207e+00
1.107099999999999973e+01,1.430823087692260742e+00
1.107199999999999918e+01,1.421951532363891602e+00
1.107300000000000040e+01,1.432380795478820801e+00
1.107399999999999984e+01,1.460402250289916992e+00
1.107499999999999929e+01,1.476928591728210449e+00
1.107600000000000051e+01,1.456437349319458008e+00
1.107699999999999996e+01,1.461662530899047852e+00
1.107799999999999940e+01,1.492733478546142578e+00
1.107900000000000063e+01,1.456953763961791992e+00
1.108000000000000007e+01,1.451586484909057617e+00
1.108099999999999952e+01,1.483200788497924805e+00
1.108200000000000074e+01,1.523936748504638672e+00
1.108300000000000018e+01,1.458625674247741699e+00
1.108399999999999963e+01,1.477595567703247070e+00
1.108500000000000085e+01,1.406733989715576172e+00
1.108600000000000030e+01,1.451943874359130859e+00
1.108699999999999974e+01,1.443327784538269043e+00
1.108799999999999919e+01,1.442716717720031738e+00
1.108900000000000041e+01,1.449441313743591309e+00
1.108999999999999986e+01,1.404907822608947754e+00
1.109099999999999930e+01,1.452640175819396973e+00
1.109200000000000053e+01,1.428592205047607422e+00
1.109299999999999997e+01,1.444710493087768555e+00
1.109399999999999942e+01,1.427339196205139160e+00
1.109500000000000064e+01,1.440594315528869629e+00
1.109600000000000009e+01,1.407710552215576172e+00
1.109699999999999953e+01,1.431493520736694336e+00
1.109800000000000075e+01,1.469588875770568848e+00
1.109900000000000020e+01,1.513675570487976074e+00
1.109999999999999964e+01,1.442608952522277832e+00
1.110100000000000087e+01,1.466833591461181641e+00
1.110200000000000031e+01,1.552861332893371582e+00
1.110299999999999976e+01,1.500564813613891602e+00
1.110399999999999920e+01,1.536189794540405273e+00
1.110500000000000043e+01,1.526062250137329102e+00
1.110599999999999987e+01,1.521433353424072266e+00
1.110699999999999932e+01,1.470435738563537598e+00
1.110800000000000054e+01,1.506773114204406738e+00
1.110899999999999999e+01,1.437783479690551758e+00
1.110999999999999943e+01,1.448975920677185059e+00
1.111100000000000065e+01,1.518857479095458984e+00
1.111200000000000010e+01,1.473483324050903320e+00
1.111299999999999955e+01,1.436520576477050781e+00
1.111400000000000077e+01,1.440576314926147461e+00
1.111500000000000021e+01,1.445804953575134277e+00
1.111599999999999966e+01,1.439081430435180664e+00
1.111700000000000088e+01,1.462318778038024902e+00
1.111800000000000033e+01,1.453122019767761230e+00
1.111899999999999977e+01,1.451604366302490234e+00
1.111999999999999922e+01,1.457434177398681641e+00
1.112100000000000044e+01,1.438721179962158203e+00
1.112199999999999989e+01,1.460828542709350586e+00
1.112299999999999933e+01,1.436394214630126953e+00
1.112400000000000055e+01,1.409165143966674805e+00
1.112500000000000000e+01,1.440702438354492188e+00
1.112599999999999945e+01,1.486030340194702148e+00
1.112700000000000067e+01,1.466232538223266602e+00
1.112800000000000011e+01,1.444513082504272461e+00
1.112899999999999956e+01,1.480558514595031738e+00
1.113000000000000078e+01,1.434912919998168945e+00
1.113100000000000023e+01,1.445804953575134277e+00
1.113199999999999967e+01,1.447077870368957520e+00
1.113299999999999912e+01,1.458554506301879883e+00
1.113400000000000034e+01,1.438576936721801758e+00
1.113499999999999979e+01,1.464834690093994141e+00
1.113599999999999923e+01,1.504551410675048828e+00
1.113700000000000045e+01,1.472391843795776367e+00
1.113799999999999990e+01,1.456544280052185059e+00
1.113899999999999935e+01,1.453978300094604492e+00
1.114000000000000057e+01,1.485698819160461426e+00
1.114100000000000001e+01,1.457398533821105957e+00
1.114199999999999946e+01,1.475417852401733398e+00
1.114300000000000068e+01,1.454210162162780762e+00
1.114400000000000013e+01,1.455137133598327637e+00
1.114499999999999957e+01,1.481836438179016113e+00
1.114600000000000080e+01,1.483777642250061035e+00
1.114700000000000024e+01,1.446289062500000000e+00
1.114799999999999969e+01,1.425357460975646973e+00
1.114899999999999913e+01,1.417476534843444824e+00
1.115000000000000036e+01,1.403190374374389648e+00
1.115099999999999980e+01,1.451211214065551758e+00
1.115199999999999925e+01,1.443579196929931641e+00
1.115300000000000047e+01,1.483515501022338867e+00
1.115399999999999991e+01,1.447274804115295410e+00
1.115499999999999936e+01,1.416360139846801758e+00
1.115600000000000058e+01,1.410452604293823242e+00
1.115700000000000003e+01,1.408042192459106445e+00
1.115799999999999947e+01,1.392467737197875977e+00
1.115900000000000070e+01,1.392318964004516602e+00
1.116000000000000014e+01,1.403337955474853516e+00
1.116099999999999959e+01,1.386028289794921875e+00
1.116200000000000081e+01,1.440936326980590820e+00
1.116300000000000026e+01,1.426903009414672852e+00
1.116399999999999970e+01,1.423227548599243164e+00
1.116499999999999915e+01,1.430931806564331055e+00
1.116600000000000037e+01,1.402598738670349121e+00
1.116699999999999982e+01,1.376962184906005859e+00
1.116799999999999926e+01,1.411573767662048340e+00
1.116900000000000048e+01,1.428029417991638184e+00
1.116999999999999993e+01,1.438378572463989258e+00
1.117099999999999937e+01,1.424174427986145020e+00
1.117200000000000060e+01,1.370165824890136719e+00
1.117300000000000004e+01,1.404926300048828125e+00
1.117399999999999949e+01,1.435780286788940430e+00
1.117500000000000071e+01,1.415352940559387207e+00
1.117600000000000016e+01,1.373813629150390625e+00
1.117699999999999960e+01,1.421349525451660156e+00
1.117800000000000082e+01,1.384699225425720215e+00
1.117900000000000027e+01,1.476103186607360840e+00
1.117999999999999972e+01,1.427666068077087402e+00
1.118099999999999916e+01,1.434768438339233398e+00
1.118200000000000038e+01,1.425357460975646973e+00
1.118299999999999983e+01,1.447274804115295410e+00
1.118399999999999928e+01,1.448027133941650391e+00
1.118500000000000050e+01,1.455546855926513672e+00
1.118599999999999994e+01,1.378731250762939453e+00
1.118699999999999939e+01,1.438324451446533203e+00
1.118800000000000061e+01,1.440162181854248047e+00
1.118900000000000006e+01,1.397004246711730957e+00
1.118999999999999950e+01,1.387038111686706543e+00
1.119100000000000072e+01,1.416634798049926758e+00
1.119200000000000017e+01,1.470400333404541016e+00
1.119299999999999962e+01,1.474538922309875488e+00
1.119400000000000084e+01,1.441152215003967285e+00
1.119500000000000028e+01,1.424174427986145020e+00
1.119599999999999973e+01,1.436755061149597168e+00
1.119699999999999918e+01,1.430877447128295898e+00
1.119800000000000040e+01,1.462212324142456055e+00
1.119899999999999984e+01,1.493775367736816406e+00
1.119999999999999929e+01,1.424301981925964355e+00
1.120100000000000051e+01,1.428247213363647461e+00
1.120199999999999996e+01,1.481118798255920410e+00
1.120299999999999940e+01,1.423573493957519531e+00
1.120400000000000063e+01,1.404077053070068359e+00
1.120500000000000007e+01,1.458839058876037598e+00
1.120599999999999952e+01,1.425102829933166504e+00
1.120700000000000074e+01,1.478876113891601562e+00
1.120800000000000018e+01,1.454727172851562500e+00
1.120899999999999963e+01,1.446020126342773438e+00
1.121000000000000085e+01,1.422899365425109863e+00
1.121100000000000030e+01,1.367475867271423340e+00
1.121199999999999974e+01,1.374115705490112305e+00
1.121299999999999919e+01,1.460313677787780762e+00
1.121400000000000041e+01,1.444746375083923340e+00
1.121499999999999986e+01,1.470223903656005859e+00
1.121599999999999930e+01,1.502895951271057129e+00
1.121700000000000053e+01,1.420583128929138184e+00
1.121799999999999997e+01,1.473711967468261719e+00
1.121899999999999942e+01,1.432163596153259277e+00
1.122000000000000064e+01,1.367551684379577637e+00
1.122100000000000009e+01,1.385092496871948242e+00
1.122199999999999953e+01,1.406199336051940918e+00
1.122300000000000075e+01,1.444710493087768555e+00
1.122400000000000020e+01,1.426721334457397461e+00
1.122499999999999964e+01,1.389615654945373535e+00
1.122600000000000087e+01,1.450639486312866211e+00
1.122700000000000031e+01,1.413171052932739258e+00
1.122799999999999976e+01,1.426703214645385742e+00
1.122899999999999920e+01,1.379276514053344727e+00
1.123000000000000043e+01,1.360327124595642090e+00
1.123099999999999987e+01,1.424338340759277344e+00
1.123199999999999932e+01,1.415206313133239746e+00
1.123300000000000054e+01,1.446235299110412598e+00
1.123399999999999999e+01,1.394812345504760742e+00
1.123499999999999943e+01,1.446253299713134766e+00
1.123600000000000065e+01,1.466674566268920898e+00
1.123700000000000010e+01,1.408318281173706055e+00
1.123799999999999955e+01,1.348379850387573242e+00
1.123900000000000077e+01,1.435166001319885254e+00
1.124000000000000021e+01,1.384942650794982910e+00
1.124099999999999966e+01,1.376246333122253418e+00
1.124200000000000088e+01,1.454049587249755859e+00
1.124300000000000033e+01,1.410967230796813965e+00
1.124399999999999977e+01,1.462762117385864258e+00
1.124499999999999922e+01,1.481468915939331055e+00
1.124600000000000044e+01,1.461981773376464844e+00
1.124699999999999989e+01,1.455974459648132324e+00
1.124799999999999933e+01,1.493740677833557129e+00
1.124900000000000055e+01,1.506032943725585938e+00
1.125000000000000000e+01,1.478893637657165527e+00
1.125099999999999945e+01,1.419798016548156738e+00
1.125200000000000067e+01,1.430768728256225586e+00
1.125300000000000011e+01,1.420364141464233398e+00
1.125399999999999956e+01,1.453639388084411621e+00
1.125500000000000078e+01,1.412987470626831055e+00
1.125600000000000023e+01,1.420893430709838867e+00
1.125699999999999967e+01,1.442932486534118652e+00
1.125799999999999912e+01,1.440342187881469727e+00
1.125900000000000034e+01,1.406088590621948242e+00
1.125999999999999979e+01,1.432724714279174805e+00
1.126099999999999923e+01,1.463966965675354004e+00
1.126200000000000045e+01,1.476594924926757812e+00
1.126299999999999990e+01,1.463524103164672852e+00
1.126399999999999935e+01,1.458483457565307617e+00
1.126500000000000057e+01,1.430097937583923340e+00
1.126600000000000001e+01,1.448886513710021973e+00
1.126699999999999946e+01,1.436737179756164551e+00
1.126800000000000068e+01,1.466108679771423340e+00
1.126900000000000013e+01,1.448635935783386230e+00
1.126999999999999957e+01,1.450407028198242188e+00
1.127100000000000080e+01,1.470470905303955078e+00
1.127200000000000024e+01,1.448689699172973633e+00
1.127299999999999969e+01,1.453032732009887695e+00
1.127399999999999913e+01,1.443255901336669922e+00
1.127500000000000036e+01,1.507598876953125000e+00
1.127599999999999980e+01,1.442770719528198242e+00
1.127699999999999925e+01,1.484301805496215820e+00
1.127800000000000047e+01,1.463913917541503906e+00
1.127899999999999991e+01,1.524072766304016113e+00
1.127999999999999936e+01,1.481591463088989258e+00
1.128100000000000058e+01,1.478174686431884766e+00
1.128200000000000003e+01,1.434316635131835938e+00
1.128299999999999947e+01,1.482256412506103516e+00
1.128400000000000070e+01,1.503810167312622070e+00
1.128500000000000014e+01,1.452764987945556641e+00
1.128599999999999959e+01,1.494122624397277832e+00
1.128700000000000081e+01,1.469253540039062500e+00
1.128800000000000026e+01,1.462194681167602539e+00
1.128899999999999970e+01,1.505843520164489746e+00
1.128999999999999915e+01,1.483165979385375977e+00
1.129100000000000037e+01,1.517593622207641602e+00
1.129199999999999982e+01,1.535311818122863770e+00
1.129299999999999926e+01,1.518652558326721191e+00
1.129400000000000048e+01,1.482641220092773438e+00
1.129499999999999993e+01,1.476524829864501953e+00
1.129599999999999937e+01,1.452890038490295410e+00
1.129700000000000060e+01,1.440378308296203613e+00
1.129800000000000004e+01,1.472057104110717773e+00
1.129899999999999949e+01,1.467964649200439453e+00
1.130000000000000071e+01,1.496636986732482910e+00
1.130100000000000016e+01,1.486606121063232422e+00
1.130199999999999960e+01,1.491012692451477051e+00
1.130300000000000082e+01,1.508768081665039062e+00
1.130400000000000027e+01,1.465170979499816895e+00
1.130499999999999972e+01,1.480173110961914062e+00
1.130599999999999916e+01,1.466533064842224121e+00
1.130700000000000038e+01,1.452854275703430176e+00
1.130799999999999983e+01,1.447256922721862793e+00
1.130899999999999928e+01,1.461644768714904785e+00
1.131000000000000050e+01,1.504809856414794922e+00
1.131099999999999994e+01,1.479612469673156738e+00
1.131199999999999939e+01,1.476349115371704102e+00
1.131300000000000061e+01,1.423227548599243164e+00
1.131400000000000006e+01,1.444010257720947266e+00
1.131499999999999950e+01,1.462602496147155762e+00
1.131600000000000072e+01,1.488506197929382324e+00
1.131700000000000017e+01,1.443633079528808594e+00
1.131799999999999962e+01,1.470982313156127930e+00
1.131900000000000084e+01,1.482221484184265137e+00
1.132000000000000028e+01,1.496186375617980957e+00
1.132099999999999973e+01,1.508836865425109863e+00
1.132199999999999918e+01,1.480716228485107422e+00
1.132300000000000040e+01,1.535125970840454102e+00
1.132399999999999984e+01,1.522693872451782227e+00
1.132499999999999929e+01,1.537876844406127930e+00
1.132600000000000051e+01,1.496550321578979492e+00
1.132699999999999996e+01,1.588439822196960449e+00
1.132799999999999940e+01,1.512870192527770996e+00
1.132900000000000063e+01,1.565765857696533203e+00
1.133000000000000007e+01,1.521347999572753906e+00
1.133099999999999952e+01,1.493167757987976074e+00
1.133200000000000074e+01,1.550789117813110352e+00
1.133300000000000018e+01,1.554797172546386719e+00
1.133399999999999963e+01,1.536409258842468262e+00
1.133500000000000085e+01,1.548798084259033203e+00
1.133600000000000030e+01,1.539056777954101562e+00
1.133699999999999974e+01,1.512253046035766602e+00
1.133799999999999919e+01,1.525008201599121094e+00
1.133900000000000041e+01,1.598058700561523438e+00
1.133999999999999986e+01,1.530998826026916504e+00
1.134099999999999930e+01,1.520444273948669434e+00
1.134200000000000053e+01,1.549952983856201172e+00
1.134299999999999997e+01,1.529863595962524414e+00
1.134399999999999942e+01,1.547994375228881836e+00
1.134500000000000064e+01,1.549902677536010742e+00
1.134600000000000009e+01,1.553011536598205566e+00
1.134699999999999953e+01,1.565451383590698242e+00
1.134800000000000075e+01,1.512287259101867676e+00
1.134900000000000020e+01,1.506773114204406738e+00
1.134999999999999964e+01,1.549969673156738281e+00
1.135100000000000087e+01,1.564987421035766602e+00
1.135200000000000031e+01,1.574881196022033691e+00
1.135299999999999976e+01,1.552243232727050781e+00
1.135399999999999920e+01,1.546905040740966797e+00
1.135500000000000043e+01,1.550822734832763672e+00
