time_ns,rmsd_A
7.995000000000000107e+00,1.790193557739257812e+00
7.996000000000000441e+00,1.813606142997741699e+00
7.996999999999999886e+00,1.784793615341186523e+00
7.998000000000000220e+00,1.790969848632812500e+00
7.998999999999999666e+00,1.787545919418334961e+00
8.000000000000000000e+00,1.760749340057373047e+00
8.000999999999999446e+00,1.734132528305053711e+00
8.002000000000000668e+00,1.780259490013122559e+00
8.003000000000000114e+00,1.784375309944152832e+00
8.003999999999999559e+00,1.726247668266296387e+00
8.005000000000000782e+00,1.709571480751037598e+00
8.006000000000000227e+00,1.714232563972473145e+00
8.006999999999999673e+00,1.755625486373901367e+00
8.007999999999999119e+00,1.746806502342224121e+00
8.009000000000000341e+00,1.806210994720458984e+00
8.009999999999999787e+00,1.806210994720458984e+00
8.010999999999999233e+00,1.837981343269348145e+00
8.012000000000000455e+00,1.805555343627929688e+00
8.012999999999999901e+00,1.791472673416137695e+00
8.013999999999999346e+00,1.850695371627807617e+00
8.015000000000000568e+00,1.769993305206298828e+00
8.016000000000000014e+00,1.811248660087585449e+00
8.016999999999999460e+00,1.826799869537353516e+00
8.018000000000000682e+00,1.862147927284240723e+00
8.019000000000000128e+00,1.814670443534851074e+00
8.019999999999999574e+00,1.854266166687011719e+00
8.021000000000000796e+00,1.821437835693359375e+00
8.022000000000000242e+00,1.822553873062133789e+00
8.022999999999999687e+00,1.793827533721923828e+00
8.023999999999999133e+00,1.856472015380859375e+00
8.025000000000000355e+00,1.928222298622131348e+00
8.025999999999999801e+00,1.852516412734985352e+00
8.026999999999999247e+00,1.866579651832580566e+00
8.028000000000000469e+00,1.861650228500366211e+00
8.028999999999999915e+00,1.873681664466857910e+00
8.029999999999999361e+00,1.833662867546081543e+00
8.031000000000000583e+00,1.835977554321289062e+00
8.032000000000000028e+00,1.811689138412475586e+00
8.032999999999999474e+00,1.829404711723327637e+00
8.034000000000000696e+00,1.840849995613098145e+00
8.035000000000000142e+00,1.853946924209594727e+00
8.035999999999999588e+00,1.821056127548217773e+00
8.037000000000000810e+00,1.740946769714355469e+00
8.038000000000000256e+00,1.801287889480590820e+00
8.038999999999999702e+00,1.774321675300598145e+00
8.039999999999999147e+00,1.812768697738647461e+00
8.041000000000000369e+00,1.746924400329589844e+00
8.041999999999999815e+00,1.769586086273193359e+00
8.042999999999999261e+00,1.732053160667419434e+00
8.044000000000000483e+00,1.773334860801696777e+00
8.044999999999999929e+00,1.755214929580688477e+00
8.045999999999999375e+00,1.706120252609252930e+00
8.047000000000000597e+00,1.780750870704650879e+00
8.048000000000000043e+00,1.755214929580688477e+00
8.048999999999999488e+00,1.721424818038940430e+00
8.050000000000000711e+00,1.705335497856140137e+00
8.051000000000000156e+00,1.670274853706359863e+00
8.051999999999999602e+00,1.732632637023925781e+00
8.053000000000000824e+00,1.746099114418029785e+00
8.054000000000000270e+00,1.719689488410949707e+00
8.054999999999999716e+00,1.727887153625488281e+00
8.055999999999999162e+00,1.658723354339599609e+00
8.057000000000000384e+00,1.719135642051696777e+00
8.057999999999999829e+00,1.744462132453918457e+00
8.058999999999999275e+00,1.704867482185363770e+00
8.060000000000000497e+00,1.738165020942687988e+00
8.060999999999999943e+00,1.750192403793334961e+00
8.061999999999999389e+00,1.760354638099670410e+00
8.063000000000000611e+00,1.737172603607177734e+00
8.064000000000000057e+00,1.745818972587585449e+00
8.064999999999999503e+00,1.740310907363891602e+00
8.066000000000000725e+00,1.755830645561218262e+00
8.067000000000000171e+00,1.800201535224914551e+00
8.067999999999999616e+00,1.753366112709045410e+00
8.069000000000000838e+00,1.761304855346679688e+00
8.070000000000000284e+00,1.732127547264099121e+00
8.070999999999999730e+00,1.764983654022216797e+00
8.071999999999999176e+00,1.774423122406005859e+00
8.073000000000000398e+00,1.723651289939880371e+00
8.073999999999999844e+00,1.710595011711120605e+00
8.074999999999999289e+00,1.690341949462890625e+00
8.076000000000000512e+00,1.668285727500915527e+00
8.076999999999999957e+00,1.688467979431152344e+00
8.077999999999999403e+00,1.745789527893066406e+00
8.079000000000000625e+00,1.651117801666259766e+00
8.080000000000000071e+00,1.677179932594299316e+00
8.080999999999999517e+00,1.650353670120239258e+00
8.082000000000000739e+00,1.634682893753051758e+00
8.083000000000000185e+00,1.691011905670166016e+00
8.083999999999999631e+00,1.695025563240051270e+00
8.085000000000000853e+00,1.716168522834777832e+00
8.086000000000000298e+00,1.680690646171569824e+00
8.086999999999999744e+00,1.747660875320434570e+00
8.087999999999999190e+00,1.711106538772583008e+00
8.089000000000000412e+00,1.704897761344909668e+00
8.089999999999999858e+00,1.734904050827026367e+00
8.090999999999999304e+00,1.777843236923217773e+00
8.092000000000000526e+00,1.722605705261230469e+00
8.092999999999999972e+00,1.746393918991088867e+00
8.093999999999999417e+00,1.778219699859619141e+00
8.095000000000000639e+00,1.789085984230041504e+00
8.096000000000000085e+00,1.788352131843566895e+00
8.096999999999999531e+00,1.803187370300292969e+00
8.098000000000000753e+00,1.852432966232299805e+00
8.099000000000000199e+00,1.817264318466186523e+00
8.099999999999999645e+00,1.789388179779052734e+00
8.101000000000000867e+00,1.852085590362548828e+00
8.102000000000000313e+00,1.803172945976257324e+00
8.102999999999999758e+00,1.773886203765869141e+00
8.103999999999999204e+00,1.808261990547180176e+00
8.105000000000000426e+00,1.742483615875244141e+00
8.105999999999999872e+00,1.736475944519042969e+00
8.106999999999999318e+00,1.785471320152282715e+00
8.108000000000000540e+00,1.817844867706298828e+00
8.108999999999999986e+00,1.822426557540893555e+00
8.109999999999999432e+00,1.820999622344970703e+00
8.111000000000000654e+00,1.825009584426879883e+00
8.112000000000000099e+00,1.825503110885620117e+00
8.112999999999999545e+00,1.845653653144836426e+00
8.114000000000000767e+00,1.862452030181884766e+00
8.115000000000000213e+00,1.868564367294311523e+00
8.115999999999999659e+00,1.830979824066162109e+00
8.117000000000000881e+00,1.834897875785827637e+00
8.118000000000000327e+00,1.869087696075439453e+00
8.118999999999999773e+00,1.861027956008911133e+00
8.119999999999999218e+00,1.882453083992004395e+00
8.121000000000000441e+00,1.912405729293823242e+00
8.121999999999999886e+00,1.828489899635314941e+00
8.122999999999999332e+00,1.827870368957519531e+00
8.124000000000000554e+00,1.810637593269348145e+00
8.125000000000000000e+00,1.788049936294555664e+00
8.125999999999999446e+00,1.786436915397644043e+00
8.127000000000000668e+00,1.783985853195190430e+00
8.128000000000000114e+00,1.872871041297912598e+00
8.128999999999999559e+00,1.922955751419067383e+00
8.130000000000000782e+00,1.836342096328735352e+00
8.131000000000000227e+00,1.878935694694519043e+00
8.131999999999999673e+00,1.879305601119995117e+00
8.132999999999999119e+00,1.860751390457153320e+00
8.134000000000000341e+00,1.843016028404235840e+00
8.134999999999999787e+00,1.826081156730651855e+00
8.135999999999999233e+00,1.884175062179565430e+00
8.137000000000000455e+00,1.844691157341003418e+00
8.137999999999999901e+00,1.764254450798034668e+00
8.138999999999999346e+00,1.783177733421325684e+00
8.140000000000000568e+00,1.810850858688354492e+00
8.141000000000000014e+00,1.818609237670898438e+00
8.141999999999999460e+00,1.776467323303222656e+00
8.143000000000000682e+00,1.763086795806884766e+00
8.144000000000000128e+00,1.716438412666320801e+00
8.144999999999999574e+00,1.791486978530883789e+00
8.146000000000000796e+00,1.758965015411376953e+00
8.147000000000000242e+00,1.777423381805419922e+00
8.147999999999999687e+00,1.742956399917602539e+00
8.148999999999999133e+00,1.757574319839477539e+00
8.150000000000000355e+00,1.766077160835266113e+00
8.150999999999999801e+00,1.780418395996093750e+00
8.151999999999999247e+00,1.755229473114013672e+00
8.153000000000000469e+00,1.765304565429687500e+00
8.153999999999999915e+00,1.786408185958862305e+00
8.154999999999999361e+00,1.804200530052185059e+00
8.156000000000000583e+00,1.783105373382568359e+00
8.157000000000000028e+00,1.788280129432678223e+00
8.157999999999999474e+00,1.756915092468261719e+00
8.159000000000000696e+00,1.760705590248107910e+00
8.160000000000000142e+00,1.825559377670288086e+00
8.160999999999999588e+00,1.815592050552368164e+00
8.162000000000000810e+00,1.810594916343688965e+00
8.163000000000000256e+00,1.759521007537841797e+00
8.163999999999999702e+00,1.748794555664062500e+00
8.164999999999999147e+00,1.818680047988891602e+00
8.166000000000000369e+00,1.845695495605468750e+00
8.166999999999999815e+00,1.775133848190307617e+00
8.167999999999999261e+00,1.813918471336364746e+00
8.169000000000000483e+00,1.783927917480468750e+00
8.169999999999999929e+00,1.809215426445007324e+00
8.170999999999999375e+00,1.767461180686950684e+00
8.172000000000000597e+00,1.745170235633850098e+00
8.173000000000000043e+00,1.798384666442871094e+00
8.173999999999999488e+00,1.783538460731506348e+00
8.175000000000000711e+00,1.765275239944458008e+00
8.176000000000000156e+00,1.692594170570373535e+00
8.176999999999999602e+00,1.725143909454345703e+00
8.178000000000000824e+00,1.725964426994323730e+00
8.179000000000000270e+00,1.795806646347045898e+00
8.179999999999999716e+00,1.786609888076782227e+00
8.180999999999999162e+00,1.759799003601074219e+00
8.182000000000000384e+00,1.709104776382446289e+00
8.182999999999999829e+00,1.780432939529418945e+00
8.183999999999999275e+00,1.777872085571289062e+00
8.185000000000000497e+00,1.794028401374816895e+00
8.185999999999999943e+00,1.768887758255004883e+00
8.186999999999999389e+00,1.763583183288574219e+00
8.188000000000000611e+00,1.783697128295898438e+00
8.189000000000000057e+00,1.714577913284301758e+00
8.189999999999999503e+00,1.719270348548889160e+00
8.191000000000000725e+00,1.772129774093627930e+00
8.192000000000000171e+00,1.827687263488769531e+00
8.192999999999999616e+00,1.765858530998229980e+00
8.194000000000000838e+00,1.763758182525634766e+00
8.195000000000000284e+00,1.795089840888977051e+00
8.195999999999999730e+00,1.814429163932800293e+00
8.196999999999999176e+00,1.760237693786621094e+00
8.198000000000000398e+00,1.748353123664855957e+00
8.198999999999999844e+00,1.706663250923156738e+00
8.199999999999999289e+00,1.797024488449096680e+00
8.201000000000000512e+00,1.790236711502075195e+00
8.201999999999999957e+00,1.760047554969787598e+00
8.202999999999999403e+00,1.798227310180664062e+00
8.204000000000000625e+00,1.734562873840332031e+00
8.205000000000000071e+00,1.745966434478759766e+00
8.205999999999999517e+00,1.764283657073974609e+00
8.207000000000000739e+00,1.831921458244323730e+00
8.208000000000000185e+00,1.800201535224914551e+00
8.208999999999999631e+00,1.756827235221862793e+00
8.210000000000000853e+00,1.753395557403564453e+00
8.211000000000000298e+00,1.765144109725952148e+00
8.211999999999999744e+00,1.737216949462890625e+00
8.212999999999999190e+00,1.732855439186096191e+00
8.214000000000000412e+00,1.775293350219726562e+00
8.214999999999999858e+00,1.683307409286499023e+00
8.215999999999999304e+00,1.775336742401123047e+00
8.217000000000000526e+00,1.766499757766723633e+00
8.217999999999999972e+00,1.728408455848693848e+00
8.218999999999999417e+00,1.800987720489501953e+00
8.220000000000000639e+00,1.840066790580749512e+00
8.221000000000000085e+00,1.833354115486145020e+00
8.221999999999999531e+00,1.798613667488098145e+00
8.223000000000000753e+00,1.810765385627746582e+00
8.224000000000000199e+00,1.812669157981872559e+00
8.224999999999999645e+00,1.803743958473205566e+00
8.226000000000000867e+00,1.763889670372009277e+00
8.227000000000000313e+00,1.751779913902282715e+00
8.227999999999999758e+00,1.735230445861816406e+00
8.228999999999999204e+00,1.756021261215209961e+00
8.230000000000000426e+00,1.777712821960449219e+00
8.230999999999999872e+00,1.781719207763671875e+00
8.231999999999999318e+00,1.758613705635070801e+00
8.233000000000000540e+00,1.762678027153015137e+00
8.233999999999999986e+00,1.774655103683471680e+00
8.234999999999999432e+00,1.826884508132934570e+00
8.236000000000000654e+00,1.757281422615051270e+00
8.237000000000000099e+00,1.732216596603393555e+00
8.237999999999999545e+00,1.827926754951477051e+00
8.239000000000000767e+00,1.798026800155639648e+00
8.240000000000000213e+00,1.761465549468994141e+00
8.240999999999999659e+00,1.739748835563659668e+00
8.242000000000000881e+00,1.816570043563842773e+00
8.243000000000000327e+00,1.800072908401489258e+00
8.243999999999999773e+00,1.837028741836547852e+00
8.244999999999999218e+00,1.792348861694335938e+00
8.246000000000000441e+00,1.774843811988830566e+00
8.246999999999999886e+00,1.825686454772949219e+00
8.247999999999999332e+00,1.830262660980224609e+00
8.249000000000000554e+00,1.816796660423278809e+00
8.250000000000000000e+00,1.842051982879638672e+00
8.250999999999999446e+00,1.808987736701965332e+00
8.252000000000000668e+00,1.806239485740661621e+00
8.253000000000000114e+00,1.821578979492187500e+00
8.253999999999999559e+00,1.806367754936218262e+00
8.255000000000000782e+00,1.781791329383850098e+00
8.256000000000000227e+00,1.857580900192260742e+00
8.256999999999999673e+00,1.829953312873840332e+00
8.257999999999999119e+00,1.851474046707153320e+00
8.259000000000000341e+00,1.802944660186767578e+00
8.259999999999999787e+00,1.814202189445495605e+00
8.260999999999999233e+00,1.788035511970520020e+00
8.262000000000000455e+00,1.831120371818542480e+00
8.262999999999999901e+00,1.784332036972045898e+00
8.263999999999999346e+00,1.792090415954589844e+00
8.265000000000000568e+00,1.830164313316345215e+00
8.266000000000000014e+00,1.784346580505371094e+00
8.266999999999999460e+00,1.807464599609375000e+00
8.268000000000000682e+00,1.859409093856811523e+00
8.269000000000000128e+00,1.822059392929077148e+00
8.269999999999999574e+00,1.896308064460754395e+00
8.271000000000000796e+00,1.857511520385742188e+00
8.272000000000000242e+00,1.828180074691772461e+00
8.272999999999999687e+00,1.849123001098632812e+00
8.273999999999999133e+00,1.829404711723327637e+00
8.275000000000000355e+00,1.838849306106567383e+00
8.275999999999999801e+00,1.830867290496826172e+00
8.276999999999999247e+00,1.878702759742736816e+00
8.278000000000000469e+00,1.837309002876281738e+00
8.278999999999999915e+00,1.763218164443969727e+00
8.279999999999999361e+00,1.744757175445556641e+00
8.281000000000000583e+00,1.828574419021606445e+00
8.282000000000000028e+00,1.838107347488403320e+00
8.282999999999999474e+00,1.839367151260375977e+00
8.284000000000000696e+00,1.822666883468627930e+00
8.285000000000000142e+00,1.857123494148254395e+00
8.285999999999999588e+00,1.847563385963439941e+00
8.287000000000000810e+00,1.826771736145019531e+00
8.288000000000000256e+00,1.899047970771789551e+00
8.288999999999999702e+00,1.837126970291137695e+00
8.289999999999999147e+00,1.826771736145019531e+00
8.291000000000000369e+00,1.861982107162475586e+00
8.291999999999999815e+00,1.869721174240112305e+00
8.292999999999999261e+00,1.806567192077636719e+00
8.294000000000000483e+00,1.807336568832397461e+00
8.294999999999999929e+00,1.806154131889343262e+00
8.295999999999999375e+00,1.805526971817016602e+00
8.297000000000000597e+00,1.841646909713745117e+00
8.298000000000000043e+00,1.815294265747070312e+00
8.298999999999999488e+00,1.801859259605407715e+00
8.300000000000000711e+00,1.840248584747314453e+00
8.301000000000000156e+00,1.807735204696655273e+00
8.301999999999999602e+00,1.813450098037719727e+00
8.303000000000000824e+00,1.799042940139770508e+00
8.304000000000000270e+00,1.854016304016113281e+00
8.304999999999999716e+00,1.839954853057861328e+00
8.305999999999999162e+00,1.832623720169067383e+00
8.307000000000000384e+00,1.752646684646606445e+00
8.307999999999999829e+00,1.762239933013916016e+00
8.308999999999999275e+00,1.822906851768493652e+00
8.310000000000000497e+00,1.782888889312744141e+00
8.310999999999999943e+00,1.754261374473571777e+00
8.311999999999999389e+00,1.793942332267761230e+00
8.313000000000000611e+00,1.797869324684143066e+00
8.314000000000000057e+00,1.801373720169067383e+00
8.314999999999999503e+00,1.859505891799926758e+00
8.316000000000000725e+00,1.828123927116394043e+00
8.317000000000000171e+00,1.812030196189880371e+00
8.317999999999999616e+00,1.778596043586730957e+00
8.319000000000000838e+00,1.851181983947753906e+00
8.320000000000000284e+00,1.867682695388793945e+00
8.320999999999999730e+00,1.874313473701477051e+00
8.321999999999999176e+00,1.869418144226074219e+00
8.323000000000000398e+00,1.854890704154968262e+00
8.323999999999999844e+00,1.842834353446960449e+00
8.324999999999999289e+00,1.872994661331176758e+00
8.326000000000000512e+00,1.797955274581909180e+00
8.326999999999999957e+00,1.864565372467041016e+00
8.327999999999999403e+00,1.867682695388793945e+00
8.329000000000000625e+00,1.846490144729614258e+00
8.330000000000000071e+00,1.807307958602905273e+00
8.330999999999999517e+00,1.827813982963562012e+00
8.332000000000000739e+00,1.853058099746704102e+00
8.333000000000000185e+00,1.873049616813659668e+00
8.333999999999999631e+00,1.911180615425109863e+00
8.335000000000000853e+00,1.880989313125610352e+00
8.336000000000000298e+00,1.861470460891723633e+00
8.336999999999999744e+00,1.823556303977966309e+00
8.337999999999999190e+00,1.820207953453063965e+00
8.339000000000000412e+00,1.804072141647338867e+00
8.339999999999999858e+00,1.763072133064270020e+00
8.340999999999999304e+00,1.812087059020996094e+00
8.342000000000000526e+00,1.774510264396667480e+00
8.342999999999999972e+00,1.769222497940063477e+00
8.343999999999999417e+00,1.812584161758422852e+00
8.345000000000000639e+00,1.758657693862915039e+00
8.346000000000000085e+00,1.812143802642822266e+00
8.346999999999999531e+00,1.801716327667236328e+00
8.348000000000000753e+00,1.776713609695434570e+00
8.349000000000000199e+00,1.819458246231079102e+00
8.349999999999999645e+00,1.827785849571228027e+00
8.351000000000000867e+00,1.798728227615356445e+00
8.352000000000000313e+00,1.771228909492492676e+00
8.352999999999999758e+00,1.852808117866516113e+00
8.353999999999999204e+00,1.871165990829467773e+00
8.355000000000000426e+00,1.851348876953125000e+00
8.355999999999999872e+00,1.836370110511779785e+00
8.356999999999999318e+00,1.824007987976074219e+00
8.358000000000000540e+00,1.831837177276611328e+00
8.358999999999999986e+00,1.931823253631591797e+00
8.359999999999999432e+00,1.917956471443176270e+00
8.361000000000000654e+00,1.872994661331176758e+00
8.362000000000000099e+00,1.864537715911865234e+00
8.362999999999999545e+00,1.865627884864807129e+00
8.364000000000000767e+00,1.821395397186279297e+00
8.365000000000000213e+00,1.843867778778076172e+00
8.365999999999999659e+00,1.837813258171081543e+00
8.367000000000000881e+00,1.830572009086608887e+00
8.368000000000000327e+00,1.813009977340698242e+00
8.368999999999999773e+00,1.819458246231079102e+00
8.369999999999999218e+00,1.815606236457824707e+00
8.371000000000000441e+00,1.782007932662963867e+00
8.371999999999999886e+00,1.811021327972412109e+00
8.372999999999999332e+00,1.795519828796386719e+00
8.374000000000000554e+00,1.817292571067810059e+00
8.375000000000000000e+00,1.795061111450195312e+00
8.375999999999999446e+00,1.807122826576232910e+00
8.377000000000000668e+00,1.804300427436828613e+00
8.378000000000000114e+00,1.787877082824707031e+00
8.378999999999999559e+00,1.785874962806701660e+00
8.380000000000000782e+00,1.835472702980041504e+00
8.381000000000000227e+00,1.790452241897583008e+00
8.381999999999999673e+00,1.837449073791503906e+00
8.382999999999999119e+00,1.769047856330871582e+00
8.384000000000000341e+00,1.806553006172180176e+00
8.384999999999999787e+00,1.860765099525451660e+00
8.385999999999999233e+00,1.858176589012145996e+00
8.387000000000000455e+00,1.932955384254455566e+00
8.387999999999999901e+00,1.901621580123901367e+00
8.388999999999999346e+00,1.863211870193481445e+00
8.390000000000000568e+00,1.847911477088928223e+00
8.391000000000000014e+00,1.976592779159545898e+00
8.391999999999999460e+00,1.867972016334533691e+00
8.393000000000000682e+00,1.920464515686035156e+00
8.394000000000000128e+00,1.879182338714599609e+00
8.394999999999999574e+00,1.892734766006469727e+00
8.396000000000000796e+00,1.902013897895812988e+00
8.397000000000000242e+00,1.857303619384765625e+00
8.397999999999999687e+00,1.855098962783813477e+00
8.398999999999999133e+00,1.816541671752929688e+00
8.400000000000000355e+00,1.805355668067932129e+00
8.400999999999999801e+00,1.894270896911621094e+00
8.401999999999999247e+00,1.876262426376342773e+00
8.403000000000000469e+00,1.834743499755859375e+00
8.403999999999999915e+00,1.813705563545227051e+00
8.404999999999999361e+00,1.816768407821655273e+00
8.406000000000000583e+00,1.828813672065734863e+00
8.407000000000000028e+00,1.803672552108764648e+00
8.407999999999999474e+00,1.750854134559631348e+00
8.409000000000000696e+00,1.794731378555297852e+00
8.410000000000000142e+00,1.777698397636413574e+00
8.410999999999999588e+00,1.782022595405578613e+00
8.412000000000000810e+00,1.775728225708007812e+00
8.413000000000000256e+00,1.771781206130981445e+00
8.413999999999999702e+00,1.757325410842895508e+00
8.414999999999999147e+00,1.724576950073242188e+00
8.416000000000000369e+00,1.881700873374938965e+00
8.416999999999999815e+00,1.863363981246948242e+00
8.417999999999999261e+00,1.821904063224792480e+00
8.419000000000000483e+00,1.864565372467041016e+00
8.419999999999999929e+00,1.863101482391357422e+00
8.420999999999999375e+00,1.888691663742065430e+00
8.422000000000000597e+00,1.861733198165893555e+00
8.423000000000000043e+00,1.858481287956237793e+00
8.423999999999999488e+00,1.865172505378723145e+00
8.425000000000000711e+00,1.894488334655761719e+00
8.426000000000000156e+00,1.899793267250061035e+00
8.426999999999999602e+00,1.885431528091430664e+00
8.428000000000000824e+00,1.894719362258911133e+00
8.429000000000000270e+00,1.880291581153869629e+00
8.429999999999999716e+00,1.850584030151367188e+00
8.430999999999999162e+00,1.874464631080627441e+00
8.432000000000000384e+00,1.860958814620971680e+00
8.432999999999999829e+00,1.824685215950012207e+00
8.433999999999999275e+00,1.827053427696228027e+00
8.435000000000000497e+00,1.871523618698120117e+00
8.435999999999999943e+00,1.888050913810729980e+00
8.436999999999999389e+00,1.818510174751281738e+00
8.438000000000000611e+00,1.793827533721923828e+00
8.439000000000000057e+00,1.823937416076660156e+00
8.439999999999999503e+00,1.827800035476684570e+00
8.441000000000000725e+00,1.831050038337707520e+00
8.442000000000000171e+00,1.856250166893005371e+00
8.442999999999999616e+00,1.836622357368469238e+00
8.444000000000000838e+00,1.888159990310668945e+00
8.445000000000000284e+00,1.874382257461547852e+00
8.445999999999999730e+00,1.881044149398803711e+00
8.446999999999999176e+00,1.844188690185546875e+00
8.448000000000000398e+00,1.910830497741699219e+00
8.448999999999999844e+00,1.948050379753112793e+00
8.449999999999999289e+00,1.969051480293273926e+00
8.451000000000000512e+00,1.858661293983459473e+00
8.451999999999999957e+00,1.858661293983459473e+00
8.452999999999999403e+00,1.946001291275024414e+00
8.454000000000000625e+00,1.872334957122802734e+00
8.455000000000000071e+00,1.887000918388366699e+00
8.455999999999999517e+00,1.903231382369995117e+00
8.457000000000000739e+00,1.886305093765258789e+00
8.458000000000000185e+00,1.854293942451477051e+00
8.458999999999999631e+00,1.892490148544311523e+00
8.460000000000000853e+00,1.951047420501708984e+00
8.461000000000000298e+00,1.945895433425903320e+00
8.461999999999999744e+00,1.904475212097167969e+00
8.462999999999999190e+00,1.919177293777465820e+00
8.464000000000000412e+00,1.937464356422424316e+00
8.464999999999999858e+00,1.906312584877014160e+00
8.465999999999999304e+00,1.871344923973083496e+00
8.467000000000000526e+00,1.880017638206481934e+00
8.467999999999999972e+00,1.858813643455505371e+00
8.468999999999999417e+00,1.885581731796264648e+00
8.470000000000000639e+00,1.772231459617614746e+00
8.471000000000000085e+00,1.858509063720703125e+00
8.471999999999999531e+00,1.765523195266723633e+00
8.473000000000000753e+00,1.869445800781250000e+00
8.474000000000000199e+00,1.845346808433532715e+00
8.474999999999999645e+00,1.894963860511779785e+00
8.476000000000000867e+00,1.899142861366271973e+00
8.477000000000000313e+00,1.867255210876464844e+00
8.477999999999999758e+00,1.846741199493408203e+00
8.478999999999999204e+00,1.828123927116394043e+00
8.480000000000000426e+00,1.814727067947387695e+00
8.480999999999999872e+00,1.858619928359985352e+00
8.481999999999999318e+00,1.883368968963623047e+00
8.483000000000000540e+00,1.853835821151733398e+00
8.483999999999999986e+00,1.755654811859130859e+00
8.484999999999999432e+00,1.809684991836547852e+00
8.486000000000000654e+00,1.770429611206054688e+00
8.487000000000000099e+00,1.785082101821899414e+00
8.487999999999999545e+00,1.834364533424377441e+00
8.489000000000000767e+00,1.851487874984741211e+00
8.490000000000000213e+00,1.883368968963623047e+00
8.490999999999999659e+00,1.843029856681823730e+00
8.492000000000000881e+00,1.791127920150756836e+00
8.493000000000000327e+00,1.838975429534912109e+00
8.493999999999999773e+00,1.811433434486389160e+00
8.494999999999999218e+00,1.764998316764831543e+00
8.496000000000000441e+00,1.782556772232055664e+00
8.496999999999999886e+00,1.778928756713867188e+00
8.497999999999999332e+00,1.727857351303100586e+00
8.499000000000000554e+00,1.734726190567016602e+00
8.500000000000000000e+00,1.759433150291442871e+00
8.500999999999999446e+00,1.752485156059265137e+00
8.502000000000000668e+00,1.738994121551513672e+00
8.503000000000000114e+00,1.787776350975036621e+00
8.503999999999999559e+00,1.752969741821289062e+00
8.505000000000000782e+00,1.753131270408630371e+00
8.506000000000000227e+00,1.729673743247985840e+00
8.506999999999999673e+00,1.733627796173095703e+00
8.507999999999999119e+00,1.719854116439819336e+00
8.509000000000000341e+00,1.762239933013916016e+00
8.509999999999999787e+00,1.796265125274658203e+00
8.510999999999999233e+00,1.828419566154479980e+00
8.512000000000000455e+00,1.823034048080444336e+00
8.512999999999999901e+00,1.772318482398986816e+00
8.513999999999999346e+00,1.780245065689086914e+00
8.515000000000000568e+00,1.752088546752929688e+00
8.516000000000000014e+00,1.761684656143188477e+00
8.516999999999999460e+00,1.724457621574401855e+00
8.518000000000000682e+00,1.768014430999755859e+00
8.519000000000000128e+00,1.777901172637939453e+00
8.519999999999999574e+00,1.782065749168395996e+00
8.521000000000000796e+00,1.812512993812561035e+00
8.522000000000000242e+00,1.811490297317504883e+00
8.522999999999999687e+00,1.853280305862426758e+00
8.523999999999999133e+00,1.835528850555419922e+00
8.525000000000000355e+00,1.854863047599792480e+00
8.525999999999999801e+00,1.861899137496948242e+00
8.526999999999999247e+00,1.793827533721923828e+00
8.528000000000000469e+00,1.853183269500732422e+00
8.528999999999999915e+00,1.885854721069335938e+00
8.529999999999999361e+00,1.823217391967773438e+00
8.531000000000000583e+00,1.830431461334228516e+00
8.532000000000000028e+00,1.808845520019531250e+00
8.532999999999999474e+00,1.834799528121948242e+00
8.534000000000000696e+00,1.825094223022460938e+00
8.535000000000000142e+00,1.862742185592651367e+00
8.535999999999999588e+00,1.821494221687316895e+00
8.537000000000000810e+00,1.798098325729370117e+00
8.538000000000000256e+00,1.829010725021362305e+00
8.538999999999999702e+00,1.775902271270751953e+00
8.539999999999999147e+00,1.821197509765625000e+00
8.541000000000000369e+00,1.751059889793395996e+00
8.541999999999999815e+00,1.814500093460083008e+00
8.542999999999999261e+00,1.881632566452026367e+00
8.544000000000000483e+00,1.862189292907714844e+00
8.544999999999999929e+00,1.862465739250183105e+00
8.545999999999999375e+00,1.787905931472778320e+00
8.547000000000000597e+00,1.783220887184143066e+00
8.548000000000000043e+00,1.818708300590515137e+00
8.548999999999999488e+00,1.843490719795227051e+00
8.550000000000000711e+00,1.793095588684082031e+00
8.551000000000000156e+00,1.794544935226440430e+00
8.551999999999999602e+00,1.782975435256958008e+00
8.553000000000000824e+00,1.800887703895568848e+00
8.554000000000000270e+00,1.867365598678588867e+00
8.554999999999999716e+00,1.783653974533081055e+00
8.555999999999999162e+00,1.847591161727905273e+00
8.557000000000000384e+00,1.828489899635314941e+00
8.557999999999999829e+00,1.855944991111755371e+00
8.558999999999999275e+00,1.873681664466857910e+00
8.560000000000000497e+00,1.792305827140808105e+00
8.560999999999999943e+00,1.814046144485473633e+00
8.561999999999999389e+00,1.753645062446594238e+00
8.563000000000000611e+00,1.766630887985229492e+00
8.564000000000000057e+00,1.838233470916748047e+00
8.564999999999999503e+00,1.817618370056152344e+00
8.566000000000000725e+00,1.817887306213378906e+00
8.567000000000000171e+00,1.881742000579833984e+00
8.567999999999999616e+00,1.817207574844360352e+00
8.569000000000000838e+00,1.802716255187988281e+00
8.570000000000000284e+00,1.807222485542297363e+00
8.570999999999999730e+00,1.790524244308471680e+00
8.571999999999999176e+00,1.837505102157592773e+00
8.573000000000000398e+00,1.818948984146118164e+00
8.573999999999999844e+00,1.786739349365234375e+00
8.574999999999999289e+00,1.843909621238708496e+00
8.576000000000000512e+00,1.796967267990112305e+00
