time_ns,rg_A
8.362000000000000099e+00,1.690468690241168659e+01
8.362999999999999545e+00,1.687055479008481740e+01
8.364000000000000767e+00,1.687032658584127631e+01
8.365000000000000213e+00,1.682447795469436969e+01
8.365999999999999659e+00,1.692051879074747234e+01
8.367000000000000881e+00,1.692251772522527631e+01
8.368000000000000327e+00,1.691327883236449026e+01
8.368999999999999773e+00,1.698207162846728835e+01
8.369999999999999218e+00,1.687875666644587369e+01
8.371000000000000441e+00,1.684590471135232193e+01
8.371999999999999886e+00,1.692608221407703439e+01
8.372999999999999332e+00,1.691351374382918138e+01
8.374000000000000554e+00,1.690121682270070380e+01
8.375000000000000000e+00,1.695059379047805947e+01
8.375999999999999446e+00,1.686625276472253532e+01
8.377000000000000668e+00,1.687260896535085664e+01
8.378000000000000114e+00,1.695512963458332223e+01
8.378999999999999559e+00,1.700121705872696154e+01
8.380000000000000782e+00,1.691699922433599568e+01
8.381000000000000227e+00,1.686244181104609652e+01
8.381999999999999673e+00,1.693570904880854755e+01
8.382999999999999119e+00,1.691882558516823920e+01
8.384000000000000341e+00,1.693677635248804592e+01
8.384999999999999787e+00,1.697247051072960744e+01
8.385999999999999233e+00,1.688892805811507358e+01
8.387000000000000455e+00,1.685884122866391266e+01
8.387999999999999901e+00,1.689112692019852346e+01
8.388999999999999346e+00,1.687871770496469992e+01
8.390000000000000568e+00,1.692189111625352638e+01
8.391000000000000014e+00,1.690092910467689435e+01
8.391999999999999460e+00,1.688923154481880218e+01
8.393000000000000682e+00,1.687610708630699463e+01
8.394000000000000128e+00,1.685906444123447656e+01
8.394999999999999574e+00,1.689859543312810786e+01
8.396000000000000796e+00,1.692939147996703397e+01
8.397000000000000242e+00,1.689647663066233818e+01
8.397999999999999687e+00,1.687673182675500527e+01
8.398999999999999133e+00,1.693799659963332616e+01
8.400000000000000355e+00,1.693660782508590401e+01
8.400999999999999801e+00,1.694330094663198594e+01
8.401999999999999247e+00,1.690423483772267943e+01
8.403000000000000469e+00,1.688116707639013470e+01
8.403999999999999915e+00,1.689060353615162313e+01
8.404999999999999361e+00,1.695089045520902360e+01
8.406000000000000583e+00,1.693205989586401117e+01
8.407000000000000028e+00,1.686397919331153261e+01
8.407999999999999474e+00,1.689936855065747068e+01
8.409000000000000696e+00,1.685391867506544372e+01
8.410000000000000142e+00,1.692437348106311745e+01
8.410999999999999588e+00,1.698570972991706540e+01
8.412000000000000810e+00,1.694618952546783675e+01
8.413000000000000256e+00,1.691691537421120728e+01
8.413999999999999702e+00,1.688231392356024685e+01
8.414999999999999147e+00,1.688706758948863751e+01
8.416000000000000369e+00,1.689781790322309263e+01
8.416999999999999815e+00,1.688577872413709002e+01
8.417999999999999261e+00,1.686392381538209762e+01
8.419000000000000483e+00,1.689622456923634886e+01
8.419999999999999929e+00,1.689074380730079383e+01
8.420999999999999375e+00,1.693590859532869786e+01
8.422000000000000597e+00,1.693497570070743308e+01
8.423000000000000043e+00,1.694258406644138404e+01
8.423999999999999488e+00,1.693622192598465048e+01
8.425000000000000711e+00,1.690359075421568491e+01
8.426000000000000156e+00,1.690720599799788104e+01
8.426999999999999602e+00,1.696026945111661988e+01
8.428000000000000824e+00,1.689445139867854806e+01
8.429000000000000270e+00,1.697186445008914646e+01
8.429999999999999716e+00,1.689058682538962941e+01
8.430999999999999162e+00,1.689836098370208006e+01
8.432000000000000384e+00,1.694336732422336667e+01
8.432999999999999829e+00,1.694995921475816658e+01
8.433999999999999275e+00,1.692908791483654340e+01
8.435000000000000497e+00,1.689431505194911054e+01
8.435999999999999943e+00,1.687632645192529068e+01
8.436999999999999389e+00,1.684993486420024311e+01
8.438000000000000611e+00,1.686210568551904032e+01
8.439000000000000057e+00,1.690976988318410790e+01
8.439999999999999503e+00,1.686625291188480702e+01
8.441000000000000725e+00,1.691288878223681991e+01
8.442000000000000171e+00,1.689931675858833771e+01
8.442999999999999616e+00,1.690780370185009573e+01
8.444000000000000838e+00,1.690083930367298848e+01
8.445000000000000284e+00,1.690932169174605804e+01
8.445999999999999730e+00,1.689624125176484171e+01
8.446999999999999176e+00,1.695013397583903725e+01
8.448000000000000398e+00,1.689207597861870980e+01
8.448999999999999844e+00,1.688967269381703318e+01
8.449999999999999289e+00,1.685468556117651673e+01
8.451000000000000512e+00,1.687530390215077603e+01
8.451999999999999957e+00,1.691631065056455796e+01
8.452999999999999403e+00,1.695923126294848871e+01
8.454000000000000625e+00,1.690088133466212383e+01
8.455000000000000071e+00,1.691146729527001824e+01
8.455999999999999517e+00,1.693205745432327092e+01
8.457000000000000739e+00,1.688063034764908821e+01
8.458000000000000185e+00,1.688634528813075875e+01
8.458999999999999631e+00,1.693431554991004262e+01
8.460000000000000853e+00,1.689480872180914872e+01
8.461000000000000298e+00,1.685099455767649701e+01
8.461999999999999744e+00,1.690129592768488820e+01
8.462999999999999190e+00,1.687706170449133225e+01
8.464000000000000412e+00,1.690370058465821756e+01
8.464999999999999858e+00,1.686824121808674448e+01
8.465999999999999304e+00,1.693588683611575618e+01
8.467000000000000526e+00,1.691186140907135282e+01
8.467999999999999972e+00,1.688545575449435887e+01
8.468999999999999417e+00,1.691679977236662680e+01
8.470000000000000639e+00,1.693080287503865122e+01
8.471000000000000085e+00,1.689077248992805735e+01
8.471999999999999531e+00,1.686805048858310840e+01
8.473000000000000753e+00,1.688128876252940103e+01
8.474000000000000199e+00,1.689279928983266288e+01
8.474999999999999645e+00,1.697341652504351472e+01
8.476000000000000867e+00,1.690492742513451674e+01
8.477000000000000313e+00,1.694842661792899463e+01
8.477999999999999758e+00,1.689957396654433097e+01
8.478999999999999204e+00,1.687967472369489030e+01
8.480000000000000426e+00,1.687655753870399167e+01
8.480999999999999872e+00,1.687032627823150222e+01
8.481999999999999318e+00,1.688240358417772669e+01
8.483000000000000540e+00,1.688223768773028866e+01
8.483999999999999986e+00,1.689772192690445962e+01
8.484999999999999432e+00,1.690944166798995241e+01
8.486000000000000654e+00,1.686431823897541449e+01
8.487000000000000099e+00,1.684866236264089068e+01
8.487999999999999545e+00,1.690714593912912633e+01
8.489000000000000767e+00,1.686354412317091800e+01
8.490000000000000213e+00,1.684835282822502478e+01
8.490999999999999659e+00,1.690298820125931556e+01
8.492000000000000881e+00,1.689554313514354078e+01
8.493000000000000327e+00,1.688284848955863282e+01
8.493999999999999773e+00,1.687772337906289977e+01
8.494999999999999218e+00,1.688261473698440085e+01
8.496000000000000441e+00,1.688032235770631573e+01
8.496999999999999886e+00,1.689383852893399407e+01
8.497999999999999332e+00,1.691517078777103933e+01
8.499000000000000554e+00,1.691076822080255937e+01
8.500000000000000000e+00,1.688209358638007274e+01
8.500999999999999446e+00,1.694881809414042451e+01
8.502000000000000668e+00,1.693386821912661233e+01
8.503000000000000114e+00,1.695668622799006897e+01
8.503999999999999559e+00,1.690435998737613232e+01
8.505000000000000782e+00,1.689871648983252328e+01
8.506000000000000227e+00,1.696280619553114022e+01
8.506999999999999673e+00,1.691719962035760716e+01
8.507999999999999119e+00,1.690523796895222475e+01
8.509000000000000341e+00,1.687137325672740573e+01
8.509999999999999787e+00,1.687583243844427372e+01
8.510999999999999233e+00,1.685202358848909299e+01
8.512000000000000455e+00,1.689087205177547091e+01
8.512999999999999901e+00,1.683326953409449089e+01
8.513999999999999346e+00,1.690432731635971209e+01
8.515000000000000568e+00,1.684605446318076005e+01
8.516000000000000014e+00,1.690072934448457431e+01
8.516999999999999460e+00,1.686494885937579369e+01
8.518000000000000682e+00,1.689108849414348512e+01
8.519000000000000128e+00,1.684345547678979571e+01
8.519999999999999574e+00,1.685185553575030681e+01
8.521000000000000796e+00,1.686695687859852555e+01
8.522000000000000242e+00,1.690066449226461742e+01
8.522999999999999687e+00,1.682822480008024613e+01
8.523999999999999133e+00,1.682456904576838852e+01
8.525000000000000355e+00,1.686712027469526731e+01
8.525999999999999801e+00,1.688901348730756524e+01
8.526999999999999247e+00,1.693034685471221579e+01
8.528000000000000469e+00,1.681109126918016372e+01
8.528999999999999915e+00,1.688100569577368404e+01
8.529999999999999361e+00,1.683489158744237457e+01
8.531000000000000583e+00,1.689868440920376713e+01
8.532000000000000028e+00,1.687193534644053727e+01
8.532999999999999474e+00,1.689732228980320272e+01
8.534000000000000696e+00,1.684384691710458526e+01
8.535000000000000142e+00,1.681961947687417691e+01
8.535999999999999588e+00,1.692670583795177919e+01
8.537000000000000810e+00,1.687124124402273750e+01
8.538000000000000256e+00,1.688084723814600707e+01
8.538999999999999702e+00,1.691170379558821324e+01
8.539999999999999147e+00,1.692436734997518499e+01
8.541000000000000369e+00,1.690239097500191434e+01
8.541999999999999815e+00,1.688929963329661632e+01
8.542999999999999261e+00,1.686053335164355715e+01
8.544000000000000483e+00,1.685920046305715658e+01
8.544999999999999929e+00,1.688573701927089488e+01
8.545999999999999375e+00,1.689952626313393225e+01
8.547000000000000597e+00,1.691342887617355828e+01
8.548000000000000043e+00,1.684479257068734626e+01
8.548999999999999488e+00,1.686264425988834503e+01
8.550000000000000711e+00,1.687456179163489267e+01
8.551000000000000156e+00,1.688297536852437375e+01
8.551999999999999602e+00,1.689537265167464497e+01
8.553000000000000824e+00,1.686019210743735997e+01
8.554000000000000270e+00,1.695217339981064697e+01
8.554999999999999716e+00,1.689076909104495883e+01
8.555999999999999162e+00,1.695491140013212217e+01
8.557000000000000384e+00,1.693504339823786253e+01
8.557999999999999829e+00,1.692218149078108169e+01
8.558999999999999275e+00,1.691614982851499605e+01
8.560000000000000497e+00,1.688932079045549273e+01
8.560999999999999943e+00,1.688835944624637264e+01
8.561999999999999389e+00,1.693712224960491852e+01
8.563000000000000611e+00,1.695930580715686986e+01
8.564000000000000057e+00,1.692078407268048679e+01
8.564999999999999503e+00,1.696646850486057190e+01
8.566000000000000725e+00,1.692262148043485581e+01
8.567000000000000171e+00,1.691021492504874146e+01
8.567999999999999616e+00,1.690443242430088233e+01
8.569000000000000838e+00,1.689043075299598229e+01
8.570000000000000284e+00,1.689624509581901535e+01
8.570999999999999730e+00,1.690304427930313835e+01
8.571999999999999176e+00,1.690510755346575777e+01
8.573000000000000398e+00,1.692768222961385760e+01
8.573999999999999844e+00,1.686182542387235728e+01
8.574999999999999289e+00,1.683492263872599182e+01
8.576000000000000512e+00,1.687550596895098920e+01
8.576999999999999957e+00,1.692923428291904031e+01
8.577999999999999403e+00,1.692269038877383736e+01
8.579000000000000625e+00,1.691118955448683536e+01
8.580000000000000071e+00,1.690501743448522731e+01
8.580999999999999517e+00,1.689690739274003306e+01
8.582000000000000739e+00,1.689245671994719444e+01
8.583000000000000185e+00,1.684774080132942231e+01
8.583999999999999631e+00,1.692924083424742676e+01
8.585000000000000853e+00,1.691759547617780157e+01
8.586000000000000298e+00,1.688634713534231935e+01
8.586999999999999744e+00,1.691288145392850240e+01
8.587999999999999190e+00,1.683914605205582404e+01
8.589000000000000412e+00,1.681996740163355497e+01
8.589999999999999858e+00,1.687251151145457584e+01
8.590999999999999304e+00,1.687978770897261427e+01
8.592000000000000526e+00,1.680057876001640693e+01
8.592999999999999972e+00,1.691031129467161520e+01
8.593999999999999417e+00,1.690667036754602748e+01
8.595000000000000639e+00,1.688655165889647236e+01
8.596000000000000085e+00,1.693348834326397423e+01
8.596999999999999531e+00,1.694937993276955268e+01
8.598000000000000753e+00,1.687584165158398619e+01
8.599000000000000199e+00,1.690114195385508822e+01
8.599999999999999645e+00,1.689029393358805109e+01
8.601000000000000867e+00,1.690341329312271768e+01
8.602000000000000313e+00,1.690916595306729775e+01
8.602999999999999758e+00,1.687315018354962604e+01
8.603999999999999204e+00,1.687766507502743707e+01
8.605000000000000426e+00,1.682662010237246974e+01
8.605999999999999872e+00,1.683290643287400101e+01
8.606999999999999318e+00,1.684453901565839473e+01
8.608000000000000540e+00,1.687255611520452803e+01
8.608999999999999986e+00,1.688153482016217311e+01
8.609999999999999432e+00,1.685963314273228164e+01
8.611000000000000654e+00,1.680395356044927269e+01
8.612000000000000099e+00,1.682874150101184085e+01
8.612999999999999545e+00,1.684867807736335621e+01
8.614000000000000767e+00,1.682641217412137991e+01
8.615000000000000213e+00,1.685257227571389649e+01
8.615999999999999659e+00,1.684768310394824908e+01
8.617000000000000881e+00,1.684493119722104026e+01
8.618000000000000327e+00,1.683506307617793496e+01
8.618999999999999773e+00,1.684760529993596734e+01
8.619999999999999218e+00,1.686588236463996893e+01
8.621000000000000441e+00,1.686198253184591067e+01
8.621999999999999886e+00,1.689980359239582697e+01
8.622999999999999332e+00,1.684611224482370062e+01
8.624000000000000554e+00,1.687051820724553153e+01
8.625000000000000000e+00,1.683083742691360030e+01
8.625999999999999446e+00,1.688691875066880499e+01
8.627000000000000668e+00,1.688844622230986658e+01
8.628000000000000114e+00,1.689871383291440665e+01
8.628999999999999559e+00,1.692061654606223797e+01
8.630000000000000782e+00,1.693037284318305780e+01
8.631000000000000227e+00,1.691237881337323756e+01
8.631999999999999673e+00,1.691212239584904253e+01
8.632999999999999119e+00,1.684626343963870809e+01
8.634000000000000341e+00,1.689154295911042425e+01
8.634999999999999787e+00,1.685248764571575109e+01
8.635999999999999233e+00,1.688674595493824171e+01
8.637000000000000455e+00,1.686078246334315622e+01
8.637999999999999901e+00,1.687963107842661614e+01
8.638999999999999346e+00,1.688422598538094022e+01
8.640000000000000568e+00,1.687354669985574063e+01
8.641000000000000014e+00,1.692153772331769801e+01
8.641999999999999460e+00,1.695795083543367099e+01
8.643000000000000682e+00,1.688263996840017001e+01
8.644000000000000128e+00,1.690649501002888400e+01
8.644999999999999574e+00,1.686832907774862989e+01
8.646000000000000796e+00,1.688733212786368654e+01
8.647000000000000242e+00,1.697324338050236747e+01
8.647999999999999687e+00,1.691823071251234012e+01
8.648999999999999133e+00,1.689544044986231341e+01
8.650000000000000355e+00,1.688976042227821850e+01
8.650999999999999801e+00,1.694249276745219390e+01
8.651999999999999247e+00,1.692066622056501757e+01
8.653000000000000469e+00,1.696796720239758471e+01
8.653999999999999915e+00,1.693249018870199762e+01
8.654999999999999361e+00,1.688844923057669689e+01
8.656000000000000583e+00,1.689695787391304194e+01
8.657000000000000028e+00,1.686260215423348896e+01
8.657999999999999474e+00,1.689568935866510557e+01
8.659000000000000696e+00,1.683076525793512701e+01
8.660000000000000142e+00,1.687872942271201637e+01
8.660999999999999588e+00,1.686382745553916607e+01
8.662000000000000810e+00,1.682712976126175164e+01
8.663000000000000256e+00,1.689136952304390249e+01
8.663999999999999702e+00,1.688255562452863145e+01
8.664999999999999147e+00,1.690743582985049187e+01
8.666000000000000369e+00,1.686028624209193438e+01
8.666999999999999815e+00,1.695281634140097893e+01
8.667999999999999261e+00,1.691840058458472384e+01
8.669000000000000483e+00,1.690125953429068062e+01
8.669999999999999929e+00,1.686060603334796326e+01
8.670999999999999375e+00,1.695281302548355740e+01
8.672000000000000597e+00,1.689457911250202926e+01
8.673000000000000043e+00,1.687972483481620145e+01
8.673999999999999488e+00,1.691123198927290971e+01
8.675000000000000711e+00,1.691404153923287623e+01
8.676000000000000156e+00,1.691973913533545471e+01
8.676999999999999602e+00,1.694869187234640506e+01
8.678000000000000824e+00,1.693424610042603362e+01
8.679000000000000270e+00,1.690027673661076335e+01
8.679999999999999716e+00,1.689574365402260270e+01
8.680999999999999162e+00,1.686872670711335687e+01
8.682000000000000384e+00,1.693073405068674475e+01
8.682999999999999829e+00,1.690840073597790294e+01
8.683999999999999275e+00,1.695143167086565583e+01
8.685000000000000497e+00,1.691963935740823288e+01
8.685999999999999943e+00,1.696930570422899720e+01
8.686999999999999389e+00,1.697281220406886604e+01
8.688000000000000611e+00,1.691050247877481283e+01
8.689000000000000057e+00,1.685657337803786149e+01
8.689999999999999503e+00,1.683858119779139884e+01
8.691000000000000725e+00,1.689307180269097586e+01
8.692000000000000171e+00,1.694913811668975612e+01
8.692999999999999616e+00,1.698330937920429307e+01
8.694000000000000838e+00,1.690308071397386414e+01
8.695000000000000284e+00,1.688551192285020619e+01
8.695999999999999730e+00,1.692785413237092129e+01
8.696999999999999176e+00,1.691247967951096243e+01
8.698000000000000398e+00,1.686012054489081891e+01
8.698999999999999844e+00,1.686595353397490982e+01
8.699999999999999289e+00,1.691369818986641960e+01
8.701000000000000512e+00,1.698257623109739711e+01
8.701999999999999957e+00,1.695624769480304295e+01
8.702999999999999403e+00,1.698413641111810435e+01
8.704000000000000625e+00,1.695795562070113505e+01
8.705000000000000071e+00,1.694556153484073491e+01
8.705999999999999517e+00,1.690102299671686836e+01
8.707000000000000739e+00,1.691963154072403341e+01
8.708000000000000185e+00,1.694427007845088795e+01
8.708999999999999631e+00,1.691081241199988128e+01
8.710000000000000853e+00,1.692978562888621497e+01
8.711000000000000298e+00,1.689906006462989296e+01
8.711999999999999744e+00,1.692764227755270667e+01
8.712999999999999190e+00,1.688112437773171592e+01
8.714000000000000412e+00,1.690406607160916863e+01
8.714999999999999858e+00,1.694726854426207296e+01
8.715999999999999304e+00,1.691161992643316125e+01
8.717000000000000526e+00,1.701450531005735556e+01
8.717999999999999972e+00,1.697014690891811028e+01
8.718999999999999417e+00,1.695740661391933202e+01
8.720000000000000639e+00,1.694971938678151702e+01
8.721000000000000085e+00,1.697007899418197141e+01
8.721999999999999531e+00,1.697832110164780062e+01
8.723000000000000753e+00,1.698423385689118348e+01
8.724000000000000199e+00,1.694756190855135003e+01
8.724999999999999645e+00,1.693540674810182622e+01
8.726000000000000867e+00,1.696895394544867131e+01
8.727000000000000313e+00,1.692277053584149016e+01
8.727999999999999758e+00,1.696031232034345138e+01
8.728999999999999204e+00,1.696723897929807379e+01
8.730000000000000426e+00,1.696251257812492952e+01
8.730999999999999872e+00,1.693852595776903769e+01
8.731999999999999318e+00,1.695744468217645817e+01
8.733000000000000540e+00,1.695776935932780205e+01
8.733999999999999986e+00,1.694499706532706895e+01
8.734999999999999432e+00,1.698502118981077302e+01
8.736000000000000654e+00,1.699500999296725468e+01
8.737000000000000099e+00,1.693572118337586119e+01
8.737999999999999545e+00,1.694819652234105334e+01
8.739000000000000767e+00,1.689297437858030904e+01
8.740000000000000213e+00,1.692414189065553032e+01
8.740999999999999659e+00,1.700095762488136231e+01
8.742000000000000881e+00,1.690014292817963693e+01
8.743000000000000327e+00,1.700279861284558791e+01
8.743999999999999773e+00,1.695814273349552082e+01
8.744999999999999218e+00,1.697481269237702861e+01
8.746000000000000441e+00,1.695847834143813770e+01
8.746999999999999886e+00,1.696519989463923395e+01
8.747999999999999332e+00,1.699282446655239909e+01
8.749000000000000554e+00,1.694225953021211240e+01
8.750000000000000000e+00,1.692279069690741622e+01
8.750999999999999446e+00,1.689757228764796082e+01
8.752000000000000668e+00,1.689975056920519592e+01
8.753000000000000114e+00,1.689692465666826138e+01
8.753999999999999559e+00,1.693645972934978516e+01
8.755000000000000782e+00,1.692959104409807480e+01
8.756000000000000227e+00,1.701000694445203365e+01
8.756999999999999673e+00,1.690697511643828932e+01
8.757999999999999119e+00,1.694808789972303131e+01
8.759000000000000341e+00,1.704101105197396748e+01
8.759999999999999787e+00,1.697830459523957813e+01
8.760999999999999233e+00,1.699905273554562513e+01
8.762000000000000455e+00,1.694184070014997801e+01
8.762999999999999901e+00,1.698440893101241045e+01
8.763999999999999346e+00,1.692733379229876078e+01
8.765000000000000568e+00,1.693669547527291286e+01
8.766000000000000014e+00,1.698181752116468246e+01
8.766999999999999460e+00,1.695385544878604733e+01
8.768000000000000682e+00,1.696645880031305254e+01
8.769000000000000128e+00,1.698295833577110869e+01
8.769999999999999574e+00,1.690484232937943432e+01
8.771000000000000796e+00,1.695886986914151251e+01
8.772000000000000242e+00,1.696318560886617277e+01
8.772999999999999687e+00,1.696505452916586520e+01
8.773999999999999133e+00,1.694506217286804883e+01
8.775000000000000355e+00,1.698743906465826115e+01
8.775999999999999801e+00,1.698427271766707136e+01
8.776999999999999247e+00,1.687166182539650805e+01
8.778000000000000469e+00,1.693631087757855980e+01
8.778999999999999915e+00,1.693950188348933850e+01
8.779999999999999361e+00,1.697805787173056657e+01
8.781000000000000583e+00,1.695657465763400751e+01
8.782000000000000028e+00,1.684836221623703523e+01
8.782999999999999474e+00,1.691649850063716443e+01
8.784000000000000696e+00,1.690393020740995311e+01
8.785000000000000142e+00,1.689194795584490549e+01
8.785999999999999588e+00,1.695420169549339917e+01
8.787000000000000810e+00,1.690746355471329565e+01
8.788000000000000256e+00,1.696842178398340906e+01
8.788999999999999702e+00,1.690784291871071687e+01
8.789999999999999147e+00,1.696930301417277320e+01
8.791000000000000369e+00,1.694428435028239832e+01
8.791999999999999815e+00,1.688259357407759964e+01
8.792999999999999261e+00,1.688359173212598918e+01
8.794000000000000483e+00,1.687395350905515556e+01
8.794999999999999929e+00,1.689694769931375617e+01
8.795999999999999375e+00,1.688926522652801410e+01
8.797000000000000597e+00,1.692462300228119076e+01
8.798000000000000043e+00,1.695553256565272804e+01
8.798999999999999488e+00,1.691944431137834570e+01
8.800000000000000711e+00,1.689954431304145643e+01
8.801000000000000156e+00,1.692699695840144258e+01
8.801999999999999602e+00,1.688887841744381291e+01
8.803000000000000824e+00,1.692326712195986715e+01
8.804000000000000270e+00,1.690063383689951948e+01
8.804999999999999716e+00,1.688811423077094176e+01
8.805999999999999162e+00,1.695203830427017877e+01
8.807000000000000384e+00,1.692481499559852409e+01
8.807999999999999829e+00,1.694143418558674341e+01
8.808999999999999275e+00,1.689834493286772599e+01
8.810000000000000497e+00,1.694884170045689942e+01
8.810999999999999943e+00,1.694492585869303269e+01
8.811999999999999389e+00,1.693120230446412222e+01
8.813000000000000611e+00,1.694299523557461740e+01
8.814000000000000057e+00,1.689964650955013781e+01
8.814999999999999503e+00,1.691820391938820478e+01
8.816000000000000725e+00,1.687969708958943471e+01
8.817000000000000171e+00,1.693904408726344357e+01
8.817999999999999616e+00,1.695785444363978200e+01
8.819000000000000838e+00,1.689413193422658566e+01
8.820000000000000284e+00,1.688899278960207440e+01
8.820999999999999730e+00,1.689535470020237895e+01
8.821999999999999176e+00,1.693288775180059957e+01
8.823000000000000398e+00,1.689963697138578880e+01
8.823999999999999844e+00,1.690412153963352537e+01
8.824999999999999289e+00,1.694845577630746192e+01
8.826000000000000512e+00,1.691127038726120446e+01
8.826999999999999957e+00,1.694576971810086974e+01
8.827999999999999403e+00,1.693451917139288199e+01
8.829000000000000625e+00,1.695926794665026449e+01
8.830000000000000071e+00,1.693500849892286197e+01
8.830999999999999517e+00,1.696726117966061764e+01
8.832000000000000739e+00,1.691360607983879305e+01
8.833000000000000185e+00,1.691525933313551633e+01
8.833999999999999631e+00,1.688433761494218999e+01
8.835000000000000853e+00,1.696281277230826845e+01
8.836000000000000298e+00,1.691922578606800798e+01
8.836999999999999744e+00,1.692367131351953091e+01
8.837999999999999190e+00,1.692144297368912831e+01
8.839000000000000412e+00,1.689868960531326536e+01
8.839999999999999858e+00,1.686313026548206295e+01
8.840999999999999304e+00,1.685243100849182696e+01
8.842000000000000526e+00,1.689693178154482922e+01
8.842999999999999972e+00,1.694528509037940367e+01
8.843999999999999417e+00,1.691924394608134108e+01
8.845000000000000639e+00,1.691824481290461080e+01
8.846000000000000085e+00,1.685904138490280246e+01
8.846999999999999531e+00,1.685980377949945819e+01
8.848000000000000753e+00,1.687399654997366127e+01
8.849000000000000199e+00,1.691566015390711897e+01
8.849999999999999645e+00,1.692153363203413008e+01
8.851000000000000867e+00,1.687085970575703797e+01
8.852000000000000313e+00,1.687594152502940048e+01
8.852999999999999758e+00,1.692116720742063407e+01
8.853999999999999204e+00,1.687212246298917506e+01
8.855000000000000426e+00,1.683742160792125375e+01
8.855999999999999872e+00,1.687142118337990482e+01
8.856999999999999318e+00,1.681020239722881726e+01
8.858000000000000540e+00,1.685640505713715243e+01
8.858999999999999986e+00,1.687159223567450539e+01
8.859999999999999432e+00,1.692665685281311383e+01
8.861000000000000654e+00,1.689139181106529364e+01
8.862000000000000099e+00,1.686562369851548837e+01
8.862999999999999545e+00,1.689669259401127022e+01
8.864000000000000767e+00,1.691894353603274581e+01
8.865000000000000213e+00,1.688237869531942792e+01
8.865999999999999659e+00,1.685723850890981623e+01
8.867000000000000881e+00,1.693057066550141343e+01
8.868000000000000327e+00,1.693361076239076368e+01
8.868999999999999773e+00,1.691487434053722794e+01
8.869999999999999218e+00,1.694483858181741454e+01
8.871000000000000441e+00,1.692426967285158668e+01
8.871999999999999886e+00,1.700615355927557104e+01
8.872999999999999332e+00,1.695704758737955231e+01
8.874000000000000554e+00,1.693909249273078643e+01
8.875000000000000000e+00,1.687723269504122214e+01
8.875999999999999446e+00,1.698696032371203657e+01
8.877000000000000668e+00,1.689925383436604633e+01
8.878000000000000114e+00,1.690846384178873052e+01
8.878999999999999559e+00,1.693793189259763565e+01
8.880000000000000782e+00,1.693680832068752906e+01
8.881000000000000227e+00,1.687414028442521285e+01
8.881999999999999673e+00,1.691218199711498471e+01
8.882999999999999119e+00,1.693909888672838449e+01
8.884000000000000341e+00,1.691877677479790876e+01
8.884999999999999787e+00,1.690104037189417241e+01
8.885999999999999233e+00,1.689048004164907013e+01
8.887000000000000455e+00,1.695009262734494015e+01
8.887999999999999901e+00,1.688627694562910264e+01
8.888999999999999346e+00,1.696064052037126757e+01
8.890000000000000568e+00,1.697383576271199601e+01
8.891000000000000014e+00,1.694644616127276748e+01
8.891999999999999460e+00,1.694236131676910162e+01
8.893000000000000682e+00,1.698040596384037570e+01
8.894000000000000128e+00,1.700791115409666432e+01
8.894999999999999574e+00,1.699043809968465268e+01
8.896000000000000796e+00,1.692348712409756217e+01
8.897000000000000242e+00,1.696103853235621273e+01
8.897999999999999687e+00,1.694150998455733159e+01
8.898999999999999133e+00,1.696401227913448650e+01
8.900000000000000355e+00,1.691717228736136747e+01
8.900999999999999801e+00,1.692922971736178894e+01
8.901999999999999247e+00,1.693051300394868619e+01
8.903000000000000469e+00,1.694848918009381578e+01
8.903999999999999915e+00,1.689399471502742500e+01
8.904999999999999361e+00,1.688995362893761154e+01
8.906000000000000583e+00,1.688811810639389321e+01
8.907000000000000028e+00,1.689248810043113735e+01
8.907999999999999474e+00,1.689002019199317672e+01
8.909000000000000696e+00,1.689305407144948390e+01
8.910000000000000142e+00,1.690002955922322059e+01
8.910999999999999588e+00,1.692861352994363955e+01
8.912000000000000810e+00,1.697268092006095586e+01
8.913000000000000256e+00,1.694664715589999560e+01
8.913999999999999702e+00,1.688988654899864983e+01
8.914999999999999147e+00,1.684399771070327034e+01
8.916000000000000369e+00,1.682869510917807077e+01
8.916999999999999815e+00,1.690467721461272532e+01
8.917999999999999261e+00,1.682525833124917014e+01
8.919000000000000483e+00,1.680719060562591238e+01
8.919999999999999929e+00,1.689139548573252725e+01
8.920999999999999375e+00,1.686104598387392883e+01
8.922000000000000597e+00,1.687138183527147461e+01
8.923000000000000043e+00,1.689762216334369427e+01
8.923999999999999488e+00,1.688541442455571584e+01
8.925000000000000711e+00,1.690315275755551028e+01
8.926000000000000156e+00,1.690540259311375237e+01
8.926999999999999602e+00,1.693381564409667916e+01
8.928000000000000824e+00,1.689851332733192280e+01
8.929000000000000270e+00,1.690297954867070729e+01
8.929999999999999716e+00,1.692269523563222933e+01
8.930999999999999162e+00,1.689876357443217714e+01
8.932000000000000384e+00,1.688979729039293431e+01
8.932999999999999829e+00,1.690536210135971373e+01
8.933999999999999275e+00,1.689049709835706636e+01
8.935000000000000497e+00,1.692234434177149538e+01
8.935999999999999943e+00,1.684893172015006257e+01
8.936999999999999389e+00,1.684865560116753258e+01
8.938000000000000611e+00,1.686980547350931303e+01
8.939000000000000057e+00,1.691598522603961641e+01
8.939999999999999503e+00,1.689124054452982548e+01
8.941000000000000725e+00,1.691051881774826171e+01
8.942000000000000171e+00,1.688867981008696262e+01
8.942999999999999616e+00,1.691293544175290720e+01
