time_ns,rmsd_A
9.217000000000000526e+00,1.497288346290588379e+00
9.217999999999999972e+00,1.530123829841613770e+00
9.218999999999999417e+00,1.537323594093322754e+00
9.220000000000000639e+00,1.512119293212890625e+00
9.221000000000000085e+00,1.501871347427368164e+00
9.221999999999999531e+00,1.566267967224121094e+00
9.223000000000000753e+00,1.555483102798461914e+00
9.224000000000000199e+00,1.557599782943725586e+00
9.224999999999999645e+00,1.538160443305969238e+00
9.226000000000000867e+00,1.521638870239257812e+00
9.227000000000000313e+00,1.539247751235961914e+00
9.227999999999999758e+00,1.550195336341857910e+00
9.228999999999999204e+00,1.549863219261169434e+00
9.230000000000000426e+00,1.516963005065917969e+00
9.230999999999999872e+00,1.546205282211303711e+00
9.231999999999999318e+00,1.529232025146484375e+00
9.233000000000000540e+00,1.556128263473510742e+00
9.233999999999999986e+00,1.533199310302734375e+00
9.234999999999999432e+00,1.512663960456848145e+00
9.236000000000000654e+00,1.467580080032348633e+00
9.237000000000000099e+00,1.425587654113769531e+00
9.237999999999999545e+00,1.454295635223388672e+00
9.239000000000000767e+00,1.481909513473510742e+00
9.240000000000000213e+00,1.456718444824218750e+00
9.240999999999999659e+00,1.464577913284301758e+00
9.242000000000000881e+00,1.482361078262329102e+00
9.243000000000000327e+00,1.491483688354492188e+00
9.243999999999999773e+00,1.500516891479492188e+00
9.244999999999999218e+00,1.497614979743957520e+00
9.246000000000000441e+00,1.475939869880676270e+00
9.246999999999999886e+00,1.528508067131042480e+00
9.247999999999999332e+00,1.532846570014953613e+00
9.249000000000000554e+00,1.540284276008605957e+00
9.250000000000000000e+00,1.537591338157653809e+00
9.250999999999999446e+00,1.513412475585937500e+00
9.252000000000000668e+00,1.442013859748840332e+00
9.253000000000000114e+00,1.454083323478698730e+00
9.253999999999999559e+00,1.454879641532897949e+00
9.255000000000000782e+00,1.529871463775634766e+00
9.256000000000000227e+00,1.465403556823730469e+00
9.256999999999999673e+00,1.495585560798645020e+00
9.257999999999999119e+00,1.449313759803771973e+00
9.259000000000000341e+00,1.419906854629516602e+00
9.259999999999999787e+00,1.405183315277099609e+00
9.260999999999999233e+00,1.419489979743957520e+00
9.262000000000000455e+00,1.411725878715515137e+00
9.262999999999999901e+00,1.452932238578796387e+00
9.263999999999999346e+00,1.453746795654296875e+00
9.265000000000000568e+00,1.472080707550048828e+00
9.266000000000000014e+00,1.438099265098571777e+00
9.266999999999999460e+00,1.413038015365600586e+00
9.268000000000000682e+00,1.449562311172485352e+00
9.269000000000000128e+00,1.461498975753784180e+00
9.269999999999999574e+00,1.467843174934387207e+00
9.271000000000000796e+00,1.511268019676208496e+00
9.272000000000000242e+00,1.498422503471374512e+00
9.272999999999999687e+00,1.491777181625366211e+00
9.273999999999999133e+00,1.462221026420593262e+00
9.275000000000000355e+00,1.459507465362548828e+00
9.275999999999999801e+00,1.441067457199096680e+00
9.276999999999999247e+00,1.451195001602172852e+00
9.278000000000000469e+00,1.474020242691040039e+00
9.278999999999999915e+00,1.488979339599609375e+00
9.279999999999999361e+00,1.489964485168457031e+00
9.281000000000000583e+00,1.457124829292297363e+00
9.282000000000000028e+00,1.444635272026062012e+00
9.282999999999999474e+00,1.469945907592773438e+00
9.284000000000000696e+00,1.476497769355773926e+00
9.285000000000000142e+00,1.460653543472290039e+00
9.285999999999999588e+00,1.477247238159179688e+00
9.287000000000000810e+00,1.485691189765930176e+00
9.288000000000000256e+00,1.510296940803527832e+00
9.288999999999999702e+00,1.505363464355468750e+00
9.289999999999999147e+00,1.508745193481445312e+00
9.291000000000000369e+00,1.498439788818359375e+00
9.291999999999999815e+00,1.505363464355468750e+00
9.292999999999999261e+00,1.468894958496093750e+00
9.294000000000000483e+00,1.495447874069213867e+00
9.294999999999999929e+00,1.518963813781738281e+00
9.295999999999999375e+00,1.508386850357055664e+00
9.297000000000000597e+00,1.490776062011718750e+00
9.298000000000000043e+00,1.531048893928527832e+00
9.298999999999999488e+00,1.532997608184814453e+00
9.300000000000000711e+00,1.488149285316467285e+00
9.301000000000000156e+00,1.493312001228332520e+00
9.301999999999999602e+00,1.515197277069091797e+00
9.303000000000000824e+00,1.521740436553955078e+00
9.304000000000000270e+00,1.526789546012878418e+00
9.304999999999999716e+00,1.529551744461059570e+00
9.305999999999999162e+00,1.509291052818298340e+00
9.307000000000000384e+00,1.480884432792663574e+00
9.307999999999999829e+00,1.516402959823608398e+00
9.308999999999999275e+00,1.558458805084228516e+00
9.310000000000000497e+00,1.523718118667602539e+00
9.310999999999999943e+00,1.507072448730468750e+00
9.311999999999999389e+00,1.512681007385253906e+00
9.313000000000000611e+00,1.495310068130493164e+00
9.314000000000000057e+00,1.493105173110961914e+00
9.314999999999999503e+00,1.504148960113525391e+00
9.316000000000000725e+00,1.529669642448425293e+00
9.317000000000000171e+00,1.524731397628784180e+00
9.317999999999999616e+00,1.555615544319152832e+00
9.319000000000000838e+00,1.509649157524108887e+00
9.320000000000000284e+00,1.522281408309936523e+00
9.320999999999999730e+00,1.527480483055114746e+00
9.321999999999999176e+00,1.507089376449584961e+00
9.323000000000000398e+00,1.503276109695434570e+00
9.323999999999999844e+00,1.470155954360961914e+00
9.324999999999999289e+00,1.501631498336791992e+00
9.326000000000000512e+00,1.520420432090759277e+00
9.326999999999999957e+00,1.501922726631164551e+00
9.327999999999999403e+00,1.521351337432861328e+00
9.329000000000000625e+00,1.487561225891113281e+00
9.330000000000000071e+00,1.437991976737976074e+00
9.330999999999999517e+00,1.442406415939331055e+00
9.332000000000000739e+00,1.455976247787475586e+00
9.333000000000000185e+00,1.424756765365600586e+00
9.333999999999999631e+00,1.459895491600036621e+00
9.335000000000000853e+00,1.433725476264953613e+00
9.336000000000000298e+00,1.435860276222229004e+00
9.336999999999999744e+00,1.439172983169555664e+00
9.337999999999999190e+00,1.459137201309204102e+00
9.339000000000000412e+00,1.487993717193603516e+00
9.339999999999999858e+00,1.440334916114807129e+00
9.340999999999999304e+00,1.475817680358886719e+00
9.342000000000000526e+00,1.487457275390625000e+00
9.342999999999999972e+00,1.534306883811950684e+00
9.343999999999999417e+00,1.516386032104492188e+00
9.345000000000000639e+00,1.481822729110717773e+00
9.346000000000000085e+00,1.471398591995239258e+00
9.346999999999999531e+00,1.516267061233520508e+00
9.348000000000000753e+00,1.460424423217773438e+00
9.349000000000000199e+00,1.487855315208435059e+00
9.349999999999999645e+00,1.431605577468872070e+00
9.351000000000000867e+00,1.465948104858398438e+00
9.352000000000000313e+00,1.457972407341003418e+00
9.352999999999999758e+00,1.471293568611145020e+00
9.353999999999999204e+00,1.492536187171936035e+00
9.355000000000000426e+00,1.506286621093750000e+00
9.355999999999999872e+00,1.518709659576416016e+00
9.356999999999999318e+00,1.490845084190368652e+00
9.358000000000000540e+00,1.507567644119262695e+00
9.358999999999999986e+00,1.479127883911132812e+00
9.359999999999999432e+00,1.468964934349060059e+00
9.361000000000000654e+00,1.489446043968200684e+00
9.362000000000000099e+00,1.511574506759643555e+00
9.362999999999999545e+00,1.503293037414550781e+00
9.364000000000000767e+00,1.487959027290344238e+00
9.365000000000000213e+00,1.512459754943847656e+00
9.365999999999999659e+00,1.474945425987243652e+00
9.367000000000000881e+00,1.502967834472656250e+00
9.368000000000000327e+00,1.537323594093322754e+00
9.368999999999999773e+00,1.499847650527954102e+00
9.369999999999999218e+00,1.501339912414550781e+00
9.371000000000000441e+00,1.501425623893737793e+00
9.371999999999999886e+00,1.459595680236816406e+00
9.372999999999999332e+00,1.477700233459472656e+00
9.374000000000000554e+00,1.456877470016479492e+00
9.375000000000000000e+00,1.469788432121276855e+00
9.375999999999999446e+00,1.452205657958984375e+00
9.377000000000000668e+00,1.428671836853027344e+00
9.378000000000000114e+00,1.434156298637390137e+00
9.378999999999999559e+00,1.433043241500854492e+00
9.380000000000000782e+00,1.480380296707153320e+00
9.381000000000000227e+00,1.472849845886230469e+00
9.381999999999999673e+00,1.469017505645751953e+00
9.382999999999999119e+00,1.512527704238891602e+00
9.384000000000000341e+00,1.514296650886535645e+00
9.384999999999999787e+00,1.486782312393188477e+00
9.385999999999999233e+00,1.462361812591552734e+00
9.387000000000000455e+00,1.481562137603759766e+00
9.387999999999999901e+00,1.476236343383789062e+00
9.388999999999999346e+00,1.482135295867919922e+00
9.390000000000000568e+00,1.444563984870910645e+00
9.391000000000000014e+00,1.448532104492187500e+00
9.391999999999999460e+00,1.490206122398376465e+00
9.393000000000000682e+00,1.460001349449157715e+00
9.394000000000000128e+00,1.468211412429809570e+00
9.394999999999999574e+00,1.456948041915893555e+00
9.396000000000000796e+00,1.453676104545593262e+00
9.397000000000000242e+00,1.421736598014831543e+00
9.397999999999999687e+00,1.399897933006286621e+00
9.398999999999999133e+00,1.457442760467529297e+00
9.400000000000000355e+00,1.439727306365966797e+00
9.400999999999999801e+00,1.494363069534301758e+00
9.401999999999999247e+00,1.483957767486572266e+00
9.403000000000000469e+00,1.476916193962097168e+00
9.403999999999999915e+00,1.457778215408325195e+00
9.404999999999999361e+00,1.532275557518005371e+00
9.406000000000000583e+00,1.465614438056945801e+00
9.407000000000000028e+00,1.448478817939758301e+00
9.407999999999999474e+00,1.471363544464111328e+00
9.409000000000000696e+00,1.442602753639221191e+00
9.410000000000000142e+00,1.461093902587890625e+00
9.410999999999999588e+00,1.484183192253112793e+00
9.412000000000000810e+00,1.469105243682861328e+00
9.413000000000000256e+00,1.455180406570434570e+00
9.413999999999999702e+00,1.460406661033630371e+00
9.414999999999999147e+00,1.465034723281860352e+00
9.416000000000000369e+00,1.476933479309082031e+00
9.416999999999999815e+00,1.492639660835266113e+00
9.417999999999999261e+00,1.451195001602172852e+00
9.419000000000000483e+00,1.431461691856384277e+00
9.419999999999999929e+00,1.453729271888732910e+00
9.420999999999999375e+00,1.473583698272705078e+00
9.422000000000000597e+00,1.473723411560058594e+00
9.423000000000000043e+00,1.474875688552856445e+00
9.423999999999999488e+00,1.432216644287109375e+00
9.425000000000000711e+00,1.448603153228759766e+00
9.426000000000000156e+00,1.461763262748718262e+00
9.426999999999999602e+00,1.489238619804382324e+00
9.428000000000000824e+00,1.488944768905639648e+00
9.429000000000000270e+00,1.450396656990051270e+00
9.429999999999999716e+00,1.462749004364013672e+00
9.430999999999999162e+00,1.488771915435791016e+00
9.432000000000000384e+00,1.488581657409667969e+00
9.432999999999999829e+00,1.471853375434875488e+00
9.433999999999999275e+00,1.463628530502319336e+00
9.435000000000000497e+00,1.518133282661437988e+00
9.435999999999999943e+00,1.472570180892944336e+00
9.436999999999999389e+00,1.478675365447998047e+00
9.438000000000000611e+00,1.471958279609680176e+00
9.439000000000000057e+00,1.439941644668579102e+00
9.439999999999999503e+00,1.443351984024047852e+00
9.441000000000000725e+00,1.462731361389160156e+00
9.442000000000000171e+00,1.458819627761840820e+00
9.442999999999999616e+00,1.488581657409667969e+00
9.444000000000000838e+00,1.453109383583068848e+00
9.445000000000000284e+00,1.452134847640991211e+00
9.445999999999999730e+00,1.441835284233093262e+00
9.446999999999999176e+00,1.439476966857910156e+00
9.448000000000000398e+00,1.500499725341796875e+00
9.448999999999999844e+00,1.468351602554321289e+00
9.449999999999999289e+00,1.496411442756652832e+00
9.451000000000000512e+00,1.507977366447448730e+00
9.451999999999999957e+00,1.492277383804321289e+00
9.452999999999999403e+00,1.455817103385925293e+00
9.454000000000000625e+00,1.482534646987915039e+00
9.455000000000000071e+00,1.515554070472717285e+00
9.455999999999999517e+00,1.531704187393188477e+00
9.457000000000000739e+00,1.534692645072937012e+00
9.458000000000000185e+00,1.570616841316223145e+00
9.458999999999999631e+00,1.542738795280456543e+00
9.460000000000000853e+00,1.502522349357604980e+00
9.461000000000000298e+00,1.527295112609863281e+00
9.461999999999999744e+00,1.475172281265258789e+00
9.462999999999999190e+00,1.478361964225769043e+00
9.464000000000000412e+00,1.483992338180541992e+00
9.464999999999999858e+00,1.470173597335815430e+00
9.465999999999999304e+00,1.495017409324645996e+00
9.467000000000000526e+00,1.510433197021484375e+00
9.467999999999999972e+00,1.520911335945129395e+00
9.468999999999999417e+00,1.528743743896484375e+00
9.470000000000000639e+00,1.506525754928588867e+00
9.471000000000000085e+00,1.507209062576293945e+00
9.471999999999999531e+00,1.503121852874755859e+00
9.473000000000000753e+00,1.523633599281311035e+00
9.474000000000000199e+00,1.489549756050109863e+00
9.474999999999999645e+00,1.437759280204772949e+00
9.476000000000000867e+00,1.457001090049743652e+00
9.477000000000000313e+00,1.447163224220275879e+00
9.477999999999999758e+00,1.430508375167846680e+00
9.478999999999999204e+00,1.431479573249816895e+00
9.480000000000000426e+00,1.443334102630615234e+00
9.480999999999999872e+00,1.422080516815185547e+00
9.481999999999999318e+00,1.483454585075378418e+00
9.483000000000000540e+00,1.444635272026062012e+00
9.483999999999999986e+00,1.455268740653991699e+00
9.484999999999999432e+00,1.428924083709716797e+00
9.486000000000000654e+00,1.433761358261108398e+00
9.487000000000000099e+00,1.444314599037170410e+00
9.487999999999999545e+00,1.443423151969909668e+00
9.489000000000000767e+00,1.449153900146484375e+00
9.490000000000000213e+00,1.465948104858398438e+00
9.490999999999999659e+00,1.454065561294555664e+00
9.492000000000000881e+00,1.409189224243164062e+00
9.493000000000000327e+00,1.428869962692260742e+00
9.493999999999999773e+00,1.462854623794555664e+00
9.494999999999999218e+00,1.452188014984130859e+00
9.496000000000000441e+00,1.471101164817810059e+00
9.496999999999999886e+00,1.499778985977172852e+00
9.497999999999999332e+00,1.456400275230407715e+00
9.499000000000000554e+00,1.481961607933044434e+00
9.500000000000000000e+00,1.471765995025634766e+00
9.500999999999999446e+00,1.457919478416442871e+00
9.502000000000000668e+00,1.493536114692687988e+00
9.503000000000000114e+00,1.522890210151672363e+00
9.503999999999999559e+00,1.505209445953369141e+00
9.505000000000000782e+00,1.477996230125427246e+00
9.506000000000000227e+00,1.502505302429199219e+00
9.506999999999999673e+00,1.491777181625366211e+00
9.507999999999999119e+00,1.535614728927612305e+00
9.509000000000000341e+00,1.526030540466308594e+00
9.509999999999999787e+00,1.526452302932739258e+00
9.510999999999999233e+00,1.477125287055969238e+00
9.512000000000000455e+00,1.501991271972656250e+00
9.512999999999999901e+00,1.481735825538635254e+00
9.513999999999999346e+00,1.505021452903747559e+00
9.515000000000000568e+00,1.499401330947875977e+00
9.516000000000000014e+00,1.479614973068237305e+00
9.516999999999999460e+00,1.494345784187316895e+00
9.518000000000000682e+00,1.521858692169189453e+00
9.519000000000000128e+00,1.477491140365600586e+00
9.519999999999999574e+00,1.495998501777648926e+00
9.521000000000000796e+00,1.529282450675964355e+00
9.522000000000000242e+00,1.487111091613769531e+00
9.522999999999999687e+00,1.445668339729309082e+00
9.523999999999999133e+00,1.494035720825195312e+00
9.525000000000000355e+00,1.494897007942199707e+00
9.525999999999999801e+00,1.489757061004638672e+00
9.526999999999999247e+00,1.448656439781188965e+00
9.528000000000000469e+00,1.508130908012390137e+00
9.528999999999999915e+00,1.531317830085754395e+00
9.529999999999999361e+00,1.473339080810546875e+00
9.531000000000000583e+00,1.484859228134155273e+00
9.532000000000000028e+00,1.498886227607727051e+00
9.532999999999999474e+00,1.526839971542358398e+00
9.534000000000000696e+00,1.521672725677490234e+00
9.535000000000000142e+00,1.522112488746643066e+00
9.535999999999999588e+00,1.485258102416992188e+00
9.537000000000000810e+00,1.482343673706054688e+00
9.538000000000000256e+00,1.483211636543273926e+00
9.538999999999999702e+00,1.449952840805053711e+00
9.539999999999999147e+00,1.510194659233093262e+00
9.541000000000000369e+00,1.449597954750061035e+00
9.541999999999999815e+00,1.434802293777465820e+00
9.542999999999999261e+00,1.450006246566772461e+00
9.544000000000000483e+00,1.449384689331054688e+00
9.544999999999999929e+00,1.478536128997802734e+00
9.545999999999999375e+00,1.488806486129760742e+00
9.547000000000000597e+00,1.484287261962890625e+00
9.548000000000000043e+00,1.482621550559997559e+00
9.548999999999999488e+00,1.495981216430664062e+00
9.550000000000000711e+00,1.496394157409667969e+00
9.551000000000000156e+00,1.452418446540832520e+00
9.551999999999999602e+00,1.490240693092346191e+00
9.553000000000000824e+00,1.504131793975830078e+00
9.554000000000000270e+00,1.484096527099609375e+00
9.554999999999999716e+00,1.511285066604614258e+00
9.555999999999999162e+00,1.522923946380615234e+00
9.557000000000000384e+00,1.503498554229736328e+00
9.557999999999999829e+00,1.503789544105529785e+00
9.558999999999999275e+00,1.507260203361511230e+00
9.560000000000000497e+00,1.498267889022827148e+00
9.560999999999999943e+00,1.518268823623657227e+00
9.561999999999999389e+00,1.530359387397766113e+00
9.563000000000000611e+00,1.483905553817749023e+00
9.564000000000000057e+00,1.514449596405029297e+00
9.564999999999999503e+00,1.480328083038330078e+00
9.566000000000000725e+00,1.480762720108032227e+00
9.567000000000000171e+00,1.453180193901062012e+00
9.567999999999999616e+00,1.436003684997558594e+00
9.569000000000000838e+00,1.442602753639221191e+00
9.570000000000000284e+00,1.454844236373901367e+00
9.570999999999999730e+00,1.490620613098144531e+00
9.571999999999999176e+00,1.487612962722778320e+00
9.573000000000000398e+00,1.488374233245849609e+00
9.573999999999999844e+00,1.475538730621337891e+00
9.574999999999999289e+00,1.483714818954467773e+00
9.576000000000000512e+00,1.480780124664306641e+00
9.576999999999999957e+00,1.500619649887084961e+00
9.577999999999999403e+00,1.423762917518615723e+00
9.579000000000000625e+00,1.389396429061889648e+00
9.580000000000000071e+00,1.431659460067749023e+00
9.580999999999999517e+00,1.437007188796997070e+00
9.582000000000000739e+00,1.444047212600708008e+00
9.583000000000000185e+00,1.464349508285522461e+00
9.583999999999999631e+00,1.462115287780761719e+00
9.585000000000000853e+00,1.466966152191162109e+00
9.586000000000000298e+00,1.447607755661010742e+00
9.586999999999999744e+00,1.385500550270080566e+00
9.587999999999999190e+00,1.435035467147827148e+00
9.589000000000000412e+00,1.460424423217773438e+00
9.589999999999999858e+00,1.459578156471252441e+00
9.590999999999999304e+00,1.438475131988525391e+00
9.592000000000000526e+00,1.432072877883911133e+00
9.592999999999999972e+00,1.402157664299011230e+00
9.593999999999999417e+00,1.426616430282592773e+00
9.595000000000000639e+00,1.429356217384338379e+00
9.596000000000000085e+00,1.431389808654785156e+00
9.596999999999999531e+00,1.435214757919311523e+00
9.598000000000000753e+00,1.432198762893676758e+00
9.599000000000000199e+00,1.419344902038574219e+00
9.599999999999999645e+00,1.462168097496032715e+00
9.601000000000000867e+00,1.440692186355590820e+00
9.602000000000000313e+00,1.428671836853027344e+00
9.602999999999999758e+00,1.414039611816406250e+00
9.603999999999999204e+00,1.397929191589355469e+00
9.605000000000000426e+00,1.421772837638854980e+00
9.605999999999999872e+00,1.391173839569091797e+00
9.606999999999999318e+00,1.413183808326721191e+00
9.608000000000000540e+00,1.399456501007080078e+00
9.608999999999999986e+00,1.435483813285827637e+00
9.609999999999999432e+00,1.444368124008178711e+00
9.611000000000000654e+00,1.426508307456970215e+00
9.612000000000000099e+00,1.435734748840332031e+00
9.612999999999999545e+00,1.430904150009155273e+00
9.614000000000000767e+00,1.434210062026977539e+00
9.615000000000000213e+00,1.389804005622863770e+00
9.615999999999999659e+00,1.385686397552490234e+00
9.617000000000000881e+00,1.387301564216613770e+00
9.618000000000000327e+00,1.407251834869384766e+00
9.618999999999999773e+00,1.431911110877990723e+00
9.619999999999999218e+00,1.409518003463745117e+00
9.621000000000000441e+00,1.374308824539184570e+00
9.621999999999999886e+00,1.424341201782226562e+00
9.622999999999999332e+00,1.434515237808227539e+00
9.624000000000000554e+00,1.429374337196350098e+00
9.625000000000000000e+00,1.463136076927185059e+00
9.625999999999999446e+00,1.387357115745544434e+00
9.627000000000000668e+00,1.393946409225463867e+00
9.628000000000000114e+00,1.421320199966430664e+00
9.628999999999999559e+00,1.426002860069274902e+00
9.630000000000000782e+00,1.405018568038940430e+00
9.631000000000000227e+00,1.363761186599731445e+00
9.631999999999999673e+00,1.426544308662414551e+00
9.632999999999999119e+00,1.449366927146911621e+00
9.634000000000000341e+00,1.402928590774536133e+00
9.634999999999999787e+00,1.428437471389770508e+00
9.635999999999999233e+00,1.423039555549621582e+00
9.637000000000000455e+00,1.429770469665527344e+00
9.637999999999999901e+00,1.386819005012512207e+00
9.638999999999999346e+00,1.376947045326232910e+00
9.640000000000000568e+00,1.391488313674926758e+00
9.641000000000000014e+00,1.421229720115661621e+00
9.641999999999999460e+00,1.426381945610046387e+00
9.643000000000000682e+00,1.404652118682861328e+00
9.644000000000000128e+00,1.420722484588623047e+00
9.644999999999999574e+00,1.389822483062744141e+00
9.646000000000000796e+00,1.408403515815734863e+00
9.647000000000000242e+00,1.415040373802185059e+00
9.647999999999999687e+00,1.488149285316467285e+00
9.648999999999999133e+00,1.502231240272521973e+00
9.650000000000000355e+00,1.536971926689147949e+00
9.650999999999999801e+00,1.479945421218872070e+00
9.651999999999999247e+00,1.525592088699340820e+00
9.653000000000000469e+00,1.512408733367919922e+00
9.653999999999999915e+00,1.498714566230773926e+00
9.654999999999999361e+00,1.478083252906799316e+00
9.656000000000000583e+00,1.519472122192382812e+00
9.657000000000000028e+00,1.477665305137634277e+00
9.657999999999999474e+00,1.466895937919616699e+00
9.659000000000000696e+00,1.503019213676452637e+00
9.660000000000000142e+00,1.495602726936340332e+00
9.660999999999999588e+00,1.479719400405883789e+00
9.662000000000000810e+00,1.497649431228637695e+00
9.663000000000000256e+00,1.489273190498352051e+00
9.663999999999999702e+00,1.477264642715454102e+00
9.664999999999999147e+00,1.459154844284057617e+00
9.666000000000000369e+00,1.498027443885803223e+00
9.666999999999999815e+00,1.481805324554443359e+00
9.667999999999999261e+00,1.452046155929565430e+00
9.669000000000000483e+00,1.488097429275512695e+00
9.669999999999999929e+00,1.478083252906799316e+00
9.670999999999999375e+00,1.473129391670227051e+00
9.672000000000000597e+00,1.462238550186157227e+00
9.673000000000000043e+00,1.461516618728637695e+00
9.673999999999999488e+00,1.484495282173156738e+00
9.675000000000000711e+00,1.485344648361206055e+00
9.676000000000000156e+00,1.455091953277587891e+00
9.676999999999999602e+00,1.453499078750610352e+00
9.678000000000000824e+00,1.487301588058471680e+00
9.679000000000000270e+00,1.446647405624389648e+00
9.679999999999999716e+00,1.471048712730407715e+00
9.680999999999999162e+00,1.459807276725769043e+00
9.682000000000000384e+00,1.479162573814392090e+00
9.682999999999999829e+00,1.453339576721191406e+00
9.683999999999999275e+00,1.460195183753967285e+00
9.685000000000000497e+00,1.444653153419494629e+00
9.685999999999999943e+00,1.448763012886047363e+00
9.686999999999999389e+00,1.476445436477661133e+00
9.688000000000000611e+00,1.478553414344787598e+00
9.689000000000000057e+00,1.487716913223266602e+00
9.689999999999999503e+00,1.493432641029357910e+00
9.691000000000000725e+00,1.438153028488159180e+00
9.692000000000000171e+00,1.441138863563537598e+00
9.692999999999999616e+00,1.448905229568481445e+00
9.694000000000000838e+00,1.445205330848693848e+00
9.695000000000000284e+00,1.447020888328552246e+00
9.695999999999999730e+00,1.433671712875366211e+00
9.696999999999999176e+00,1.495533943176269531e+00
9.698000000000000398e+00,1.479388713836669922e+00
9.698999999999999844e+00,1.502727985382080078e+00
9.699999999999999289e+00,1.529080629348754883e+00
9.701000000000000512e+00,1.496927261352539062e+00
9.701999999999999957e+00,1.517658472061157227e+00
9.702999999999999403e+00,1.537457466125488281e+00
9.704000000000000625e+00,1.515180349349975586e+00
9.705000000000000071e+00,1.465877890586853027e+00
9.705999999999999517e+00,1.521655797958374023e+00
9.707000000000000739e+00,1.497855663299560547e+00
9.708000000000000185e+00,1.473024606704711914e+00
9.708999999999999631e+00,1.506149768829345703e+00
9.710000000000000853e+00,1.464419603347778320e+00
9.711000000000000298e+00,1.477316856384277344e+00
9.711999999999999744e+00,1.462643265724182129e+00
9.712999999999999190e+00,1.481770515441894531e+00
9.714000000000000412e+00,1.464753627777099609e+00
9.714999999999999858e+00,1.511404275894165039e+00
9.715999999999999304e+00,1.495705962181091309e+00
9.717000000000000526e+00,1.538946747779846191e+00
9.717999999999999972e+00,1.576505422592163086e+00
9.718999999999999417e+00,1.509938955307006836e+00
9.720000000000000639e+00,1.497116327285766602e+00
9.721000000000000085e+00,1.508386850357055664e+00
9.721999999999999531e+00,1.488425970077514648e+00
9.723000000000000753e+00,1.530073404312133789e+00
9.724000000000000199e+00,1.497288346290588379e+00
9.724999999999999645e+00,1.509086370468139648e+00
9.726000000000000867e+00,1.524883270263671875e+00
9.727000000000000313e+00,1.470821142196655273e+00
9.727999999999999758e+00,1.462185621261596680e+00
9.728999999999999204e+00,1.475591063499450684e+00
9.730000000000000426e+00,1.481944322586059570e+00
9.730999999999999872e+00,1.479806303977966309e+00
9.731999999999999318e+00,1.500533819198608398e+00
9.733000000000000540e+00,1.489394187927246094e+00
9.733999999999999986e+00,1.510399103164672852e+00
9.734999999999999432e+00,1.515231251716613770e+00
9.736000000000000654e+00,1.474648714065551758e+00
9.737000000000000099e+00,1.467895746231079102e+00
9.737999999999999545e+00,1.497357130050659180e+00
9.739000000000000767e+00,1.487855315208435059e+00
9.740000000000000213e+00,1.455268740653991699e+00
9.740999999999999659e+00,1.483975052833557129e+00
9.742000000000000881e+00,1.487509131431579590e+00
9.743000000000000327e+00,1.465579271316528320e+00
9.743999999999999773e+00,1.506457328796386719e+00
9.744999999999999218e+00,1.483367800712585449e+00
9.746000000000000441e+00,1.467913269996643066e+00
9.746999999999999886e+00,1.470786213874816895e+00
9.747999999999999332e+00,1.441460251808166504e+00
9.749000000000000554e+00,1.479475736618041992e+00
9.750000000000000000e+00,1.418274521827697754e+00
9.750999999999999446e+00,1.424503922462463379e+00
9.752000000000000668e+00,1.433833241462707520e+00
9.753000000000000114e+00,1.439834594726562500e+00
9.753999999999999559e+00,1.457036495208740234e+00
9.755000000000000782e+00,1.503464221954345703e+00
9.756000000000000227e+00,1.498920679092407227e+00
9.756999999999999673e+00,1.468246459960937500e+00
9.757999999999999119e+00,1.455374956130981445e+00
9.759000000000000341e+00,1.426490068435668945e+00
9.759999999999999787e+00,1.454968214035034180e+00
9.760999999999999233e+00,1.433581829071044922e+00
9.762000000000000455e+00,1.388822078704833984e+00
9.762999999999999901e+00,1.379953384399414062e+00
9.763999999999999346e+00,1.416167616844177246e+00
9.765000000000000568e+00,1.390600204467773438e+00
9.766000000000000014e+00,1.426237583160400391e+00
9.766999999999999460e+00,1.360605478286743164e+00
9.768000000000000682e+00,1.397303104400634766e+00
9.769000000000000128e+00,1.407855272293090820e+00
9.769999999999999574e+00,1.427338004112243652e+00
9.771000000000000796e+00,1.402249455451965332e+00
9.772000000000000242e+00,1.393964886665344238e+00
9.772999999999999687e+00,1.404578804969787598e+00
9.773999999999999133e+00,1.376273751258850098e+00
9.775000000000000355e+00,1.387653946876525879e+00
9.775999999999999801e+00,1.358996629714965820e+00
9.776999999999999247e+00,1.339173197746276855e+00
9.778000000000000469e+00,1.328985929489135742e+00
9.778999999999999915e+00,1.350313186645507812e+00
9.779999999999999361e+00,1.367643594741821289e+00
9.781000000000000583e+00,1.364779949188232422e+00
9.782000000000000028e+00,1.365515232086181641e+00
9.782999999999999474e+00,1.348214745521545410e+00
9.784000000000000696e+00,1.343394994735717773e+00
9.785000000000000142e+00,1.357385635375976562e+00
9.785999999999999588e+00,1.367982506752014160e+00
9.787000000000000810e+00,1.385221958160400391e+00
9.788000000000000256e+00,1.384199619293212891e+00
9.788999999999999702e+00,1.396105170249938965e+00
9.789999999999999147e+00,1.380344867706298828e+00
9.791000000000000369e+00,1.397689819335937500e+00
9.791999999999999815e+00,1.398536682128906250e+00
9.792999999999999261e+00,1.403331995010375977e+00
9.794000000000000483e+00,1.376965641975402832e+00
9.794999999999999929e+00,1.365948796272277832e+00
9.795999999999999375e+00,1.376348733901977539e+00
9.797000000000000597e+00,1.384348273277282715e+00
9.798000000000000043e+00,1.440281271934509277e+00
