time_ns,rg_A
1.180700000000000038e+01,1.681612316041115918e+01
1.180799999999999983e+01,1.681573060843703615e+01
1.180899999999999928e+01,1.676014619509638948e+01
1.181000000000000050e+01,1.680967819383777240e+01
1.181099999999999994e+01,1.675220588351884743e+01
1.181199999999999939e+01,1.678169229482699620e+01
1.181300000000000061e+01,1.680892708620525156e+01
1.181400000000000006e+01,1.677053055218059541e+01
1.181499999999999950e+01,1.683623734551743212e+01
1.181600000000000072e+01,1.684002223035901480e+01
1.181700000000000017e+01,1.686956187399924190e+01
1.181799999999999962e+01,1.690537016795027370e+01
1.181900000000000084e+01,1.682642478878254977e+01
1.182000000000000028e+01,1.682783059728539499e+01
1.182099999999999973e+01,1.678053953499697570e+01
1.182199999999999918e+01,1.680454091681487938e+01
1.182300000000000040e+01,1.683933539808541724e+01
1.182399999999999984e+01,1.679547929095071623e+01
1.182499999999999929e+01,1.680136313181819929e+01
1.182600000000000051e+01,1.681012716491132863e+01
1.182699999999999996e+01,1.683169432645959773e+01
1.182799999999999940e+01,1.684087343024808092e+01
1.182900000000000063e+01,1.678304169997202422e+01
1.183000000000000007e+01,1.681210337748198214e+01
1.183099999999999952e+01,1.678528221262844511e+01
1.183200000000000074e+01,1.682210214855986763e+01
1.183300000000000018e+01,1.682877594397226417e+01
1.183399999999999963e+01,1.682809489894452426e+01
1.183500000000000085e+01,1.681233480319799511e+01
1.183600000000000030e+01,1.681860337600199884e+01
1.183699999999999974e+01,1.681810037038503935e+01
1.183799999999999919e+01,1.689962824764482008e+01
1.183900000000000041e+01,1.685485869469232867e+01
1.183999999999999986e+01,1.681107055356670088e+01
1.184099999999999930e+01,1.683624583511327799e+01
1.184200000000000053e+01,1.680986996962202085e+01
1.184299999999999997e+01,1.676469777589372256e+01
1.184399999999999942e+01,1.680833458160921978e+01
1.184500000000000064e+01,1.686537686463438845e+01
1.184600000000000009e+01,1.680280319330067940e+01
1.184699999999999953e+01,1.679040629757585990e+01
1.184800000000000075e+01,1.682929367292820544e+01
1.184900000000000020e+01,1.680999856395770919e+01
1.184999999999999964e+01,1.680665335597593213e+01
1.185100000000000087e+01,1.687424317134227891e+01
1.185200000000000031e+01,1.686010046324246403e+01
1.185299999999999976e+01,1.680692924293848023e+01
1.185399999999999920e+01,1.683749014656663334e+01
1.185500000000000043e+01,1.684691916359468777e+01
1.185599999999999987e+01,1.682662804908503418e+01
1.185699999999999932e+01,1.690836204349606930e+01
1.185800000000000054e+01,1.680369925170630196e+01
1.185899999999999999e+01,1.681441236198571687e+01
1.185999999999999943e+01,1.684392206238524636e+01
1.186100000000000065e+01,1.683388452577712613e+01
1.186200000000000010e+01,1.678406079301670317e+01
1.186299999999999955e+01,1.683834017704645802e+01
1.186400000000000077e+01,1.685388624027893201e+01
1.186500000000000021e+01,1.681163203669876438e+01
1.186599999999999966e+01,1.683138971930581462e+01
1.186700000000000088e+01,1.687485535055632013e+01
1.186800000000000033e+01,1.684286410280201096e+01
1.186899999999999977e+01,1.684541516996224431e+01
1.186999999999999922e+01,1.681870627946321406e+01
1.187100000000000044e+01,1.686307283299893811e+01
1.187199999999999989e+01,1.685662578017347357e+01
1.187299999999999933e+01,1.685116026560167768e+01
1.187400000000000055e+01,1.683332828890556598e+01
1.187500000000000000e+01,1.686373306560162888e+01
1.187599999999999945e+01,1.688535835210278790e+01
1.187700000000000067e+01,1.686640734787490103e+01
1.187800000000000011e+01,1.686044884581978209e+01
1.187899999999999956e+01,1.678362897502675466e+01
1.188000000000000078e+01,1.682653926898020558e+01
1.188100000000000023e+01,1.686692501792716925e+01
1.188199999999999967e+01,1.685683239455206817e+01
1.188299999999999912e+01,1.689847423317376141e+01
1.188400000000000034e+01,1.685855623318413166e+01
1.188499999999999979e+01,1.679361768224647733e+01
1.188599999999999923e+01,1.680739009597791522e+01
1.188700000000000045e+01,1.684768131433919436e+01
1.188799999999999990e+01,1.679503458425851647e+01
1.188899999999999935e+01,1.687141969271237230e+01
1.189000000000000057e+01,1.686492604986249688e+01
1.189100000000000001e+01,1.680767710588102659e+01
1.189199999999999946e+01,1.678864684919818728e+01
1.189300000000000068e+01,1.687651599259503499e+01
1.189400000000000013e+01,1.683002904119241094e+01
1.189499999999999957e+01,1.686081983192141109e+01
1.189600000000000080e+01,1.679255167714460839e+01
1.189700000000000024e+01,1.677730802561270451e+01
1.189799999999999969e+01,1.680048888974607380e+01
1.189899999999999913e+01,1.678170902027608946e+01
1.190000000000000036e+01,1.673975934665181953e+01
1.190099999999999980e+01,1.678695771075894427e+01
1.190199999999999925e+01,1.679568585711440676e+01
1.190300000000000047e+01,1.678925686935451722e+01
1.190399999999999991e+01,1.683507555210546514e+01
1.190499999999999936e+01,1.678084061407690442e+01
1.190600000000000058e+01,1.677645579394018682e+01
1.190700000000000003e+01,1.682764590519434478e+01
1.190799999999999947e+01,1.685028623609984777e+01
1.190900000000000070e+01,1.682556110099388746e+01
1.191000000000000014e+01,1.682229460972499879e+01
1.191099999999999959e+01,1.679017255613394966e+01
1.191200000000000081e+01,1.677605549799555362e+01
1.191300000000000026e+01,1.680064948361198418e+01
1.191399999999999970e+01,1.676229547522308039e+01
1.191499999999999915e+01,1.682002960646646272e+01
1.191600000000000037e+01,1.674603325934182152e+01
1.191699999999999982e+01,1.677693419734453073e+01
1.191799999999999926e+01,1.676986473191578142e+01
1.191900000000000048e+01,1.674346860328063613e+01
1.191999999999999993e+01,1.674476785325801842e+01
1.192099999999999937e+01,1.675069150577398958e+01
1.192200000000000060e+01,1.675399820314309096e+01
1.192300000000000004e+01,1.684454249256736347e+01
1.192399999999999949e+01,1.677996352892952814e+01
1.192500000000000071e+01,1.680409050765754841e+01
1.192600000000000016e+01,1.682075761677268844e+01
1.192699999999999960e+01,1.681783916721122196e+01
1.192800000000000082e+01,1.678821543593043231e+01
1.192900000000000027e+01,1.677829405171117827e+01
1.192999999999999972e+01,1.676794022767057868e+01
1.193099999999999916e+01,1.682915667202713195e+01
1.193200000000000038e+01,1.679017875297714113e+01
1.193299999999999983e+01,1.674578322829598420e+01
1.193399999999999928e+01,1.681210079908676747e+01
1.193500000000000050e+01,1.678595961630279731e+01
1.193599999999999994e+01,1.679469428652929963e+01
1.193699999999999939e+01,1.683392262769519121e+01
1.193800000000000061e+01,1.678302995467634418e+01
1.193900000000000006e+01,1.675308401834590200e+01
1.193999999999999950e+01,1.681373449982452328e+01
1.194100000000000072e+01,1.683133884339656916e+01
1.194200000000000017e+01,1.679154538310160305e+01
1.194299999999999962e+01,1.672961200028024820e+01
1.194400000000000084e+01,1.676784967688747940e+01
1.194500000000000028e+01,1.677014058857960421e+01
1.194599999999999973e+01,1.675948994438408235e+01
1.194699999999999918e+01,1.677894186079452155e+01
1.194800000000000040e+01,1.673933104808954653e+01
1.194899999999999984e+01,1.674676363807905943e+01
1.194999999999999929e+01,1.683579133765252678e+01
1.195100000000000051e+01,1.680282624329147723e+01
1.195199999999999996e+01,1.680699041516999159e+01
1.195299999999999940e+01,1.679490985610188503e+01
1.195400000000000063e+01,1.684816562810773277e+01
1.195500000000000007e+01,1.682866371189626165e+01
1.195599999999999952e+01,1.682948464435177272e+01
1.195700000000000074e+01,1.676219363303712484e+01
1.195800000000000018e+01,1.685757643772391390e+01
1.195899999999999963e+01,1.677278221395484792e+01
1.196000000000000085e+01,1.677748438439387613e+01
1.196100000000000030e+01,1.677616087088920338e+01
1.196199999999999974e+01,1.679774362090661199e+01
1.196299999999999919e+01,1.681413295881040426e+01
1.196400000000000041e+01,1.675350459463108166e+01
1.196499999999999986e+01,1.675931375266004864e+01
1.196599999999999930e+01,1.673304884052513231e+01
1.196700000000000053e+01,1.676660059002962200e+01
1.196799999999999997e+01,1.680063947006417280e+01
1.196899999999999942e+01,1.674651559932752320e+01
1.197000000000000064e+01,1.678135283218831830e+01
1.197100000000000009e+01,1.674263217390915415e+01
1.197199999999999953e+01,1.677090063314832236e+01
1.197300000000000075e+01,1.680429795433595785e+01
1.197400000000000020e+01,1.680251140082484795e+01
1.197499999999999964e+01,1.679502614820263773e+01
1.197600000000000087e+01,1.677560078219654116e+01
1.197700000000000031e+01,1.680055862423223090e+01
1.197799999999999976e+01,1.674300113539964130e+01
1.197899999999999920e+01,1.683056538334934871e+01
1.198000000000000043e+01,1.674633533187574486e+01
1.198099999999999987e+01,1.684416230174245044e+01
1.198199999999999932e+01,1.680236631145842452e+01
1.198300000000000054e+01,1.684254949666241785e+01
1.198399999999999999e+01,1.680764247981615611e+01
1.198499999999999943e+01,1.677461494670666653e+01
1.198600000000000065e+01,1.683165611820822605e+01
1.198700000000000010e+01,1.680716205571091493e+01
1.198799999999999955e+01,1.685817564193953544e+01
1.198900000000000077e+01,1.679728491847197347e+01
1.199000000000000021e+01,1.679768984999545367e+01
1.199099999999999966e+01,1.685773214557005417e+01
1.199200000000000088e+01,1.677150380019231335e+01
1.199300000000000033e+01,1.677777618254877723e+01
1.199399999999999977e+01,1.680474754727032405e+01
1.199499999999999922e+01,1.678132538839361843e+01
1.199600000000000044e+01,1.677622510157494418e+01
1.199699999999999989e+01,1.672778888281219878e+01
1.199799999999999933e+01,1.676097931607134228e+01
1.199900000000000055e+01,1.680425930739205143e+01
1.200000000000000000e+01,1.679930968136379477e+01
1.200099999999999945e+01,1.679231502547392907e+01
1.200200000000000067e+01,1.678261238112499854e+01
1.200300000000000011e+01,1.681627047768918715e+01
1.200399999999999956e+01,1.680926096949399096e+01
1.200500000000000078e+01,1.685999268595143619e+01
1.200600000000000023e+01,1.676057336684048593e+01
1.200699999999999967e+01,1.683189400876412734e+01
1.200799999999999912e+01,1.684988658572745024e+01
1.200900000000000034e+01,1.679612050779195798e+01
1.200999999999999979e+01,1.684047940583157299e+01
1.201099999999999923e+01,1.681093460530999195e+01
1.201200000000000045e+01,1.679755651875732170e+01
1.201299999999999990e+01,1.679296549359902357e+01
1.201399999999999935e+01,1.681826843763185764e+01
1.201500000000000057e+01,1.685233045340382318e+01
1.201600000000000001e+01,1.683802113850646265e+01
1.201699999999999946e+01,1.682383499138881788e+01
1.201800000000000068e+01,1.681050064452059090e+01
1.201900000000000013e+01,1.679623265587788694e+01
1.201999999999999957e+01,1.680101715231426951e+01
1.202100000000000080e+01,1.684529757335183220e+01
1.202200000000000024e+01,1.681450240417049358e+01
1.202299999999999969e+01,1.679326309250300397e+01
1.202399999999999913e+01,1.679272669450575961e+01
1.202500000000000036e+01,1.682219413010678011e+01
1.202599999999999980e+01,1.676735632135119758e+01
1.202699999999999925e+01,1.676141370374759276e+01
1.202800000000000047e+01,1.681886525624736350e+01
1.202899999999999991e+01,1.677049037904357576e+01
1.202999999999999936e+01,1.678404109572825220e+01
1.203100000000000058e+01,1.680448297599178886e+01
1.203200000000000003e+01,1.679232031285826210e+01
1.203299999999999947e+01,1.681801642513045536e+01
1.203400000000000070e+01,1.680638386234889836e+01
1.203500000000000014e+01,1.677181259025024929e+01
1.203599999999999959e+01,1.674667078420329958e+01
1.203700000000000081e+01,1.678271489061889099e+01
1.203800000000000026e+01,1.680701456507163272e+01
1.203899999999999970e+01,1.682117841957363780e+01
1.203999999999999915e+01,1.679627564607783086e+01
1.204100000000000037e+01,1.684490739999114339e+01
1.204199999999999982e+01,1.679273777771399168e+01
1.204299999999999926e+01,1.679813538650025251e+01
1.204400000000000048e+01,1.674977824295537943e+01
1.204499999999999993e+01,1.680049504400221139e+01
1.204599999999999937e+01,1.681261307134685978e+01
1.204700000000000060e+01,1.680407644417738311e+01
1.204800000000000004e+01,1.680916367462610594e+01
1.204899999999999949e+01,1.682930223401018921e+01
1.205000000000000071e+01,1.679668214451555741e+01
1.205100000000000016e+01,1.681728095345030738e+01
1.205199999999999960e+01,1.686220326829965899e+01
1.205300000000000082e+01,1.687278531556195205e+01
1.205400000000000027e+01,1.688337824615274130e+01
1.205499999999999972e+01,1.678800429019610263e+01
1.205599999999999916e+01,1.680555457150624576e+01
1.205700000000000038e+01,1.680944954956125414e+01
1.205799999999999983e+01,1.682408663220898148e+01
1.205899999999999928e+01,1.682745575962281492e+01
1.206000000000000050e+01,1.681530663825081007e+01
1.206099999999999994e+01,1.684850911582215005e+01
1.206199999999999939e+01,1.680244752374389350e+01
1.206300000000000061e+01,1.680205816752765813e+01
1.206400000000000006e+01,1.683483003963853619e+01
1.206499999999999950e+01,1.682804988365861831e+01
1.206600000000000072e+01,1.678714802962323915e+01
1.206700000000000017e+01,1.679247010123998862e+01
1.206799999999999962e+01,1.681625882053803878e+01
1.206900000000000084e+01,1.680398432533353059e+01
1.207000000000000028e+01,1.679663492957591941e+01
1.207099999999999973e+01,1.681762464369820265e+01
1.207199999999999918e+01,1.682817489518299325e+01
1.207300000000000040e+01,1.683020326830387958e+01
1.207399999999999984e+01,1.680041726675236902e+01
1.207499999999999929e+01,1.686635027522813601e+01
1.207600000000000051e+01,1.682442438012147434e+01
1.207699999999999996e+01,1.685104938622578530e+01
1.207799999999999940e+01,1.681814070380671922e+01
1.207900000000000063e+01,1.684994146940042725e+01
1.208000000000000007e+01,1.684298989091914933e+01
1.208099999999999952e+01,1.684104350303630682e+01
1.208200000000000074e+01,1.684951966058832440e+01
1.208300000000000018e+01,1.684795718927235697e+01
1.208399999999999963e+01,1.683385362796581575e+01
1.208500000000000085e+01,1.683783098535978695e+01
1.208600000000000030e+01,1.685505103605347088e+01
1.208699999999999974e+01,1.678836281465289204e+01
1.208799999999999919e+01,1.675804731313062845e+01
1.208900000000000041e+01,1.683337098814682875e+01
1.208999999999999986e+01,1.678822348290822575e+01
1.209099999999999930e+01,1.679111137173835999e+01
1.209200000000000053e+01,1.683683688306108905e+01
1.209299999999999997e+01,1.679566351662219148e+01
1.209399999999999942e+01,1.683255951672285633e+01
1.209500000000000064e+01,1.679606784822721011e+01
1.209600000000000009e+01,1.678498960134327689e+01
1.209699999999999953e+01,1.682273872016158123e+01
1.209800000000000075e+01,1.678834743827006548e+01
1.209900000000000020e+01,1.682755542576136776e+01
1.209999999999999964e+01,1.677705990114399626e+01
1.210100000000000087e+01,1.682116705803174028e+01
1.210200000000000031e+01,1.683186811198444488e+01
1.210299999999999976e+01,1.682574005446529597e+01
1.210399999999999920e+01,1.682433486848129434e+01
1.210500000000000043e+01,1.679565834259758716e+01
1.210599999999999987e+01,1.678138700058524790e+01
1.210699999999999932e+01,1.685167264964256262e+01
1.210800000000000054e+01,1.681786162115105299e+01
1.210899999999999999e+01,1.679872100148730851e+01
1.210999999999999943e+01,1.680806907909883208e+01
1.211100000000000065e+01,1.682693374103655160e+01
1.211200000000000010e+01,1.683449636280130690e+01
1.211299999999999955e+01,1.682115604230924788e+01
1.211400000000000077e+01,1.686009929046864642e+01
1.211500000000000021e+01,1.682154062206666367e+01
1.211599999999999966e+01,1.681149006985657479e+01
1.211700000000000088e+01,1.682962036897340496e+01
1.211800000000000033e+01,1.680874007724699126e+01
1.211899999999999977e+01,1.684042707100863367e+01
1.211999999999999922e+01,1.681857995976448095e+01
1.212100000000000044e+01,1.683547334075221258e+01
1.212199999999999989e+01,1.683089423796041473e+01
1.212299999999999933e+01,1.683514683003539503e+01
1.212400000000000055e+01,1.684537540988496573e+01
1.212500000000000000e+01,1.689499801531238177e+01
1.212599999999999945e+01,1.685334577370594644e+01
1.212700000000000067e+01,1.683174619758102253e+01
1.212800000000000011e+01,1.684768076010727000e+01
1.212899999999999956e+01,1.681725442193099695e+01
1.213000000000000078e+01,1.680947249615989136e+01
1.213100000000000023e+01,1.684600091301300751e+01
1.213199999999999967e+01,1.678692130774113167e+01
1.213299999999999912e+01,1.686377006794811706e+01
1.213400000000000034e+01,1.688407218592849546e+01
1.213499999999999979e+01,1.687671700538995267e+01
1.213599999999999923e+01,1.689733835560598152e+01
1.213700000000000045e+01,1.692169698324080329e+01
1.213799999999999990e+01,1.683359210796784566e+01
1.213899999999999935e+01,1.686161236034332234e+01
1.214000000000000057e+01,1.688612923267664101e+01
1.214100000000000001e+01,1.689327537470263607e+01
1.214199999999999946e+01,1.686324859479402249e+01
1.214300000000000068e+01,1.687501185838342010e+01
1.214400000000000013e+01,1.681807858314049398e+01
1.214499999999999957e+01,1.684515850625943401e+01
1.214600000000000080e+01,1.686950388067810636e+01
1.214700000000000024e+01,1.686419699021838170e+01
1.214799999999999969e+01,1.687002683409755477e+01
1.214899999999999913e+01,1.688789746260178859e+01
1.215000000000000036e+01,1.684797676976305425e+01
1.215099999999999980e+01,1.682963414337898911e+01
1.215199999999999925e+01,1.684961247530517170e+01
1.215300000000000047e+01,1.681312194676315741e+01
1.215399999999999991e+01,1.684920945825579963e+01
1.215499999999999936e+01,1.687861864905310938e+01
1.215600000000000058e+01,1.681464599471586041e+01
1.215700000000000003e+01,1.687883349451257331e+01
1.215799999999999947e+01,1.682770116503407110e+01
1.215900000000000070e+01,1.690882231140626146e+01
1.216000000000000014e+01,1.685163440673741420e+01
1.216099999999999959e+01,1.684403925632424404e+01
1.216200000000000081e+01,1.680382858093836163e+01
1.216300000000000026e+01,1.684328655334140379e+01
1.216399999999999970e+01,1.686791498684486967e+01
1.216499999999999915e+01,1.684475717552339091e+01
1.216600000000000037e+01,1.689584239341523997e+01
1.216699999999999982e+01,1.686283689866455404e+01
1.216799999999999926e+01,1.686712123792457163e+01
1.216900000000000048e+01,1.683003508626554989e+01
1.216999999999999993e+01,1.690893238516921571e+01
1.217099999999999937e+01,1.673993401976870388e+01
1.217200000000000060e+01,1.681665117765867379e+01
1.217300000000000004e+01,1.682707734997680404e+01
1.217399999999999949e+01,1.684118036433036281e+01
1.217500000000000071e+01,1.678769537775006881e+01
1.217600000000000016e+01,1.682279994732307671e+01
1.217699999999999960e+01,1.682074875059502261e+01
1.217800000000000082e+01,1.690840249656725192e+01
1.217900000000000027e+01,1.679864213815022467e+01
1.217999999999999972e+01,1.681995743857300596e+01
1.218099999999999916e+01,1.682966255531797373e+01
1.218200000000000038e+01,1.683901706059455350e+01
1.218299999999999983e+01,1.686822145994831956e+01
1.218399999999999928e+01,1.684343405607361532e+01
1.218500000000000050e+01,1.687275866850461625e+01
1.218599999999999994e+01,1.680409522158505453e+01
1.218699999999999939e+01,1.684029025868029095e+01
1.218800000000000061e+01,1.686659582071292718e+01
1.218900000000000006e+01,1.687210071531142930e+01
1.218999999999999950e+01,1.678542163373961671e+01
1.219100000000000072e+01,1.687292076205188707e+01
1.219200000000000017e+01,1.689094769583299183e+01
1.219299999999999962e+01,1.677895394182842637e+01
1.219400000000000084e+01,1.687395904988807516e+01
1.219500000000000028e+01,1.684864730786990705e+01
1.219599999999999973e+01,1.683484982391381379e+01
1.219699999999999918e+01,1.683527749782302863e+01
1.219800000000000040e+01,1.684902005443867523e+01
1.219899999999999984e+01,1.684962999376760706e+01
1.219999999999999929e+01,1.688612645367498288e+01
1.220100000000000051e+01,1.686891512044383035e+01
1.220199999999999996e+01,1.688310787339093366e+01
1.220299999999999940e+01,1.683743089578010554e+01
1.220400000000000063e+01,1.689314898272295906e+01
1.220500000000000007e+01,1.687240891502596440e+01
1.220599999999999952e+01,1.684544870897160251e+01
1.220700000000000074e+01,1.685768789630146358e+01
1.220800000000000018e+01,1.685999376103983138e+01
1.220899999999999963e+01,1.685115233098456144e+01
1.221000000000000085e+01,1.683423338456611873e+01
1.221100000000000030e+01,1.685408795979739338e+01
1.221199999999999974e+01,1.686557076612788819e+01
1.221299999999999919e+01,1.684862511615668268e+01
1.221400000000000041e+01,1.686989036519130636e+01
1.221499999999999986e+01,1.681774286886977166e+01
1.221599999999999930e+01,1.681849093715877075e+01
1.221700000000000053e+01,1.677977606637514896e+01
1.221799999999999997e+01,1.681687981229334738e+01
1.221899999999999942e+01,1.684751320739117730e+01
1.222000000000000064e+01,1.687650265205754607e+01
1.222100000000000009e+01,1.685077999960650175e+01
1.222199999999999953e+01,1.684582441374549333e+01
1.222300000000000075e+01,1.682567722472594696e+01
1.222400000000000020e+01,1.683833239259993420e+01
1.222499999999999964e+01,1.687166111616399178e+01
1.222600000000000087e+01,1.681720961990286511e+01
1.222700000000000031e+01,1.684912619814552315e+01
1.222799999999999976e+01,1.684454487419977653e+01
1.222899999999999920e+01,1.688020245530154995e+01
1.223000000000000043e+01,1.685117771718661572e+01
1.223099999999999987e+01,1.683317096105095345e+01
1.223199999999999932e+01,1.683890972237891859e+01
1.223300000000000054e+01,1.688573864135037894e+01
1.223399999999999999e+01,1.674592561416876535e+01
1.223499999999999943e+01,1.679774580981800369e+01
1.223600000000000065e+01,1.684123401429237532e+01
1.223700000000000010e+01,1.679550323507639575e+01
1.223799999999999955e+01,1.682259936714861936e+01
1.223900000000000077e+01,1.683158550245035201e+01
1.224000000000000021e+01,1.679598095701172866e+01
1.224099999999999966e+01,1.683037360516128089e+01
1.224200000000000088e+01,1.685428705384067527e+01
1.224300000000000033e+01,1.685841074084814295e+01
1.224399999999999977e+01,1.682673982655284561e+01
1.224499999999999922e+01,1.687506824544588824e+01
1.224600000000000044e+01,1.689835132890533131e+01
1.224699999999999989e+01,1.681464333556720447e+01
1.224799999999999933e+01,1.683194434029484299e+01
1.224900000000000055e+01,1.682562319740784318e+01
1.225000000000000000e+01,1.680073443711116354e+01
1.225099999999999945e+01,1.677097566784383176e+01
1.225200000000000067e+01,1.678861637146384567e+01
1.225300000000000011e+01,1.683577598180641388e+01
1.225399999999999956e+01,1.683616361618499369e+01
1.225500000000000078e+01,1.682062310888193579e+01
1.225600000000000023e+01,1.678588665856135620e+01
1.225699999999999967e+01,1.676801284611953946e+01
1.225799999999999912e+01,1.682449313111936817e+01
1.225900000000000034e+01,1.683799192303589720e+01
1.225999999999999979e+01,1.681279006050037239e+01
1.226099999999999923e+01,1.683712595283075331e+01
1.226200000000000045e+01,1.685400770262983983e+01
1.226299999999999990e+01,1.683818472126272781e+01
1.226399999999999935e+01,1.684661194901457648e+01
1.226500000000000057e+01,1.684236652852340654e+01
1.226600000000000001e+01,1.685557954167763484e+01
1.226699999999999946e+01,1.687311544900827087e+01
1.226800000000000068e+01,1.687486121151644980e+01
1.226900000000000013e+01,1.687595544512363688e+01
1.226999999999999957e+01,1.682366995465777038e+01
1.227100000000000080e+01,1.681066293214620444e+01
1.227200000000000024e+01,1.684019494363029423e+01
1.227299999999999969e+01,1.688151530892420027e+01
1.227399999999999913e+01,1.680612198482025477e+01
1.227500000000000036e+01,1.682393113180639332e+01
1.227599999999999980e+01,1.683592227845144151e+01
1.227699999999999925e+01,1.681283505427204261e+01
1.227800000000000047e+01,1.685136788967443522e+01
1.227899999999999991e+01,1.687909866925041769e+01
1.227999999999999936e+01,1.687081613421046811e+01
1.228100000000000058e+01,1.681190331226272505e+01
1.228200000000000003e+01,1.688518866667664398e+01
1.228299999999999947e+01,1.680763371127783756e+01
1.228400000000000070e+01,1.684665914395576181e+01
1.228500000000000014e+01,1.683328841085516814e+01
1.228599999999999959e+01,1.680202700313958530e+01
1.228700000000000081e+01,1.683601902556067031e+01
1.228800000000000026e+01,1.685561573949264513e+01
1.228899999999999970e+01,1.684359343215067284e+01
1.228999999999999915e+01,1.689803724906759541e+01
1.229100000000000037e+01,1.679670771835528242e+01
1.229199999999999982e+01,1.682285301894789598e+01
1.229299999999999926e+01,1.683925469459854085e+01
1.229400000000000048e+01,1.683763129645273438e+01
1.229499999999999993e+01,1.679969965238839436e+01
1.229599999999999937e+01,1.679911288976167683e+01
1.229700000000000060e+01,1.677618319074572639e+01
1.229800000000000004e+01,1.685118573514169782e+01
1.229899999999999949e+01,1.689758621906432268e+01
1.230000000000000071e+01,1.682032967023927128e+01
1.230100000000000016e+01,1.681742223567543704e+01
1.230199999999999960e+01,1.682839824635595249e+01
1.230300000000000082e+01,1.683685188164191970e+01
1.230400000000000027e+01,1.679846270554919130e+01
1.230499999999999972e+01,1.682589017791899622e+01
1.230599999999999916e+01,1.685135772014374567e+01
1.230700000000000038e+01,1.678872033700707433e+01
1.230799999999999983e+01,1.679767190629461737e+01
1.230899999999999928e+01,1.683553246183306129e+01
1.231000000000000050e+01,1.683728803098100713e+01
1.231099999999999994e+01,1.678890025123406105e+01
1.231199999999999939e+01,1.680622437535070901e+01
1.231300000000000061e+01,1.677228086862432122e+01
1.231400000000000006e+01,1.677005389942315361e+01
1.231499999999999950e+01,1.677895924333219568e+01
1.231600000000000072e+01,1.678045730466127949e+01
1.231700000000000017e+01,1.687871326154443352e+01
1.231799999999999962e+01,1.686489585002238911e+01
1.231900000000000084e+01,1.687186585532018768e+01
1.232000000000000028e+01,1.679561867706757283e+01
1.232099999999999973e+01,1.678274834305280905e+01
1.232199999999999918e+01,1.679516832685214212e+01
1.232300000000000040e+01,1.678415831335968988e+01
1.232399999999999984e+01,1.684094144603909626e+01
1.232499999999999929e+01,1.683544542839192104e+01
1.232600000000000051e+01,1.675490123838420686e+01
1.232699999999999996e+01,1.681153740943584296e+01
1.232799999999999940e+01,1.675717530416793011e+01
1.232900000000000063e+01,1.680693276245452594e+01
1.233000000000000007e+01,1.681497197262491738e+01
1.233099999999999952e+01,1.676473013516767452e+01
1.233200000000000074e+01,1.684191668829788568e+01
1.233300000000000018e+01,1.684878316805057352e+01
1.233399999999999963e+01,1.684601146808944705e+01
1.233500000000000085e+01,1.682588445879598993e+01
1.233600000000000030e+01,1.686485971481916124e+01
1.233699999999999974e+01,1.681579400324286411e+01
1.233799999999999919e+01,1.685394867381650030e+01
1.233900000000000041e+01,1.680809588411916522e+01
1.233999999999999986e+01,1.685559282056534869e+01
1.234099999999999930e+01,1.682811307202131346e+01
1.234200000000000053e+01,1.685024994435391577e+01
1.234299999999999997e+01,1.681198052256340958e+01
1.234399999999999942e+01,1.687966737974628728e+01
1.234500000000000064e+01,1.684823989545742862e+01
1.234600000000000009e+01,1.687067073011593621e+01
1.234699999999999953e+01,1.688067845222577290e+01
1.234800000000000075e+01,1.687599828795347179e+01
1.234900000000000020e+01,1.685905006143168805e+01
1.234999999999999964e+01,1.686881672865525417e+01
1.235100000000000087e+01,1.685471599918886909e+01
1.235200000000000031e+01,1.679867670145410230e+01
1.235299999999999976e+01,1.681445582981175590e+01
1.235399999999999920e+01,1.690640045109740797e+01
1.235500000000000043e+01,1.690342870993231372e+01
1.235599999999999987e+01,1.686044716160430568e+01
1.235699999999999932e+01,1.686190450526153839e+01
1.235800000000000054e+01,1.689686097054988778e+01
1.235899999999999999e+01,1.684842406249991953e+01
1.235999999999999943e+01,1.688692251372502540e+01
1.236100000000000065e+01,1.688732093519557864e+01
1.236200000000000010e+01,1.692412521371959144e+01
1.236299999999999955e+01,1.685815343849112224e+01
1.236400000000000077e+01,1.686048939392164314e+01
1.236500000000000021e+01,1.685561678253371198e+01
1.236599999999999966e+01,1.681265746112707760e+01
1.236700000000000088e+01,1.677695956048149029e+01
1.236800000000000033e+01,1.681260743975794369e+01
1.236899999999999977e+01,1.683299988140437264e+01
1.236999999999999922e+01,1.682041963132905948e+01
1.237100000000000044e+01,1.680295128331673027e+01
1.237199999999999989e+01,1.687878094130570616e+01
1.237299999999999933e+01,1.681346941890915403e+01
1.237400000000000055e+01,1.680526007788741083e+01
1.237500000000000000e+01,1.685001482500871361e+01
1.237599999999999945e+01,1.683778264163611738e+01
1.237700000000000067e+01,1.688439229662619567e+01
1.237800000000000011e+01,1.679496279769554690e+01
1.237899999999999956e+01,1.681020284351386707e+01
1.238000000000000078e+01,1.680167453396510524e+01
1.238100000000000023e+01,1.685065031779038947e+01
1.238199999999999967e+01,1.675952262190079978e+01
1.238299999999999912e+01,1.682840814539613916e+01
1.238400000000000034e+01,1.680295917492243873e+01
1.238499999999999979e+01,1.681998318604517806e+01
1.238599999999999923e+01,1.674290414196121191e+01
1.238700000000000045e+01,1.678994773749207425e+01
1.238799999999999990e+01,1.680615389681106819e+01
