time_ns,rmsd_A
7.437999999999999723e+00,1.517912864685058594e+00
7.439000000000000057e+00,1.528457522392272949e+00
7.440000000000000391e+00,1.517302274703979492e+00
7.440999999999999837e+00,1.532090783119201660e+00
7.442000000000000171e+00,1.526030540466308594e+00
7.442999999999999616e+00,1.485968351364135742e+00
7.443999999999999950e+00,1.484547376632690430e+00
7.445000000000000284e+00,1.512204408645629883e+00
7.445999999999999730e+00,1.485206007957458496e+00
7.447000000000000064e+00,1.492242932319641113e+00
7.448000000000000398e+00,1.546704649925231934e+00
7.448999999999999844e+00,1.488944768905639648e+00
7.450000000000000178e+00,1.557748436927795410e+00
7.450999999999999623e+00,1.526485919952392578e+00
7.451999999999999957e+00,1.518014550209045410e+00
7.453000000000000291e+00,1.521300554275512695e+00
7.453999999999999737e+00,1.508796334266662598e+00
7.455000000000000071e+00,1.514806509017944336e+00
7.456000000000000405e+00,1.510177612304687500e+00
7.456999999999999851e+00,1.477125287055969238e+00
7.458000000000000185e+00,1.508745193481445312e+00
7.458999999999999631e+00,1.535681724548339844e+00
7.459999999999999964e+00,1.524005174636840820e+00
7.461000000000000298e+00,1.462678670883178711e+00
7.461999999999999744e+00,1.432719826698303223e+00
7.463000000000000078e+00,1.416676521301269531e+00
7.464000000000000412e+00,1.402708292007446289e+00
7.464999999999999858e+00,1.446415901184082031e+00
7.466000000000000192e+00,1.466351866722106934e+00
7.466999999999999638e+00,1.481092929840087891e+00
7.467999999999999972e+00,1.523244976997375488e+00
7.469000000000000306e+00,1.505466103553771973e+00
7.469999999999999751e+00,1.515689849853515625e+00
7.471000000000000085e+00,1.512187480926513672e+00
7.472000000000000419e+00,1.488599061965942383e+00
7.472999999999999865e+00,1.481926918029785156e+00
7.474000000000000199e+00,1.504029154777526855e+00
7.474999999999999645e+00,1.531267285346984863e+00
7.475999999999999979e+00,1.539615631103515625e+00
7.477000000000000313e+00,1.497941493988037109e+00
7.477999999999999758e+00,1.517319202423095703e+00
7.479000000000000092e+00,1.470768690109252930e+00
7.480000000000000426e+00,1.509120464324951172e+00
7.480999999999999872e+00,1.489013910293579102e+00
7.482000000000000206e+00,1.476829051971435547e+00
7.482999999999999652e+00,1.484044551849365234e+00
7.483999999999999986e+00,1.467738032341003418e+00
7.485000000000000320e+00,1.494586944580078125e+00
7.485999999999999766e+00,1.518913030624389648e+00
7.487000000000000099e+00,1.475573658943176270e+00
7.488000000000000433e+00,1.505944728851318359e+00
7.488999999999999879e+00,1.476689577102661133e+00
7.490000000000000213e+00,1.433653712272644043e+00
7.490999999999999659e+00,1.517844915390014648e+00
7.491999999999999993e+00,1.509683251380920410e+00
7.493000000000000327e+00,1.522619724273681641e+00
7.493999999999999773e+00,1.516827225685119629e+00
7.495000000000000107e+00,1.504765033721923828e+00
7.496000000000000441e+00,1.495413303375244141e+00
7.496999999999999886e+00,1.479249596595764160e+00
7.498000000000000220e+00,1.523244976997375488e+00
7.498999999999999666e+00,1.584209322929382324e+00
7.500000000000000000e+00,1.518489241600036621e+00
7.501000000000000334e+00,1.538645625114440918e+00
7.501999999999999780e+00,1.548317909240722656e+00
7.503000000000000114e+00,1.571779847145080566e+00
7.503999999999999559e+00,1.612615585327148438e+00
7.504999999999999893e+00,1.627296924591064453e+00
7.506000000000000227e+00,1.582225799560546875e+00
7.506999999999999673e+00,1.560802340507507324e+00
7.508000000000000007e+00,1.627692461013793945e+00
7.509000000000000341e+00,1.599730968475341797e+00
7.509999999999999787e+00,1.596429228782653809e+00
7.511000000000000121e+00,1.526587128639221191e+00
7.511999999999999567e+00,1.507123589515686035e+00
7.512999999999999901e+00,1.493484377861022949e+00
7.514000000000000234e+00,1.502231240272521973e+00
7.514999999999999680e+00,1.488720059394836426e+00
7.516000000000000014e+00,1.507209062576293945e+00
7.517000000000000348e+00,1.517081737518310547e+00
7.517999999999999794e+00,1.463857173919677734e+00
7.519000000000000128e+00,1.492467045783996582e+00
7.519999999999999574e+00,1.488252997398376465e+00
7.520999999999999908e+00,1.506457328796386719e+00
7.522000000000000242e+00,1.483159542083740234e+00
7.522999999999999687e+00,1.520267963409423828e+00
7.524000000000000021e+00,1.572467565536499023e+00
7.525000000000000355e+00,1.552650809288024902e+00
7.525999999999999801e+00,1.587033987045288086e+00
7.527000000000000135e+00,1.550759792327880859e+00
7.527999999999999581e+00,1.528474330902099609e+00
7.528999999999999915e+00,1.548384428024291992e+00
7.530000000000000249e+00,1.544356346130371094e+00
7.530999999999999694e+00,1.556029081344604492e+00
7.532000000000000028e+00,1.522213935852050781e+00
7.533000000000000362e+00,1.495172381401062012e+00
7.533999999999999808e+00,1.522061705589294434e+00
7.535000000000000142e+00,1.558458805084228516e+00
7.535999999999999588e+00,1.548833250999450684e+00
7.536999999999999922e+00,1.499607324600219727e+00
7.538000000000000256e+00,1.508130908012390137e+00
7.538999999999999702e+00,1.512357711791992188e+00
7.540000000000000036e+00,1.511591672897338867e+00
7.541000000000000369e+00,1.575852394104003906e+00
7.541999999999999815e+00,1.494156241416931152e+00
7.543000000000000149e+00,1.503327369689941406e+00
7.543999999999999595e+00,1.466562509536743164e+00
7.544999999999999929e+00,1.438743591308593750e+00
7.546000000000000263e+00,1.429068088531494141e+00
7.546999999999999709e+00,1.445632696151733398e+00
7.548000000000000043e+00,1.465631961822509766e+00
7.549000000000000377e+00,1.470943689346313477e+00
7.549999999999999822e+00,1.484928727149963379e+00
7.551000000000000156e+00,1.493622183799743652e+00
7.551999999999999602e+00,1.562055230140686035e+00
7.552999999999999936e+00,1.504183292388916016e+00
7.554000000000000270e+00,1.496669292449951172e+00
7.554999999999999716e+00,1.539615631103515625e+00
7.556000000000000050e+00,1.537859320640563965e+00
7.557000000000000384e+00,1.555714726448059082e+00
7.557999999999999829e+00,1.534692645072937012e+00
7.559000000000000163e+00,1.541921019554138184e+00
7.559999999999999609e+00,1.525085926055908203e+00
7.560999999999999943e+00,1.602512121200561523e+00
7.562000000000000277e+00,1.563027024269104004e+00
7.562999999999999723e+00,1.546638011932373047e+00
7.564000000000000057e+00,1.538863182067871094e+00
7.565000000000000391e+00,1.539481878280639648e+00
7.565999999999999837e+00,1.526452302932739258e+00
7.567000000000000171e+00,1.555615544319152832e+00
7.567999999999999616e+00,1.546355009078979492e+00
7.568999999999999950e+00,1.516521692276000977e+00
7.570000000000000284e+00,1.529501438140869141e+00
7.570999999999999730e+00,1.518167257308959961e+00
7.572000000000000064e+00,1.502042770385742188e+00
7.573000000000000398e+00,1.571927309036254883e+00
7.573999999999999844e+00,1.555714726448059082e+00
7.575000000000000178e+00,1.569633245468139648e+00
7.575999999999999623e+00,1.549630761146545410e+00
7.576999999999999957e+00,1.548434376716613770e+00
7.578000000000000291e+00,1.535480618476867676e+00
7.578999999999999737e+00,1.542221426963806152e+00
7.580000000000000071e+00,1.585459947586059570e+00
7.581000000000000405e+00,1.592732667922973633e+00
7.581999999999999851e+00,1.564278125762939453e+00
7.583000000000000185e+00,1.583900570869445801e+00
7.583999999999999631e+00,1.603411436080932617e+00
7.584999999999999964e+00,1.616489410400390625e+00
7.586000000000000298e+00,1.566842913627624512e+00
7.586999999999999744e+00,1.575672626495361328e+00
7.588000000000000078e+00,1.554489850997924805e+00
7.589000000000000412e+00,1.548517465591430664e+00
7.589999999999999858e+00,1.544456362724304199e+00
7.591000000000000192e+00,1.508216261863708496e+00
7.591999999999999638e+00,1.525490760803222656e+00
7.592999999999999972e+00,1.507379770278930664e+00
7.594000000000000306e+00,1.509683251380920410e+00
7.594999999999999751e+00,1.532124400138854980e+00
7.596000000000000085e+00,1.504525423049926758e+00
7.597000000000000419e+00,1.490914225578308105e+00
7.597999999999999865e+00,1.492242932319641113e+00
7.599000000000000199e+00,1.486487984657287598e+00
7.599999999999999645e+00,1.529770493507385254e+00
7.600999999999999979e+00,1.509205818176269531e+00
7.602000000000000313e+00,1.508165001869201660e+00
7.602999999999999758e+00,1.530846953392028809e+00
7.604000000000000092e+00,1.465333461761474609e+00
7.605000000000000426e+00,1.465245604515075684e+00
7.605999999999999872e+00,1.471311092376708984e+00
7.607000000000000206e+00,1.505483150482177734e+00
7.607999999999999652e+00,1.498491168022155762e+00
7.608999999999999986e+00,1.531704187393188477e+00
7.610000000000000320e+00,1.491932392120361328e+00
7.610999999999999766e+00,1.532359600067138672e+00
7.612000000000000099e+00,1.500002145767211914e+00
7.613000000000000433e+00,1.533484458923339844e+00
7.613999999999999879e+00,1.499332666397094727e+00
7.615000000000000213e+00,1.496652245521545410e+00
7.615999999999999659e+00,1.484651446342468262e+00
7.616999999999999993e+00,1.489757061004638672e+00
7.618000000000000327e+00,1.475364208221435547e+00
7.618999999999999773e+00,1.466035842895507812e+00
7.620000000000000107e+00,1.472517728805541992e+00
7.621000000000000441e+00,1.501699924468994141e+00
7.621999999999999886e+00,1.515655755996704102e+00
7.623000000000000220e+00,1.502488136291503906e+00
7.623999999999999666e+00,1.555780887603759766e+00
7.625000000000000000e+00,1.546454906463623047e+00
7.626000000000000334e+00,1.572942137718200684e+00
7.626999999999999780e+00,1.545739054679870605e+00
7.628000000000000114e+00,1.512391686439514160e+00
7.628999999999999559e+00,1.518506288528442383e+00
7.629999999999999893e+00,1.544622898101806641e+00
7.631000000000000227e+00,1.531788229942321777e+00
7.631999999999999673e+00,1.508011341094970703e+00
7.633000000000000007e+00,1.524545550346374512e+00
7.634000000000000341e+00,1.534072041511535645e+00
7.634999999999999787e+00,1.568041801452636719e+00
7.636000000000000121e+00,1.555962800979614258e+00
7.636999999999999567e+00,1.537591338157653809e+00
7.637999999999999901e+00,1.526991724967956543e+00
7.639000000000000234e+00,1.562845826148986816e+00
7.639999999999999680e+00,1.535178899765014648e+00
7.641000000000000014e+00,1.487301588058471680e+00
7.642000000000000348e+00,1.445739507675170898e+00
7.642999999999999794e+00,1.507328510284423828e+00
7.644000000000000128e+00,1.506833314895629883e+00
7.644999999999999574e+00,1.502933502197265625e+00
7.645999999999999908e+00,1.489152193069458008e+00
7.647000000000000242e+00,1.495396137237548828e+00
7.647999999999999687e+00,1.488512516021728516e+00
7.649000000000000021e+00,1.517624616622924805e+00
7.650000000000000355e+00,1.540117144584655762e+00
7.650999999999999801e+00,1.509461522102355957e+00
7.652000000000000135e+00,1.522044897079467773e+00
7.652999999999999581e+00,1.535212397575378418e+00
7.653999999999999915e+00,1.531603455543518066e+00
7.655000000000000249e+00,1.533249497413635254e+00
7.655999999999999694e+00,1.594315648078918457e+00
7.657000000000000028e+00,1.568747282028198242e+00
7.658000000000000362e+00,1.607659935951232910e+00
7.658999999999999808e+00,1.542204737663269043e+00
7.660000000000000142e+00,1.551158189773559570e+00
7.660999999999999588e+00,1.579017758369445801e+00
7.661999999999999922e+00,1.543939590454101562e+00
7.663000000000000256e+00,1.599956274032592773e+00
7.663999999999999702e+00,1.574316143989562988e+00
7.665000000000000036e+00,1.569354414939880371e+00
7.666000000000000369e+00,1.496669292449951172e+00
7.666999999999999815e+00,1.537507653236389160e+00
7.668000000000000149e+00,1.528086900711059570e+00
7.668999999999999595e+00,1.532829880714416504e+00
7.669999999999999929e+00,1.530376195907592773e+00
7.671000000000000263e+00,1.481544733047485352e+00
7.671999999999999709e+00,1.488028168678283691e+00
7.673000000000000043e+00,1.516521692276000977e+00
7.674000000000000377e+00,1.497821211814880371e+00
7.674999999999999822e+00,1.505654096603393555e+00
7.676000000000000156e+00,1.514772415161132812e+00
7.676999999999999602e+00,1.510552644729614258e+00
7.677999999999999936e+00,1.530561208724975586e+00
7.679000000000000270e+00,1.535581231117248535e+00
7.679999999999999716e+00,1.513701558113098145e+00
7.681000000000000050e+00,1.489843368530273438e+00
7.682000000000000384e+00,1.486002922058105469e+00
7.682999999999999829e+00,1.499538540840148926e+00
7.684000000000000163e+00,1.528019666671752930e+00
7.684999999999999609e+00,1.563850164413452148e+00
7.685999999999999943e+00,1.541436910629272461e+00
7.687000000000000277e+00,1.558871746063232422e+00
7.687999999999999723e+00,1.541436910629272461e+00
7.689000000000000057e+00,1.583087921142578125e+00
7.690000000000000391e+00,1.574234366416931152e+00
7.690999999999999837e+00,1.566070556640625000e+00
7.692000000000000171e+00,1.584371805191040039e+00
7.692999999999999616e+00,1.500396728515625000e+00
7.693999999999999950e+00,1.510075330734252930e+00
7.695000000000000284e+00,1.475678205490112305e+00
7.695999999999999730e+00,1.504610896110534668e+00
7.697000000000000064e+00,1.491966843605041504e+00
7.698000000000000398e+00,1.523042201995849609e+00
7.698999999999999844e+00,1.484737992286682129e+00
7.700000000000000178e+00,1.498010158538818359e+00
7.700999999999999623e+00,1.498319506645202637e+00
7.701999999999999957e+00,1.474107503890991211e+00
7.703000000000000291e+00,1.418220043182373047e+00
7.703999999999999737e+00,1.468807339668273926e+00
7.705000000000000071e+00,1.501528501510620117e+00
7.706000000000000405e+00,1.518692731857299805e+00
7.706999999999999851e+00,1.510774016380310059e+00
7.708000000000000185e+00,1.554059267044067383e+00
7.708999999999999631e+00,1.569042682647705078e+00
7.709999999999999964e+00,1.529046893119812012e+00
7.711000000000000298e+00,1.556475639343261719e+00
7.711999999999999744e+00,1.514704465866088867e+00
7.713000000000000078e+00,1.526182413101196289e+00
7.714000000000000412e+00,1.499778985977172852e+00
7.714999999999999858e+00,1.520995974540710449e+00
7.716000000000000192e+00,1.520522117614746094e+00
7.716999999999999638e+00,1.529686450958251953e+00
7.717999999999999972e+00,1.515672802925109863e+00
7.719000000000000306e+00,1.495550990104675293e+00
7.719999999999999751e+00,1.499641656875610352e+00
7.721000000000000085e+00,1.495258569717407227e+00
7.722000000000000419e+00,1.507140636444091797e+00
7.722999999999999865e+00,1.483766913414001465e+00
7.724000000000000199e+00,1.512119293212890625e+00
7.724999999999999645e+00,1.485310077667236328e+00
7.725999999999999979e+00,1.439244508743286133e+00
7.727000000000000313e+00,1.472203135490417480e+00
7.727999999999999758e+00,1.471626043319702148e+00
7.729000000000000092e+00,1.489912509918212891e+00
7.730000000000000426e+00,1.549148797988891602e+00
7.730999999999999872e+00,1.571026444435119629e+00
7.732000000000000206e+00,1.568435549736022949e+00
7.732999999999999652e+00,1.580679655075073242e+00
7.733999999999999986e+00,1.580451726913452148e+00
7.735000000000000320e+00,1.519268751144409180e+00
7.735999999999999766e+00,1.518828272819519043e+00
7.737000000000000099e+00,1.466948509216308594e+00
7.738000000000000433e+00,1.479997634887695312e+00
7.738999999999999879e+00,1.503087759017944336e+00
7.740000000000000213e+00,1.498302221298217773e+00
7.740999999999999659e+00,1.487751483917236328e+00
7.741999999999999993e+00,1.486210823059082031e+00
7.743000000000000327e+00,1.505055665969848633e+00
7.743999999999999773e+00,1.514313697814941406e+00
7.745000000000000107e+00,1.501974105834960938e+00
7.746000000000000441e+00,1.507431030273437500e+00
7.746999999999999886e+00,1.497958660125732422e+00
7.748000000000000220e+00,1.485760450363159180e+00
7.748999999999999666e+00,1.494965791702270508e+00
7.750000000000000000e+00,1.469140172004699707e+00
7.751000000000000334e+00,1.497649431228637695e+00
7.751999999999999780e+00,1.486401438713073730e+00
7.753000000000000114e+00,1.450645208358764648e+00
7.753999999999999559e+00,1.503087759017944336e+00
7.754999999999999893e+00,1.447109937667846680e+00
7.756000000000000227e+00,1.478170394897460938e+00
7.756999999999999673e+00,1.473304152488708496e+00
7.758000000000000007e+00,1.474526524543762207e+00
7.759000000000000341e+00,1.480554223060607910e+00
7.759999999999999787e+00,1.462185621261596680e+00
7.761000000000000121e+00,1.490257978439331055e+00
7.761999999999999567e+00,1.460318565368652344e+00
7.762999999999999901e+00,1.511829972267150879e+00
7.764000000000000234e+00,1.496411442756652832e+00
7.764999999999999680e+00,1.460600495338439941e+00
7.766000000000000014e+00,1.489774227142333984e+00
7.767000000000000348e+00,1.510807991027832031e+00
7.767999999999999794e+00,1.531737923622131348e+00
7.769000000000000128e+00,1.465350985527038574e+00
7.769999999999999574e+00,1.522890210151672363e+00
7.770999999999999908e+00,1.517946720123291016e+00
7.772000000000000242e+00,1.503481388092041016e+00
7.772999999999999687e+00,1.470821142196655273e+00
7.774000000000000021e+00,1.468877315521240234e+00
7.775000000000000355e+00,1.476462960243225098e+00
7.775999999999999801e+00,1.508966922760009766e+00
7.777000000000000135e+00,1.507977366447448730e+00
7.777999999999999581e+00,1.480953812599182129e+00
7.778999999999999915e+00,1.469980955123901367e+00
7.780000000000000249e+00,1.456259012222290039e+00
7.780999999999999694e+00,1.411178827285766602e+00
7.782000000000000028e+00,1.443975925445556641e+00
7.783000000000000362e+00,1.432683944702148438e+00
7.783999999999999808e+00,1.452205657958984375e+00
7.785000000000000142e+00,1.390877842903137207e+00
7.785999999999999588e+00,1.440317034721374512e+00
7.786999999999999922e+00,1.441638946533203125e+00
7.788000000000000256e+00,1.416258573532104492e+00
7.788999999999999702e+00,1.447305560111999512e+00
7.790000000000000036e+00,1.408823847770690918e+00
7.791000000000000369e+00,1.450094938278198242e+00
7.791999999999999815e+00,1.469683408737182617e+00
7.793000000000000149e+00,1.486384153366088867e+00
7.793999999999999595e+00,1.464103341102600098e+00
7.794999999999999929e+00,1.446202397346496582e+00
7.796000000000000263e+00,1.435932040214538574e+00
7.796999999999999709e+00,1.474159955978393555e+00
7.798000000000000043e+00,1.500448107719421387e+00
7.799000000000000377e+00,1.512902259826660156e+00
7.799999999999999822e+00,1.528659582138061523e+00
7.801000000000000156e+00,1.524241685867309570e+00
7.801999999999999602e+00,1.479145288467407227e+00
7.802999999999999936e+00,1.477072954177856445e+00
7.804000000000000270e+00,1.453109383583068848e+00
7.804999999999999716e+00,1.486851572990417480e+00
7.806000000000000050e+00,1.535262823104858398e+00
7.807000000000000384e+00,1.501082777976989746e+00
7.807999999999999829e+00,1.536134362220764160e+00
7.809000000000000163e+00,1.505756616592407227e+00
7.809999999999999609e+00,1.574904680252075195e+00
7.810999999999999943e+00,1.563652753829956055e+00
7.812000000000000277e+00,1.557616233825683594e+00
7.812999999999999723e+00,1.489688038825988770e+00
7.814000000000000057e+00,1.533685922622680664e+00
7.815000000000000391e+00,1.537340283393859863e+00
7.815999999999999837e+00,1.513803601264953613e+00
7.817000000000000171e+00,1.520132541656494141e+00
7.817999999999999616e+00,1.526603937149047852e+00
7.818999999999999950e+00,1.464472413063049316e+00
7.820000000000000284e+00,1.483853578567504883e+00
7.820999999999999730e+00,1.502282619476318359e+00
7.822000000000000064e+00,1.501116991043090820e+00
7.823000000000000398e+00,1.498113274574279785e+00
7.823999999999999844e+00,1.496291041374206543e+00
7.825000000000000178e+00,1.542788743972778320e+00
7.825999999999999623e+00,1.518573999404907227e+00
7.826999999999999957e+00,1.506047248840332031e+00
7.828000000000000291e+00,1.469928503036499023e+00
7.828999999999999737e+00,1.489549756050109863e+00
7.830000000000000071e+00,1.536117553710937500e+00
7.831000000000000405e+00,1.465087532997131348e+00
7.831999999999999851e+00,1.467948436737060547e+00
7.833000000000000185e+00,1.510450243949890137e+00
7.833999999999999631e+00,1.479475736618041992e+00
7.834999999999999964e+00,1.504217505455017090e+00
7.836000000000000298e+00,1.501099944114685059e+00
7.836999999999999744e+00,1.458325505256652832e+00
7.838000000000000078e+00,1.456683158874511719e+00
7.839000000000000412e+00,1.469910860061645508e+00
7.839999999999999858e+00,1.459613323211669922e+00
7.841000000000000192e+00,1.505500197410583496e+00
7.841999999999999638e+00,1.472535252571105957e+00
7.842999999999999972e+00,1.521638870239257812e+00
7.844000000000000306e+00,1.501785635948181152e+00
7.844999999999999751e+00,1.476131677627563477e+00
7.846000000000000085e+00,1.497666597366333008e+00
7.847000000000000419e+00,1.528861641883850098e+00
7.847999999999999865e+00,1.514466524124145508e+00
7.849000000000000199e+00,1.543439388275146484e+00
7.849999999999999645e+00,1.465561628341674805e+00
7.850999999999999979e+00,1.484477996826171875e+00
7.852000000000000313e+00,1.477682709693908691e+00
7.852999999999999758e+00,1.452365159988403320e+00
7.854000000000000092e+00,1.480502009391784668e+00
7.855000000000000426e+00,1.529535055160522461e+00
7.855999999999999872e+00,1.489307761192321777e+00
7.857000000000000206e+00,1.419653177261352539e+00
7.857999999999999652e+00,1.450041651725769043e+00
7.858999999999999986e+00,1.513395428657531738e+00
7.860000000000000320e+00,1.487076520919799805e+00
7.860999999999999766e+00,1.515672802925109863e+00
7.862000000000000099e+00,1.479406237602233887e+00
7.863000000000000433e+00,1.537507653236389160e+00
7.863999999999999879e+00,1.486609101295471191e+00
7.865000000000000213e+00,1.463734030723571777e+00
7.865999999999999659e+00,1.440835118293762207e+00
7.866999999999999993e+00,1.437096714973449707e+00
7.868000000000000327e+00,1.467001318931579590e+00
7.868999999999999773e+00,1.467317104339599609e+00
7.870000000000000107e+00,1.484911322593688965e+00
7.871000000000000441e+00,1.490896940231323242e+00
7.871999999999999886e+00,1.473077058792114258e+00
7.873000000000000220e+00,1.462520241737365723e+00
7.873999999999999666e+00,1.446060061454772949e+00
7.875000000000000000e+00,1.434784412384033203e+00
7.876000000000000334e+00,1.452630996704101562e+00
7.876999999999999780e+00,1.476497769355773926e+00
7.878000000000000114e+00,1.447572231292724609e+00
7.878999999999999559e+00,1.478918910026550293e+00
7.879999999999999893e+00,1.477282047271728516e+00
7.881000000000000227e+00,1.461992144584655762e+00
7.881999999999999673e+00,1.441995978355407715e+00
7.883000000000000007e+00,1.448212146759033203e+00
7.884000000000000341e+00,1.458290219306945801e+00
7.884999999999999787e+00,1.440370678901672363e+00
7.886000000000000121e+00,1.467088937759399414e+00
7.886999999999999567e+00,1.482031226158142090e+00
7.887999999999999901e+00,1.467281818389892578e+00
7.889000000000000234e+00,1.469928503036499023e+00
7.889999999999999680e+00,1.485777854919433594e+00
7.891000000000000014e+00,1.556475639343261719e+00
7.892000000000000348e+00,1.489774227142333984e+00
7.892999999999999794e+00,1.464665889739990234e+00
7.894000000000000128e+00,1.492932796478271484e+00
7.894999999999999574e+00,1.497202396392822266e+00
7.895999999999999908e+00,1.495000243186950684e+00
7.897000000000000242e+00,1.525895714759826660e+00
7.897999999999999687e+00,1.540919065475463867e+00
7.899000000000000021e+00,1.505551457405090332e+00
7.900000000000000355e+00,1.509205818176269531e+00
7.900999999999999801e+00,1.470155954360961914e+00
7.902000000000000135e+00,1.463206410408020020e+00
7.902999999999999581e+00,1.465333461761474609e+00
7.903999999999999915e+00,1.435806632041931152e+00
7.905000000000000249e+00,1.483107566833496094e+00
7.905999999999999694e+00,1.453676104545593262e+00
7.907000000000000028e+00,1.455127239227294922e+00
7.908000000000000362e+00,1.479806303977966309e+00
7.908999999999999808e+00,1.494414806365966797e+00
7.910000000000000142e+00,1.487561225891113281e+00
7.910999999999999588e+00,1.469963550567626953e+00
7.911999999999999922e+00,1.464982032775878906e+00
7.913000000000000256e+00,1.495878100395202637e+00
7.913999999999999702e+00,1.503601193428039551e+00
7.915000000000000036e+00,1.485379338264465332e+00
7.916000000000000369e+00,1.450414419174194336e+00
7.916999999999999815e+00,1.440781593322753906e+00
7.918000000000000149e+00,1.480675816535949707e+00
7.918999999999999595e+00,1.508915662765502930e+00
7.919999999999999929e+00,1.464050531387329102e+00
7.921000000000000263e+00,1.509393334388732910e+00
7.921999999999999709e+00,1.478814601898193359e+00
7.923000000000000043e+00,1.515570998191833496e+00
7.924000000000000377e+00,1.473810672760009766e+00
7.924999999999999822e+00,1.422261595726013184e+00
7.926000000000000156e+00,1.459437012672424316e+00
7.926999999999999602e+00,1.457425117492675781e+00
7.927999999999999936e+00,1.443173646926879883e+00
7.929000000000000270e+00,1.479841232299804688e+00
7.929999999999999716e+00,1.478814601898193359e+00
7.931000000000000050e+00,1.435358285903930664e+00
7.932000000000000384e+00,1.431641459465026855e+00
7.932999999999999829e+00,1.423328995704650879e+00
7.934000000000000163e+00,1.415549516677856445e+00
7.934999999999999609e+00,1.459031343460083008e+00
7.935999999999999943e+00,1.462749004364013672e+00
7.937000000000000277e+00,1.496652245521545410e+00
7.937999999999999723e+00,1.512204408645629883e+00
7.939000000000000057e+00,1.465842723846435547e+00
7.940000000000000391e+00,1.429842472076416016e+00
7.940999999999999837e+00,1.431569576263427734e+00
7.942000000000000171e+00,1.518201112747192383e+00
7.942999999999999616e+00,1.483298420906066895e+00
7.943999999999999950e+00,1.539949893951416016e+00
7.945000000000000284e+00,1.498147726058959961e+00
7.945999999999999730e+00,1.492674112319946289e+00
7.947000000000000064e+00,1.472203135490417480e+00
7.948000000000000398e+00,1.453463554382324219e+00
7.948999999999999844e+00,1.423600196838378906e+00
7.950000000000000178e+00,1.415276765823364258e+00
7.950999999999999623e+00,1.430886030197143555e+00
7.951999999999999957e+00,1.445312261581420898e+00
7.953000000000000291e+00,1.483298420906066895e+00
7.953999999999999737e+00,1.489705085754394531e+00
7.955000000000000071e+00,1.484304547309875488e+00
7.956000000000000405e+00,1.432576060295104980e+00
7.956999999999999851e+00,1.495206832885742188e+00
7.958000000000000185e+00,1.477996230125427246e+00
7.958999999999999631e+00,1.441460251808166504e+00
7.959999999999999964e+00,1.467141509056091309e+00
7.961000000000000298e+00,1.415949583053588867e+00
7.961999999999999744e+00,1.499761819839477539e+00
7.963000000000000078e+00,1.491535663604736328e+00
7.964000000000000412e+00,1.527396321296691895e+00
7.964999999999999858e+00,1.510518550872802734e+00
7.966000000000000192e+00,1.531284093856811523e+00
7.966999999999999638e+00,1.483766913414001465e+00
7.967999999999999972e+00,1.509887933731079102e+00
7.969000000000000306e+00,1.497546315193176270e+00
7.969999999999999751e+00,1.471730947494506836e+00
7.971000000000000085e+00,1.524900197982788086e+00
7.972000000000000419e+00,1.490931510925292969e+00
7.972999999999999865e+00,1.517437934875488281e+00
7.974000000000000199e+00,1.492622375488281250e+00
7.974999999999999645e+00,1.457283735275268555e+00
7.975999999999999979e+00,1.499984860420227051e+00
7.977000000000000313e+00,1.473863124847412109e+00
7.977999999999999758e+00,1.442406415939331055e+00
7.979000000000000092e+00,1.468702077865600586e+00
7.980000000000000426e+00,1.502196907997131348e+00
7.980999999999999872e+00,1.476201415061950684e+00
7.982000000000000206e+00,1.432288646697998047e+00
7.982999999999999652e+00,1.464946866035461426e+00
7.983999999999999986e+00,1.456082105636596680e+00
7.985000000000000320e+00,1.448780775070190430e+00
7.985999999999999766e+00,1.460389018058776855e+00
7.987000000000000099e+00,1.446113467216491699e+00
7.988000000000000433e+00,1.442727565765380859e+00
7.988999999999999879e+00,1.427554368972778320e+00
7.990000000000000213e+00,1.413821101188659668e+00
7.990999999999999659e+00,1.456912755966186523e+00
7.991999999999999993e+00,1.453268766403198242e+00
7.993000000000000327e+00,1.451833367347717285e+00
7.993999999999999773e+00,1.451035499572753906e+00
7.995000000000000107e+00,1.455958485603332520e+00
7.996000000000000441e+00,1.477299451828002930e+00
7.996999999999999886e+00,1.444047212600708008e+00
7.998000000000000220e+00,1.428725838661193848e+00
7.998999999999999666e+00,1.433528065681457520e+00
8.000000000000000000e+00,1.422677755355834961e+00
8.000999999999999446e+00,1.452311992645263672e+00
8.002000000000000668e+00,1.459119558334350586e+00
8.003000000000000114e+00,1.471975803375244141e+00
8.003999999999999559e+00,1.491173028945922852e+00
8.005000000000000782e+00,1.409006595611572266e+00
8.006000000000000227e+00,1.462097764015197754e+00
8.006999999999999673e+00,1.471608400344848633e+00
8.007999999999999119e+00,1.428653717041015625e+00
8.009000000000000341e+00,1.445793032646179199e+00
8.009999999999999787e+00,1.451851129531860352e+00
8.010999999999999233e+00,1.441228151321411133e+00
8.012000000000000455e+00,1.437598228454589844e+00
8.012999999999999901e+00,1.459278345108032227e+00
8.013999999999999346e+00,1.464982032775878906e+00
8.015000000000000568e+00,1.513123393058776855e+00
8.016000000000000014e+00,1.512255549430847168e+00
8.016999999999999460e+00,1.470523595809936523e+00
8.018000000000000682e+00,1.497339963912963867e+00
8.019000000000000128e+00,1.484426021575927734e+00
