time_ns,rg_A
7.500000000000000000e+00,1.687390973346159484e+01
7.501000000000000334e+00,1.688532269097882121e+01
7.501999999999999780e+00,1.690312568566653084e+01
7.503000000000000114e+00,1.684835736484392044e+01
7.503999999999999559e+00,1.686217829337920904e+01
7.504999999999999893e+00,1.686401488885864453e+01
7.506000000000000227e+00,1.687322735722379363e+01
7.506999999999999673e+00,1.684294708758399395e+01
7.508000000000000007e+00,1.686606608476214930e+01
7.509000000000000341e+00,1.689670330563984990e+01
7.509999999999999787e+00,1.691960993566531002e+01
7.511000000000000121e+00,1.683222694972087297e+01
7.511999999999999567e+00,1.681360171356989142e+01
7.512999999999999901e+00,1.681831003101010324e+01
7.514000000000000234e+00,1.688597585487220343e+01
7.514999999999999680e+00,1.690864990397943046e+01
7.516000000000000014e+00,1.688726114843657911e+01
7.517000000000000348e+00,1.683824367872826144e+01
7.517999999999999794e+00,1.687525879707315468e+01
7.519000000000000128e+00,1.682376247094160604e+01
7.519999999999999574e+00,1.682030613469500224e+01
7.520999999999999908e+00,1.684370015547535360e+01
7.522000000000000242e+00,1.687424049099546153e+01
7.522999999999999687e+00,1.684455067804977446e+01
7.524000000000000021e+00,1.684692915488349030e+01
7.525000000000000355e+00,1.687259068820534935e+01
7.525999999999999801e+00,1.689561130644352716e+01
7.527000000000000135e+00,1.687481110445828492e+01
7.527999999999999581e+00,1.685517562845848971e+01
7.528999999999999915e+00,1.691877910628415194e+01
7.530000000000000249e+00,1.683903169283784607e+01
7.530999999999999694e+00,1.684535781671895549e+01
7.532000000000000028e+00,1.685257319827211120e+01
7.533000000000000362e+00,1.688348717761836326e+01
7.533999999999999808e+00,1.688713469984418936e+01
7.535000000000000142e+00,1.687363936007830745e+01
7.535999999999999588e+00,1.685610454069515995e+01
7.536999999999999922e+00,1.689339856677494112e+01
7.538000000000000256e+00,1.689511085205883845e+01
7.538999999999999702e+00,1.686460874010885647e+01
7.540000000000000036e+00,1.685510768571428741e+01
7.541000000000000369e+00,1.684292724071648450e+01
7.541999999999999815e+00,1.683815459540601722e+01
7.543000000000000149e+00,1.689759237880693732e+01
7.543999999999999595e+00,1.689919868005224401e+01
7.544999999999999929e+00,1.690868743957025444e+01
7.546000000000000263e+00,1.683285449806988510e+01
7.546999999999999709e+00,1.688496056173762128e+01
7.548000000000000043e+00,1.684127800389963525e+01
7.549000000000000377e+00,1.684075542547414273e+01
7.549999999999999822e+00,1.686788814877047216e+01
7.551000000000000156e+00,1.692676794144516350e+01
7.551999999999999602e+00,1.682170419178019571e+01
7.552999999999999936e+00,1.689804269123949609e+01
7.554000000000000270e+00,1.689628379433924010e+01
7.554999999999999716e+00,1.685720309027013641e+01
7.556000000000000050e+00,1.685131551243754444e+01
7.557000000000000384e+00,1.687747718470054537e+01
7.557999999999999829e+00,1.691185979054346333e+01
7.559000000000000163e+00,1.686682162376249039e+01
7.559999999999999609e+00,1.694136623479210613e+01
7.560999999999999943e+00,1.687549850494194104e+01
7.562000000000000277e+00,1.689843827241571361e+01
7.562999999999999723e+00,1.690255195221459772e+01
7.564000000000000057e+00,1.692960633762526257e+01
7.565000000000000391e+00,1.685803397250750990e+01
7.565999999999999837e+00,1.687732303625140062e+01
7.567000000000000171e+00,1.685475369403618373e+01
7.567999999999999616e+00,1.685734261002248857e+01
7.568999999999999950e+00,1.681789454013609841e+01
7.570000000000000284e+00,1.685744795802555629e+01
7.570999999999999730e+00,1.684231287282712586e+01
7.572000000000000064e+00,1.690165404909916091e+01
7.573000000000000398e+00,1.693093985315572070e+01
7.573999999999999844e+00,1.684072542334555678e+01
7.575000000000000178e+00,1.688057202934821888e+01
7.575999999999999623e+00,1.687903798986274140e+01
7.576999999999999957e+00,1.689147246552624182e+01
7.578000000000000291e+00,1.681333173888631904e+01
7.578999999999999737e+00,1.685088267497750181e+01
7.580000000000000071e+00,1.689194753835493401e+01
7.581000000000000405e+00,1.689341498379912565e+01
7.581999999999999851e+00,1.690325541315764113e+01
7.583000000000000185e+00,1.685905572043213141e+01
7.583999999999999631e+00,1.685343554768999752e+01
7.584999999999999964e+00,1.681913923401402755e+01
7.586000000000000298e+00,1.682037870897025300e+01
7.586999999999999744e+00,1.689497927971540392e+01
7.588000000000000078e+00,1.688195667713707238e+01
7.589000000000000412e+00,1.690966727771539979e+01
7.589999999999999858e+00,1.687925707454622426e+01
7.591000000000000192e+00,1.689167659685988099e+01
7.591999999999999638e+00,1.690515857693135970e+01
7.592999999999999972e+00,1.690893965881330985e+01
7.594000000000000306e+00,1.687268288291217999e+01
7.594999999999999751e+00,1.685851941640663298e+01
7.596000000000000085e+00,1.689868247512347565e+01
7.597000000000000419e+00,1.687110968230835084e+01
7.597999999999999865e+00,1.690280714725015088e+01
7.599000000000000199e+00,1.684250988945881389e+01
7.599999999999999645e+00,1.687456526894868958e+01
7.600999999999999979e+00,1.681618637368258007e+01
7.602000000000000313e+00,1.689242960811885652e+01
7.602999999999999758e+00,1.690476791131214540e+01
7.604000000000000092e+00,1.686299970776860846e+01
7.605000000000000426e+00,1.690642866159148738e+01
7.605999999999999872e+00,1.691848024855809740e+01
7.607000000000000206e+00,1.687906405624790906e+01
7.607999999999999652e+00,1.688219874128011355e+01
7.608999999999999986e+00,1.683712162399736911e+01
7.610000000000000320e+00,1.690464518890635404e+01
7.610999999999999766e+00,1.686183272512562681e+01
7.612000000000000099e+00,1.685494161256048429e+01
7.613000000000000433e+00,1.682965669820593035e+01
7.613999999999999879e+00,1.683489750132923035e+01
7.615000000000000213e+00,1.685855898024033550e+01
7.615999999999999659e+00,1.686063698793337906e+01
7.616999999999999993e+00,1.686581769975130030e+01
7.618000000000000327e+00,1.687117707387233168e+01
7.618999999999999773e+00,1.687703413304548405e+01
7.620000000000000107e+00,1.690223264374812118e+01
7.621000000000000441e+00,1.691230895619160535e+01
7.621999999999999886e+00,1.688320772612533460e+01
7.623000000000000220e+00,1.690573081277827683e+01
7.623999999999999666e+00,1.689972776064260529e+01
7.625000000000000000e+00,1.687402075798758361e+01
7.626000000000000334e+00,1.689929970732409004e+01
7.626999999999999780e+00,1.688753881299943771e+01
7.628000000000000114e+00,1.690778691571487613e+01
7.628999999999999559e+00,1.692314471404764475e+01
7.629999999999999893e+00,1.693444624651870711e+01
7.631000000000000227e+00,1.690112792982337098e+01
7.631999999999999673e+00,1.693190948394856932e+01
7.633000000000000007e+00,1.686149022012384791e+01
7.634000000000000341e+00,1.688368141551356061e+01
7.634999999999999787e+00,1.689505622636753657e+01
7.636000000000000121e+00,1.688809184539691444e+01
7.636999999999999567e+00,1.689288061085532888e+01
7.637999999999999901e+00,1.691124815753295962e+01
7.639000000000000234e+00,1.690333914915829894e+01
7.639999999999999680e+00,1.682140683029759742e+01
7.641000000000000014e+00,1.679296534507719940e+01
7.642000000000000348e+00,1.688811947261272906e+01
7.642999999999999794e+00,1.691017280955266955e+01
7.644000000000000128e+00,1.682976301874080605e+01
7.644999999999999574e+00,1.684872075780917910e+01
7.645999999999999908e+00,1.685093611492881749e+01
7.647000000000000242e+00,1.683453288518606072e+01
7.647999999999999687e+00,1.679891724951579590e+01
7.649000000000000021e+00,1.686998062876509863e+01
7.650000000000000355e+00,1.685146758165744529e+01
7.650999999999999801e+00,1.681075693235831281e+01
7.652000000000000135e+00,1.685651806013652632e+01
7.652999999999999581e+00,1.683316485484783698e+01
7.653999999999999915e+00,1.681850101482084980e+01
7.655000000000000249e+00,1.682697912298697673e+01
7.655999999999999694e+00,1.681560406757060377e+01
7.657000000000000028e+00,1.686599087497144467e+01
7.658000000000000362e+00,1.679905466289518756e+01
7.658999999999999808e+00,1.685043838906937808e+01
7.660000000000000142e+00,1.683655027074418342e+01
7.660999999999999588e+00,1.685609281630601330e+01
7.661999999999999922e+00,1.678221103944432713e+01
7.663000000000000256e+00,1.680941933337514627e+01
7.663999999999999702e+00,1.681527237536258568e+01
7.665000000000000036e+00,1.683048655536559224e+01
7.666000000000000369e+00,1.681774615269492656e+01
7.666999999999999815e+00,1.681234902618810878e+01
7.668000000000000149e+00,1.686252440629587568e+01
7.668999999999999595e+00,1.684969590754712243e+01
7.669999999999999929e+00,1.685232084859358537e+01
7.671000000000000263e+00,1.681441426962910057e+01
7.671999999999999709e+00,1.681313083708099398e+01
7.673000000000000043e+00,1.685828684358909513e+01
7.674000000000000377e+00,1.687160467240419237e+01
7.674999999999999822e+00,1.686854812730489783e+01
7.676000000000000156e+00,1.685449173373117304e+01
7.676999999999999602e+00,1.683652498664066499e+01
7.677999999999999936e+00,1.687858225643200427e+01
7.679000000000000270e+00,1.685561556742783651e+01
7.679999999999999716e+00,1.691975012999969152e+01
7.681000000000000050e+00,1.684453704315049549e+01
7.682000000000000384e+00,1.690922038660113813e+01
7.682999999999999829e+00,1.682416301499663547e+01
7.684000000000000163e+00,1.686647319749826579e+01
7.684999999999999609e+00,1.683651654686295274e+01
7.685999999999999943e+00,1.690611185152058482e+01
7.687000000000000277e+00,1.683387699377756874e+01
7.687999999999999723e+00,1.682230788627233053e+01
7.689000000000000057e+00,1.681790720332469391e+01
7.690000000000000391e+00,1.685886360197420686e+01
7.690999999999999837e+00,1.688583030860630174e+01
7.692000000000000171e+00,1.690114446608449938e+01
7.692999999999999616e+00,1.684773695715244912e+01
7.693999999999999950e+00,1.690372831045290525e+01
7.695000000000000284e+00,1.686947831439943712e+01
7.695999999999999730e+00,1.684584195476965007e+01
7.697000000000000064e+00,1.683933214528899924e+01
7.698000000000000398e+00,1.683715134113454326e+01
7.698999999999999844e+00,1.688004223232364609e+01
7.700000000000000178e+00,1.684105913464372861e+01
7.700999999999999623e+00,1.683602788408072115e+01
7.701999999999999957e+00,1.687423844528911587e+01
7.703000000000000291e+00,1.681719104665895870e+01
7.703999999999999737e+00,1.688537984945143222e+01
7.705000000000000071e+00,1.687075028793571718e+01
7.706000000000000405e+00,1.686756923350040083e+01
7.706999999999999851e+00,1.683648962882912059e+01
7.708000000000000185e+00,1.687283399348375923e+01
7.708999999999999631e+00,1.686775848841169179e+01
7.709999999999999964e+00,1.688552661029995150e+01
7.711000000000000298e+00,1.687913120337780271e+01
7.711999999999999744e+00,1.686514214516768106e+01
7.713000000000000078e+00,1.687153025938724937e+01
7.714000000000000412e+00,1.684465323586307406e+01
7.714999999999999858e+00,1.684666399693263727e+01
7.716000000000000192e+00,1.684752159747327482e+01
7.716999999999999638e+00,1.685501113143386931e+01
7.717999999999999972e+00,1.683616831100857070e+01
7.719000000000000306e+00,1.685990817239577311e+01
7.719999999999999751e+00,1.681255754215309395e+01
7.721000000000000085e+00,1.683164239053106925e+01
7.722000000000000419e+00,1.688978945304813806e+01
7.722999999999999865e+00,1.688615191783722480e+01
7.724000000000000199e+00,1.682950325526952540e+01
7.724999999999999645e+00,1.683917843325552610e+01
7.725999999999999979e+00,1.687371629668653839e+01
7.727000000000000313e+00,1.690035734401883616e+01
7.727999999999999758e+00,1.687942496792924629e+01
7.729000000000000092e+00,1.688432543733919289e+01
7.730000000000000426e+00,1.687827750201135046e+01
7.730999999999999872e+00,1.690514810766587317e+01
7.732000000000000206e+00,1.687913106599048874e+01
7.732999999999999652e+00,1.688197988645353220e+01
7.733999999999999986e+00,1.683340402144144576e+01
7.735000000000000320e+00,1.683557533782466109e+01
7.735999999999999766e+00,1.683304775085944982e+01
7.737000000000000099e+00,1.683413376273661299e+01
7.738000000000000433e+00,1.677744370962392750e+01
7.738999999999999879e+00,1.682418332077926948e+01
7.740000000000000213e+00,1.690102570537185045e+01
7.740999999999999659e+00,1.685827948799477483e+01
7.741999999999999993e+00,1.684173850143941209e+01
7.743000000000000327e+00,1.685303985846478980e+01
7.743999999999999773e+00,1.688211075371786407e+01
7.745000000000000107e+00,1.681888825037427893e+01
7.746000000000000441e+00,1.684461733960051788e+01
7.746999999999999886e+00,1.683170926614954510e+01
7.748000000000000220e+00,1.685752984632290463e+01
7.748999999999999666e+00,1.687511392603109428e+01
7.750000000000000000e+00,1.683620936165348070e+01
7.751000000000000334e+00,1.685174110144724580e+01
7.751999999999999780e+00,1.683226563331359316e+01
7.753000000000000114e+00,1.683075370695793183e+01
7.753999999999999559e+00,1.683452229108335274e+01
7.754999999999999893e+00,1.686927069534308643e+01
7.756000000000000227e+00,1.685778592647827168e+01
7.756999999999999673e+00,1.684419803737795363e+01
7.758000000000000007e+00,1.687789693214814690e+01
7.759000000000000341e+00,1.685754378110930674e+01
7.759999999999999787e+00,1.683702790316573328e+01
7.761000000000000121e+00,1.687849861871357149e+01
7.761999999999999567e+00,1.685587071643286095e+01
7.762999999999999901e+00,1.688934824355689912e+01
7.764000000000000234e+00,1.687028657621057803e+01
7.764999999999999680e+00,1.688703710267908775e+01
7.766000000000000014e+00,1.687173530925585396e+01
7.767000000000000348e+00,1.682549794483083971e+01
7.767999999999999794e+00,1.689495247560697777e+01
7.769000000000000128e+00,1.688636227408496993e+01
7.769999999999999574e+00,1.689269517153021383e+01
7.770999999999999908e+00,1.686038990310513697e+01
7.772000000000000242e+00,1.686155847827640741e+01
7.772999999999999687e+00,1.685906769166994223e+01
7.774000000000000021e+00,1.686386948559698595e+01
7.775000000000000355e+00,1.686111187299600189e+01
7.775999999999999801e+00,1.685664985032688890e+01
7.777000000000000135e+00,1.686074796493675620e+01
7.777999999999999581e+00,1.682751047538150502e+01
7.778999999999999915e+00,1.687319324010887911e+01
7.780000000000000249e+00,1.686585126267684132e+01
7.780999999999999694e+00,1.691579497732143622e+01
7.782000000000000028e+00,1.692433349888841221e+01
7.783000000000000362e+00,1.684782244962217135e+01
7.783999999999999808e+00,1.686081087409811019e+01
7.785000000000000142e+00,1.688071177321553051e+01
7.785999999999999588e+00,1.693174035282559942e+01
7.786999999999999922e+00,1.690698039982235912e+01
7.788000000000000256e+00,1.689688086889704266e+01
7.788999999999999702e+00,1.690972523251081228e+01
7.790000000000000036e+00,1.689175657289904819e+01
7.791000000000000369e+00,1.689846925804948796e+01
7.791999999999999815e+00,1.689037409664297940e+01
7.793000000000000149e+00,1.683112621937828379e+01
7.793999999999999595e+00,1.684282691877163174e+01
7.794999999999999929e+00,1.684572999493622092e+01
7.796000000000000263e+00,1.686688127882871768e+01
7.796999999999999709e+00,1.682659546968502084e+01
7.798000000000000043e+00,1.683846562793454993e+01
7.799000000000000377e+00,1.684202552318249246e+01
7.799999999999999822e+00,1.691260799292524553e+01
7.801000000000000156e+00,1.690328667927616735e+01
7.801999999999999602e+00,1.687730017724691578e+01
7.802999999999999936e+00,1.688736189944501476e+01
7.804000000000000270e+00,1.692062571023256368e+01
7.804999999999999716e+00,1.684161670836782321e+01
7.806000000000000050e+00,1.684689406545582457e+01
7.807000000000000384e+00,1.686342248585829395e+01
7.807999999999999829e+00,1.684966619150268841e+01
7.809000000000000163e+00,1.682131814662255209e+01
7.809999999999999609e+00,1.688120951571969997e+01
7.810999999999999943e+00,1.686105381227891797e+01
7.812000000000000277e+00,1.691468230630561109e+01
7.812999999999999723e+00,1.686849328126920966e+01
7.814000000000000057e+00,1.682921764813991672e+01
7.815000000000000391e+00,1.693099394412851311e+01
7.815999999999999837e+00,1.686628129593327330e+01
7.817000000000000171e+00,1.687411065303549051e+01
7.817999999999999616e+00,1.686715119766160242e+01
7.818999999999999950e+00,1.681638215916079915e+01
7.820000000000000284e+00,1.687432923634218795e+01
7.820999999999999730e+00,1.685460678944738078e+01
7.822000000000000064e+00,1.683573609730125753e+01
7.823000000000000398e+00,1.683055710595686705e+01
7.823999999999999844e+00,1.687387126546519767e+01
7.825000000000000178e+00,1.685128343135234275e+01
7.825999999999999623e+00,1.688049266647683666e+01
7.826999999999999957e+00,1.679533232808793741e+01
7.828000000000000291e+00,1.685469870030189909e+01
7.828999999999999737e+00,1.676878455196289153e+01
7.830000000000000071e+00,1.686061457239827988e+01
7.831000000000000405e+00,1.681284950604427308e+01
7.831999999999999851e+00,1.685197357518761407e+01
7.833000000000000185e+00,1.680132247609468266e+01
7.833999999999999631e+00,1.684173780189792780e+01
7.834999999999999964e+00,1.678746754536697949e+01
7.836000000000000298e+00,1.687008845771909549e+01
7.836999999999999744e+00,1.685798086672846097e+01
7.838000000000000078e+00,1.685961662803289585e+01
7.839000000000000412e+00,1.685427523066546485e+01
7.839999999999999858e+00,1.685921441094378537e+01
7.841000000000000192e+00,1.684233264584279510e+01
7.841999999999999638e+00,1.683931242866552935e+01
7.842999999999999972e+00,1.690373676311856599e+01
7.844000000000000306e+00,1.690328958409090276e+01
7.844999999999999751e+00,1.690736779006732604e+01
7.846000000000000085e+00,1.690775282684470682e+01
7.847000000000000419e+00,1.680241880153501910e+01
7.847999999999999865e+00,1.687813663033610823e+01
7.849000000000000199e+00,1.688818468213402113e+01
7.849999999999999645e+00,1.685433150804086466e+01
7.850999999999999979e+00,1.691386337917635174e+01
7.852000000000000313e+00,1.686174396337904469e+01
7.852999999999999758e+00,1.683200035270086303e+01
7.854000000000000092e+00,1.684791909129794263e+01
7.855000000000000426e+00,1.688540769999785951e+01
7.855999999999999872e+00,1.686911622628130303e+01
7.857000000000000206e+00,1.686813342530192017e+01
7.857999999999999652e+00,1.683716562016702767e+01
7.858999999999999986e+00,1.686528958931215172e+01
7.860000000000000320e+00,1.683578905953823579e+01
7.860999999999999766e+00,1.685230751241522995e+01
7.862000000000000099e+00,1.680988487660478725e+01
7.863000000000000433e+00,1.680086107417350405e+01
7.863999999999999879e+00,1.681969285310274387e+01
7.865000000000000213e+00,1.679042278606814520e+01
7.865999999999999659e+00,1.681550120497580991e+01
7.866999999999999993e+00,1.686471276111686635e+01
7.868000000000000327e+00,1.679977988009913759e+01
7.868999999999999773e+00,1.688731662276016010e+01
7.870000000000000107e+00,1.682032251623610009e+01
7.871000000000000441e+00,1.684052703575784093e+01
7.871999999999999886e+00,1.687404128366468825e+01
7.873000000000000220e+00,1.686951025972931717e+01
7.873999999999999666e+00,1.692999179916328956e+01
7.875000000000000000e+00,1.686623398448180922e+01
7.876000000000000334e+00,1.679646650768356508e+01
7.876999999999999780e+00,1.683247122254467953e+01
7.878000000000000114e+00,1.684617383484667741e+01
7.878999999999999559e+00,1.678836624120913257e+01
7.879999999999999893e+00,1.683318567821516965e+01
7.881000000000000227e+00,1.681396150734631689e+01
7.881999999999999673e+00,1.688138621785267190e+01
7.883000000000000007e+00,1.679282123221322820e+01
7.884000000000000341e+00,1.681839776446497581e+01
7.884999999999999787e+00,1.683305576663657632e+01
7.886000000000000121e+00,1.680784207768898852e+01
7.886999999999999567e+00,1.685180450185364265e+01
7.887999999999999901e+00,1.686831647402488699e+01
7.889000000000000234e+00,1.686599210200552079e+01
7.889999999999999680e+00,1.687560343958908504e+01
7.891000000000000014e+00,1.680788287171353801e+01
7.892000000000000348e+00,1.687557726420509496e+01
7.892999999999999794e+00,1.687294949672669375e+01
7.894000000000000128e+00,1.684368045869114638e+01
7.894999999999999574e+00,1.685581348540152646e+01
7.895999999999999908e+00,1.681220864503539758e+01
7.897000000000000242e+00,1.683014246095020283e+01
7.897999999999999687e+00,1.679008759277927965e+01
7.899000000000000021e+00,1.683953985770320472e+01
7.900000000000000355e+00,1.687131422669974512e+01
7.900999999999999801e+00,1.688087534894643227e+01
7.902000000000000135e+00,1.682378850805298498e+01
7.902999999999999581e+00,1.684244112337996668e+01
7.903999999999999915e+00,1.685681384075048328e+01
7.905000000000000249e+00,1.684638462759796340e+01
7.905999999999999694e+00,1.679094945495316438e+01
7.907000000000000028e+00,1.680259140241586735e+01
7.908000000000000362e+00,1.674007781171276221e+01
7.908999999999999808e+00,1.681573442065192125e+01
7.910000000000000142e+00,1.677651246881340086e+01
7.910999999999999588e+00,1.681745602658631356e+01
7.911999999999999922e+00,1.680647422323488271e+01
7.913000000000000256e+00,1.676241251909678098e+01
7.913999999999999702e+00,1.684177555580048846e+01
7.915000000000000036e+00,1.685247010641509746e+01
7.916000000000000369e+00,1.683542039404052915e+01
7.916999999999999815e+00,1.686664186876537386e+01
7.918000000000000149e+00,1.685054563857035603e+01
7.918999999999999595e+00,1.684158098726066655e+01
7.919999999999999929e+00,1.689591435692393162e+01
7.921000000000000263e+00,1.685642071025131727e+01
7.921999999999999709e+00,1.686430587078833554e+01
7.923000000000000043e+00,1.685491348862668914e+01
7.924000000000000377e+00,1.677828448551196416e+01
7.924999999999999822e+00,1.686230750645983889e+01
7.926000000000000156e+00,1.682280615605488450e+01
7.926999999999999602e+00,1.688055340453628972e+01
7.927999999999999936e+00,1.687753912174185444e+01
7.929000000000000270e+00,1.687745431020670850e+01
7.929999999999999716e+00,1.685667601840613017e+01
7.931000000000000050e+00,1.686541167995114776e+01
7.932000000000000384e+00,1.685976994006508889e+01
7.932999999999999829e+00,1.686063161379160036e+01
7.934000000000000163e+00,1.681945569312786404e+01
7.934999999999999609e+00,1.684073256894699711e+01
7.935999999999999943e+00,1.682086458899580350e+01
7.937000000000000277e+00,1.684171898672605039e+01
7.937999999999999723e+00,1.687128135342803503e+01
7.939000000000000057e+00,1.685079157706434216e+01
7.940000000000000391e+00,1.683974142019973641e+01
7.940999999999999837e+00,1.682645589166228461e+01
7.942000000000000171e+00,1.680389109912155021e+01
7.942999999999999616e+00,1.680630800744029685e+01
7.943999999999999950e+00,1.679247542218167055e+01
7.945000000000000284e+00,1.684465650094851696e+01
7.945999999999999730e+00,1.686868669239179397e+01
7.947000000000000064e+00,1.686191249287558591e+01
7.948000000000000398e+00,1.685565695885278714e+01
7.948999999999999844e+00,1.684011398549841587e+01
7.950000000000000178e+00,1.684012449962926894e+01
7.950999999999999623e+00,1.682750735193025093e+01
7.951999999999999957e+00,1.687927900866450059e+01
7.953000000000000291e+00,1.688479443325169171e+01
7.953999999999999737e+00,1.685429477774557583e+01
7.955000000000000071e+00,1.680473471850456946e+01
7.956000000000000405e+00,1.686296583743504485e+01
7.956999999999999851e+00,1.687600060331023855e+01
7.958000000000000185e+00,1.691266963105231724e+01
7.958999999999999631e+00,1.686291407543422594e+01
7.959999999999999964e+00,1.684828620814496603e+01
7.961000000000000298e+00,1.684024116248520642e+01
7.961999999999999744e+00,1.692062835761169026e+01
7.963000000000000078e+00,1.686540807331672909e+01
7.964000000000000412e+00,1.686075965063746196e+01
7.964999999999999858e+00,1.686812714702801941e+01
7.966000000000000192e+00,1.687053988859266340e+01
7.966999999999999638e+00,1.687259207180606779e+01
7.967999999999999972e+00,1.685462199595736621e+01
7.969000000000000306e+00,1.687931595801008555e+01
7.969999999999999751e+00,1.687778750108563486e+01
7.971000000000000085e+00,1.681116021390807447e+01
7.972000000000000419e+00,1.687132355083792490e+01
7.972999999999999865e+00,1.684197325850497151e+01
7.974000000000000199e+00,1.688632676285833512e+01
7.974999999999999645e+00,1.685890534649360006e+01
7.975999999999999979e+00,1.683562826825325232e+01
7.977000000000000313e+00,1.682376478390108332e+01
7.977999999999999758e+00,1.684048719768495062e+01
7.979000000000000092e+00,1.683623091902369850e+01
7.980000000000000426e+00,1.683606878408688701e+01
7.980999999999999872e+00,1.688034183842204072e+01
7.982000000000000206e+00,1.682350754704346230e+01
7.982999999999999652e+00,1.680773549795544142e+01
7.983999999999999986e+00,1.683282529931507199e+01
7.985000000000000320e+00,1.683371782855479637e+01
7.985999999999999766e+00,1.684224334112787957e+01
7.987000000000000099e+00,1.681088980841973068e+01
7.988000000000000433e+00,1.683616057192136140e+01
7.988999999999999879e+00,1.685294100893076319e+01
7.990000000000000213e+00,1.686273210786832522e+01
7.990999999999999659e+00,1.688444915625593268e+01
7.991999999999999993e+00,1.683461328714950156e+01
7.993000000000000327e+00,1.684526484446657335e+01
7.993999999999999773e+00,1.685489434794360619e+01
7.995000000000000107e+00,1.682763518228329502e+01
7.996000000000000441e+00,1.681858703293279333e+01
7.996999999999999886e+00,1.686289009748478662e+01
7.998000000000000220e+00,1.682819980898226575e+01
7.998999999999999666e+00,1.687862980872183982e+01
8.000000000000000000e+00,1.691565846688316910e+01
8.000999999999999446e+00,1.687981996372167259e+01
8.002000000000000668e+00,1.687139422116385745e+01
8.003000000000000114e+00,1.684831861823396792e+01
8.003999999999999559e+00,1.682127571502793728e+01
8.005000000000000782e+00,1.683159131866307945e+01
8.006000000000000227e+00,1.686908276268891882e+01
8.006999999999999673e+00,1.685447993927379429e+01
8.007999999999999119e+00,1.687831848304350046e+01
8.009000000000000341e+00,1.687772515059755563e+01
8.009999999999999787e+00,1.682607229393908810e+01
8.010999999999999233e+00,1.689334713356945628e+01
8.012000000000000455e+00,1.684688802133964458e+01
8.012999999999999901e+00,1.684569689900420286e+01
8.013999999999999346e+00,1.682705254455243704e+01
8.015000000000000568e+00,1.683807854075847388e+01
8.016000000000000014e+00,1.686680410534998487e+01
8.016999999999999460e+00,1.686765248059623445e+01
8.018000000000000682e+00,1.692050745553444102e+01
8.019000000000000128e+00,1.686729087199726607e+01
8.019999999999999574e+00,1.687209179859211261e+01
8.021000000000000796e+00,1.687999102835885523e+01
8.022000000000000242e+00,1.684726398417157966e+01
8.022999999999999687e+00,1.689091913095829867e+01
8.023999999999999133e+00,1.686212075991518589e+01
8.025000000000000355e+00,1.687558888284254621e+01
8.025999999999999801e+00,1.688571577343055097e+01
8.026999999999999247e+00,1.685511063056319259e+01
8.028000000000000469e+00,1.688843865662362731e+01
8.028999999999999915e+00,1.685693345902243223e+01
8.029999999999999361e+00,1.689561488046209803e+01
8.031000000000000583e+00,1.689546046830340131e+01
8.032000000000000028e+00,1.686276333065992361e+01
8.032999999999999474e+00,1.688320881447184263e+01
8.034000000000000696e+00,1.688487756053132927e+01
8.035000000000000142e+00,1.685958813720152349e+01
8.035999999999999588e+00,1.691594941269993058e+01
8.037000000000000810e+00,1.688850257740935135e+01
8.038000000000000256e+00,1.688981124131187528e+01
8.038999999999999702e+00,1.688165687040798346e+01
8.039999999999999147e+00,1.691539136705722868e+01
8.041000000000000369e+00,1.687190375193487668e+01
8.041999999999999815e+00,1.687991377755031763e+01
8.042999999999999261e+00,1.689451211684243503e+01
8.044000000000000483e+00,1.688070857564714800e+01
8.044999999999999929e+00,1.686799326716445435e+01
8.045999999999999375e+00,1.687983910448006242e+01
8.047000000000000597e+00,1.689416206741594451e+01
8.048000000000000043e+00,1.684896434832378986e+01
8.048999999999999488e+00,1.686316960685504185e+01
8.050000000000000711e+00,1.685964038486573813e+01
8.051000000000000156e+00,1.691587123696450945e+01
8.051999999999999602e+00,1.686708994424220265e+01
8.053000000000000824e+00,1.687290820419188009e+01
8.054000000000000270e+00,1.680055448121118289e+01
8.054999999999999716e+00,1.684085534834985154e+01
8.055999999999999162e+00,1.687644148166520353e+01
8.057000000000000384e+00,1.689977616847453490e+01
8.057999999999999829e+00,1.685336353898588868e+01
8.058999999999999275e+00,1.690970528337870604e+01
8.060000000000000497e+00,1.687673672055012020e+01
8.060999999999999943e+00,1.691812288777067153e+01
8.061999999999999389e+00,1.691582773254586769e+01
8.063000000000000611e+00,1.688537188354025531e+01
8.064000000000000057e+00,1.687570521726064143e+01
8.064999999999999503e+00,1.684787494662821672e+01
8.066000000000000725e+00,1.686018969234029186e+01
8.067000000000000171e+00,1.686602777284808852e+01
8.067999999999999616e+00,1.689590514672665833e+01
8.069000000000000838e+00,1.689427465857719568e+01
8.070000000000000284e+00,1.686097452978611955e+01
8.070999999999999730e+00,1.687495673800298945e+01
8.071999999999999176e+00,1.688383358939035972e+01
8.073000000000000398e+00,1.690900130515307254e+01
8.073999999999999844e+00,1.686913265797544881e+01
8.074999999999999289e+00,1.690607334182801935e+01
8.076000000000000512e+00,1.686265429307582764e+01
8.076999999999999957e+00,1.690771845739532964e+01
8.077999999999999403e+00,1.689743091362646865e+01
8.079000000000000625e+00,1.687297606856109411e+01
8.080000000000000071e+00,1.683281437552604132e+01
8.080999999999999517e+00,1.683750949878676550e+01
