time_ns,rg_A
7.902000000000000135e+00,1.679704079824153951e+01
7.902999999999999581e+00,1.680955183700798372e+01
7.903999999999999915e+00,1.683608407334924806e+01
7.905000000000000249e+00,1.682932881418166460e+01
7.905999999999999694e+00,1.682723967682233734e+01
7.907000000000000028e+00,1.679960782473609271e+01
7.908000000000000362e+00,1.686057254937307093e+01
7.908999999999999808e+00,1.683554681185972868e+01
7.910000000000000142e+00,1.685272398043253617e+01
7.910999999999999588e+00,1.679570678083789659e+01
7.911999999999999922e+00,1.679713085560019792e+01
7.913000000000000256e+00,1.687295925127905960e+01
7.913999999999999702e+00,1.682795200537387359e+01
7.915000000000000036e+00,1.682682933879017639e+01
7.916000000000000369e+00,1.680117427439718725e+01
7.916999999999999815e+00,1.679759720975359016e+01
7.918000000000000149e+00,1.681484612612964824e+01
7.918999999999999595e+00,1.675119861961022494e+01
7.919999999999999929e+00,1.681644643646319537e+01
7.921000000000000263e+00,1.681159859160999659e+01
7.921999999999999709e+00,1.686110984017886949e+01
7.923000000000000043e+00,1.681287136374076141e+01
7.924000000000000377e+00,1.676227725649859579e+01
7.924999999999999822e+00,1.682807488425483911e+01
7.926000000000000156e+00,1.682367568060833918e+01
7.926999999999999602e+00,1.682153562422730175e+01
7.927999999999999936e+00,1.676441591773769701e+01
7.929000000000000270e+00,1.679974063240159765e+01
7.929999999999999716e+00,1.685046764282870768e+01
7.931000000000000050e+00,1.685663331878242133e+01
7.932000000000000384e+00,1.678859274061668216e+01
7.932999999999999829e+00,1.676955725934634245e+01
7.934000000000000163e+00,1.681200420822803210e+01
7.934999999999999609e+00,1.678487947244024525e+01
7.935999999999999943e+00,1.680130970286181480e+01
7.937000000000000277e+00,1.683080341753851883e+01
7.937999999999999723e+00,1.679880996808966742e+01
7.939000000000000057e+00,1.678457060015217905e+01
7.940000000000000391e+00,1.680464600096465588e+01
7.940999999999999837e+00,1.683184890765750197e+01
7.942000000000000171e+00,1.679441596536067038e+01
7.942999999999999616e+00,1.675834004347160899e+01
7.943999999999999950e+00,1.680082157765017925e+01
7.945000000000000284e+00,1.681676971137788712e+01
7.945999999999999730e+00,1.678631699396049726e+01
7.947000000000000064e+00,1.680345342532220698e+01
7.948000000000000398e+00,1.684352401610185623e+01
7.948999999999999844e+00,1.677466337010393715e+01
7.950000000000000178e+00,1.680886590111251166e+01
7.950999999999999623e+00,1.685745284346788253e+01
7.951999999999999957e+00,1.684818602079090866e+01
7.953000000000000291e+00,1.687662577035185762e+01
7.953999999999999737e+00,1.681816243586630577e+01
7.955000000000000071e+00,1.684275477086391604e+01
7.956000000000000405e+00,1.681774042751448306e+01
7.956999999999999851e+00,1.683914724221845916e+01
7.958000000000000185e+00,1.685077775418121959e+01
7.958999999999999631e+00,1.686948989258652531e+01
7.959999999999999964e+00,1.686610565616616597e+01
7.961000000000000298e+00,1.690052662956849616e+01
7.961999999999999744e+00,1.681805594921528879e+01
7.963000000000000078e+00,1.690591200054056387e+01
7.964000000000000412e+00,1.680996493767984390e+01
7.964999999999999858e+00,1.679653003129249456e+01
7.966000000000000192e+00,1.679064786751330729e+01
7.966999999999999638e+00,1.683674630690399709e+01
7.967999999999999972e+00,1.687557144991426483e+01
7.969000000000000306e+00,1.680695477675784133e+01
7.969999999999999751e+00,1.682047871188882482e+01
7.971000000000000085e+00,1.680474886351863972e+01
7.972000000000000419e+00,1.678008494798778827e+01
7.972999999999999865e+00,1.682732696068250178e+01
7.974000000000000199e+00,1.686043746975023438e+01
7.974999999999999645e+00,1.682552907324816616e+01
7.975999999999999979e+00,1.684036611174941456e+01
7.977000000000000313e+00,1.684801849543890384e+01
7.977999999999999758e+00,1.681324454551881331e+01
7.979000000000000092e+00,1.682041381155784165e+01
7.980000000000000426e+00,1.681497790616183607e+01
7.980999999999999872e+00,1.677333357006502013e+01
7.982000000000000206e+00,1.676537847075966425e+01
7.982999999999999652e+00,1.676901313740089350e+01
7.983999999999999986e+00,1.687582264365936879e+01
7.985000000000000320e+00,1.683965533943112192e+01
7.985999999999999766e+00,1.685397633876523571e+01
7.987000000000000099e+00,1.682872901406081922e+01
7.988000000000000433e+00,1.681555191483866807e+01
7.988999999999999879e+00,1.682591864586479247e+01
7.990000000000000213e+00,1.681463882599536674e+01
7.990999999999999659e+00,1.677370915863025758e+01
7.991999999999999993e+00,1.682570149811039073e+01
7.993000000000000327e+00,1.682040384047033044e+01
7.993999999999999773e+00,1.683627588562106681e+01
7.995000000000000107e+00,1.686263692465243480e+01
7.996000000000000441e+00,1.683998012584503812e+01
7.996999999999999886e+00,1.684909773053659876e+01
7.998000000000000220e+00,1.682288972275155103e+01
7.998999999999999666e+00,1.687625349679361264e+01
8.000000000000000000e+00,1.681907833776342187e+01
8.000999999999999446e+00,1.682831077006228426e+01
8.002000000000000668e+00,1.682524956983050046e+01
8.003000000000000114e+00,1.684095825238755140e+01
8.003999999999999559e+00,1.685238445440607791e+01
8.005000000000000782e+00,1.681458689162070286e+01
8.006000000000000227e+00,1.687446833314993810e+01
8.006999999999999673e+00,1.684649634815483665e+01
8.007999999999999119e+00,1.680836267292676922e+01
8.009000000000000341e+00,1.679566140101305649e+01
8.009999999999999787e+00,1.688707570195159136e+01
8.010999999999999233e+00,1.675630147148138960e+01
8.012000000000000455e+00,1.677967261843814128e+01
8.012999999999999901e+00,1.683735868076936626e+01
8.013999999999999346e+00,1.686972709151929450e+01
8.015000000000000568e+00,1.684687798500565847e+01
8.016000000000000014e+00,1.679176973525304817e+01
8.016999999999999460e+00,1.682124167277441984e+01
8.018000000000000682e+00,1.676263234365476151e+01
8.019000000000000128e+00,1.678532351047627813e+01
8.019999999999999574e+00,1.681340246464786503e+01
8.021000000000000796e+00,1.681188903854260630e+01
8.022000000000000242e+00,1.680011761987490715e+01
8.022999999999999687e+00,1.684969272224285675e+01
8.023999999999999133e+00,1.678830255668054861e+01
8.025000000000000355e+00,1.680467120600188835e+01
8.025999999999999801e+00,1.675400086623546869e+01
8.026999999999999247e+00,1.679098137104442401e+01
8.028000000000000469e+00,1.685751746035247578e+01
8.028999999999999915e+00,1.679834621270877903e+01
8.029999999999999361e+00,1.685136479978915247e+01
8.031000000000000583e+00,1.678221174695073614e+01
8.032000000000000028e+00,1.683182055415162282e+01
8.032999999999999474e+00,1.679643731309868926e+01
8.034000000000000696e+00,1.684768549385959702e+01
8.035000000000000142e+00,1.676600820527919211e+01
8.035999999999999588e+00,1.680812764765251188e+01
8.037000000000000810e+00,1.677359187505851779e+01
8.038000000000000256e+00,1.683240460799889959e+01
8.038999999999999702e+00,1.678596486721863812e+01
8.039999999999999147e+00,1.684033021697554489e+01
8.041000000000000369e+00,1.683948685080710916e+01
8.041999999999999815e+00,1.682436118146483750e+01
8.042999999999999261e+00,1.679297589054126050e+01
8.044000000000000483e+00,1.674319215678480433e+01
8.044999999999999929e+00,1.682290783972880988e+01
8.045999999999999375e+00,1.685948634678924662e+01
8.047000000000000597e+00,1.682857988711277386e+01
8.048000000000000043e+00,1.681512150620014978e+01
8.048999999999999488e+00,1.689094964873215332e+01
8.050000000000000711e+00,1.687407979675129255e+01
8.051000000000000156e+00,1.689371515442804750e+01
8.051999999999999602e+00,1.685366417890537960e+01
8.053000000000000824e+00,1.682307935834194268e+01
8.054000000000000270e+00,1.682520138806769339e+01
8.054999999999999716e+00,1.686852205034876206e+01
8.055999999999999162e+00,1.684775993709005348e+01
8.057000000000000384e+00,1.691580089076830262e+01
8.057999999999999829e+00,1.682769325684876094e+01
8.058999999999999275e+00,1.684273074096987699e+01
8.060000000000000497e+00,1.677497605784698465e+01
8.060999999999999943e+00,1.682557495722627294e+01
8.061999999999999389e+00,1.681678123933718538e+01
8.063000000000000611e+00,1.680324882700461231e+01
8.064000000000000057e+00,1.681223685109327093e+01
8.064999999999999503e+00,1.682943630875121244e+01
8.066000000000000725e+00,1.690298710121480852e+01
8.067000000000000171e+00,1.686453753028678193e+01
8.067999999999999616e+00,1.687034839184617496e+01
8.069000000000000838e+00,1.687314139386637279e+01
8.070000000000000284e+00,1.687154899243891037e+01
8.070999999999999730e+00,1.684187294493688114e+01
8.071999999999999176e+00,1.685528254065420128e+01
8.073000000000000398e+00,1.687264527835739614e+01
8.073999999999999844e+00,1.688541009143428795e+01
8.074999999999999289e+00,1.690663152634257216e+01
8.076000000000000512e+00,1.685364101594569775e+01
8.076999999999999957e+00,1.682159356626916491e+01
8.077999999999999403e+00,1.684509972776343645e+01
8.079000000000000625e+00,1.683559538787708831e+01
8.080000000000000071e+00,1.680400348451442838e+01
8.080999999999999517e+00,1.684406753489938779e+01
8.082000000000000739e+00,1.684861965688154584e+01
8.083000000000000185e+00,1.685066767153796619e+01
8.083999999999999631e+00,1.686713790170655614e+01
8.085000000000000853e+00,1.688503424902559757e+01
8.086000000000000298e+00,1.686035741058407567e+01
8.086999999999999744e+00,1.686427551924974111e+01
8.087999999999999190e+00,1.684016635499436632e+01
8.089000000000000412e+00,1.676851419208681548e+01
8.089999999999999858e+00,1.681350280534231700e+01
8.090999999999999304e+00,1.688168419090815320e+01
8.092000000000000526e+00,1.683259675061265881e+01
8.092999999999999972e+00,1.682251506686642628e+01
8.093999999999999417e+00,1.677494970849944878e+01
8.095000000000000639e+00,1.683088937628127368e+01
8.096000000000000085e+00,1.687140878949658074e+01
8.096999999999999531e+00,1.686822488163130274e+01
8.098000000000000753e+00,1.679387050478748833e+01
8.099000000000000199e+00,1.680504919190416047e+01
8.099999999999999645e+00,1.674249611062553100e+01
8.101000000000000867e+00,1.676393054800546878e+01
8.102000000000000313e+00,1.680047934838178136e+01
8.102999999999999758e+00,1.679063319698865087e+01
8.103999999999999204e+00,1.685449063186291596e+01
8.105000000000000426e+00,1.681187915722759030e+01
8.105999999999999872e+00,1.682623017507717833e+01
8.106999999999999318e+00,1.682244646014707712e+01
8.108000000000000540e+00,1.683749185346996668e+01
8.108999999999999986e+00,1.681653420959677092e+01
8.109999999999999432e+00,1.682870589576072007e+01
8.111000000000000654e+00,1.681358662423784267e+01
8.112000000000000099e+00,1.684765257649909742e+01
8.112999999999999545e+00,1.678882970444672651e+01
8.114000000000000767e+00,1.673956843387824378e+01
8.115000000000000213e+00,1.684583262769374912e+01
8.115999999999999659e+00,1.678985423600141047e+01
8.117000000000000881e+00,1.678429871817833785e+01
8.118000000000000327e+00,1.680516168016204048e+01
8.118999999999999773e+00,1.680179833993188510e+01
8.119999999999999218e+00,1.679988454833478073e+01
8.121000000000000441e+00,1.681576506674164762e+01
8.121999999999999886e+00,1.683071228370353722e+01
8.122999999999999332e+00,1.677758637901761318e+01
8.124000000000000554e+00,1.679683573893921888e+01
8.125000000000000000e+00,1.682885303169148017e+01
8.125999999999999446e+00,1.679964964203900024e+01
8.127000000000000668e+00,1.676587690171160006e+01
8.128000000000000114e+00,1.682065887145724759e+01
8.128999999999999559e+00,1.677648213588299342e+01
8.130000000000000782e+00,1.682660669923167163e+01
8.131000000000000227e+00,1.679815721858099664e+01
8.131999999999999673e+00,1.688696124774820362e+01
8.132999999999999119e+00,1.687044031589048387e+01
8.134000000000000341e+00,1.683603603988242625e+01
8.134999999999999787e+00,1.678836302224046761e+01
8.135999999999999233e+00,1.682330440937550975e+01
8.137000000000000455e+00,1.682332421443488357e+01
8.137999999999999901e+00,1.681539012943380840e+01
8.138999999999999346e+00,1.680361645447463559e+01
8.140000000000000568e+00,1.683111681004108107e+01
8.141000000000000014e+00,1.677819481841373062e+01
8.141999999999999460e+00,1.680005424096714606e+01
8.143000000000000682e+00,1.686412921963662015e+01
8.144000000000000128e+00,1.682838399840938237e+01
8.144999999999999574e+00,1.678226785271869659e+01
8.146000000000000796e+00,1.678228696293093591e+01
8.147000000000000242e+00,1.679302686439578807e+01
8.147999999999999687e+00,1.679877086700580335e+01
8.148999999999999133e+00,1.679946981669847972e+01
8.150000000000000355e+00,1.682624452430273720e+01
8.150999999999999801e+00,1.680813520684075613e+01
8.151999999999999247e+00,1.682100851401207109e+01
8.153000000000000469e+00,1.681241916663593017e+01
8.153999999999999915e+00,1.680368233465060968e+01
8.154999999999999361e+00,1.679512534549075298e+01
8.156000000000000583e+00,1.678311208629108719e+01
8.157000000000000028e+00,1.675239795619805960e+01
8.157999999999999474e+00,1.682366438543275677e+01
8.159000000000000696e+00,1.681152782278029179e+01
8.160000000000000142e+00,1.680973901264441750e+01
8.160999999999999588e+00,1.679506469327333207e+01
8.162000000000000810e+00,1.679009715830621730e+01
8.163000000000000256e+00,1.682480441415468420e+01
8.163999999999999702e+00,1.677285083093160978e+01
8.164999999999999147e+00,1.678485118335381188e+01
8.166000000000000369e+00,1.673842341057580541e+01
8.166999999999999815e+00,1.677958755363963306e+01
8.167999999999999261e+00,1.674587678923502310e+01
8.169000000000000483e+00,1.676237298007109544e+01
8.169999999999999929e+00,1.681806461159090560e+01
8.170999999999999375e+00,1.681188909087011396e+01
8.172000000000000597e+00,1.684343013361737462e+01
8.173000000000000043e+00,1.685704724757647455e+01
8.173999999999999488e+00,1.683736931298365391e+01
8.175000000000000711e+00,1.679762139438047441e+01
8.176000000000000156e+00,1.681479728532179152e+01
8.176999999999999602e+00,1.686867747519153227e+01
8.178000000000000824e+00,1.680340968640216559e+01
8.179000000000000270e+00,1.680807599831243238e+01
8.179999999999999716e+00,1.685913484355743819e+01
8.180999999999999162e+00,1.677072635217684038e+01
8.182000000000000384e+00,1.681429965385524028e+01
8.182999999999999829e+00,1.687125468878081591e+01
8.183999999999999275e+00,1.685228249303028747e+01
8.185000000000000497e+00,1.684242585721622731e+01
8.185999999999999943e+00,1.685576935924104447e+01
8.186999999999999389e+00,1.678690296023611950e+01
8.188000000000000611e+00,1.683382824146415402e+01
8.189000000000000057e+00,1.678389231792543868e+01
8.189999999999999503e+00,1.686096699407813304e+01
8.191000000000000725e+00,1.679990143271867353e+01
8.192000000000000171e+00,1.684240072915419262e+01
8.192999999999999616e+00,1.680564942458250499e+01
8.194000000000000838e+00,1.681829805664044031e+01
8.195000000000000284e+00,1.684795669824098852e+01
8.195999999999999730e+00,1.689351154950068690e+01
8.196999999999999176e+00,1.685741493666511559e+01
8.198000000000000398e+00,1.692961464313906461e+01
8.198999999999999844e+00,1.688010407042246186e+01
8.199999999999999289e+00,1.684444968493901484e+01
8.201000000000000512e+00,1.679290781067399507e+01
8.201999999999999957e+00,1.683459979390181616e+01
8.202999999999999403e+00,1.691850800470835381e+01
8.204000000000000625e+00,1.687503425020162240e+01
8.205000000000000071e+00,1.682001636454617710e+01
8.205999999999999517e+00,1.682065299648761680e+01
8.207000000000000739e+00,1.687182285500290391e+01
8.208000000000000185e+00,1.686141800127769841e+01
8.208999999999999631e+00,1.683174549603543468e+01
8.210000000000000853e+00,1.688540194627623237e+01
8.211000000000000298e+00,1.687049710027557126e+01
8.211999999999999744e+00,1.684699540085230396e+01
8.212999999999999190e+00,1.684275258085756377e+01
8.214000000000000412e+00,1.686200173441892147e+01
8.214999999999999858e+00,1.686255339694986688e+01
8.215999999999999304e+00,1.684992670312944085e+01
8.217000000000000526e+00,1.680324586727070013e+01
8.217999999999999972e+00,1.686297723523570369e+01
8.218999999999999417e+00,1.687808023704171845e+01
8.220000000000000639e+00,1.683671370881261709e+01
8.221000000000000085e+00,1.686435390451537231e+01
8.221999999999999531e+00,1.685263842163650594e+01
8.223000000000000753e+00,1.686667186241411898e+01
8.224000000000000199e+00,1.682504664867289179e+01
8.224999999999999645e+00,1.680842412469625913e+01
8.226000000000000867e+00,1.683041328957029492e+01
8.227000000000000313e+00,1.677348850508813882e+01
8.227999999999999758e+00,1.686258110453510284e+01
8.228999999999999204e+00,1.683687512824299048e+01
8.230000000000000426e+00,1.681408970823657967e+01
8.230999999999999872e+00,1.681614340118514406e+01
8.231999999999999318e+00,1.678637670182052588e+01
8.233000000000000540e+00,1.685243689951116153e+01
8.233999999999999986e+00,1.681717847217795025e+01
8.234999999999999432e+00,1.680063319165729396e+01
8.236000000000000654e+00,1.683033193536068595e+01
8.237000000000000099e+00,1.688136437026792436e+01
8.237999999999999545e+00,1.689176392199909316e+01
8.239000000000000767e+00,1.686136194807888700e+01
8.240000000000000213e+00,1.689232822344714791e+01
8.240999999999999659e+00,1.685160237651904680e+01
8.242000000000000881e+00,1.686237314999172909e+01
8.243000000000000327e+00,1.688820634406470589e+01
8.243999999999999773e+00,1.680260672887088447e+01
8.244999999999999218e+00,1.684974931638870288e+01
8.246000000000000441e+00,1.683023967365569362e+01
8.246999999999999886e+00,1.687140319525803278e+01
8.247999999999999332e+00,1.684975554328653047e+01
8.249000000000000554e+00,1.684248403108253811e+01
8.250000000000000000e+00,1.682893357918537802e+01
8.250999999999999446e+00,1.679281169667929419e+01
8.252000000000000668e+00,1.684446231060096011e+01
8.253000000000000114e+00,1.673565624651375217e+01
8.253999999999999559e+00,1.681084271168715816e+01
8.255000000000000782e+00,1.685882544695402885e+01
8.256000000000000227e+00,1.685279853436803776e+01
8.256999999999999673e+00,1.688680085848098145e+01
8.257999999999999119e+00,1.686775587998678105e+01
8.259000000000000341e+00,1.684221899762773944e+01
8.259999999999999787e+00,1.679482889276919266e+01
8.260999999999999233e+00,1.683976424432797003e+01
8.262000000000000455e+00,1.683032770855260907e+01
8.262999999999999901e+00,1.686422446104162276e+01
8.263999999999999346e+00,1.682702400219760719e+01
8.265000000000000568e+00,1.689253930276279547e+01
8.266000000000000014e+00,1.684809611055738898e+01
8.266999999999999460e+00,1.682040216853051362e+01
8.268000000000000682e+00,1.683721366153016419e+01
8.269000000000000128e+00,1.682236542427200021e+01
8.269999999999999574e+00,1.686764076846873550e+01
8.271000000000000796e+00,1.684677056370604475e+01
8.272000000000000242e+00,1.681594460240321354e+01
8.272999999999999687e+00,1.685624797645525419e+01
8.273999999999999133e+00,1.677868927095524754e+01
8.275000000000000355e+00,1.677087085599751859e+01
8.275999999999999801e+00,1.688728165486560329e+01
8.276999999999999247e+00,1.682751978038024276e+01
8.278000000000000469e+00,1.676929432219492710e+01
8.278999999999999915e+00,1.683901541449089478e+01
8.279999999999999361e+00,1.695139493171677003e+01
8.281000000000000583e+00,1.681602406816334039e+01
8.282000000000000028e+00,1.678445307008142962e+01
8.282999999999999474e+00,1.681117078681212007e+01
8.284000000000000696e+00,1.682699069058180541e+01
8.285000000000000142e+00,1.686310949052590402e+01
8.285999999999999588e+00,1.682065335909198467e+01
8.287000000000000810e+00,1.684973180164983830e+01
8.288000000000000256e+00,1.684800503199836541e+01
8.288999999999999702e+00,1.682510164954646115e+01
8.289999999999999147e+00,1.685309415462788962e+01
8.291000000000000369e+00,1.682652829837699571e+01
8.291999999999999815e+00,1.679140403985213226e+01
8.292999999999999261e+00,1.682371579019983443e+01
8.294000000000000483e+00,1.677926000196187672e+01
8.294999999999999929e+00,1.682665086095821749e+01
8.295999999999999375e+00,1.682878214618634161e+01
8.297000000000000597e+00,1.681141078136658962e+01
8.298000000000000043e+00,1.680190219903268556e+01
8.298999999999999488e+00,1.682613888983193462e+01
8.300000000000000711e+00,1.678771950726979867e+01
8.301000000000000156e+00,1.679390117024380658e+01
8.301999999999999602e+00,1.685724182419298245e+01
8.303000000000000824e+00,1.682004417568924381e+01
8.304000000000000270e+00,1.684023703081354029e+01
8.304999999999999716e+00,1.686099521737067519e+01
8.305999999999999162e+00,1.681824300828777297e+01
8.307000000000000384e+00,1.681073545053915552e+01
8.307999999999999829e+00,1.681893428596035989e+01
8.308999999999999275e+00,1.678015891457585695e+01
8.310000000000000497e+00,1.678378263391302383e+01
8.310999999999999943e+00,1.681584432977738430e+01
8.311999999999999389e+00,1.682490233543557068e+01
8.313000000000000611e+00,1.680122317959119727e+01
8.314000000000000057e+00,1.680663976401318394e+01
8.314999999999999503e+00,1.681040381679562756e+01
8.316000000000000725e+00,1.680606414098681256e+01
8.317000000000000171e+00,1.689185427424830266e+01
8.317999999999999616e+00,1.681446143417323213e+01
8.319000000000000838e+00,1.677886443872493771e+01
8.320000000000000284e+00,1.683324171592872176e+01
8.320999999999999730e+00,1.681652477442658622e+01
8.321999999999999176e+00,1.685522344567662856e+01
8.323000000000000398e+00,1.681058307698712539e+01
8.323999999999999844e+00,1.684978539848698631e+01
8.324999999999999289e+00,1.683710602501656695e+01
8.326000000000000512e+00,1.680998749780054524e+01
8.326999999999999957e+00,1.687759184483712716e+01
8.327999999999999403e+00,1.686422942898601463e+01
8.329000000000000625e+00,1.684802583594285963e+01
8.330000000000000071e+00,1.684030035099400635e+01
8.330999999999999517e+00,1.684487076849164211e+01
8.332000000000000739e+00,1.683010869421398681e+01
8.333000000000000185e+00,1.679865793667581642e+01
8.333999999999999631e+00,1.682185429263989107e+01
8.335000000000000853e+00,1.684357169680554378e+01
8.336000000000000298e+00,1.676866060597941299e+01
8.336999999999999744e+00,1.682394600425909204e+01
8.337999999999999190e+00,1.683401624958830922e+01
8.339000000000000412e+00,1.682831027039614469e+01
8.339999999999999858e+00,1.681197108033951082e+01
8.340999999999999304e+00,1.679747314729598529e+01
8.342000000000000526e+00,1.680268417597268993e+01
8.342999999999999972e+00,1.683036563160920451e+01
8.343999999999999417e+00,1.687878841057631263e+01
8.345000000000000639e+00,1.684813467505081164e+01
8.346000000000000085e+00,1.681308645691791881e+01
8.346999999999999531e+00,1.686274041065378526e+01
8.348000000000000753e+00,1.685671632710318235e+01
8.349000000000000199e+00,1.682133190593318872e+01
8.349999999999999645e+00,1.678193009163809535e+01
8.351000000000000867e+00,1.679131965382010705e+01
8.352000000000000313e+00,1.684611102908224822e+01
8.352999999999999758e+00,1.682624378501838081e+01
8.353999999999999204e+00,1.683171515250283079e+01
8.355000000000000426e+00,1.682614032790268865e+01
8.355999999999999872e+00,1.683088433872188006e+01
8.356999999999999318e+00,1.678978703563356234e+01
8.358000000000000540e+00,1.683695730591466599e+01
8.358999999999999986e+00,1.683210532134020099e+01
8.359999999999999432e+00,1.681472628557225946e+01
8.361000000000000654e+00,1.683838340608373585e+01
8.362000000000000099e+00,1.683380566364924036e+01
8.362999999999999545e+00,1.680812004410146798e+01
8.364000000000000767e+00,1.687611106663542060e+01
8.365000000000000213e+00,1.683290782380584005e+01
8.365999999999999659e+00,1.683286595512546313e+01
8.367000000000000881e+00,1.686578185929566942e+01
8.368000000000000327e+00,1.681316350851581376e+01
8.368999999999999773e+00,1.680902110925952897e+01
8.369999999999999218e+00,1.682174143408562017e+01
8.371000000000000441e+00,1.681780415180167765e+01
8.371999999999999886e+00,1.683124408614741085e+01
8.372999999999999332e+00,1.683115975081815918e+01
8.374000000000000554e+00,1.686666892374247340e+01
8.375000000000000000e+00,1.681416784151858224e+01
8.375999999999999446e+00,1.682524239290089696e+01
8.377000000000000668e+00,1.677994189082746246e+01
8.378000000000000114e+00,1.677951483137097455e+01
8.378999999999999559e+00,1.682485151986784899e+01
8.380000000000000782e+00,1.681962685528156243e+01
8.381000000000000227e+00,1.682630185858059590e+01
8.381999999999999673e+00,1.680236861173972684e+01
8.382999999999999119e+00,1.681531184327486983e+01
8.384000000000000341e+00,1.675830987374765968e+01
8.384999999999999787e+00,1.685385892776520933e+01
8.385999999999999233e+00,1.678028858389812683e+01
8.387000000000000455e+00,1.682918567188191972e+01
8.387999999999999901e+00,1.679101288618665677e+01
8.388999999999999346e+00,1.684115779017160008e+01
8.390000000000000568e+00,1.682664430572695835e+01
8.391000000000000014e+00,1.678512843463548165e+01
8.391999999999999460e+00,1.679165440274476850e+01
8.393000000000000682e+00,1.679472312196242001e+01
8.394000000000000128e+00,1.682369089621235503e+01
8.394999999999999574e+00,1.681074791506840072e+01
8.396000000000000796e+00,1.690616803657554001e+01
8.397000000000000242e+00,1.687045420684163943e+01
8.397999999999999687e+00,1.683029379208199572e+01
8.398999999999999133e+00,1.679152529428309037e+01
8.400000000000000355e+00,1.682006589428514332e+01
8.400999999999999801e+00,1.684063927229801294e+01
8.401999999999999247e+00,1.684740996913231470e+01
8.403000000000000469e+00,1.689104771693924079e+01
8.403999999999999915e+00,1.676169808293806440e+01
8.404999999999999361e+00,1.683952059083443586e+01
8.406000000000000583e+00,1.683257641960323170e+01
8.407000000000000028e+00,1.682410990160090591e+01
8.407999999999999474e+00,1.683320547674903622e+01
8.409000000000000696e+00,1.679507356595894763e+01
8.410000000000000142e+00,1.682708670018771357e+01
8.410999999999999588e+00,1.686353397478854177e+01
8.412000000000000810e+00,1.680880318779625782e+01
8.413000000000000256e+00,1.676996593890950749e+01
8.413999999999999702e+00,1.680816775011138375e+01
8.414999999999999147e+00,1.672791749378039228e+01
8.416000000000000369e+00,1.681705323110917050e+01
8.416999999999999815e+00,1.678097340280012517e+01
8.417999999999999261e+00,1.682839949930864520e+01
8.419000000000000483e+00,1.683166889645906750e+01
8.419999999999999929e+00,1.681218492978443635e+01
8.420999999999999375e+00,1.682782247309064871e+01
8.422000000000000597e+00,1.679661470984608940e+01
8.423000000000000043e+00,1.683112554849423148e+01
8.423999999999999488e+00,1.685724513576063543e+01
8.425000000000000711e+00,1.679260663323577774e+01
8.426000000000000156e+00,1.680456259052288459e+01
8.426999999999999602e+00,1.682474214426513370e+01
8.428000000000000824e+00,1.684165326612241032e+01
8.429000000000000270e+00,1.681519721228407249e+01
8.429999999999999716e+00,1.681669064559525850e+01
8.430999999999999162e+00,1.686983532594149438e+01
8.432000000000000384e+00,1.682467292441646833e+01
8.432999999999999829e+00,1.681861041519645639e+01
8.433999999999999275e+00,1.682227282800212365e+01
8.435000000000000497e+00,1.686296251480233721e+01
8.435999999999999943e+00,1.677369497415796573e+01
8.436999999999999389e+00,1.685823078657903551e+01
8.438000000000000611e+00,1.680836487467872331e+01
8.439000000000000057e+00,1.681672634168529967e+01
8.439999999999999503e+00,1.683786278287005800e+01
8.441000000000000725e+00,1.689724512691604019e+01
8.442000000000000171e+00,1.684725017375359357e+01
8.442999999999999616e+00,1.688758157152286543e+01
8.444000000000000838e+00,1.688646623188525453e+01
8.445000000000000284e+00,1.688182929704552038e+01
8.445999999999999730e+00,1.680315141682080338e+01
8.446999999999999176e+00,1.682849126148030905e+01
8.448000000000000398e+00,1.687954153984043160e+01
8.448999999999999844e+00,1.687312545066350111e+01
8.449999999999999289e+00,1.686907323357701571e+01
8.451000000000000512e+00,1.686556389438038295e+01
8.451999999999999957e+00,1.682194626154739936e+01
8.452999999999999403e+00,1.685189666933086627e+01
8.454000000000000625e+00,1.684772154141606038e+01
8.455000000000000071e+00,1.678571075662443945e+01
8.455999999999999517e+00,1.680724121557938489e+01
8.457000000000000739e+00,1.677018960193254316e+01
8.458000000000000185e+00,1.676835181961119048e+01
8.458999999999999631e+00,1.678142112409857134e+01
8.460000000000000853e+00,1.681685813936022100e+01
8.461000000000000298e+00,1.681366362497447042e+01
8.461999999999999744e+00,1.682110360931503834e+01
8.462999999999999190e+00,1.683565227988415103e+01
8.464000000000000412e+00,1.680993459027668990e+01
8.464999999999999858e+00,1.682940825564508458e+01
8.465999999999999304e+00,1.678037886204090157e+01
8.467000000000000526e+00,1.679536908998791489e+01
8.467999999999999972e+00,1.680487252159191058e+01
8.468999999999999417e+00,1.686630507325479655e+01
8.470000000000000639e+00,1.683480177861854088e+01
8.471000000000000085e+00,1.680694194171742950e+01
8.471999999999999531e+00,1.682819162423586334e+01
8.473000000000000753e+00,1.686225537680440922e+01
8.474000000000000199e+00,1.683667983421128866e+01
8.474999999999999645e+00,1.683214533740398977e+01
8.476000000000000867e+00,1.683691422747245525e+01
8.477000000000000313e+00,1.680108663628851318e+01
8.477999999999999758e+00,1.684691159457058518e+01
8.478999999999999204e+00,1.682166404186099129e+01
8.480000000000000426e+00,1.680845907481089441e+01
8.480999999999999872e+00,1.678870252527560325e+01
8.481999999999999318e+00,1.683452216723981465e+01
8.483000000000000540e+00,1.680233903682555763e+01
