time_ns,rg_A
1.062199999999999989e+01,1.682275923626426106e+01
1.062299999999999933e+01,1.680580227804164650e+01
1.062400000000000055e+01,1.684513016922883111e+01
1.062500000000000000e+01,1.688410828625055515e+01
1.062599999999999945e+01,1.683078940898000297e+01
1.062700000000000067e+01,1.686123855111981129e+01
1.062800000000000011e+01,1.686843288330984336e+01
1.062899999999999956e+01,1.688391006696158669e+01
1.063000000000000078e+01,1.688088871610095509e+01
1.063100000000000023e+01,1.680947296454937856e+01
1.063199999999999967e+01,1.687438291467747575e+01
1.063299999999999912e+01,1.688952863954120787e+01
1.063400000000000034e+01,1.687440933635435769e+01
1.063499999999999979e+01,1.679098745261495296e+01
1.063599999999999923e+01,1.683960416010972594e+01
1.063700000000000045e+01,1.680688149654209340e+01
1.063799999999999990e+01,1.680556560951637124e+01
1.063899999999999935e+01,1.680909979615247352e+01
1.064000000000000057e+01,1.681656108341787004e+01
1.064100000000000001e+01,1.682175907552354488e+01
1.064199999999999946e+01,1.677926285758491076e+01
1.064300000000000068e+01,1.682289997412079430e+01
1.064400000000000013e+01,1.684117216824251528e+01
1.064499999999999957e+01,1.683961003702009052e+01
1.064600000000000080e+01,1.682890230077977733e+01
1.064700000000000024e+01,1.681909792020169192e+01
1.064799999999999969e+01,1.679945697788721759e+01
1.064899999999999913e+01,1.681080114291311745e+01
1.065000000000000036e+01,1.683213630756843315e+01
1.065099999999999980e+01,1.681022543444112927e+01
1.065199999999999925e+01,1.682377928779050080e+01
1.065300000000000047e+01,1.682446034575846383e+01
1.065399999999999991e+01,1.680770835801258656e+01
1.065499999999999936e+01,1.681612364483806488e+01
1.065600000000000058e+01,1.682811826928070431e+01
1.065700000000000003e+01,1.685123306302363488e+01
1.065799999999999947e+01,1.685361095012813593e+01
1.065900000000000070e+01,1.678160004307378728e+01
1.066000000000000014e+01,1.683995188294717593e+01
1.066099999999999959e+01,1.683749449679082844e+01
1.066200000000000081e+01,1.683516753164370527e+01
1.066300000000000026e+01,1.680113273975216259e+01
1.066399999999999970e+01,1.683942361397433629e+01
1.066499999999999915e+01,1.680091751978416781e+01
1.066600000000000037e+01,1.681396138910055171e+01
1.066699999999999982e+01,1.678428181302960098e+01
1.066799999999999926e+01,1.677515604443617292e+01
1.066900000000000048e+01,1.680135909199516320e+01
1.066999999999999993e+01,1.674206024800133719e+01
1.067099999999999937e+01,1.678895163681774605e+01
1.067200000000000060e+01,1.681965733646971728e+01
1.067300000000000004e+01,1.676173964783259152e+01
1.067399999999999949e+01,1.678677002522463368e+01
1.067500000000000071e+01,1.677556666584364464e+01
1.067600000000000016e+01,1.679453194557970974e+01
1.067699999999999960e+01,1.684787286495052783e+01
1.067800000000000082e+01,1.678289597827082602e+01
1.067900000000000027e+01,1.680817117502909497e+01
1.067999999999999972e+01,1.673034604855275376e+01
1.068099999999999916e+01,1.679770979950239962e+01
1.068200000000000038e+01,1.676347130665265084e+01
1.068299999999999983e+01,1.672719677671642913e+01
1.068399999999999928e+01,1.682971058728584168e+01
1.068500000000000050e+01,1.682542730952923904e+01
1.068599999999999994e+01,1.678680438782327045e+01
1.068699999999999939e+01,1.684606917067203469e+01
1.068800000000000061e+01,1.681533171164928930e+01
1.068900000000000006e+01,1.682653816436464922e+01
1.068999999999999950e+01,1.680815456402794084e+01
1.069100000000000072e+01,1.678910057662324462e+01
1.069200000000000017e+01,1.677018779237686985e+01
1.069299999999999962e+01,1.687653391409567405e+01
1.069400000000000084e+01,1.681061125495959274e+01
1.069500000000000028e+01,1.681780159361329652e+01
1.069599999999999973e+01,1.680162406370004291e+01
1.069699999999999918e+01,1.687492350351088533e+01
1.069800000000000040e+01,1.680681180583226464e+01
1.069899999999999984e+01,1.680317874215819529e+01
1.069999999999999929e+01,1.681590284331010210e+01
1.070100000000000051e+01,1.679713178223072489e+01
1.070199999999999996e+01,1.681769380216896081e+01
1.070299999999999940e+01,1.678594922914365384e+01
1.070400000000000063e+01,1.681778110579976371e+01
1.070500000000000007e+01,1.682182222242871106e+01
1.070599999999999952e+01,1.682506890640691211e+01
1.070700000000000074e+01,1.679128119373783790e+01
1.070800000000000018e+01,1.682474398982688157e+01
1.070899999999999963e+01,1.674705358239563324e+01
1.071000000000000085e+01,1.682223977170202645e+01
1.071100000000000030e+01,1.680839951964846080e+01
1.071199999999999974e+01,1.678237645043883930e+01
1.071299999999999919e+01,1.679732614509788391e+01
1.071400000000000041e+01,1.682063401479550180e+01
1.071499999999999986e+01,1.679518639784234324e+01
1.071599999999999930e+01,1.680402957534835195e+01
1.071700000000000053e+01,1.682354856817002897e+01
1.071799999999999997e+01,1.679116974520463756e+01
1.071899999999999942e+01,1.678143549402751233e+01
1.072000000000000064e+01,1.678662749981382518e+01
1.072100000000000009e+01,1.688034729141016754e+01
1.072199999999999953e+01,1.678467839351459645e+01
1.072300000000000075e+01,1.682042594669537294e+01
1.072400000000000020e+01,1.677466626497003688e+01
1.072499999999999964e+01,1.677721157728322865e+01
1.072600000000000087e+01,1.675600798408151704e+01
1.072700000000000031e+01,1.681934198999293884e+01
1.072799999999999976e+01,1.679812989808225510e+01
1.072899999999999920e+01,1.679194116432485018e+01
1.073000000000000043e+01,1.683931457298235657e+01
1.073099999999999987e+01,1.684222169048146611e+01
1.073199999999999932e+01,1.681911138526729133e+01
1.073300000000000054e+01,1.684488790708920192e+01
1.073399999999999999e+01,1.677704854343776830e+01
1.073499999999999943e+01,1.689093674749010887e+01
1.073600000000000065e+01,1.679317844240915747e+01
1.073700000000000010e+01,1.679057251882701962e+01
1.073799999999999955e+01,1.681230055882787155e+01
1.073900000000000077e+01,1.675021276114643243e+01
1.074000000000000021e+01,1.679902984423123158e+01
1.074099999999999966e+01,1.681858289655819760e+01
1.074200000000000088e+01,1.681253042616626914e+01
1.074300000000000033e+01,1.679114622765088072e+01
1.074399999999999977e+01,1.671650921584273064e+01
1.074499999999999922e+01,1.681532312054414291e+01
1.074600000000000044e+01,1.675670481289261815e+01
1.074699999999999989e+01,1.677644262107048334e+01
1.074799999999999933e+01,1.682459653059448357e+01
1.074900000000000055e+01,1.682208018686967321e+01
1.075000000000000000e+01,1.682797583344683190e+01
1.075099999999999945e+01,1.677207956211046636e+01
1.075200000000000067e+01,1.680783036984198020e+01
1.075300000000000011e+01,1.680782957630050234e+01
1.075399999999999956e+01,1.679241465762225261e+01
1.075500000000000078e+01,1.678910516783436435e+01
1.075600000000000023e+01,1.683725638223565113e+01
1.075699999999999967e+01,1.676864138984941732e+01
1.075799999999999912e+01,1.682787294817403634e+01
1.075900000000000034e+01,1.684321072672061348e+01
1.075999999999999979e+01,1.686341095158375225e+01
1.076099999999999923e+01,1.686144821224833024e+01
1.076200000000000045e+01,1.683832902612951088e+01
1.076299999999999990e+01,1.685375314870657704e+01
1.076399999999999935e+01,1.686122170125118203e+01
1.076500000000000057e+01,1.678123675009712912e+01
1.076600000000000001e+01,1.678342428970309186e+01
1.076699999999999946e+01,1.678231456052089854e+01
1.076800000000000068e+01,1.676249638061572256e+01
1.076900000000000013e+01,1.683801801934603759e+01
1.076999999999999957e+01,1.680251045734703652e+01
1.077100000000000080e+01,1.685190112754461822e+01
1.077200000000000024e+01,1.680066307996129638e+01
1.077299999999999969e+01,1.685391900024644229e+01
1.077399999999999913e+01,1.678164575718801643e+01
1.077500000000000036e+01,1.685314496773306558e+01
1.077599999999999980e+01,1.678322930980188943e+01
1.077699999999999925e+01,1.680857689673436539e+01
1.077800000000000047e+01,1.680295577196103096e+01
1.077899999999999991e+01,1.681838104111327681e+01
1.077999999999999936e+01,1.681793092857336092e+01
1.078100000000000058e+01,1.682745017599903292e+01
1.078200000000000003e+01,1.686666310204993380e+01
1.078299999999999947e+01,1.681951155729596792e+01
1.078400000000000070e+01,1.681160182508883238e+01
1.078500000000000014e+01,1.677336409747933388e+01
1.078599999999999959e+01,1.677522218437838930e+01
1.078700000000000081e+01,1.674591121415692641e+01
1.078800000000000026e+01,1.675957861075076138e+01
1.078899999999999970e+01,1.681691996678727463e+01
1.078999999999999915e+01,1.677498167005213503e+01
1.079100000000000037e+01,1.683150994158226155e+01
1.079199999999999982e+01,1.680995497594677346e+01
1.079299999999999926e+01,1.676454503555395092e+01
1.079400000000000048e+01,1.679221055518145533e+01
1.079499999999999993e+01,1.679402968493562653e+01
1.079599999999999937e+01,1.678145985012126573e+01
1.079700000000000060e+01,1.677520191985731657e+01
1.079800000000000004e+01,1.675662367738094716e+01
1.079899999999999949e+01,1.675265485901950058e+01
1.080000000000000071e+01,1.676508975098006715e+01
1.080100000000000016e+01,1.673010425652261546e+01
1.080199999999999960e+01,1.673206431614811862e+01
1.080300000000000082e+01,1.669970324762541836e+01
1.080400000000000027e+01,1.675664232114697327e+01
1.080499999999999972e+01,1.676913165378203985e+01
1.080599999999999916e+01,1.675825348078077326e+01
1.080700000000000038e+01,1.678251616218428310e+01
1.080799999999999983e+01,1.676122133983164275e+01
1.080899999999999928e+01,1.674757787541232190e+01
1.081000000000000050e+01,1.670818738332276254e+01
1.081099999999999994e+01,1.676566991883536417e+01
1.081199999999999939e+01,1.673929585657163344e+01
1.081300000000000061e+01,1.674575252677594506e+01
1.081400000000000006e+01,1.676465335160342462e+01
1.081499999999999950e+01,1.672880747535741364e+01
1.081600000000000072e+01,1.672004792865177336e+01
1.081700000000000017e+01,1.676940604341809049e+01
1.081799999999999962e+01,1.679985849057245062e+01
1.081900000000000084e+01,1.678212971377919516e+01
1.082000000000000028e+01,1.673272114510357156e+01
1.082099999999999973e+01,1.681244394546843424e+01
1.082199999999999918e+01,1.677563870574838489e+01
1.082300000000000040e+01,1.677703786138341613e+01
1.082399999999999984e+01,1.678681698192360017e+01
1.082499999999999929e+01,1.678914765248455154e+01
1.082600000000000051e+01,1.682275171647598455e+01
1.082699999999999996e+01,1.679935575843263607e+01
1.082799999999999940e+01,1.678636955224553873e+01
1.082900000000000063e+01,1.680376990504290546e+01
1.083000000000000007e+01,1.677433551218886620e+01
1.083099999999999952e+01,1.676413313793391779e+01
1.083200000000000074e+01,1.677252822667985299e+01
1.083300000000000018e+01,1.677538128640909676e+01
1.083399999999999963e+01,1.676433796307213697e+01
1.083500000000000085e+01,1.681263320780612602e+01
1.083600000000000030e+01,1.675686612168237133e+01
1.083699999999999974e+01,1.682362762004987644e+01
1.083799999999999919e+01,1.677086249837834586e+01
1.083900000000000041e+01,1.675967710776705744e+01
1.083999999999999986e+01,1.672014455621840057e+01
1.084099999999999930e+01,1.667237729219767672e+01
1.084200000000000053e+01,1.677171670924245817e+01
1.084299999999999997e+01,1.680865273550192285e+01
1.084399999999999942e+01,1.677396228904282793e+01
1.084500000000000064e+01,1.676914436647649964e+01
1.084600000000000009e+01,1.684382237706672925e+01
1.084699999999999953e+01,1.678559637275143146e+01
1.084800000000000075e+01,1.677324864417597539e+01
1.084900000000000020e+01,1.672511727240431156e+01
1.084999999999999964e+01,1.679662861365776294e+01
1.085100000000000087e+01,1.677741482821248198e+01
1.085200000000000031e+01,1.675325059101985303e+01
1.085299999999999976e+01,1.684500607898034374e+01
1.085399999999999920e+01,1.676234087084172586e+01
1.085500000000000043e+01,1.679623062720949989e+01
1.085599999999999987e+01,1.677501669816989960e+01
1.085699999999999932e+01,1.676815058942426973e+01
1.085800000000000054e+01,1.677141918001737153e+01
1.085899999999999999e+01,1.674727889366072375e+01
1.085999999999999943e+01,1.680594384360536253e+01
1.086100000000000065e+01,1.677972287109390592e+01
1.086200000000000010e+01,1.674298943549750263e+01
1.086299999999999955e+01,1.681220569740056447e+01
1.086400000000000077e+01,1.677406507703888039e+01
1.086500000000000021e+01,1.679878611334612870e+01
1.086599999999999966e+01,1.679077368124453429e+01
1.086700000000000088e+01,1.676128040397469476e+01
1.086800000000000033e+01,1.679044720759004150e+01
1.086899999999999977e+01,1.680229851841236766e+01
1.086999999999999922e+01,1.676709209830339020e+01
1.087100000000000044e+01,1.681192531749351105e+01
1.087199999999999989e+01,1.682429126200363712e+01
1.087299999999999933e+01,1.683407987701296094e+01
1.087400000000000055e+01,1.675540536716717810e+01
1.087500000000000000e+01,1.682915613805344890e+01
1.087599999999999945e+01,1.682138293903154747e+01
1.087700000000000067e+01,1.681874687566209303e+01
1.087800000000000011e+01,1.676899017841472528e+01
1.087899999999999956e+01,1.676216843248767319e+01
1.088000000000000078e+01,1.676420811706221770e+01
1.088100000000000023e+01,1.677749177194476360e+01
1.088199999999999967e+01,1.674016252932883475e+01
1.088299999999999912e+01,1.673965362299961157e+01
1.088400000000000034e+01,1.671029851247973852e+01
1.088499999999999979e+01,1.679417379677443023e+01
1.088599999999999923e+01,1.677436866535551374e+01
1.088700000000000045e+01,1.682717925187531804e+01
1.088799999999999990e+01,1.674722942714748797e+01
1.088899999999999935e+01,1.679953835729670431e+01
1.089000000000000057e+01,1.679378228106754278e+01
1.089100000000000001e+01,1.677155493799009278e+01
1.089199999999999946e+01,1.680397284633305688e+01
1.089300000000000068e+01,1.674293263762292838e+01
1.089400000000000013e+01,1.679555153271024892e+01
1.089499999999999957e+01,1.677844031064577379e+01
1.089600000000000080e+01,1.677212074265617758e+01
1.089700000000000024e+01,1.677274527783601599e+01
1.089799999999999969e+01,1.682104015706493172e+01
1.089899999999999913e+01,1.682573668846736581e+01
1.090000000000000036e+01,1.681375599888054140e+01
1.090099999999999980e+01,1.679009655292070846e+01
1.090199999999999925e+01,1.679918071080150099e+01
1.090300000000000047e+01,1.682386683782900150e+01
1.090399999999999991e+01,1.679391269349665095e+01
1.090499999999999936e+01,1.679359686464943380e+01
1.090600000000000058e+01,1.678584797825587671e+01
1.090700000000000003e+01,1.673820841477817822e+01
1.090799999999999947e+01,1.678674642255001004e+01
1.090900000000000070e+01,1.678305165865471338e+01
1.091000000000000014e+01,1.680589929605893218e+01
1.091099999999999959e+01,1.683330853500244118e+01
1.091200000000000081e+01,1.682893355518100975e+01
1.091300000000000026e+01,1.679687934471704125e+01
1.091399999999999970e+01,1.683189608753824373e+01
1.091499999999999915e+01,1.676349447133041082e+01
1.091600000000000037e+01,1.683663901464127477e+01
1.091699999999999982e+01,1.680458646213400797e+01
1.091799999999999926e+01,1.676606345996792058e+01
1.091900000000000048e+01,1.677142298577946633e+01
1.091999999999999993e+01,1.674402524998263431e+01
1.092099999999999937e+01,1.680266175412736018e+01
1.092200000000000060e+01,1.676282646862386727e+01
1.092300000000000004e+01,1.683066961994198252e+01
1.092399999999999949e+01,1.680663231774516575e+01
1.092500000000000071e+01,1.675648063820749201e+01
1.092600000000000016e+01,1.678784276412281784e+01
1.092699999999999960e+01,1.680213873598496832e+01
1.092800000000000082e+01,1.677209477999778997e+01
1.092900000000000027e+01,1.679349167980697644e+01
1.092999999999999972e+01,1.675597705281764860e+01
1.093099999999999916e+01,1.677653265695905205e+01
1.093200000000000038e+01,1.679296751140244481e+01
1.093299999999999983e+01,1.680657616843456736e+01
1.093399999999999928e+01,1.678771240267928277e+01
1.093500000000000050e+01,1.677297907282451561e+01
1.093599999999999994e+01,1.682688494653311295e+01
1.093699999999999939e+01,1.679584165896159931e+01
1.093800000000000061e+01,1.680477140962227978e+01
1.093900000000000006e+01,1.675734225786899145e+01
1.093999999999999950e+01,1.679531701686886436e+01
1.094100000000000072e+01,1.679277489385482980e+01
1.094200000000000017e+01,1.680264092352065219e+01
1.094299999999999962e+01,1.679367111434789805e+01
1.094400000000000084e+01,1.681128180870239319e+01
1.094500000000000028e+01,1.682029823119315637e+01
1.094599999999999973e+01,1.675960885198731987e+01
1.094699999999999918e+01,1.675335561368055082e+01
1.094800000000000040e+01,1.677405535943540826e+01
1.094899999999999984e+01,1.682273387199951742e+01
1.094999999999999929e+01,1.677533154450414088e+01
1.095100000000000051e+01,1.680246121152677929e+01
1.095199999999999996e+01,1.682688078663008469e+01
1.095299999999999940e+01,1.681677169072541034e+01
1.095400000000000063e+01,1.685032376906170981e+01
1.095500000000000007e+01,1.681764875927837721e+01
1.095599999999999952e+01,1.679032331121489818e+01
1.095700000000000074e+01,1.682529159030037746e+01
1.095800000000000018e+01,1.684300683700505630e+01
1.095899999999999963e+01,1.682714245242987161e+01
1.096000000000000085e+01,1.686119490337196680e+01
1.096100000000000030e+01,1.682696943744237927e+01
1.096199999999999974e+01,1.681172641869050821e+01
1.096299999999999919e+01,1.683293092099092192e+01
1.096400000000000041e+01,1.684658896754515567e+01
1.096499999999999986e+01,1.682790719179685723e+01
1.096599999999999930e+01,1.683400359245511879e+01
1.096700000000000053e+01,1.681119183328039313e+01
1.096799999999999997e+01,1.683923126442378049e+01
1.096899999999999942e+01,1.680695413386452941e+01
1.097000000000000064e+01,1.684112201717092816e+01
1.097100000000000009e+01,1.685801195602149249e+01
1.097199999999999953e+01,1.684456088976277499e+01
1.097300000000000075e+01,1.682320052104319785e+01
1.097400000000000020e+01,1.680474772332244626e+01
1.097499999999999964e+01,1.677903913642597900e+01
1.097600000000000087e+01,1.680714125744572840e+01
1.097700000000000031e+01,1.682089603278295797e+01
1.097799999999999976e+01,1.675740124307494483e+01
1.097899999999999920e+01,1.681258434132695356e+01
1.098000000000000043e+01,1.680596824142557466e+01
1.098099999999999987e+01,1.682267467734021338e+01
1.098199999999999932e+01,1.686900080030732596e+01
1.098300000000000054e+01,1.685805102933131039e+01
1.098399999999999999e+01,1.677870434349732065e+01
1.098499999999999943e+01,1.680553802876705660e+01
1.098600000000000065e+01,1.676417948409122261e+01
1.098700000000000010e+01,1.679321089738601813e+01
1.098799999999999955e+01,1.689909221764476754e+01
1.098900000000000077e+01,1.677799920488660845e+01
1.099000000000000021e+01,1.679070804058142841e+01
1.099099999999999966e+01,1.682821322163221822e+01
1.099200000000000088e+01,1.683680094885034251e+01
1.099300000000000033e+01,1.676855670505501195e+01
1.099399999999999977e+01,1.674544800961734126e+01
1.099499999999999922e+01,1.677424591216751892e+01
1.099600000000000044e+01,1.678133990944233744e+01
1.099699999999999989e+01,1.679677068514745031e+01
1.099799999999999933e+01,1.680337347444529428e+01
1.099900000000000055e+01,1.680829906414535202e+01
1.100000000000000000e+01,1.681173262841618055e+01
1.100099999999999945e+01,1.679529807710696687e+01
1.100200000000000067e+01,1.685055513016891027e+01
1.100300000000000011e+01,1.674910929853827923e+01
1.100399999999999956e+01,1.683074244833780853e+01
1.100500000000000078e+01,1.686086824727087574e+01
1.100600000000000023e+01,1.687263750238589921e+01
1.100699999999999967e+01,1.682872627787032016e+01
1.100799999999999912e+01,1.682000562811320066e+01
1.100900000000000034e+01,1.684283279891629803e+01
1.100999999999999979e+01,1.684778023781264977e+01
1.101099999999999923e+01,1.678444113272036020e+01
1.101200000000000045e+01,1.679982558216077138e+01
1.101299999999999990e+01,1.679464771081694252e+01
1.101399999999999935e+01,1.683307219954587453e+01
1.101500000000000057e+01,1.682862080306708563e+01
1.101600000000000001e+01,1.678460105873372754e+01
1.101699999999999946e+01,1.681009205972459952e+01
1.101800000000000068e+01,1.683300022510649896e+01
1.101900000000000013e+01,1.679777803017883997e+01
1.101999999999999957e+01,1.679521988673236166e+01
1.102100000000000080e+01,1.679209467586395021e+01
1.102200000000000024e+01,1.678105455275266422e+01
1.102299999999999969e+01,1.676098468620369175e+01
1.102399999999999913e+01,1.679336658163550311e+01
1.102500000000000036e+01,1.676608887016513449e+01
1.102599999999999980e+01,1.674921807386807515e+01
1.102699999999999925e+01,1.676693457750656080e+01
1.102800000000000047e+01,1.681148681440631876e+01
1.102899999999999991e+01,1.677925891018436388e+01
1.102999999999999936e+01,1.680483395322508855e+01
1.103100000000000058e+01,1.675523136051742767e+01
1.103200000000000003e+01,1.679227347236338019e+01
1.103299999999999947e+01,1.678186706878431167e+01
1.103400000000000070e+01,1.677015881295073996e+01
1.103500000000000014e+01,1.679674090027418032e+01
1.103599999999999959e+01,1.677472636654774263e+01
1.103700000000000081e+01,1.682325540399270380e+01
1.103800000000000026e+01,1.682066101927684443e+01
1.103899999999999970e+01,1.687505559987956616e+01
1.103999999999999915e+01,1.679918971565557939e+01
1.104100000000000037e+01,1.683475200841113306e+01
1.104199999999999982e+01,1.683524606131649648e+01
1.104299999999999926e+01,1.683775644234734514e+01
1.104400000000000048e+01,1.681524479784923187e+01
1.104499999999999993e+01,1.676822288189131882e+01
1.104599999999999937e+01,1.676202530648929567e+01
1.104700000000000060e+01,1.681826810917584680e+01
1.104800000000000004e+01,1.679441907397509581e+01
1.104899999999999949e+01,1.679747221754089281e+01
1.105000000000000071e+01,1.685480857790306075e+01
1.105100000000000016e+01,1.689707397953952039e+01
1.105199999999999960e+01,1.678412029237234293e+01
1.105300000000000082e+01,1.682546550610100056e+01
1.105400000000000027e+01,1.688213319866423845e+01
1.105499999999999972e+01,1.683299143745653836e+01
1.105599999999999916e+01,1.676858534419220348e+01
1.105700000000000038e+01,1.681653221547950494e+01
1.105799999999999983e+01,1.678708237649826174e+01
1.105899999999999928e+01,1.684588079744243316e+01
1.106000000000000050e+01,1.681966332805321329e+01
1.106099999999999994e+01,1.681342684701169432e+01
1.106199999999999939e+01,1.682099077270099130e+01
1.106300000000000061e+01,1.680026953561034730e+01
1.106400000000000006e+01,1.687333967027771919e+01
1.106499999999999950e+01,1.684408693046679772e+01
1.106600000000000072e+01,1.678817965608811846e+01
1.106700000000000017e+01,1.684122128153903830e+01
1.106799999999999962e+01,1.682794562552911799e+01
1.106900000000000084e+01,1.680556386713974959e+01
1.107000000000000028e+01,1.681856775659928616e+01
1.107099999999999973e+01,1.680676065311419265e+01
1.107199999999999918e+01,1.682944704920073775e+01
1.107300000000000040e+01,1.680558018921748697e+01
1.107399999999999984e+01,1.681316041052547305e+01
1.107499999999999929e+01,1.681767446448412784e+01
1.107600000000000051e+01,1.683413267030306315e+01
1.107699999999999996e+01,1.683899039066741921e+01
1.107799999999999940e+01,1.681994607778230844e+01
1.107900000000000063e+01,1.684048231142338281e+01
1.108000000000000007e+01,1.683537026813042203e+01
1.108099999999999952e+01,1.681557934013217093e+01
1.108200000000000074e+01,1.682150506572966009e+01
1.108300000000000018e+01,1.681707301081718242e+01
1.108399999999999963e+01,1.685493350213912223e+01
1.108500000000000085e+01,1.688539333084770178e+01
1.108600000000000030e+01,1.686927831216248208e+01
1.108699999999999974e+01,1.686927826771616523e+01
1.108799999999999919e+01,1.682244767389537188e+01
1.108900000000000041e+01,1.685914144834404738e+01
1.108999999999999986e+01,1.683747406132113866e+01
1.109099999999999930e+01,1.687403155297939961e+01
1.109200000000000053e+01,1.683251898619012010e+01
1.109299999999999997e+01,1.682180339874019381e+01
1.109399999999999942e+01,1.684462564754139180e+01
1.109500000000000064e+01,1.680378069862527113e+01
1.109600000000000009e+01,1.681114561346547376e+01
1.109699999999999953e+01,1.681475130609999269e+01
1.109800000000000075e+01,1.683833225269017930e+01
1.109900000000000020e+01,1.678105620259368180e+01
1.109999999999999964e+01,1.680096236819908029e+01
1.110100000000000087e+01,1.683911594116833044e+01
1.110200000000000031e+01,1.679599229546304073e+01
1.110299999999999976e+01,1.677232137679965973e+01
1.110399999999999920e+01,1.680460006639635395e+01
1.110500000000000043e+01,1.679855056211654940e+01
1.110599999999999987e+01,1.674404992385179725e+01
1.110699999999999932e+01,1.675749371385179387e+01
1.110800000000000054e+01,1.676740040114450991e+01
1.110899999999999999e+01,1.679876972051719974e+01
1.110999999999999943e+01,1.681719470012316009e+01
1.111100000000000065e+01,1.682889511840173924e+01
1.111200000000000010e+01,1.685062376530740735e+01
1.111299999999999955e+01,1.684544704278648553e+01
1.111400000000000077e+01,1.684797802338313133e+01
1.111500000000000021e+01,1.679751802904814184e+01
1.111599999999999966e+01,1.682995154624446243e+01
1.111700000000000088e+01,1.685676916892102994e+01
1.111800000000000033e+01,1.676453688998019587e+01
1.111899999999999977e+01,1.679235306739992950e+01
1.111999999999999922e+01,1.677699697673725865e+01
1.112100000000000044e+01,1.679852697161868491e+01
1.112199999999999989e+01,1.680674223553135604e+01
1.112299999999999933e+01,1.678950878067240993e+01
1.112400000000000055e+01,1.683190186310844894e+01
1.112500000000000000e+01,1.674809006236753461e+01
1.112599999999999945e+01,1.680659838579179421e+01
1.112700000000000067e+01,1.680129071032098054e+01
1.112800000000000011e+01,1.680112659975761247e+01
1.112899999999999956e+01,1.681863796856290705e+01
1.113000000000000078e+01,1.677294888633220893e+01
1.113100000000000023e+01,1.679735276052666393e+01
1.113199999999999967e+01,1.679295745411842589e+01
1.113299999999999912e+01,1.680540129729035570e+01
1.113400000000000034e+01,1.675323365550630328e+01
1.113499999999999979e+01,1.678928268614636110e+01
1.113599999999999923e+01,1.678132621230357913e+01
1.113700000000000045e+01,1.678610615037143106e+01
1.113799999999999990e+01,1.686600659564579274e+01
1.113899999999999935e+01,1.685333387268335770e+01
1.114000000000000057e+01,1.678744704290527423e+01
1.114100000000000001e+01,1.686872054185658243e+01
1.114199999999999946e+01,1.683282982413203754e+01
1.114300000000000068e+01,1.684127565593919229e+01
1.114400000000000013e+01,1.681180681165335500e+01
1.114499999999999957e+01,1.682553259127058354e+01
1.114600000000000080e+01,1.682341645688981657e+01
1.114700000000000024e+01,1.682179230420783966e+01
1.114799999999999969e+01,1.682015798274761309e+01
1.114899999999999913e+01,1.682417080154116817e+01
1.115000000000000036e+01,1.680691304233626582e+01
1.115099999999999980e+01,1.680041276265459160e+01
1.115199999999999925e+01,1.679055711752292979e+01
1.115300000000000047e+01,1.684198611595397566e+01
1.115399999999999991e+01,1.681017156206820218e+01
1.115499999999999936e+01,1.683088908709081366e+01
1.115600000000000058e+01,1.682786605652166756e+01
1.115700000000000003e+01,1.682262139306185489e+01
1.115799999999999947e+01,1.682418635607203328e+01
1.115900000000000070e+01,1.681649616386131285e+01
1.116000000000000014e+01,1.680768892909718204e+01
1.116099999999999959e+01,1.675069460616152739e+01
1.116200000000000081e+01,1.683255632878511676e+01
1.116300000000000026e+01,1.681868228626301232e+01
1.116399999999999970e+01,1.681605761355766759e+01
1.116499999999999915e+01,1.682371607328767737e+01
1.116600000000000037e+01,1.682508678624025578e+01
1.116699999999999982e+01,1.682782792752151479e+01
1.116799999999999926e+01,1.686824311148688693e+01
1.116900000000000048e+01,1.684447843435364689e+01
1.116999999999999993e+01,1.680644221730980092e+01
1.117099999999999937e+01,1.677850096452170092e+01
1.117200000000000060e+01,1.679821204348438357e+01
1.117300000000000004e+01,1.679421201410443487e+01
1.117399999999999949e+01,1.680954442890658029e+01
1.117500000000000071e+01,1.683275380937021026e+01
1.117600000000000016e+01,1.680665420766613849e+01
1.117699999999999960e+01,1.682170494879014200e+01
1.117800000000000082e+01,1.676670325304711184e+01
1.117900000000000027e+01,1.675831575953618824e+01
1.117999999999999972e+01,1.676109580204054339e+01
1.118099999999999916e+01,1.676270986205882707e+01
1.118200000000000038e+01,1.677783778095401956e+01
1.118299999999999983e+01,1.680925069101964908e+01
1.118399999999999928e+01,1.681199642373265135e+01
1.118500000000000050e+01,1.676423139263623341e+01
1.118599999999999994e+01,1.680207128586098264e+01
1.118699999999999939e+01,1.678773223562763306e+01
1.118800000000000061e+01,1.678779050323312916e+01
1.118900000000000006e+01,1.676866615147045536e+01
1.118999999999999950e+01,1.681808231227360295e+01
1.119100000000000072e+01,1.679888694292573348e+01
1.119200000000000017e+01,1.680801271586274837e+01
1.119299999999999962e+01,1.681647551082850711e+01
1.119400000000000084e+01,1.677212272939509319e+01
1.119500000000000028e+01,1.677851335099048669e+01
1.119599999999999973e+01,1.682887109185811880e+01
1.119699999999999918e+01,1.680262028031219046e+01
1.119800000000000040e+01,1.680291223052628879e+01
1.119899999999999984e+01,1.678826504762811567e+01
1.119999999999999929e+01,1.676499254513862525e+01
1.120100000000000051e+01,1.675213637794032806e+01
1.120199999999999996e+01,1.677461646103865434e+01
1.120299999999999940e+01,1.683388092533757785e+01
