[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
51.8%,25915000,-599457.8633742887,299.3469802241447,706,1:38:31
51.8%,25920000,-600293.1317012352,297.8562147143401,706,1:38:29
51.8%,25925000,-599049.345948732,300.2861173562922,706,1:38:28
51.8%,25930000,-600925.847452791,299.2838837113219,706,1:38:27
51.8%,25935000,-599222.7215696378,299.31800783625835,706,1:38:26
51.8%,25940000,-599961.6357897692,301.36133394280523,706,1:38:24
51.8%,25945000,-599559.2848561518,297.1527818182742,706,1:38:23
51.8%,25950000,-598523.9801103896,302.2063905435859,706,1:38:22
51.9%,25955000,-599764.4113843082,300.8833018087207,706,1:38:21
51.9%,25960000,-599865.3707960108,297.37788819528134,706,1:38:20
51.9%,25965000,-598893.1162048439,300.5363445844387,706,1:38:18
51.9%,25970000,-599227.8214633311,300.98805379540556,706,1:38:17
51.9%,25975000,-599413.2621532502,300.2413463081189,706,1:38:16
51.9%,25980000,-600482.0118157296,299.0927787988453,706,1:38:15
51.9%,25985000,-599236.5294441781,302.47697939912075,706,1:38:13
51.9%,25990000,-599667.3598365583,297.7134870659719,706,1:38:12
51.9%,25995000,-598748.9715388524,301.27027085742486,706,1:38:11
51.9%,26000000,-599274.0708317566,300.41321806894194,706,1:38:10
52.0%,26005000,-599745.6328321607,301.9508643859022,706,1:38:09
52.0%,26010000,-599853.189971006,298.83612416542684,706,1:38:07
52.0%,26015000,-599254.2307826551,304.4706525733374,706,1:38:06
52.0%,26020000,-599232.5524339206,299.35075816464814,706,1:38:05
52.0%,26025000,-599433.1470085112,299.9599633368601,706,1:38:04
52.0%,26030000,-599118.0917026438,301.1835008862529,706,1:38:02
52.0%,26035000,-601121.8651393228,299.49893193504073,706,1:38:01
52.0%,26040000,-599150.4984697849,299.89995786626736,706,1:38:00
52.0%,26045000,-600001.0545116072,300.3484779066793,706,1:37:59
52.0%,26050000,-598774.2068644683,298.44069154871175,706,1:37:57
52.1%,26055000,-599665.6686857459,302.46387926776487,706,1:37:56
52.1%,26060000,-599554.0789303263,300.22135266194846,706,1:37:55
52.1%,26065000,-600695.062354696,298.425162741318,706,1:37:54
52.1%,26070000,-599625.7660022746,301.9025607180374,706,1:37:53
52.1%,26075000,-600242.2693743007,301.7061814081048,706,1:37:51
52.1%,26080000,-600241.0301906453,302.0627797402948,706,1:37:50
52.1%,26085000,-598724.6993644224,300.698869622328,706,1:37:49
52.1%,26090000,-597680.1912612203,300.0590974769523,706,1:37:48
52.1%,26095000,-600560.7382104951,297.50744211605013,706,1:37:46
52.1%,26100000,-598337.6839548037,298.6386163797594,706,1:37:45
52.2%,26105000,-599765.845841602,300.13720762346384,706,1:37:44
52.2%,26110000,-599269.3344671652,299.6066523035497,706,1:37:43
52.2%,26115000,-598846.6284718146,299.53258995043456,706,1:37:42
52.2%,26120000,-600220.8185800225,298.4002626789093,706,1:37:40
52.2%,26125000,-600267.6587963509,303.1948862230893,706,1:37:39
52.2%,26130000,-599249.0627153693,299.33863931653985,706,1:37:38
52.2%,26135000,-599547.3313753828,300.02298625343934,706,1:37:37
52.2%,26140000,-599347.6999368886,298.52223618659013,706,1:37:35
52.2%,26145000,-599887.6227729805,299.48637150947104,706,1:37:34
52.2%,26150000,-599283.7026434802,299.6027271705592,706,1:37:33
52.3%,26155000,-598704.419588109,300.80820910819557,706,1:37:32
52.3%,26160000,-600461.6036152374,299.20135779019597,706,1:37:31
52.3%,26165000,-597924.114156743,298.39910967109336,706,1:37:29
52.3%,26170000,-599274.4095010962,300.2476265209038,706,1:37:28
52.3%,26175000,-600738.9556121882,297.6731072603318,706,1:37:27
52.3%,26180000,-598907.7703012624,299.7785731285351,706,1:37:26
52.3%,26185000,-598336.7751069921,301.2546929858687,706,1:37:24
52.3%,26190000,-599523.5881714956,298.7685137496649,706,1:37:23
52.3%,26195000,-598803.2640974633,301.60086518355257,706,1:37:22
52.3%,26200000,-599653.744577365,299.678285980627,706,1:37:21
52.4%,26205000,-599558.5377171617,299.65495597141444,706,1:37:20
52.4%,26210000,-599674.9033410633,301.43708900952254,706,1:37:18
52.4%,26215000,-599090.228911913,301.6139407828273,706,1:37:17
52.4%,26220000,-599801.9986607437,299.4648323421855,706,1:37:16
52.4%,26225000,-599431.5460616434,300.7009548492292,706,1:37:15
52.4%,26230000,-598956.5800774461,298.80771601540783,706,1:37:13
52.4%,26235000,-599550.4522849447,299.6210771672899,706,1:37:12
52.4%,26240000,-599038.8190986617,305.8578927005167,706,1:37:11
52.4%,26245000,-598724.7035205034,303.4041939398095,706,1:37:10
52.4%,26250000,-600561.679796882,301.9384511528196,706,1:37:09
52.5%,26255000,-598948.8439701428,300.905454278036,706,1:37:07
52.5%,26260000,-599874.3772927816,300.9881028595679,706,1:37:06
52.5%,26265000,-600345.282462772,301.178888854989,706,1:37:05
52.5%,26270000,-599770.5111710201,297.978188222021,706,1:37:04
52.5%,26275000,-599521.4580017962,301.9673499444624,706,1:37:02
52.5%,26280000,-598817.4631511839,297.2323148254949,706,1:37:01
52.5%,26285000,-598328.4490906359,297.26219490038534,706,1:37:00
52.5%,26290000,-598818.2368147937,299.29124333567916,706,1:36:59
52.5%,26295000,-598782.6687209215,301.65118048207495,706,1:36:58
52.5%,26300000,-600323.0909803296,300.6075366840545,706,1:36:56
52.6%,26305000,-600109.5740660471,300.1298725311878,706,1:36:55
52.6%,26310000,-599592.4035765366,299.9712726262891,706,1:36:54
52.6%,26315000,-599674.2888567918,298.78487664781915,706,1:36:53
52.6%,26320000,-600379.0943583543,297.7477338513143,706,1:36:51
52.6%,26325000,-599110.5162086254,300.76292288631726,706,1:36:50
52.6%,26330000,-599942.8635776746,297.8294011495986,706,1:36:49
52.6%,26335000,-599270.8448686115,298.58243791383245,706,1:36:48
52.6%,26340000,-600544.4264066643,299.58891560884877,706,1:36:46
52.6%,26345000,-598286.1235102089,299.93476888947714,706,1:36:45
52.6%,26350000,-601300.1397699676,302.89353413774114,706,1:36:44
52.7%,26355000,-599749.7364669992,299.2747577771189,706,1:36:43
52.7%,26360000,-600058.6713683349,299.8367632251197,706,1:36:42
52.7%,26365000,-598697.7123554596,300.9674713792864,706,1:36:40
52.7%,26370000,-598586.6082022316,301.5428468115362,706,1:36:39
52.7%,26375000,-598512.3784033647,295.8066083950084,706,1:36:38
52.7%,26380000,-599899.6299263872,301.8715766994934,706,1:36:37
52.7%,26385000,-598157.327674557,299.27976232168186,706,1:36:36
52.7%,26390000,-600277.9382773046,302.2176262367713,706,1:36:34
52.7%,26395000,-599446.1459107562,303.1340957258984,706,1:36:33
52.7%,26400000,-599919.9066306232,301.49520550986364,706,1:36:32
52.8%,26405000,-599412.8956129402,300.86009445991414,706,1:36:31
52.8%,26410000,-601236.3079836927,300.86240047554605,706,1:36:29
52.8%,26415000,-600128.7003377397,298.1446874570632,706,1:36:28
52.8%,26420000,-599295.2930817865,300.85386331129166,706,1:36:27
52.8%,26425000,-599670.6742954226,298.58835014539943,706,1:36:26
52.8%,26430000,-598970.4150328543,299.8385050028843,706,1:36:24
52.8%,26435000,-600206.282198844,301.06542797948146,706,1:36:23
52.8%,26440000,-599733.5353866927,299.29816138257496,706,1:36:22
52.8%,26445000,-599421.0023897979,298.8212086600628,706,1:36:21
52.8%,26450000,-599668.9631177061,300.43392314546696,706,1:36:19
52.9%,26455000,-600301.525680617,300.9300844875516,706,1:36:18
52.9%,26460000,-597919.3220134974,301.5931375779775,706,1:36:17
52.9%,26465000,-598911.4673451618,300.2370286618294,706,1:36:16
52.9%,26470000,-598082.3385873507,301.389325047444,706,1:36:15
52.9%,26475000,-598850.4621628858,301.30598956763873,706,1:36:13
52.9%,26480000,-600695.8776592915,299.5546442914251,706,1:36:12
52.9%,26485000,-598889.5870388546,298.8566329853023,706,1:36:11
52.9%,26490000,-598607.7681621537,299.87711849867867,706,1:36:10
52.9%,26495000,-599713.890591322,300.3550034402761,706,1:36:08
52.9%,26500000,-601354.6454030848,299.8497652281509,706,1:36:07
53.0%,26505000,-598612.2677462781,299.01756343791425,706,1:36:06
53.0%,26510000,-598459.7528354297,298.9518174603228,706,1:36:05
53.0%,26515000,-599168.4618107355,299.5483150144779,706,1:36:04
53.0%,26520000,-598725.3871533573,300.61945927551324,706,1:36:02
53.0%,26525000,-599221.7245951528,299.43225373836407,706,1:36:01
53.0%,26530000,-599436.8310875846,299.45666315914895,706,1:36:00
53.0%,26535000,-598985.4819727675,300.63923213295305,706,1:35:59
53.0%,26540000,-600218.4732000567,300.2989721668362,706,1:35:57
53.0%,26545000,-599216.2304798863,301.0537261767534,706,1:35:56
53.0%,26550000,-598513.988550059,300.24367685583206,706,1:35:55
53.1%,26555000,-599268.0366365369,297.2533633511567,706,1:35:54
53.1%,26560000,-600150.7142815138,299.53028393480264,706,1:35:53
53.1%,26565000,-599143.8556035501,301.3382492544047,706,1:35:51
53.1%,26570000,-598555.385569137,300.52498623084733,706,1:35:50
53.1%,26575000,-600001.1143937767,299.3759771441123,706,1:35:49
53.1%,26580000,-598679.8818313503,299.91874944045946,706,1:35:48
53.1%,26585000,-599329.5301182182,299.942471962971,706,1:35:46
53.1%,26590000,-599784.5212773839,301.82864555740946,706,1:35:45
53.1%,26595000,-600034.8149893438,299.7251667877826,706,1:35:44
53.1%,26600000,-598873.7332419115,299.5484622069651,706,1:35:43
53.2%,26605000,-599718.8263295926,299.8517032625649,706,1:35:42
53.2%,26610000,-600735.6736876215,297.9930546632226,706,1:35:40
53.2%,26615000,-598073.9994992516,299.5613906137526,706,1:35:39
53.2%,26620000,-599398.6039879736,301.52555169429667,706,1:35:38
53.2%,26625000,-598573.3428908861,297.9602798027517,706,1:35:37
53.2%,26630000,-598409.6521426011,301.4376532473899,706,1:35:35
53.2%,26635000,-599402.3402061877,300.11586471282783,706,1:35:34
53.2%,26640000,-598590.0998566938,302.7993800101307,706,1:35:33
53.2%,26645000,-598968.1311780587,301.26914238169013,706,1:35:32
53.2%,26650000,-599493.9562137155,302.8636295307695,706,1:35:30
53.3%,26655000,-599775.8778488608,302.6263797735729,706,1:35:29
53.3%,26660000,-599414.0305254068,302.059345248928,706,1:35:28
53.3%,26665000,-599864.1417640247,299.9743391364379,706,1:35:27
53.3%,26670000,-597853.9285579226,300.55719685345093,706,1:35:26
53.3%,26675000,-599460.7971731806,300.40654534285807,706,1:35:24
53.3%,26680000,-599084.1692780815,300.0355957431714,706,1:35:23
53.3%,26685000,-598755.9893915616,299.9482615341321,706,1:35:22
53.3%,26690000,-598862.1353957579,301.993525675093,706,1:35:21
53.3%,26695000,-599142.9194140187,301.9727470023244,706,1:35:19
53.3%,26700000,-599896.3775174161,298.3561049327658,706,1:35:18
53.4%,26705000,-600567.1892693676,300.5914436387933,706,1:35:17
53.4%,26710000,-599646.4921110175,299.47059738126535,706,1:35:16
53.4%,26715000,-599182.4404531112,300.84638102652843,706,1:35:15
53.4%,26720000,-599337.4643272534,302.012807890909,706,1:35:13
53.4%,26725000,-598789.7802368943,298.55508464330467,706,1:35:12
53.4%,26730000,-598636.256159754,302.820624792442,706,1:35:11
53.4%,26735000,-598307.7101802626,298.5672525555753,706,1:35:10
53.4%,26740000,-600751.8337432453,301.59500201614793,706,1:35:08
53.4%,26745000,-599891.9952767538,300.5164735986741,706,1:35:07
53.4%,26750000,-600012.811885023,302.42259177512074,706,1:35:06
53.5%,26755000,-599564.6720551169,298.075629648511,706,1:35:05
53.5%,26760000,-598526.2145045162,303.38088846267823,706,1:35:04
53.5%,26765000,-599051.3077395316,301.20832735241805,706,1:35:02
53.5%,26770000,-599462.1342122885,300.8923786787613,706,1:35:01
53.5%,26775000,-599103.306475176,299.4299722548133,706,1:35:00
53.5%,26780000,-600598.3429447105,300.4908375738297,706,1:34:59
53.5%,26785000,-600255.7638331931,300.25864142535846,706,1:34:57
53.5%,26790000,-599880.1863382873,299.34624426170905,706,1:34:56
53.5%,26795000,-598589.7678263695,301.62444051357693,706,1:34:55
53.5%,26800000,-598786.9110254296,299.6891046284321,706,1:34:54
53.6%,26805000,-598775.505355773,301.20396064196603,706,1:34:53
53.6%,26810000,-599343.6963489763,300.74771299597893,706,1:34:51
53.6%,26815000,-599675.2796564731,302.55297978665,706,1:34:50
53.6%,26820000,-599797.3336004615,299.10185566888595,706,1:34:49
53.6%,26825000,-599374.8985315547,298.518237457356,706,1:34:48
53.6%,26830000,-599319.9647457749,302.48512405007614,706,1:34:46
53.6%,26835000,-600026.4144927892,301.2527794835358,706,1:34:45
53.6%,26840000,-599472.5330502735,300.7859585105555,706,1:34:44
53.6%,26845000,-600222.1990187797,300.71209241408985,706,1:34:43
53.6%,26850000,-599001.7970736246,301.038123773116,706,1:34:41
53.7%,26855000,-598945.0499178921,300.61381689683935,706,1:34:40
53.7%,26860000,-599177.5357141299,300.57375600825475,706,1:34:39
53.7%,26865000,-599819.7544188267,302.1742289851447,706,1:34:38
53.7%,26870000,-600376.2523362865,300.9729175013108,706,1:34:36
53.7%,26875000,-600338.8920140578,303.20847699606907,706,1:34:35
53.7%,26880000,-599871.4770656768,299.53278620708414,706,1:34:34
53.7%,26885000,-598671.2878620708,300.8016345104364,706,1:34:33
53.7%,26890000,-599994.8562495084,297.75901860866213,706,1:34:32
53.7%,26895000,-601184.3599540829,301.20261137750055,706,1:34:30
53.7%,26900000,-599479.0605708784,298.61715080871744,706,1:34:29
53.8%,26905000,-599834.0481423778,298.7449874838029,706,1:34:28
53.8%,26910000,-598794.7312666825,298.6983519974591,706,1:34:27
53.8%,26915000,-599645.1688927133,297.687532124072,706,1:34:25
53.8%,26920000,-600737.9703664291,299.8903658225217,706,1:34:24
53.8%,26925000,-599564.2573203961,298.92566626177336,706,1:34:23
53.8%,26930000,-600089.0486788894,301.64131858543624,706,1:34:22
53.8%,26935000,-599524.4639342953,300.4614726726443,706,1:34:21
53.8%,26940000,-598111.0474905828,303.5018070908678,706,1:34:19
53.8%,26945000,-599592.489143284,299.9146035187382,706,1:34:18
53.8%,26950000,-599025.7816124368,298.0786716265786,706,1:34:17
53.9%,26955000,-599129.155593419,298.9680576980711,706,1:34:16
53.9%,26960000,-600316.4324734062,303.1423385051786,706,1:34:14
53.9%,26965000,-599282.7504574424,299.62090544272155,706,1:34:13
53.9%,26970000,-600665.0891400152,301.1028394032975,706,1:34:12
53.9%,26975000,-599621.1789084901,298.39827558033284,706,1:34:11
53.9%,26980000,-599725.5288101747,301.2455179875033,706,1:34:10
53.9%,26985000,-599465.5519162007,299.20160311100784,706,1:34:08
53.9%,26990000,-600344.0283894595,300.8037197373376,706,1:34:07
53.9%,26995000,-599975.8960639839,300.31923566589984,706,1:34:06
53.9%,27000000,-598372.829316197,298.6470308836079,706,1:34:05
54.0%,27005000,-599011.9278420722,300.28231488370767,706,1:34:04
54.0%,27010000,-599223.5680755475,298.89674293804933,706,1:34:02
54.0%,27015000,-598238.1652388438,300.0431025600158,706,1:34:01
54.0%,27020000,-600049.3860532753,300.5090158459921,706,1:34:00
54.0%,27025000,-599394.3939342042,299.4631641606645,706,1:33:59
54.0%,27030000,-599405.9160441938,300.68711875543755,706,1:33:57
54.0%,27035000,-600623.9074506466,302.5793517739301,706,1:33:56
54.0%,27040000,-599256.117586073,299.00990942858266,706,1:33:55
54.0%,27045000,-598938.7611032282,301.24147019410685,706,1:33:54
54.0%,27050000,-598935.3119239341,299.98861680769096,706,1:33:52
54.1%,27055000,-598689.36106632,300.2120795352583,706,1:33:51
54.1%,27060000,-599350.359769701,299.82594457731454,706,1:33:50
54.1%,27065000,-599320.9654680095,300.09430101346106,706,1:33:49
54.1%,27070000,-599219.7184245889,299.14356020691037,706,1:33:48
54.1%,27075000,-598445.5634879894,300.5292793450557,706,1:33:46
54.1%,27080000,-599835.8631484122,298.44390525134776,706,1:33:45
54.1%,27085000,-599443.8620583159,299.34433075937613,706,1:33:44
54.1%,27090000,-598436.0369782913,297.41022147829085,706,1:33:43
54.1%,27095000,-599644.5368152591,301.04038072458553,706,1:33:41
54.1%,27100000,-599760.7993141301,299.0840453779414,706,1:33:40
54.2%,27105000,-599211.1682609366,300.8588923879358,706,1:33:39
54.2%,27110000,-600318.8981709955,301.3039043407375,706,1:33:38
54.2%,27115000,-600198.6328989905,299.26251626860466,706,1:33:37
54.2%,27120000,-599816.8898287886,300.739372088374,706,1:33:35
54.2%,27125000,-599255.0007073265,298.0934644715367,706,1:33:34
54.2%,27130000,-598605.5896146367,302.21262169220836,706,1:33:33
54.2%,27135000,-600880.4956803285,301.5133592499448,706,1:33:32
54.2%,27140000,-599779.9893739093,299.08924617915386,706,1:33:30
54.2%,27145000,-599151.4497095691,299.9991901346842,706,1:33:29
54.2%,27150000,-599617.6255124346,298.4922825154561,706,1:33:28
54.3%,27155000,-599637.1599128172,300.63839804219253,706,1:33:27
54.3%,27160000,-599706.6157625718,299.28035109163045,706,1:33:26
54.3%,27165000,-599160.5090835113,299.4104447181854,706,1:33:24
54.3%,27170000,-598787.897745789,302.0181804166898,706,1:33:23
54.3%,27175000,-598661.8844838124,302.05380099857894,706,1:33:22
54.3%,27180000,-599471.0839312468,302.03358656367766,706,1:33:21
54.3%,27185000,-600034.0402582427,299.3056681994194,706,1:33:19
54.3%,27190000,-601238.7959353118,300.11193957983727,706,1:33:18
54.3%,27195000,-599151.8578641177,298.0006596083918,706,1:33:17
54.3%,27200000,-599434.2481248239,300.76275116174895,706,1:33:16
54.4%,27205000,-600382.6279835785,301.64597968086247,706,1:33:15
54.4%,27210000,-598789.1513259504,298.3541423662705,706,1:33:13
54.4%,27215000,-598910.8776604864,300.478792321965,706,1:33:12
54.4%,27220000,-600188.4071431546,298.0084853422917,706,1:33:11
54.4%,27225000,-600177.895521359,300.3999952771801,706,1:33:10
54.4%,27230000,-599623.6976355016,299.2908508223801,706,1:33:08
54.4%,27235000,-599099.9245588654,300.62397317845233,706,1:33:07
54.4%,27240000,-599618.0365581238,299.0249966585151,706,1:33:06
54.4%,27245000,-598989.9729492157,299.27968872543823,706,1:33:05
54.4%,27250000,-598850.6627061293,299.64583003721145,706,1:33:03
54.5%,27255000,-599322.102438556,300.1638003994747,706,1:33:02
54.5%,27260000,-600141.249283215,298.9993606336706,706,1:33:01
54.5%,27265000,-600056.140734009,301.59409432914384,706,1:33:00
54.5%,27270000,-600241.9520811411,301.3985000458094,706,1:32:59
54.5%,27275000,-600356.8744858103,297.30046494704305,706,1:32:57
54.5%,27280000,-599829.5724091441,300.8008494838383,706,1:32:56
54.5%,27285000,-598250.2846595524,302.3289037570529,706,1:32:55
54.5%,27290000,-599451.5151231638,301.14145289909186,706,1:32:54
54.5%,27295000,-599703.9457643288,300.2795182264519,706,1:32:52
54.5%,27300000,-600033.2685136134,300.32855785675235,706,1:32:51
54.6%,27305000,-600768.7671930585,297.95559417524424,706,1:32:50
54.6%,27310000,-600597.6866010595,299.73034305691385,706,1:32:49
54.6%,27315000,-599805.6102828872,301.48706085890825,706,1:32:48
54.6%,27320000,-600540.0201427531,302.2468194133884,706,1:32:46
54.6%,27325000,-599488.7492679679,300.5685797391235,706,1:32:45
54.6%,27330000,-599590.9964048401,299.04185019829316,706,1:32:44
54.6%,27335000,-599888.2250626837,300.72607570036865,706,1:32:43
54.6%,27340000,-598388.5431620036,299.6017213552303,706,1:32:41
54.6%,27345000,-600961.3439583611,299.75750007079216,706,1:32:40
54.6%,27350000,-598557.5465806485,297.7962583079098,706,1:32:39
54.7%,27355000,-598996.1112585184,301.9832222009929,706,1:32:38
54.7%,27360000,-601155.9019268407,301.143538125993,706,1:32:37
54.7%,27365000,-600323.9978440544,300.7584825796217,706,1:32:35
54.7%,27370000,-598287.6319547794,300.71366246728604,706,1:32:34
54.7%,27375000,-599648.2918870645,302.9779735612,706,1:32:33
54.7%,27380000,-600219.9475645819,299.2972782276521,706,1:32:32
54.7%,27385000,-599761.1449851799,300.29499796968327,706,1:32:30
54.7%,27390000,-599053.1711408952,298.07013446232423,706,1:32:29
54.7%,27395000,-600074.6566559072,299.54407096443185,706,1:32:28
54.7%,27400000,-599032.6821005475,300.09150435620535,706,1:32:27
54.8%,27405000,-600517.0790955708,299.69540937329816,706,1:32:26
54.8%,27410000,-599862.6184728481,299.39810508134644,706,1:32:24
54.8%,27415000,-600568.099820137,301.27520180574425,706,1:32:23
54.8%,27420000,-599543.1195307835,300.58491810519655,706,1:32:22
54.8%,27425000,-599115.7992129051,297.5824857524129,706,1:32:21
54.8%,27430000,-599584.2088804962,300.37158712716104,706,1:32:19
54.8%,27435000,-599461.4718349148,299.61796159297865,706,1:32:18
54.8%,27440000,-600013.0954219364,300.5111746691369,706,1:32:17
54.8%,27445000,-598570.2720893272,300.51563950791365,706,1:32:16
54.8%,27450000,-599353.5687566162,301.53661566291373,706,1:32:15
54.9%,27455000,-600274.526103803,300.48593115759155,706,1:32:13
54.9%,27460000,-599473.482854858,300.98768581418767,706,1:32:12
54.9%,27465000,-600278.3115603938,299.02386818278023,706,1:32:11
54.9%,27470000,-598467.6097407276,300.3918015620623,706,1:32:10
54.9%,27475000,-600047.9229157027,302.5317840685011,706,1:32:09
54.9%,27480000,-600318.8476105779,297.8847700568463,706,1:32:07
54.9%,27485000,-601378.3999390793,302.21321046215695,706,1:32:06
54.9%,27490000,-600302.293480623,300.4876729353561,706,1:32:05
54.9%,27495000,-599775.581350185,301.0184981081633,706,1:32:04
54.9%,27500000,-601452.6834327946,298.3335599501514,706,1:32:02
55.0%,27505000,-599574.5393773755,296.88670686567843,706,1:32:01
55.0%,27510000,-599194.8227968402,298.2322915189957,706,1:32:00
55.0%,27515000,-598398.4057609155,301.13237602905116,706,1:31:59
55.0%,27520000,-599973.5000893432,298.8497885346501,706,1:31:58
55.0%,27525000,-600186.8699731887,303.8295311634962,706,1:31:56
55.0%,27530000,-597681.9925413947,300.6436969717298,706,1:31:55
55.0%,27535000,-599347.3131389604,299.65360670694895,706,1:31:54
55.0%,27540000,-599811.5894464552,300.8921824221117,706,1:31:53
55.0%,27545000,-598946.739311323,298.39096502013797,706,1:31:51
55.0%,27550000,-599287.4814993683,301.41552531015583,706,1:31:50
55.1%,27555000,-599503.0630291384,303.2888931582126,706,1:31:49
55.1%,27560000,-599233.6857194775,299.7024255485187,706,1:31:48
55.1%,27565000,-599651.8935499876,298.30686904581574,706,1:31:47
55.1%,27570000,-598836.151306503,297.6604487064373,706,1:31:45
55.1%,27575000,-599103.5396575755,296.2213968237831,706,1:31:44
55.1%,27580000,-600520.2618641304,303.4268125186674,706,1:31:43
55.1%,27585000,-598435.1492960504,302.6671520925121,706,1:31:42
55.1%,27590000,-598796.6019384279,298.6843932432615,706,1:31:40
55.1%,27595000,-598532.8060590997,298.8998585123606,706,1:31:39
55.1%,27600000,-599622.4483005647,299.014963037308,706,1:31:38
55.2%,27605000,-599997.2794006118,302.20045377993773,706,1:31:37
55.2%,27610000,-599679.6393553424,297.5455895023019,706,1:31:36
55.2%,27615000,-598544.5513732159,299.2482140652705,706,1:31:34
55.2%,27620000,-598948.1070993971,304.4390552527636,706,1:31:33
55.2%,27625000,-600105.189133741,299.26462602758716,706,1:31:32
55.2%,27630000,-599358.5288393977,299.558348635685,706,1:31:31
55.2%,27635000,-600941.9453790067,298.2923460537508,706,1:31:29
55.2%,27640000,-598871.404846035,302.1372100746277,706,1:31:28
55.2%,27645000,-598718.2529066056,301.81154669681945,706,1:31:27
55.2%,27650000,-599006.9603620511,300.7911593117679,706,1:31:26
55.3%,27655000,-599644.1650578594,301.7464385533389,706,1:31:25
55.3%,27660000,-599087.1627633218,299.9052077316421,706,1:31:23
55.3%,27665000,-599742.5409896998,301.1563684044558,706,1:31:22
55.3%,27670000,-598909.1404641215,300.85653730814147,706,1:31:21
55.3%,27675000,-599830.6853538975,297.4698344355846,706,1:31:20
55.3%,27680000,-599657.1164208534,297.89885147144986,706,1:31:18
55.3%,27685000,-600738.2046323,300.431862450647,706,1:31:17
55.3%,27690000,-600666.8079067143,302.37693757202453,706,1:31:16
55.3%,27695000,-599106.8494597417,297.65809362664305,706,1:31:15
55.3%,27700000,-601038.693556089,301.88840570719026,706,1:31:14
55.4%,27705000,-598498.8065126552,298.12179902531216,706,1:31:12
55.4%,27710000,-600109.5018658661,300.8589414520982,706,1:31:11
55.4%,27715000,-597544.6004581605,300.2301351470147,706,1:31:10
55.4%,27720000,-598569.2440177756,302.839269174147,706,1:31:09
55.4%,27725000,-599334.9472078746,299.89478159713605,706,1:31:07
55.4%,27730000,-598801.2346992576,300.7731527641738,706,1:31:06
55.4%,27735000,-600270.5110470061,300.05870496365316,706,1:31:05
55.4%,27740000,-598780.5482297037,299.10345025416336,706,1:31:04
55.4%,27745000,-599171.1119432803,299.74179953883004,706,1:31:03
55.4%,27750000,-598605.7038048282,301.13473110884553,706,1:31:01
55.5%,27755000,-598151.8906463664,300.8339677934459,706,1:31:00
55.5%,27760000,-597809.2667339114,303.23384316802037,706,1:30:59
55.5%,27765000,-599535.8661456541,300.4608103064522,706,1:30:58
55.5%,27770000,-599847.2911916347,300.7711656655974,706,1:30:56
55.5%,27775000,-598466.1334376736,301.7453346096854,706,1:30:55
55.5%,27780000,-599807.2604357093,300.57191610216546,706,1:30:54
55.5%,27785000,-598764.261880422,299.94860498326875,706,1:30:53
55.5%,27790000,-601747.0479607591,299.0155272751754,706,1:30:52
55.5%,27795000,-598888.8504108828,300.7876757562388,706,1:30:50
55.5%,27800000,-599992.9704222232,300.28572484299315,706,1:30:49
55.6%,27805000,-599736.2553745485,299.72828236209386,706,1:30:48
55.6%,27810000,-599459.058200507,298.2662193872826,706,1:30:47
55.6%,27815000,-600879.7318973746,297.88513803806416,706,1:30:45
55.6%,27820000,-598838.6104678479,300.7360847894945,706,1:30:44
55.6%,27825000,-600580.1923308051,298.16880249287374,706,1:30:43
55.6%,27830000,-599752.7876484948,298.09162456544743,706,1:30:42
55.6%,27835000,-598881.536455424,299.7872084211142,706,1:30:41
55.6%,27840000,-600392.8420989946,300.10835789598343,706,1:30:39
55.6%,27845000,-599048.2381216842,299.35151865916504,706,1:30:38
55.6%,27850000,-599231.3541375282,297.71554776079194,706,1:30:37
55.7%,27855000,-598846.1365438597,303.1454295474086,706,1:30:36
55.7%,27860000,-599397.9634115412,298.36913146787816,706,1:30:34
55.7%,27865000,-598374.2163708899,298.1149791067411,706,1:30:33
55.7%,27870000,-599997.9559330437,299.7881651722807,706,1:30:32
55.7%,27875000,-600448.0430277074,301.63739345244574,706,1:30:31
55.7%,27880000,-600795.675654335,299.77393656519,706,1:30:30
55.7%,27885000,-598784.9187417175,300.17071844637053,706,1:30:28
55.7%,27890000,-599141.57842405,301.39977571403125,706,1:30:27
55.7%,27895000,-599547.9119280693,299.72879753579883,706,1:30:26
55.7%,27900000,-600535.2926721382,300.5593066124334,706,1:30:25
55.8%,27905000,-600997.0745939161,301.16951759997414,706,1:30:23
55.8%,27910000,-598899.7924680421,298.7466556653239,706,1:30:22
55.8%,27915000,-599766.8247577404,301.1126522357738,706,1:30:21
55.8%,27920000,-598438.3828178584,298.62524639551043,706,1:30:20
55.8%,27925000,-598579.7807853147,301.52008104019114,706,1:30:18
55.8%,27930000,-598675.1311534857,301.23124031625025,706,1:30:17
55.8%,27935000,-599643.9222961678,298.6587572184171,706,1:30:16
55.8%,27940000,-599460.907940729,302.5493735707149,706,1:30:15
55.8%,27945000,-599892.8162616487,300.6783362703713,706,1:30:14
55.8%,27950000,-600162.1071431432,300.64516889660126,706,1:30:12
55.9%,27955000,-599641.1415744456,301.6914130952279,706,1:30:11
55.9%,27960000,-598987.8870328488,300.89225601835534,706,1:30:10
