time_ns,rmsd_A
2.673999999999999932e+00,1.773987293243408203e+00
2.674999999999999822e+00,1.776535511016845703e+00
2.676000000000000156e+00,1.808614969253540039e+00
2.677000000000000046e+00,1.819505572319030762e+00
2.677999999999999936e+00,1.788364768028259277e+00
2.678999999999999826e+00,1.874863624572753906e+00
2.680000000000000160e+00,1.901125431060791016e+00
2.681000000000000050e+00,1.876389861106872559e+00
2.681999999999999940e+00,1.964477777481079102e+00
2.682999999999999829e+00,1.922262191772460938e+00
2.684000000000000163e+00,1.778146028518676758e+00
2.685000000000000053e+00,1.845433473587036133e+00
2.685999999999999943e+00,1.764206767082214355e+00
2.686999999999999833e+00,1.779783844947814941e+00
2.688000000000000167e+00,1.830359220504760742e+00
2.689000000000000057e+00,1.773180365562438965e+00
2.689999999999999947e+00,1.770915865898132324e+00
2.690999999999999837e+00,1.871234059333801270e+00
2.692000000000000171e+00,1.734740734100341797e+00
2.693000000000000060e+00,1.746779918670654297e+00
2.693999999999999950e+00,1.700983285903930664e+00
2.694999999999999840e+00,1.734387159347534180e+00
2.696000000000000174e+00,1.780315041542053223e+00
2.697000000000000064e+00,1.699841022491455078e+00
2.697999999999999954e+00,1.806451678276062012e+00
2.698999999999999844e+00,1.719781279563903809e+00
2.700000000000000178e+00,1.802003622055053711e+00
2.701000000000000068e+00,1.816679954528808594e+00
2.701999999999999957e+00,1.805234551429748535e+00
2.702999999999999847e+00,1.777671575546264648e+00
2.704000000000000181e+00,1.881422758102416992e+00
2.705000000000000071e+00,1.812736749649047852e+00
2.705999999999999961e+00,1.779108762741088867e+00
2.706999999999999851e+00,1.821597218513488770e+00
2.708000000000000185e+00,1.841454386711120605e+00
2.709000000000000075e+00,1.812821149826049805e+00
2.709999999999999964e+00,1.896495223045349121e+00
2.710999999999999854e+00,1.780960798263549805e+00
2.712000000000000188e+00,1.834682822227478027e+00
2.713000000000000078e+00,1.788879156112670898e+00
2.713999999999999968e+00,1.868828654289245605e+00
2.714999999999999858e+00,1.821905970573425293e+00
2.716000000000000192e+00,1.789836168289184570e+00
2.717000000000000082e+00,1.766855835914611816e+00
2.717999999999999972e+00,1.806253433227539062e+00
2.718999999999999861e+00,1.794442534446716309e+00
2.720000000000000195e+00,1.860083103179931641e+00
2.721000000000000085e+00,1.852855443954467773e+00
2.721999999999999975e+00,1.904979944229125977e+00
2.722999999999999865e+00,1.915175795555114746e+00
2.724000000000000199e+00,1.890799760818481445e+00
2.725000000000000089e+00,1.845391869544982910e+00
2.725999999999999979e+00,1.952157616615295410e+00
2.726999999999999869e+00,1.897492289543151855e+00
2.728000000000000203e+00,1.964425802230834961e+00
2.729000000000000092e+00,1.918162703514099121e+00
2.729999999999999982e+00,1.938138127326965332e+00
2.730999999999999872e+00,1.834933519363403320e+00
2.732000000000000206e+00,1.971516489982604980e+00
2.733000000000000096e+00,1.946585655212402344e+00
2.733999999999999986e+00,1.915402531623840332e+00
2.734999999999999876e+00,1.897802114486694336e+00
2.736000000000000210e+00,1.917909502983093262e+00
2.737000000000000099e+00,1.947058320045471191e+00
2.737999999999999989e+00,1.879084825515747070e+00
2.738999999999999879e+00,1.953466415405273438e+00
2.740000000000000213e+00,1.904362559318542480e+00
2.741000000000000103e+00,1.847938418388366699e+00
2.741999999999999993e+00,1.872517466545104980e+00
2.742999999999999883e+00,1.900466561317443848e+00
2.744000000000000217e+00,1.978840231895446777e+00
2.745000000000000107e+00,1.909709930419921875e+00
2.745999999999999996e+00,1.958470940589904785e+00
2.746999999999999886e+00,1.951070785522460938e+00
2.748000000000000220e+00,1.960440397262573242e+00
2.749000000000000110e+00,1.938586354255676270e+00
2.750000000000000000e+00,2.058625459671020508e+00
2.750999999999999890e+00,1.966103315353393555e+00
2.751999999999999780e+00,1.954198956489562988e+00
2.753000000000000114e+00,1.914147853851318359e+00
2.754000000000000004e+00,1.938006281852722168e+00
2.754999999999999893e+00,1.926313042640686035e+00
2.755999999999999783e+00,1.917109727859497070e+00
2.757000000000000117e+00,1.837146878242492676e+00
2.758000000000000007e+00,1.918042778968811035e+00
2.758999999999999897e+00,1.907701492309570312e+00
2.759999999999999787e+00,1.850840449333190918e+00
2.761000000000000121e+00,1.933556795120239258e+00
2.762000000000000011e+00,1.958027124404907227e+00
2.762999999999999901e+00,1.927453756332397461e+00
2.763999999999999790e+00,1.943668603897094727e+00
2.765000000000000124e+00,1.992098808288574219e+00
2.766000000000000014e+00,1.950454950332641602e+00
2.766999999999999904e+00,1.970634698867797852e+00
2.767999999999999794e+00,2.035214424133300781e+00
2.769000000000000128e+00,2.118259906768798828e+00
2.770000000000000018e+00,2.047596216201782227e+00
2.770999999999999908e+00,2.085918903350830078e+00
2.771999999999999797e+00,2.029807329177856445e+00
2.773000000000000131e+00,2.010412216186523438e+00
2.774000000000000021e+00,1.949183464050292969e+00
2.774999999999999911e+00,1.938428163528442383e+00
2.775999999999999801e+00,1.919441342353820801e+00
2.777000000000000135e+00,1.934561133384704590e+00
2.778000000000000025e+00,1.901595830917358398e+00
2.778999999999999915e+00,1.960662007331848145e+00
2.779999999999999805e+00,1.974948763847351074e+00
2.781000000000000139e+00,1.913346648216247559e+00
2.782000000000000028e+00,1.959892749786376953e+00
2.782999999999999918e+00,1.918895363807678223e+00
2.783999999999999808e+00,1.912865757942199707e+00
2.785000000000000142e+00,1.963853120803833008e+00
2.786000000000000032e+00,1.977393150329589844e+00
2.786999999999999922e+00,1.954905033111572266e+00
2.787999999999999812e+00,1.935525417327880859e+00
2.789000000000000146e+00,1.939074039459228516e+00
2.790000000000000036e+00,1.948658823966979980e+00
2.790999999999999925e+00,2.028673648834228516e+00
2.791999999999999815e+00,1.946244120597839355e+00
2.793000000000000149e+00,1.941853165626525879e+00
2.794000000000000039e+00,1.973006725311279297e+00
2.794999999999999929e+00,2.021859169006347656e+00
2.795999999999999819e+00,1.945758342742919922e+00
2.797000000000000153e+00,1.994137644767761230e+00
2.798000000000000043e+00,1.997159957885742188e+00
2.798999999999999932e+00,1.981950402259826660e+00
2.799999999999999822e+00,1.997134566307067871e+00
2.801000000000000156e+00,1.925251364707946777e+00
2.802000000000000046e+00,1.956982612609863281e+00
2.802999999999999936e+00,1.962095499038696289e+00
2.803999999999999826e+00,1.951908946037292480e+00
2.805000000000000160e+00,1.980557322502136230e+00
2.806000000000000050e+00,1.921903014183044434e+00
2.806999999999999940e+00,1.882305383682250977e+00
2.807999999999999829e+00,1.916696429252624512e+00
2.809000000000000163e+00,1.896697402000427246e+00
2.810000000000000053e+00,1.903234839439392090e+00
2.810999999999999943e+00,1.962850809097290039e+00
2.811999999999999833e+00,1.922355294227600098e+00
2.813000000000000167e+00,1.929547667503356934e+00
2.814000000000000057e+00,1.976475238800048828e+00
2.814999999999999947e+00,1.945232748985290527e+00
2.815999999999999837e+00,1.952537298202514648e+00
2.817000000000000171e+00,1.988747358322143555e+00
2.818000000000000060e+00,1.903785467147827148e+00
2.818999999999999950e+00,1.917603015899658203e+00
2.819999999999999840e+00,2.001851081848144531e+00
2.821000000000000174e+00,1.994086384773254395e+00
2.822000000000000064e+00,1.927705526351928711e+00
2.822999999999999954e+00,1.939825296401977539e+00
2.823999999999999844e+00,1.954342842102050781e+00
2.825000000000000178e+00,2.031443357467651367e+00
2.826000000000000068e+00,1.992534995079040527e+00
2.826999999999999957e+00,1.965375065803527832e+00
2.827999999999999847e+00,2.026240825653076172e+00
2.829000000000000181e+00,1.942945241928100586e+00
2.830000000000000071e+00,1.975595712661743164e+00
2.830999999999999961e+00,1.982788443565368652e+00
2.831999999999999851e+00,2.006569385528564453e+00
2.833000000000000185e+00,1.973330497741699219e+00
2.834000000000000075e+00,1.978426933288574219e+00
2.834999999999999964e+00,1.909616231918334961e+00
2.835999999999999854e+00,1.936845302581787109e+00
2.837000000000000188e+00,1.994829654693603516e+00
2.838000000000000078e+00,2.008288145065307617e+00
2.838999999999999968e+00,1.986793160438537598e+00
2.839999999999999858e+00,1.938177585601806641e+00
2.841000000000000192e+00,1.981021761894226074e+00
2.842000000000000082e+00,1.943379402160644531e+00
2.842999999999999972e+00,1.937386393547058105e+00
2.843999999999999861e+00,1.965180039405822754e+00
2.845000000000000195e+00,1.931295275688171387e+00
2.846000000000000085e+00,1.952916860580444336e+00
2.846999999999999975e+00,1.933239579200744629e+00
2.847999999999999865e+00,2.010640859603881836e+00
2.849000000000000199e+00,1.927321076393127441e+00
2.850000000000000089e+00,1.931242346763610840e+00
2.850999999999999979e+00,1.984128475189208984e+00
2.851999999999999869e+00,1.986754536628723145e+00
2.853000000000000203e+00,2.030927658081054688e+00
2.854000000000000092e+00,1.979266405105590820e+00
2.854999999999999982e+00,1.997889280319213867e+00
2.855999999999999872e+00,2.088575839996337891e+00
2.857000000000000206e+00,2.053267717361450195e+00
2.858000000000000096e+00,2.056153297424316406e+00
2.858999999999999986e+00,2.023539781570434570e+00
2.859999999999999876e+00,2.086078166961669922e+00
2.861000000000000210e+00,2.012876987457275391e+00
2.862000000000000099e+00,2.057793378829956055e+00
2.862999999999999989e+00,1.982027769088745117e+00
2.863999999999999879e+00,2.055482149124145508e+00
2.865000000000000213e+00,2.055581569671630859e+00
2.866000000000000103e+00,2.066085815429687500e+00
2.866999999999999993e+00,1.982749700546264648e+00
2.867999999999999883e+00,2.041633605957031250e+00
2.869000000000000217e+00,2.045460700988769531e+00
2.870000000000000107e+00,1.999628424644470215e+00
2.870999999999999996e+00,2.019025802612304688e+00
2.871999999999999886e+00,2.047845840454101562e+00
2.873000000000000220e+00,2.088074207305908203e+00
2.874000000000000110e+00,2.030600309371948242e+00
2.875000000000000000e+00,2.059903621673583984e+00
2.875999999999999890e+00,2.100765228271484375e+00
2.876999999999999780e+00,2.079673051834106445e+00
2.878000000000000114e+00,2.019886255264282227e+00
2.879000000000000004e+00,1.981873035430908203e+00
2.879999999999999893e+00,1.997198462486267090e+00
2.880999999999999783e+00,1.969441294670104980e+00
2.882000000000000117e+00,2.035729169845581055e+00
2.883000000000000007e+00,2.099864721298217773e+00
2.883999999999999897e+00,2.044873476028442383e+00
2.884999999999999787e+00,2.123790740966796875e+00
2.886000000000000121e+00,2.056476593017578125e+00
2.887000000000000011e+00,2.069867610931396484e+00
2.887999999999999901e+00,2.065195083618164062e+00
2.888999999999999790e+00,2.112339496612548828e+00
2.890000000000000124e+00,2.071410417556762695e+00
2.891000000000000014e+00,2.055879831314086914e+00
2.891999999999999904e+00,2.058675050735473633e+00
2.892999999999999794e+00,1.985300302505493164e+00
2.894000000000000128e+00,2.103318452835083008e+00
2.895000000000000018e+00,2.066098213195800781e+00
2.895999999999999908e+00,2.058600664138793945e+00
2.896999999999999797e+00,2.047920703887939453e+00
2.898000000000000131e+00,2.084926128387451172e+00
2.899000000000000021e+00,2.059692859649658203e+00
2.899999999999999911e+00,2.005753993988037109e+00
2.900999999999999801e+00,1.993906974792480469e+00
2.902000000000000135e+00,2.038225889205932617e+00
2.903000000000000025e+00,2.025345087051391602e+00
2.903999999999999915e+00,2.002246856689453125e+00
2.904999999999999805e+00,1.968480587005615234e+00
2.906000000000000139e+00,2.000599384307861328e+00
2.907000000000000028e+00,1.992073178291320801e+00
2.907999999999999918e+00,1.977341413497924805e+00
2.908999999999999808e+00,1.950310707092285156e+00
2.910000000000000142e+00,1.946257352828979492e+00
2.911000000000000032e+00,1.960310220718383789e+00
2.911999999999999922e+00,2.013714790344238281e+00
2.912999999999999812e+00,2.015363931655883789e+00
2.914000000000000146e+00,2.047034502029418945e+00
2.915000000000000036e+00,2.055581569671630859e+00
2.915999999999999925e+00,1.991816639900207520e+00
2.916999999999999815e+00,2.038401365280151367e+00
2.918000000000000149e+00,2.036155939102172852e+00
2.919000000000000039e+00,2.016517877578735352e+00
2.919999999999999929e+00,2.028005838394165039e+00
2.920999999999999819e+00,1.997735738754272461e+00
2.922000000000000153e+00,2.000331401824951172e+00
2.923000000000000043e+00,1.991367340087890625e+00
2.923999999999999932e+00,1.959501504898071289e+00
2.924999999999999822e+00,1.994586110115051270e+00
2.926000000000000156e+00,2.006683826446533203e+00
2.927000000000000046e+00,1.962303876876831055e+00
2.927999999999999936e+00,1.965466260910034180e+00
2.928999999999999826e+00,1.993522405624389648e+00
2.930000000000000160e+00,1.958431720733642578e+00
2.931000000000000050e+00,2.021163940429687500e+00
2.931999999999999940e+00,1.994586110115051270e+00
2.932999999999999829e+00,2.013270616531372070e+00
2.934000000000000163e+00,1.917456388473510742e+00
2.935000000000000053e+00,1.972540378570556641e+00
2.935999999999999943e+00,1.895106792449951172e+00
2.936999999999999833e+00,2.004594087600708008e+00
2.938000000000000167e+00,1.913760781288146973e+00
2.939000000000000057e+00,1.922913551330566406e+00
2.939999999999999947e+00,2.007791757583618164e+00
2.940999999999999837e+00,1.949471950531005859e+00
2.942000000000000171e+00,1.985300302505493164e+00
2.943000000000000060e+00,1.933702230453491211e+00
2.943999999999999950e+00,1.889988422393798828e+00
2.944999999999999840e+00,1.959944963455200195e+00
2.946000000000000174e+00,1.952026844024658203e+00
2.947000000000000064e+00,1.957374334335327148e+00
2.947999999999999954e+00,1.977341413497924805e+00
2.948999999999999844e+00,1.958836317062377930e+00
2.950000000000000178e+00,2.040957689285278320e+00
2.951000000000000068e+00,2.056314945220947266e+00
2.951999999999999957e+00,2.001621246337890625e+00
2.952999999999999847e+00,1.981653928756713867e+00
2.954000000000000181e+00,1.962538242340087891e+00
2.955000000000000071e+00,1.961417913436889648e+00
2.955999999999999961e+00,1.926963090896606445e+00
2.956999999999999851e+00,2.047396659851074219e+00
2.958000000000000185e+00,2.039905548095703125e+00
2.959000000000000075e+00,2.015744447708129883e+00
2.959999999999999964e+00,1.891110539436340332e+00
2.960999999999999854e+00,1.951529026031494141e+00
2.962000000000000188e+00,1.956002950668334961e+00
2.963000000000000078e+00,1.935710191726684570e+00
2.963999999999999968e+00,1.912103891372680664e+00
2.964999999999999858e+00,1.927082419395446777e+00
2.966000000000000192e+00,1.895619153976440430e+00
2.967000000000000082e+00,1.933266043663024902e+00
2.967999999999999972e+00,1.912264347076416016e+00
2.968999999999999861e+00,1.844435930252075195e+00
2.970000000000000195e+00,1.847758531570434570e+00
2.971000000000000085e+00,1.902281165122985840e+00
2.971999999999999975e+00,1.897384524345397949e+00
2.972999999999999865e+00,1.821933984756469727e+00
2.974000000000000199e+00,1.857677102088928223e+00
2.975000000000000089e+00,1.878227710723876953e+00
2.975999999999999979e+00,1.905985832214355469e+00
2.976999999999999869e+00,1.891083598136901855e+00
2.978000000000000203e+00,1.924706935882568359e+00
2.979000000000000092e+00,1.889231085777282715e+00
2.979999999999999982e+00,1.907687902450561523e+00
2.980999999999999872e+00,1.892542600631713867e+00
2.982000000000000206e+00,1.862774133682250977e+00
2.983000000000000096e+00,1.823378205299377441e+00
2.983999999999999986e+00,1.820137500762939453e+00
2.984999999999999876e+00,1.784945845603942871e+00
2.986000000000000210e+00,1.824443221092224121e+00
2.987000000000000099e+00,1.824443221092224121e+00
2.987999999999999989e+00,1.835393190383911133e+00
2.988999999999999879e+00,1.809519052505493164e+00
2.990000000000000213e+00,1.848712682723999023e+00
2.991000000000000103e+00,1.847177624702453613e+00
2.991999999999999993e+00,1.858571052551269531e+00
2.992999999999999883e+00,1.815582394599914551e+00
2.994000000000000217e+00,1.866050481796264648e+00
2.995000000000000107e+00,1.826683282852172852e+00
2.995999999999999996e+00,1.810930967330932617e+00
2.996999999999999886e+00,1.832536220550537109e+00
2.998000000000000220e+00,1.824793577194213867e+00
2.999000000000000110e+00,1.827326774597167969e+00
3.000000000000000000e+00,1.771002531051635742e+00
3.000999999999999890e+00,1.829968214035034180e+00
3.001999999999999780e+00,1.898380994796752930e+00
3.003000000000000114e+00,1.853062391281127930e+00
3.004000000000000004e+00,1.886699676513671875e+00
3.004999999999999893e+00,1.834362268447875977e+00
3.005999999999999783e+00,1.912919163703918457e+00
3.007000000000000117e+00,1.937610507011413574e+00
3.008000000000000007e+00,1.982027769088745117e+00
3.008999999999999897e+00,1.984630823135375977e+00
3.009999999999999787e+00,1.971801638603210449e+00
3.011000000000000121e+00,1.978711009025573730e+00
3.012000000000000011e+00,1.919068574905395508e+00
3.012999999999999901e+00,1.901501893997192383e+00
3.013999999999999790e+00,2.002655029296875000e+00
3.015000000000000124e+00,1.928249120712280273e+00
3.016000000000000014e+00,1.937412619590759277e+00
3.016999999999999904e+00,1.911823272705078125e+00
3.017999999999999794e+00,1.945022463798522949e+00
3.019000000000000128e+00,1.933490753173828125e+00
3.020000000000000018e+00,1.951489686965942383e+00
3.020999999999999908e+00,1.894459247589111328e+00
3.021999999999999797e+00,1.887038230895996094e+00
3.023000000000000131e+00,1.943787097930908203e+00
3.024000000000000021e+00,1.923338770866394043e+00
3.024999999999999911e+00,1.982582211494445801e+00
3.025999999999999801e+00,1.944799184799194336e+00
3.027000000000000135e+00,1.960831403732299805e+00
3.028000000000000025e+00,1.948239207267761230e+00
3.028999999999999915e+00,1.969064712524414062e+00
3.029999999999999805e+00,1.944904327392578125e+00
3.031000000000000139e+00,1.896050572395324707e+00
3.032000000000000028e+00,1.943668603897094727e+00
3.032999999999999918e+00,1.887755870819091797e+00
3.033999999999999808e+00,1.914428353309631348e+00
3.035000000000000142e+00,1.928275704383850098e+00
3.036000000000000032e+00,1.925277829170227051e+00
3.036999999999999922e+00,1.929693341255187988e+00
3.037999999999999812e+00,1.988400340080261230e+00
3.039000000000000146e+00,1.978439807891845703e+00
3.040000000000000036e+00,1.986522912979125977e+00
3.040999999999999925e+00,1.921783566474914551e+00
3.041999999999999815e+00,1.903436303138732910e+00
3.043000000000000149e+00,1.936845302581787109e+00
3.044000000000000039e+00,1.937768936157226562e+00
3.044999999999999929e+00,1.943681836128234863e+00
3.045999999999999819e+00,1.980531334877014160e+00
3.047000000000000153e+00,1.965765357017517090e+00
3.048000000000000043e+00,1.966467142105102539e+00
3.048999999999999932e+00,1.984708070755004883e+00
3.049999999999999822e+00,1.912625312805175781e+00
3.051000000000000156e+00,1.993983864784240723e+00
3.052000000000000046e+00,1.925503611564636230e+00
3.052999999999999936e+00,2.025748729705810547e+00
3.053999999999999826e+00,2.000050067901611328e+00
3.055000000000000160e+00,1.939337730407714844e+00
3.056000000000000050e+00,1.947215676307678223e+00
3.056999999999999940e+00,1.934719681739807129e+00
3.057999999999999829e+00,1.961548328399658203e+00
3.059000000000000163e+00,1.961756706237792969e+00
3.060000000000000053e+00,1.906173467636108398e+00
3.060999999999999943e+00,1.879030466079711914e+00
3.061999999999999833e+00,1.922129154205322266e+00
3.063000000000000167e+00,1.911595940589904785e+00
3.064000000000000057e+00,1.933860898017883301e+00
3.064999999999999947e+00,1.945981502532958984e+00
3.065999999999999837e+00,1.912625312805175781e+00
3.067000000000000171e+00,1.944680809974670410e+00
3.068000000000000060e+00,1.915269136428833008e+00
3.068999999999999950e+00,1.892285943031311035e+00
3.069999999999999840e+00,1.978633522987365723e+00
3.071000000000000174e+00,1.952772855758666992e+00
3.072000000000000064e+00,1.984450578689575195e+00
3.072999999999999954e+00,1.958653688430786133e+00
3.073999999999999844e+00,2.048232793807983398e+00
3.075000000000000178e+00,2.018114089965820312e+00
3.076000000000000068e+00,1.994329810142517090e+00
3.076999999999999957e+00,1.999129772186279297e+00
3.077999999999999847e+00,1.986420035362243652e+00
3.079000000000000181e+00,2.014031887054443359e+00
3.080000000000000071e+00,2.022503852844238281e+00
3.080999999999999961e+00,1.973887443542480469e+00
3.081999999999999851e+00,1.946546077728271484e+00
3.083000000000000185e+00,1.962251663208007812e+00
3.084000000000000075e+00,1.993817210197448730e+00
3.084999999999999964e+00,1.998989105224609375e+00
3.085999999999999854e+00,1.974651217460632324e+00
3.087000000000000188e+00,1.917656421661376953e+00
3.088000000000000078e+00,1.924427986145019531e+00
3.088999999999999968e+00,1.951424360275268555e+00
3.089999999999999858e+00,1.985326051712036133e+00
3.091000000000000192e+00,1.958314299583435059e+00
3.092000000000000082e+00,1.911234974861145020e+00
3.092999999999999972e+00,1.930117130279541016e+00
3.093999999999999861e+00,1.930408477783203125e+00
3.095000000000000195e+00,1.989338517189025879e+00
3.096000000000000085e+00,1.922448277473449707e+00
3.096999999999999975e+00,1.970375299453735352e+00
3.097999999999999865e+00,1.927082419395446777e+00
3.099000000000000199e+00,1.960492610931396484e+00
3.100000000000000089e+00,2.014869451522827148e+00
3.100999999999999979e+00,1.909495711326599121e+00
3.101999999999999869e+00,1.950533509254455566e+00
3.103000000000000203e+00,1.921490907669067383e+00
3.104000000000000092e+00,1.926034450531005859e+00
3.104999999999999982e+00,1.979744195938110352e+00
3.105999999999999872e+00,1.950232267379760742e+00
3.107000000000000206e+00,1.904885888099670410e+00
3.108000000000000096e+00,1.979369640350341797e+00
3.108999999999999986e+00,1.905596852302551270e+00
3.109999999999999876e+00,2.008415222167968750e+00
3.111000000000000210e+00,1.948304772377014160e+00
3.112000000000000099e+00,1.924321770668029785e+00
3.112999999999999989e+00,2.007562637329101562e+00
3.113999999999999879e+00,1.991123557090759277e+00
3.115000000000000213e+00,1.927387475967407227e+00
3.116000000000000103e+00,1.888067245483398438e+00
3.116999999999999993e+00,1.939482688903808594e+00
3.117999999999999883e+00,1.968078136444091797e+00
3.119000000000000217e+00,2.044410943984985352e+00
3.120000000000000107e+00,1.991649746894836426e+00
3.120999999999999996e+00,1.998221874237060547e+00
3.121999999999999886e+00,1.961991190910339355e+00
3.123000000000000220e+00,1.973939061164855957e+00
3.124000000000000110e+00,1.914081096649169922e+00
3.125000000000000000e+00,1.979718208312988281e+00
3.125999999999999890e+00,1.946165442466735840e+00
3.126999999999999780e+00,1.960153579711914062e+00
3.128000000000000114e+00,1.974055647850036621e+00
3.129000000000000004e+00,1.968065261840820312e+00
3.129999999999999893e+00,1.933622956275939941e+00
3.130999999999999783e+00,1.898609876632690430e+00
3.132000000000000117e+00,1.922461509704589844e+00
3.133000000000000007e+00,1.892177939414978027e+00
3.133999999999999897e+00,1.908759474754333496e+00
3.134999999999999787e+00,1.928249120712280273e+00
3.136000000000000121e+00,1.909442186355590820e+00
3.137000000000000011e+00,1.945876359939575195e+00
3.137999999999999901e+00,1.945232748985290527e+00
3.138999999999999790e+00,2.004351854324340820e+00
3.140000000000000124e+00,1.898569464683532715e+00
3.141000000000000014e+00,1.920799016952514648e+00
3.141999999999999904e+00,1.969389319419860840e+00
3.142999999999999794e+00,1.878309369087219238e+00
3.144000000000000128e+00,1.914788722991943359e+00
3.145000000000000018e+00,1.936475753784179688e+00
3.145999999999999908e+00,1.917496323585510254e+00
3.146999999999999797e+00,1.925981283187866211e+00
3.148000000000000131e+00,1.945259094238281250e+00
3.149000000000000021e+00,1.858048439025878906e+00
3.149999999999999911e+00,1.936462640762329102e+00
3.150999999999999801e+00,1.950206041336059570e+00
3.152000000000000135e+00,1.878458976745605469e+00
3.153000000000000025e+00,1.923896789550781250e+00
3.153999999999999915e+00,1.922168970108032227e+00
3.154999999999999805e+00,1.884449720382690430e+00
3.156000000000000139e+00,1.958979845046997070e+00
3.157000000000000028e+00,1.909040689468383789e+00
3.157999999999999918e+00,1.935934543609619141e+00
3.158999999999999808e+00,1.857566952705383301e+00
3.160000000000000142e+00,1.968454718589782715e+00
3.161000000000000032e+00,1.937135577201843262e+00
3.161999999999999922e+00,1.884992003440856934e+00
3.162999999999999812e+00,1.871848702430725098e+00
3.164000000000000146e+00,1.863103389739990234e+00
3.165000000000000036e+00,1.809787511825561523e+00
3.165999999999999925e+00,1.856658577919006348e+00
3.166999999999999815e+00,1.965375065803527832e+00
3.168000000000000149e+00,1.970505118370056152e+00
3.169000000000000039e+00,1.832466363906860352e+00
3.169999999999999929e+00,1.943445086479187012e+00
3.170999999999999819e+00,1.987770557403564453e+00
3.172000000000000153e+00,1.942563772201538086e+00
3.173000000000000043e+00,2.036833524703979492e+00
3.173999999999999932e+00,2.005397319793701172e+00
3.174999999999999822e+00,1.935696840286254883e+00
3.176000000000000156e+00,2.027716159820556641e+00
3.177000000000000046e+00,2.011060476303100586e+00
3.177999999999999936e+00,1.994099140167236328e+00
3.178999999999999826e+00,1.917149901390075684e+00
3.180000000000000160e+00,1.939838409423828125e+00
3.181000000000000050e+00,1.969220638275146484e+00
3.181999999999999940e+00,2.017835617065429688e+00
3.182999999999999829e+00,2.021277666091918945e+00
3.184000000000000163e+00,2.016112327575683594e+00
3.185000000000000053e+00,2.033053159713745117e+00
3.185999999999999943e+00,2.006199836730957031e+00
3.186999999999999833e+00,1.935789465904235840e+00
3.188000000000000167e+00,1.952210068702697754e+00
3.189000000000000057e+00,1.926618218421936035e+00
3.189999999999999947e+00,1.948147416114807129e+00
3.190999999999999837e+00,1.943655490875244141e+00
3.192000000000000171e+00,1.915722846984863281e+00
3.193000000000000060e+00,1.953126192092895508e+00
3.193999999999999950e+00,1.980105519294738770e+00
3.194999999999999840e+00,1.905476093292236328e+00
3.196000000000000174e+00,1.971166372299194336e+00
3.197000000000000064e+00,1.926923274993896484e+00
3.197999999999999954e+00,1.907915830612182617e+00
3.198999999999999844e+00,1.908237218856811523e+00
3.200000000000000178e+00,1.905596852302551270e+00
3.201000000000000068e+00,1.908719420433044434e+00
3.201999999999999957e+00,1.908183574676513672e+00
3.202999999999999847e+00,1.907259225845336914e+00
3.204000000000000181e+00,1.955009579658508301e+00
3.205000000000000071e+00,1.927453756332397461e+00
3.205999999999999961e+00,1.896589517593383789e+00
3.206999999999999851e+00,1.914308071136474609e+00
3.208000000000000185e+00,1.927904486656188965e+00
3.209000000000000075e+00,1.924946069717407227e+00
3.209999999999999964e+00,1.850509047508239746e+00
3.210999999999999854e+00,1.913573741912841797e+00
3.212000000000000188e+00,1.842300772666931152e+00
3.213000000000000078e+00,1.902845501899719238e+00
3.213999999999999968e+00,1.837591886520385742e+00
3.214999999999999858e+00,1.929309248924255371e+00
3.216000000000000192e+00,2.027640581130981445e+00
3.217000000000000082e+00,2.056563377380371094e+00
3.217999999999999972e+00,1.915869593620300293e+00
3.218999999999999861e+00,2.015186548233032227e+00
3.220000000000000195e+00,2.023059844970703125e+00
3.221000000000000085e+00,2.027967929840087891e+00
3.221999999999999975e+00,1.950966000556945801e+00
3.222999999999999865e+00,1.980918526649475098e+00
3.224000000000000199e+00,1.993765950202941895e+00
3.225000000000000089e+00,2.022162437438964844e+00
3.225999999999999979e+00,2.019747018814086914e+00
3.226999999999999869e+00,2.040005683898925781e+00
3.228000000000000203e+00,2.040068387985229492e+00
3.229000000000000092e+00,2.093562841415405273e+00
3.229999999999999982e+00,2.028749227523803711e+00
3.230999999999999872e+00,2.126664876937866211e+00
3.232000000000000206e+00,2.011924505233764648e+00
3.233000000000000096e+00,2.045248270034790039e+00
3.233999999999999986e+00,2.032248497009277344e+00
3.234999999999999876e+00,2.007282257080078125e+00
3.236000000000000210e+00,2.024777173995971680e+00
3.237000000000000099e+00,2.013473749160766602e+00
3.237999999999999989e+00,1.974327564239501953e+00
3.238999999999999879e+00,1.975155830383300781e+00
3.240000000000000213e+00,2.024196386337280273e+00
3.241000000000000103e+00,2.034749507904052734e+00
3.241999999999999993e+00,2.033430337905883789e+00
3.242999999999999883e+00,1.986278414726257324e+00
3.244000000000000217e+00,1.975453495979309082e+00
3.245000000000000107e+00,2.014932870864868164e+00
3.245999999999999996e+00,1.939416646957397461e+00
3.246999999999999886e+00,2.005766630172729492e+00
3.248000000000000220e+00,2.051848173141479492e+00
3.249000000000000110e+00,2.041596174240112305e+00
3.250000000000000000e+00,1.997620820999145508e+00
3.250999999999999890e+00,1.963683962821960449e+00
3.251999999999999780e+00,1.964529752731323242e+00
3.253000000000000114e+00,1.954970479011535645e+00
3.254000000000000004e+00,1.934851884841918945e+00
3.254999999999999893e+00,1.951476812362670898e+00
