time_ns,rg_A
2.274999999999999911e+00,1.694995250353206728e+01
2.275999999999999801e+00,1.695666401642418464e+01
2.277000000000000135e+00,1.693755560460137488e+01
2.278000000000000025e+00,1.696667431956966965e+01
2.278999999999999915e+00,1.695212267053848620e+01
2.279999999999999805e+00,1.693902739866175011e+01
2.281000000000000139e+00,1.690426608384406393e+01
2.282000000000000028e+00,1.691691939222427266e+01
2.282999999999999918e+00,1.696963784040379508e+01
2.283999999999999808e+00,1.692015489684034435e+01
2.285000000000000142e+00,1.694002748634700595e+01
2.286000000000000032e+00,1.698611662249571808e+01
2.286999999999999922e+00,1.693887622774043322e+01
2.287999999999999812e+00,1.695138479422201172e+01
2.289000000000000146e+00,1.693532994927585378e+01
2.290000000000000036e+00,1.701650936641342327e+01
2.290999999999999925e+00,1.696427039061278208e+01
2.291999999999999815e+00,1.694304087291115124e+01
2.293000000000000149e+00,1.693845639632013444e+01
2.294000000000000039e+00,1.696622046213742863e+01
2.294999999999999929e+00,1.692378305002404204e+01
2.295999999999999819e+00,1.694437718240038393e+01
2.297000000000000153e+00,1.694082163802758245e+01
2.298000000000000043e+00,1.695358505646518310e+01
2.298999999999999932e+00,1.699352296318428301e+01
2.299999999999999822e+00,1.696879725794335414e+01
2.301000000000000156e+00,1.699300062349599116e+01
2.302000000000000046e+00,1.689012331933558997e+01
2.302999999999999936e+00,1.695988277468667249e+01
2.303999999999999826e+00,1.695813965693154657e+01
2.305000000000000160e+00,1.692582789880254523e+01
2.306000000000000050e+00,1.699569469016876511e+01
2.306999999999999940e+00,1.700005977306398819e+01
2.307999999999999829e+00,1.690909943567316276e+01
2.309000000000000163e+00,1.699775909261205697e+01
2.310000000000000053e+00,1.696690361247484091e+01
2.310999999999999943e+00,1.693533919486391781e+01
2.311999999999999833e+00,1.694692977223469654e+01
2.313000000000000167e+00,1.693713828071213712e+01
2.314000000000000057e+00,1.698980883895102068e+01
2.314999999999999947e+00,1.696231379076413504e+01
2.315999999999999837e+00,1.695683251045786477e+01
2.317000000000000171e+00,1.696988122606428817e+01
2.318000000000000060e+00,1.697682310451369503e+01
2.318999999999999950e+00,1.692409244148648995e+01
2.319999999999999840e+00,1.696937097228774149e+01
2.321000000000000174e+00,1.696564281258458351e+01
2.322000000000000064e+00,1.691862575252961065e+01
2.322999999999999954e+00,1.691633119266806062e+01
2.323999999999999844e+00,1.697089504911383884e+01
2.325000000000000178e+00,1.687281838338997275e+01
2.326000000000000068e+00,1.696012923342358292e+01
2.326999999999999957e+00,1.686189346220935903e+01
2.327999999999999847e+00,1.688571260023436693e+01
2.329000000000000181e+00,1.688078216051091829e+01
2.330000000000000071e+00,1.696881980058300599e+01
2.330999999999999961e+00,1.693182793387782681e+01
2.331999999999999851e+00,1.692152522288298400e+01
2.333000000000000185e+00,1.691849697907647965e+01
2.334000000000000075e+00,1.692226634258386397e+01
2.334999999999999964e+00,1.692721059400264494e+01
2.335999999999999854e+00,1.694893008297060888e+01
2.337000000000000188e+00,1.691698404532947109e+01
2.338000000000000078e+00,1.690871630134200387e+01
2.338999999999999968e+00,1.694740758677997405e+01
2.339999999999999858e+00,1.691696205975987866e+01
2.341000000000000192e+00,1.700658568208948651e+01
2.342000000000000082e+00,1.699746058644540270e+01
2.342999999999999972e+00,1.694769664447255053e+01
2.343999999999999861e+00,1.705882135523498278e+01
2.345000000000000195e+00,1.700036996401650313e+01
2.346000000000000085e+00,1.699960213334918180e+01
2.346999999999999975e+00,1.700015163941924357e+01
2.347999999999999865e+00,1.695867012641148719e+01
2.349000000000000199e+00,1.698344713703605890e+01
2.350000000000000089e+00,1.704459955945187488e+01
2.350999999999999979e+00,1.705679350346576939e+01
2.351999999999999869e+00,1.702317485976295330e+01
2.353000000000000203e+00,1.691970522655405063e+01
2.354000000000000092e+00,1.693610465093465933e+01
2.354999999999999982e+00,1.700960621524540883e+01
2.355999999999999872e+00,1.694136656086673653e+01
2.357000000000000206e+00,1.707218409068502041e+01
2.358000000000000096e+00,1.700080803401110430e+01
2.358999999999999986e+00,1.706698667042951456e+01
2.359999999999999876e+00,1.704659267694757219e+01
2.361000000000000210e+00,1.702109985531397029e+01
2.362000000000000099e+00,1.703035337364250523e+01
2.362999999999999989e+00,1.699491574623527157e+01
2.363999999999999879e+00,1.697029012802806491e+01
2.365000000000000213e+00,1.699597473398039327e+01
2.366000000000000103e+00,1.704474178756981928e+01
2.366999999999999993e+00,1.701168068251035947e+01
2.367999999999999883e+00,1.696009783230401524e+01
2.369000000000000217e+00,1.698326794952826546e+01
2.370000000000000107e+00,1.701247654395477582e+01
2.370999999999999996e+00,1.688569312829290681e+01
2.371999999999999886e+00,1.704258938579165061e+01
2.373000000000000220e+00,1.705556496125753796e+01
2.374000000000000110e+00,1.703580538026901081e+01
2.375000000000000000e+00,1.696583544023429013e+01
2.375999999999999890e+00,1.695120853918799497e+01
2.376999999999999780e+00,1.685768731968350664e+01
2.378000000000000114e+00,1.695627484787722850e+01
2.379000000000000004e+00,1.692436757835422512e+01
2.379999999999999893e+00,1.687763229137930665e+01
2.380999999999999783e+00,1.691433829634149077e+01
2.382000000000000117e+00,1.698087327779877143e+01
2.383000000000000007e+00,1.692454325252742819e+01
2.383999999999999897e+00,1.696512671355354129e+01
2.384999999999999787e+00,1.700216271078067365e+01
2.386000000000000121e+00,1.689933671796210035e+01
2.387000000000000011e+00,1.696371298037817255e+01
2.387999999999999901e+00,1.701620117237761320e+01
2.388999999999999790e+00,1.704953816287423507e+01
2.390000000000000124e+00,1.702195376581912711e+01
2.391000000000000014e+00,1.704639119812479464e+01
2.391999999999999904e+00,1.698476384084809254e+01
2.392999999999999794e+00,1.700255637206830173e+01
2.394000000000000128e+00,1.698601460083176562e+01
2.395000000000000018e+00,1.697952247513102719e+01
2.395999999999999908e+00,1.699107035895961815e+01
2.396999999999999797e+00,1.706024005573797808e+01
2.398000000000000131e+00,1.701265410068206663e+01
2.399000000000000021e+00,1.700484981659350225e+01
2.399999999999999911e+00,1.700063593273526052e+01
2.400999999999999801e+00,1.706147087588790967e+01
2.402000000000000135e+00,1.701892392595257064e+01
2.403000000000000025e+00,1.701465737911674836e+01
2.403999999999999915e+00,1.705018316214705720e+01
2.404999999999999805e+00,1.705671629143574819e+01
2.406000000000000139e+00,1.704831198077159371e+01
2.407000000000000028e+00,1.704152667182374259e+01
2.407999999999999918e+00,1.699000262330119426e+01
2.408999999999999808e+00,1.702850137234041483e+01
2.410000000000000142e+00,1.696219783427082817e+01
2.411000000000000032e+00,1.704761786120869616e+01
2.411999999999999922e+00,1.698620570099317462e+01
2.412999999999999812e+00,1.698202130849857738e+01
2.414000000000000146e+00,1.698438654313861917e+01
2.415000000000000036e+00,1.703254432550899722e+01
2.415999999999999925e+00,1.703554710829501317e+01
2.416999999999999815e+00,1.696652969390155974e+01
2.418000000000000149e+00,1.695677718212859730e+01
2.419000000000000039e+00,1.706463954291912799e+01
2.419999999999999929e+00,1.702003777439917798e+01
2.420999999999999819e+00,1.708998493488108750e+01
2.422000000000000153e+00,1.712757346130612035e+01
2.423000000000000043e+00,1.702119961264057224e+01
2.423999999999999932e+00,1.697750060293791208e+01
2.424999999999999822e+00,1.698704700385811606e+01
2.426000000000000156e+00,1.696246084661814990e+01
2.427000000000000046e+00,1.703570041143404268e+01
2.427999999999999936e+00,1.698280176836967570e+01
2.428999999999999826e+00,1.703040634488693428e+01
2.430000000000000160e+00,1.704820651239543494e+01
2.431000000000000050e+00,1.697073434970570815e+01
2.431999999999999940e+00,1.708673772525400736e+01
2.432999999999999829e+00,1.705257028800986774e+01
2.434000000000000163e+00,1.702162092117263370e+01
2.435000000000000053e+00,1.705837755374215092e+01
2.435999999999999943e+00,1.697819108141833411e+01
2.436999999999999833e+00,1.703843794611319851e+01
2.438000000000000167e+00,1.700189837285296335e+01
2.439000000000000057e+00,1.699590714843038697e+01
2.439999999999999947e+00,1.705162266085216061e+01
2.440999999999999837e+00,1.702632440338459574e+01
2.442000000000000171e+00,1.700803046613616942e+01
2.443000000000000060e+00,1.706099084248597819e+01
2.443999999999999950e+00,1.706176464815852611e+01
2.444999999999999840e+00,1.703955709376964123e+01
2.446000000000000174e+00,1.709934013380013340e+01
2.447000000000000064e+00,1.705649431695089291e+01
2.447999999999999954e+00,1.704734957924813799e+01
2.448999999999999844e+00,1.696095181766614246e+01
2.450000000000000178e+00,1.702441919068626675e+01
2.451000000000000068e+00,1.703590922346791814e+01
2.451999999999999957e+00,1.702289474980765149e+01
2.452999999999999847e+00,1.704586659441647356e+01
2.454000000000000181e+00,1.699701482443218481e+01
2.455000000000000071e+00,1.699147750026320480e+01
2.455999999999999961e+00,1.701104039663740508e+01
2.456999999999999851e+00,1.707918146016428196e+01
2.458000000000000185e+00,1.702366879848079151e+01
2.459000000000000075e+00,1.704284171397583236e+01
2.459999999999999964e+00,1.695194805336571164e+01
2.460999999999999854e+00,1.698437762760229219e+01
2.462000000000000188e+00,1.693641439881533373e+01
2.463000000000000078e+00,1.697607471106250543e+01
2.463999999999999968e+00,1.701347131103755572e+01
2.464999999999999858e+00,1.702657514867760469e+01
2.466000000000000192e+00,1.696538861063238457e+01
2.467000000000000082e+00,1.697354550571462539e+01
2.467999999999999972e+00,1.704724052177720139e+01
2.468999999999999861e+00,1.702593147868710943e+01
2.470000000000000195e+00,1.699005042905040241e+01
2.471000000000000085e+00,1.707130649828237168e+01
2.471999999999999975e+00,1.700313176343862409e+01
2.472999999999999865e+00,1.694476551821517063e+01
2.474000000000000199e+00,1.705796317642593962e+01
2.475000000000000089e+00,1.701369877515295315e+01
2.475999999999999979e+00,1.704193815357058739e+01
2.476999999999999869e+00,1.700762029055158564e+01
2.478000000000000203e+00,1.697991521584014052e+01
2.479000000000000092e+00,1.705170498356741149e+01
2.479999999999999982e+00,1.700140024114494963e+01
2.480999999999999872e+00,1.701734451292906414e+01
2.482000000000000206e+00,1.693393425780349659e+01
2.483000000000000096e+00,1.696834208561863733e+01
2.483999999999999986e+00,1.706716612890766527e+01
2.484999999999999876e+00,1.701551623689771020e+01
2.486000000000000210e+00,1.699601570512081494e+01
2.487000000000000099e+00,1.703171232126549484e+01
2.487999999999999989e+00,1.705458632741387248e+01
2.488999999999999879e+00,1.704760502638139386e+01
2.490000000000000213e+00,1.703622653037250956e+01
2.491000000000000103e+00,1.706790536977731421e+01
2.491999999999999993e+00,1.705998342158987313e+01
2.492999999999999883e+00,1.699681950144008269e+01
2.494000000000000217e+00,1.705658792516009470e+01
2.495000000000000107e+00,1.700893595468391695e+01
2.495999999999999996e+00,1.706496940086052305e+01
2.496999999999999886e+00,1.706036424888909409e+01
2.498000000000000220e+00,1.701728987507850377e+01
2.499000000000000110e+00,1.697716828960722069e+01
2.500000000000000000e+00,1.698921370881490134e+01
2.500999999999999890e+00,1.698619038786006641e+01
2.501999999999999780e+00,1.698586118686328206e+01
2.503000000000000114e+00,1.694912209911641554e+01
2.504000000000000004e+00,1.691548986875929117e+01
2.504999999999999893e+00,1.698525064616504565e+01
2.505999999999999783e+00,1.700641238268045541e+01
2.507000000000000117e+00,1.699361095682122169e+01
2.508000000000000007e+00,1.702461392440935128e+01
2.508999999999999897e+00,1.703410024942093060e+01
2.509999999999999787e+00,1.692718629492265592e+01
2.511000000000000121e+00,1.697339350924690038e+01
2.512000000000000011e+00,1.703163685480421918e+01
2.512999999999999901e+00,1.710137960929147027e+01
2.513999999999999790e+00,1.705973076562960244e+01
2.515000000000000124e+00,1.713564254792910546e+01
2.516000000000000014e+00,1.705226954651238813e+01
2.516999999999999904e+00,1.704249713947768896e+01
2.517999999999999794e+00,1.703171910624406138e+01
2.519000000000000128e+00,1.703095959614174859e+01
2.520000000000000018e+00,1.719373023736565287e+01
2.520999999999999908e+00,1.707836058244221533e+01
2.521999999999999797e+00,1.703671635470980306e+01
2.523000000000000131e+00,1.708214555820116232e+01
2.524000000000000021e+00,1.706408956985605840e+01
2.524999999999999911e+00,1.702660722060909393e+01
2.525999999999999801e+00,1.705766278061771146e+01
2.527000000000000135e+00,1.707711750255715444e+01
2.528000000000000025e+00,1.706718483897138228e+01
2.528999999999999915e+00,1.703980707704656083e+01
2.529999999999999805e+00,1.708811234307811944e+01
2.531000000000000139e+00,1.705596327403366885e+01
2.532000000000000028e+00,1.703190301076732993e+01
2.532999999999999918e+00,1.706718212389700540e+01
2.533999999999999808e+00,1.712280038412238525e+01
2.535000000000000142e+00,1.710289703016540841e+01
2.536000000000000032e+00,1.711508697750363694e+01
2.536999999999999922e+00,1.709190920103246825e+01
2.537999999999999812e+00,1.705706566306511363e+01
2.539000000000000146e+00,1.703238016899177865e+01
2.540000000000000036e+00,1.705691583292714952e+01
2.540999999999999925e+00,1.704588829707170561e+01
2.541999999999999815e+00,1.708442302127451740e+01
2.543000000000000149e+00,1.703256779561388612e+01
2.544000000000000039e+00,1.702655705311997636e+01
2.544999999999999929e+00,1.709638505966781707e+01
2.545999999999999819e+00,1.709027373325888988e+01
2.547000000000000153e+00,1.715029880502422799e+01
2.548000000000000043e+00,1.705968542564028212e+01
2.548999999999999932e+00,1.708688844499075898e+01
2.549999999999999822e+00,1.709604742363130825e+01
2.551000000000000156e+00,1.712233824853624853e+01
2.552000000000000046e+00,1.711640336615084124e+01
2.552999999999999936e+00,1.717877288918398904e+01
2.553999999999999826e+00,1.713751736229012224e+01
2.555000000000000160e+00,1.712389208600351864e+01
2.556000000000000050e+00,1.711043358030592287e+01
2.556999999999999940e+00,1.713673534438757429e+01
2.557999999999999829e+00,1.722165792467662726e+01
2.559000000000000163e+00,1.718628005883361354e+01
2.560000000000000053e+00,1.710632038933061949e+01
2.560999999999999943e+00,1.711695189376080606e+01
2.561999999999999833e+00,1.712754019414856543e+01
2.563000000000000167e+00,1.713691316194423209e+01
2.564000000000000057e+00,1.713299670532786934e+01
2.564999999999999947e+00,1.714863498904827566e+01
2.565999999999999837e+00,1.718837387763050373e+01
2.567000000000000171e+00,1.716057846170341605e+01
2.568000000000000060e+00,1.716885690206459358e+01
2.568999999999999950e+00,1.723562823485245943e+01
2.569999999999999840e+00,1.723055479437284632e+01
2.571000000000000174e+00,1.719340242321543499e+01
2.572000000000000064e+00,1.717772040153526802e+01
2.572999999999999954e+00,1.707595844271658336e+01
2.573999999999999844e+00,1.709013396599846857e+01
2.575000000000000178e+00,1.712002710852643261e+01
2.576000000000000068e+00,1.704278104181589981e+01
2.576999999999999957e+00,1.709526451132660085e+01
2.577999999999999847e+00,1.713260278054512042e+01
2.579000000000000181e+00,1.714482945591722896e+01
2.580000000000000071e+00,1.724416226212992598e+01
2.580999999999999961e+00,1.724479922441670965e+01
2.581999999999999851e+00,1.721144821623519405e+01
2.583000000000000185e+00,1.730022781826647460e+01
2.584000000000000075e+00,1.724068230713696437e+01
2.584999999999999964e+00,1.732025295470031878e+01
2.585999999999999854e+00,1.731402868756645930e+01
2.587000000000000188e+00,1.733395950694718834e+01
2.588000000000000078e+00,1.720032041088961705e+01
2.588999999999999968e+00,1.721718976052124361e+01
2.589999999999999858e+00,1.720425676702208762e+01
2.591000000000000192e+00,1.724906994262506288e+01
2.592000000000000082e+00,1.718381986221822189e+01
2.592999999999999972e+00,1.712430261368944429e+01
2.593999999999999861e+00,1.716917092596276717e+01
2.595000000000000195e+00,1.715199785369999574e+01
2.596000000000000085e+00,1.718195389193475009e+01
2.596999999999999975e+00,1.714329088301432336e+01
2.597999999999999865e+00,1.714116906122568196e+01
2.599000000000000199e+00,1.716512074270155352e+01
2.600000000000000089e+00,1.715319077484969057e+01
2.600999999999999979e+00,1.722705746518538561e+01
2.601999999999999869e+00,1.722131168537437063e+01
2.603000000000000203e+00,1.719864235513873396e+01
2.604000000000000092e+00,1.719395397332942466e+01
2.604999999999999982e+00,1.713391514043839692e+01
2.605999999999999872e+00,1.721200143470806410e+01
2.607000000000000206e+00,1.712252789150922183e+01
2.608000000000000096e+00,1.714862131815108270e+01
2.608999999999999986e+00,1.713369696526302022e+01
2.609999999999999876e+00,1.712738408746006868e+01
2.611000000000000210e+00,1.715155921250051918e+01
2.612000000000000099e+00,1.714859281306978644e+01
2.612999999999999989e+00,1.716991397708086708e+01
2.613999999999999879e+00,1.721031304875887002e+01
2.615000000000000213e+00,1.718715650799397210e+01
2.616000000000000103e+00,1.716006109502972166e+01
2.616999999999999993e+00,1.715049856448892385e+01
2.617999999999999883e+00,1.716296091861662987e+01
2.619000000000000217e+00,1.714926597144727793e+01
2.620000000000000107e+00,1.708933800174869333e+01
2.620999999999999996e+00,1.718714899186212008e+01
2.621999999999999886e+00,1.715104265188342936e+01
2.623000000000000220e+00,1.713704625679911686e+01
2.624000000000000110e+00,1.708461394147607137e+01
2.625000000000000000e+00,1.706915347099780433e+01
2.625999999999999890e+00,1.706459498065812852e+01
2.626999999999999780e+00,1.706062036188560427e+01
2.628000000000000114e+00,1.707667285856472006e+01
2.629000000000000004e+00,1.707448271071070067e+01
2.629999999999999893e+00,1.705979680846142088e+01
2.630999999999999783e+00,1.700733346861681738e+01
2.632000000000000117e+00,1.698509634946172042e+01
2.633000000000000007e+00,1.703344945504315433e+01
2.633999999999999897e+00,1.706675330290041614e+01
2.634999999999999787e+00,1.701528854785860290e+01
2.636000000000000121e+00,1.694703999151365537e+01
2.637000000000000011e+00,1.694341363592387495e+01
2.637999999999999901e+00,1.701588386893708460e+01
2.638999999999999790e+00,1.698177006662666599e+01
2.640000000000000124e+00,1.696865037878911053e+01
2.641000000000000014e+00,1.700651903239569052e+01
2.641999999999999904e+00,1.700101759922358013e+01
2.642999999999999794e+00,1.695611849863236387e+01
2.644000000000000128e+00,1.696450089178870257e+01
2.645000000000000018e+00,1.698130220469505502e+01
2.645999999999999908e+00,1.698420633822052395e+01
2.646999999999999797e+00,1.704687974808903661e+01
2.648000000000000131e+00,1.703116079768863500e+01
2.649000000000000021e+00,1.702601916672092131e+01
2.649999999999999911e+00,1.701875496099968643e+01
2.650999999999999801e+00,1.703802682518818656e+01
2.652000000000000135e+00,1.701009128949507954e+01
2.653000000000000025e+00,1.703467456313505579e+01
2.653999999999999915e+00,1.700223357886586228e+01
2.654999999999999805e+00,1.702774131405623592e+01
2.656000000000000139e+00,1.705015193563030351e+01
2.657000000000000028e+00,1.709507606335673202e+01
2.657999999999999918e+00,1.698840855748216683e+01
2.658999999999999808e+00,1.694221091675831659e+01
2.660000000000000142e+00,1.707592451043606374e+01
2.661000000000000032e+00,1.702020087228334688e+01
2.661999999999999922e+00,1.700151312965123651e+01
2.662999999999999812e+00,1.703211007848920744e+01
2.664000000000000146e+00,1.702101630052473524e+01
2.665000000000000036e+00,1.695631708732963361e+01
2.665999999999999925e+00,1.705922197861136524e+01
2.666999999999999815e+00,1.705570228350940809e+01
2.668000000000000149e+00,1.704048391624544223e+01
2.669000000000000039e+00,1.706665533085295294e+01
2.669999999999999929e+00,1.709527380758742154e+01
2.670999999999999819e+00,1.704259665895856557e+01
2.672000000000000153e+00,1.699724012888296798e+01
2.673000000000000043e+00,1.700798187864303657e+01
2.673999999999999932e+00,1.700039742190292813e+01
2.674999999999999822e+00,1.702485019990382042e+01
2.676000000000000156e+00,1.701282990169029219e+01
2.677000000000000046e+00,1.700625128945373632e+01
2.677999999999999936e+00,1.699926990315923447e+01
2.678999999999999826e+00,1.705543012981779327e+01
2.680000000000000160e+00,1.701172703516809293e+01
2.681000000000000050e+00,1.702811630038959123e+01
2.681999999999999940e+00,1.706905928918303061e+01
2.682999999999999829e+00,1.707696409912823654e+01
2.684000000000000163e+00,1.696330886633863244e+01
2.685000000000000053e+00,1.704947991916663597e+01
2.685999999999999943e+00,1.704317273516038256e+01
2.686999999999999833e+00,1.698317603514468033e+01
2.688000000000000167e+00,1.703194361177442318e+01
2.689000000000000057e+00,1.696548529145139739e+01
2.689999999999999947e+00,1.703271177281047244e+01
2.690999999999999837e+00,1.707150212511914233e+01
2.692000000000000171e+00,1.694875562210479814e+01
2.693000000000000060e+00,1.703255564221610996e+01
2.693999999999999950e+00,1.707067842679233749e+01
2.694999999999999840e+00,1.699179413287132334e+01
2.696000000000000174e+00,1.702907236842147753e+01
2.697000000000000064e+00,1.698226669112463583e+01
2.697999999999999954e+00,1.704811755058677747e+01
2.698999999999999844e+00,1.703641195685924714e+01
2.700000000000000178e+00,1.707992029041497517e+01
2.701000000000000068e+00,1.700884092623038057e+01
2.701999999999999957e+00,1.703086002049128922e+01
2.702999999999999847e+00,1.703561309816879898e+01
2.704000000000000181e+00,1.705638384203643199e+01
2.705000000000000071e+00,1.712150200286255597e+01
2.705999999999999961e+00,1.701413150116622930e+01
2.706999999999999851e+00,1.697683984321070483e+01
2.708000000000000185e+00,1.702373638497694230e+01
2.709000000000000075e+00,1.713179489863460603e+01
2.709999999999999964e+00,1.718059070937240307e+01
2.710999999999999854e+00,1.713371855330805715e+01
2.712000000000000188e+00,1.711394861596511063e+01
2.713000000000000078e+00,1.706457922703986796e+01
2.713999999999999968e+00,1.705219374521339404e+01
2.714999999999999858e+00,1.708481599996451195e+01
2.716000000000000192e+00,1.707505226821388078e+01
2.717000000000000082e+00,1.704217531213259917e+01
2.717999999999999972e+00,1.703488616198318439e+01
2.718999999999999861e+00,1.708324167344198585e+01
2.720000000000000195e+00,1.712047374112690434e+01
2.721000000000000085e+00,1.703112216196928586e+01
2.721999999999999975e+00,1.703767573506710065e+01
2.722999999999999865e+00,1.707799184279885552e+01
2.724000000000000199e+00,1.696272662080145111e+01
2.725000000000000089e+00,1.698280083105273874e+01
2.725999999999999979e+00,1.701092855297045148e+01
2.726999999999999869e+00,1.705499324142891382e+01
2.728000000000000203e+00,1.706183303087974679e+01
2.729000000000000092e+00,1.708608136976102543e+01
2.729999999999999982e+00,1.702936906192829980e+01
2.730999999999999872e+00,1.699442213860046991e+01
2.732000000000000206e+00,1.704456887967020151e+01
2.733000000000000096e+00,1.705070135691259026e+01
2.733999999999999986e+00,1.701655398355950410e+01
2.734999999999999876e+00,1.703095580281343402e+01
2.736000000000000210e+00,1.710435931870165049e+01
2.737000000000000099e+00,1.708963087435167694e+01
2.737999999999999989e+00,1.703731783155216917e+01
2.738999999999999879e+00,1.702715632265436341e+01
2.740000000000000213e+00,1.701925679922483070e+01
2.741000000000000103e+00,1.700908171880626440e+01
2.741999999999999993e+00,1.700562533430226608e+01
2.742999999999999883e+00,1.697269850937448510e+01
2.744000000000000217e+00,1.696508184249231022e+01
2.745000000000000107e+00,1.696549533135452492e+01
2.745999999999999996e+00,1.698091691625321431e+01
2.746999999999999886e+00,1.695593409338011526e+01
2.748000000000000220e+00,1.695994827191378818e+01
2.749000000000000110e+00,1.703979893386034306e+01
2.750000000000000000e+00,1.700284470740608711e+01
2.750999999999999890e+00,1.703183479239809017e+01
2.751999999999999780e+00,1.696685494568115615e+01
2.753000000000000114e+00,1.692540040221649633e+01
2.754000000000000004e+00,1.696293035020649143e+01
2.754999999999999893e+00,1.699948669765351283e+01
2.755999999999999783e+00,1.696218596155006608e+01
2.757000000000000117e+00,1.693629136873018481e+01
2.758000000000000007e+00,1.696454114292000170e+01
2.758999999999999897e+00,1.707751403472095930e+01
2.759999999999999787e+00,1.697886191040910830e+01
2.761000000000000121e+00,1.700631944575834709e+01
2.762000000000000011e+00,1.697132549187749717e+01
2.762999999999999901e+00,1.699294255638483619e+01
2.763999999999999790e+00,1.701112817209539685e+01
2.765000000000000124e+00,1.707250782697121139e+01
2.766000000000000014e+00,1.706177348641253033e+01
2.766999999999999904e+00,1.702483699846245813e+01
2.767999999999999794e+00,1.697305116238071321e+01
2.769000000000000128e+00,1.704374624553632245e+01
2.770000000000000018e+00,1.697545719790945995e+01
2.770999999999999908e+00,1.707013505019347832e+01
2.771999999999999797e+00,1.703794385918882526e+01
2.773000000000000131e+00,1.704724475334004197e+01
2.774000000000000021e+00,1.699423997452524304e+01
2.774999999999999911e+00,1.705211861825166508e+01
2.775999999999999801e+00,1.696244817245575831e+01
2.777000000000000135e+00,1.693224184849724878e+01
2.778000000000000025e+00,1.700815623195097714e+01
2.778999999999999915e+00,1.695689631012414367e+01
2.779999999999999805e+00,1.700600728460305433e+01
2.781000000000000139e+00,1.696666932246434811e+01
2.782000000000000028e+00,1.702659049957514981e+01
2.782999999999999918e+00,1.684474144042274446e+01
2.783999999999999808e+00,1.701714025162511490e+01
2.785000000000000142e+00,1.695715641968852694e+01
2.786000000000000032e+00,1.694129126904207894e+01
2.786999999999999922e+00,1.692777442884482042e+01
2.787999999999999812e+00,1.693658436954889623e+01
2.789000000000000146e+00,1.695935234941644509e+01
2.790000000000000036e+00,1.698482623133760328e+01
2.790999999999999925e+00,1.695369579553030448e+01
2.791999999999999815e+00,1.696228116963298405e+01
2.793000000000000149e+00,1.695537057252144919e+01
2.794000000000000039e+00,1.696988181263365902e+01
2.794999999999999929e+00,1.700399613501753038e+01
2.795999999999999819e+00,1.695798381005933919e+01
2.797000000000000153e+00,1.693727291647146060e+01
2.798000000000000043e+00,1.701468965517668508e+01
2.798999999999999932e+00,1.689343955475490588e+01
2.799999999999999822e+00,1.696616925789189168e+01
2.801000000000000156e+00,1.695127280305500506e+01
2.802000000000000046e+00,1.695133098188935605e+01
2.802999999999999936e+00,1.702273644132042207e+01
2.803999999999999826e+00,1.699784952163248164e+01
2.805000000000000160e+00,1.698858522973115726e+01
2.806000000000000050e+00,1.701059333913836724e+01
2.806999999999999940e+00,1.704019162941596122e+01
2.807999999999999829e+00,1.694531935407498935e+01
2.809000000000000163e+00,1.699880540751184199e+01
2.810000000000000053e+00,1.695136852460677090e+01
2.810999999999999943e+00,1.693739668777624274e+01
2.811999999999999833e+00,1.702974090121894335e+01
2.813000000000000167e+00,1.706280004378731974e+01
2.814000000000000057e+00,1.702081986259068458e+01
2.814999999999999947e+00,1.695765227871063630e+01
2.815999999999999837e+00,1.702046054278988052e+01
2.817000000000000171e+00,1.700453771677923598e+01
2.818000000000000060e+00,1.701683682206839165e+01
2.818999999999999950e+00,1.696702879770571570e+01
2.819999999999999840e+00,1.697375018137546476e+01
2.821000000000000174e+00,1.702305511528541260e+01
2.822000000000000064e+00,1.698509219067738485e+01
2.822999999999999954e+00,1.704366418255212423e+01
2.823999999999999844e+00,1.703710121505593023e+01
2.825000000000000178e+00,1.702685520861503221e+01
2.826000000000000068e+00,1.703630825672768268e+01
2.826999999999999957e+00,1.700111517094437730e+01
2.827999999999999847e+00,1.707613267084111897e+01
2.829000000000000181e+00,1.706324423501406784e+01
2.830000000000000071e+00,1.698675242773560612e+01
2.830999999999999961e+00,1.704082501567044972e+01
2.831999999999999851e+00,1.698276005921956511e+01
2.833000000000000185e+00,1.696228487105090821e+01
2.834000000000000075e+00,1.694625971142336596e+01
2.834999999999999964e+00,1.697943538980278078e+01
2.835999999999999854e+00,1.693602267385627158e+01
2.837000000000000188e+00,1.704663721218922845e+01
2.838000000000000078e+00,1.695489381819439956e+01
2.838999999999999968e+00,1.698926334609694422e+01
2.839999999999999858e+00,1.703133592690928211e+01
2.841000000000000192e+00,1.696808976497532129e+01
2.842000000000000082e+00,1.705751036649643737e+01
2.842999999999999972e+00,1.693273959148952912e+01
2.843999999999999861e+00,1.691624179436826125e+01
2.845000000000000195e+00,1.699405263448971937e+01
2.846000000000000085e+00,1.699631722154034108e+01
2.846999999999999975e+00,1.700860778875116708e+01
2.847999999999999865e+00,1.699454928891471184e+01
2.849000000000000199e+00,1.699637833140827325e+01
2.850000000000000089e+00,1.698659364359733814e+01
2.850999999999999979e+00,1.702024401637721596e+01
2.851999999999999869e+00,1.698510763008265911e+01
2.853000000000000203e+00,1.690092135919753602e+01
2.854000000000000092e+00,1.701085325826775119e+01
2.854999999999999982e+00,1.700207286535406581e+01
2.855999999999999872e+00,1.706436366016613349e+01
