time_ns,rmsd_A
2.705000000000000071e+00,3.474269151687622070e+00
2.705999999999999961e+00,3.461019754409790039e+00
2.706999999999999851e+00,3.497767686843872070e+00
2.708000000000000185e+00,3.585965156555175781e+00
2.709000000000000075e+00,3.386244297027587891e+00
2.709999999999999964e+00,3.337076187133789062e+00
2.710999999999999854e+00,3.107423543930053711e+00
2.712000000000000188e+00,3.127333879470825195e+00
2.713000000000000078e+00,3.098643064498901367e+00
2.713999999999999968e+00,3.136546373367309570e+00
2.714999999999999858e+00,3.180420637130737305e+00
2.716000000000000192e+00,2.900064945220947266e+00
2.717000000000000082e+00,2.998773097991943359e+00
2.717999999999999972e+00,2.942922592163085938e+00
2.718999999999999861e+00,2.960665464401245117e+00
2.720000000000000195e+00,2.916354656219482422e+00
2.721000000000000085e+00,2.900979518890380859e+00
2.721999999999999975e+00,2.938272476196289062e+00
2.722999999999999865e+00,2.873322725296020508e+00
2.724000000000000199e+00,2.962018251419067383e+00
2.725000000000000089e+00,3.063727855682373047e+00
2.725999999999999979e+00,2.997871398925781250e+00
2.726999999999999869e+00,2.965994358062744141e+00
2.728000000000000203e+00,3.134211301803588867e+00
2.729000000000000092e+00,3.003958225250244141e+00
2.729999999999999982e+00,3.128247261047363281e+00
2.730999999999999872e+00,3.102312564849853516e+00
2.732000000000000206e+00,3.223183393478393555e+00
2.733000000000000096e+00,3.188527822494506836e+00
2.733999999999999986e+00,3.116997480392456055e+00
2.734999999999999876e+00,3.012421607971191406e+00
2.736000000000000210e+00,2.896667480468750000e+00
2.737000000000000099e+00,3.012438774108886719e+00
2.737999999999999989e+00,3.081305265426635742e+00
2.738999999999999879e+00,3.056925535202026367e+00
2.740000000000000213e+00,3.145342826843261719e+00
2.741000000000000103e+00,3.046685457229614258e+00
2.741999999999999993e+00,3.038871526718139648e+00
2.742999999999999883e+00,3.072101831436157227e+00
2.744000000000000217e+00,3.045730829238891602e+00
2.745000000000000107e+00,3.121643066406250000e+00
2.745999999999999996e+00,3.122190475463867188e+00
2.746999999999999886e+00,3.052549600601196289e+00
2.748000000000000220e+00,3.122451782226562500e+00
2.749000000000000110e+00,3.132037162780761719e+00
2.750000000000000000e+00,3.141333580017089844e+00
2.750999999999999890e+00,3.116048336029052734e+00
2.751999999999999780e+00,3.149030685424804688e+00
2.753000000000000114e+00,3.197125196456909180e+00
2.754000000000000004e+00,3.103562593460083008e+00
2.754999999999999893e+00,3.222407817840576172e+00
2.755999999999999783e+00,3.169307708740234375e+00
2.757000000000000117e+00,3.216995954513549805e+00
2.758000000000000007e+00,3.177499532699584961e+00
2.758999999999999897e+00,3.156838655471801758e+00
2.759999999999999787e+00,3.092511653900146484e+00
2.761000000000000121e+00,3.162708520889282227e+00
2.762000000000000011e+00,3.176479578018188477e+00
2.762999999999999901e+00,3.129405498504638672e+00
2.763999999999999790e+00,3.115114688873291016e+00
2.765000000000000124e+00,3.192901372909545898e+00
2.766000000000000014e+00,3.135472536087036133e+00
2.766999999999999904e+00,3.228031396865844727e+00
2.767999999999999794e+00,3.264112472534179688e+00
2.769000000000000128e+00,3.314239740371704102e+00
2.770000000000000018e+00,3.292554616928100586e+00
2.770999999999999908e+00,3.334843158721923828e+00
2.771999999999999797e+00,3.325351476669311523e+00
2.773000000000000131e+00,3.274810075759887695e+00
2.774000000000000021e+00,3.202777385711669922e+00
2.774999999999999911e+00,3.202044725418090820e+00
2.775999999999999801e+00,3.176808834075927734e+00
2.777000000000000135e+00,3.194203376770019531e+00
2.778000000000000025e+00,3.189839839935302734e+00
2.778999999999999915e+00,3.144011974334716797e+00
2.779999999999999805e+00,3.253152132034301758e+00
2.781000000000000139e+00,3.304704427719116211e+00
2.782000000000000028e+00,3.290097475051879883e+00
2.782999999999999918e+00,3.231609344482421875e+00
2.783999999999999808e+00,3.294459819793701172e+00
2.785000000000000142e+00,3.270936012268066406e+00
2.786000000000000032e+00,3.282552003860473633e+00
2.786999999999999922e+00,3.201996803283691406e+00
2.787999999999999812e+00,3.187231540679931641e+00
2.789000000000000146e+00,3.158607959747314453e+00
2.790000000000000036e+00,3.131556510925292969e+00
2.790999999999999925e+00,3.143346548080444336e+00
2.791999999999999815e+00,3.136326789855957031e+00
2.793000000000000149e+00,3.044038295745849609e+00
2.794000000000000039e+00,3.081785440444946289e+00
2.794999999999999929e+00,3.027424573898315430e+00
2.795999999999999819e+00,3.134349584579467773e+00
2.797000000000000153e+00,3.063986063003540039e+00
2.798000000000000043e+00,3.140781164169311523e+00
2.798999999999999932e+00,3.167447805404663086e+00
2.799999999999999822e+00,3.193812131881713867e+00
2.801000000000000156e+00,3.203319072723388672e+00
2.802000000000000046e+00,3.230756759643554688e+00
2.802999999999999936e+00,3.330816984176635742e+00
2.803999999999999826e+00,3.401968240737915039e+00
2.805000000000000160e+00,3.440645217895507812e+00
2.806000000000000050e+00,3.419418334960937500e+00
2.806999999999999940e+00,3.380136489868164062e+00
2.807999999999999829e+00,3.337336063385009766e+00
2.809000000000000163e+00,3.471514701843261719e+00
2.810000000000000053e+00,3.498628139495849609e+00
2.810999999999999943e+00,3.434597015380859375e+00
2.811999999999999833e+00,3.366160154342651367e+00
2.813000000000000167e+00,3.456549882888793945e+00
2.814000000000000057e+00,3.438850402832031250e+00
2.814999999999999947e+00,3.416014671325683594e+00
2.815999999999999837e+00,3.503867149353027344e+00
2.817000000000000171e+00,3.369250774383544922e+00
2.818000000000000060e+00,3.379359006881713867e+00
2.818999999999999950e+00,3.502811193466186523e+00
2.819999999999999840e+00,3.513544559478759766e+00
2.821000000000000174e+00,3.388405799865722656e+00
2.822000000000000064e+00,3.398434638977050781e+00
2.822999999999999954e+00,3.497993946075439453e+00
2.823999999999999844e+00,3.480226755142211914e+00
2.825000000000000178e+00,3.658025503158569336e+00
2.826000000000000068e+00,3.495900154113769531e+00
2.826999999999999957e+00,3.574350118637084961e+00
2.827999999999999847e+00,3.446497917175292969e+00
2.829000000000000181e+00,3.471514701843261719e+00
2.830000000000000071e+00,3.343461036682128906e+00
2.830999999999999961e+00,3.338910341262817383e+00
2.831999999999999851e+00,3.269633293151855469e+00
2.833000000000000185e+00,3.292314529418945312e+00
2.834000000000000075e+00,3.287560939788818359e+00
2.834999999999999964e+00,3.210558414459228516e+00
2.835999999999999854e+00,3.244058609008789062e+00
2.837000000000000188e+00,3.236334562301635742e+00
2.838000000000000078e+00,3.187023401260375977e+00
2.838999999999999968e+00,3.235010147094726562e+00
2.839999999999999858e+00,3.253308773040771484e+00
2.841000000000000192e+00,3.320207595825195312e+00
2.842000000000000082e+00,3.315340280532836914e+00
2.842999999999999972e+00,3.381124973297119141e+00
2.843999999999999861e+00,3.323609590530395508e+00
2.845000000000000195e+00,3.335110902786254883e+00
2.846000000000000085e+00,3.429430961608886719e+00
2.846999999999999975e+00,3.477396011352539062e+00
2.847999999999999865e+00,3.352505922317504883e+00
2.849000000000000199e+00,3.454881668090820312e+00
2.850000000000000089e+00,3.469588756561279297e+00
2.850999999999999979e+00,3.305861949920654297e+00
2.851999999999999869e+00,3.334254026412963867e+00
2.853000000000000203e+00,3.211241245269775391e+00
2.854000000000000092e+00,3.229003429412841797e+00
2.854999999999999982e+00,3.271115303039550781e+00
2.855999999999999872e+00,3.231909513473510742e+00
2.857000000000000206e+00,3.225461959838867188e+00
2.858000000000000096e+00,3.189879655838012695e+00
2.858999999999999986e+00,3.268767356872558594e+00
2.859999999999999876e+00,3.243948221206665039e+00
2.861000000000000210e+00,3.349491119384765625e+00
2.862000000000000099e+00,3.202960729598999023e+00
2.862999999999999989e+00,3.291678905487060547e+00
2.863999999999999879e+00,3.283391237258911133e+00
2.865000000000000213e+00,3.307760000228881836e+00
2.866000000000000103e+00,3.287669420242309570e+00
2.866999999999999993e+00,3.339720249176025391e+00
2.867999999999999883e+00,3.318293571472167969e+00
2.869000000000000217e+00,3.329622268676757812e+00
2.870000000000000107e+00,3.239029645919799805e+00
2.870999999999999996e+00,3.312823295593261719e+00
2.871999999999999886e+00,3.209008216857910156e+00
2.873000000000000220e+00,3.291880130767822266e+00
2.874000000000000110e+00,3.282723188400268555e+00
2.875000000000000000e+00,3.232059478759765625e+00
2.875999999999999890e+00,3.161885738372802734e+00
2.876999999999999780e+00,3.038208246231079102e+00
2.878000000000000114e+00,3.114893436431884766e+00
2.879000000000000004e+00,3.114393949508666992e+00
2.879999999999999893e+00,3.103176116943359375e+00
2.880999999999999783e+00,3.115163803100585938e+00
2.882000000000000117e+00,3.145707607269287109e+00
2.883000000000000007e+00,3.093435525894165039e+00
2.883999999999999897e+00,3.032728672027587891e+00
2.884999999999999787e+00,3.153604984283447266e+00
2.886000000000000121e+00,3.254257678985595703e+00
2.887000000000000011e+00,3.097358703613281250e+00
2.887999999999999901e+00,3.123995780944824219e+00
2.888999999999999790e+00,3.437536954879760742e+00
2.890000000000000124e+00,3.526119709014892578e+00
2.891000000000000014e+00,3.399852752685546875e+00
2.891999999999999904e+00,3.376987457275390625e+00
2.892999999999999794e+00,3.237643003463745117e+00
2.894000000000000128e+00,3.399657964706420898e+00
2.895000000000000018e+00,3.287933349609375000e+00
2.895999999999999908e+00,3.514996528625488281e+00
2.896999999999999797e+00,3.246911764144897461e+00
2.898000000000000131e+00,3.313292980194091797e+00
2.899000000000000021e+00,3.356445074081420898e+00
2.899999999999999911e+00,3.361412286758422852e+00
2.900999999999999801e+00,3.382482767105102539e+00
2.902000000000000135e+00,3.358489274978637695e+00
2.903000000000000025e+00,3.332195281982421875e+00
2.903999999999999915e+00,3.448481082916259766e+00
2.904999999999999805e+00,3.305499553680419922e+00
2.906000000000000139e+00,3.402433156967163086e+00
2.907000000000000028e+00,3.326962232589721680e+00
2.907999999999999918e+00,3.258723020553588867e+00
2.908999999999999808e+00,3.256091594696044922e+00
2.910000000000000142e+00,3.254712104797363281e+00
2.911000000000000032e+00,3.180869817733764648e+00
2.911999999999999922e+00,3.353708028793334961e+00
2.912999999999999812e+00,3.400483131408691406e+00
2.914000000000000146e+00,3.485910415649414062e+00
2.915000000000000036e+00,3.458807468414306641e+00
2.915999999999999925e+00,3.380423069000244141e+00
2.916999999999999815e+00,3.288313388824462891e+00
2.918000000000000149e+00,3.295241832733154297e+00
2.919000000000000039e+00,3.395385503768920898e+00
2.919999999999999929e+00,3.521087646484375000e+00
2.920999999999999819e+00,3.437930345535278320e+00
2.922000000000000153e+00,3.506967544555664062e+00
2.923000000000000043e+00,3.484761238098144531e+00
2.923999999999999932e+00,3.469706535339355469e+00
2.924999999999999822e+00,3.366341829299926758e+00
2.926000000000000156e+00,3.343331575393676758e+00
2.927000000000000046e+00,3.284618616104125977e+00
2.927999999999999936e+00,3.293236255645751953e+00
2.928999999999999826e+00,3.410439014434814453e+00
2.930000000000000160e+00,3.521681785583496094e+00
2.931000000000000050e+00,3.692039966583251953e+00
2.931999999999999940e+00,3.675120830535888672e+00
2.932999999999999829e+00,3.736943006515502930e+00
2.934000000000000163e+00,3.662639617919921875e+00
2.935000000000000053e+00,3.708827018737792969e+00
2.935999999999999943e+00,3.621445178985595703e+00
2.936999999999999833e+00,3.710388183593750000e+00
2.938000000000000167e+00,3.604378700256347656e+00
2.939000000000000057e+00,3.709377288818359375e+00
2.939999999999999947e+00,3.714085102081298828e+00
2.940999999999999837e+00,3.521841049194335938e+00
2.942000000000000171e+00,3.464865207672119141e+00
2.943000000000000060e+00,3.516462087631225586e+00
2.943999999999999950e+00,3.703058242797851562e+00
2.944999999999999840e+00,3.624987125396728516e+00
2.946000000000000174e+00,3.667824745178222656e+00
2.947000000000000064e+00,3.630746364593505859e+00
2.947999999999999954e+00,3.557014465332031250e+00
2.948999999999999844e+00,3.412091732025146484e+00
2.950000000000000178e+00,3.420440673828125000e+00
2.951000000000000068e+00,3.390114307403564453e+00
2.951999999999999957e+00,3.420887947082519531e+00
2.952999999999999847e+00,3.448273897171020508e+00
2.954000000000000181e+00,3.404471874237060547e+00
2.955000000000000071e+00,3.429549932479858398e+00
2.955999999999999961e+00,3.427101612091064453e+00
2.956999999999999851e+00,3.373775482177734375e+00
2.958000000000000185e+00,3.399320125579833984e+00
2.959000000000000075e+00,3.529286861419677734e+00
2.959999999999999964e+00,3.421663284301757812e+00
2.960999999999999854e+00,3.430427551269531250e+00
2.962000000000000188e+00,3.491299629211425781e+00
2.963000000000000078e+00,3.532343149185180664e+00
2.963999999999999968e+00,3.463340759277343750e+00
2.964999999999999858e+00,3.490510463714599609e+00
2.966000000000000192e+00,3.532025337219238281e+00
2.967000000000000082e+00,3.513050556182861328e+00
2.967999999999999972e+00,3.624241113662719727e+00
2.968999999999999861e+00,3.637842893600463867e+00
2.970000000000000195e+00,3.651471138000488281e+00
2.971000000000000085e+00,3.716179847717285156e+00
2.971999999999999975e+00,3.729405403137207031e+00
2.972999999999999865e+00,3.739099502563476562e+00
2.974000000000000199e+00,3.686321020126342773e+00
2.975000000000000089e+00,3.555967330932617188e+00
2.975999999999999979e+00,3.477601528167724609e+00
2.976999999999999869e+00,3.612784385681152344e+00
2.978000000000000203e+00,3.660835027694702148e+00
2.979000000000000092e+00,3.666419744491577148e+00
2.979999999999999982e+00,3.693117856979370117e+00
2.980999999999999872e+00,3.500341415405273438e+00
2.982000000000000206e+00,3.530963420867919922e+00
2.983000000000000096e+00,3.648710489273071289e+00
2.983999999999999986e+00,3.544995546340942383e+00
2.984999999999999876e+00,3.597123861312866211e+00
2.986000000000000210e+00,3.590223789215087891e+00
2.987000000000000099e+00,3.714044094085693359e+00
2.987999999999999989e+00,3.733671188354492188e+00
2.988999999999999879e+00,3.671849966049194336e+00
2.990000000000000213e+00,3.637534379959106445e+00
2.991000000000000103e+00,3.731101512908935547e+00
2.991999999999999993e+00,3.718560934066772461e+00
2.992999999999999883e+00,3.617272615432739258e+00
2.994000000000000217e+00,3.472888469696044922e+00
2.995000000000000107e+00,3.454807758331298828e+00
2.995999999999999996e+00,3.511278390884399414e+00
2.996999999999999886e+00,3.616997718811035156e+00
2.998000000000000220e+00,3.681875467300415039e+00
2.999000000000000110e+00,3.669598102569580078e+00
3.000000000000000000e+00,3.609817504882812500e+00
3.000999999999999890e+00,3.687587261199951172e+00
3.001999999999999780e+00,3.716275930404663086e+00
3.003000000000000114e+00,3.637008428573608398e+00
3.004000000000000004e+00,3.674079418182373047e+00
3.004999999999999893e+00,3.645905971527099609e+00
3.005999999999999783e+00,3.707919120788574219e+00
3.007000000000000117e+00,3.712292194366455078e+00
3.008000000000000007e+00,3.608927249908447266e+00
3.008999999999999897e+00,3.546074628829956055e+00
3.009999999999999787e+00,3.449198722839355469e+00
3.011000000000000121e+00,3.397811412811279297e+00
3.012000000000000011e+00,3.534119367599487305e+00
3.012999999999999901e+00,3.482139348983764648e+00
3.013999999999999790e+00,3.553290367126464844e+00
3.015000000000000124e+00,3.447637557983398438e+00
3.016000000000000014e+00,3.481736421585083008e+00
3.016999999999999904e+00,3.504019975662231445e+00
3.017999999999999794e+00,3.455516338348388672e+00
3.019000000000000128e+00,3.482586145401000977e+00
3.020000000000000018e+00,3.533621311187744141e+00
3.020999999999999908e+00,3.530559062957763672e+00
3.021999999999999797e+00,3.631891250610351562e+00
3.023000000000000131e+00,3.465814590454101562e+00
3.024000000000000021e+00,3.538599252700805664e+00
3.024999999999999911e+00,3.417328834533691406e+00
3.025999999999999801e+00,3.529604911804199219e+00
3.027000000000000135e+00,3.475590705871582031e+00
3.028000000000000025e+00,3.412704706192016602e+00
3.028999999999999915e+00,3.427704572677612305e+00
3.029999999999999805e+00,3.405378341674804688e+00
3.031000000000000139e+00,3.403655052185058594e+00
3.032000000000000028e+00,3.383462905883789062e+00
3.032999999999999918e+00,3.404224872589111328e+00
3.033999999999999808e+00,3.463944435119628906e+00
3.035000000000000142e+00,3.445409536361694336e+00
3.036000000000000032e+00,3.399785518646240234e+00
3.036999999999999922e+00,3.294560670852661133e+00
3.037999999999999812e+00,3.192773342132568359e+00
3.039000000000000146e+00,3.225754499435424805e+00
3.040000000000000036e+00,3.224291324615478516e+00
3.040999999999999925e+00,3.247862100601196289e+00
3.041999999999999815e+00,3.244703054428100586e+00
3.043000000000000149e+00,3.182673692703247070e+00
3.044000000000000039e+00,3.214060306549072266e+00
3.044999999999999929e+00,3.295660018920898438e+00
3.045999999999999819e+00,3.164700031280517578e+00
3.047000000000000153e+00,3.184436798095703125e+00
3.048000000000000043e+00,3.188519716262817383e+00
3.048999999999999932e+00,3.129356145858764648e+00
3.049999999999999822e+00,3.129095554351806641e+00
3.051000000000000156e+00,3.162837266921997070e+00
3.052000000000000046e+00,3.242311954498291016e+00
3.052999999999999936e+00,3.116612911224365234e+00
3.053999999999999826e+00,3.229588031768798828e+00
3.055000000000000160e+00,3.253206968307495117e+00
3.056000000000000050e+00,3.290229082107543945e+00
3.056999999999999940e+00,3.325735092163085938e+00
3.057999999999999829e+00,3.311089992523193359e+00
3.059000000000000163e+00,3.270881414413452148e+00
3.060000000000000053e+00,3.335615634918212891e+00
3.060999999999999943e+00,3.395663499832153320e+00
3.061999999999999833e+00,3.317924737930297852e+00
3.063000000000000167e+00,3.268665790557861328e+00
3.064000000000000057e+00,3.325197935104370117e+00
3.064999999999999947e+00,3.306410074234008789e+00
3.065999999999999837e+00,3.289825916290283203e+00
3.067000000000000171e+00,3.293910026550292969e+00
3.068000000000000060e+00,3.352589607238769531e+00
3.068999999999999950e+00,3.365978002548217773e+00
3.069999999999999840e+00,3.304920434951782227e+00
3.071000000000000174e+00,3.315232753753662109e+00
3.072000000000000064e+00,3.336510419845581055e+00
3.072999999999999954e+00,3.292616605758666992e+00
3.073999999999999844e+00,3.260389804840087891e+00
3.075000000000000178e+00,3.238241672515869141e+00
3.076000000000000068e+00,3.270998477935791016e+00
3.076999999999999957e+00,3.165691375732421875e+00
3.077999999999999847e+00,3.244404554367065430e+00
3.079000000000000181e+00,3.218858718872070312e+00
3.080000000000000071e+00,3.258855819702148438e+00
3.080999999999999961e+00,3.269087076187133789e+00
3.081999999999999851e+00,3.274584054946899414e+00
3.083000000000000185e+00,3.223452329635620117e+00
3.084000000000000075e+00,3.252007007598876953e+00
3.084999999999999964e+00,3.248490810394287109e+00
3.085999999999999854e+00,3.282186746597290039e+00
3.087000000000000188e+00,3.306031703948974609e+00
3.088000000000000078e+00,3.249016761779785156e+00
3.088999999999999968e+00,3.215750694274902344e+00
3.089999999999999858e+00,3.166859626770019531e+00
3.091000000000000192e+00,3.297199964523315430e+00
3.092000000000000082e+00,3.326632499694824219e+00
3.092999999999999972e+00,3.325719833374023438e+00
3.093999999999999861e+00,3.236760139465332031e+00
3.095000000000000195e+00,3.098404407501220703e+00
3.096000000000000085e+00,3.196151494979858398e+00
3.096999999999999975e+00,3.247014045715332031e+00
3.097999999999999865e+00,3.267221450805664062e+00
3.099000000000000199e+00,3.200578451156616211e+00
3.100000000000000089e+00,3.282023668289184570e+00
3.100999999999999979e+00,3.403250217437744141e+00
3.101999999999999869e+00,3.330679178237915039e+00
3.103000000000000203e+00,3.312615156173706055e+00
3.104000000000000092e+00,3.184565067291259766e+00
3.104999999999999982e+00,3.228924274444580078e+00
3.105999999999999872e+00,3.289601325988769531e+00
3.107000000000000206e+00,3.310920715332031250e+00
3.108000000000000096e+00,3.374191284179687500e+00
3.108999999999999986e+00,3.243004322052001953e+00
3.109999999999999876e+00,3.293654680252075195e+00
3.111000000000000210e+00,3.283655405044555664e+00
3.112000000000000099e+00,3.366857051849365234e+00
3.112999999999999989e+00,3.375952482223510742e+00
3.113999999999999879e+00,3.339178085327148438e+00
3.115000000000000213e+00,3.151889085769653320e+00
3.116000000000000103e+00,3.133673906326293945e+00
3.116999999999999993e+00,3.208396196365356445e+00
3.117999999999999883e+00,3.201024770736694336e+00
3.119000000000000217e+00,3.290593624114990234e+00
3.120000000000000107e+00,3.186679124832153320e+00
3.120999999999999996e+00,3.154680490493774414e+00
3.121999999999999886e+00,3.206518888473510742e+00
3.123000000000000220e+00,3.322857379913330078e+00
3.124000000000000110e+00,3.232367277145385742e+00
3.125000000000000000e+00,3.189463853836059570e+00
3.125999999999999890e+00,3.150861263275146484e+00
3.126999999999999780e+00,3.154995679855346680e+00
3.128000000000000114e+00,3.260429143905639648e+00
3.129000000000000004e+00,3.330479860305786133e+00
3.129999999999999893e+00,3.226655960083007812e+00
3.130999999999999783e+00,3.239100217819213867e+00
3.132000000000000117e+00,3.243484497070312500e+00
3.133000000000000007e+00,3.305182933807373047e+00
3.133999999999999897e+00,3.372035980224609375e+00
3.134999999999999787e+00,3.189247846603393555e+00
3.136000000000000121e+00,3.282653093338012695e+00
3.137000000000000011e+00,3.221275329589843750e+00
3.137999999999999901e+00,3.296364545822143555e+00
3.138999999999999790e+00,3.233787775039672852e+00
3.140000000000000124e+00,3.380279779434204102e+00
3.141000000000000014e+00,3.307574748992919922e+00
3.141999999999999904e+00,3.275020360946655273e+00
3.142999999999999794e+00,3.417709350585937500e+00
3.144000000000000128e+00,3.395452737808227539e+00
3.145000000000000018e+00,3.320729970932006836e+00
3.145999999999999908e+00,3.460009574890136719e+00
3.146999999999999797e+00,3.355327844619750977e+00
3.148000000000000131e+00,3.321137189865112305e+00
3.149000000000000021e+00,3.326348781585693359e+00
3.149999999999999911e+00,3.245190620422363281e+00
3.150999999999999801e+00,3.292151689529418945e+00
3.152000000000000135e+00,3.377690315246582031e+00
3.153000000000000025e+00,3.297424316406250000e+00
3.153999999999999915e+00,3.300741910934448242e+00
3.154999999999999805e+00,3.324637889862060547e+00
3.156000000000000139e+00,3.332134246826171875e+00
3.157000000000000028e+00,3.311197757720947266e+00
3.157999999999999918e+00,3.328319072723388672e+00
3.158999999999999808e+00,3.490729570388793945e+00
3.160000000000000142e+00,3.496235847473144531e+00
3.161000000000000032e+00,3.405843019485473633e+00
3.161999999999999922e+00,3.364075183868408203e+00
3.162999999999999812e+00,3.434388875961303711e+00
3.164000000000000146e+00,3.362042427062988281e+00
3.165000000000000036e+00,3.226513862609863281e+00
3.165999999999999925e+00,3.405917882919311523e+00
3.166999999999999815e+00,3.453995227813720703e+00
3.168000000000000149e+00,3.364204168319702148e+00
3.169000000000000039e+00,3.304665565490722656e+00
3.169999999999999929e+00,3.394017696380615234e+00
3.170999999999999819e+00,3.343812227249145508e+00
3.172000000000000153e+00,3.298368215560913086e+00
3.173000000000000043e+00,3.375506639480590820e+00
3.173999999999999932e+00,3.332693099975585938e+00
3.174999999999999822e+00,3.289779424667358398e+00
3.176000000000000156e+00,3.285410642623901367e+00
3.177000000000000046e+00,3.409271717071533203e+00
3.177999999999999936e+00,3.526358366012573242e+00
3.178999999999999826e+00,3.497818708419799805e+00
3.180000000000000160e+00,3.382739543914794922e+00
3.181000000000000050e+00,3.369652032852172852e+00
3.181999999999999940e+00,3.384895324707031250e+00
3.182999999999999829e+00,3.474166393280029297e+00
3.184000000000000163e+00,3.433846950531005859e+00
3.185000000000000053e+00,3.467176198959350586e+00
3.185999999999999943e+00,3.552364110946655273e+00
3.186999999999999833e+00,3.581423282623291016e+00
3.188000000000000167e+00,3.421357631683349609e+00
3.189000000000000057e+00,3.408426284790039062e+00
3.189999999999999947e+00,3.505060911178588867e+00
3.190999999999999837e+00,3.413332700729370117e+00
3.192000000000000171e+00,3.399260044097900391e+00
3.193000000000000060e+00,3.392799854278564453e+00
3.193999999999999950e+00,3.432851076126098633e+00
3.194999999999999840e+00,3.364515066146850586e+00
3.196000000000000174e+00,3.371846675872802734e+00
3.197000000000000064e+00,3.300556182861328125e+00
3.197999999999999954e+00,3.157234668731689453e+00
3.198999999999999844e+00,3.319247007369995117e+00
3.200000000000000178e+00,3.280981779098510742e+00
3.201000000000000068e+00,3.408628463745117188e+00
3.201999999999999957e+00,3.461587190628051758e+00
3.202999999999999847e+00,3.384608983993530273e+00
3.204000000000000181e+00,3.326640129089355469e+00
3.205000000000000071e+00,3.390693664550781250e+00
3.205999999999999961e+00,3.287793636322021484e+00
3.206999999999999851e+00,3.257806777954101562e+00
3.208000000000000185e+00,3.218272209167480469e+00
3.209000000000000075e+00,3.281424999237060547e+00
3.209999999999999964e+00,3.331919670104980469e+00
3.210999999999999854e+00,3.315332412719726562e+00
3.212000000000000188e+00,3.235806465148925781e+00
3.213000000000000078e+00,3.294095993041992188e+00
3.213999999999999968e+00,3.249110937118530273e+00
3.214999999999999858e+00,3.242280721664428711e+00
3.216000000000000192e+00,3.273126840591430664e+00
3.217000000000000082e+00,3.345657825469970703e+00
3.217999999999999972e+00,3.369924545288085938e+00
3.218999999999999861e+00,3.364295005798339844e+00
3.220000000000000195e+00,3.357547283172607422e+00
3.221000000000000085e+00,3.610828161239624023e+00
3.221999999999999975e+00,3.425635099411010742e+00
3.222999999999999865e+00,3.371529102325439453e+00
3.224000000000000199e+00,3.441067934036254883e+00
3.225000000000000089e+00,3.441060543060302734e+00
3.225999999999999979e+00,3.451202154159545898e+00
3.226999999999999869e+00,3.319046974182128906e+00
3.228000000000000203e+00,3.411598205566406250e+00
3.229000000000000092e+00,3.444239616394042969e+00
3.229999999999999982e+00,3.353570938110351562e+00
3.230999999999999872e+00,3.529134988784790039e+00
3.232000000000000206e+00,3.399372577667236328e+00
3.233000000000000096e+00,3.457398653030395508e+00
3.233999999999999986e+00,3.410266876220703125e+00
3.234999999999999876e+00,3.529568910598754883e+00
3.236000000000000210e+00,3.486166238784790039e+00
3.237000000000000099e+00,3.479596138000488281e+00
3.237999999999999989e+00,3.449331521987915039e+00
3.238999999999999879e+00,3.442787647247314453e+00
3.240000000000000213e+00,3.405962944030761719e+00
3.241000000000000103e+00,3.402883052825927734e+00
3.241999999999999993e+00,3.438701868057250977e+00
3.242999999999999883e+00,3.377229690551757812e+00
3.244000000000000217e+00,3.414288997650146484e+00
3.245000000000000107e+00,3.484446048736572266e+00
3.245999999999999996e+00,3.531469106674194336e+00
3.246999999999999886e+00,3.601567745208740234e+00
3.248000000000000220e+00,3.493900060653686523e+00
3.249000000000000110e+00,3.510406255722045898e+00
3.250000000000000000e+00,3.549511671066284180e+00
3.250999999999999890e+00,3.510464668273925781e+00
3.251999999999999780e+00,3.515642166137695312e+00
3.253000000000000114e+00,3.483977556228637695e+00
3.254000000000000004e+00,3.588361740112304688e+00
3.254999999999999893e+00,3.398704528808593750e+00
3.255999999999999783e+00,3.418888807296752930e+00
3.257000000000000117e+00,3.500465154647827148e+00
3.258000000000000007e+00,3.488478183746337891e+00
3.258999999999999897e+00,3.439444065093994141e+00
3.259999999999999787e+00,3.471213340759277344e+00
3.261000000000000121e+00,3.405236244201660156e+00
3.262000000000000011e+00,3.437010049819946289e+00
3.262999999999999901e+00,3.585367441177368164e+00
3.263999999999999790e+00,3.500013351440429688e+00
3.265000000000000124e+00,3.533946037292480469e+00
3.266000000000000014e+00,3.516244649887084961e+00
3.266999999999999904e+00,3.486598014831542969e+00
3.267999999999999794e+00,3.466020822525024414e+00
3.269000000000000128e+00,3.552407026290893555e+00
3.270000000000000018e+00,3.495002269744873047e+00
3.270999999999999908e+00,3.524469375610351562e+00
3.271999999999999797e+00,3.423392772674560547e+00
3.273000000000000131e+00,3.485544204711914062e+00
3.274000000000000021e+00,3.531866312026977539e+00
3.274999999999999911e+00,3.578052520751953125e+00
3.275999999999999801e+00,3.563900232315063477e+00
3.277000000000000135e+00,3.458674907684326172e+00
3.278000000000000025e+00,3.474695205688476562e+00
3.278999999999999915e+00,3.539399623870849609e+00
3.279999999999999805e+00,3.436713218688964844e+00
3.281000000000000139e+00,3.481040239334106445e+00
3.282000000000000028e+00,3.553979396820068359e+00
3.282999999999999918e+00,3.533296346664428711e+00
3.283999999999999808e+00,3.455892801284790039e+00
3.285000000000000142e+00,3.400663137435913086e+00
3.286000000000000032e+00,3.485398054122924805e+00
