time_ns,rmsd_A
2.387999999999999901e+00,1.807609915733337402e+00
2.388999999999999790e+00,1.767406225204467773e+00
2.390000000000000124e+00,1.714923620223999023e+00
2.391000000000000014e+00,1.768704652786254883e+00
2.391999999999999904e+00,1.717109084129333496e+00
2.392999999999999794e+00,1.703850030899047852e+00
2.394000000000000128e+00,1.747592449188232422e+00
2.395000000000000018e+00,1.761333346366882324e+00
2.395999999999999908e+00,1.776720404624938965e+00
2.396999999999999797e+00,1.721678972244262695e+00
2.398000000000000131e+00,1.872058868408203125e+00
2.399000000000000021e+00,1.933385372161865234e+00
2.399999999999999911e+00,1.903746604919433594e+00
2.400999999999999801e+00,1.865984916687011719e+00
2.402000000000000135e+00,1.845888614654541016e+00
2.403000000000000025e+00,1.807652235031127930e+00
2.403999999999999915e+00,1.776878595352172852e+00
2.404999999999999805e+00,1.834409713745117188e+00
2.406000000000000139e+00,1.777050614356994629e+00
2.407000000000000028e+00,1.803611516952514648e+00
2.407999999999999918e+00,1.824271202087402344e+00
2.408999999999999808e+00,1.761014580726623535e+00
2.410000000000000142e+00,1.764675974845886230e+00
2.411000000000000032e+00,1.795843601226806641e+00
2.411999999999999922e+00,1.846082210540771484e+00
2.412999999999999812e+00,1.824453115463256836e+00
2.414000000000000146e+00,1.783456206321716309e+00
2.415000000000000036e+00,1.920928835868835449e+00
2.415999999999999925e+00,1.768445014953613281e+00
2.416999999999999815e+00,1.731799244880676270e+00
2.418000000000000149e+00,1.726443648338317871e+00
2.419000000000000039e+00,1.732800602912902832e+00
2.419999999999999929e+00,1.693683266639709473e+00
2.420999999999999819e+00,1.672981381416320801e+00
2.422000000000000153e+00,1.626434922218322754e+00
2.423000000000000043e+00,1.671180963516235352e+00
2.423999999999999932e+00,1.649686813354492188e+00
2.424999999999999822e+00,1.668553471565246582e+00
2.426000000000000156e+00,1.673240661621093750e+00
2.427000000000000046e+00,1.627454161643981934e+00
2.427999999999999936e+00,1.583663463592529297e+00
2.428999999999999826e+00,1.617595672607421875e+00
2.430000000000000160e+00,1.633681058883666992e+00
2.431000000000000050e+00,1.708007335662841797e+00
2.431999999999999940e+00,1.676713228225708008e+00
2.432999999999999829e+00,1.647381067276000977e+00
2.434000000000000163e+00,1.713986277580261230e+00
2.435000000000000053e+00,1.774579882621765137e+00
2.435999999999999943e+00,1.781638741493225098e+00
2.436999999999999833e+00,1.731386780738830566e+00
2.438000000000000167e+00,1.702037453651428223e+00
2.439000000000000057e+00,1.608089447021484375e+00
2.439999999999999947e+00,1.652298092842102051e+00
2.440999999999999837e+00,1.710126996040344238e+00
2.442000000000000171e+00,1.693005323410034180e+00
2.443000000000000060e+00,1.715518712997436523e+00
2.443999999999999950e+00,1.608041763305664062e+00
2.444999999999999840e+00,1.711006879806518555e+00
2.446000000000000174e+00,1.727654814720153809e+00
2.447000000000000064e+00,1.713241934776306152e+00
2.447999999999999954e+00,1.714953422546386719e+00
2.448999999999999844e+00,1.690984964370727539e+00
2.450000000000000178e+00,1.703535556793212891e+00
2.451000000000000068e+00,1.649037122726440430e+00
2.451999999999999957e+00,1.742153644561767578e+00
2.452999999999999847e+00,1.770088791847229004e+00
2.454000000000000181e+00,1.771399855613708496e+00
2.455000000000000071e+00,1.716678142547607422e+00
2.455999999999999961e+00,1.689898371696472168e+00
2.456999999999999851e+00,1.726414084434509277e+00
2.458000000000000185e+00,1.720270633697509766e+00
2.459000000000000075e+00,1.653471112251281738e+00
2.459999999999999964e+00,1.658047199249267578e+00
2.460999999999999854e+00,1.725054025650024414e+00
2.462000000000000188e+00,1.797419786453247070e+00
2.463000000000000078e+00,1.737520098686218262e+00
2.463999999999999968e+00,1.759898781776428223e+00
2.464999999999999858e+00,1.804078221321105957e+00
2.466000000000000192e+00,1.742402434349060059e+00
2.467000000000000082e+00,1.688962101936340332e+00
2.467999999999999972e+00,1.842762708663940430e+00
2.468999999999999861e+00,1.760362625122070312e+00
2.470000000000000195e+00,1.772307038307189941e+00
2.471000000000000085e+00,1.766149997711181641e+00
2.471999999999999975e+00,1.772378921508789062e+00
2.472999999999999865e+00,1.725320219993591309e+00
2.474000000000000199e+00,1.797888159751892090e+00
2.475000000000000089e+00,1.771010875701904297e+00
2.475999999999999979e+00,1.732859492301940918e+00
2.476999999999999869e+00,1.764459133148193359e+00
2.478000000000000203e+00,1.723633885383605957e+00
2.479000000000000092e+00,1.716811895370483398e+00
2.479999999999999982e+00,1.741933822631835938e+00
2.480999999999999872e+00,1.690486907958984375e+00
2.482000000000000206e+00,1.604229807853698730e+00
2.483000000000000096e+00,1.668171167373657227e+00
2.483999999999999986e+00,1.743953824043273926e+00
2.484999999999999876e+00,1.760855317115783691e+00
2.486000000000000210e+00,1.773084163665771484e+00
2.487000000000000099e+00,1.746161222457885742e+00
2.487999999999999989e+00,1.786857366561889648e+00
2.488999999999999879e+00,1.699712514877319336e+00
2.490000000000000213e+00,1.725394129753112793e+00
2.491000000000000103e+00,1.711185693740844727e+00
2.491999999999999993e+00,1.774392843246459961e+00
2.492999999999999883e+00,1.673865556716918945e+00
2.494000000000000217e+00,1.637751579284667969e+00
2.495000000000000107e+00,1.709231615066528320e+00
2.495999999999999996e+00,1.631915569305419922e+00
2.496999999999999886e+00,1.686846137046813965e+00
2.498000000000000220e+00,1.655321598052978516e+00
2.499000000000000110e+00,1.719707131385803223e+00
2.500000000000000000e+00,1.665477514266967773e+00
2.500999999999999890e+00,1.732991933822631836e+00
2.501999999999999780e+00,1.682424306869506836e+00
2.503000000000000114e+00,1.622367382049560547e+00
2.504000000000000004e+00,1.642014265060424805e+00
2.504999999999999893e+00,1.643753290176391602e+00
2.505999999999999783e+00,1.612620234489440918e+00
2.507000000000000117e+00,1.659538865089416504e+00
2.508000000000000007e+00,1.590029716491699219e+00
2.508999999999999897e+00,1.660691499710083008e+00
2.509999999999999787e+00,1.611275076866149902e+00
2.511000000000000121e+00,1.584436416625976562e+00
2.512000000000000011e+00,1.685514688491821289e+00
2.512999999999999901e+00,1.673667550086975098e+00
2.513999999999999790e+00,1.639479637145996094e+00
2.515000000000000124e+00,1.637362241744995117e+00
2.516000000000000014e+00,1.572833538055419922e+00
2.516999999999999904e+00,1.603561758995056152e+00
2.517999999999999794e+00,1.601444482803344727e+00
2.519000000000000128e+00,1.662457108497619629e+00
2.520000000000000018e+00,1.639479637145996094e+00
2.520999999999999908e+00,1.564294815063476562e+00
2.521999999999999797e+00,1.648232460021972656e+00
2.523000000000000131e+00,1.579873442649841309e+00
2.524000000000000021e+00,1.640506386756896973e+00
2.524999999999999911e+00,1.636801242828369141e+00
2.525999999999999801e+00,1.586158394813537598e+00
2.527000000000000135e+00,1.602447748184204102e+00
2.528000000000000025e+00,1.657462358474731445e+00
2.528999999999999915e+00,1.629052162170410156e+00
2.529999999999999805e+00,1.657462358474731445e+00
2.531000000000000139e+00,1.663684248924255371e+00
2.532000000000000028e+00,1.646358728408813477e+00
2.532999999999999918e+00,1.681969404220581055e+00
2.533999999999999808e+00,1.702501893043518066e+00
2.535000000000000142e+00,1.726871967315673828e+00
2.536000000000000032e+00,1.722567796707153320e+00
2.536999999999999922e+00,1.744860529899597168e+00
2.537999999999999812e+00,1.731386780738830566e+00
2.539000000000000146e+00,1.762173175811767578e+00
2.540000000000000036e+00,1.710455179214477539e+00
2.540999999999999925e+00,1.711185693740844727e+00
2.541999999999999815e+00,1.694436192512512207e+00
2.543000000000000149e+00,1.696061491966247559e+00
2.544000000000000039e+00,1.733992695808410645e+00
2.544999999999999929e+00,1.767622709274291992e+00
2.545999999999999819e+00,1.702412128448486328e+00
2.547000000000000153e+00,1.685499668121337891e+00
2.548000000000000043e+00,1.648836016654968262e+00
2.548999999999999932e+00,1.625179648399353027e+00
2.549999999999999822e+00,1.702292084693908691e+00
2.551000000000000156e+00,1.629772424697875977e+00
2.552000000000000046e+00,1.638935089111328125e+00
2.552999999999999936e+00,1.664006233215332031e+00
2.553999999999999826e+00,1.677534580230712891e+00
2.555000000000000160e+00,1.635132551193237305e+00
2.556000000000000050e+00,1.598558545112609863e+00
2.556999999999999940e+00,1.606073498725891113e+00
2.557999999999999829e+00,1.658601045608520508e+00
2.559000000000000163e+00,1.606534123420715332e+00
2.560000000000000053e+00,1.617501020431518555e+00
2.560999999999999943e+00,1.648867011070251465e+00
2.561999999999999833e+00,1.636162042617797852e+00
2.563000000000000167e+00,1.640179872512817383e+00
2.564000000000000057e+00,1.709246635437011719e+00
2.564999999999999947e+00,1.668400526046752930e+00
2.565999999999999837e+00,1.657600879669189453e+00
2.567000000000000171e+00,1.727374315261840820e+00
2.568000000000000060e+00,1.681377768516540527e+00
2.568999999999999950e+00,1.665232300758361816e+00
2.569999999999999840e+00,1.620510816574096680e+00
2.571000000000000174e+00,1.662303686141967773e+00
2.572000000000000064e+00,1.644591212272644043e+00
2.572999999999999954e+00,1.635023474693298340e+00
2.573999999999999844e+00,1.639355301856994629e+00
2.575000000000000178e+00,1.614391088485717773e+00
2.576000000000000068e+00,1.610308885574340820e+00
2.576999999999999957e+00,1.631086826324462891e+00
2.577999999999999847e+00,1.595603466033935547e+00
2.579000000000000181e+00,1.641951918601989746e+00
2.580000000000000071e+00,1.664098262786865234e+00
2.580999999999999961e+00,1.608898401260375977e+00
2.581999999999999851e+00,1.612730979919433594e+00
2.583000000000000185e+00,1.590767621994018555e+00
2.584000000000000075e+00,1.628864288330078125e+00
2.584999999999999964e+00,1.658016443252563477e+00
2.585999999999999854e+00,1.634305596351623535e+00
2.587000000000000188e+00,1.614754438400268555e+00
2.588000000000000078e+00,1.593971848487854004e+00
2.588999999999999968e+00,1.612794280052185059e+00
2.589999999999999858e+00,1.607089757919311523e+00
2.591000000000000192e+00,1.586061835289001465e+00
2.592000000000000082e+00,1.628159403800964355e+00
2.592999999999999972e+00,1.653208851814270020e+00
2.593999999999999861e+00,1.655259847640991211e+00
2.595000000000000195e+00,1.733933925628662109e+00
2.596000000000000085e+00,1.738929033279418945e+00
2.596999999999999975e+00,1.699562549591064453e+00
2.597999999999999865e+00,1.630335927009582520e+00
2.599000000000000199e+00,1.655521869659423828e+00
2.600000000000000089e+00,1.663653612136840820e+00
2.600999999999999979e+00,1.667329788208007812e+00
2.601999999999999869e+00,1.667498111724853516e+00
2.603000000000000203e+00,1.744538784027099609e+00
2.604000000000000092e+00,1.718282461166381836e+00
2.604999999999999982e+00,1.701467752456665039e+00
2.605999999999999872e+00,1.656969785690307617e+00
2.607000000000000206e+00,1.775485277175903320e+00
2.608000000000000096e+00,1.683258056640625000e+00
2.608999999999999986e+00,1.720389246940612793e+00
2.609999999999999876e+00,1.667375683784484863e+00
2.611000000000000210e+00,1.663684248924255371e+00
2.612000000000000099e+00,1.671303272247314453e+00
2.612999999999999989e+00,1.676424145698547363e+00
2.613999999999999879e+00,1.610087156295776367e+00
2.615000000000000213e+00,1.604357004165649414e+00
2.616000000000000103e+00,1.673530340194702148e+00
2.616999999999999993e+00,1.692462921142578125e+00
2.617999999999999883e+00,1.670845270156860352e+00
2.619000000000000217e+00,1.636692047119140625e+00
2.620000000000000107e+00,1.625101089477539062e+00
2.620999999999999996e+00,1.652452468872070312e+00
2.621999999999999886e+00,1.623561978340148926e+00
2.623000000000000220e+00,1.674292325973510742e+00
2.624000000000000110e+00,1.632431268692016602e+00
2.625000000000000000e+00,1.662272930145263672e+00
2.625999999999999890e+00,1.694571733474731445e+00
2.626999999999999780e+00,1.646234750747680664e+00
2.628000000000000114e+00,1.705645799636840820e+00
2.629000000000000004e+00,1.694978237152099609e+00
2.629999999999999893e+00,1.665844917297363281e+00
2.630999999999999783e+00,1.752621412277221680e+00
2.632000000000000117e+00,1.706557869911193848e+00
2.633000000000000007e+00,1.713003635406494141e+00
2.633999999999999897e+00,1.722775101661682129e+00
2.634999999999999787e+00,1.704194426536560059e+00
2.636000000000000121e+00,1.724625110626220703e+00
2.637000000000000011e+00,1.766900897026062012e+00
2.637999999999999901e+00,1.796738386154174805e+00
2.638999999999999790e+00,1.816100120544433594e+00
2.640000000000000124e+00,1.794365644454956055e+00
2.641000000000000014e+00,1.856390118598937988e+00
2.641999999999999904e+00,1.807285308837890625e+00
2.642999999999999794e+00,1.740937829017639160e+00
2.644000000000000128e+00,1.822634458541870117e+00
2.645000000000000018e+00,1.754527211189270020e+00
2.645999999999999908e+00,1.716499924659729004e+00
2.646999999999999797e+00,1.670203804969787598e+00
2.648000000000000131e+00,1.774349689483642578e+00
2.649000000000000021e+00,1.825543522834777832e+00
2.649999999999999911e+00,1.793654561042785645e+00
2.650999999999999801e+00,1.879606723785400391e+00
2.652000000000000135e+00,1.820743799209594727e+00
2.653000000000000025e+00,1.781108856201171875e+00
2.653999999999999915e+00,1.802989125251770020e+00
2.654999999999999805e+00,1.762260079383850098e+00
2.656000000000000139e+00,1.789724826812744141e+00
2.657000000000000028e+00,1.777452707290649414e+00
2.657999999999999918e+00,1.748424291610717773e+00
2.658999999999999808e+00,1.796894550323486328e+00
2.660000000000000142e+00,1.757142543792724609e+00
2.661000000000000032e+00,1.760927677154541016e+00
2.661999999999999922e+00,1.796937108039855957e+00
2.662999999999999812e+00,1.755370378494262695e+00
2.664000000000000146e+00,1.776375889778137207e+00
2.665000000000000036e+00,1.788897752761840820e+00
2.665999999999999925e+00,1.778342247009277344e+00
2.666999999999999815e+00,1.764054298400878906e+00
2.668000000000000149e+00,1.711901307106018066e+00
2.669000000000000039e+00,1.770045638084411621e+00
2.669999999999999929e+00,1.764488101005554199e+00
2.670999999999999819e+00,1.790052652359008789e+00
2.672000000000000153e+00,1.751704216003417969e+00
2.673000000000000043e+00,1.794166564941406250e+00
2.673999999999999932e+00,1.797235131263732910e+00
2.674999999999999822e+00,1.804954767227172852e+00
2.676000000000000156e+00,1.726399183273315430e+00
2.677000000000000046e+00,1.727935314178466797e+00
2.677999999999999936e+00,1.765933156013488770e+00
2.678999999999999826e+00,1.666625857353210449e+00
2.680000000000000160e+00,1.714760065078735352e+00
2.681000000000000050e+00,1.769656419754028320e+00
2.681999999999999940e+00,1.761941671371459961e+00
2.682999999999999829e+00,1.798923611640930176e+00
2.684000000000000163e+00,1.727152824401855469e+00
2.685000000000000053e+00,1.774910449981689453e+00
2.685999999999999943e+00,1.740366220474243164e+00
2.686999999999999833e+00,1.742548942565917969e+00
2.688000000000000167e+00,1.765846610069274902e+00
2.689000000000000057e+00,1.767290711402893066e+00
2.689999999999999947e+00,1.715934991836547852e+00
2.690999999999999837e+00,1.798327922821044922e+00
2.692000000000000171e+00,1.791348934173583984e+00
2.693000000000000060e+00,1.752679586410522461e+00
2.693999999999999950e+00,1.741509199142456055e+00
2.694999999999999840e+00,1.748482704162597656e+00
2.696000000000000174e+00,1.818472623825073242e+00
2.697000000000000064e+00,1.802451372146606445e+00
2.697999999999999954e+00,1.750363826751708984e+00
2.698999999999999844e+00,1.758985400199890137e+00
2.700000000000000178e+00,1.764516949653625488e+00
2.701000000000000068e+00,1.731121420860290527e+00
2.701999999999999957e+00,1.814343452453613281e+00
2.702999999999999847e+00,1.721367716789245605e+00
2.704000000000000181e+00,1.737329244613647461e+00
2.705000000000000071e+00,1.712407946586608887e+00
2.705999999999999961e+00,1.694315791130065918e+00
2.706999999999999851e+00,1.704658389091491699e+00
2.708000000000000185e+00,1.688660144805908203e+00
2.709000000000000075e+00,1.653579235076904297e+00
2.709999999999999964e+00,1.668584108352661133e+00
2.710999999999999854e+00,1.687103271484375000e+00
2.712000000000000188e+00,1.754759788513183594e+00
2.713000000000000078e+00,1.655475616455078125e+00
2.713999999999999968e+00,1.666870713233947754e+00
2.714999999999999858e+00,1.700642824172973633e+00
2.716000000000000192e+00,1.717376470565795898e+00
2.717000000000000082e+00,1.666166663169860840e+00
2.717999999999999972e+00,1.672218918800354004e+00
2.718999999999999861e+00,1.664496779441833496e+00
2.720000000000000195e+00,1.742182850837707520e+00
2.721000000000000085e+00,1.758013367652893066e+00
2.721999999999999975e+00,1.786086320877075195e+00
2.722999999999999865e+00,1.795658946037292480e+00
2.724000000000000199e+00,1.705152273178100586e+00
2.725000000000000089e+00,1.760043859481811523e+00
2.725999999999999979e+00,1.730251789093017578e+00
2.726999999999999869e+00,1.667452096939086914e+00
2.728000000000000203e+00,1.701662659645080566e+00
2.729000000000000092e+00,1.650877118110656738e+00
2.729999999999999982e+00,1.706542968750000000e+00
2.730999999999999872e+00,1.740659356117248535e+00
2.732000000000000206e+00,1.706692457199096680e+00
2.733000000000000096e+00,1.753378152847290039e+00
2.733999999999999986e+00,1.795644760131835938e+00
2.734999999999999876e+00,1.797958850860595703e+00
2.736000000000000210e+00,1.783241629600524902e+00
2.737000000000000099e+00,1.728555440902709961e+00
2.737999999999999989e+00,1.728879928588867188e+00
2.738999999999999879e+00,1.769613146781921387e+00
2.740000000000000213e+00,1.736095190048217773e+00
2.741000000000000103e+00,1.736389279365539551e+00
2.741999999999999993e+00,1.776447772979736328e+00
2.742999999999999883e+00,1.781123161315917969e+00
2.744000000000000217e+00,1.726945877075195312e+00
2.745000000000000107e+00,1.751281738281250000e+00
2.745999999999999996e+00,1.730885624885559082e+00
2.746999999999999886e+00,1.707633852958679199e+00
2.748000000000000220e+00,1.726680040359497070e+00
2.749000000000000110e+00,1.733462929725646973e+00
2.750000000000000000e+00,1.718000292778015137e+00
2.750999999999999890e+00,1.724920988082885742e+00
2.751999999999999780e+00,1.742856383323669434e+00
2.753000000000000114e+00,1.741714239120483398e+00
2.754000000000000004e+00,1.742138862609863281e+00
2.754999999999999893e+00,1.692764163017272949e+00
2.755999999999999783e+00,1.715652465820312500e+00
2.757000000000000117e+00,1.661167621612548828e+00
2.758000000000000007e+00,1.653347730636596680e+00
2.758999999999999897e+00,1.637362241744995117e+00
2.759999999999999787e+00,1.685544967651367188e+00
2.761000000000000121e+00,1.702906489372253418e+00
2.762000000000000011e+00,1.694556593894958496e+00
2.762999999999999901e+00,1.770088791847229004e+00
2.763999999999999790e+00,1.784271478652954102e+00
2.765000000000000124e+00,1.733242273330688477e+00
2.766000000000000014e+00,1.759956955909729004e+00
2.766999999999999904e+00,1.699847698211669922e+00
2.767999999999999794e+00,1.773932695388793945e+00
2.769000000000000128e+00,1.745386719703674316e+00
2.770000000000000018e+00,1.728909611701965332e+00
2.770999999999999908e+00,1.709336161613464355e+00
2.771999999999999797e+00,1.702936410903930664e+00
2.773000000000000131e+00,1.737740278244018555e+00
2.774000000000000021e+00,1.782783865928649902e+00
2.774999999999999911e+00,1.757636070251464844e+00
2.775999999999999801e+00,1.705391526222229004e+00
2.777000000000000135e+00,1.709321260452270508e+00
2.778000000000000025e+00,1.657231450080871582e+00
2.778999999999999915e+00,1.684682250022888184e+00
2.779999999999999805e+00,1.584195017814636230e+00
2.781000000000000139e+00,1.604261636734008789e+00
2.782000000000000028e+00,1.607645153999328613e+00
2.782999999999999918e+00,1.743895292282104492e+00
2.783999999999999808e+00,1.749751567840576172e+00
2.785000000000000142e+00,1.745299100875854492e+00
2.786000000000000032e+00,1.713926792144775391e+00
2.786999999999999922e+00,1.657062172889709473e+00
2.787999999999999812e+00,1.650537133216857910e+00
2.789000000000000146e+00,1.711483955383300781e+00
2.790000000000000036e+00,1.689339756965637207e+00
2.790999999999999925e+00,1.729514479637145996e+00
2.791999999999999815e+00,1.713271737098693848e+00
2.793000000000000149e+00,1.682955026626586914e+00
2.794000000000000039e+00,1.696663022041320801e+00
2.794999999999999929e+00,1.688614845275878906e+00
2.795999999999999819e+00,1.658447265625000000e+00
2.797000000000000153e+00,1.692628622055053711e+00
2.798000000000000043e+00,1.704987525939941406e+00
2.798999999999999932e+00,1.684364080429077148e+00
2.799999999999999822e+00,1.745825290679931641e+00
2.801000000000000156e+00,1.683530926704406738e+00
2.802000000000000046e+00,1.655891656875610352e+00
2.802999999999999936e+00,1.596802234649658203e+00
2.803999999999999826e+00,1.667253375053405762e+00
2.805000000000000160e+00,1.641330480575561523e+00
2.806000000000000050e+00,1.639962077140808105e+00
2.806999999999999940e+00,1.694887876510620117e+00
2.807999999999999829e+00,1.782010912895202637e+00
2.809000000000000163e+00,1.720137357711791992e+00
2.810000000000000053e+00,1.717257618904113770e+00
2.810999999999999943e+00,1.680224180221557617e+00
2.811999999999999833e+00,1.706662654876708984e+00
2.813000000000000167e+00,1.720122337341308594e+00
2.814000000000000057e+00,1.625509262084960938e+00
2.814999999999999947e+00,1.591601371765136719e+00
2.815999999999999837e+00,1.610388159751892090e+00
2.817000000000000171e+00,1.635990619659423828e+00
2.818000000000000060e+00,1.597872257232666016e+00
2.818999999999999950e+00,1.681984543800354004e+00
2.819999999999999840e+00,1.628535389900207520e+00
2.821000000000000174e+00,1.653795123100280762e+00
2.822000000000000064e+00,1.641532421112060547e+00
2.822999999999999954e+00,1.636816740036010742e+00
2.823999999999999844e+00,1.644156694412231445e+00
2.825000000000000178e+00,1.659708023071289062e+00
2.826000000000000068e+00,1.665140390396118164e+00
2.826999999999999957e+00,1.621533632278442383e+00
2.827999999999999847e+00,1.614896655082702637e+00
2.829000000000000181e+00,1.622650384902954102e+00
2.830000000000000071e+00,1.588055133819580078e+00
2.830999999999999961e+00,1.620778441429138184e+00
2.831999999999999851e+00,1.633977770805358887e+00
2.833000000000000185e+00,1.614501714706420898e+00
2.834000000000000075e+00,1.658539533615112305e+00
2.834999999999999964e+00,1.613996028900146484e+00
2.835999999999999854e+00,1.693050622940063477e+00
2.837000000000000188e+00,1.670570373535156250e+00
2.838000000000000078e+00,1.653748869895935059e+00
2.838999999999999968e+00,1.626372218132019043e+00
2.839999999999999858e+00,1.670585632324218750e+00
2.841000000000000192e+00,1.657385349273681641e+00
2.842000000000000082e+00,1.662932753562927246e+00
2.842999999999999972e+00,1.693969368934631348e+00
2.843999999999999861e+00,1.705989837646484375e+00
2.845000000000000195e+00,1.592851161956787109e+00
2.846000000000000085e+00,1.591857790946960449e+00
2.846999999999999975e+00,1.636957049369812012e+00
2.847999999999999865e+00,1.654412031173706055e+00
2.849000000000000199e+00,1.585418462753295898e+00
2.850000000000000089e+00,1.560523271560668945e+00
2.850999999999999979e+00,1.735022306442260742e+00
2.851999999999999869e+00,1.632837533950805664e+00
2.853000000000000203e+00,1.637549161911010742e+00
2.854000000000000092e+00,1.617690324783325195e+00
2.854999999999999982e+00,1.646281242370605469e+00
2.855999999999999872e+00,1.597185611724853516e+00
2.857000000000000206e+00,1.568317890167236328e+00
2.858000000000000096e+00,1.640770673751831055e+00
2.858999999999999986e+00,1.735860109329223633e+00
2.859999999999999876e+00,1.587123155593872070e+00
2.861000000000000210e+00,1.682454586029052734e+00
2.862000000000000099e+00,1.618399858474731445e+00
2.862999999999999989e+00,1.648340821266174316e+00
2.863999999999999879e+00,1.574357509613037109e+00
2.865000000000000213e+00,1.664634823799133301e+00
2.866000000000000103e+00,1.671761155128479004e+00
2.866999999999999993e+00,1.695008277893066406e+00
2.867999999999999883e+00,1.583727836608886719e+00
2.869000000000000217e+00,1.627720594406127930e+00
2.870000000000000107e+00,1.621659517288208008e+00
2.870999999999999996e+00,1.750320076942443848e+00
2.871999999999999886e+00,1.697234153747558594e+00
2.873000000000000220e+00,1.622729063034057617e+00
2.874000000000000110e+00,1.625556230545043945e+00
2.875000000000000000e+00,1.618195056915283203e+00
2.875999999999999890e+00,1.709843397140502930e+00
2.876999999999999780e+00,1.684848666191101074e+00
2.878000000000000114e+00,1.641610145568847656e+00
2.879000000000000004e+00,1.665860295295715332e+00
2.879999999999999893e+00,1.695595026016235352e+00
2.880999999999999783e+00,1.710902571678161621e+00
2.882000000000000117e+00,1.573514699935913086e+00
2.883000000000000007e+00,1.652869224548339844e+00
2.883999999999999897e+00,1.678735613822937012e+00
2.884999999999999787e+00,1.726753830909729004e+00
2.886000000000000121e+00,1.638203263282775879e+00
2.887000000000000011e+00,1.677701950073242188e+00
2.887999999999999901e+00,1.631587147712707520e+00
2.888999999999999790e+00,1.667804002761840820e+00
2.890000000000000124e+00,1.672279834747314453e+00
2.891000000000000014e+00,1.649671316146850586e+00
2.891999999999999904e+00,1.635444641113281250e+00
2.892999999999999794e+00,1.700657844543457031e+00
2.894000000000000128e+00,1.636364698410034180e+00
2.895000000000000018e+00,1.563658833503723145e+00
2.895999999999999908e+00,1.627642154693603516e+00
2.896999999999999797e+00,1.599978208541870117e+00
2.898000000000000131e+00,1.551982641220092773e+00
2.899000000000000021e+00,1.570106267929077148e+00
2.899999999999999911e+00,1.583180189132690430e+00
2.900999999999999801e+00,1.660706877708435059e+00
2.902000000000000135e+00,1.640786409378051758e+00
2.903000000000000025e+00,1.619172096252441406e+00
2.903999999999999915e+00,1.726428866386413574e+00
2.904999999999999805e+00,1.646436214447021484e+00
2.906000000000000139e+00,1.665293574333190918e+00
2.907000000000000028e+00,1.669623255729675293e+00
2.907999999999999918e+00,1.792473673820495605e+00
2.908999999999999808e+00,1.800936222076416016e+00
2.910000000000000142e+00,1.804657936096191406e+00
2.911000000000000032e+00,1.789981245994567871e+00
2.911999999999999922e+00,1.809218049049377441e+00
2.912999999999999812e+00,1.696617841720581055e+00
2.914000000000000146e+00,1.774162769317626953e+00
2.915000000000000036e+00,1.768993139266967773e+00
2.915999999999999925e+00,1.750013947486877441e+00
2.916999999999999815e+00,1.707364916801452637e+00
2.918000000000000149e+00,1.721693754196166992e+00
2.919000000000000039e+00,1.733566045761108398e+00
2.919999999999999929e+00,1.655259847640991211e+00
2.920999999999999819e+00,1.695219039916992188e+00
2.922000000000000153e+00,1.669088482856750488e+00
2.923000000000000043e+00,1.664971828460693359e+00
2.923999999999999932e+00,1.687813878059387207e+00
2.924999999999999822e+00,1.695279121398925781e+00
2.926000000000000156e+00,1.651834845542907715e+00
2.927000000000000046e+00,1.655521869659423828e+00
2.927999999999999936e+00,1.641656756401062012e+00
2.928999999999999826e+00,1.673697948455810547e+00
2.930000000000000160e+00,1.657708644866943359e+00
2.931000000000000050e+00,1.688569307327270508e+00
2.931999999999999940e+00,1.699787616729736328e+00
2.932999999999999829e+00,1.830790281295776367e+00
2.934000000000000163e+00,1.900796175003051758e+00
2.935000000000000053e+00,1.776031136512756348e+00
2.935999999999999943e+00,1.689868092536926270e+00
2.936999999999999833e+00,1.728451967239379883e+00
2.938000000000000167e+00,1.747417330741882324e+00
2.939000000000000057e+00,1.787357091903686523e+00
2.939999999999999947e+00,1.715518712997436523e+00
2.940999999999999837e+00,1.728024005889892578e+00
2.942000000000000171e+00,1.736639022827148438e+00
2.943000000000000060e+00,1.666197180747985840e+00
2.943999999999999950e+00,1.736007213592529297e+00
2.944999999999999840e+00,1.702367067337036133e+00
2.946000000000000174e+00,1.681817650794982910e+00
2.947000000000000064e+00,1.749911904335021973e+00
2.947999999999999954e+00,1.702382087707519531e+00
2.948999999999999844e+00,1.731828689575195312e+00
2.950000000000000178e+00,1.763403296470642090e+00
2.951000000000000068e+00,1.667192101478576660e+00
2.951999999999999957e+00,1.657585501670837402e+00
2.952999999999999847e+00,1.635023474693298340e+00
2.954000000000000181e+00,1.697580099105834961e+00
2.955000000000000071e+00,1.714149951934814453e+00
2.955999999999999961e+00,1.694391012191772461e+00
2.956999999999999851e+00,1.706139326095581055e+00
2.958000000000000185e+00,1.658231735229492188e+00
2.959000000000000075e+00,1.608295679092407227e+00
2.959999999999999964e+00,1.640024304389953613e+00
2.960999999999999854e+00,1.698015809059143066e+00
2.962000000000000188e+00,1.547257781028747559e+00
2.963000000000000078e+00,1.630852103233337402e+00
2.963999999999999968e+00,1.721174955368041992e+00
2.964999999999999858e+00,1.689747452735900879e+00
2.966000000000000192e+00,1.826702952384948730e+00
2.967000000000000082e+00,1.621518015861511230e+00
2.967999999999999972e+00,1.655629754066467285e+00
2.968999999999999861e+00,1.678735613822937012e+00
