time_ns,rg_A
2.448999999999999844e+00,1.704709767072943549e+01
2.450000000000000178e+00,1.704788848571022797e+01
2.451000000000000068e+00,1.705145548012678702e+01
2.451999999999999957e+00,1.700513314375044871e+01
2.452999999999999847e+00,1.699853919316768014e+01
2.454000000000000181e+00,1.704283524974990627e+01
2.455000000000000071e+00,1.700068908643703480e+01
2.455999999999999961e+00,1.700550787542242404e+01
2.456999999999999851e+00,1.695943280929171593e+01
2.458000000000000185e+00,1.702666231981731215e+01
2.459000000000000075e+00,1.705800705175675702e+01
2.459999999999999964e+00,1.709042008258998990e+01
2.460999999999999854e+00,1.709306872822751089e+01
2.462000000000000188e+00,1.704640993206831467e+01
2.463000000000000078e+00,1.699283875922832721e+01
2.463999999999999968e+00,1.710973536623608027e+01
2.464999999999999858e+00,1.702166278360600060e+01
2.466000000000000192e+00,1.698182995348574664e+01
2.467000000000000082e+00,1.706586044891968612e+01
2.467999999999999972e+00,1.698760170358945487e+01
2.468999999999999861e+00,1.705399204334011642e+01
2.470000000000000195e+00,1.696242929020950285e+01
2.471000000000000085e+00,1.694352731687865088e+01
2.471999999999999975e+00,1.695471757997941253e+01
2.472999999999999865e+00,1.704952450189352575e+01
2.474000000000000199e+00,1.696948510022114931e+01
2.475000000000000089e+00,1.697998316645438521e+01
2.475999999999999979e+00,1.697598335511442258e+01
2.476999999999999869e+00,1.696213185694943704e+01
2.478000000000000203e+00,1.708139429992421299e+01
2.479000000000000092e+00,1.699097192087851127e+01
2.479999999999999982e+00,1.697434395877658986e+01
2.480999999999999872e+00,1.702866919826452019e+01
2.482000000000000206e+00,1.704130847507887481e+01
2.483000000000000096e+00,1.695928434380108030e+01
2.483999999999999986e+00,1.704270307936161544e+01
2.484999999999999876e+00,1.701769837955117026e+01
2.486000000000000210e+00,1.695102419978427832e+01
2.487000000000000099e+00,1.698534262074364776e+01
2.487999999999999989e+00,1.702240345236104702e+01
2.488999999999999879e+00,1.699307972076379158e+01
2.490000000000000213e+00,1.703491449866431040e+01
2.491000000000000103e+00,1.706301007064859476e+01
2.491999999999999993e+00,1.710335358966484876e+01
2.492999999999999883e+00,1.709137171975703495e+01
2.494000000000000217e+00,1.698912214546990640e+01
2.495000000000000107e+00,1.707545758889826715e+01
2.495999999999999996e+00,1.698452693528304991e+01
2.496999999999999886e+00,1.700630311981279874e+01
2.498000000000000220e+00,1.693983045539246390e+01
2.499000000000000110e+00,1.699223171091538731e+01
2.500000000000000000e+00,1.690501044629228389e+01
2.500999999999999890e+00,1.700133750736386418e+01
2.501999999999999780e+00,1.705101781162133889e+01
2.503000000000000114e+00,1.695367545926121977e+01
2.504000000000000004e+00,1.694556610863773471e+01
2.504999999999999893e+00,1.698954871273799938e+01
2.505999999999999783e+00,1.691521668126365086e+01
2.507000000000000117e+00,1.693700314880025459e+01
2.508000000000000007e+00,1.700456269016420663e+01
2.508999999999999897e+00,1.697778666324312979e+01
2.509999999999999787e+00,1.703095899029992211e+01
2.511000000000000121e+00,1.695694471732149466e+01
2.512000000000000011e+00,1.694191800302101925e+01
2.512999999999999901e+00,1.700392844205932974e+01
2.513999999999999790e+00,1.696407181453015411e+01
2.515000000000000124e+00,1.699429230170915517e+01
2.516000000000000014e+00,1.696859146150145037e+01
2.516999999999999904e+00,1.694009333833000852e+01
2.517999999999999794e+00,1.694403873694155749e+01
2.519000000000000128e+00,1.697371117244948735e+01
2.520000000000000018e+00,1.696349759394550105e+01
2.520999999999999908e+00,1.698257180716338866e+01
2.521999999999999797e+00,1.692887501887221902e+01
2.523000000000000131e+00,1.701611486170723353e+01
2.524000000000000021e+00,1.696151975811113033e+01
2.524999999999999911e+00,1.694691017352310070e+01
2.525999999999999801e+00,1.700467080618441074e+01
2.527000000000000135e+00,1.699662149423929591e+01
2.528000000000000025e+00,1.694746965136899064e+01
2.528999999999999915e+00,1.696476478492669671e+01
2.529999999999999805e+00,1.699544040976427794e+01
2.531000000000000139e+00,1.705225550912834365e+01
2.532000000000000028e+00,1.705459375163719571e+01
2.532999999999999918e+00,1.707109347656984610e+01
2.533999999999999808e+00,1.698724337183647748e+01
2.535000000000000142e+00,1.692440772921822756e+01
2.536000000000000032e+00,1.695613021682384058e+01
2.536999999999999922e+00,1.699585805294977092e+01
2.537999999999999812e+00,1.698140793008852967e+01
2.539000000000000146e+00,1.695395864991666457e+01
2.540000000000000036e+00,1.700236088681167956e+01
2.540999999999999925e+00,1.693148018148736256e+01
2.541999999999999815e+00,1.696951196358771696e+01
2.543000000000000149e+00,1.695655170990576011e+01
2.544000000000000039e+00,1.694184769998193474e+01
2.544999999999999929e+00,1.706055268932503921e+01
2.545999999999999819e+00,1.700345240789002332e+01
2.547000000000000153e+00,1.696785216202498248e+01
2.548000000000000043e+00,1.697007559862946025e+01
2.548999999999999932e+00,1.708531906296688163e+01
2.549999999999999822e+00,1.704971641321295905e+01
2.551000000000000156e+00,1.696205557623147797e+01
2.552000000000000046e+00,1.691853182921267162e+01
2.552999999999999936e+00,1.697837007742542070e+01
2.553999999999999826e+00,1.702990256873359698e+01
2.555000000000000160e+00,1.696565183135608024e+01
2.556000000000000050e+00,1.699043891062851230e+01
2.556999999999999940e+00,1.697536489228460255e+01
2.557999999999999829e+00,1.698699436144085340e+01
2.559000000000000163e+00,1.697575171700745500e+01
2.560000000000000053e+00,1.698654301541310829e+01
2.560999999999999943e+00,1.705382032566011929e+01
2.561999999999999833e+00,1.703884631765403768e+01
2.563000000000000167e+00,1.708360913175712525e+01
2.564000000000000057e+00,1.706485538409814495e+01
2.564999999999999947e+00,1.694704154447457967e+01
2.565999999999999837e+00,1.700531534093976660e+01
2.567000000000000171e+00,1.701591493953146994e+01
2.568000000000000060e+00,1.696943208006257464e+01
2.568999999999999950e+00,1.699231434373730565e+01
2.569999999999999840e+00,1.695978759714802209e+01
2.571000000000000174e+00,1.695703269670672952e+01
2.572000000000000064e+00,1.695151485809307701e+01
2.572999999999999954e+00,1.689177862051347390e+01
2.573999999999999844e+00,1.693054217603653200e+01
2.575000000000000178e+00,1.694771986439790368e+01
2.576000000000000068e+00,1.702111197907032647e+01
2.576999999999999957e+00,1.693807516432789129e+01
2.577999999999999847e+00,1.699185204596449950e+01
2.579000000000000181e+00,1.695644409160212263e+01
2.580000000000000071e+00,1.696557011510163804e+01
2.580999999999999961e+00,1.703248814622281060e+01
2.581999999999999851e+00,1.698662084913827997e+01
2.583000000000000185e+00,1.695163900639948906e+01
2.584000000000000075e+00,1.700240719353228513e+01
2.584999999999999964e+00,1.699565438173650733e+01
2.585999999999999854e+00,1.696192756974588178e+01
2.587000000000000188e+00,1.696227576578068152e+01
2.588000000000000078e+00,1.696840265139576331e+01
2.588999999999999968e+00,1.700672387635295024e+01
2.589999999999999858e+00,1.703679772280775850e+01
2.591000000000000192e+00,1.698065430186174751e+01
2.592000000000000082e+00,1.701393367068622453e+01
2.592999999999999972e+00,1.701024624522226603e+01
2.593999999999999861e+00,1.700133065231173646e+01
2.595000000000000195e+00,1.700944422100234377e+01
2.596000000000000085e+00,1.705748874285006522e+01
2.596999999999999975e+00,1.700589063602163620e+01
2.597999999999999865e+00,1.702403339508575897e+01
2.599000000000000199e+00,1.699586041531442859e+01
2.600000000000000089e+00,1.700972720539192551e+01
2.600999999999999979e+00,1.696454005536721610e+01
2.601999999999999869e+00,1.702576716365014775e+01
2.603000000000000203e+00,1.702323392094199761e+01
2.604000000000000092e+00,1.703213800680910950e+01
2.604999999999999982e+00,1.699083951026497985e+01
2.605999999999999872e+00,1.701315543232079008e+01
2.607000000000000206e+00,1.699973689129953058e+01
2.608000000000000096e+00,1.699908961193328594e+01
2.608999999999999986e+00,1.703685624976185053e+01
2.609999999999999876e+00,1.703467759590936836e+01
2.611000000000000210e+00,1.705665707651114715e+01
2.612000000000000099e+00,1.702874738742737293e+01
2.612999999999999989e+00,1.703031129784792341e+01
2.613999999999999879e+00,1.699620472528448545e+01
2.615000000000000213e+00,1.701778886531198864e+01
2.616000000000000103e+00,1.698137854198589736e+01
2.616999999999999993e+00,1.694472193372700985e+01
2.617999999999999883e+00,1.697728144998106004e+01
2.619000000000000217e+00,1.691905102938795480e+01
2.620000000000000107e+00,1.697933253313970425e+01
2.620999999999999996e+00,1.698404161303758642e+01
2.621999999999999886e+00,1.694974331835280168e+01
2.623000000000000220e+00,1.702084243414288878e+01
2.624000000000000110e+00,1.701351426223988739e+01
2.625000000000000000e+00,1.702929288692974552e+01
2.625999999999999890e+00,1.699542857442441246e+01
2.626999999999999780e+00,1.696518826531443835e+01
2.628000000000000114e+00,1.701732539533918853e+01
2.629000000000000004e+00,1.698756079969827226e+01
2.629999999999999893e+00,1.701761483565230293e+01
2.630999999999999783e+00,1.703523967448688836e+01
2.632000000000000117e+00,1.711285360908954800e+01
2.633000000000000007e+00,1.704653039808901838e+01
2.633999999999999897e+00,1.698661006355241554e+01
2.634999999999999787e+00,1.707437968894233649e+01
2.636000000000000121e+00,1.702513451772748354e+01
2.637000000000000011e+00,1.709026531980141073e+01
2.637999999999999901e+00,1.701409835032979245e+01
2.638999999999999790e+00,1.698082656943346080e+01
2.640000000000000124e+00,1.703336953842256207e+01
2.641000000000000014e+00,1.702477786252552860e+01
2.641999999999999904e+00,1.703727796679404705e+01
2.642999999999999794e+00,1.704301574701093358e+01
2.644000000000000128e+00,1.701521808660194424e+01
2.645000000000000018e+00,1.696665214783434195e+01
2.645999999999999908e+00,1.696914132289647981e+01
2.646999999999999797e+00,1.700136549615496051e+01
2.648000000000000131e+00,1.699429174458135705e+01
2.649000000000000021e+00,1.697441383996999775e+01
2.649999999999999911e+00,1.701615006971464794e+01
2.650999999999999801e+00,1.699050880857184254e+01
2.652000000000000135e+00,1.699141157276989844e+01
2.653000000000000025e+00,1.693459647501499887e+01
2.653999999999999915e+00,1.700893175512530320e+01
2.654999999999999805e+00,1.700800580880888901e+01
2.656000000000000139e+00,1.702568492410980738e+01
2.657000000000000028e+00,1.695445481128854226e+01
2.657999999999999918e+00,1.704065299035485381e+01
2.658999999999999808e+00,1.703701252346479222e+01
2.660000000000000142e+00,1.697561657919731104e+01
2.661000000000000032e+00,1.700474555717367764e+01
2.661999999999999922e+00,1.693435741466711519e+01
2.662999999999999812e+00,1.692082819855680498e+01
2.664000000000000146e+00,1.696177827518383907e+01
2.665000000000000036e+00,1.705120494434079959e+01
2.665999999999999925e+00,1.700366540690545847e+01
2.666999999999999815e+00,1.693639296765631030e+01
2.668000000000000149e+00,1.696819223995485970e+01
2.669000000000000039e+00,1.693834309012866868e+01
2.669999999999999929e+00,1.696595509388711776e+01
2.670999999999999819e+00,1.698956449946958003e+01
2.672000000000000153e+00,1.700058329880785024e+01
2.673000000000000043e+00,1.707784447095918168e+01
2.673999999999999932e+00,1.698821533016372598e+01
2.674999999999999822e+00,1.703226350256319677e+01
2.676000000000000156e+00,1.694837000442859676e+01
2.677000000000000046e+00,1.693568016466236514e+01
2.677999999999999936e+00,1.694129693291946381e+01
2.678999999999999826e+00,1.691459178055343671e+01
2.680000000000000160e+00,1.695030292527506077e+01
2.681000000000000050e+00,1.695253532144058184e+01
2.681999999999999940e+00,1.703846658764637567e+01
2.682999999999999829e+00,1.702259326169765075e+01
2.684000000000000163e+00,1.700963703930441540e+01
2.685000000000000053e+00,1.695510533828539934e+01
2.685999999999999943e+00,1.701588230039087080e+01
2.686999999999999833e+00,1.704668588780514682e+01
2.688000000000000167e+00,1.696875045520271996e+01
2.689000000000000057e+00,1.703022978951675270e+01
2.689999999999999947e+00,1.702671945855487223e+01
2.690999999999999837e+00,1.700083620369378679e+01
2.692000000000000171e+00,1.704369808389364138e+01
2.693000000000000060e+00,1.702618153706352544e+01
2.693999999999999950e+00,1.699392424906117682e+01
2.694999999999999840e+00,1.702083572704801284e+01
2.696000000000000174e+00,1.705275933916001563e+01
2.697000000000000064e+00,1.701254046717742341e+01
2.697999999999999954e+00,1.698167545635633857e+01
2.698999999999999844e+00,1.704291930387693554e+01
2.700000000000000178e+00,1.697697001603189904e+01
2.701000000000000068e+00,1.695741441329166221e+01
2.701999999999999957e+00,1.700934464921715872e+01
2.702999999999999847e+00,1.699437821912546909e+01
2.704000000000000181e+00,1.700259710918527389e+01
2.705000000000000071e+00,1.700221310907732430e+01
2.705999999999999961e+00,1.700223119925451343e+01
2.706999999999999851e+00,1.706694956583327638e+01
2.708000000000000185e+00,1.701591546033485258e+01
2.709000000000000075e+00,1.694471490755444165e+01
2.709999999999999964e+00,1.694919168344216232e+01
2.710999999999999854e+00,1.700566377979426846e+01
2.712000000000000188e+00,1.696872015893448804e+01
2.713000000000000078e+00,1.696596947239523345e+01
2.713999999999999968e+00,1.700026451027082075e+01
2.714999999999999858e+00,1.703891816215455890e+01
2.716000000000000192e+00,1.700315984994893270e+01
2.717000000000000082e+00,1.701776940417212103e+01
2.717999999999999972e+00,1.700180616632826158e+01
2.718999999999999861e+00,1.705092163237130976e+01
2.720000000000000195e+00,1.695977260735750392e+01
2.721000000000000085e+00,1.701736629123436728e+01
2.721999999999999975e+00,1.700477147310263604e+01
2.722999999999999865e+00,1.697024896807241134e+01
2.724000000000000199e+00,1.695256815892146918e+01
2.725000000000000089e+00,1.691593500518497351e+01
2.725999999999999979e+00,1.692193345417811656e+01
2.726999999999999869e+00,1.695079834386876882e+01
2.728000000000000203e+00,1.701233559655793215e+01
2.729000000000000092e+00,1.697181801998821982e+01
2.729999999999999982e+00,1.695321918776329539e+01
2.730999999999999872e+00,1.696559896936449618e+01
2.732000000000000206e+00,1.699738505847502168e+01
2.733000000000000096e+00,1.701721656525217696e+01
2.733999999999999986e+00,1.703720263196838758e+01
2.734999999999999876e+00,1.701362622147203396e+01
2.736000000000000210e+00,1.697259127823033253e+01
2.737000000000000099e+00,1.695957912767300968e+01
2.737999999999999989e+00,1.706327618937062596e+01
2.738999999999999879e+00,1.702204362249430147e+01
2.740000000000000213e+00,1.698536341350084911e+01
2.741000000000000103e+00,1.694026861111275295e+01
2.741999999999999993e+00,1.695865608116962520e+01
2.742999999999999883e+00,1.697102690529953151e+01
2.744000000000000217e+00,1.703300046719099470e+01
2.745000000000000107e+00,1.687276238400670536e+01
2.745999999999999996e+00,1.696033060062248410e+01
2.746999999999999886e+00,1.688956018043995044e+01
2.748000000000000220e+00,1.690574872285643337e+01
2.749000000000000110e+00,1.693807320107406156e+01
2.750000000000000000e+00,1.697162014003531993e+01
2.750999999999999890e+00,1.696409678736419480e+01
2.751999999999999780e+00,1.691110533522629567e+01
2.753000000000000114e+00,1.695295282775569490e+01
2.754000000000000004e+00,1.697425343080784188e+01
2.754999999999999893e+00,1.699577845784603269e+01
2.755999999999999783e+00,1.699046474277039565e+01
2.757000000000000117e+00,1.694674890253293142e+01
2.758000000000000007e+00,1.698150552590272966e+01
2.758999999999999897e+00,1.694966243401821870e+01
2.759999999999999787e+00,1.698351416670373126e+01
2.761000000000000121e+00,1.696344147307230799e+01
2.762000000000000011e+00,1.695193590074052281e+01
2.762999999999999901e+00,1.696762247771656007e+01
2.763999999999999790e+00,1.698051426938635444e+01
2.765000000000000124e+00,1.698133812201119497e+01
2.766000000000000014e+00,1.694398203878245468e+01
2.766999999999999904e+00,1.698293646963694670e+01
2.767999999999999794e+00,1.692838175954819491e+01
2.769000000000000128e+00,1.693642625205109908e+01
2.770000000000000018e+00,1.697529412638192525e+01
2.770999999999999908e+00,1.690316777473633891e+01
2.771999999999999797e+00,1.691667079175659083e+01
2.773000000000000131e+00,1.695340425169697340e+01
2.774000000000000021e+00,1.700417191640450909e+01
2.774999999999999911e+00,1.701330887916778423e+01
2.775999999999999801e+00,1.698248988199458864e+01
2.777000000000000135e+00,1.694763195193815264e+01
2.778000000000000025e+00,1.693492775927709459e+01
2.778999999999999915e+00,1.698880076670872086e+01
2.779999999999999805e+00,1.698672125053849769e+01
2.781000000000000139e+00,1.697155908097377264e+01
2.782000000000000028e+00,1.706285885904087607e+01
2.782999999999999918e+00,1.703211576608319433e+01
2.783999999999999808e+00,1.701197358450313857e+01
2.785000000000000142e+00,1.703610475357514176e+01
2.786000000000000032e+00,1.694874067122206540e+01
2.786999999999999922e+00,1.702154975208453891e+01
2.787999999999999812e+00,1.695843735791857299e+01
2.789000000000000146e+00,1.696245673928813247e+01
2.790000000000000036e+00,1.699253599157564310e+01
2.790999999999999925e+00,1.693752881846434022e+01
2.791999999999999815e+00,1.699214438586885478e+01
2.793000000000000149e+00,1.700142297455193230e+01
2.794000000000000039e+00,1.698055902601943856e+01
2.794999999999999929e+00,1.697609244296992870e+01
2.795999999999999819e+00,1.699378853760078556e+01
2.797000000000000153e+00,1.700482514566789405e+01
2.798000000000000043e+00,1.703711679644483468e+01
2.798999999999999932e+00,1.707224641633151307e+01
2.799999999999999822e+00,1.706604138028908224e+01
2.801000000000000156e+00,1.696105613590364314e+01
2.802000000000000046e+00,1.700290321285455519e+01
2.802999999999999936e+00,1.700518989717127027e+01
2.803999999999999826e+00,1.701438444358218050e+01
2.805000000000000160e+00,1.696613531452386425e+01
2.806000000000000050e+00,1.695999737296330068e+01
2.806999999999999940e+00,1.703252737765865987e+01
2.807999999999999829e+00,1.700982778629286329e+01
2.809000000000000163e+00,1.706550641724525619e+01
2.810000000000000053e+00,1.704357108310813018e+01
2.810999999999999943e+00,1.710573737289599450e+01
2.811999999999999833e+00,1.706144056460791703e+01
2.813000000000000167e+00,1.707926562893579003e+01
2.814000000000000057e+00,1.707437319098934836e+01
2.814999999999999947e+00,1.716864488334959660e+01
2.815999999999999837e+00,1.712775049823873275e+01
2.817000000000000171e+00,1.704026424933145023e+01
2.818000000000000060e+00,1.711466469042942506e+01
2.818999999999999950e+00,1.711961672288999381e+01
2.819999999999999840e+00,1.707723423623883008e+01
2.821000000000000174e+00,1.700812818594722842e+01
2.822000000000000064e+00,1.706081871283613793e+01
2.822999999999999954e+00,1.708697067554322402e+01
2.823999999999999844e+00,1.703012062359419332e+01
2.825000000000000178e+00,1.697670566741896891e+01
2.826000000000000068e+00,1.709712822165264967e+01
2.826999999999999957e+00,1.705051819270041591e+01
2.827999999999999847e+00,1.712348159052548624e+01
2.829000000000000181e+00,1.708296671495818231e+01
2.830000000000000071e+00,1.709653679090584433e+01
2.830999999999999961e+00,1.708427530101894476e+01
2.831999999999999851e+00,1.708844654948254060e+01
2.833000000000000185e+00,1.702226116711522153e+01
2.834000000000000075e+00,1.703418148383430264e+01
2.834999999999999964e+00,1.705834315294670134e+01
2.835999999999999854e+00,1.702872009680515575e+01
2.837000000000000188e+00,1.708486367626174030e+01
2.838000000000000078e+00,1.704488765240821735e+01
2.838999999999999968e+00,1.705851601047950794e+01
2.839999999999999858e+00,1.703976917345514508e+01
2.841000000000000192e+00,1.701401370064670004e+01
2.842000000000000082e+00,1.706341776541890098e+01
2.842999999999999972e+00,1.707202669519562477e+01
2.843999999999999861e+00,1.706433886109069675e+01
2.845000000000000195e+00,1.701344777129774144e+01
2.846000000000000085e+00,1.697776370838620963e+01
2.846999999999999975e+00,1.705214088325369559e+01
2.847999999999999865e+00,1.704538648659535838e+01
2.849000000000000199e+00,1.701933639930211584e+01
2.850000000000000089e+00,1.704157028931991036e+01
2.850999999999999979e+00,1.702945539526999852e+01
2.851999999999999869e+00,1.702143654468568812e+01
2.853000000000000203e+00,1.698159769465289060e+01
2.854000000000000092e+00,1.697352980652116017e+01
2.854999999999999982e+00,1.696982589812188635e+01
2.855999999999999872e+00,1.700089552159410999e+01
2.857000000000000206e+00,1.703500752491333969e+01
2.858000000000000096e+00,1.705602676125212014e+01
2.858999999999999986e+00,1.704024213093508067e+01
2.859999999999999876e+00,1.706887429089188402e+01
2.861000000000000210e+00,1.703094669213155044e+01
2.862000000000000099e+00,1.705309230347997840e+01
2.862999999999999989e+00,1.698525853751769787e+01
2.863999999999999879e+00,1.706897659200559758e+01
2.865000000000000213e+00,1.709416167572445389e+01
2.866000000000000103e+00,1.707535840803559424e+01
2.866999999999999993e+00,1.708098696957313933e+01
2.867999999999999883e+00,1.711001840022896658e+01
2.869000000000000217e+00,1.701464374200852703e+01
2.870000000000000107e+00,1.708020892016456216e+01
2.870999999999999996e+00,1.704928591604218013e+01
2.871999999999999886e+00,1.708629883698640839e+01
2.873000000000000220e+00,1.706827478305305945e+01
2.874000000000000110e+00,1.708654846926787840e+01
2.875000000000000000e+00,1.699206346116800859e+01
2.875999999999999890e+00,1.702515169217122093e+01
2.876999999999999780e+00,1.708179130982074057e+01
2.878000000000000114e+00,1.708511473914306222e+01
2.879000000000000004e+00,1.702523918284523674e+01
2.879999999999999893e+00,1.700287572857430618e+01
2.880999999999999783e+00,1.705370917134837327e+01
2.882000000000000117e+00,1.702857769789471476e+01
2.883000000000000007e+00,1.697763605784318486e+01
2.883999999999999897e+00,1.700389752913158503e+01
2.884999999999999787e+00,1.696508813650416769e+01
2.886000000000000121e+00,1.698605194252187189e+01
2.887000000000000011e+00,1.698790782625107454e+01
2.887999999999999901e+00,1.698433264743291460e+01
2.888999999999999790e+00,1.694989787505073764e+01
2.890000000000000124e+00,1.698614659411808603e+01
2.891000000000000014e+00,1.694681448990342432e+01
2.891999999999999904e+00,1.699564612609951197e+01
2.892999999999999794e+00,1.693897810458827280e+01
2.894000000000000128e+00,1.689861066450366778e+01
2.895000000000000018e+00,1.694181824859056462e+01
2.895999999999999908e+00,1.691740788331848577e+01
2.896999999999999797e+00,1.701748976449287554e+01
2.898000000000000131e+00,1.693710856685358834e+01
2.899000000000000021e+00,1.697740667603815012e+01
2.899999999999999911e+00,1.700794240208666253e+01
2.900999999999999801e+00,1.699989085536209288e+01
2.902000000000000135e+00,1.698132854080948917e+01
2.903000000000000025e+00,1.697841102864506979e+01
2.903999999999999915e+00,1.698767350788553543e+01
2.904999999999999805e+00,1.691341155601670820e+01
2.906000000000000139e+00,1.698181701987805070e+01
2.907000000000000028e+00,1.698170342395274446e+01
2.907999999999999918e+00,1.697285942961192973e+01
2.908999999999999808e+00,1.699178839995616030e+01
2.910000000000000142e+00,1.695188257923714659e+01
2.911000000000000032e+00,1.691157542610714870e+01
2.911999999999999922e+00,1.696513009924629500e+01
2.912999999999999812e+00,1.695001241500969869e+01
2.914000000000000146e+00,1.696800731926821015e+01
2.915000000000000036e+00,1.701838129766920460e+01
2.915999999999999925e+00,1.697126826178454095e+01
2.916999999999999815e+00,1.702797586729262491e+01
2.918000000000000149e+00,1.699245603465200460e+01
2.919000000000000039e+00,1.697994635327135171e+01
2.919999999999999929e+00,1.706951064554218433e+01
2.920999999999999819e+00,1.698008617022664524e+01
2.922000000000000153e+00,1.696653350403897775e+01
2.923000000000000043e+00,1.699135791348910018e+01
2.923999999999999932e+00,1.694067865469917322e+01
2.924999999999999822e+00,1.700488440485383634e+01
2.926000000000000156e+00,1.697758326560372666e+01
2.927000000000000046e+00,1.694272952374312169e+01
2.927999999999999936e+00,1.699001213983052949e+01
2.928999999999999826e+00,1.701750354687912647e+01
2.930000000000000160e+00,1.693697963119926797e+01
2.931000000000000050e+00,1.692867420772086717e+01
2.931999999999999940e+00,1.698277432546987242e+01
2.932999999999999829e+00,1.697654893502411966e+01
2.934000000000000163e+00,1.696574479380149825e+01
2.935000000000000053e+00,1.695297474443008667e+01
2.935999999999999943e+00,1.702882091746043969e+01
2.936999999999999833e+00,1.699932221722862025e+01
2.938000000000000167e+00,1.697581431785087958e+01
2.939000000000000057e+00,1.703271217660905990e+01
2.939999999999999947e+00,1.700778639886665289e+01
2.940999999999999837e+00,1.701795811455236063e+01
2.942000000000000171e+00,1.703157285590663861e+01
2.943000000000000060e+00,1.705067838170295857e+01
2.943999999999999950e+00,1.694217417194517949e+01
2.944999999999999840e+00,1.702260790628511344e+01
2.946000000000000174e+00,1.708516698573139081e+01
2.947000000000000064e+00,1.705574684400797736e+01
2.947999999999999954e+00,1.708955033891616537e+01
2.948999999999999844e+00,1.705403306958505638e+01
2.950000000000000178e+00,1.699108378327844804e+01
2.951000000000000068e+00,1.696311103764195849e+01
2.951999999999999957e+00,1.702638250190213043e+01
2.952999999999999847e+00,1.703369451574461380e+01
2.954000000000000181e+00,1.707320522701709464e+01
2.955000000000000071e+00,1.703063307167788665e+01
2.955999999999999961e+00,1.706968669445554099e+01
2.956999999999999851e+00,1.706861103074298924e+01
2.958000000000000185e+00,1.706647266466467272e+01
2.959000000000000075e+00,1.710958565387317520e+01
2.959999999999999964e+00,1.702170552447026353e+01
2.960999999999999854e+00,1.706677081795122675e+01
2.962000000000000188e+00,1.702464960493448487e+01
2.963000000000000078e+00,1.697968105969155062e+01
2.963999999999999968e+00,1.704795057759879029e+01
2.964999999999999858e+00,1.706539824196162058e+01
2.966000000000000192e+00,1.708744628853444070e+01
2.967000000000000082e+00,1.706125654477742160e+01
2.967999999999999972e+00,1.706271086992764197e+01
2.968999999999999861e+00,1.701582148286804141e+01
2.970000000000000195e+00,1.702774599336475703e+01
2.971000000000000085e+00,1.705502724091431688e+01
2.971999999999999975e+00,1.703947017674835962e+01
2.972999999999999865e+00,1.695935892896105557e+01
2.974000000000000199e+00,1.701931446312717000e+01
2.975000000000000089e+00,1.701013760451321133e+01
2.975999999999999979e+00,1.699140065509352482e+01
2.976999999999999869e+00,1.704051946699537368e+01
2.978000000000000203e+00,1.710468266343296051e+01
2.979000000000000092e+00,1.710442704157162197e+01
2.979999999999999982e+00,1.702371397964127553e+01
2.980999999999999872e+00,1.705553017279499173e+01
2.982000000000000206e+00,1.700551888841862791e+01
2.983000000000000096e+00,1.698929252186908911e+01
2.983999999999999986e+00,1.695370739494955714e+01
2.984999999999999876e+00,1.703460656082745572e+01
2.986000000000000210e+00,1.708098343768724803e+01
2.987000000000000099e+00,1.710415758122698193e+01
2.987999999999999989e+00,1.718762066457849613e+01
2.988999999999999879e+00,1.704308171436421659e+01
2.990000000000000213e+00,1.700449553675681713e+01
2.991000000000000103e+00,1.698470767483987487e+01
2.991999999999999993e+00,1.698695071198598328e+01
2.992999999999999883e+00,1.704462727318384907e+01
2.994000000000000217e+00,1.707732887838202984e+01
2.995000000000000107e+00,1.700928061186285234e+01
2.995999999999999996e+00,1.708883961341297919e+01
2.996999999999999886e+00,1.700899437402356895e+01
2.998000000000000220e+00,1.703709353573444218e+01
2.999000000000000110e+00,1.701221308366093155e+01
3.000000000000000000e+00,1.703278768179850289e+01
3.000999999999999890e+00,1.706041710054603300e+01
3.001999999999999780e+00,1.708050212750991648e+01
3.003000000000000114e+00,1.704934365799897478e+01
3.004000000000000004e+00,1.701498877550552180e+01
3.004999999999999893e+00,1.699600359952144402e+01
3.005999999999999783e+00,1.702119084601169163e+01
3.007000000000000117e+00,1.704782115666156272e+01
3.008000000000000007e+00,1.708171526659619488e+01
3.008999999999999897e+00,1.699916026789216872e+01
3.009999999999999787e+00,1.697259868265616234e+01
3.011000000000000121e+00,1.704615137222402055e+01
3.012000000000000011e+00,1.705301866303642555e+01
3.012999999999999901e+00,1.703211876989477958e+01
3.013999999999999790e+00,1.703015909113169357e+01
3.015000000000000124e+00,1.702512147314647706e+01
3.016000000000000014e+00,1.705134936306666305e+01
3.016999999999999904e+00,1.711064144330909897e+01
3.017999999999999794e+00,1.701153376897888947e+01
3.019000000000000128e+00,1.710498967357982281e+01
3.020000000000000018e+00,1.700118945179855601e+01
3.020999999999999908e+00,1.700013975491606288e+01
3.021999999999999797e+00,1.708860400268437729e+01
3.023000000000000131e+00,1.698867557123811523e+01
3.024000000000000021e+00,1.702732953946051708e+01
3.024999999999999911e+00,1.707376362162149874e+01
3.025999999999999801e+00,1.708799581449114058e+01
3.027000000000000135e+00,1.706604760927761077e+01
3.028000000000000025e+00,1.705765308962411808e+01
3.028999999999999915e+00,1.710616078608013879e+01
3.029999999999999805e+00,1.702795331497246067e+01
