time_ns,rmsd_A
2.576000000000000068e+00,1.993179440498352051e+00
2.576999999999999957e+00,1.896756410598754883e+00
2.577999999999999847e+00,1.974488496780395508e+00
2.579000000000000181e+00,1.897857785224914551e+00
2.580000000000000071e+00,1.923161983489990234e+00
2.580999999999999961e+00,1.846650838851928711e+00
2.581999999999999851e+00,1.850318193435668945e+00
2.583000000000000185e+00,1.782167673110961914e+00
2.584000000000000075e+00,1.790285706520080566e+00
2.584999999999999964e+00,1.803122162818908691e+00
2.585999999999999854e+00,1.839460730552673340e+00
2.587000000000000188e+00,1.784211397171020508e+00
2.588000000000000078e+00,1.808865308761596680e+00
2.588999999999999968e+00,1.831991910934448242e+00
2.589999999999999858e+00,1.792462348937988281e+00
2.591000000000000192e+00,1.811385631561279297e+00
2.592000000000000082e+00,1.797176361083984375e+00
2.592999999999999972e+00,1.840582609176635742e+00
2.593999999999999861e+00,1.795913934707641602e+00
2.595000000000000195e+00,1.894834160804748535e+00
2.596000000000000085e+00,1.861906170845031738e+00
2.596999999999999975e+00,1.865516185760498047e+00
2.597999999999999865e+00,1.973623514175415039e+00
2.599000000000000199e+00,1.908943772315979004e+00
2.600000000000000089e+00,1.960018396377563477e+00
2.600999999999999979e+00,1.881797194480895996e+00
2.601999999999999869e+00,1.924552917480468750e+00
2.603000000000000203e+00,1.925386905670166016e+00
2.604000000000000092e+00,1.870332241058349609e+00
2.604999999999999982e+00,1.809118986129760742e+00
2.605999999999999872e+00,1.837686538696289062e+00
2.607000000000000206e+00,1.796750903129577637e+00
2.608000000000000096e+00,1.821193218231201172e+00
2.608999999999999986e+00,1.910225033760070801e+00
2.609999999999999876e+00,1.851392030715942383e+00
2.611000000000000210e+00,1.893798232078552246e+00
2.612000000000000099e+00,1.899106264114379883e+00
2.612999999999999989e+00,1.928375959396362305e+00
2.613999999999999879e+00,1.863903522491455078e+00
2.615000000000000213e+00,1.918239474296569824e+00
2.616000000000000103e+00,1.891724824905395508e+00
2.616999999999999993e+00,1.771482348442077637e+00
2.617999999999999883e+00,1.919116020202636719e+00
2.619000000000000217e+00,1.900273323059082031e+00
2.620000000000000107e+00,1.780365109443664551e+00
2.620999999999999996e+00,1.814955592155456543e+00
2.621999999999999886e+00,1.791182279586791992e+00
2.623000000000000220e+00,1.846788883209228516e+00
2.624000000000000110e+00,1.841025590896606445e+00
2.625000000000000000e+00,1.936144232749938965e+00
2.625999999999999890e+00,1.912025094032287598e+00
2.626999999999999780e+00,1.856478214263916016e+00
2.628000000000000114e+00,1.849009275436401367e+00
2.629000000000000004e+00,1.882771968841552734e+00
2.629999999999999893e+00,1.874021172523498535e+00
2.630999999999999783e+00,1.834355354309082031e+00
2.632000000000000117e+00,1.883935689926147461e+00
2.633000000000000007e+00,1.875081539154052734e+00
2.633999999999999897e+00,1.945467114448547363e+00
2.634999999999999787e+00,1.923307776451110840e+00
2.636000000000000121e+00,2.069716215133666992e+00
2.637000000000000011e+00,2.153201341629028320e+00
2.637999999999999901e+00,2.019661903381347656e+00
2.638999999999999790e+00,1.952958703041076660e+00
2.640000000000000124e+00,1.978756070137023926e+00
2.641000000000000014e+00,1.907514810562133789e+00
2.641999999999999904e+00,1.930634498596191406e+00
2.642999999999999794e+00,1.943566799163818359e+00
2.644000000000000128e+00,1.918079972267150879e+00
2.645000000000000018e+00,1.779935479164123535e+00
2.645999999999999908e+00,1.962253570556640625e+00
2.646999999999999797e+00,1.924102544784545898e+00
2.648000000000000131e+00,1.924473285675048828e+00
2.649000000000000021e+00,2.032968044281005859e+00
2.649999999999999911e+00,1.988327741622924805e+00
2.650999999999999801e+00,1.874619483947753906e+00
2.652000000000000135e+00,1.820689320564270020e+00
2.653000000000000025e+00,1.813578844070434570e+00
2.653999999999999915e+00,2.012254238128662109e+00
2.654999999999999805e+00,1.955866336822509766e+00
2.656000000000000139e+00,1.917176365852355957e+00
2.657000000000000028e+00,1.886139392852783203e+00
2.657999999999999918e+00,1.811216592788696289e+00
2.658999999999999808e+00,1.835966110229492188e+00
2.660000000000000142e+00,1.811596632003784180e+00
2.661000000000000032e+00,1.893825054168701172e+00
2.661999999999999922e+00,1.861947298049926758e+00
2.662999999999999812e+00,1.814618587493896484e+00
2.664000000000000146e+00,1.944287896156311035e+00
2.665000000000000036e+00,1.965757012367248535e+00
2.665999999999999925e+00,1.900420784950256348e+00
2.666999999999999815e+00,1.892344355583190918e+00
2.668000000000000149e+00,1.897441387176513672e+00
2.669000000000000039e+00,1.927767992019653320e+00
2.669999999999999929e+00,1.918571591377258301e+00
2.670999999999999819e+00,1.933720827102661133e+00
2.672000000000000153e+00,1.945152759552001953e+00
2.673000000000000043e+00,1.942491292953491211e+00
2.673999999999999932e+00,1.883448600769042969e+00
2.674999999999999822e+00,1.980223655700683594e+00
2.676000000000000156e+00,1.881973147392272949e+00
2.677000000000000046e+00,1.902873277664184570e+00
2.677999999999999936e+00,1.985685706138610840e+00
2.678999999999999826e+00,1.955501556396484375e+00
2.680000000000000160e+00,1.957572579383850098e+00
2.681000000000000050e+00,1.834049463272094727e+00
2.681999999999999940e+00,1.942543745040893555e+00
2.682999999999999829e+00,1.974294781684875488e+00
2.684000000000000163e+00,1.985583066940307617e+00
2.685000000000000053e+00,1.934102892875671387e+00
2.685999999999999943e+00,1.884192705154418945e+00
2.686999999999999833e+00,1.907554864883422852e+00
2.688000000000000167e+00,1.897132515907287598e+00
2.689000000000000057e+00,1.868928194046020508e+00
2.689999999999999947e+00,1.924354314804077148e+00
2.690999999999999837e+00,1.876766085624694824e+00
2.692000000000000171e+00,1.869378209114074707e+00
2.693000000000000060e+00,1.803023219108581543e+00
2.693999999999999950e+00,1.858686923980712891e+00
2.694999999999999840e+00,1.939602971076965332e+00
2.696000000000000174e+00,2.043308734893798828e+00
2.697000000000000064e+00,1.909958124160766602e+00
2.697999999999999954e+00,1.869282722473144531e+00
2.698999999999999844e+00,1.834980368614196777e+00
2.700000000000000178e+00,1.800307512283325195e+00
2.701000000000000068e+00,1.926472067832946777e+00
2.701999999999999957e+00,1.956139922142028809e+00
2.702999999999999847e+00,1.939353227615356445e+00
2.704000000000000181e+00,1.880184888839721680e+00
2.705000000000000071e+00,1.933009028434753418e+00
2.705999999999999961e+00,1.840084075927734375e+00
2.706999999999999851e+00,1.829207658767700195e+00
2.708000000000000185e+00,1.864969730377197266e+00
2.709000000000000075e+00,1.839585423469543457e+00
2.709999999999999964e+00,1.759964942932128906e+00
2.710999999999999854e+00,1.777542829513549805e+00
2.712000000000000188e+00,1.776022672653198242e+00
2.713000000000000078e+00,1.759834766387939453e+00
2.713999999999999968e+00,1.779835224151611328e+00
2.714999999999999858e+00,1.821389079093933105e+00
2.716000000000000192e+00,1.891792058944702148e+00
2.717000000000000082e+00,1.902685761451721191e+00
2.717999999999999972e+00,1.845449924468994141e+00
2.718999999999999861e+00,1.898784041404724121e+00
2.720000000000000195e+00,1.811033725738525391e+00
2.721000000000000085e+00,1.850538492202758789e+00
2.721999999999999975e+00,1.770806193351745605e+00
2.722999999999999865e+00,1.891670823097229004e+00
2.724000000000000199e+00,1.842188119888305664e+00
2.725000000000000089e+00,1.845988273620605469e+00
2.725999999999999979e+00,1.862850427627563477e+00
2.726999999999999869e+00,1.916804194450378418e+00
2.728000000000000203e+00,1.946554064750671387e+00
2.729000000000000092e+00,1.936328411102294922e+00
2.729999999999999982e+00,1.998784542083740234e+00
2.730999999999999872e+00,1.864245176315307617e+00
2.732000000000000206e+00,1.883922100067138672e+00
2.733000000000000096e+00,1.923042654991149902e+00
2.733999999999999986e+00,1.905670285224914551e+00
2.734999999999999876e+00,2.009529352188110352e+00
2.736000000000000210e+00,1.932362914085388184e+00
2.737000000000000099e+00,1.949824213981628418e+00
2.737999999999999989e+00,1.926352858543395996e+00
2.738999999999999879e+00,1.895788788795471191e+00
2.740000000000000213e+00,1.882392883300781250e+00
2.741000000000000103e+00,1.843792080879211426e+00
2.741999999999999993e+00,1.783625602722167969e+00
2.742999999999999883e+00,1.817242860794067383e+00
2.744000000000000217e+00,1.823878049850463867e+00
2.745000000000000107e+00,1.818700790405273438e+00
2.745999999999999996e+00,1.808484911918640137e+00
2.746999999999999886e+00,1.783125519752502441e+00
2.748000000000000220e+00,1.801368951797485352e+00
2.749000000000000110e+00,1.903047323226928711e+00
2.750000000000000000e+00,1.841592907905578613e+00
2.750999999999999890e+00,1.774127483367919922e+00
2.751999999999999780e+00,1.815460920333862305e+00
2.753000000000000114e+00,1.796126604080200195e+00
2.754000000000000004e+00,1.816316962242126465e+00
2.754999999999999893e+00,1.927569627761840820e+00
2.755999999999999783e+00,1.959277272224426270e+00
2.757000000000000117e+00,1.889662504196166992e+00
2.758000000000000007e+00,1.954980134963989258e+00
2.758999999999999897e+00,1.945768356323242188e+00
2.759999999999999787e+00,1.894053816795349121e+00
2.761000000000000121e+00,1.914436101913452148e+00
2.762000000000000011e+00,1.973197340965270996e+00
2.762999999999999901e+00,1.926485300064086914e+00
2.763999999999999790e+00,1.857479929924011230e+00
2.765000000000000124e+00,1.912958025932312012e+00
2.766000000000000014e+00,1.910131573677062988e+00
2.766999999999999904e+00,1.903275012969970703e+00
2.767999999999999794e+00,1.834619164466857910e+00
2.769000000000000128e+00,1.837422966957092285e+00
2.770000000000000018e+00,1.856025218963623047e+00
2.770999999999999908e+00,1.909584522247314453e+00
2.771999999999999797e+00,1.840568780899047852e+00
2.773000000000000131e+00,1.917694687843322754e+00
2.774000000000000021e+00,1.899481892585754395e+00
2.774999999999999911e+00,1.728198647499084473e+00
2.775999999999999801e+00,1.768516421318054199e+00
2.777000000000000135e+00,1.740307211875915527e+00
2.778000000000000025e+00,1.910425186157226562e+00
2.778999999999999915e+00,1.998223304748535156e+00
2.779999999999999805e+00,1.944641590118408203e+00
2.781000000000000139e+00,1.896743059158325195e+00
2.782000000000000028e+00,1.820031404495239258e+00
2.782999999999999918e+00,1.886571645736694336e+00
2.783999999999999808e+00,1.909557700157165527e+00
2.785000000000000142e+00,1.859153032302856445e+00
2.786000000000000032e+00,1.787693262100219727e+00
2.786999999999999922e+00,1.803871154785156250e+00
2.787999999999999812e+00,1.819288969039916992e+00
2.789000000000000146e+00,1.709010601043701172e+00
2.790000000000000036e+00,1.715752124786376953e+00
2.790999999999999925e+00,1.694153428077697754e+00
2.791999999999999815e+00,1.818644762039184570e+00
2.793000000000000149e+00,1.794281125068664551e+00
2.794000000000000039e+00,1.746636390686035156e+00
2.794999999999999929e+00,1.828176379203796387e+00
2.795999999999999819e+00,1.764101386070251465e+00
2.797000000000000153e+00,1.851832628250122070e+00
2.798000000000000043e+00,1.885963678359985352e+00
2.798999999999999932e+00,1.887098431587219238e+00
2.799999999999999822e+00,1.953115224838256836e+00
2.801000000000000156e+00,1.706682682037353516e+00
2.802000000000000046e+00,1.829137921333312988e+00
2.802999999999999936e+00,1.829374909400939941e+00
2.803999999999999826e+00,1.831171035766601562e+00
2.805000000000000160e+00,1.839696168899536133e+00
2.806000000000000050e+00,1.824045658111572266e+00
2.806999999999999940e+00,1.873096227645874023e+00
2.807999999999999829e+00,1.844621181488037109e+00
2.809000000000000163e+00,1.803136348724365234e+00
2.810000000000000053e+00,1.812201261520385742e+00
2.810999999999999943e+00,1.911891818046569824e+00
2.811999999999999833e+00,1.860646605491638184e+00
2.813000000000000167e+00,1.974501371383666992e+00
2.814000000000000057e+00,2.016833305358886719e+00
2.814999999999999947e+00,1.902819633483886719e+00
2.815999999999999837e+00,1.973688125610351562e+00
2.817000000000000171e+00,1.985916614532470703e+00
2.818000000000000060e+00,1.983117103576660156e+00
2.818999999999999950e+00,1.906245231628417969e+00
2.819999999999999840e+00,2.012393474578857422e+00
2.821000000000000174e+00,1.928243756294250488e+00
2.822000000000000064e+00,2.048876047134399414e+00
2.822999999999999954e+00,1.982024669647216797e+00
2.823999999999999844e+00,1.987968802452087402e+00
2.825000000000000178e+00,1.930370450019836426e+00
2.826000000000000068e+00,2.048279047012329102e+00
2.826999999999999957e+00,1.971814870834350586e+00
2.827999999999999847e+00,2.061623096466064453e+00
2.829000000000000181e+00,1.967104792594909668e+00
2.830000000000000071e+00,1.997828006744384766e+00
2.830999999999999961e+00,2.103255748748779297e+00
2.831999999999999851e+00,2.014975309371948242e+00
2.833000000000000185e+00,2.008349657058715820e+00
2.834000000000000075e+00,2.013254404067993164e+00
2.834999999999999964e+00,1.994572639465332031e+00
2.835999999999999854e+00,1.977686762809753418e+00
2.837000000000000188e+00,1.986160516738891602e+00
2.838000000000000078e+00,1.967299103736877441e+00
2.838999999999999968e+00,1.984748601913452148e+00
2.839999999999999858e+00,1.891414880752563477e+00
2.841000000000000192e+00,1.916272163391113281e+00
2.842000000000000082e+00,1.943868398666381836e+00
2.842999999999999972e+00,1.969525933265686035e+00
2.843999999999999861e+00,1.894255638122558594e+00
2.845000000000000195e+00,1.866185545921325684e+00
2.846000000000000085e+00,1.851392030715942383e+00
2.846999999999999975e+00,1.892815709114074707e+00
2.847999999999999865e+00,1.866540431976318359e+00
2.849000000000000199e+00,1.874687433242797852e+00
2.850000000000000089e+00,1.940482974052429199e+00
2.850999999999999979e+00,1.904051423072814941e+00
2.851999999999999869e+00,1.856299757957458496e+00
2.853000000000000203e+00,1.775405406951904297e+00
2.854000000000000092e+00,1.841067075729370117e+00
2.854999999999999982e+00,1.904974699020385742e+00
2.855999999999999872e+00,1.882420063018798828e+00
2.857000000000000206e+00,1.864149689674377441e+00
2.858000000000000096e+00,1.896420478820800781e+00
2.858999999999999986e+00,1.975610971450805664e+00
2.859999999999999876e+00,1.913757205009460449e+00
2.861000000000000210e+00,1.861824035644531250e+00
2.862000000000000099e+00,1.876711726188659668e+00
2.862999999999999989e+00,1.827297925949096680e+00
2.863999999999999879e+00,1.828092813491821289e+00
2.865000000000000213e+00,1.813578844070434570e+00
2.866000000000000103e+00,1.982616066932678223e+00
2.866999999999999993e+00,2.050045013427734375e+00
2.867999999999999883e+00,1.988981366157531738e+00
2.869000000000000217e+00,1.932587146759033203e+00
2.870000000000000107e+00,2.046025753021240234e+00
2.870999999999999996e+00,2.115699291229248047e+00
2.871999999999999886e+00,1.969072937965393066e+00
2.873000000000000220e+00,1.974552989006042480e+00
2.874000000000000110e+00,1.900621891021728516e+00
2.875000000000000000e+00,1.976152777671813965e+00
2.875999999999999890e+00,1.850276708602905273e+00
2.876999999999999780e+00,1.891603469848632812e+00
2.878000000000000114e+00,1.814955592155456543e+00
2.879000000000000004e+00,1.786352634429931641e+00
2.879999999999999893e+00,1.835355281829833984e+00
2.880999999999999783e+00,1.933813095092773438e+00
2.882000000000000117e+00,1.888381004333496094e+00
2.883000000000000007e+00,1.815517067909240723e+00
2.883999999999999897e+00,1.930066823959350586e+00
2.884999999999999787e+00,1.916618108749389648e+00
2.886000000000000121e+00,1.982526063919067383e+00
2.887000000000000011e+00,1.861865282058715820e+00
2.887999999999999901e+00,1.829444408416748047e+00
2.888999999999999790e+00,1.915567159652709961e+00
2.890000000000000124e+00,1.867618680000305176e+00
2.891000000000000014e+00,1.927834033966064453e+00
2.891999999999999904e+00,1.958782792091369629e+00
2.892999999999999794e+00,1.885801434516906738e+00
2.894000000000000128e+00,1.856588006019592285e+00
2.895000000000000018e+00,1.875434875488281250e+00
2.895999999999999908e+00,1.927278757095336914e+00
2.896999999999999797e+00,1.978356719017028809e+00
2.898000000000000131e+00,1.866676926612854004e+00
2.899000000000000021e+00,1.890538811683654785e+00
2.899999999999999911e+00,1.912771463394165039e+00
2.900999999999999801e+00,1.869255542755126953e+00
2.902000000000000135e+00,1.776782870292663574e+00
2.903000000000000025e+00,1.924738287925720215e+00
2.903999999999999915e+00,1.882447004318237305e+00
2.904999999999999805e+00,1.841897368431091309e+00
2.906000000000000139e+00,1.878123402595520020e+00
2.907000000000000028e+00,2.004450321197509766e+00
2.907999999999999918e+00,1.929340362548828125e+00
2.908999999999999808e+00,1.852891921997070312e+00
2.910000000000000142e+00,1.827674508094787598e+00
2.911000000000000032e+00,1.746709227561950684e+00
2.911999999999999922e+00,1.716197729110717773e+00
2.912999999999999812e+00,1.757849574089050293e+00
2.914000000000000146e+00,1.798622131347656250e+00
2.915000000000000036e+00,1.792305946350097656e+00
2.915999999999999925e+00,1.782896757125854492e+00
2.916999999999999815e+00,1.915394186973571777e+00
2.918000000000000149e+00,1.789018392562866211e+00
2.919000000000000039e+00,1.804986953735351562e+00
2.919999999999999929e+00,1.838338255882263184e+00
2.920999999999999819e+00,1.899616122245788574e+00
2.922000000000000153e+00,1.785767555236816406e+00
2.923000000000000043e+00,1.873395442962646484e+00
2.923999999999999932e+00,1.919209003448486328e+00
2.924999999999999822e+00,1.915207982063293457e+00
2.926000000000000156e+00,1.836590647697448730e+00
2.927000000000000046e+00,1.833354711532592773e+00
2.927999999999999936e+00,1.742370605468750000e+00
2.928999999999999826e+00,1.864231586456298828e+00
2.930000000000000160e+00,1.912771463394165039e+00
2.931000000000000050e+00,1.957858920097351074e+00
2.931999999999999940e+00,1.902658939361572266e+00
2.932999999999999829e+00,1.877702713012695312e+00
2.934000000000000163e+00,1.897387742996215820e+00
2.935000000000000053e+00,1.874102830886840820e+00
2.935999999999999943e+00,1.917933940887451172e+00
2.936999999999999833e+00,1.962227582931518555e+00
2.938000000000000167e+00,1.927305221557617188e+00
2.939000000000000057e+00,1.903810501098632812e+00
2.939999999999999947e+00,1.854019403457641602e+00
2.940999999999999837e+00,1.979592919349670410e+00
2.942000000000000171e+00,2.009465932846069336e+00
2.943000000000000060e+00,1.914515972137451172e+00
2.943999999999999950e+00,1.941165804862976074e+00
2.944999999999999840e+00,1.966081142425537109e+00
2.946000000000000174e+00,2.103704214096069336e+00
2.947000000000000064e+00,2.010264635086059570e+00
2.947999999999999954e+00,2.023002862930297852e+00
2.948999999999999844e+00,2.069642305374145508e+00
2.950000000000000178e+00,2.025344610214233398e+00
2.951000000000000068e+00,2.092176437377929688e+00
2.951999999999999957e+00,1.945087194442749023e+00
2.952999999999999847e+00,1.986494064331054688e+00
2.954000000000000181e+00,2.022108316421508789e+00
2.955000000000000071e+00,1.873925924301147461e+00
2.955999999999999961e+00,1.899642944335937500e+00
2.956999999999999851e+00,2.053249835968017578e+00
2.958000000000000185e+00,1.981664419174194336e+00
2.959000000000000075e+00,2.004526615142822266e+00
2.959999999999999964e+00,1.906432390213012695e+00
2.960999999999999854e+00,1.968438744544982910e+00
2.962000000000000188e+00,2.012342691421508789e+00
2.963000000000000078e+00,2.015544176101684570e+00
2.963999999999999968e+00,1.927847266197204590e+00
2.964999999999999858e+00,1.848347663879394531e+00
2.966000000000000192e+00,1.860482215881347656e+00
2.967000000000000082e+00,1.896178603172302246e+00
2.967999999999999972e+00,1.907888889312744141e+00
2.968999999999999861e+00,1.942517638206481934e+00
2.970000000000000195e+00,2.021641969680786133e+00
2.971000000000000085e+00,2.010188579559326172e+00
2.971999999999999975e+00,1.940482974052429199e+00
2.972999999999999865e+00,1.968490600585937500e+00
2.974000000000000199e+00,1.927410960197448730e+00
2.975000000000000089e+00,1.933588981628417969e+00
2.975999999999999979e+00,1.961201429367065430e+00
2.976999999999999869e+00,1.969021320343017578e+00
2.978000000000000203e+00,1.940706253051757812e+00
2.979000000000000092e+00,1.913983583450317383e+00
2.979999999999999982e+00,2.011747598648071289e+00
2.980999999999999872e+00,1.873558759689331055e+00
2.982000000000000206e+00,1.868178129196166992e+00
2.983000000000000096e+00,1.832214474678039551e+00
2.983999999999999986e+00,1.856615424156188965e+00
2.984999999999999876e+00,1.809400558471679688e+00
2.986000000000000210e+00,1.934195160865783691e+00
2.987000000000000099e+00,1.991683006286621094e+00
2.987999999999999989e+00,2.105278491973876953e+00
2.988999999999999879e+00,2.002414941787719727e+00
2.990000000000000213e+00,1.929195046424865723e+00
2.991000000000000103e+00,1.853799581527709961e+00
2.991999999999999993e+00,1.863671064376831055e+00
2.992999999999999883e+00,1.916125893592834473e+00
2.994000000000000217e+00,1.887327909469604492e+00
2.995000000000000107e+00,2.003700017929077148e+00
2.995999999999999996e+00,2.032955646514892578e+00
2.996999999999999886e+00,2.014544963836669922e+00
2.998000000000000220e+00,2.017503023147583008e+00
2.999000000000000110e+00,2.025457859039306641e+00
3.000000000000000000e+00,1.939471483230590820e+00
3.000999999999999890e+00,1.887651920318603516e+00
3.001999999999999780e+00,1.936828494071960449e+00
3.003000000000000114e+00,1.978743076324462891e+00
3.004000000000000004e+00,1.964654803276062012e+00
3.004999999999999893e+00,1.897589206695556641e+00
3.005999999999999783e+00,1.900983929634094238e+00
3.007000000000000117e+00,1.933378100395202637e+00
3.008000000000000007e+00,2.027155876159667969e+00
3.008999999999999897e+00,2.008717536926269531e+00
3.009999999999999787e+00,2.109003543853759766e+00
3.011000000000000121e+00,2.006203889846801758e+00
3.012000000000000011e+00,2.161647319793701172e+00
3.012999999999999901e+00,2.145838975906372070e+00
3.013999999999999790e+00,2.068533658981323242e+00
3.015000000000000124e+00,1.981497287750244141e+00
3.016000000000000014e+00,2.129721879959106445e+00
3.016999999999999904e+00,2.023406028747558594e+00
3.017999999999999794e+00,2.034659624099731445e+00
3.019000000000000128e+00,2.029429912567138672e+00
3.020000000000000018e+00,1.925757527351379395e+00
3.020999999999999908e+00,2.001116514205932617e+00
3.021999999999999797e+00,1.938367366790771484e+00
3.023000000000000131e+00,1.911345243453979492e+00
3.024000000000000021e+00,1.973701000213623047e+00
3.024999999999999911e+00,1.996858358383178711e+00
3.025999999999999801e+00,2.007397651672363281e+00
3.027000000000000135e+00,1.970612525939941406e+00
3.028000000000000025e+00,1.961032390594482422e+00
3.028999999999999915e+00,2.121521234512329102e+00
3.029999999999999805e+00,2.034872531890869141e+00
3.031000000000000139e+00,2.042784929275512695e+00
3.032000000000000028e+00,2.038238763809204102e+00
3.032999999999999918e+00,2.033970832824707031e+00
3.033999999999999808e+00,2.038301229476928711e+00
3.035000000000000142e+00,2.052927017211914062e+00
3.036000000000000032e+00,1.968374133110046387e+00
3.036999999999999922e+00,2.044979333877563477e+00
3.037999999999999812e+00,2.070553302764892578e+00
3.039000000000000146e+00,2.145316362380981445e+00
3.040000000000000036e+00,2.019939422607421875e+00
3.040999999999999925e+00,2.068004131317138672e+00
3.041999999999999815e+00,2.031187295913696289e+00
3.043000000000000149e+00,2.045727014541625977e+00
3.044000000000000039e+00,2.025621414184570312e+00
3.044999999999999929e+00,2.058975934982299805e+00
3.045999999999999819e+00,2.011253356933593750e+00
3.047000000000000153e+00,1.940023303031921387e+00
3.048000000000000043e+00,2.054949283599853516e+00
3.048999999999999932e+00,1.965173602104187012e+00
3.049999999999999822e+00,1.921796679496765137e+00
3.051000000000000156e+00,1.905523061752319336e+00
3.052000000000000046e+00,1.901546835899353027e+00
3.052999999999999936e+00,1.955475568771362305e+00
3.053999999999999826e+00,1.994943141937255859e+00
3.055000000000000160e+00,2.059533119201660156e+00
3.056000000000000050e+00,2.084635019302368164e+00
3.056999999999999940e+00,2.140273571014404297e+00
3.057999999999999829e+00,2.145743846893310547e+00
3.059000000000000163e+00,2.097614049911499023e+00
3.060000000000000053e+00,2.104200839996337891e+00
3.060999999999999943e+00,2.084659576416015625e+00
3.061999999999999833e+00,2.061214923858642578e+00
3.063000000000000167e+00,1.996807336807250977e+00
3.064000000000000057e+00,2.036350011825561523e+00
3.064999999999999947e+00,2.092419862747192383e+00
3.065999999999999837e+00,2.124330282211303711e+00
3.067000000000000171e+00,2.099654197692871094e+00
3.068000000000000060e+00,2.072669029235839844e+00
3.068999999999999950e+00,2.044605493545532227e+00
3.069999999999999840e+00,2.010188579559326172e+00
3.071000000000000174e+00,2.135111808776855469e+00
3.072000000000000064e+00,2.105544567108154297e+00
3.072999999999999954e+00,2.103716373443603516e+00
3.073999999999999844e+00,2.093272447586059570e+00
3.075000000000000178e+00,2.067683458328247070e+00
3.076000000000000068e+00,2.083558797836303711e+00
3.076999999999999957e+00,2.019624233245849609e+00
3.077999999999999847e+00,2.110428810119628906e+00
3.079000000000000181e+00,2.151697874069213867e+00
3.080000000000000071e+00,2.178066492080688477e+00
3.080999999999999961e+00,2.100952625274658203e+00
3.081999999999999851e+00,2.236532926559448242e+00
3.083000000000000185e+00,2.133953571319580078e+00
3.084000000000000075e+00,2.158957719802856445e+00
3.084999999999999964e+00,2.296762704849243164e+00
3.085999999999999854e+00,2.302613973617553711e+00
3.087000000000000188e+00,2.315625905990600586e+00
3.088000000000000078e+00,2.242847919464111328e+00
3.088999999999999968e+00,2.126668214797973633e+00
3.089999999999999858e+00,2.137938499450683594e+00
3.091000000000000192e+00,2.189933538436889648e+00
3.092000000000000082e+00,2.223505020141601562e+00
3.092999999999999972e+00,2.110766887664794922e+00
3.093999999999999861e+00,2.216008186340332031e+00
3.095000000000000195e+00,2.117059946060180664e+00
3.096000000000000085e+00,2.283219337463378906e+00
3.096999999999999975e+00,2.321231842041015625e+00
3.097999999999999865e+00,2.177130222320556641e+00
3.099000000000000199e+00,2.178487539291381836e+00
3.100000000000000089e+00,2.206869602203369141e+00
3.100999999999999979e+00,2.185425281524658203e+00
3.101999999999999869e+00,2.228622436523437500e+00
3.103000000000000203e+00,2.083986997604370117e+00
3.104000000000000092e+00,2.209328174591064453e+00
3.104999999999999982e+00,2.126236915588378906e+00
3.105999999999999872e+00,2.196173906326293945e+00
3.107000000000000206e+00,2.129087686538696289e+00
3.108000000000000096e+00,2.061956644058227539e+00
3.108999999999999986e+00,2.106028795242309570e+00
3.109999999999999876e+00,2.082580327987670898e+00
3.111000000000000210e+00,2.102868080139160156e+00
3.112000000000000099e+00,2.144021034240722656e+00
3.112999999999999989e+00,2.211011409759521484e+00
3.113999999999999879e+00,2.083289861679077148e+00
3.115000000000000213e+00,2.145161867141723633e+00
3.116000000000000103e+00,2.197565793991088867e+00
3.116999999999999993e+00,2.147880554199218750e+00
3.117999999999999883e+00,2.155342578887939453e+00
3.119000000000000217e+00,2.194536924362182617e+00
3.120000000000000107e+00,2.179797410964965820e+00
3.120999999999999996e+00,2.120295524597167969e+00
3.121999999999999886e+00,2.193166255950927734e+00
3.123000000000000220e+00,2.132663488388061523e+00
3.124000000000000110e+00,2.205460548400878906e+00
3.125000000000000000e+00,2.177855730056762695e+00
3.125999999999999890e+00,2.152218818664550781e+00
3.126999999999999780e+00,2.113288879394531250e+00
3.128000000000000114e+00,2.076391220092773438e+00
3.129000000000000004e+00,2.101607561111450195e+00
3.129999999999999893e+00,2.115674972534179688e+00
3.130999999999999783e+00,2.076047658920288086e+00
3.132000000000000117e+00,2.145506381988525391e+00
3.133000000000000007e+00,2.241961479187011719e+00
3.133999999999999897e+00,2.107697963714599609e+00
3.134999999999999787e+00,2.132340669631958008e+00
3.136000000000000121e+00,2.124666213989257812e+00
3.137000000000000011e+00,2.058319807052612305e+00
3.137999999999999901e+00,2.060559749603271484e+00
3.138999999999999790e+00,2.151247739791870117e+00
3.140000000000000124e+00,2.091908216476440430e+00
3.141000000000000014e+00,2.061783790588378906e+00
3.141999999999999904e+00,2.103413581848144531e+00
3.142999999999999794e+00,2.082763671875000000e+00
3.144000000000000128e+00,2.116770982742309570e+00
3.145000000000000018e+00,2.235256195068359375e+00
3.145999999999999908e+00,2.205691576004028320e+00
3.146999999999999797e+00,2.155295372009277344e+00
3.148000000000000131e+00,2.237751722335815430e+00
3.149000000000000021e+00,2.237751722335815430e+00
3.149999999999999911e+00,2.189735651016235352e+00
3.150999999999999801e+00,2.273667335510253906e+00
3.152000000000000135e+00,2.175280094146728516e+00
3.153000000000000025e+00,2.157292604446411133e+00
3.153999999999999915e+00,2.159500598907470703e+00
3.154999999999999805e+00,2.210734844207763672e+00
3.156000000000000139e+00,2.141499757766723633e+00
3.157000000000000028e+00,2.122626066207885742e+00
