time_ns,rg_A
2.646999999999999797e+00,1.702121924781468820e+01
2.648000000000000131e+00,1.698229117698201662e+01
2.649000000000000021e+00,1.704541223537280814e+01
2.649999999999999911e+00,1.706149629468805173e+01
2.650999999999999801e+00,1.704882915951205291e+01
2.652000000000000135e+00,1.694535251062067616e+01
2.653000000000000025e+00,1.700858157599780185e+01
2.653999999999999915e+00,1.710545584383693907e+01
2.654999999999999805e+00,1.703582122556228029e+01
2.656000000000000139e+00,1.703845347165280089e+01
2.657000000000000028e+00,1.704712697667329024e+01
2.657999999999999918e+00,1.709105693492603706e+01
2.658999999999999808e+00,1.701154328426521545e+01
2.660000000000000142e+00,1.701840778745243909e+01
2.661000000000000032e+00,1.698645889414634880e+01
2.661999999999999922e+00,1.701747595661372259e+01
2.662999999999999812e+00,1.701089317730588846e+01
2.664000000000000146e+00,1.705160701190190053e+01
2.665000000000000036e+00,1.698731603099684051e+01
2.665999999999999925e+00,1.702058474656553599e+01
2.666999999999999815e+00,1.703719266987518566e+01
2.668000000000000149e+00,1.703155729207211877e+01
2.669000000000000039e+00,1.707746134803532101e+01
2.669999999999999929e+00,1.706224583445978382e+01
2.670999999999999819e+00,1.696844571842587968e+01
2.672000000000000153e+00,1.709000228038512859e+01
2.673000000000000043e+00,1.703765518856084782e+01
2.673999999999999932e+00,1.706484577247783463e+01
2.674999999999999822e+00,1.714410908428926916e+01
2.676000000000000156e+00,1.700130278421115193e+01
2.677000000000000046e+00,1.705673550611799172e+01
2.677999999999999936e+00,1.698940268678955334e+01
2.678999999999999826e+00,1.711993614285562515e+01
2.680000000000000160e+00,1.708926173575184748e+01
2.681000000000000050e+00,1.706492385891311869e+01
2.681999999999999940e+00,1.704881444839228521e+01
2.682999999999999829e+00,1.700878416786591174e+01
2.684000000000000163e+00,1.692050785724758555e+01
2.685000000000000053e+00,1.701343666715865055e+01
2.685999999999999943e+00,1.705150778340638595e+01
2.686999999999999833e+00,1.701567414298546055e+01
2.688000000000000167e+00,1.703139574312582383e+01
2.689000000000000057e+00,1.703826568097644767e+01
2.689999999999999947e+00,1.702613140250565849e+01
2.690999999999999837e+00,1.706596578262635688e+01
2.692000000000000171e+00,1.700262638636963075e+01
2.693000000000000060e+00,1.705772525915856619e+01
2.693999999999999950e+00,1.702114224471290882e+01
2.694999999999999840e+00,1.703291468249936003e+01
2.696000000000000174e+00,1.701126835940971560e+01
2.697000000000000064e+00,1.699891178369915679e+01
2.697999999999999954e+00,1.705434787194569068e+01
2.698999999999999844e+00,1.706727475241864767e+01
2.700000000000000178e+00,1.700897379894675510e+01
2.701000000000000068e+00,1.698184965673117119e+01
2.701999999999999957e+00,1.703865671759018952e+01
2.702999999999999847e+00,1.709482292581860463e+01
2.704000000000000181e+00,1.699307599518669676e+01
2.705000000000000071e+00,1.706813189946598897e+01
2.705999999999999961e+00,1.702916667079012925e+01
2.706999999999999851e+00,1.712053575964377572e+01
2.708000000000000185e+00,1.710960995356700565e+01
2.709000000000000075e+00,1.714284236619445778e+01
2.709999999999999964e+00,1.710268272935159217e+01
2.710999999999999854e+00,1.709147941908195989e+01
2.712000000000000188e+00,1.704828233745870847e+01
2.713000000000000078e+00,1.711367151313823953e+01
2.713999999999999968e+00,1.709085267949674147e+01
2.714999999999999858e+00,1.704448831838650236e+01
2.716000000000000192e+00,1.713731482669569672e+01
2.717000000000000082e+00,1.712088279670194524e+01
2.717999999999999972e+00,1.696436320290020205e+01
2.718999999999999861e+00,1.707334059069871657e+01
2.720000000000000195e+00,1.708910988767203065e+01
2.721000000000000085e+00,1.708221329987046389e+01
2.721999999999999975e+00,1.704208105059175082e+01
2.722999999999999865e+00,1.712165829555979712e+01
2.724000000000000199e+00,1.710363229035891308e+01
2.725000000000000089e+00,1.710918102277850750e+01
2.725999999999999979e+00,1.702319382190772146e+01
2.726999999999999869e+00,1.714389066589306054e+01
2.728000000000000203e+00,1.706889609259189200e+01
2.729000000000000092e+00,1.708941486007334021e+01
2.729999999999999982e+00,1.709567678709973748e+01
2.730999999999999872e+00,1.702425591839290675e+01
2.732000000000000206e+00,1.709487326132289908e+01
2.733000000000000096e+00,1.710972603154820249e+01
2.733999999999999986e+00,1.707421210296062242e+01
2.734999999999999876e+00,1.707079101297282975e+01
2.736000000000000210e+00,1.699790946214752196e+01
2.737000000000000099e+00,1.700721251210944729e+01
2.737999999999999989e+00,1.706624839028533103e+01
2.738999999999999879e+00,1.708769433829997553e+01
2.740000000000000213e+00,1.704818089119712354e+01
2.741000000000000103e+00,1.704034687166218731e+01
2.741999999999999993e+00,1.705029698266100979e+01
2.742999999999999883e+00,1.708125424432569517e+01
2.744000000000000217e+00,1.716105561177641547e+01
2.745000000000000107e+00,1.714758855399736248e+01
2.745999999999999996e+00,1.699442269831318697e+01
2.746999999999999886e+00,1.706046610460426294e+01
2.748000000000000220e+00,1.700618202879160279e+01
2.749000000000000110e+00,1.706468923103599522e+01
2.750000000000000000e+00,1.709499068442343983e+01
2.750999999999999890e+00,1.707502507637953215e+01
2.751999999999999780e+00,1.702796870406324103e+01
2.753000000000000114e+00,1.711497445928458561e+01
2.754000000000000004e+00,1.705346277366871632e+01
2.754999999999999893e+00,1.698437009818777454e+01
2.755999999999999783e+00,1.703775952593197474e+01
2.757000000000000117e+00,1.704103318819011292e+01
2.758000000000000007e+00,1.705283407097218884e+01
2.758999999999999897e+00,1.706527528372503610e+01
2.759999999999999787e+00,1.707768028454058040e+01
2.761000000000000121e+00,1.704493171043671751e+01
2.762000000000000011e+00,1.708475161061551617e+01
2.762999999999999901e+00,1.707666678786821279e+01
2.763999999999999790e+00,1.703313996672860142e+01
2.765000000000000124e+00,1.706433422615041451e+01
2.766000000000000014e+00,1.709281008465440621e+01
2.766999999999999904e+00,1.702024536265088273e+01
2.767999999999999794e+00,1.703879892429626253e+01
2.769000000000000128e+00,1.703628217974378245e+01
2.770000000000000018e+00,1.704762286685260264e+01
2.770999999999999908e+00,1.714398028900925652e+01
2.771999999999999797e+00,1.705514560121529399e+01
2.773000000000000131e+00,1.700749582364050738e+01
2.774000000000000021e+00,1.701893406122128383e+01
2.774999999999999911e+00,1.703878765550330243e+01
2.775999999999999801e+00,1.707010785379745954e+01
2.777000000000000135e+00,1.706584824357239327e+01
2.778000000000000025e+00,1.705724954031387242e+01
2.778999999999999915e+00,1.708970537811842405e+01
2.779999999999999805e+00,1.706926354285948833e+01
2.781000000000000139e+00,1.708964741193383219e+01
2.782000000000000028e+00,1.702157010934089953e+01
2.782999999999999918e+00,1.709646170625165240e+01
2.783999999999999808e+00,1.708015800262145589e+01
2.785000000000000142e+00,1.706460836014921512e+01
2.786000000000000032e+00,1.703764589149664488e+01
2.786999999999999922e+00,1.705877732263166990e+01
2.787999999999999812e+00,1.708700257290460911e+01
2.789000000000000146e+00,1.708555025672691485e+01
2.790000000000000036e+00,1.706816598207786839e+01
2.790999999999999925e+00,1.706714620126587079e+01
2.791999999999999815e+00,1.711503158496824284e+01
2.793000000000000149e+00,1.704257119035885637e+01
2.794000000000000039e+00,1.710949566008982359e+01
2.794999999999999929e+00,1.710298347482137871e+01
2.795999999999999819e+00,1.708934855165900402e+01
2.797000000000000153e+00,1.711388951964405791e+01
2.798000000000000043e+00,1.705544190162854790e+01
2.798999999999999932e+00,1.708455899284477297e+01
2.799999999999999822e+00,1.706471812128865650e+01
2.801000000000000156e+00,1.707282277770388745e+01
2.802000000000000046e+00,1.712484551073783479e+01
2.802999999999999936e+00,1.703777120117785415e+01
2.803999999999999826e+00,1.715112422836561024e+01
2.805000000000000160e+00,1.709966875674156483e+01
2.806000000000000050e+00,1.698068264308952990e+01
2.806999999999999940e+00,1.699791871560328715e+01
2.807999999999999829e+00,1.700586678973334287e+01
2.809000000000000163e+00,1.696182381715797050e+01
2.810000000000000053e+00,1.699983181627612439e+01
2.810999999999999943e+00,1.704929928486662050e+01
2.811999999999999833e+00,1.704731461765489087e+01
2.813000000000000167e+00,1.701108755034400488e+01
2.814000000000000057e+00,1.703778364203590456e+01
2.814999999999999947e+00,1.702461281088583078e+01
2.815999999999999837e+00,1.699096831580760281e+01
2.817000000000000171e+00,1.702876630715846318e+01
2.818000000000000060e+00,1.695919214652332130e+01
2.818999999999999950e+00,1.701778902942196936e+01
2.819999999999999840e+00,1.704422093162578022e+01
2.821000000000000174e+00,1.703399864124494911e+01
2.822000000000000064e+00,1.704723473038378501e+01
2.822999999999999954e+00,1.705141768668313773e+01
2.823999999999999844e+00,1.704809410838947059e+01
2.825000000000000178e+00,1.703736783836957258e+01
2.826000000000000068e+00,1.704444722872753815e+01
2.826999999999999957e+00,1.699606103910457833e+01
2.827999999999999847e+00,1.706187416382530841e+01
2.829000000000000181e+00,1.702382837770145585e+01
2.830000000000000071e+00,1.703565302720815211e+01
2.830999999999999961e+00,1.703697061876243524e+01
2.831999999999999851e+00,1.699535776494422024e+01
2.833000000000000185e+00,1.701816987162387562e+01
2.834000000000000075e+00,1.707453013564155597e+01
2.834999999999999964e+00,1.711051517451925719e+01
2.835999999999999854e+00,1.703163942402668241e+01
2.837000000000000188e+00,1.699825983480100788e+01
2.838000000000000078e+00,1.704750120092592525e+01
2.838999999999999968e+00,1.699718282597484631e+01
2.839999999999999858e+00,1.701057633383122081e+01
2.841000000000000192e+00,1.697582740284135738e+01
2.842000000000000082e+00,1.701013543520491922e+01
2.842999999999999972e+00,1.699318881543370097e+01
2.843999999999999861e+00,1.700312883272428977e+01
2.845000000000000195e+00,1.701660271483345355e+01
2.846000000000000085e+00,1.700495160874847755e+01
2.846999999999999975e+00,1.702775737844837067e+01
2.847999999999999865e+00,1.708254787120828766e+01
2.849000000000000199e+00,1.703743427989463299e+01
2.850000000000000089e+00,1.704678232093734991e+01
2.850999999999999979e+00,1.704725513017207916e+01
2.851999999999999869e+00,1.705481176562330603e+01
2.853000000000000203e+00,1.701389952199909317e+01
2.854000000000000092e+00,1.707072919295683988e+01
2.854999999999999982e+00,1.701185625477634389e+01
2.855999999999999872e+00,1.707209823955505001e+01
2.857000000000000206e+00,1.706178652351397673e+01
2.858000000000000096e+00,1.705702643459916601e+01
2.858999999999999986e+00,1.705665029889351203e+01
2.859999999999999876e+00,1.698928727635263414e+01
2.861000000000000210e+00,1.703912284419526912e+01
2.862000000000000099e+00,1.704829076266115706e+01
2.862999999999999989e+00,1.701233154764955913e+01
2.863999999999999879e+00,1.700905867127058357e+01
2.865000000000000213e+00,1.705353833594347535e+01
2.866000000000000103e+00,1.706935404728610450e+01
2.866999999999999993e+00,1.716298806876364935e+01
2.867999999999999883e+00,1.705613915430602745e+01
2.869000000000000217e+00,1.707563608501500596e+01
2.870000000000000107e+00,1.707635575603406153e+01
2.870999999999999996e+00,1.697566055015529685e+01
2.871999999999999886e+00,1.711408949321451800e+01
2.873000000000000220e+00,1.702516931881023510e+01
2.874000000000000110e+00,1.713069968314416158e+01
2.875000000000000000e+00,1.710281590386193074e+01
2.875999999999999890e+00,1.705566806517724743e+01
2.876999999999999780e+00,1.700555088335570986e+01
2.878000000000000114e+00,1.700552911434129300e+01
2.879000000000000004e+00,1.701502280696169933e+01
2.879999999999999893e+00,1.703594174176111053e+01
2.880999999999999783e+00,1.698394317716820368e+01
2.882000000000000117e+00,1.706908364875945949e+01
2.883000000000000007e+00,1.701093082819600610e+01
2.883999999999999897e+00,1.701764538239049074e+01
2.884999999999999787e+00,1.705199533780417198e+01
2.886000000000000121e+00,1.702637426271884991e+01
2.887000000000000011e+00,1.704447118223669477e+01
2.887999999999999901e+00,1.697441663499077080e+01
2.888999999999999790e+00,1.698805910703211453e+01
2.890000000000000124e+00,1.701187815884890853e+01
2.891000000000000014e+00,1.700703832649106673e+01
2.891999999999999904e+00,1.699204652724238684e+01
2.892999999999999794e+00,1.692245119565540534e+01
2.894000000000000128e+00,1.687523995214105810e+01
2.895000000000000018e+00,1.698187022061012996e+01
2.895999999999999908e+00,1.700227588723276995e+01
2.896999999999999797e+00,1.701473948887463195e+01
2.898000000000000131e+00,1.705030507515446914e+01
2.899000000000000021e+00,1.708776520103840113e+01
2.899999999999999911e+00,1.700680308780310312e+01
2.900999999999999801e+00,1.704460596370874725e+01
2.902000000000000135e+00,1.698859668374291232e+01
2.903000000000000025e+00,1.705479980006346707e+01
2.903999999999999915e+00,1.696578734061322535e+01
2.904999999999999805e+00,1.703359298336058458e+01
2.906000000000000139e+00,1.696054740940547134e+01
2.907000000000000028e+00,1.701804576130743030e+01
2.907999999999999918e+00,1.695726606965744310e+01
2.908999999999999808e+00,1.703100096032871846e+01
2.910000000000000142e+00,1.702834674017555017e+01
2.911000000000000032e+00,1.710984098072998805e+01
2.911999999999999922e+00,1.712455282280827618e+01
2.912999999999999812e+00,1.711089113317084554e+01
2.914000000000000146e+00,1.700528712734347891e+01
2.915000000000000036e+00,1.702909479137295179e+01
2.915999999999999925e+00,1.698084241190689880e+01
2.916999999999999815e+00,1.697087498103923764e+01
2.918000000000000149e+00,1.695459378488915547e+01
2.919000000000000039e+00,1.702841561289926631e+01
2.919999999999999929e+00,1.701872708184233574e+01
2.920999999999999819e+00,1.699100304825926600e+01
2.922000000000000153e+00,1.692895624127841714e+01
2.923000000000000043e+00,1.700560421508854603e+01
2.923999999999999932e+00,1.697144756665469956e+01
2.924999999999999822e+00,1.695448910048590818e+01
2.926000000000000156e+00,1.698903961026780252e+01
2.927000000000000046e+00,1.694086464112456270e+01
2.927999999999999936e+00,1.701745968664776143e+01
2.928999999999999826e+00,1.698138522044552801e+01
2.930000000000000160e+00,1.702380567875421491e+01
2.931000000000000050e+00,1.698491853867128043e+01
2.931999999999999940e+00,1.692203330207819789e+01
2.932999999999999829e+00,1.699987498387217144e+01
2.934000000000000163e+00,1.697857682787735101e+01
2.935000000000000053e+00,1.707128169534914264e+01
2.935999999999999943e+00,1.701577461987671569e+01
2.936999999999999833e+00,1.700746557444019658e+01
2.938000000000000167e+00,1.693045786677356546e+01
2.939000000000000057e+00,1.700015730557266380e+01
2.939999999999999947e+00,1.704533936506920355e+01
2.940999999999999837e+00,1.692696647652364206e+01
2.942000000000000171e+00,1.698725724364289391e+01
2.943000000000000060e+00,1.697010120232797448e+01
2.943999999999999950e+00,1.699028547126040323e+01
2.944999999999999840e+00,1.698337974675118645e+01
2.946000000000000174e+00,1.696540870488204078e+01
2.947000000000000064e+00,1.699022710826021410e+01
2.947999999999999954e+00,1.700751179002298841e+01
2.948999999999999844e+00,1.693663253173280125e+01
2.950000000000000178e+00,1.700002129290621156e+01
2.951000000000000068e+00,1.701791374648029631e+01
2.951999999999999957e+00,1.696377016216085565e+01
2.952999999999999847e+00,1.701101216049693932e+01
2.954000000000000181e+00,1.700040121408118665e+01
2.955000000000000071e+00,1.707029791816361453e+01
2.955999999999999961e+00,1.701618994527368045e+01
2.956999999999999851e+00,1.700277883265576406e+01
2.958000000000000185e+00,1.698246074297836117e+01
2.959000000000000075e+00,1.697836802949118962e+01
2.959999999999999964e+00,1.693248153774979059e+01
2.960999999999999854e+00,1.700117044178829318e+01
2.962000000000000188e+00,1.696599368297169264e+01
2.963000000000000078e+00,1.697097691064723790e+01
2.963999999999999968e+00,1.700129136874133451e+01
2.964999999999999858e+00,1.696417478137486157e+01
2.966000000000000192e+00,1.694458141156594522e+01
2.967000000000000082e+00,1.699862380742435164e+01
2.967999999999999972e+00,1.696881701794089992e+01
2.968999999999999861e+00,1.695884523318659731e+01
2.970000000000000195e+00,1.697087476681374696e+01
2.971000000000000085e+00,1.696425044128618964e+01
2.971999999999999975e+00,1.700595474130012263e+01
2.972999999999999865e+00,1.694401485686117326e+01
2.974000000000000199e+00,1.696574047416799047e+01
2.975000000000000089e+00,1.697858006103767892e+01
2.975999999999999979e+00,1.708927893052883817e+01
2.976999999999999869e+00,1.701512671659768472e+01
2.978000000000000203e+00,1.696827221326677204e+01
2.979000000000000092e+00,1.692791781611562385e+01
2.979999999999999982e+00,1.696721200487403181e+01
2.980999999999999872e+00,1.702052915911235687e+01
2.982000000000000206e+00,1.696920039599707764e+01
2.983000000000000096e+00,1.693613067471676459e+01
2.983999999999999986e+00,1.697936745531731262e+01
2.984999999999999876e+00,1.694565124976264414e+01
2.986000000000000210e+00,1.691968939225570523e+01
2.987000000000000099e+00,1.691459462222528742e+01
2.987999999999999989e+00,1.693356343189008939e+01
2.988999999999999879e+00,1.692183778108979197e+01
2.990000000000000213e+00,1.692220889300305586e+01
2.991000000000000103e+00,1.693759798932644856e+01
2.991999999999999993e+00,1.700626562350146287e+01
2.992999999999999883e+00,1.692923374691107341e+01
2.994000000000000217e+00,1.689157470537242389e+01
2.995000000000000107e+00,1.703425323884129838e+01
2.995999999999999996e+00,1.702540280055997357e+01
2.996999999999999886e+00,1.691373848255922852e+01
2.998000000000000220e+00,1.693308409349499044e+01
2.999000000000000110e+00,1.694351926595846791e+01
3.000000000000000000e+00,1.689692284979863146e+01
3.000999999999999890e+00,1.688788986215283217e+01
3.001999999999999780e+00,1.694114899725335732e+01
3.003000000000000114e+00,1.697159204572385960e+01
3.004000000000000004e+00,1.699326323565831487e+01
3.004999999999999893e+00,1.694144384069533871e+01
3.005999999999999783e+00,1.692008329738314032e+01
3.007000000000000117e+00,1.691143652894182381e+01
3.008000000000000007e+00,1.691291626256894531e+01
3.008999999999999897e+00,1.693646569694644555e+01
3.009999999999999787e+00,1.691594510930004347e+01
3.011000000000000121e+00,1.694282270945725344e+01
3.012000000000000011e+00,1.688977472378103073e+01
3.012999999999999901e+00,1.694710675953870904e+01
3.013999999999999790e+00,1.691771577619706690e+01
3.015000000000000124e+00,1.686270421988613677e+01
3.016000000000000014e+00,1.687117687042472625e+01
3.016999999999999904e+00,1.690279236947171881e+01
3.017999999999999794e+00,1.689628584970941461e+01
3.019000000000000128e+00,1.692632507137527753e+01
3.020000000000000018e+00,1.695573444872705338e+01
3.020999999999999908e+00,1.694753476437411877e+01
3.021999999999999797e+00,1.698643228885353551e+01
3.023000000000000131e+00,1.690945974407885544e+01
3.024000000000000021e+00,1.697748030444231659e+01
3.024999999999999911e+00,1.701827376198106734e+01
3.025999999999999801e+00,1.695861596921660208e+01
3.027000000000000135e+00,1.699431704762278628e+01
3.028000000000000025e+00,1.699109211860120539e+01
3.028999999999999915e+00,1.701958670406284568e+01
3.029999999999999805e+00,1.696451864338772353e+01
3.031000000000000139e+00,1.691561102605981404e+01
3.032000000000000028e+00,1.697900971789522373e+01
3.032999999999999918e+00,1.692103197332584230e+01
3.033999999999999808e+00,1.693965943320247902e+01
3.035000000000000142e+00,1.696907665643891860e+01
3.036000000000000032e+00,1.699367853626841907e+01
3.036999999999999922e+00,1.700254337783908198e+01
3.037999999999999812e+00,1.699558563531002164e+01
3.039000000000000146e+00,1.696766324386994285e+01
3.040000000000000036e+00,1.698925694899618932e+01
3.040999999999999925e+00,1.698294282623102092e+01
3.041999999999999815e+00,1.697491088824405381e+01
3.043000000000000149e+00,1.700146010128788987e+01
3.044000000000000039e+00,1.693365702046203225e+01
3.044999999999999929e+00,1.701331973788812135e+01
3.045999999999999819e+00,1.699894955756605341e+01
3.047000000000000153e+00,1.703353248294395783e+01
3.048000000000000043e+00,1.708464881364935195e+01
3.048999999999999932e+00,1.704448446386906824e+01
3.049999999999999822e+00,1.706781212003539139e+01
3.051000000000000156e+00,1.705578536976318205e+01
3.052000000000000046e+00,1.700237898316511576e+01
3.052999999999999936e+00,1.701534226187871823e+01
3.053999999999999826e+00,1.706653083241444335e+01
3.055000000000000160e+00,1.702980180275836730e+01
3.056000000000000050e+00,1.700807426499860142e+01
3.056999999999999940e+00,1.700843829993487333e+01
3.057999999999999829e+00,1.700167762646161762e+01
3.059000000000000163e+00,1.700200240302660859e+01
3.060000000000000053e+00,1.701637182563011308e+01
3.060999999999999943e+00,1.695826501271194431e+01
3.061999999999999833e+00,1.703378973252133832e+01
3.063000000000000167e+00,1.706070653423946126e+01
3.064000000000000057e+00,1.702698335399090013e+01
3.064999999999999947e+00,1.701332054045209219e+01
3.065999999999999837e+00,1.704102935662874785e+01
3.067000000000000171e+00,1.701143111657584939e+01
3.068000000000000060e+00,1.707094240450111755e+01
3.068999999999999950e+00,1.702248024427744255e+01
3.069999999999999840e+00,1.698804086587195528e+01
3.071000000000000174e+00,1.702349779882863601e+01
3.072000000000000064e+00,1.693777168709643277e+01
3.072999999999999954e+00,1.702261117469879181e+01
3.073999999999999844e+00,1.700693201582157954e+01
3.075000000000000178e+00,1.704221065391634937e+01
3.076000000000000068e+00,1.706120310859983746e+01
3.076999999999999957e+00,1.703420438430847383e+01
3.077999999999999847e+00,1.696723561035351580e+01
3.079000000000000181e+00,1.702354690769244527e+01
3.080000000000000071e+00,1.698917861787390393e+01
3.080999999999999961e+00,1.696003557335808409e+01
3.081999999999999851e+00,1.697084437190309103e+01
3.083000000000000185e+00,1.697246457409749354e+01
3.084000000000000075e+00,1.701406613101155685e+01
3.084999999999999964e+00,1.702839458496737635e+01
3.085999999999999854e+00,1.700585229638501517e+01
3.087000000000000188e+00,1.698987910440962068e+01
3.088000000000000078e+00,1.700967769782438310e+01
3.088999999999999968e+00,1.700469746180109709e+01
3.089999999999999858e+00,1.707249651458151973e+01
3.091000000000000192e+00,1.703952123250869377e+01
3.092000000000000082e+00,1.709723152202944263e+01
3.092999999999999972e+00,1.706149019055665761e+01
3.093999999999999861e+00,1.700272135285597130e+01
3.095000000000000195e+00,1.697659436560963542e+01
3.096000000000000085e+00,1.706812804294196440e+01
3.096999999999999975e+00,1.700360622005166888e+01
3.097999999999999865e+00,1.701216946677860875e+01
3.099000000000000199e+00,1.700437070697110897e+01
3.100000000000000089e+00,1.701891023225110899e+01
3.100999999999999979e+00,1.704626618423476714e+01
3.101999999999999869e+00,1.710584689804541014e+01
3.103000000000000203e+00,1.700633362287091188e+01
3.104000000000000092e+00,1.703498280243347551e+01
3.104999999999999982e+00,1.708866059794492642e+01
3.105999999999999872e+00,1.709513245381945978e+01
3.107000000000000206e+00,1.711648014113548655e+01
3.108000000000000096e+00,1.706352697013712927e+01
3.108999999999999986e+00,1.707403785494351922e+01
3.109999999999999876e+00,1.703820753401744525e+01
3.111000000000000210e+00,1.708859677906852070e+01
3.112000000000000099e+00,1.705709740773149719e+01
3.112999999999999989e+00,1.707036631972901830e+01
3.113999999999999879e+00,1.705874296445702143e+01
3.115000000000000213e+00,1.701703290709162175e+01
3.116000000000000103e+00,1.711782833331456999e+01
3.116999999999999993e+00,1.704086450804093644e+01
3.117999999999999883e+00,1.711323165148235148e+01
3.119000000000000217e+00,1.701437812811608552e+01
3.120000000000000107e+00,1.710944618576053244e+01
3.120999999999999996e+00,1.707045236170194258e+01
3.121999999999999886e+00,1.704762360877576199e+01
3.123000000000000220e+00,1.707333026891840788e+01
3.124000000000000110e+00,1.708037848094398470e+01
3.125000000000000000e+00,1.708246409179058745e+01
3.125999999999999890e+00,1.707122884991421330e+01
3.126999999999999780e+00,1.701379273780135293e+01
3.128000000000000114e+00,1.704683060563107944e+01
3.129000000000000004e+00,1.701487835215948508e+01
3.129999999999999893e+00,1.709440644636309159e+01
3.130999999999999783e+00,1.696255686204061064e+01
3.132000000000000117e+00,1.709734411634930140e+01
3.133000000000000007e+00,1.711155510823600423e+01
3.133999999999999897e+00,1.712057802771554904e+01
3.134999999999999787e+00,1.698910130208929559e+01
3.136000000000000121e+00,1.702014436983279211e+01
3.137000000000000011e+00,1.696021471790201929e+01
3.137999999999999901e+00,1.701377393598633248e+01
3.138999999999999790e+00,1.706964166156251395e+01
3.140000000000000124e+00,1.706765146866119665e+01
3.141000000000000014e+00,1.704279848114636309e+01
3.141999999999999904e+00,1.699617201098762820e+01
3.142999999999999794e+00,1.706525724665035426e+01
3.144000000000000128e+00,1.704725874931663299e+01
3.145000000000000018e+00,1.708738690481902722e+01
3.145999999999999908e+00,1.712823375726944519e+01
3.146999999999999797e+00,1.703845447282838421e+01
3.148000000000000131e+00,1.706631913548758916e+01
3.149000000000000021e+00,1.706711375882223791e+01
3.149999999999999911e+00,1.709531719306650643e+01
3.150999999999999801e+00,1.703102979092382085e+01
3.152000000000000135e+00,1.702055253475231922e+01
3.153000000000000025e+00,1.707373330883947560e+01
3.153999999999999915e+00,1.707915259388776619e+01
3.154999999999999805e+00,1.712290639045382079e+01
3.156000000000000139e+00,1.704878522129755325e+01
3.157000000000000028e+00,1.708087748332993172e+01
3.157999999999999918e+00,1.707672796531260317e+01
3.158999999999999808e+00,1.714813355700859887e+01
3.160000000000000142e+00,1.702091277352741372e+01
3.161000000000000032e+00,1.710695702000791840e+01
3.161999999999999922e+00,1.709234736549757017e+01
3.162999999999999812e+00,1.710767597955316077e+01
3.164000000000000146e+00,1.716369352125522241e+01
3.165000000000000036e+00,1.719927320116193670e+01
3.165999999999999925e+00,1.710905887391332314e+01
3.166999999999999815e+00,1.705596857563958579e+01
3.168000000000000149e+00,1.711607956257968866e+01
3.169000000000000039e+00,1.709132438540128973e+01
3.169999999999999929e+00,1.709117441219763123e+01
3.170999999999999819e+00,1.710194748695011668e+01
3.172000000000000153e+00,1.708886636345383536e+01
3.173000000000000043e+00,1.707106685557964099e+01
3.173999999999999932e+00,1.706894416046922558e+01
3.174999999999999822e+00,1.707757610186795461e+01
3.176000000000000156e+00,1.714905159532264989e+01
3.177000000000000046e+00,1.710154077671309381e+01
3.177999999999999936e+00,1.711974074624713893e+01
3.178999999999999826e+00,1.710520227751313271e+01
3.180000000000000160e+00,1.712273897007846912e+01
3.181000000000000050e+00,1.717259052353589510e+01
3.181999999999999940e+00,1.715260389297802135e+01
3.182999999999999829e+00,1.709064973980820668e+01
3.184000000000000163e+00,1.707846138325225382e+01
3.185000000000000053e+00,1.712816395233901900e+01
3.185999999999999943e+00,1.709930363147196530e+01
3.186999999999999833e+00,1.708009598998690848e+01
3.188000000000000167e+00,1.709091805384933593e+01
3.189000000000000057e+00,1.703574645616958705e+01
3.189999999999999947e+00,1.700508234824549447e+01
3.190999999999999837e+00,1.699195052931863614e+01
3.192000000000000171e+00,1.704680499869366628e+01
3.193000000000000060e+00,1.707229274630100946e+01
3.193999999999999950e+00,1.710387468105732367e+01
3.194999999999999840e+00,1.708512965339939171e+01
3.196000000000000174e+00,1.699756257715572616e+01
3.197000000000000064e+00,1.704444578725216530e+01
3.197999999999999954e+00,1.707669256829367654e+01
3.198999999999999844e+00,1.710329667250595875e+01
3.200000000000000178e+00,1.707801522014286988e+01
3.201000000000000068e+00,1.707187540045082486e+01
3.201999999999999957e+00,1.709951539663091680e+01
3.202999999999999847e+00,1.703615166085769772e+01
3.204000000000000181e+00,1.705316641766374630e+01
3.205000000000000071e+00,1.705007154168616168e+01
3.205999999999999961e+00,1.707313358885343035e+01
3.206999999999999851e+00,1.711632601151786659e+01
3.208000000000000185e+00,1.711744073951184930e+01
3.209000000000000075e+00,1.700497761548894005e+01
3.209999999999999964e+00,1.699901222302267456e+01
3.210999999999999854e+00,1.707517291369586943e+01
3.212000000000000188e+00,1.702257884671109878e+01
3.213000000000000078e+00,1.700877628866165026e+01
3.213999999999999968e+00,1.703295760196959208e+01
3.214999999999999858e+00,1.706828681681899695e+01
3.216000000000000192e+00,1.695272726891170834e+01
3.217000000000000082e+00,1.706873353055257070e+01
3.217999999999999972e+00,1.705347648695770246e+01
3.218999999999999861e+00,1.701986986580791594e+01
3.220000000000000195e+00,1.699682645951923377e+01
3.221000000000000085e+00,1.707531816787597023e+01
3.221999999999999975e+00,1.706224680526015192e+01
3.222999999999999865e+00,1.703065491678304966e+01
3.224000000000000199e+00,1.706076852822292267e+01
3.225000000000000089e+00,1.701395406441819702e+01
3.225999999999999979e+00,1.701299483731639128e+01
3.226999999999999869e+00,1.698811052206517758e+01
3.228000000000000203e+00,1.704776146207418819e+01
