time_ns,rmsd_A
2.490000000000000213e+00,1.743105173110961914e+00
2.491000000000000103e+00,1.791633844375610352e+00
2.491999999999999993e+00,1.739061117172241211e+00
2.492999999999999883e+00,1.691422462463378906e+00
2.494000000000000217e+00,1.679571270942687988e+00
2.495000000000000107e+00,1.601014256477355957e+00
2.495999999999999996e+00,1.721945762634277344e+00
2.496999999999999886e+00,1.699112176895141602e+00
2.498000000000000220e+00,1.666181802749633789e+00
2.499000000000000110e+00,1.726207137107849121e+00
2.500000000000000000e+00,1.756343841552734375e+00
2.500999999999999890e+00,1.764010787010192871e+00
2.501999999999999780e+00,1.819916963577270508e+00
2.503000000000000114e+00,1.811162948608398438e+00
2.504000000000000004e+00,1.741933822631835938e+00
2.504999999999999893e+00,1.823907613754272461e+00
2.505999999999999783e+00,1.800709486007690430e+00
2.507000000000000117e+00,1.823278188705444336e+00
2.508000000000000007e+00,1.804488301277160645e+00
2.508999999999999897e+00,1.833338618278503418e+00
2.509999999999999787e+00,1.866709232330322266e+00
2.511000000000000121e+00,1.871718049049377441e+00
2.512000000000000011e+00,1.839658975601196289e+00
2.512999999999999901e+00,1.884148120880126953e+00
2.513999999999999790e+00,1.935759067535400391e+00
2.515000000000000124e+00,1.909446597099304199e+00
2.516000000000000014e+00,1.894935488700866699e+00
2.516999999999999904e+00,1.909286379814147949e+00
2.517999999999999794e+00,1.901614665985107422e+00
2.519000000000000128e+00,1.926657438278198242e+00
2.520000000000000018e+00,1.857118368148803711e+00
2.520999999999999908e+00,1.759884357452392578e+00
2.521999999999999797e+00,1.793313145637512207e+00
2.523000000000000131e+00,1.827987313270568848e+00
2.524000000000000021e+00,1.820687770843505859e+00
2.524999999999999911e+00,1.805675268173217773e+00
2.525999999999999801e+00,1.790066838264465332e+00
2.527000000000000135e+00,1.805703639984130859e+00
2.528000000000000025e+00,1.844326257705688477e+00
2.528999999999999915e+00,1.909299612045288086e+00
2.529999999999999805e+00,1.919307827949523926e+00
2.531000000000000139e+00,1.890878796577453613e+00
2.532000000000000028e+00,1.883348941802978516e+00
2.532999999999999918e+00,1.883674144744873047e+00
2.533999999999999808e+00,1.798753499984741211e+00
2.535000000000000142e+00,1.838674068450927734e+00
2.536000000000000032e+00,1.808625698089599609e+00
2.536999999999999922e+00,1.871186494827270508e+00
2.537999999999999812e+00,1.841433167457580566e+00
2.539000000000000146e+00,1.877189278602600098e+00
2.540000000000000036e+00,1.870081901550292969e+00
2.540999999999999925e+00,1.824201345443725586e+00
2.541999999999999815e+00,1.926088094711303711e+00
2.543000000000000149e+00,1.918722987174987793e+00
2.544000000000000039e+00,1.865424156188964844e+00
2.544999999999999929e+00,1.867406249046325684e+00
2.545999999999999819e+00,1.827093958854675293e+00
2.547000000000000153e+00,1.870627403259277344e+00
2.548000000000000043e+00,1.865971207618713379e+00
2.548999999999999932e+00,1.863919258117675781e+00
2.549999999999999822e+00,1.827847838401794434e+00
2.551000000000000156e+00,1.817335963249206543e+00
2.552000000000000046e+00,1.861591100692749023e+00
2.552999999999999936e+00,1.933094978332519531e+00
2.553999999999999826e+00,1.827736139297485352e+00
2.555000000000000160e+00,1.845971584320068359e+00
2.556000000000000050e+00,1.897357225418090820e+00
2.556999999999999940e+00,2.013710498809814453e+00
2.557999999999999829e+00,1.959675788879394531e+00
2.559000000000000163e+00,1.952254652976989746e+00
2.560000000000000053e+00,1.932844400405883789e+00
2.560999999999999943e+00,1.970567703247070312e+00
2.561999999999999833e+00,1.974137544631958008e+00
2.563000000000000167e+00,2.042053699493408203e+00
2.564000000000000057e+00,1.935614109039306641e+00
2.564999999999999947e+00,1.914317011833190918e+00
2.565999999999999837e+00,1.881248235702514648e+00
2.567000000000000171e+00,1.895944952964782715e+00
2.568000000000000060e+00,1.874047398567199707e+00
2.568999999999999950e+00,1.952489733695983887e+00
2.569999999999999840e+00,1.894989252090454102e+00
2.571000000000000174e+00,1.910635352134704590e+00
2.572000000000000064e+00,1.968508243560791016e+00
2.572999999999999954e+00,1.979841113090515137e+00
2.573999999999999844e+00,1.907855987548828125e+00
2.575000000000000178e+00,1.878683567047119141e+00
2.576000000000000068e+00,1.898338556289672852e+00
2.576999999999999957e+00,1.902285337448120117e+00
2.577999999999999847e+00,1.941338777542114258e+00
2.579000000000000181e+00,1.913197159767150879e+00
2.580000000000000071e+00,1.947518467903137207e+00
2.580999999999999961e+00,1.936536431312561035e+00
2.581999999999999851e+00,1.921021819114685059e+00
2.583000000000000185e+00,1.926246881484985352e+00
2.584000000000000075e+00,1.899319291114807129e+00
2.584999999999999964e+00,1.903290867805480957e+00
2.585999999999999854e+00,1.908056616783142090e+00
2.587000000000000188e+00,1.945421457290649414e+00
2.588000000000000078e+00,1.825934648513793945e+00
2.588999999999999968e+00,1.854300022125244141e+00
2.589999999999999858e+00,1.877732753753662109e+00
2.591000000000000192e+00,1.869617819786071777e+00
2.592000000000000082e+00,1.815748929977416992e+00
2.592999999999999972e+00,1.758056879043579102e+00
2.593999999999999861e+00,1.757969856262207031e+00
2.595000000000000195e+00,1.882698655128479004e+00
2.596000000000000085e+00,1.864562511444091797e+00
2.596999999999999975e+00,1.822004437446594238e+00
2.597999999999999865e+00,1.881289005279541016e+00
2.599000000000000199e+00,1.868129968643188477e+00
2.600000000000000089e+00,1.833533287048339844e+00
2.600999999999999979e+00,1.811641693115234375e+00
2.601999999999999869e+00,1.812275409698486328e+00
2.603000000000000203e+00,1.777653574943542480e+00
2.604000000000000092e+00,1.804205417633056641e+00
2.604999999999999982e+00,1.872236013412475586e+00
2.605999999999999872e+00,1.840560197830200195e+00
2.607000000000000206e+00,1.806819438934326172e+00
2.608000000000000096e+00,1.859698891639709473e+00
2.608999999999999986e+00,1.809401392936706543e+00
2.609999999999999876e+00,1.869413256645202637e+00
2.611000000000000210e+00,1.759884357452392578e+00
2.612000000000000099e+00,1.718222975730895996e+00
2.612999999999999989e+00,1.748686909675598145e+00
2.613999999999999879e+00,1.704344153404235840e+00
2.615000000000000213e+00,1.711707592010498047e+00
2.616000000000000103e+00,1.769180536270141602e+00
2.616999999999999993e+00,1.807370066642761230e+00
2.617999999999999883e+00,1.853309154510498047e+00
2.619000000000000217e+00,1.881017804145812988e+00
2.620000000000000107e+00,1.777136921882629395e+00
2.620999999999999996e+00,1.827135801315307617e+00
2.621999999999999886e+00,1.744582653045654297e+00
2.623000000000000220e+00,1.815327405929565430e+00
2.624000000000000110e+00,1.793284654617309570e+00
2.625000000000000000e+00,1.894114017486572266e+00
2.625999999999999890e+00,1.893359661102294922e+00
2.626999999999999780e+00,1.883348941802978516e+00
2.628000000000000114e+00,1.820029139518737793e+00
2.629000000000000004e+00,1.877393126487731934e+00
2.629999999999999893e+00,1.874659776687622070e+00
2.630999999999999783e+00,1.782697916030883789e+00
2.632000000000000117e+00,1.752024650573730469e+00
2.633000000000000007e+00,1.821108102798461914e+00
2.633999999999999897e+00,1.834854602813720703e+00
2.634999999999999787e+00,1.798611640930175781e+00
2.636000000000000121e+00,1.771313428878784180e+00
2.637000000000000011e+00,1.830623149871826172e+00
2.637999999999999901e+00,1.750538587570190430e+00
2.638999999999999790e+00,1.817672729492187500e+00
2.640000000000000124e+00,1.914010524749755859e+00
2.641000000000000014e+00,1.789311289787292480e+00
2.641999999999999904e+00,1.731681346893310547e+00
2.642999999999999794e+00,1.859822392463684082e+00
2.644000000000000128e+00,1.912730455398559570e+00
2.645000000000000018e+00,2.002645730972290039e+00
2.645999999999999908e+00,1.906277537345886230e+00
2.646999999999999797e+00,1.994540214538574219e+00
2.648000000000000131e+00,1.896214008331298828e+00
2.649000000000000021e+00,1.894706606864929199e+00
2.649999999999999911e+00,1.819650650024414062e+00
2.650999999999999801e+00,1.807920336723327637e+00
2.652000000000000135e+00,1.866750240325927734e+00
2.653000000000000025e+00,1.898808717727661133e+00
2.653999999999999915e+00,1.871854305267333984e+00
2.654999999999999805e+00,1.820001125335693359e+00
2.656000000000000139e+00,1.815819263458251953e+00
2.657000000000000028e+00,1.824033498764038086e+00
2.657999999999999918e+00,1.863700270652770996e+00
2.658999999999999808e+00,1.866244554519653320e+00
2.660000000000000142e+00,1.830400109291076660e+00
2.661000000000000032e+00,1.919945716857910156e+00
2.661999999999999922e+00,1.899520754814147949e+00
2.662999999999999812e+00,1.941785693168640137e+00
2.664000000000000146e+00,1.886461973190307617e+00
2.665000000000000036e+00,1.870954632759094238e+00
2.665999999999999925e+00,1.906009912490844727e+00
2.666999999999999815e+00,1.899077415466308594e+00
2.668000000000000149e+00,1.934691429138183594e+00
2.669000000000000039e+00,1.910314798355102539e+00
2.669999999999999929e+00,1.967834234237670898e+00
2.670999999999999819e+00,1.959884166717529297e+00
2.672000000000000153e+00,1.934203386306762695e+00
2.673000000000000043e+00,1.931471228599548340e+00
2.673999999999999932e+00,1.893602132797241211e+00
2.674999999999999822e+00,1.900917053222656250e+00
2.676000000000000156e+00,1.926141023635864258e+00
2.677000000000000046e+00,2.023517608642578125e+00
2.677999999999999936e+00,1.921990990638732910e+00
2.678999999999999826e+00,2.025080204010009766e+00
2.680000000000000160e+00,1.936839342117309570e+00
2.681000000000000050e+00,2.069762229919433594e+00
2.681999999999999940e+00,2.028151750564575195e+00
2.682999999999999829e+00,1.986941099166870117e+00
2.684000000000000163e+00,1.930784225463867188e+00
2.685000000000000053e+00,2.000211238861083984e+00
2.685999999999999943e+00,1.872780919075012207e+00
2.686999999999999833e+00,1.866012096405029297e+00
2.688000000000000167e+00,1.976901173591613770e+00
2.689000000000000057e+00,1.910995841026306152e+00
2.689999999999999947e+00,1.912623763084411621e+00
2.690999999999999837e+00,1.902070760726928711e+00
2.692000000000000171e+00,1.918962240219116211e+00
2.693000000000000060e+00,1.931788206100463867e+00
2.693999999999999950e+00,1.949089646339416504e+00
2.694999999999999840e+00,1.909513473510742188e+00
2.696000000000000174e+00,1.837980270385742188e+00
2.697000000000000064e+00,1.860261440277099609e+00
2.697999999999999954e+00,1.834576606750488281e+00
2.698999999999999844e+00,1.849850893020629883e+00
2.700000000000000178e+00,1.777667880058288574e+00
2.701000000000000068e+00,1.796426057815551758e+00
2.701999999999999957e+00,1.720137357711791992e+00
2.702999999999999847e+00,1.835605382919311523e+00
2.704000000000000181e+00,1.811923384666442871e+00
2.705000000000000071e+00,1.737564206123352051e+00
2.705999999999999961e+00,1.759072422981262207e+00
2.706999999999999851e+00,1.757577896118164062e+00
2.708000000000000185e+00,1.792359948158264160e+00
2.709000000000000075e+00,1.757868289947509766e+00
2.709999999999999964e+00,1.772508502006530762e+00
2.710999999999999854e+00,1.839145898818969727e+00
2.712000000000000188e+00,1.789439797401428223e+00
2.713000000000000078e+00,1.809641003608703613e+00
2.713999999999999968e+00,1.818528771400451660e+00
2.714999999999999858e+00,1.807200670242309570e+00
2.716000000000000192e+00,1.813063502311706543e+00
2.717000000000000082e+00,1.834659814834594727e+00
2.717999999999999972e+00,1.818402409553527832e+00
2.718999999999999861e+00,1.755661010742187500e+00
2.720000000000000195e+00,1.743558764457702637e+00
2.721000000000000085e+00,1.850181818008422852e+00
2.721999999999999975e+00,1.804021596908569336e+00
2.722999999999999865e+00,1.849395751953125000e+00
2.724000000000000199e+00,1.817055225372314453e+00
2.725000000000000089e+00,1.873434662818908691e+00
2.725999999999999979e+00,1.830107450485229492e+00
2.726999999999999869e+00,1.918909072875976562e+00
2.728000000000000203e+00,1.763547897338867188e+00
2.729000000000000092e+00,1.821080207824707031e+00
2.729999999999999982e+00,1.775729537010192871e+00
2.730999999999999872e+00,1.828726768493652344e+00
2.732000000000000206e+00,1.726473093032836914e+00
2.733000000000000096e+00,1.859836101531982422e+00
2.733999999999999986e+00,1.808259010314941406e+00
2.734999999999999876e+00,1.893278837203979492e+00
2.736000000000000210e+00,1.796397566795349121e+00
2.737000000000000099e+00,1.743061304092407227e+00
2.737999999999999989e+00,1.779389262199401855e+00
2.738999999999999879e+00,1.778872966766357422e+00
2.740000000000000213e+00,1.774134039878845215e+00
2.741000000000000103e+00,1.772450804710388184e+00
2.741999999999999993e+00,1.773558735847473145e+00
2.742999999999999883e+00,1.664006233215332031e+00
2.744000000000000217e+00,1.725822806358337402e+00
2.745000000000000107e+00,1.746467947959899902e+00
2.745999999999999996e+00,1.613806366920471191e+00
2.746999999999999886e+00,1.651016235351562500e+00
2.748000000000000220e+00,1.709246635437011719e+00
2.749000000000000110e+00,1.758085966110229492e+00
2.750000000000000000e+00,1.686256170272827148e+00
2.750999999999999890e+00,1.661121606826782227e+00
2.751999999999999780e+00,1.747592449188232422e+00
2.753000000000000114e+00,1.688237071037292480e+00
2.754000000000000004e+00,1.685984015464782715e+00
2.754999999999999893e+00,1.719825744628906250e+00
2.755999999999999783e+00,1.796837806701660156e+00
2.757000000000000117e+00,1.677047967910766602e+00
2.758000000000000007e+00,1.731799244880676270e+00
2.758999999999999897e+00,1.742270708084106445e+00
2.759999999999999787e+00,1.737696170806884766e+00
2.761000000000000121e+00,1.698135852813720703e+00
2.762000000000000011e+00,1.660384178161621094e+00
2.762999999999999901e+00,1.789225816726684570e+00
2.763999999999999790e+00,1.663178205490112305e+00
2.765000000000000124e+00,1.675388932228088379e+00
2.766000000000000014e+00,1.631555795669555664e+00
2.766999999999999904e+00,1.650815248489379883e+00
2.767999999999999794e+00,1.627391457557678223e+00
2.769000000000000128e+00,1.665936827659606934e+00
2.770000000000000018e+00,1.713361024856567383e+00
2.770999999999999908e+00,1.650614261627197266e+00
2.771999999999999797e+00,1.673987507820129395e+00
2.773000000000000131e+00,1.757998943328857422e+00
2.774000000000000021e+00,1.679161071777343750e+00
2.774999999999999911e+00,1.551209807395935059e+00
2.775999999999999801e+00,1.571779012680053711e+00
2.777000000000000135e+00,1.625885844230651855e+00
2.778000000000000025e+00,1.611132502555847168e+00
2.778999999999999915e+00,1.662411093711853027e+00
2.779999999999999805e+00,1.619140625000000000e+00
2.781000000000000139e+00,1.659538865089416504e+00
2.782000000000000028e+00,1.715429425239562988e+00
2.782999999999999918e+00,1.753014445304870605e+00
2.783999999999999808e+00,1.790907502174377441e+00
2.785000000000000142e+00,1.735330939292907715e+00
2.786000000000000032e+00,1.748657822608947754e+00
2.786999999999999922e+00,1.691829562187194824e+00
2.787999999999999812e+00,1.721456646919250488e+00
2.789000000000000146e+00,1.725556731224060059e+00
2.790000000000000036e+00,1.686558842658996582e+00
2.790999999999999925e+00,1.686226010322570801e+00
2.791999999999999815e+00,1.753829121589660645e+00
2.793000000000000149e+00,1.701857566833496094e+00
2.794000000000000039e+00,1.633634090423583984e+00
2.794999999999999929e+00,1.651896715164184570e+00
2.795999999999999819e+00,1.705197095870971680e+00
2.797000000000000153e+00,1.601046204566955566e+00
2.798000000000000043e+00,1.696693181991577148e+00
2.798999999999999932e+00,1.603164076805114746e+00
2.799999999999999822e+00,1.659400582313537598e+00
2.801000000000000156e+00,1.718222975730895996e+00
2.802000000000000046e+00,1.646838903427124023e+00
2.802999999999999936e+00,1.649934172630310059e+00
2.803999999999999826e+00,1.627062082290649414e+00
2.805000000000000160e+00,1.587942719459533691e+00
2.806000000000000050e+00,1.656492352485656738e+00
2.806999999999999940e+00,1.623389124870300293e+00
2.807999999999999829e+00,1.580422401428222656e+00
2.809000000000000163e+00,1.658385753631591797e+00
2.810000000000000053e+00,1.686210870742797852e+00
2.810999999999999943e+00,1.689052700996398926e+00
2.811999999999999833e+00,1.675130128860473633e+00
2.813000000000000167e+00,1.629756808280944824e+00
2.814000000000000057e+00,1.651757717132568359e+00
2.814999999999999947e+00,1.613584876060485840e+00
2.815999999999999837e+00,1.663791656494140625e+00
2.817000000000000171e+00,1.692146182060241699e+00
2.818000000000000060e+00,1.700057864189147949e+00
2.818999999999999950e+00,1.630945920944213867e+00
2.819999999999999840e+00,1.631649732589721680e+00
2.821000000000000174e+00,1.652930974960327148e+00
2.822000000000000064e+00,1.624488830566406250e+00
2.822999999999999954e+00,1.575216054916381836e+00
2.823999999999999844e+00,1.573660492897033691e+00
2.825000000000000178e+00,1.599021196365356445e+00
2.826000000000000068e+00,1.593987822532653809e+00
2.826999999999999957e+00,1.582196950912475586e+00
2.827999999999999847e+00,1.670997858047485352e+00
2.829000000000000181e+00,1.626387834548950195e+00
2.830000000000000071e+00,1.605994105339050293e+00
2.830999999999999961e+00,1.573563218116760254e+00
2.831999999999999851e+00,1.656322956085205078e+00
2.833000000000000185e+00,1.593923807144165039e+00
2.834000000000000075e+00,1.649145483970642090e+00
2.834999999999999964e+00,1.645490646362304688e+00
2.835999999999999854e+00,1.609025120735168457e+00
2.837000000000000188e+00,1.604404687881469727e+00
2.838000000000000078e+00,1.679480075836181641e+00
2.838999999999999968e+00,1.617012143135070801e+00
2.839999999999999858e+00,1.564735174179077148e+00
2.841000000000000192e+00,1.613648176193237305e+00
2.842000000000000082e+00,1.681969404220581055e+00
2.842999999999999972e+00,1.697099089622497559e+00
2.843999999999999861e+00,1.746993780136108398e+00
2.845000000000000195e+00,1.775039672851562500e+00
2.846000000000000085e+00,1.777653574943542480e+00
2.846999999999999975e+00,1.779016375541687012e+00
2.847999999999999865e+00,1.781796097755432129e+00
2.849000000000000199e+00,1.782697916030883789e+00
2.850000000000000089e+00,1.752781629562377930e+00
2.850999999999999979e+00,1.725793361663818359e+00
2.851999999999999869e+00,1.703595519065856934e+00
2.853000000000000203e+00,1.728540658950805664e+00
2.854000000000000092e+00,1.737608194351196289e+00
2.854999999999999982e+00,1.753610968589782715e+00
2.855999999999999872e+00,1.723855733871459961e+00
2.857000000000000206e+00,1.716024160385131836e+00
2.858000000000000096e+00,1.754745364189147949e+00
2.858999999999999986e+00,1.711796998977661133e+00
2.859999999999999876e+00,1.789781928062438965e+00
2.861000000000000210e+00,1.761318922042846680e+00
2.862000000000000099e+00,1.695685386657714844e+00
2.862999999999999989e+00,1.722612261772155762e+00
2.863999999999999879e+00,1.738048672676086426e+00
2.865000000000000213e+00,1.725320219993591309e+00
2.866000000000000103e+00,1.714358329772949219e+00
2.866999999999999993e+00,1.684757709503173828e+00
2.867999999999999883e+00,1.706542968750000000e+00
2.869000000000000217e+00,1.824984431266784668e+00
2.870000000000000107e+00,1.778313636779785156e+00
2.870999999999999996e+00,1.767232894897460938e+00
2.871999999999999886e+00,1.763186335563659668e+00
2.873000000000000220e+00,1.708276152610778809e+00
2.874000000000000110e+00,1.676119685173034668e+00
2.875000000000000000e+00,1.689838051795959473e+00
2.875999999999999890e+00,1.776347160339355469e+00
2.876999999999999780e+00,1.832225084304809570e+00
2.878000000000000114e+00,1.803965091705322266e+00
2.879000000000000004e+00,1.766251087188720703e+00
2.879999999999999893e+00,1.725423812866210938e+00
2.880999999999999783e+00,1.771399855613708496e+00
2.882000000000000117e+00,1.750626087188720703e+00
2.883000000000000007e+00,1.703969836235046387e+00
2.883999999999999897e+00,1.745606064796447754e+00
2.884999999999999787e+00,1.743427038192749023e+00
2.886000000000000121e+00,1.799675107002258301e+00
2.887000000000000011e+00,1.740322232246398926e+00
2.887999999999999901e+00,1.743953824043273926e+00
2.888999999999999790e+00,1.817448258399963379e+00
2.890000000000000124e+00,1.763041615486145020e+00
2.891000000000000014e+00,1.784843206405639648e+00
2.891999999999999904e+00,1.766973018646240234e+00
2.892999999999999794e+00,1.736301064491271973e+00
2.894000000000000128e+00,1.681134939193725586e+00
2.895000000000000018e+00,1.683349013328552246e+00
2.895999999999999908e+00,1.613964319229125977e+00
2.896999999999999797e+00,1.726000308990478516e+00
2.898000000000000131e+00,1.706199049949645996e+00
2.899000000000000021e+00,1.753349184989929199e+00
2.899999999999999911e+00,1.787328481674194336e+00
2.900999999999999801e+00,1.808555245399475098e+00
2.902000000000000135e+00,1.809443712234497070e+00
2.903000000000000025e+00,1.753931045532226562e+00
2.903999999999999915e+00,1.788298845291137695e+00
2.904999999999999805e+00,1.813049435615539551e+00
2.906000000000000139e+00,1.865260124206542969e+00
2.907000000000000028e+00,1.811078548431396484e+00
2.907999999999999918e+00,1.852083802223205566e+00
2.908999999999999808e+00,1.838327169418334961e+00
2.910000000000000142e+00,1.870654702186584473e+00
2.911000000000000032e+00,1.860768675804138184e+00
2.911999999999999922e+00,1.891364455223083496e+00
2.912999999999999812e+00,1.912090182304382324e+00
2.914000000000000146e+00,1.875339984893798828e+00
2.915000000000000036e+00,1.934005498886108398e+00
2.915999999999999925e+00,1.860933184623718262e+00
2.916999999999999815e+00,1.830204963684082031e+00
2.918000000000000149e+00,1.892092704772949219e+00
2.919000000000000039e+00,1.841003656387329102e+00
2.919999999999999929e+00,1.816760301589965820e+00
2.920999999999999819e+00,1.822900295257568359e+00
2.922000000000000153e+00,1.869031190872192383e+00
2.923000000000000043e+00,1.808033227920532227e+00
2.923999999999999932e+00,1.818963527679443359e+00
2.924999999999999822e+00,1.874673366546630859e+00
2.926000000000000156e+00,1.830915689468383789e+00
2.927000000000000046e+00,1.844105005264282227e+00
2.927999999999999936e+00,1.764921665191650391e+00
2.928999999999999826e+00,1.871445417404174805e+00
2.930000000000000160e+00,1.755675554275512695e+00
2.931000000000000050e+00,1.779159784317016602e+00
2.931999999999999940e+00,1.761188507080078125e+00
2.932999999999999829e+00,1.869276762008666992e+00
2.934000000000000163e+00,1.865041255950927734e+00
2.935000000000000053e+00,1.827777862548828125e+00
2.935999999999999943e+00,1.829995870590209961e+00
2.936999999999999833e+00,1.915089845657348633e+00
2.938000000000000167e+00,1.924153327941894531e+00
2.939000000000000057e+00,1.990597009658813477e+00
2.939999999999999947e+00,1.897800922393798828e+00
2.940999999999999837e+00,1.875000000000000000e+00
2.942000000000000171e+00,1.862563848495483398e+00
2.943000000000000060e+00,1.743485689163208008e+00
2.943999999999999950e+00,1.737505435943603516e+00
2.944999999999999840e+00,1.820561766624450684e+00
2.946000000000000174e+00,1.777452707290649414e+00
2.947000000000000064e+00,1.788041830062866211e+00
2.947999999999999954e+00,1.824439167976379395e+00
2.948999999999999844e+00,1.779675960540771484e+00
2.950000000000000178e+00,1.766525506973266602e+00
2.951000000000000068e+00,1.853020071983337402e+00
2.951999999999999957e+00,1.860576748847961426e+00
2.952999999999999847e+00,1.869167685508728027e+00
2.954000000000000181e+00,1.759739398956298828e+00
2.955000000000000071e+00,1.836869597434997559e+00
2.955999999999999961e+00,1.796567916870117188e+00
2.956999999999999851e+00,1.780650377273559570e+00
2.958000000000000185e+00,1.751689672470092773e+00
2.959000000000000075e+00,1.794664144515991211e+00
2.959999999999999964e+00,1.706109523773193359e+00
2.960999999999999854e+00,1.667069673538208008e+00
2.962000000000000188e+00,1.780879616737365723e+00
2.963000000000000078e+00,1.752111911773681641e+00
2.963999999999999968e+00,1.773904085159301758e+00
2.964999999999999858e+00,1.782182574272155762e+00
2.966000000000000192e+00,1.761014580726623535e+00
2.967000000000000082e+00,1.788569808006286621e+00
2.967999999999999972e+00,1.801771879196166992e+00
2.968999999999999861e+00,1.667880535125732422e+00
2.970000000000000195e+00,1.659907817840576172e+00
2.971000000000000085e+00,1.731312990188598633e+00
2.971999999999999975e+00,1.742051124572753906e+00
2.972999999999999865e+00,1.803597331047058105e+00
2.974000000000000199e+00,1.808259010314941406e+00
2.975000000000000089e+00,1.735772013664245605e+00
2.975999999999999979e+00,1.818037629127502441e+00
2.976999999999999869e+00,1.725867271423339844e+00
2.978000000000000203e+00,1.819832921028137207e+00
2.979000000000000092e+00,1.786072015762329102e+00
2.979999999999999982e+00,1.768603801727294922e+00
2.980999999999999872e+00,1.757069945335388184e+00
2.982000000000000206e+00,1.767305135726928711e+00
2.983000000000000096e+00,1.701527714729309082e+00
2.983999999999999986e+00,1.791676521301269531e+00
2.984999999999999876e+00,1.708858489990234375e+00
2.986000000000000210e+00,1.849009394645690918e+00
2.987000000000000099e+00,1.762723326683044434e+00
2.987999999999999989e+00,1.786371946334838867e+00
2.988999999999999879e+00,1.737035512924194336e+00
2.990000000000000213e+00,1.806720495223999023e+00
2.991000000000000103e+00,1.693397045135498047e+00
2.991999999999999993e+00,1.706528067588806152e+00
2.992999999999999883e+00,1.797291994094848633e+00
2.994000000000000217e+00,1.757244110107421875e+00
2.995000000000000107e+00,1.753145337104797363e+00
2.995999999999999996e+00,1.678735613822937012e+00
2.996999999999999886e+00,1.684379339218139648e+00
2.998000000000000220e+00,1.725201845169067383e+00
2.999000000000000110e+00,1.658985495567321777e+00
3.000000000000000000e+00,1.671349048614501953e+00
3.000999999999999890e+00,1.634165048599243164e+00
3.001999999999999780e+00,1.614406824111938477e+00
3.003000000000000114e+00,1.621376395225524902e+00
3.004000000000000004e+00,1.662717938423156738e+00
3.004999999999999893e+00,1.666778922080993652e+00
3.005999999999999783e+00,1.606311798095703125e+00
3.007000000000000117e+00,1.572054743766784668e+00
3.008000000000000007e+00,1.604516029357910156e+00
3.008999999999999897e+00,1.604595661163330078e+00
3.009999999999999787e+00,1.626168251037597656e+00
3.011000000000000121e+00,1.654304146766662598e+00
3.012000000000000011e+00,1.580099463462829590e+00
3.012999999999999901e+00,1.623939037322998047e+00
3.013999999999999790e+00,1.691603422164916992e+00
3.015000000000000124e+00,1.728451967239379883e+00
3.016000000000000014e+00,1.617422223091125488e+00
3.016999999999999904e+00,1.619282364845275879e+00
3.017999999999999794e+00,1.528312563896179199e+00
3.019000000000000128e+00,1.537001252174377441e+00
3.020000000000000018e+00,1.559820055961608887e+00
3.020999999999999908e+00,1.632790684700012207e+00
3.021999999999999797e+00,1.620148658752441406e+00
3.023000000000000131e+00,1.637050509452819824e+00
3.024000000000000021e+00,1.616049408912658691e+00
3.024999999999999911e+00,1.629396677017211914e+00
3.025999999999999801e+00,1.582857847213745117e+00
3.027000000000000135e+00,1.555693149566650391e+00
3.028000000000000025e+00,1.564180850982666016e+00
3.028999999999999915e+00,1.644281029701232910e+00
3.029999999999999805e+00,1.604579687118530273e+00
3.031000000000000139e+00,1.638047575950622559e+00
3.032000000000000028e+00,1.637190699577331543e+00
3.032999999999999918e+00,1.648510932922363281e+00
3.033999999999999808e+00,1.655244588851928711e+00
3.035000000000000142e+00,1.619392633438110352e+00
3.036000000000000032e+00,1.628582358360290527e+00
3.036999999999999922e+00,1.593923807144165039e+00
3.037999999999999812e+00,1.566006422042846680e+00
3.039000000000000146e+00,1.599324464797973633e+00
3.040000000000000036e+00,1.672859430313110352e+00
3.040999999999999925e+00,1.650351524353027344e+00
3.041999999999999815e+00,1.606279850006103516e+00
3.043000000000000149e+00,1.643582582473754883e+00
3.044000000000000039e+00,1.657354712486267090e+00
3.044999999999999929e+00,1.705466389656066895e+00
3.045999999999999819e+00,1.826800704002380371e+00
3.047000000000000153e+00,1.858752250671386719e+00
3.048000000000000043e+00,1.908016443252563477e+00
3.048999999999999932e+00,1.839076399803161621e+00
3.049999999999999822e+00,1.798214435577392578e+00
3.051000000000000156e+00,1.696332216262817383e+00
3.052000000000000046e+00,1.703146219253540039e+00
3.052999999999999936e+00,1.783127188682556152e+00
3.053999999999999826e+00,1.859616756439208984e+00
3.055000000000000160e+00,1.886434793472290039e+00
3.056000000000000050e+00,1.845709085464477539e+00
3.056999999999999940e+00,1.850250840187072754e+00
3.057999999999999829e+00,1.908257126808166504e+00
3.059000000000000163e+00,1.882793664932250977e+00
3.060000000000000053e+00,1.846054673194885254e+00
3.060999999999999943e+00,1.836619496345520020e+00
3.061999999999999833e+00,1.887678623199462891e+00
3.063000000000000167e+00,1.850112915039062500e+00
3.064000000000000057e+00,1.836786150932312012e+00
3.064999999999999947e+00,1.724255204200744629e+00
3.065999999999999837e+00,1.670005321502685547e+00
3.067000000000000171e+00,1.721515893936157227e+00
3.068000000000000060e+00,1.668874502182006836e+00
3.068999999999999950e+00,1.718326926231384277e+00
3.069999999999999840e+00,1.783699393272399902e+00
3.071000000000000174e+00,1.726000308990478516e+00
