time_ns,rmsd_A
2.426000000000000156e+00,1.739281177520751953e+00
2.427000000000000046e+00,1.755472183227539062e+00
2.427999999999999936e+00,1.733786821365356445e+00
2.428999999999999826e+00,1.807087659835815430e+00
2.430000000000000160e+00,1.758898377418518066e+00
2.431000000000000050e+00,1.783213019371032715e+00
2.431999999999999940e+00,1.788797974586486816e+00
2.432999999999999829e+00,1.870532035827636719e+00
2.434000000000000163e+00,1.760290265083312988e+00
2.435000000000000053e+00,1.777854442596435547e+00
2.435999999999999943e+00,1.701347827911376953e+00
2.436999999999999833e+00,1.696482658386230469e+00
2.438000000000000167e+00,1.784414291381835938e+00
2.439000000000000057e+00,1.775082826614379883e+00
2.439999999999999947e+00,1.708694219589233398e+00
2.440999999999999837e+00,1.691920042037963867e+00
2.442000000000000171e+00,1.739207744598388672e+00
2.443000000000000060e+00,1.680193901062011719e+00
2.443999999999999950e+00,1.746570348739624023e+00
2.444999999999999840e+00,1.710365772247314453e+00
2.446000000000000174e+00,1.763533473014831543e+00
2.447000000000000064e+00,1.834854602813720703e+00
2.447999999999999954e+00,1.743456244468688965e+00
2.448999999999999844e+00,1.751398324966430664e+00
2.450000000000000178e+00,1.750553250312805176e+00
2.451000000000000068e+00,1.767867922782897949e+00
2.451999999999999957e+00,1.764083147048950195e+00
2.452999999999999847e+00,1.714596509933471680e+00
2.454000000000000181e+00,1.771054267883300781e+00
2.455000000000000071e+00,1.762057423591613770e+00
2.455999999999999961e+00,1.820421695709228516e+00
2.456999999999999851e+00,1.680512666702270508e+00
2.458000000000000185e+00,1.682560682296752930e+00
2.459000000000000075e+00,1.719083905220031738e+00
2.459999999999999964e+00,1.759086847305297852e+00
2.460999999999999854e+00,1.801290273666381836e+00
2.462000000000000188e+00,1.866682052612304688e+00
2.463000000000000078e+00,1.859863519668579102e+00
2.463999999999999968e+00,1.818023681640625000e+00
2.464999999999999858e+00,1.801049590110778809e+00
2.466000000000000192e+00,1.771515130996704102e+00
2.467000000000000082e+00,1.704538583755493164e+00
2.467999999999999972e+00,1.714596509933471680e+00
2.468999999999999861e+00,1.740571379661560059e+00
2.470000000000000195e+00,1.779102563858032227e+00
2.471000000000000085e+00,1.758869409561157227e+00
2.471999999999999975e+00,1.788655400276184082e+00
2.472999999999999865e+00,1.719692230224609375e+00
2.474000000000000199e+00,1.799760103225708008e+00
2.475000000000000089e+00,1.734698891639709473e+00
2.475999999999999979e+00,1.779360532760620117e+00
2.476999999999999869e+00,1.833602905273437500e+00
2.478000000000000203e+00,1.816872596740722656e+00
2.479000000000000092e+00,1.758202075958251953e+00
2.479999999999999982e+00,1.831751465797424316e+00
2.480999999999999872e+00,1.903800249099731445e+00
2.482000000000000206e+00,1.926419138908386230e+00
2.483000000000000096e+00,1.918762803077697754e+00
2.483999999999999986e+00,1.880868554115295410e+00
2.484999999999999876e+00,1.825194120407104492e+00
2.486000000000000210e+00,1.889866709709167480e+00
2.487000000000000099e+00,1.780807971954345703e+00
2.487999999999999989e+00,1.780449748039245605e+00
2.488999999999999879e+00,1.842956423759460449e+00
2.490000000000000213e+00,1.873380184173583984e+00
2.491000000000000103e+00,1.822032451629638672e+00
2.491999999999999993e+00,1.829368472099304199e+00
2.492999999999999883e+00,1.821500301361083984e+00
2.494000000000000217e+00,1.842222690582275391e+00
2.495000000000000107e+00,1.819356203079223633e+00
2.495999999999999996e+00,1.818318367004394531e+00
2.496999999999999886e+00,1.811500906944274902e+00
2.498000000000000220e+00,1.778041005134582520e+00
2.499000000000000110e+00,1.740673899650573730e+00
2.500000000000000000e+00,1.658231735229492188e+00
2.500999999999999890e+00,1.721604943275451660e+00
2.501999999999999780e+00,1.769512295722961426e+00
2.503000000000000114e+00,1.803172945976257324e+00
2.504000000000000004e+00,1.775399208068847656e+00
2.504999999999999893e+00,1.783027052879333496e+00
2.505999999999999783e+00,1.824215412139892578e+00
2.507000000000000117e+00,1.745313644409179688e+00
2.508000000000000007e+00,1.744611859321594238e+00
2.508999999999999897e+00,1.757142543792724609e+00
2.509999999999999787e+00,1.716960549354553223e+00
2.511000000000000121e+00,1.726665258407592773e+00
2.512000000000000011e+00,1.721100926399230957e+00
2.512999999999999901e+00,1.737975120544433594e+00
2.513999999999999790e+00,1.751718759536743164e+00
2.515000000000000124e+00,1.701692581176757812e+00
2.516000000000000014e+00,1.630664467811584473e+00
2.516999999999999904e+00,1.668033480644226074e+00
2.517999999999999794e+00,1.760927677154541016e+00
2.519000000000000128e+00,1.649454832077026367e+00
2.520000000000000018e+00,1.771702289581298828e+00
2.520999999999999908e+00,1.650305271148681641e+00
2.521999999999999797e+00,1.709798693656921387e+00
2.523000000000000131e+00,1.681074142456054688e+00
2.524000000000000021e+00,1.680072426795959473e+00
2.524999999999999911e+00,1.643411874771118164e+00
2.525999999999999801e+00,1.633462309837341309e+00
2.527000000000000135e+00,1.616586208343505859e+00
2.528000000000000025e+00,1.655521869659423828e+00
2.528999999999999915e+00,1.648557424545288086e+00
2.529999999999999805e+00,1.743207573890686035e+00
2.531000000000000139e+00,1.702202320098876953e+00
2.532000000000000028e+00,1.719425201416015625e+00
2.532999999999999918e+00,1.775111556053161621e+00
2.533999999999999808e+00,1.681954264640808105e+00
2.535000000000000142e+00,1.625211000442504883e+00
2.536000000000000032e+00,1.689400076866149902e+00
2.536999999999999922e+00,1.753887414932250977e+00
2.537999999999999812e+00,1.745722889900207520e+00
2.539000000000000146e+00,1.720478415489196777e+00
2.540000000000000036e+00,1.736447930335998535e+00
2.540999999999999925e+00,1.679024457931518555e+00
2.541999999999999815e+00,1.621533632278442383e+00
2.543000000000000149e+00,1.738488912582397461e+00
2.544000000000000039e+00,1.705944776535034180e+00
2.544999999999999929e+00,1.769209504127502441e+00
2.545999999999999819e+00,1.684712409973144531e+00
2.547000000000000153e+00,1.700282812118530273e+00
2.548000000000000043e+00,1.765181899070739746e+00
2.548999999999999932e+00,1.673255920410156250e+00
2.549999999999999822e+00,1.673057675361633301e+00
2.551000000000000156e+00,1.740234136581420898e+00
2.552000000000000046e+00,1.765557646751403809e+00
2.552999999999999936e+00,1.795985698699951172e+00
2.553999999999999826e+00,1.785986304283142090e+00
2.555000000000000160e+00,1.702382087707519531e+00
2.556000000000000050e+00,1.710723638534545898e+00
2.556999999999999940e+00,1.775700807571411133e+00
2.557999999999999829e+00,1.867173910140991211e+00
2.559000000000000163e+00,1.774838566780090332e+00
2.560000000000000053e+00,1.841737985610961914e+00
2.560999999999999943e+00,1.810655832290649414e+00
2.561999999999999833e+00,1.807341694831848145e+00
2.563000000000000167e+00,1.895352721214294434e+00
2.564000000000000057e+00,1.853529453277587891e+00
2.564999999999999947e+00,1.850361227989196777e+00
2.565999999999999837e+00,1.870586633682250977e+00
2.567000000000000171e+00,1.754599928855895996e+00
2.568000000000000060e+00,1.851339817047119141e+00
2.568999999999999950e+00,1.785514831542968750e+00
2.569999999999999840e+00,1.894437193870544434e+00
2.571000000000000174e+00,1.837841510772705078e+00
2.572000000000000064e+00,1.803172945976257324e+00
2.572999999999999954e+00,1.825082182884216309e+00
2.573999999999999844e+00,1.812570810317993164e+00
2.575000000000000178e+00,1.847449779510498047e+00
2.576000000000000068e+00,1.823250174522399902e+00
2.576999999999999957e+00,1.833547234535217285e+00
2.577999999999999847e+00,1.846855878829956055e+00
2.579000000000000181e+00,1.788769483566284180e+00
2.580000000000000071e+00,1.820645809173583984e+00
2.580999999999999961e+00,1.677914738655090332e+00
2.581999999999999851e+00,1.719232320785522461e+00
2.583000000000000185e+00,1.710917472839355469e+00
2.584000000000000075e+00,1.664190292358398438e+00
2.584999999999999964e+00,1.745255231857299805e+00
2.585999999999999854e+00,1.817644715309143066e+00
2.587000000000000188e+00,1.791505694389343262e+00
2.588000000000000078e+00,1.798242807388305664e+00
2.588999999999999968e+00,1.731401443481445312e+00
2.589999999999999858e+00,1.713658690452575684e+00
2.591000000000000192e+00,1.747621536254882812e+00
2.592000000000000082e+00,1.664680719375610352e+00
2.592999999999999972e+00,1.748395085334777832e+00
2.593999999999999861e+00,1.781180381774902344e+00
2.595000000000000195e+00,1.788740873336791992e+00
2.596000000000000085e+00,1.757273197174072266e+00
2.596999999999999975e+00,1.656168937683105469e+00
2.597999999999999865e+00,1.705062389373779297e+00
2.599000000000000199e+00,1.713435530662536621e+00
2.600000000000000089e+00,1.716990232467651367e+00
2.600999999999999979e+00,1.802607059478759766e+00
2.601999999999999869e+00,1.821332216262817383e+00
2.603000000000000203e+00,1.733345270156860352e+00
2.604000000000000092e+00,1.749182939529418945e+00
2.604999999999999982e+00,1.772897005081176758e+00
2.605999999999999872e+00,1.738283514976501465e+00
2.607000000000000206e+00,1.685878038406372070e+00
2.608000000000000096e+00,1.657370090484619141e+00
2.608999999999999986e+00,1.733374714851379395e+00
2.609999999999999876e+00,1.779976963996887207e+00
2.611000000000000210e+00,1.773271083831787109e+00
2.612000000000000099e+00,1.773601889610290527e+00
2.612999999999999989e+00,1.705211997032165527e+00
2.613999999999999879e+00,1.645800590515136719e+00
2.615000000000000213e+00,1.612952351570129395e+00
2.616000000000000103e+00,1.696617841720581055e+00
2.616999999999999993e+00,1.669592738151550293e+00
2.617999999999999883e+00,1.699607491493225098e+00
2.619000000000000217e+00,1.650042414665222168e+00
2.620000000000000107e+00,1.674551367759704590e+00
2.620999999999999996e+00,1.590671420097351074e+00
2.621999999999999886e+00,1.593507647514343262e+00
2.623000000000000220e+00,1.659462213516235352e+00
2.624000000000000110e+00,1.596690297126770020e+00
2.625000000000000000e+00,1.573952317237854004e+00
2.625999999999999890e+00,1.711960911750793457e+00
2.626999999999999780e+00,1.579114198684692383e+00
2.628000000000000114e+00,1.593555688858032227e+00
2.629000000000000004e+00,1.589805126190185547e+00
2.629999999999999893e+00,1.582761049270629883e+00
2.630999999999999783e+00,1.584549188613891602e+00
2.632000000000000117e+00,1.634523987770080566e+00
2.633000000000000007e+00,1.684106588363647461e+00
2.633999999999999897e+00,1.761666536331176758e+00
2.634999999999999787e+00,1.744334101676940918e+00
2.636000000000000121e+00,1.743397831916809082e+00
2.637000000000000011e+00,1.819005608558654785e+00
2.637999999999999901e+00,1.826381683349609375e+00
2.638999999999999790e+00,1.762288928031921387e+00
2.640000000000000124e+00,1.772307038307189941e+00
2.641000000000000014e+00,1.915462732315063477e+00
2.641999999999999904e+00,1.817757010459899902e+00
2.642999999999999794e+00,1.720063090324401855e+00
2.644000000000000128e+00,1.764704942703247070e+00
2.645000000000000018e+00,1.757665157318115234e+00
2.645999999999999908e+00,1.722715854644775391e+00
2.646999999999999797e+00,1.747169017791748047e+00
2.648000000000000131e+00,1.766453266143798828e+00
2.649000000000000021e+00,1.813415169715881348e+00
2.649999999999999911e+00,1.726207137107849121e+00
2.650999999999999801e+00,1.781123161315917969e+00
2.652000000000000135e+00,1.777811288833618164e+00
2.653000000000000025e+00,1.821542382240295410e+00
2.653999999999999915e+00,1.803823590278625488e+00
2.654999999999999805e+00,1.766121149063110352e+00
2.656000000000000139e+00,1.698631644248962402e+00
2.657000000000000028e+00,1.788256049156188965e+00
2.657999999999999918e+00,1.782411813735961914e+00
2.658999999999999808e+00,1.811543107032775879e+00
2.660000000000000142e+00,1.873638868331909180e+00
2.661000000000000032e+00,1.858916878700256348e+00
2.661999999999999922e+00,1.809669256210327148e+00
2.662999999999999812e+00,1.877664804458618164e+00
2.664000000000000146e+00,1.842264175415039062e+00
2.665000000000000036e+00,1.773285388946533203e+00
2.665999999999999925e+00,1.804572939872741699e+00
2.666999999999999815e+00,1.795644760131835938e+00
2.668000000000000149e+00,1.789596557617187500e+00
2.669000000000000039e+00,1.798171877861022949e+00
2.669999999999999929e+00,1.802380561828613281e+00
2.670999999999999819e+00,1.856582403182983398e+00
2.672000000000000153e+00,1.822914361953735352e+00
2.673000000000000043e+00,1.842291831970214844e+00
2.673999999999999932e+00,1.828796625137329102e+00
2.674999999999999822e+00,1.900849938392639160e+00
2.676000000000000156e+00,1.802026629447937012e+00
2.677000000000000046e+00,1.746190547943115234e+00
2.677999999999999936e+00,1.782082438468933105e+00
2.678999999999999826e+00,1.728555440902709961e+00
2.680000000000000160e+00,1.815439939498901367e+00
2.681000000000000050e+00,1.834868669509887695e+00
2.681999999999999940e+00,1.898378849029541016e+00
2.682999999999999829e+00,1.827666282653808594e+00
2.684000000000000163e+00,1.832781910896301270e+00
2.685000000000000053e+00,1.721560359001159668e+00
2.685999999999999943e+00,1.802012443542480469e+00
2.686999999999999833e+00,1.828378200531005859e+00
2.688000000000000167e+00,1.767694830894470215e+00
2.689000000000000057e+00,1.816788434982299805e+00
2.689999999999999947e+00,1.697189211845397949e+00
2.690999999999999837e+00,1.775715231895446777e+00
2.692000000000000171e+00,1.831236124038696289e+00
2.693000000000000060e+00,1.818753242492675781e+00
2.693999999999999950e+00,1.813851356506347656e+00
2.694999999999999840e+00,1.831152558326721191e+00
2.696000000000000174e+00,1.737989902496337891e+00
2.697000000000000064e+00,1.813133835792541504e+00
2.697999999999999954e+00,1.843067288398742676e+00
2.698999999999999844e+00,1.786528944969177246e+00
2.700000000000000178e+00,1.808301329612731934e+00
2.701000000000000068e+00,1.818037629127502441e+00
2.701999999999999957e+00,1.883511543273925781e+00
2.702999999999999847e+00,1.768964409828186035e+00
2.704000000000000181e+00,1.833616733551025391e+00
2.705000000000000071e+00,1.860741257667541504e+00
2.705999999999999961e+00,1.966031312942504883e+00
2.706999999999999851e+00,1.846786856651306152e+00
2.708000000000000185e+00,1.821150183677673340e+00
2.709000000000000075e+00,1.874142646789550781e+00
2.709999999999999964e+00,1.789995551109313965e+00
2.710999999999999854e+00,1.805788397789001465e+00
2.712000000000000188e+00,1.828336238861083984e+00
2.713000000000000078e+00,1.865178108215332031e+00
2.713999999999999968e+00,1.835077047348022461e+00
2.714999999999999858e+00,1.845335841178894043e+00
2.716000000000000192e+00,1.946155548095703125e+00
2.717000000000000082e+00,1.942232251167297363e+00
2.717999999999999972e+00,1.918057918548583984e+00
2.718999999999999861e+00,1.904845118522644043e+00
2.720000000000000195e+00,1.798824310302734375e+00
2.721000000000000085e+00,1.854767680168151855e+00
2.721999999999999975e+00,1.773702621459960938e+00
2.722999999999999865e+00,1.782626390457153320e+00
2.724000000000000199e+00,1.853157877922058105e+00
2.725000000000000089e+00,1.873938441276550293e+00
2.725999999999999979e+00,1.808103919029235840e+00
2.726999999999999869e+00,1.926379323005676270e+00
2.728000000000000203e+00,1.967782378196716309e+00
2.729000000000000092e+00,1.827010154724121094e+00
2.729999999999999982e+00,1.866695761680603027e+00
2.730999999999999872e+00,1.866777539253234863e+00
2.732000000000000206e+00,1.816816449165344238e+00
2.733000000000000096e+00,1.827959418296813965e+00
2.733999999999999986e+00,1.788541197776794434e+00
2.734999999999999876e+00,1.857406616210937500e+00
2.736000000000000210e+00,1.858258008956909180e+00
2.737000000000000099e+00,1.801219582557678223e+00
2.737999999999999989e+00,1.824159502983093262e+00
2.738999999999999879e+00,1.829507946968078613e+00
2.740000000000000213e+00,1.850181818008422852e+00
2.741000000000000103e+00,1.830734491348266602e+00
2.741999999999999993e+00,1.827093958854675293e+00
2.742999999999999883e+00,1.772235035896301270e+00
2.744000000000000217e+00,1.821864366531372070e+00
2.745000000000000107e+00,1.857832551002502441e+00
2.745999999999999996e+00,1.852414369583129883e+00
2.746999999999999886e+00,1.889448165893554688e+00
2.748000000000000220e+00,1.855510354042053223e+00
2.749000000000000110e+00,1.799093723297119141e+00
2.750000000000000000e+00,1.791705012321472168e+00
2.750999999999999890e+00,1.935205459594726562e+00
2.751999999999999780e+00,1.844713568687438965e+00
2.753000000000000114e+00,1.810684084892272949e+00
2.754000000000000004e+00,1.933556914329528809e+00
2.754999999999999893e+00,1.964499711990356445e+00
2.755999999999999783e+00,1.999624371528625488e+00
2.757000000000000117e+00,1.927147388458251953e+00
2.758000000000000007e+00,1.930030822753906250e+00
2.758999999999999897e+00,1.881072044372558594e+00
2.759999999999999787e+00,1.964811205863952637e+00
2.761000000000000121e+00,1.916980266571044922e+00
2.762000000000000011e+00,1.941220641136169434e+00
2.762999999999999901e+00,1.972172379493713379e+00
2.763999999999999790e+00,1.952176094055175781e+00
2.765000000000000124e+00,1.920424103736877441e+00
2.766000000000000014e+00,1.971551299095153809e+00
2.766999999999999904e+00,1.900030970573425293e+00
2.767999999999999794e+00,1.764849424362182617e+00
2.769000000000000128e+00,1.795459985733032227e+00
2.770000000000000018e+00,1.810204863548278809e+00
2.770999999999999908e+00,1.770305037498474121e+00
2.771999999999999797e+00,1.862974643707275391e+00
2.773000000000000131e+00,1.811078548431396484e+00
2.774000000000000021e+00,1.714968442916870117e+00
2.774999999999999911e+00,1.719558715820312500e+00
2.775999999999999801e+00,1.707096099853515625e+00
2.777000000000000135e+00,1.744992136955261230e+00
2.778000000000000025e+00,1.736624240875244141e+00
2.778999999999999915e+00,1.755239486694335938e+00
2.779999999999999805e+00,1.754614353179931641e+00
2.781000000000000139e+00,1.825808882713317871e+00
2.782000000000000028e+00,1.831904649734497070e+00
2.782999999999999918e+00,1.815411806106567383e+00
2.783999999999999808e+00,1.851753115653991699e+00
2.785000000000000142e+00,1.824844598770141602e+00
2.786000000000000032e+00,1.772321343421936035e+00
2.786999999999999922e+00,1.818037629127502441e+00
2.787999999999999812e+00,1.842956423759460449e+00
2.789000000000000146e+00,1.750946760177612305e+00
2.790000000000000036e+00,1.827554702758789062e+00
2.790999999999999925e+00,1.838257789611816406e+00
2.791999999999999815e+00,1.876169681549072266e+00
2.793000000000000149e+00,1.893292427062988281e+00
2.794000000000000039e+00,1.889502286911010742e+00
2.794999999999999929e+00,1.852469444274902344e+00
2.795999999999999819e+00,1.876292109489440918e+00
2.797000000000000153e+00,1.860946893692016602e+00
2.798000000000000043e+00,1.941102266311645508e+00
2.798999999999999932e+00,1.940576434135437012e+00
2.799999999999999822e+00,1.869577050209045410e+00
2.801000000000000156e+00,1.827903509140014648e+00
2.802000000000000046e+00,1.870736479759216309e+00
2.802999999999999936e+00,1.870218276977539062e+00
2.803999999999999826e+00,1.738826274871826172e+00
2.805000000000000160e+00,1.788056135177612305e+00
2.806000000000000050e+00,1.707768321037292480e+00
2.806999999999999940e+00,1.884378194808959961e+00
2.807999999999999829e+00,1.791690707206726074e+00
2.809000000000000163e+00,1.741963148117065430e+00
2.810000000000000053e+00,1.775858640670776367e+00
2.810999999999999943e+00,1.777208566665649414e+00
2.811999999999999833e+00,1.772062182426452637e+00
2.813000000000000167e+00,1.791989803314208984e+00
2.814000000000000057e+00,1.785814762115478516e+00
2.814999999999999947e+00,1.771587133407592773e+00
2.815999999999999837e+00,1.764516949653625488e+00
2.817000000000000171e+00,1.700297832489013672e+00
2.818000000000000060e+00,1.662963509559631348e+00
2.818999999999999950e+00,1.714060783386230469e+00
2.819999999999999840e+00,1.689792752265930176e+00
2.821000000000000174e+00,1.725630760192871094e+00
2.822000000000000064e+00,1.793668866157531738e+00
2.822999999999999954e+00,1.828461766242980957e+00
2.823999999999999844e+00,1.840227603912353516e+00
2.825000000000000178e+00,1.717628955841064453e+00
2.826000000000000068e+00,1.767406225204467773e+00
2.826999999999999957e+00,1.708858489990234375e+00
2.827999999999999847e+00,1.725083589553833008e+00
2.829000000000000181e+00,1.713882088661193848e+00
2.830000000000000071e+00,1.699532508850097656e+00
2.830999999999999961e+00,1.751937150955200195e+00
2.831999999999999851e+00,1.675175905227661133e+00
2.833000000000000185e+00,1.719024658203125000e+00
2.834000000000000075e+00,1.676211118698120117e+00
2.834999999999999964e+00,1.715697050094604492e+00
2.835999999999999854e+00,1.824313282966613770e+00
2.837000000000000188e+00,1.798455595970153809e+00
2.838000000000000078e+00,1.723618984222412109e+00
2.838999999999999968e+00,1.767088651657104492e+00
2.839999999999999858e+00,1.760666966438293457e+00
2.841000000000000192e+00,1.724832177162170410e+00
2.842000000000000082e+00,1.723396897315979004e+00
2.842999999999999972e+00,1.684651851654052734e+00
2.843999999999999861e+00,1.684803247451782227e+00
2.845000000000000195e+00,1.733698606491088867e+00
2.846000000000000085e+00,1.761565089225769043e+00
2.846999999999999975e+00,1.782039523124694824e+00
2.847999999999999865e+00,1.740791201591491699e+00
2.849000000000000199e+00,1.704104542732238770e+00
2.850000000000000089e+00,1.693577766418457031e+00
2.850999999999999979e+00,1.704957604408264160e+00
2.851999999999999869e+00,1.734404563903808594e+00
2.853000000000000203e+00,1.785386323928833008e+00
2.854000000000000092e+00,1.735433936119079590e+00
2.854999999999999982e+00,1.732962608337402344e+00
2.855999999999999872e+00,1.789168715476989746e+00
2.857000000000000206e+00,1.693487405776977539e+00
2.858000000000000096e+00,1.745284557342529297e+00
2.858999999999999986e+00,1.690079569816589355e+00
2.859999999999999876e+00,1.806169748306274414e+00
2.861000000000000210e+00,1.834159374237060547e+00
2.862000000000000099e+00,1.804954767227172852e+00
2.862999999999999989e+00,1.793142557144165039e+00
2.863999999999999879e+00,1.843288540840148926e+00
2.865000000000000213e+00,1.734081029891967773e+00
2.866000000000000103e+00,1.765615344047546387e+00
2.866999999999999993e+00,1.741040349006652832e+00
2.867999999999999883e+00,1.708500266075134277e+00
2.869000000000000217e+00,1.776505112648010254e+00
2.870000000000000107e+00,1.825347661972045898e+00
2.870999999999999996e+00,1.772494077682495117e+00
2.871999999999999886e+00,1.826074361801147461e+00
2.873000000000000220e+00,1.821192264556884766e+00
2.874000000000000110e+00,1.765990972518920898e+00
2.875000000000000000e+00,1.753349184989929199e+00
2.875999999999999890e+00,1.673987507820129395e+00
2.876999999999999780e+00,1.716901063919067383e+00
2.878000000000000114e+00,1.728053569793701172e+00
2.879000000000000004e+00,1.720745325088500977e+00
2.879999999999999893e+00,1.697549939155578613e+00
2.880999999999999783e+00,1.682636618614196777e+00
2.882000000000000117e+00,1.790551424026489258e+00
2.883000000000000007e+00,1.786628961563110352e+00
2.883999999999999897e+00,1.715637564659118652e+00
2.884999999999999787e+00,1.730546712875366211e+00
2.886000000000000121e+00,1.696226835250854492e+00
2.887000000000000011e+00,1.726266264915466309e+00
2.887999999999999901e+00,1.740908503532409668e+00
2.888999999999999790e+00,1.736198186874389648e+00
2.890000000000000124e+00,1.689475655555725098e+00
2.891000000000000014e+00,1.698181033134460449e+00
2.891999999999999904e+00,1.766641020774841309e+00
2.892999999999999794e+00,1.701302766799926758e+00
2.894000000000000128e+00,1.707738518714904785e+00
2.895000000000000018e+00,1.774306535720825195e+00
2.895999999999999908e+00,1.761144995689392090e+00
2.896999999999999797e+00,1.770996570587158203e+00
2.898000000000000131e+00,1.766048789024353027e+00
2.899000000000000021e+00,1.744977355003356934e+00
2.899999999999999911e+00,1.783627867698669434e+00
2.900999999999999801e+00,1.687828898429870605e+00
2.902000000000000135e+00,1.772796392440795898e+00
2.903000000000000025e+00,1.747285842895507812e+00
2.903999999999999915e+00,1.766612052917480469e+00
2.904999999999999805e+00,1.788313150405883789e+00
2.906000000000000139e+00,1.693999648094177246e+00
2.907000000000000028e+00,1.716514706611633301e+00
2.907999999999999918e+00,1.689007401466369629e+00
2.908999999999999808e+00,1.702262163162231445e+00
2.910000000000000142e+00,1.722079038619995117e+00
2.911000000000000032e+00,1.601125955581665039e+00
2.911999999999999922e+00,1.707917690277099609e+00
2.912999999999999812e+00,1.694180250167846680e+00
2.914000000000000146e+00,1.685544967651367188e+00
2.915000000000000036e+00,1.724876642227172852e+00
2.915999999999999925e+00,1.690999984741210938e+00
2.916999999999999815e+00,1.777868866920471191e+00
2.918000000000000149e+00,1.661505460739135742e+00
2.919000000000000039e+00,1.667329788208007812e+00
2.919999999999999929e+00,1.680482387542724609e+00
2.920999999999999819e+00,1.766814231872558594e+00
2.922000000000000153e+00,1.741172194480895996e+00
2.923000000000000043e+00,1.769771695137023926e+00
2.923999999999999932e+00,1.732152700424194336e+00
2.924999999999999822e+00,1.804361104965209961e+00
2.926000000000000156e+00,1.785814762115478516e+00
2.927000000000000046e+00,1.736345171928405762e+00
2.927999999999999936e+00,1.822998404502868652e+00
2.928999999999999826e+00,1.794052839279174805e+00
2.930000000000000160e+00,1.702127337455749512e+00
2.931000000000000050e+00,1.827526688575744629e+00
2.931999999999999940e+00,1.827526688575744629e+00
2.932999999999999829e+00,1.725394129753112793e+00
2.934000000000000163e+00,1.784128427505493164e+00
2.935000000000000053e+00,1.761984944343566895e+00
2.935999999999999943e+00,1.818949580192565918e+00
2.936999999999999833e+00,1.886015653610229492e+00
2.938000000000000167e+00,1.840019464492797852e+00
2.939000000000000057e+00,1.827791929244995117e+00
2.939999999999999947e+00,1.868498563766479492e+00
2.940999999999999837e+00,1.828461766242980957e+00
2.942000000000000171e+00,1.763157367706298828e+00
2.943000000000000060e+00,1.817574620246887207e+00
2.943999999999999950e+00,1.795943021774291992e+00
2.944999999999999840e+00,1.759492874145507812e+00
2.946000000000000174e+00,1.882224321365356445e+00
2.947000000000000064e+00,1.818037629127502441e+00
2.947999999999999954e+00,1.756125926971435547e+00
2.948999999999999844e+00,1.710708737373352051e+00
2.950000000000000178e+00,1.762404918670654297e+00
2.951000000000000068e+00,1.796454310417175293e+00
2.951999999999999957e+00,1.793441295623779297e+00
2.952999999999999847e+00,1.708530068397521973e+00
2.954000000000000181e+00,1.867884278297424316e+00
2.955000000000000071e+00,1.918244242668151855e+00
2.955999999999999961e+00,1.757331132888793945e+00
2.956999999999999851e+00,1.748380541801452637e+00
2.958000000000000185e+00,1.687949895858764648e+00
2.959000000000000075e+00,1.784986138343811035e+00
2.959999999999999964e+00,1.620510816574096680e+00
2.960999999999999854e+00,1.652483463287353516e+00
2.962000000000000188e+00,1.636084079742431641e+00
2.963000000000000078e+00,1.662687182426452637e+00
2.963999999999999968e+00,1.682348489761352539e+00
2.964999999999999858e+00,1.631759166717529297e+00
2.966000000000000192e+00,1.603195786476135254e+00
2.967000000000000082e+00,1.594627976417541504e+00
2.967999999999999972e+00,1.573433637619018555e+00
2.968999999999999861e+00,1.560817360877990723e+00
2.970000000000000195e+00,1.582374334335327148e+00
2.971000000000000085e+00,1.651757717132568359e+00
2.971999999999999975e+00,1.606184720993041992e+00
2.972999999999999865e+00,1.576090335845947266e+00
2.974000000000000199e+00,1.623090505599975586e+00
2.975000000000000089e+00,1.568057656288146973e+00
2.975999999999999979e+00,1.573157906532287598e+00
2.976999999999999869e+00,1.557741641998291016e+00
2.978000000000000203e+00,1.620353341102600098e+00
2.979000000000000092e+00,1.605088472366333008e+00
2.979999999999999982e+00,1.626999378204345703e+00
2.980999999999999872e+00,1.539638042449951172e+00
2.982000000000000206e+00,1.548823356628417969e+00
2.983000000000000096e+00,1.541045904159545898e+00
2.983999999999999986e+00,1.540333986282348633e+00
2.984999999999999876e+00,1.631415128707885742e+00
2.986000000000000210e+00,1.572963237762451172e+00
2.987000000000000099e+00,1.612193107604980469e+00
2.987999999999999989e+00,1.626419305801391602e+00
2.988999999999999879e+00,1.571097135543823242e+00
2.990000000000000213e+00,1.603784561157226562e+00
2.991000000000000103e+00,1.580858111381530762e+00
2.991999999999999993e+00,1.664420247077941895e+00
2.992999999999999883e+00,1.628801703453063965e+00
2.994000000000000217e+00,1.634976625442504883e+00
2.995000000000000107e+00,1.638826131820678711e+00
2.995999999999999996e+00,1.595811367034912109e+00
2.996999999999999886e+00,1.659984707832336426e+00
2.998000000000000220e+00,1.635210633277893066e+00
2.999000000000000110e+00,1.701692581176757812e+00
3.000000000000000000e+00,1.609928607940673828e+00
3.000999999999999890e+00,1.642946004867553711e+00
3.001999999999999780e+00,1.631055474281311035e+00
3.003000000000000114e+00,1.576527237892150879e+00
3.004000000000000004e+00,1.640086412429809570e+00
3.004999999999999893e+00,1.574762463569641113e+00
3.005999999999999783e+00,1.554971456527709961e+00
3.007000000000000117e+00,1.643722176551818848e+00
