time_ns,rmsd_A
2.601999999999999869e+00,2.397508144378662109e+00
2.603000000000000203e+00,2.362111091613769531e+00
2.604000000000000092e+00,2.378564834594726562e+00
2.604999999999999982e+00,2.345530748367309570e+00
2.605999999999999872e+00,2.366769790649414062e+00
2.607000000000000206e+00,2.419421195983886719e+00
2.608000000000000096e+00,2.423738002777099609e+00
2.608999999999999986e+00,2.473607778549194336e+00
2.609999999999999876e+00,2.464374303817749023e+00
2.611000000000000210e+00,2.335397243499755859e+00
2.612000000000000099e+00,2.310266733169555664e+00
2.612999999999999989e+00,2.371796607971191406e+00
2.613999999999999879e+00,2.317368984222412109e+00
2.615000000000000213e+00,2.325515985488891602e+00
2.616000000000000103e+00,2.395513772964477539e+00
2.616999999999999993e+00,2.433839797973632812e+00
2.617999999999999883e+00,2.313980817794799805e+00
2.619000000000000217e+00,2.402108907699584961e+00
2.620000000000000107e+00,2.340764284133911133e+00
2.620999999999999996e+00,2.392236232757568359e+00
2.621999999999999886e+00,2.352722167968750000e+00
2.623000000000000220e+00,2.249291896820068359e+00
2.624000000000000110e+00,2.166915893554687500e+00
2.625000000000000000e+00,2.224349260330200195e+00
2.625999999999999890e+00,2.226473808288574219e+00
2.626999999999999780e+00,2.241939783096313477e+00
2.628000000000000114e+00,2.272398471832275391e+00
2.629000000000000004e+00,2.241255760192871094e+00
2.629999999999999893e+00,2.207220554351806641e+00
2.630999999999999783e+00,2.166503190994262695e+00
2.632000000000000117e+00,2.195331573486328125e+00
2.633000000000000007e+00,2.243819952011108398e+00
2.633999999999999897e+00,2.329085111618041992e+00
2.634999999999999787e+00,2.337672233581542969e+00
2.636000000000000121e+00,2.201098203659057617e+00
2.637000000000000011e+00,2.217052459716796875e+00
2.637999999999999901e+00,2.161010742187500000e+00
2.638999999999999790e+00,2.144568204879760742e+00
2.640000000000000124e+00,2.271723508834838867e+00
2.641000000000000014e+00,2.296808242797851562e+00
2.641999999999999904e+00,2.327032089233398438e+00
2.642999999999999794e+00,2.338175296783447266e+00
2.644000000000000128e+00,2.425824880599975586e+00
2.645000000000000018e+00,2.313848018646240234e+00
2.645999999999999908e+00,2.335594177246093750e+00
2.646999999999999797e+00,2.302343368530273438e+00
2.648000000000000131e+00,2.380100965499877930e+00
2.649000000000000021e+00,2.350353002548217773e+00
2.649999999999999911e+00,2.412301540374755859e+00
2.650999999999999801e+00,2.333262205123901367e+00
2.652000000000000135e+00,2.407093763351440430e+00
2.653000000000000025e+00,2.369500160217285156e+00
2.653999999999999915e+00,2.359241962432861328e+00
2.654999999999999805e+00,2.435928583145141602e+00
2.656000000000000139e+00,2.431223630905151367e+00
2.657000000000000028e+00,2.436243295669555664e+00
2.657999999999999918e+00,2.358559608459472656e+00
2.658999999999999808e+00,2.401789665222167969e+00
2.660000000000000142e+00,2.259336948394775391e+00
2.661000000000000032e+00,2.299066066741943359e+00
2.661999999999999922e+00,2.284759044647216797e+00
2.662999999999999812e+00,2.261111974716186523e+00
2.664000000000000146e+00,2.229846000671386719e+00
2.665000000000000036e+00,2.275433063507080078e+00
2.665999999999999925e+00,2.249098777770996094e+00
2.666999999999999815e+00,2.165677309036254883e+00
2.668000000000000149e+00,2.124127626419067383e+00
2.669000000000000039e+00,2.168943643569946289e+00
2.669999999999999929e+00,2.200715065002441406e+00
2.670999999999999819e+00,2.280694961547851562e+00
2.672000000000000153e+00,2.226255655288696289e+00
2.673000000000000043e+00,2.201899290084838867e+00
2.673999999999999932e+00,2.144019842147827148e+00
2.674999999999999822e+00,2.152062892913818359e+00
2.676000000000000156e+00,2.157163619995117188e+00
2.677000000000000046e+00,2.193258285522460938e+00
2.677999999999999936e+00,2.157909870147705078e+00
2.678999999999999826e+00,2.100497245788574219e+00
2.680000000000000160e+00,2.154021501541137695e+00
2.681000000000000050e+00,2.109058141708374023e+00
2.681999999999999940e+00,2.203929662704467773e+00
2.682999999999999829e+00,2.250927448272705078e+00
2.684000000000000163e+00,2.190412998199462891e+00
2.685000000000000053e+00,2.117716789245605469e+00
2.685999999999999943e+00,2.130183219909667969e+00
2.686999999999999833e+00,2.139700412750244141e+00
2.688000000000000167e+00,2.178889751434326172e+00
2.689000000000000057e+00,2.132389783859252930e+00
2.689999999999999947e+00,2.132893085479736328e+00
2.690999999999999837e+00,2.229353189468383789e+00
2.692000000000000171e+00,2.183787345886230469e+00
2.693000000000000060e+00,2.225314140319824219e+00
2.693999999999999950e+00,2.261473894119262695e+00
2.694999999999999840e+00,2.152252912521362305e+00
2.696000000000000174e+00,2.175814628601074219e+00
2.697000000000000064e+00,2.242919921875000000e+00
2.697999999999999954e+00,2.163303852081298828e+00
2.698999999999999844e+00,2.207822561264038086e+00
2.700000000000000178e+00,2.179757595062255859e+00
2.701000000000000068e+00,2.161483764648437500e+00
2.701999999999999957e+00,2.170969486236572266e+00
2.702999999999999847e+00,2.126713037490844727e+00
2.704000000000000181e+00,2.192500591278076172e+00
2.705000000000000071e+00,2.159543752670288086e+00
2.705999999999999961e+00,2.216014862060546875e+00
2.706999999999999851e+00,2.261575460433959961e+00
2.708000000000000185e+00,2.207915306091308594e+00
2.709000000000000075e+00,2.226003170013427734e+00
2.709999999999999964e+00,2.262377738952636719e+00
2.710999999999999854e+00,2.239886760711669922e+00
2.712000000000000188e+00,2.237751960754394531e+00
2.713000000000000078e+00,2.241905450820922852e+00
2.713999999999999968e+00,2.235249519348144531e+00
2.714999999999999858e+00,2.174369335174560547e+00
2.716000000000000192e+00,2.270282983779907227e+00
2.717000000000000082e+00,2.245789527893066406e+00
2.717999999999999972e+00,2.221566915512084961e+00
2.718999999999999861e+00,2.271554708480834961e+00
2.720000000000000195e+00,2.203256845474243164e+00
2.721000000000000085e+00,2.322546958923339844e+00
2.721999999999999975e+00,2.267681121826171875e+00
2.722999999999999865e+00,2.318614959716796875e+00
2.724000000000000199e+00,2.316100358963012695e+00
2.725000000000000089e+00,2.319904327392578125e+00
2.725999999999999979e+00,2.345628976821899414e+00
2.726999999999999869e+00,2.270823240280151367e+00
2.728000000000000203e+00,2.383695363998413086e+00
2.729000000000000092e+00,2.367439270019531250e+00
2.729999999999999982e+00,2.312367439270019531e+00
2.730999999999999872e+00,2.319221019744873047e+00
2.732000000000000206e+00,2.320708274841308594e+00
2.733000000000000096e+00,2.310753345489501953e+00
2.733999999999999986e+00,2.356749057769775391e+00
2.734999999999999876e+00,2.440572023391723633e+00
2.736000000000000210e+00,2.402332305908203125e+00
2.737000000000000099e+00,2.492659330368041992e+00
2.737999999999999989e+00,2.430529832839965820e+00
2.738999999999999879e+00,2.372744560241699219e+00
2.740000000000000213e+00,2.427067756652832031e+00
2.741000000000000103e+00,2.383341550827026367e+00
2.741999999999999993e+00,2.351788043975830078e+00
2.742999999999999883e+00,2.377017021179199219e+00
2.744000000000000217e+00,2.370664834976196289e+00
2.745000000000000107e+00,2.246074199676513672e+00
2.745999999999999996e+00,2.346391439437866211e+00
2.746999999999999886e+00,2.304528951644897461e+00
2.748000000000000220e+00,2.355566740036010742e+00
2.749000000000000110e+00,2.332626819610595703e+00
2.750000000000000000e+00,2.331892490386962891e+00
2.750999999999999890e+00,2.343732357025146484e+00
2.751999999999999780e+00,2.328283786773681641e+00
2.753000000000000114e+00,2.302043437957763672e+00
2.754000000000000004e+00,2.305981397628784180e+00
2.754999999999999893e+00,2.293489933013916016e+00
2.755999999999999783e+00,2.391499042510986328e+00
2.757000000000000117e+00,2.457956790924072266e+00
2.758000000000000007e+00,2.432222127914428711e+00
2.758999999999999897e+00,2.361548185348510742e+00
2.759999999999999787e+00,2.419611454010009766e+00
2.761000000000000121e+00,2.273376703262329102e+00
2.762000000000000011e+00,2.351592302322387695e+00
2.762999999999999901e+00,2.420139312744140625e+00
2.763999999999999790e+00,2.345116615295410156e+00
2.765000000000000124e+00,2.333897352218627930e+00
2.766000000000000014e+00,2.330653667449951172e+00
2.766999999999999904e+00,2.361072063446044922e+00
2.767999999999999794e+00,2.413593769073486328e+00
2.769000000000000128e+00,2.314190626144409180e+00
2.770000000000000018e+00,2.376070737838745117e+00
2.770999999999999908e+00,2.380304813385009766e+00
2.771999999999999797e+00,2.461852788925170898e+00
2.773000000000000131e+00,2.357432126998901367e+00
2.774000000000000021e+00,2.263111829757690430e+00
2.774999999999999911e+00,2.319309234619140625e+00
2.775999999999999801e+00,2.301288366317749023e+00
2.777000000000000135e+00,2.307156085968017578e+00
2.778000000000000025e+00,2.408516168594360352e+00
2.778999999999999915e+00,2.345356464385986328e+00
2.779999999999999805e+00,2.288715600967407227e+00
2.781000000000000139e+00,2.362706184387207031e+00
2.782000000000000028e+00,2.380240440368652344e+00
2.782999999999999918e+00,2.429698944091796875e+00
2.783999999999999808e+00,2.291661739349365234e+00
2.785000000000000142e+00,2.427878379821777344e+00
2.786000000000000032e+00,2.425993442535400391e+00
2.786999999999999922e+00,2.381195783615112305e+00
2.787999999999999812e+00,2.365214347839355469e+00
2.789000000000000146e+00,2.408197879791259766e+00
2.790000000000000036e+00,2.426930904388427734e+00
2.790999999999999925e+00,2.482354164123535156e+00
2.791999999999999815e+00,2.418787240982055664e+00
2.793000000000000149e+00,2.329995632171630859e+00
2.794000000000000039e+00,2.359696865081787109e+00
2.794999999999999929e+00,2.408335685729980469e+00
2.795999999999999819e+00,2.415964365005493164e+00
2.797000000000000153e+00,2.376920223236083984e+00
2.798000000000000043e+00,2.390301704406738281e+00
2.798999999999999932e+00,2.437795639038085938e+00
2.799999999999999822e+00,2.430466651916503906e+00
2.801000000000000156e+00,2.416260719299316406e+00
2.802000000000000046e+00,2.427688837051391602e+00
2.802999999999999936e+00,2.500970840454101562e+00
2.803999999999999826e+00,2.422524929046630859e+00
2.805000000000000160e+00,2.480211496353149414e+00
2.806000000000000050e+00,2.508358716964721680e+00
2.806999999999999940e+00,2.496726512908935547e+00
2.807999999999999829e+00,2.598550558090209961e+00
2.809000000000000163e+00,2.601116180419921875e+00
2.810000000000000053e+00,2.563407182693481445e+00
2.810999999999999943e+00,2.594199657440185547e+00
2.811999999999999833e+00,2.542544364929199219e+00
2.813000000000000167e+00,2.526632547378540039e+00
2.814000000000000057e+00,2.478386878967285156e+00
2.814999999999999947e+00,2.437029838562011719e+00
2.815999999999999837e+00,2.502105236053466797e+00
2.817000000000000171e+00,2.456968545913696289e+00
2.818000000000000060e+00,2.495118856430053711e+00
2.818999999999999950e+00,2.375457525253295898e+00
2.819999999999999840e+00,2.389221429824829102e+00
2.821000000000000174e+00,2.454449892044067383e+00
2.822000000000000064e+00,2.540452718734741211e+00
2.822999999999999954e+00,2.409757375717163086e+00
2.823999999999999844e+00,2.486325025558471680e+00
2.825000000000000178e+00,2.482611417770385742e+00
2.826000000000000068e+00,2.504698276519775391e+00
2.826999999999999957e+00,2.568497180938720703e+00
2.827999999999999847e+00,2.625234603881835938e+00
2.829000000000000181e+00,2.624261140823364258e+00
2.830000000000000071e+00,2.661895751953125000e+00
2.830999999999999961e+00,2.630107641220092773e+00
2.831999999999999851e+00,2.614836454391479492e+00
2.833000000000000185e+00,2.614406108856201172e+00
2.834000000000000075e+00,2.506585121154785156e+00
2.834999999999999964e+00,2.433230638504028320e+00
2.835999999999999854e+00,2.568795442581176758e+00
2.837000000000000188e+00,2.508898735046386719e+00
2.838000000000000078e+00,2.529988527297973633e+00
2.838999999999999968e+00,2.622955799102783203e+00
2.839999999999999858e+00,2.576454877853393555e+00
2.841000000000000192e+00,2.561831474304199219e+00
2.842000000000000082e+00,2.512441158294677734e+00
2.842999999999999972e+00,2.385871171951293945e+00
2.843999999999999861e+00,2.392684936523437500e+00
2.845000000000000195e+00,2.469968080520629883e+00
2.846000000000000085e+00,2.504963636398315430e+00
2.846999999999999975e+00,2.425361156463623047e+00
2.847999999999999865e+00,2.354286193847656250e+00
2.849000000000000199e+00,2.348547220230102539e+00
2.850000000000000089e+00,2.404618501663208008e+00
2.850999999999999979e+00,2.451595306396484375e+00
2.851999999999999869e+00,2.426446437835693359e+00
2.853000000000000203e+00,2.386727809906005859e+00
2.854000000000000092e+00,2.360974788665771484e+00
2.854999999999999982e+00,2.357291221618652344e+00
2.855999999999999872e+00,2.405745029449462891e+00
2.857000000000000206e+00,2.458237409591674805e+00
2.858000000000000096e+00,2.528169393539428711e+00
2.858999999999999986e+00,2.609396219253540039e+00
2.859999999999999876e+00,2.513051509857177734e+00
2.861000000000000210e+00,2.437617301940917969e+00
2.862000000000000099e+00,2.354980707168579102e+00
2.862999999999999989e+00,2.427888870239257812e+00
2.863999999999999879e+00,2.482024431228637695e+00
2.865000000000000213e+00,2.537724971771240234e+00
2.866000000000000103e+00,2.574182033538818359e+00
2.866999999999999993e+00,2.485594987869262695e+00
2.867999999999999883e+00,2.525266647338867188e+00
2.869000000000000217e+00,2.565211296081542969e+00
2.870000000000000107e+00,2.485924005508422852e+00
2.870999999999999996e+00,2.575790405273437500e+00
2.871999999999999886e+00,2.480850458145141602e+00
2.873000000000000220e+00,2.498946666717529297e+00
2.874000000000000110e+00,2.508165359497070312e+00
2.875000000000000000e+00,2.559126377105712891e+00
2.875999999999999890e+00,2.587452411651611328e+00
2.876999999999999780e+00,2.515785694122314453e+00
2.878000000000000114e+00,2.600743293762207031e+00
2.879000000000000004e+00,2.566864490509033203e+00
2.879999999999999893e+00,2.567680835723876953e+00
2.880999999999999783e+00,2.592129945755004883e+00
2.882000000000000117e+00,2.522400617599487305e+00
2.883000000000000007e+00,2.498026132583618164e+00
2.883999999999999897e+00,2.447724580764770508e+00
2.884999999999999787e+00,2.475425481796264648e+00
2.886000000000000121e+00,2.594869613647460938e+00
2.887000000000000011e+00,2.524770498275756836e+00
2.887999999999999901e+00,2.664246797561645508e+00
2.888999999999999790e+00,2.601754903793334961e+00
2.890000000000000124e+00,2.545628547668457031e+00
2.891000000000000014e+00,2.490371704101562500e+00
2.891999999999999904e+00,2.457883834838867188e+00
2.892999999999999794e+00,2.483455419540405273e+00
2.894000000000000128e+00,2.563865661621093750e+00
2.895000000000000018e+00,2.474320411682128906e+00
2.895999999999999908e+00,2.437218666076660156e+00
2.896999999999999797e+00,2.390804052352905273e+00
2.898000000000000131e+00,2.452689647674560547e+00
2.899000000000000021e+00,2.489755868911743164e+00
2.899999999999999911e+00,2.434154748916625977e+00
2.900999999999999801e+00,2.449258804321289062e+00
2.902000000000000135e+00,2.477541208267211914e+00
2.903000000000000025e+00,2.415615320205688477e+00
2.903999999999999915e+00,2.448267459869384766e+00
2.904999999999999805e+00,2.380712985992431641e+00
2.906000000000000139e+00,2.409852743148803711e+00
2.907000000000000028e+00,2.433965682983398438e+00
2.907999999999999918e+00,2.436275005340576172e+00
2.908999999999999808e+00,2.414811134338378906e+00
2.910000000000000142e+00,2.398073196411132812e+00
2.911000000000000032e+00,2.426541090011596680e+00
2.911999999999999922e+00,2.430676937103271484e+00
2.912999999999999812e+00,2.478593111038208008e+00
2.914000000000000146e+00,2.498578548431396484e+00
2.915000000000000036e+00,2.478005409240722656e+00
2.915999999999999925e+00,2.569690942764282227e+00
2.916999999999999815e+00,2.476880788803100586e+00
2.918000000000000149e+00,2.634408950805664062e+00
2.919000000000000039e+00,2.571043014526367188e+00
2.919999999999999929e+00,2.654935121536254883e+00
2.920999999999999819e+00,2.657946348190307617e+00
2.922000000000000153e+00,2.695973396301269531e+00
2.923000000000000043e+00,2.690554857254028320e+00
2.923999999999999932e+00,2.597094535827636719e+00
2.924999999999999822e+00,2.585654020309448242e+00
2.926000000000000156e+00,2.592218875885009766e+00
2.927000000000000046e+00,2.641278505325317383e+00
2.927999999999999936e+00,2.598432540893554688e+00
2.928999999999999826e+00,2.680381298065185547e+00
2.930000000000000160e+00,2.567830085754394531e+00
2.931000000000000050e+00,2.553587436676025391e+00
2.931999999999999940e+00,2.521478652954101562e+00
2.932999999999999829e+00,2.463606595993041992e+00
2.934000000000000163e+00,2.502084732055664062e+00
2.935000000000000053e+00,2.482075929641723633e+00
2.935999999999999943e+00,2.486993074417114258e+00
2.936999999999999833e+00,2.480613470077514648e+00
2.938000000000000167e+00,2.379875421524047852e+00
2.939000000000000057e+00,2.360314369201660156e+00
2.939999999999999947e+00,2.358483552932739258e+00
2.940999999999999837e+00,2.365905761718750000e+00
2.942000000000000171e+00,2.444799184799194336e+00
2.943000000000000060e+00,2.369284391403198242e+00
2.943999999999999950e+00,2.410266399383544922e+00
2.944999999999999840e+00,2.306335926055908203e+00
2.946000000000000174e+00,2.309270858764648438e+00
2.947000000000000064e+00,2.311914443969726562e+00
2.947999999999999954e+00,2.301988124847412109e+00
2.948999999999999844e+00,2.243147850036621094e+00
2.950000000000000178e+00,2.310155868530273438e+00
2.951000000000000068e+00,2.299533128738403320e+00
2.951999999999999957e+00,2.426962375640869141e+00
2.952999999999999847e+00,2.433262109756469727e+00
2.954000000000000181e+00,2.411305427551269531e+00
2.955000000000000071e+00,2.431202411651611328e+00
2.955999999999999961e+00,2.452856302261352539e+00
2.956999999999999851e+00,2.443303823471069336e+00
2.958000000000000185e+00,2.408951044082641602e+00
2.959000000000000075e+00,2.403130054473876953e+00
2.959999999999999964e+00,2.381174564361572266e+00
2.960999999999999854e+00,2.472057580947875977e+00
2.962000000000000188e+00,2.495385169982910156e+00
2.963000000000000078e+00,2.428909778594970703e+00
2.963999999999999968e+00,2.496521711349487305e+00
2.964999999999999858e+00,2.454533338546752930e+00
2.966000000000000192e+00,2.386427879333496094e+00
2.967000000000000082e+00,2.388782978057861328e+00
2.967999999999999972e+00,2.388044595718383789e+00
2.968999999999999861e+00,2.391360044479370117e+00
2.970000000000000195e+00,2.404788494110107422e+00
2.971000000000000085e+00,2.294191837310791016e+00
2.971999999999999975e+00,2.284602642059326172e+00
2.972999999999999865e+00,2.310985565185546875e+00
2.974000000000000199e+00,2.314709663391113281e+00
2.975000000000000089e+00,2.314952373504638672e+00
2.975999999999999979e+00,2.268165588378906250e+00
2.976999999999999869e+00,2.316420316696166992e+00
2.978000000000000203e+00,2.270136594772338867e+00
2.979000000000000092e+00,2.247052431106567383e+00
2.979999999999999982e+00,2.225245237350463867e+00
2.980999999999999872e+00,2.250893592834472656e+00
2.982000000000000206e+00,2.259857177734375000e+00
2.983000000000000096e+00,2.224889278411865234e+00
2.983999999999999986e+00,2.246881961822509766e+00
2.984999999999999876e+00,2.219702243804931641e+00
2.986000000000000210e+00,2.236255407333374023e+00
2.987000000000000099e+00,2.202711582183837891e+00
2.987999999999999989e+00,2.269258260726928711e+00
2.988999999999999879e+00,2.254229307174682617e+00
2.990000000000000213e+00,2.256246566772460938e+00
2.991000000000000103e+00,2.280100822448730469e+00
2.991999999999999993e+00,2.179593563079833984e+00
2.992999999999999883e+00,2.180683851242065430e+00
2.994000000000000217e+00,2.301865816116333008e+00
2.995000000000000107e+00,2.247393608093261719e+00
2.995999999999999996e+00,2.240708112716674805e+00
2.996999999999999886e+00,2.228814363479614258e+00
2.998000000000000220e+00,2.220324039459228516e+00
2.999000000000000110e+00,2.184934139251708984e+00
3.000000000000000000e+00,2.164201498031616211e+00
3.000999999999999890e+00,2.116787433624267578e+00
3.001999999999999780e+00,2.087743759155273438e+00
3.003000000000000114e+00,2.179183006286621094e+00
3.004000000000000004e+00,2.202421665191650391e+00
3.004999999999999893e+00,2.208192825317382812e+00
3.005999999999999783e+00,2.195261716842651367e+00
3.007000000000000117e+00,2.180660247802734375e+00
3.008000000000000007e+00,2.179663658142089844e+00
3.008999999999999897e+00,2.206780433654785156e+00
3.009999999999999787e+00,2.189747810363769531e+00
3.011000000000000121e+00,2.165016174316406250e+00
3.012000000000000011e+00,2.077250480651855469e+00
3.012999999999999901e+00,2.126484632492065430e+00
3.013999999999999790e+00,2.091192960739135742e+00
3.015000000000000124e+00,2.128082513809204102e+00
3.016000000000000014e+00,2.184547901153564453e+00
3.016999999999999904e+00,2.134605884552001953e+00
3.017999999999999794e+00,2.110257387161254883e+00
3.019000000000000128e+00,2.104314565658569336e+00
3.020000000000000018e+00,2.164650440216064453e+00
3.020999999999999908e+00,2.239145040512084961e+00
3.021999999999999797e+00,2.125763416290283203e+00
3.023000000000000131e+00,2.205911636352539062e+00
3.024000000000000021e+00,2.223625183105468750e+00
3.024999999999999911e+00,2.190856456756591797e+00
3.025999999999999801e+00,2.186676263809204102e+00
3.027000000000000135e+00,2.207718372344970703e+00
3.028000000000000025e+00,2.235535383224487305e+00
3.028999999999999915e+00,2.237158060073852539e+00
3.029999999999999805e+00,2.339202404022216797e+00
3.031000000000000139e+00,2.273545265197753906e+00
3.032000000000000028e+00,2.238585710525512695e+00
3.032999999999999918e+00,2.265798091888427734e+00
3.033999999999999808e+00,2.263179540634155273e+00
3.035000000000000142e+00,2.221394300460815430e+00
3.036000000000000032e+00,2.218020677566528320e+00
3.036999999999999922e+00,2.199309349060058594e+00
3.037999999999999812e+00,2.170428037643432617e+00
3.039000000000000146e+00,2.134964942932128906e+00
3.040000000000000036e+00,2.090398550033569336e+00
3.040999999999999925e+00,2.219184160232543945e+00
3.041999999999999815e+00,2.120587348937988281e+00
3.043000000000000149e+00,2.183494806289672852e+00
3.044000000000000039e+00,2.221198558807373047e+00
3.044999999999999929e+00,2.152490377426147461e+00
3.045999999999999819e+00,2.232308864593505859e+00
3.047000000000000153e+00,2.204474687576293945e+00
3.048000000000000043e+00,2.146259784698486328e+00
3.048999999999999932e+00,2.175344467163085938e+00
3.049999999999999822e+00,2.132269859313964844e+00
3.051000000000000156e+00,2.190786361694335938e+00
3.052000000000000046e+00,2.218389272689819336e+00
3.052999999999999936e+00,2.197018861770629883e+00
3.053999999999999826e+00,2.207973003387451172e+00
3.055000000000000160e+00,2.184898853302001953e+00
3.056000000000000050e+00,2.195692300796508789e+00
3.056999999999999940e+00,2.276567220687866211e+00
3.057999999999999829e+00,2.164496898651123047e+00
3.059000000000000163e+00,2.244742393493652344e+00
3.060000000000000053e+00,2.202409982681274414e+00
3.060999999999999943e+00,2.230224370956420898e+00
3.061999999999999833e+00,2.199576616287231445e+00
3.063000000000000167e+00,2.201249122619628906e+00
3.064000000000000057e+00,2.182628393173217773e+00
3.064999999999999947e+00,2.151611804962158203e+00
3.065999999999999837e+00,2.201272487640380859e+00
3.067000000000000171e+00,2.135132551193237305e+00
3.068000000000000060e+00,2.163953542709350586e+00
3.068999999999999950e+00,2.234174251556396484e+00
3.069999999999999840e+00,2.102564811706542969e+00
3.071000000000000174e+00,2.174369335174560547e+00
3.072000000000000064e+00,2.187260389328002930e+00
3.072999999999999954e+00,2.134330511093139648e+00
3.073999999999999844e+00,2.195948362350463867e+00
3.075000000000000178e+00,2.108670234680175781e+00
3.076000000000000068e+00,2.171240329742431641e+00
3.076999999999999957e+00,2.194551467895507812e+00
3.077999999999999847e+00,2.132833242416381836e+00
3.079000000000000181e+00,2.081552267074584961e+00
3.080000000000000071e+00,2.045385837554931641e+00
3.080999999999999961e+00,2.242954015731811523e+00
3.081999999999999851e+00,2.210471868515014648e+00
3.083000000000000185e+00,2.229158401489257812e+00
3.084000000000000075e+00,2.107154846191406250e+00
3.084999999999999964e+00,2.100339174270629883e+00
3.085999999999999854e+00,2.181515693664550781e+00
3.087000000000000188e+00,2.084448099136352539e+00
3.088000000000000078e+00,2.145640373229980469e+00
3.088999999999999968e+00,2.139509201049804688e+00
3.089999999999999858e+00,2.140965938568115234e+00
3.091000000000000192e+00,2.175097703933715820e+00
3.092000000000000082e+00,2.174521923065185547e+00
3.092999999999999972e+00,2.242088079452514648e+00
3.093999999999999861e+00,2.203523874282836914e+00
3.095000000000000195e+00,2.211905002593994141e+00
3.096000000000000085e+00,2.216141700744628906e+00
3.096999999999999975e+00,2.180531263351440430e+00
3.097999999999999865e+00,2.247200250625610352e+00
3.099000000000000199e+00,2.329216718673706055e+00
3.100000000000000089e+00,2.289965867996215820e+00
3.100999999999999979e+00,2.258567571640014648e+00
3.101999999999999869e+00,2.186419010162353516e+00
3.103000000000000203e+00,2.230430603027343750e+00
3.104000000000000092e+00,2.309314966201782227e+00
3.104999999999999982e+00,2.274141073226928711e+00
3.105999999999999872e+00,2.305183172225952148e+00
3.107000000000000206e+00,2.241586208343505859e+00
3.108000000000000096e+00,2.256416320800781250e+00
3.108999999999999986e+00,2.224636316299438477e+00
3.109999999999999876e+00,2.249030590057373047e+00
3.111000000000000210e+00,2.290311813354492188e+00
3.112000000000000099e+00,2.282655000686645508e+00
3.112999999999999989e+00,2.219598770141601562e+00
3.113999999999999879e+00,2.239236354827880859e+00
3.115000000000000213e+00,2.249155521392822266e+00
3.116000000000000103e+00,2.254875421524047852e+00
3.116999999999999993e+00,2.226634502410888672e+00
3.117999999999999883e+00,2.249485254287719727e+00
3.119000000000000217e+00,2.294347763061523438e+00
3.120000000000000107e+00,2.286011695861816406e+00
3.120999999999999996e+00,2.212020635604858398e+00
3.121999999999999886e+00,2.299444198608398438e+00
3.123000000000000220e+00,2.306136608123779297e+00
3.124000000000000110e+00,2.215495586395263672e+00
3.125000000000000000e+00,2.161743879318237305e+00
3.125999999999999890e+00,2.249212503433227539e+00
3.126999999999999780e+00,2.274253606796264648e+00
3.128000000000000114e+00,2.311317443847656250e+00
3.129000000000000004e+00,2.335167407989501953e+00
3.129999999999999893e+00,2.434217691421508789e+00
3.130999999999999783e+00,2.359155178070068359e+00
3.132000000000000117e+00,2.412566184997558594e+00
3.133000000000000007e+00,2.465276241302490234e+00
3.133999999999999897e+00,2.333546876907348633e+00
3.134999999999999787e+00,2.396004676818847656e+00
3.136000000000000121e+00,2.348449230194091797e+00
3.137000000000000011e+00,2.440132141113281250e+00
3.137999999999999901e+00,2.484000682830810547e+00
3.138999999999999790e+00,2.462486028671264648e+00
3.140000000000000124e+00,2.432432174682617188e+00
3.141000000000000014e+00,2.463938713073730469e+00
3.141999999999999904e+00,2.410414695739746094e+00
3.142999999999999794e+00,2.358960390090942383e+00
3.144000000000000128e+00,2.386310100555419922e+00
3.145000000000000018e+00,2.375360727310180664e+00
3.145999999999999908e+00,2.404002189636230469e+00
3.146999999999999797e+00,2.402651548385620117e+00
3.148000000000000131e+00,2.428036212921142578e+00
3.149000000000000021e+00,2.430203676223754883e+00
3.149999999999999911e+00,2.419030427932739258e+00
3.150999999999999801e+00,2.479727029800415039e+00
3.152000000000000135e+00,2.489776372909545898e+00
3.153000000000000025e+00,2.466851711273193359e+00
3.153999999999999915e+00,2.493745803833007812e+00
3.154999999999999805e+00,2.520292282104492188e+00
3.156000000000000139e+00,2.655252933502197266e+00
3.157000000000000028e+00,2.660061120986938477e+00
3.157999999999999918e+00,2.662529468536376953e+00
3.158999999999999808e+00,2.544332981109619141e+00
3.160000000000000142e+00,2.533037662506103516e+00
3.161000000000000032e+00,2.462049961090087891e+00
3.161999999999999922e+00,2.527229309082031250e+00
3.162999999999999812e+00,2.485625982284545898e+00
3.164000000000000146e+00,2.509102582931518555e+00
3.165000000000000036e+00,2.507431268692016602e+00
3.165999999999999925e+00,2.419378995895385742e+00
3.166999999999999815e+00,2.367126226425170898e+00
3.168000000000000149e+00,2.428857326507568359e+00
3.169000000000000039e+00,2.570217847824096680e+00
3.169999999999999929e+00,2.521772384643554688e+00
3.170999999999999819e+00,2.518364906311035156e+00
3.172000000000000153e+00,2.443648815155029297e+00
3.173000000000000043e+00,2.426509618759155273e+00
3.173999999999999932e+00,2.437753438949584961e+00
3.174999999999999822e+00,2.515542030334472656e+00
3.176000000000000156e+00,2.503963470458984375e+00
3.177000000000000046e+00,2.397166967391967773e+00
3.177999999999999936e+00,2.438728332519531250e+00
3.178999999999999826e+00,2.467162370681762695e+00
3.180000000000000160e+00,2.404565334320068359e+00
3.181000000000000050e+00,2.465607881546020508e+00
3.181999999999999940e+00,2.501666069030761719e+00
3.182999999999999829e+00,2.518395185470581055e+00
