time_ns,rg_A
2.620000000000000107e+00,1.713103902472478168e+01
2.620999999999999996e+00,1.709596286784521624e+01
2.621999999999999886e+00,1.711395362430293687e+01
2.623000000000000220e+00,1.721297503822434294e+01
2.624000000000000110e+00,1.719444805194117265e+01
2.625000000000000000e+00,1.718013260187472113e+01
2.625999999999999890e+00,1.715083804640339338e+01
2.626999999999999780e+00,1.706957304525270303e+01
2.628000000000000114e+00,1.708012828860345067e+01
2.629000000000000004e+00,1.707127972818550887e+01
2.629999999999999893e+00,1.710365878160538955e+01
2.630999999999999783e+00,1.711006202297840417e+01
2.632000000000000117e+00,1.711167714170952081e+01
2.633000000000000007e+00,1.707557842752651212e+01
2.633999999999999897e+00,1.709936946910005773e+01
2.634999999999999787e+00,1.706249097221424194e+01
2.636000000000000121e+00,1.708545376641299640e+01
2.637000000000000011e+00,1.706939427578921098e+01
2.637999999999999901e+00,1.705101325898273146e+01
2.638999999999999790e+00,1.711694689008157511e+01
2.640000000000000124e+00,1.713885506022390004e+01
2.641000000000000014e+00,1.710140510898586896e+01
2.641999999999999904e+00,1.710144500419451674e+01
2.642999999999999794e+00,1.711865989039667113e+01
2.644000000000000128e+00,1.710270221742197094e+01
2.645000000000000018e+00,1.713211188915370187e+01
2.645999999999999908e+00,1.713810754270242143e+01
2.646999999999999797e+00,1.713130160383739309e+01
2.648000000000000131e+00,1.711954675038534290e+01
2.649000000000000021e+00,1.716654046004836687e+01
2.649999999999999911e+00,1.707820255262355857e+01
2.650999999999999801e+00,1.711754223512261675e+01
2.652000000000000135e+00,1.714188412138648587e+01
2.653000000000000025e+00,1.707605466504458036e+01
2.653999999999999915e+00,1.707888215526042686e+01
2.654999999999999805e+00,1.714265909701275348e+01
2.656000000000000139e+00,1.709320863518030720e+01
2.657000000000000028e+00,1.709708633577261239e+01
2.657999999999999918e+00,1.713669303357140805e+01
2.658999999999999808e+00,1.714159119130180287e+01
2.660000000000000142e+00,1.708039750549799507e+01
2.661000000000000032e+00,1.720313333963514069e+01
2.661999999999999922e+00,1.714314707737053922e+01
2.662999999999999812e+00,1.718765911072235042e+01
2.664000000000000146e+00,1.709955853380968094e+01
2.665000000000000036e+00,1.709161870806973837e+01
2.665999999999999925e+00,1.712980831905221635e+01
2.666999999999999815e+00,1.717875096514912769e+01
2.668000000000000149e+00,1.713531562095667482e+01
2.669000000000000039e+00,1.710824058008074999e+01
2.669999999999999929e+00,1.709313780678923678e+01
2.670999999999999819e+00,1.713888870557997635e+01
2.672000000000000153e+00,1.712416393812603133e+01
2.673000000000000043e+00,1.716066901090898256e+01
2.673999999999999932e+00,1.708892024148707733e+01
2.674999999999999822e+00,1.715988773145969404e+01
2.676000000000000156e+00,1.714618690493472997e+01
2.677000000000000046e+00,1.716046607936142721e+01
2.677999999999999936e+00,1.713132415063259728e+01
2.678999999999999826e+00,1.715003903669257568e+01
2.680000000000000160e+00,1.709839559543610576e+01
2.681000000000000050e+00,1.713974182040440297e+01
2.681999999999999940e+00,1.709051042863671199e+01
2.682999999999999829e+00,1.714863420307020192e+01
2.684000000000000163e+00,1.708781607942801628e+01
2.685000000000000053e+00,1.714602748333090432e+01
2.685999999999999943e+00,1.717171440509338254e+01
2.686999999999999833e+00,1.714449725222538135e+01
2.688000000000000167e+00,1.715445479834283660e+01
2.689000000000000057e+00,1.712184219406143271e+01
2.689999999999999947e+00,1.706143545345043222e+01
2.690999999999999837e+00,1.711830133788468800e+01
2.692000000000000171e+00,1.716455828122455429e+01
2.693000000000000060e+00,1.706481213308510192e+01
2.693999999999999950e+00,1.716125410457346590e+01
2.694999999999999840e+00,1.716590386891209619e+01
2.696000000000000174e+00,1.715800382760451726e+01
2.697000000000000064e+00,1.708261789591193036e+01
2.697999999999999954e+00,1.713010896001940253e+01
2.698999999999999844e+00,1.707927844472240864e+01
2.700000000000000178e+00,1.710962720519004066e+01
2.701000000000000068e+00,1.715543000838564325e+01
2.701999999999999957e+00,1.714036215961832710e+01
2.702999999999999847e+00,1.714969239142938306e+01
2.704000000000000181e+00,1.704852063343318491e+01
2.705000000000000071e+00,1.719833859031203360e+01
2.705999999999999961e+00,1.706050642164721509e+01
2.706999999999999851e+00,1.713356500157834006e+01
2.708000000000000185e+00,1.710824176029174026e+01
2.709000000000000075e+00,1.709491815939509252e+01
2.709999999999999964e+00,1.716064357784441796e+01
2.710999999999999854e+00,1.715642658734268267e+01
2.712000000000000188e+00,1.713288056472525511e+01
2.713000000000000078e+00,1.710441467641602031e+01
2.713999999999999968e+00,1.715167193717941174e+01
2.714999999999999858e+00,1.711054670175833436e+01
2.716000000000000192e+00,1.719071167333619599e+01
2.717000000000000082e+00,1.709865056028405661e+01
2.717999999999999972e+00,1.717194507983504437e+01
2.718999999999999861e+00,1.714709242834699765e+01
2.720000000000000195e+00,1.710739965994234524e+01
2.721000000000000085e+00,1.712127666351952371e+01
2.721999999999999975e+00,1.707872724266439590e+01
2.722999999999999865e+00,1.711141043365631020e+01
2.724000000000000199e+00,1.710035092993414807e+01
2.725000000000000089e+00,1.710554658497905223e+01
2.725999999999999979e+00,1.711920349844628575e+01
2.726999999999999869e+00,1.709846476846552932e+01
2.728000000000000203e+00,1.705784833412307222e+01
2.729000000000000092e+00,1.712888255887577671e+01
2.729999999999999982e+00,1.711398117764995774e+01
2.730999999999999872e+00,1.704656595592903301e+01
2.732000000000000206e+00,1.713170679664664320e+01
2.733000000000000096e+00,1.707549097789605241e+01
2.733999999999999986e+00,1.706597142380993049e+01
2.734999999999999876e+00,1.711014859651772824e+01
2.736000000000000210e+00,1.714099100468162362e+01
2.737000000000000099e+00,1.716273253806643950e+01
2.737999999999999989e+00,1.712350389958123031e+01
2.738999999999999879e+00,1.714912496502578421e+01
2.740000000000000213e+00,1.714717349338189578e+01
2.741000000000000103e+00,1.714844898408209417e+01
2.741999999999999993e+00,1.719838021159048225e+01
2.742999999999999883e+00,1.715498303436318395e+01
2.744000000000000217e+00,1.716096259719305195e+01
2.745000000000000107e+00,1.711958323816725880e+01
2.745999999999999996e+00,1.709727535307906265e+01
2.746999999999999886e+00,1.713163033069893615e+01
2.748000000000000220e+00,1.709771117330488721e+01
2.749000000000000110e+00,1.709253273896771930e+01
2.750000000000000000e+00,1.712003815178377764e+01
2.750999999999999890e+00,1.712598742916221894e+01
2.751999999999999780e+00,1.716644402290100047e+01
2.753000000000000114e+00,1.709216060490597755e+01
2.754000000000000004e+00,1.711644818310738714e+01
2.754999999999999893e+00,1.702833433594520685e+01
2.755999999999999783e+00,1.713502751474720043e+01
2.757000000000000117e+00,1.710697361085263424e+01
2.758000000000000007e+00,1.711915218063904476e+01
2.758999999999999897e+00,1.713631631284285817e+01
2.759999999999999787e+00,1.720706261001486936e+01
2.761000000000000121e+00,1.720825274833378060e+01
2.762000000000000011e+00,1.712013134842456452e+01
2.762999999999999901e+00,1.716884359217462830e+01
2.763999999999999790e+00,1.727285590872174126e+01
2.765000000000000124e+00,1.719506244260054117e+01
2.766000000000000014e+00,1.713473065861095535e+01
2.766999999999999904e+00,1.707886672873045697e+01
2.767999999999999794e+00,1.708773428873499611e+01
2.769000000000000128e+00,1.714602285490167333e+01
2.770000000000000018e+00,1.712750652480417557e+01
2.770999999999999908e+00,1.704991598986172718e+01
2.771999999999999797e+00,1.715653332323422120e+01
2.773000000000000131e+00,1.707609223009995603e+01
2.774000000000000021e+00,1.711279433417675477e+01
2.774999999999999911e+00,1.704488902188918331e+01
2.775999999999999801e+00,1.715606855908017891e+01
2.777000000000000135e+00,1.707342821374500375e+01
2.778000000000000025e+00,1.712531513955038065e+01
2.778999999999999915e+00,1.706433935234274912e+01
2.779999999999999805e+00,1.705919209710744866e+01
2.781000000000000139e+00,1.705241331022696727e+01
2.782000000000000028e+00,1.712180792476753055e+01
2.782999999999999918e+00,1.708330844171288376e+01
2.783999999999999808e+00,1.709322758228783457e+01
2.785000000000000142e+00,1.707988946899741478e+01
2.786000000000000032e+00,1.713500733432912781e+01
2.786999999999999922e+00,1.716411133691694246e+01
2.787999999999999812e+00,1.716415940084251446e+01
2.789000000000000146e+00,1.718137688040155453e+01
2.790000000000000036e+00,1.709883522589976934e+01
2.790999999999999925e+00,1.713455410862040296e+01
2.791999999999999815e+00,1.703919224347244210e+01
2.793000000000000149e+00,1.704919472815317505e+01
2.794000000000000039e+00,1.710875199025738169e+01
2.794999999999999929e+00,1.705000780871495891e+01
2.795999999999999819e+00,1.712501872270966530e+01
2.797000000000000153e+00,1.710354827527207888e+01
2.798000000000000043e+00,1.714625789959360347e+01
2.798999999999999932e+00,1.717638136043605712e+01
2.799999999999999822e+00,1.708374804147770121e+01
2.801000000000000156e+00,1.713365687372399648e+01
2.802000000000000046e+00,1.715275159374127867e+01
2.802999999999999936e+00,1.705545693958742248e+01
2.803999999999999826e+00,1.711822576336930268e+01
2.805000000000000160e+00,1.712964759709360152e+01
2.806000000000000050e+00,1.709054415451142717e+01
2.806999999999999940e+00,1.708975703195368823e+01
2.807999999999999829e+00,1.715988014927723881e+01
2.809000000000000163e+00,1.708157777359249963e+01
2.810000000000000053e+00,1.699306953023473810e+01
2.810999999999999943e+00,1.699416228679820051e+01
2.811999999999999833e+00,1.707250362487742024e+01
2.813000000000000167e+00,1.706473729153602648e+01
2.814000000000000057e+00,1.705989706232370295e+01
2.814999999999999947e+00,1.707050409911316891e+01
2.815999999999999837e+00,1.709590745802440992e+01
2.817000000000000171e+00,1.701098802913512031e+01
2.818000000000000060e+00,1.703740028811297336e+01
2.818999999999999950e+00,1.702849903427069478e+01
2.819999999999999840e+00,1.704767040562839497e+01
2.821000000000000174e+00,1.702532992001728829e+01
2.822000000000000064e+00,1.700923988566063727e+01
2.822999999999999954e+00,1.705043736644530838e+01
2.823999999999999844e+00,1.707188889125220399e+01
2.825000000000000178e+00,1.706600053752268664e+01
2.826000000000000068e+00,1.704806064351672745e+01
2.826999999999999957e+00,1.706442502493392865e+01
2.827999999999999847e+00,1.717660245223432014e+01
2.829000000000000181e+00,1.709521624544707663e+01
2.830000000000000071e+00,1.708906238640797426e+01
2.830999999999999961e+00,1.706996396987032227e+01
2.831999999999999851e+00,1.709871973882493990e+01
2.833000000000000185e+00,1.707069313049954218e+01
2.834000000000000075e+00,1.711506141546492898e+01
2.834999999999999964e+00,1.703740300545770836e+01
2.835999999999999854e+00,1.703194314831307921e+01
2.837000000000000188e+00,1.712385459666171172e+01
2.838000000000000078e+00,1.710378469234977672e+01
2.838999999999999968e+00,1.715280389334926525e+01
2.839999999999999858e+00,1.714720187356188674e+01
2.841000000000000192e+00,1.709123315889587502e+01
2.842000000000000082e+00,1.704222588844762498e+01
2.842999999999999972e+00,1.708102025535319868e+01
2.843999999999999861e+00,1.705642266642914606e+01
2.845000000000000195e+00,1.710740405394168917e+01
2.846000000000000085e+00,1.710011319464360824e+01
2.846999999999999975e+00,1.697840044101851831e+01
2.847999999999999865e+00,1.710016508170473060e+01
2.849000000000000199e+00,1.708168198596268184e+01
2.850000000000000089e+00,1.709932391376770866e+01
2.850999999999999979e+00,1.706168351985962772e+01
2.851999999999999869e+00,1.704473227321395967e+01
2.853000000000000203e+00,1.709904943221568985e+01
2.854000000000000092e+00,1.703681425016385731e+01
2.854999999999999982e+00,1.702332470841487932e+01
2.855999999999999872e+00,1.706158738249575890e+01
2.857000000000000206e+00,1.711624601479246977e+01
2.858000000000000096e+00,1.710959659539756572e+01
2.858999999999999986e+00,1.702940694465290505e+01
2.859999999999999876e+00,1.706867687392436039e+01
2.861000000000000210e+00,1.705235388899105686e+01
2.862000000000000099e+00,1.705732476406524611e+01
2.862999999999999989e+00,1.698321981517162982e+01
2.863999999999999879e+00,1.708631468031839873e+01
2.865000000000000213e+00,1.706607649693719964e+01
2.866000000000000103e+00,1.703109256430415996e+01
2.866999999999999993e+00,1.699923479725988429e+01
2.867999999999999883e+00,1.701184573922265386e+01
2.869000000000000217e+00,1.705235211110185034e+01
2.870000000000000107e+00,1.698758452597675017e+01
2.870999999999999996e+00,1.699610341401917779e+01
2.871999999999999886e+00,1.699119008280216647e+01
2.873000000000000220e+00,1.707874070183083859e+01
2.874000000000000110e+00,1.702473736818200933e+01
2.875000000000000000e+00,1.711817573518296953e+01
2.875999999999999890e+00,1.710072482551257167e+01
2.876999999999999780e+00,1.707822153192455517e+01
2.878000000000000114e+00,1.704695849828505061e+01
2.879000000000000004e+00,1.703830696907599318e+01
2.879999999999999893e+00,1.704009536010278580e+01
2.880999999999999783e+00,1.706366478001746501e+01
2.882000000000000117e+00,1.709661990580309521e+01
2.883000000000000007e+00,1.707575715092789181e+01
2.883999999999999897e+00,1.703453958569267002e+01
2.884999999999999787e+00,1.710155210512279211e+01
2.886000000000000121e+00,1.708862758828018258e+01
2.887000000000000011e+00,1.707998259504998373e+01
2.887999999999999901e+00,1.704578742503403532e+01
2.888999999999999790e+00,1.708749810677660008e+01
2.890000000000000124e+00,1.706482230442367154e+01
2.891000000000000014e+00,1.708974336821361462e+01
2.891999999999999904e+00,1.704628239057639405e+01
2.892999999999999794e+00,1.704932686343888193e+01
2.894000000000000128e+00,1.710248883092158678e+01
2.895000000000000018e+00,1.713163124504597334e+01
2.895999999999999908e+00,1.704658102615727699e+01
2.896999999999999797e+00,1.703322833829651728e+01
2.898000000000000131e+00,1.706801375839219403e+01
2.899000000000000021e+00,1.713471638241975370e+01
2.899999999999999911e+00,1.710106679431002874e+01
2.900999999999999801e+00,1.708415007326412649e+01
2.902000000000000135e+00,1.705423081348488878e+01
2.903000000000000025e+00,1.703943715368918888e+01
2.903999999999999915e+00,1.710710467965924764e+01
2.904999999999999805e+00,1.701473624446256849e+01
2.906000000000000139e+00,1.709145103507896479e+01
2.907000000000000028e+00,1.711576081462738586e+01
2.907999999999999918e+00,1.714172428228738809e+01
2.908999999999999808e+00,1.712398620583435971e+01
2.910000000000000142e+00,1.713276740355150096e+01
2.911000000000000032e+00,1.708685613499021727e+01
2.911999999999999922e+00,1.714798734585520990e+01
2.912999999999999812e+00,1.709982371941443802e+01
2.914000000000000146e+00,1.714948814070556082e+01
2.915000000000000036e+00,1.708385891067542062e+01
2.915999999999999925e+00,1.715840640730127120e+01
2.916999999999999815e+00,1.710000678656044926e+01
2.918000000000000149e+00,1.708013237266363404e+01
2.919000000000000039e+00,1.715103874131319017e+01
2.919999999999999929e+00,1.709332472442526552e+01
2.920999999999999819e+00,1.717275062480728565e+01
2.922000000000000153e+00,1.713465906724900378e+01
2.923000000000000043e+00,1.710858615916205139e+01
2.923999999999999932e+00,1.714644840224199740e+01
2.924999999999999822e+00,1.709994033856166595e+01
2.926000000000000156e+00,1.710551896899324120e+01
2.927000000000000046e+00,1.710558723825065996e+01
2.927999999999999936e+00,1.712667946081721482e+01
2.928999999999999826e+00,1.709726331990907156e+01
2.930000000000000160e+00,1.714448329065817234e+01
2.931000000000000050e+00,1.713926914199615226e+01
2.931999999999999940e+00,1.720627236694285500e+01
2.932999999999999829e+00,1.718000341234765571e+01
2.934000000000000163e+00,1.714063422926416536e+01
2.935000000000000053e+00,1.717604053018586541e+01
2.935999999999999943e+00,1.718539132900372834e+01
2.936999999999999833e+00,1.718738866836417145e+01
2.938000000000000167e+00,1.714705719055892175e+01
2.939000000000000057e+00,1.720353669028888532e+01
2.939999999999999947e+00,1.718769657274028262e+01
2.940999999999999837e+00,1.712133257429348276e+01
2.942000000000000171e+00,1.723572677269080344e+01
2.943000000000000060e+00,1.722175662312267974e+01
2.943999999999999950e+00,1.714887467908069496e+01
2.944999999999999840e+00,1.721515913404576636e+01
2.946000000000000174e+00,1.720694570998747253e+01
2.947000000000000064e+00,1.709698667856870813e+01
2.947999999999999954e+00,1.716216716331070202e+01
2.948999999999999844e+00,1.717834727032108333e+01
2.950000000000000178e+00,1.717121357111194868e+01
2.951000000000000068e+00,1.717385641180569422e+01
2.951999999999999957e+00,1.710904183320014482e+01
2.952999999999999847e+00,1.708498503380224065e+01
2.954000000000000181e+00,1.711813927324133644e+01
2.955000000000000071e+00,1.713220806130154372e+01
2.955999999999999961e+00,1.712901391220375658e+01
2.956999999999999851e+00,1.713448800785027260e+01
2.958000000000000185e+00,1.711389944680794173e+01
2.959000000000000075e+00,1.712308185718929110e+01
2.959999999999999964e+00,1.710576840438129764e+01
2.960999999999999854e+00,1.711507079443947532e+01
2.962000000000000188e+00,1.716400317699870826e+01
2.963000000000000078e+00,1.704953550154486663e+01
2.963999999999999968e+00,1.707845710065436151e+01
2.964999999999999858e+00,1.705925354417247419e+01
2.966000000000000192e+00,1.716197595362142536e+01
2.967000000000000082e+00,1.707522119225266266e+01
2.967999999999999972e+00,1.712295566069235875e+01
2.968999999999999861e+00,1.715617366238378239e+01
2.970000000000000195e+00,1.715948264057028894e+01
2.971000000000000085e+00,1.710074102981672084e+01
2.971999999999999975e+00,1.704095199706735286e+01
2.972999999999999865e+00,1.709776866958588570e+01
2.974000000000000199e+00,1.711358829147616234e+01
2.975000000000000089e+00,1.705450257126322455e+01
2.975999999999999979e+00,1.704356741692255994e+01
2.976999999999999869e+00,1.700109391664786074e+01
2.978000000000000203e+00,1.705679010665059536e+01
2.979000000000000092e+00,1.704673788578965699e+01
2.979999999999999982e+00,1.706079962620207624e+01
2.980999999999999872e+00,1.708580902432631632e+01
2.982000000000000206e+00,1.715507117993821140e+01
2.983000000000000096e+00,1.707827230009209174e+01
2.983999999999999986e+00,1.703627930900146481e+01
2.984999999999999876e+00,1.706277626155096527e+01
2.986000000000000210e+00,1.699951789671110802e+01
2.987000000000000099e+00,1.699820020943181831e+01
2.987999999999999989e+00,1.705015930797557289e+01
2.988999999999999879e+00,1.705030180773677628e+01
2.990000000000000213e+00,1.706190657475164230e+01
2.991000000000000103e+00,1.709615381791849842e+01
2.991999999999999993e+00,1.702177340802537842e+01
2.992999999999999883e+00,1.713034186133298320e+01
2.994000000000000217e+00,1.706683392102056018e+01
2.995000000000000107e+00,1.711199407801451500e+01
2.995999999999999996e+00,1.711237708435453442e+01
2.996999999999999886e+00,1.707570479814782516e+01
2.998000000000000220e+00,1.717476011351920562e+01
2.999000000000000110e+00,1.714251523754187190e+01
3.000000000000000000e+00,1.715723951468827480e+01
3.000999999999999890e+00,1.711035434622826301e+01
3.001999999999999780e+00,1.711241857423494750e+01
3.003000000000000114e+00,1.705201340340810034e+01
3.004000000000000004e+00,1.709320256390057224e+01
3.004999999999999893e+00,1.710549554849541565e+01
3.005999999999999783e+00,1.712217581516350151e+01
3.007000000000000117e+00,1.699098723726831750e+01
3.008000000000000007e+00,1.708655949989843847e+01
3.008999999999999897e+00,1.706533185197973523e+01
3.009999999999999787e+00,1.705705806577312700e+01
3.011000000000000121e+00,1.716726652541324327e+01
3.012000000000000011e+00,1.708718047909383131e+01
3.012999999999999901e+00,1.714869974600783920e+01
3.013999999999999790e+00,1.715605102504254731e+01
3.015000000000000124e+00,1.719258776774587361e+01
3.016000000000000014e+00,1.711383755875415957e+01
3.016999999999999904e+00,1.716040306343577271e+01
3.017999999999999794e+00,1.710082620194910064e+01
3.019000000000000128e+00,1.715306073143620580e+01
3.020000000000000018e+00,1.716306470785884741e+01
3.020999999999999908e+00,1.707085568900934902e+01
3.021999999999999797e+00,1.712573537965980819e+01
3.023000000000000131e+00,1.715117969642034268e+01
3.024000000000000021e+00,1.714161808723941149e+01
3.024999999999999911e+00,1.709746202222981637e+01
3.025999999999999801e+00,1.709698253063948670e+01
3.027000000000000135e+00,1.709601608353945323e+01
3.028000000000000025e+00,1.708983935395625409e+01
3.028999999999999915e+00,1.702529962908834449e+01
3.029999999999999805e+00,1.716171994393900135e+01
3.031000000000000139e+00,1.716114904823967180e+01
3.032000000000000028e+00,1.712513885262355728e+01
3.032999999999999918e+00,1.706562043964313702e+01
3.033999999999999808e+00,1.705354504314714248e+01
3.035000000000000142e+00,1.707356710233250396e+01
3.036000000000000032e+00,1.706218194077038319e+01
3.036999999999999922e+00,1.709415648235130192e+01
3.037999999999999812e+00,1.718997263928810426e+01
3.039000000000000146e+00,1.709729826390053020e+01
3.040000000000000036e+00,1.708923609176793690e+01
3.040999999999999925e+00,1.701555372113721276e+01
3.041999999999999815e+00,1.705174783216545009e+01
3.043000000000000149e+00,1.703725880206748045e+01
3.044000000000000039e+00,1.708964416678098885e+01
3.044999999999999929e+00,1.707667346302976341e+01
3.045999999999999819e+00,1.710708025616716910e+01
3.047000000000000153e+00,1.708865796311296492e+01
3.048000000000000043e+00,1.708603743690559540e+01
3.048999999999999932e+00,1.708680696816595912e+01
3.049999999999999822e+00,1.714538464304091647e+01
3.051000000000000156e+00,1.703417120208527891e+01
3.052000000000000046e+00,1.704228172164004462e+01
3.052999999999999936e+00,1.709166152224693747e+01
3.053999999999999826e+00,1.708634669541931572e+01
3.055000000000000160e+00,1.709236801530622785e+01
3.056000000000000050e+00,1.706570918156230476e+01
3.056999999999999940e+00,1.715372333589628795e+01
3.057999999999999829e+00,1.710961127844465324e+01
3.059000000000000163e+00,1.709617997836536674e+01
3.060000000000000053e+00,1.713509609660142274e+01
3.060999999999999943e+00,1.709138741019022234e+01
3.061999999999999833e+00,1.710841499422993195e+01
3.063000000000000167e+00,1.713155082013565078e+01
3.064000000000000057e+00,1.711801975372290840e+01
3.064999999999999947e+00,1.711064243779684091e+01
3.065999999999999837e+00,1.709168679904226096e+01
3.067000000000000171e+00,1.707631225822089505e+01
3.068000000000000060e+00,1.707877094428231857e+01
3.068999999999999950e+00,1.717025525337118808e+01
3.069999999999999840e+00,1.714893373740488158e+01
3.071000000000000174e+00,1.714296583356919257e+01
3.072000000000000064e+00,1.716982343459380189e+01
3.072999999999999954e+00,1.712117970045291671e+01
3.073999999999999844e+00,1.714037225555619770e+01
3.075000000000000178e+00,1.726123655714201277e+01
3.076000000000000068e+00,1.707333811570497772e+01
3.076999999999999957e+00,1.715102891013441422e+01
3.077999999999999847e+00,1.714227058173171514e+01
3.079000000000000181e+00,1.710662273710322268e+01
3.080000000000000071e+00,1.714571180987968901e+01
3.080999999999999961e+00,1.719427451949702501e+01
3.081999999999999851e+00,1.708628928369088840e+01
3.083000000000000185e+00,1.706778667475434474e+01
3.084000000000000075e+00,1.713217940541066753e+01
3.084999999999999964e+00,1.705405912449253591e+01
3.085999999999999854e+00,1.712212311982002433e+01
3.087000000000000188e+00,1.710043371447229887e+01
3.088000000000000078e+00,1.710379116652924836e+01
3.088999999999999968e+00,1.708125395184357842e+01
3.089999999999999858e+00,1.709797323714799688e+01
3.091000000000000192e+00,1.715732328108216009e+01
3.092000000000000082e+00,1.704692229427511663e+01
3.092999999999999972e+00,1.710953532075701844e+01
3.093999999999999861e+00,1.706628229642229400e+01
3.095000000000000195e+00,1.707211245258067933e+01
3.096000000000000085e+00,1.710553845962970954e+01
3.096999999999999975e+00,1.713341905370350204e+01
3.097999999999999865e+00,1.706654526396272331e+01
3.099000000000000199e+00,1.711929839351623883e+01
3.100000000000000089e+00,1.704498629038199198e+01
3.100999999999999979e+00,1.707520916457190197e+01
3.101999999999999869e+00,1.713275474833259437e+01
3.103000000000000203e+00,1.708614058069555952e+01
3.104000000000000092e+00,1.709163454124885106e+01
3.104999999999999982e+00,1.705754337961014144e+01
3.105999999999999872e+00,1.711187968192892583e+01
3.107000000000000206e+00,1.709471740772610815e+01
3.108000000000000096e+00,1.710968131621249100e+01
3.108999999999999986e+00,1.708829369102429041e+01
3.109999999999999876e+00,1.711797034320839117e+01
3.111000000000000210e+00,1.712644655680787409e+01
3.112000000000000099e+00,1.705285212059036226e+01
3.112999999999999989e+00,1.712472596810639658e+01
3.113999999999999879e+00,1.706510186794316652e+01
3.115000000000000213e+00,1.705591106872249441e+01
3.116000000000000103e+00,1.702085908337864240e+01
3.116999999999999993e+00,1.712763104616415788e+01
3.117999999999999883e+00,1.702437100908088397e+01
3.119000000000000217e+00,1.708878718108798012e+01
3.120000000000000107e+00,1.708487960538887407e+01
3.120999999999999996e+00,1.704068006827472459e+01
3.121999999999999886e+00,1.709387332761608036e+01
3.123000000000000220e+00,1.709205030966211325e+01
3.124000000000000110e+00,1.716394802964071076e+01
3.125000000000000000e+00,1.708631223164677237e+01
3.125999999999999890e+00,1.710438457221852104e+01
3.126999999999999780e+00,1.711043974846353422e+01
3.128000000000000114e+00,1.707600869316618386e+01
3.129000000000000004e+00,1.712686221147051668e+01
3.129999999999999893e+00,1.702004594135927107e+01
3.130999999999999783e+00,1.709699321626725066e+01
3.132000000000000117e+00,1.713638950823236939e+01
3.133000000000000007e+00,1.708005316348575064e+01
3.133999999999999897e+00,1.709394107801946205e+01
3.134999999999999787e+00,1.710216408100013652e+01
3.136000000000000121e+00,1.704886548802995350e+01
3.137000000000000011e+00,1.706122372770803608e+01
3.137999999999999901e+00,1.705308033896556452e+01
3.138999999999999790e+00,1.704804737966250627e+01
3.140000000000000124e+00,1.702568661765715063e+01
3.141000000000000014e+00,1.703468516508407760e+01
3.141999999999999904e+00,1.709421636519134680e+01
3.142999999999999794e+00,1.708065650163669602e+01
3.144000000000000128e+00,1.706151427826016942e+01
3.145000000000000018e+00,1.702396253753355637e+01
3.145999999999999908e+00,1.709909718368254516e+01
3.146999999999999797e+00,1.703692313662554980e+01
3.148000000000000131e+00,1.707409666123398395e+01
3.149000000000000021e+00,1.704940066794372910e+01
3.149999999999999911e+00,1.703628468215678637e+01
3.150999999999999801e+00,1.708141955899857223e+01
3.152000000000000135e+00,1.703514426809968896e+01
3.153000000000000025e+00,1.704928893977508864e+01
3.153999999999999915e+00,1.703362531369664268e+01
3.154999999999999805e+00,1.704862361186004094e+01
3.156000000000000139e+00,1.702902871775620852e+01
3.157000000000000028e+00,1.710287784870497774e+01
3.157999999999999918e+00,1.707293315071420992e+01
3.158999999999999808e+00,1.705889011612626049e+01
3.160000000000000142e+00,1.707563886282560972e+01
3.161000000000000032e+00,1.708781717608496109e+01
3.161999999999999922e+00,1.707327919542546013e+01
3.162999999999999812e+00,1.716744731590791773e+01
3.164000000000000146e+00,1.709118843500642271e+01
3.165000000000000036e+00,1.708401362209743368e+01
3.165999999999999925e+00,1.703318593103506728e+01
3.166999999999999815e+00,1.709349672611239868e+01
3.168000000000000149e+00,1.711365066409523550e+01
3.169000000000000039e+00,1.716274236832684963e+01
3.169999999999999929e+00,1.706028750926765625e+01
3.170999999999999819e+00,1.703732782620675579e+01
3.172000000000000153e+00,1.704142728806331775e+01
3.173000000000000043e+00,1.698999529830733124e+01
3.173999999999999932e+00,1.700957103590118891e+01
3.174999999999999822e+00,1.703524871580650313e+01
3.176000000000000156e+00,1.708419902681875513e+01
3.177000000000000046e+00,1.708728630246757518e+01
3.177999999999999936e+00,1.708621292285619475e+01
3.178999999999999826e+00,1.705415995280735331e+01
3.180000000000000160e+00,1.702480317850974600e+01
3.181000000000000050e+00,1.703718751670722398e+01
3.181999999999999940e+00,1.698520536583106377e+01
3.182999999999999829e+00,1.708087734417750170e+01
3.184000000000000163e+00,1.701751765249569814e+01
3.185000000000000053e+00,1.703186671525097751e+01
3.185999999999999943e+00,1.704424171156061973e+01
3.186999999999999833e+00,1.703129100404149909e+01
3.188000000000000167e+00,1.711145064025215135e+01
3.189000000000000057e+00,1.711912206021031224e+01
3.189999999999999947e+00,1.715986080814203518e+01
3.190999999999999837e+00,1.719299867446020258e+01
3.192000000000000171e+00,1.718543858118845336e+01
3.193000000000000060e+00,1.715222700462940608e+01
3.193999999999999950e+00,1.717657231537076967e+01
3.194999999999999840e+00,1.710273823059947063e+01
3.196000000000000174e+00,1.725623139447873911e+01
3.197000000000000064e+00,1.720480620294950214e+01
3.197999999999999954e+00,1.713556299370906544e+01
3.198999999999999844e+00,1.715108400292896107e+01
3.200000000000000178e+00,1.709666700768979553e+01
3.201000000000000068e+00,1.716245708998460984e+01
