time_ns,rg_A
2.350999999999999979e+00,1.695639978388253155e+01
2.351999999999999869e+00,1.697130855624412149e+01
2.353000000000000203e+00,1.696348367957249437e+01
2.354000000000000092e+00,1.692465874633976597e+01
2.354999999999999982e+00,1.699957560217955432e+01
2.355999999999999872e+00,1.695376734613127567e+01
2.357000000000000206e+00,1.699051268753093069e+01
2.358000000000000096e+00,1.698659730191747741e+01
2.358999999999999986e+00,1.704686886649528432e+01
2.359999999999999876e+00,1.705198347497867672e+01
2.361000000000000210e+00,1.708318215188114308e+01
2.362000000000000099e+00,1.696634182596150353e+01
2.362999999999999989e+00,1.705377200981874708e+01
2.363999999999999879e+00,1.700536185419373680e+01
2.365000000000000213e+00,1.695109819695315423e+01
2.366000000000000103e+00,1.697688586587108617e+01
2.366999999999999993e+00,1.695384137733732288e+01
2.367999999999999883e+00,1.699503982186164563e+01
2.369000000000000217e+00,1.689249459333269243e+01
2.370000000000000107e+00,1.689446834814267362e+01
2.370999999999999996e+00,1.690631775682933835e+01
2.371999999999999886e+00,1.700369915558357548e+01
2.373000000000000220e+00,1.696541900336253050e+01
2.374000000000000110e+00,1.701047928389470343e+01
2.375000000000000000e+00,1.700107632730489726e+01
2.375999999999999890e+00,1.708863390750795830e+01
2.376999999999999780e+00,1.705431570139284858e+01
2.378000000000000114e+00,1.703362237893947650e+01
2.379000000000000004e+00,1.695503926117585181e+01
2.379999999999999893e+00,1.704333692655790244e+01
2.380999999999999783e+00,1.708718111509799087e+01
2.382000000000000117e+00,1.708895285819840026e+01
2.383000000000000007e+00,1.710669355610524178e+01
2.383999999999999897e+00,1.698345231513915010e+01
2.384999999999999787e+00,1.702859935506439371e+01
2.386000000000000121e+00,1.704611490248066730e+01
2.387000000000000011e+00,1.704774057789667197e+01
2.387999999999999901e+00,1.703051494771548491e+01
2.388999999999999790e+00,1.702747452174300591e+01
2.390000000000000124e+00,1.703575940713735548e+01
2.391000000000000014e+00,1.707676410753383323e+01
2.391999999999999904e+00,1.702122365536789061e+01
2.392999999999999794e+00,1.700683287233007590e+01
2.394000000000000128e+00,1.704871592026599458e+01
2.395000000000000018e+00,1.697959098655101684e+01
2.395999999999999908e+00,1.700063390885385672e+01
2.396999999999999797e+00,1.706103053009115555e+01
2.398000000000000131e+00,1.702753738447561460e+01
2.399000000000000021e+00,1.696120598421342152e+01
2.399999999999999911e+00,1.702916875885072301e+01
2.400999999999999801e+00,1.700682059141914237e+01
2.402000000000000135e+00,1.708714366467388146e+01
2.403000000000000025e+00,1.699249620762117985e+01
2.403999999999999915e+00,1.703225661267601154e+01
2.404999999999999805e+00,1.705243975529295852e+01
2.406000000000000139e+00,1.701580724317312843e+01
2.407000000000000028e+00,1.698873630577664784e+01
2.407999999999999918e+00,1.713575086768988953e+01
2.408999999999999808e+00,1.703386583375951702e+01
2.410000000000000142e+00,1.707902992618602411e+01
2.411000000000000032e+00,1.707631889355542043e+01
2.411999999999999922e+00,1.700557325511573126e+01
2.412999999999999812e+00,1.701002823480567372e+01
2.414000000000000146e+00,1.708099269825947530e+01
2.415000000000000036e+00,1.705244467267078790e+01
2.415999999999999925e+00,1.701332313120714090e+01
2.416999999999999815e+00,1.700476888088446614e+01
2.418000000000000149e+00,1.702215917260040356e+01
2.419000000000000039e+00,1.705643541539344454e+01
2.419999999999999929e+00,1.699632712901269471e+01
2.420999999999999819e+00,1.693993573270553910e+01
2.422000000000000153e+00,1.694661858722927406e+01
2.423000000000000043e+00,1.701337369192388849e+01
2.423999999999999932e+00,1.696937126561644149e+01
2.424999999999999822e+00,1.696207192266254893e+01
2.426000000000000156e+00,1.704617384240791367e+01
2.427000000000000046e+00,1.704423250470238216e+01
2.427999999999999936e+00,1.700093405094730414e+01
2.428999999999999826e+00,1.701899673455704232e+01
2.430000000000000160e+00,1.696959407384976259e+01
2.431000000000000050e+00,1.700851914992088965e+01
2.431999999999999940e+00,1.703809692823755739e+01
2.432999999999999829e+00,1.702069276330713166e+01
2.434000000000000163e+00,1.702284782631459237e+01
2.435000000000000053e+00,1.703716639408126454e+01
2.435999999999999943e+00,1.699620105578178197e+01
2.436999999999999833e+00,1.698266878059091312e+01
2.438000000000000167e+00,1.707844864182715483e+01
2.439000000000000057e+00,1.698638580584961488e+01
2.439999999999999947e+00,1.710928975925354223e+01
2.440999999999999837e+00,1.703856074478801119e+01
2.442000000000000171e+00,1.704426109299408054e+01
2.443000000000000060e+00,1.705170339877034635e+01
2.443999999999999950e+00,1.702020925185253475e+01
2.444999999999999840e+00,1.697231302620000193e+01
2.446000000000000174e+00,1.696335454241646090e+01
2.447000000000000064e+00,1.698997973373776560e+01
2.447999999999999954e+00,1.694988965385918434e+01
2.448999999999999844e+00,1.698757707082695489e+01
2.450000000000000178e+00,1.706145720124881038e+01
2.451000000000000068e+00,1.706447088194868655e+01
2.451999999999999957e+00,1.699489820983663435e+01
2.452999999999999847e+00,1.699599721502416472e+01
2.454000000000000181e+00,1.701927677907106329e+01
2.455000000000000071e+00,1.705309830823735950e+01
2.455999999999999961e+00,1.702243928598439737e+01
2.456999999999999851e+00,1.696747101283880710e+01
2.458000000000000185e+00,1.702555895880103520e+01
2.459000000000000075e+00,1.701785181142580683e+01
2.459999999999999964e+00,1.705098336408703474e+01
2.460999999999999854e+00,1.700765690923944007e+01
2.462000000000000188e+00,1.708045637357855639e+01
2.463000000000000078e+00,1.699029049681079329e+01
2.463999999999999968e+00,1.700934217192609310e+01
2.464999999999999858e+00,1.703010849323666065e+01
2.466000000000000192e+00,1.703742581917832055e+01
2.467000000000000082e+00,1.698746842306305638e+01
2.467999999999999972e+00,1.706941608936323362e+01
2.468999999999999861e+00,1.703450867084172415e+01
2.470000000000000195e+00,1.707911254037652071e+01
2.471000000000000085e+00,1.706244601424025475e+01
2.471999999999999975e+00,1.702542323761396403e+01
2.472999999999999865e+00,1.705826345951714273e+01
2.474000000000000199e+00,1.699962147149673797e+01
2.475000000000000089e+00,1.708585704757435053e+01
2.475999999999999979e+00,1.707125830189224658e+01
2.476999999999999869e+00,1.700719565085905671e+01
2.478000000000000203e+00,1.707926027211897591e+01
2.479000000000000092e+00,1.709549948138953823e+01
2.479999999999999982e+00,1.702633733552049122e+01
2.480999999999999872e+00,1.698179799826838021e+01
2.482000000000000206e+00,1.706392196564063113e+01
2.483000000000000096e+00,1.697170729741232265e+01
2.483999999999999986e+00,1.701584065543519486e+01
2.484999999999999876e+00,1.702388930560808333e+01
2.486000000000000210e+00,1.701770973693493261e+01
2.487000000000000099e+00,1.696086449778658789e+01
2.487999999999999989e+00,1.708726634144393586e+01
2.488999999999999879e+00,1.705746043199021500e+01
2.490000000000000213e+00,1.697928179389377235e+01
2.491000000000000103e+00,1.702661419050706826e+01
2.491999999999999993e+00,1.703094771227582171e+01
2.492999999999999883e+00,1.706618972584370653e+01
2.494000000000000217e+00,1.702758331891233823e+01
2.495000000000000107e+00,1.707546923419478091e+01
2.495999999999999996e+00,1.696706814729052581e+01
2.496999999999999886e+00,1.705953869009329082e+01
2.498000000000000220e+00,1.705323098554837458e+01
2.499000000000000110e+00,1.701484492286897776e+01
2.500000000000000000e+00,1.700535663743607273e+01
2.500999999999999890e+00,1.704234818333496193e+01
2.501999999999999780e+00,1.707356830499415423e+01
2.503000000000000114e+00,1.703944382353162723e+01
2.504000000000000004e+00,1.696146209116495029e+01
2.504999999999999893e+00,1.703977133912194830e+01
2.505999999999999783e+00,1.704762662009860463e+01
2.507000000000000117e+00,1.704431316227864102e+01
2.508000000000000007e+00,1.704895207421354542e+01
2.508999999999999897e+00,1.704290467708344892e+01
2.509999999999999787e+00,1.704948463658847402e+01
2.511000000000000121e+00,1.704065998788652081e+01
2.512000000000000011e+00,1.702372604379593213e+01
2.512999999999999901e+00,1.704706099892749549e+01
2.513999999999999790e+00,1.700610956482752556e+01
2.515000000000000124e+00,1.695440036689374708e+01
2.516000000000000014e+00,1.697224238277541986e+01
2.516999999999999904e+00,1.696276252846324795e+01
2.517999999999999794e+00,1.707790944044678838e+01
2.519000000000000128e+00,1.700305949612728895e+01
2.520000000000000018e+00,1.698550951574489076e+01
2.520999999999999908e+00,1.698128881077433405e+01
2.521999999999999797e+00,1.698641495318596029e+01
2.523000000000000131e+00,1.698466116850308083e+01
2.524000000000000021e+00,1.708968181211130499e+01
2.524999999999999911e+00,1.701318255447589323e+01
2.525999999999999801e+00,1.698853118728862555e+01
2.527000000000000135e+00,1.695834091159340318e+01
2.528000000000000025e+00,1.702385221222881739e+01
2.528999999999999915e+00,1.705757329473356521e+01
2.529999999999999805e+00,1.710820118727439976e+01
2.531000000000000139e+00,1.705983878891603567e+01
2.532000000000000028e+00,1.706519603971533172e+01
2.532999999999999918e+00,1.702861912235125885e+01
2.533999999999999808e+00,1.702992180364850938e+01
2.535000000000000142e+00,1.697710542200975681e+01
2.536000000000000032e+00,1.699655941191306141e+01
2.536999999999999922e+00,1.699715654472837301e+01
2.537999999999999812e+00,1.696406317935840136e+01
2.539000000000000146e+00,1.702287889623538319e+01
2.540000000000000036e+00,1.699436581275818270e+01
2.540999999999999925e+00,1.700950122097083650e+01
2.541999999999999815e+00,1.697109045488938506e+01
2.543000000000000149e+00,1.702614296091578083e+01
2.544000000000000039e+00,1.702088758373622568e+01
2.544999999999999929e+00,1.706695575912422314e+01
2.545999999999999819e+00,1.699604433001329085e+01
2.547000000000000153e+00,1.705879053498510345e+01
2.548000000000000043e+00,1.700776075875260318e+01
2.548999999999999932e+00,1.705595518734592275e+01
2.549999999999999822e+00,1.710833909460939140e+01
2.551000000000000156e+00,1.698639286015712813e+01
2.552000000000000046e+00,1.699950481111946843e+01
2.552999999999999936e+00,1.707264127277723631e+01
2.553999999999999826e+00,1.711326793962873438e+01
2.555000000000000160e+00,1.706758670370171416e+01
2.556000000000000050e+00,1.702168936438676639e+01
2.556999999999999940e+00,1.706565813408857579e+01
2.557999999999999829e+00,1.707052815782389388e+01
2.559000000000000163e+00,1.706093534954857205e+01
2.560000000000000053e+00,1.706910111108780725e+01
2.560999999999999943e+00,1.704489181596016323e+01
2.561999999999999833e+00,1.700129117333809603e+01
2.563000000000000167e+00,1.702799917313018696e+01
2.564000000000000057e+00,1.708216502876397769e+01
2.564999999999999947e+00,1.706480432851220286e+01
2.565999999999999837e+00,1.700306125360932086e+01
2.567000000000000171e+00,1.706578862501430294e+01
2.568000000000000060e+00,1.700464624699198168e+01
2.568999999999999950e+00,1.698010441674640347e+01
2.569999999999999840e+00,1.705961317298546120e+01
2.571000000000000174e+00,1.700839496304579157e+01
2.572000000000000064e+00,1.712058073729739860e+01
2.572999999999999954e+00,1.700958576576189074e+01
2.573999999999999844e+00,1.701849778635291699e+01
2.575000000000000178e+00,1.700620593982437612e+01
2.576000000000000068e+00,1.696987624068343337e+01
2.576999999999999957e+00,1.694853070964484942e+01
2.577999999999999847e+00,1.706710033438397289e+01
2.579000000000000181e+00,1.700809304914979592e+01
2.580000000000000071e+00,1.701284282846044604e+01
2.580999999999999961e+00,1.704505606865424028e+01
2.581999999999999851e+00,1.704961660525211897e+01
2.583000000000000185e+00,1.705492636908246595e+01
2.584000000000000075e+00,1.706214691530092864e+01
2.584999999999999964e+00,1.705411920721598307e+01
2.585999999999999854e+00,1.705348319276889768e+01
2.587000000000000188e+00,1.710797234329094252e+01
2.588000000000000078e+00,1.703930415539353405e+01
2.588999999999999968e+00,1.704193646956809616e+01
2.589999999999999858e+00,1.703124906437124508e+01
2.591000000000000192e+00,1.708490756716241776e+01
2.592000000000000082e+00,1.712139102410819191e+01
2.592999999999999972e+00,1.710720077390638494e+01
2.593999999999999861e+00,1.717698214101867649e+01
2.595000000000000195e+00,1.713178504022275206e+01
2.596000000000000085e+00,1.712673317629612413e+01
2.596999999999999975e+00,1.706630081705111124e+01
2.597999999999999865e+00,1.702443107912856490e+01
2.599000000000000199e+00,1.696366672392390029e+01
2.600000000000000089e+00,1.703532294382211987e+01
2.600999999999999979e+00,1.709317385253088872e+01
2.601999999999999869e+00,1.713713921020831066e+01
2.603000000000000203e+00,1.713341063314367574e+01
2.604000000000000092e+00,1.711325910086635105e+01
2.604999999999999982e+00,1.712156436864532694e+01
2.605999999999999872e+00,1.708162370794239138e+01
2.607000000000000206e+00,1.716973984998087843e+01
2.608000000000000096e+00,1.711226158658404017e+01
2.608999999999999986e+00,1.709598507054827721e+01
2.609999999999999876e+00,1.713701984650499099e+01
2.611000000000000210e+00,1.719220350893140292e+01
2.612000000000000099e+00,1.705547822792363633e+01
2.612999999999999989e+00,1.704269926474083974e+01
2.613999999999999879e+00,1.709009554517283647e+01
2.615000000000000213e+00,1.707348852195189437e+01
2.616000000000000103e+00,1.710600588023001833e+01
2.616999999999999993e+00,1.709403707559695107e+01
2.617999999999999883e+00,1.706910825184524327e+01
2.619000000000000217e+00,1.711514825658187888e+01
2.620000000000000107e+00,1.705429565600043773e+01
2.620999999999999996e+00,1.713101048416519490e+01
2.621999999999999886e+00,1.716118711802996444e+01
2.623000000000000220e+00,1.712681267633858084e+01
2.624000000000000110e+00,1.703374861537449547e+01
2.625000000000000000e+00,1.708110958178970762e+01
2.625999999999999890e+00,1.702841481653610245e+01
2.626999999999999780e+00,1.710872353648826305e+01
2.628000000000000114e+00,1.705431817553325047e+01
2.629000000000000004e+00,1.711155970039866503e+01
2.629999999999999893e+00,1.703292629053895979e+01
2.630999999999999783e+00,1.705435897484813879e+01
2.632000000000000117e+00,1.705874785459346299e+01
2.633000000000000007e+00,1.705014538363379373e+01
2.633999999999999897e+00,1.707208264729634095e+01
2.634999999999999787e+00,1.716098797193270897e+01
2.636000000000000121e+00,1.703430481935139085e+01
2.637000000000000011e+00,1.706739848825892736e+01
2.637999999999999901e+00,1.714561560271240381e+01
2.638999999999999790e+00,1.703677739628042076e+01
2.640000000000000124e+00,1.714292978198823292e+01
2.641000000000000014e+00,1.700139676194123695e+01
2.641999999999999904e+00,1.708923602918268259e+01
2.642999999999999794e+00,1.702412165580212999e+01
2.644000000000000128e+00,1.710296672503574911e+01
2.645000000000000018e+00,1.711976065673407987e+01
2.645999999999999908e+00,1.705512604026505841e+01
2.646999999999999797e+00,1.706289846432861879e+01
2.648000000000000131e+00,1.709687965034111912e+01
2.649000000000000021e+00,1.696319188929238919e+01
2.649999999999999911e+00,1.708085208415769785e+01
2.650999999999999801e+00,1.708077361511384140e+01
2.652000000000000135e+00,1.708336341223594701e+01
2.653000000000000025e+00,1.708909501945021958e+01
2.653999999999999915e+00,1.713378507263756134e+01
2.654999999999999805e+00,1.714604665192675270e+01
2.656000000000000139e+00,1.712844323677816760e+01
2.657000000000000028e+00,1.713924587327047533e+01
2.657999999999999918e+00,1.711481781530420321e+01
2.658999999999999808e+00,1.710122393079625525e+01
2.660000000000000142e+00,1.713170035036188210e+01
2.661000000000000032e+00,1.713511948834686649e+01
2.661999999999999922e+00,1.707215675327006821e+01
2.662999999999999812e+00,1.714702598905066822e+01
2.664000000000000146e+00,1.709380327716582570e+01
2.665000000000000036e+00,1.711348361154180253e+01
2.665999999999999925e+00,1.705506475085333307e+01
2.666999999999999815e+00,1.705348955862276483e+01
2.668000000000000149e+00,1.703239658254901912e+01
2.669000000000000039e+00,1.706973075043681121e+01
2.669999999999999929e+00,1.700069298747549951e+01
2.670999999999999819e+00,1.707684104480902931e+01
2.672000000000000153e+00,1.712457021532284074e+01
2.673000000000000043e+00,1.701799336650014993e+01
2.673999999999999932e+00,1.704665813925541329e+01
2.674999999999999822e+00,1.707615167519978172e+01
2.676000000000000156e+00,1.702742422309146164e+01
2.677000000000000046e+00,1.701711958527126356e+01
2.677999999999999936e+00,1.706821677480449040e+01
2.678999999999999826e+00,1.707766755110682411e+01
2.680000000000000160e+00,1.706819809691400280e+01
2.681000000000000050e+00,1.699209023684554154e+01
2.681999999999999940e+00,1.710627595986803229e+01
2.682999999999999829e+00,1.703436471120052786e+01
2.684000000000000163e+00,1.716787282608839149e+01
2.685000000000000053e+00,1.703411029272246680e+01
2.685999999999999943e+00,1.706038489405947800e+01
2.686999999999999833e+00,1.705114538309852179e+01
2.688000000000000167e+00,1.704273485782584174e+01
2.689000000000000057e+00,1.705938275015844852e+01
2.689999999999999947e+00,1.702884075431216004e+01
2.690999999999999837e+00,1.701518539945649522e+01
2.692000000000000171e+00,1.695278215123785870e+01
2.693000000000000060e+00,1.696213653732876381e+01
2.693999999999999950e+00,1.697567038238235071e+01
2.694999999999999840e+00,1.698441311234097029e+01
2.696000000000000174e+00,1.703148236758023515e+01
2.697000000000000064e+00,1.708333899069756256e+01
2.697999999999999954e+00,1.699718057455693909e+01
2.698999999999999844e+00,1.703042159966254943e+01
2.700000000000000178e+00,1.710996958144575331e+01
2.701000000000000068e+00,1.702150670060578364e+01
2.701999999999999957e+00,1.703477615326785255e+01
2.702999999999999847e+00,1.697639593872481001e+01
2.704000000000000181e+00,1.706459396591229449e+01
2.705000000000000071e+00,1.706374922485743539e+01
2.705999999999999961e+00,1.707799022947508050e+01
2.706999999999999851e+00,1.698164005065375193e+01
2.708000000000000185e+00,1.705338246555082193e+01
2.709000000000000075e+00,1.709252471680706620e+01
2.709999999999999964e+00,1.705950113420917091e+01
2.710999999999999854e+00,1.709616326514157336e+01
2.712000000000000188e+00,1.708476306565441405e+01
2.713000000000000078e+00,1.714859930018510070e+01
2.713999999999999968e+00,1.708763984930531166e+01
2.714999999999999858e+00,1.700891842885541649e+01
2.716000000000000192e+00,1.700262775407883709e+01
2.717000000000000082e+00,1.704909533245915654e+01
2.717999999999999972e+00,1.700546424812580426e+01
2.718999999999999861e+00,1.702757009899417184e+01
2.720000000000000195e+00,1.707478008472762099e+01
2.721000000000000085e+00,1.717262997508382583e+01
2.721999999999999975e+00,1.715989768119017356e+01
2.722999999999999865e+00,1.708495964063722639e+01
2.724000000000000199e+00,1.708978599110857388e+01
2.725000000000000089e+00,1.709698342648699310e+01
2.725999999999999979e+00,1.703110170315801852e+01
2.726999999999999869e+00,1.709163656022958122e+01
2.728000000000000203e+00,1.706807513616054806e+01
2.729000000000000092e+00,1.716172875426986622e+01
2.729999999999999982e+00,1.711280151773926761e+01
2.730999999999999872e+00,1.703491312514491440e+01
2.732000000000000206e+00,1.713813399910457491e+01
2.733000000000000096e+00,1.709209041121446404e+01
2.733999999999999986e+00,1.710843458360147551e+01
2.734999999999999876e+00,1.707847361819063892e+01
2.736000000000000210e+00,1.707648239522312039e+01
2.737000000000000099e+00,1.715717567612121996e+01
2.737999999999999989e+00,1.717718581987541882e+01
2.738999999999999879e+00,1.712821706364588081e+01
2.740000000000000213e+00,1.715768268397116358e+01
2.741000000000000103e+00,1.718502936664829406e+01
2.741999999999999993e+00,1.710722463872847854e+01
2.742999999999999883e+00,1.716233278531071349e+01
2.744000000000000217e+00,1.712342057020677899e+01
2.745000000000000107e+00,1.708800411160268951e+01
2.745999999999999996e+00,1.716478968816397455e+01
2.746999999999999886e+00,1.716976238042254010e+01
2.748000000000000220e+00,1.713541584019480624e+01
2.749000000000000110e+00,1.707540583307751803e+01
2.750000000000000000e+00,1.718363865689364900e+01
2.750999999999999890e+00,1.713269617067007289e+01
2.751999999999999780e+00,1.719581764707846006e+01
2.753000000000000114e+00,1.708197243263781218e+01
2.754000000000000004e+00,1.716625190087346908e+01
2.754999999999999893e+00,1.712523801303403204e+01
2.755999999999999783e+00,1.719092319267326019e+01
2.757000000000000117e+00,1.710776839256104154e+01
2.758000000000000007e+00,1.715080408551887814e+01
2.758999999999999897e+00,1.720987072948204144e+01
2.759999999999999787e+00,1.716700101239300480e+01
2.761000000000000121e+00,1.714955110819419559e+01
2.762000000000000011e+00,1.719987760591447312e+01
2.762999999999999901e+00,1.712991161883464741e+01
2.763999999999999790e+00,1.709442850618166432e+01
2.765000000000000124e+00,1.718837131915752892e+01
2.766000000000000014e+00,1.702850103508652069e+01
2.766999999999999904e+00,1.721246483594371668e+01
2.767999999999999794e+00,1.711275857974568737e+01
2.769000000000000128e+00,1.721348960278423590e+01
2.770000000000000018e+00,1.718417449326410207e+01
2.770999999999999908e+00,1.714702748291659518e+01
2.771999999999999797e+00,1.712262054386402355e+01
2.773000000000000131e+00,1.719495590675512631e+01
2.774000000000000021e+00,1.712747996542836404e+01
2.774999999999999911e+00,1.708998999582931333e+01
2.775999999999999801e+00,1.699401597971463929e+01
2.777000000000000135e+00,1.709595579981094815e+01
2.778000000000000025e+00,1.705043873891236572e+01
2.778999999999999915e+00,1.704741469082489402e+01
2.779999999999999805e+00,1.705871164444427279e+01
2.781000000000000139e+00,1.713271578183984545e+01
2.782000000000000028e+00,1.715368808186578065e+01
2.782999999999999918e+00,1.711131940086092484e+01
2.783999999999999808e+00,1.710983087913315259e+01
2.785000000000000142e+00,1.707562828541401956e+01
2.786000000000000032e+00,1.712191611511121536e+01
2.786999999999999922e+00,1.709063276635563611e+01
2.787999999999999812e+00,1.709100535745717409e+01
2.789000000000000146e+00,1.702041650542849283e+01
2.790000000000000036e+00,1.708670591309278208e+01
2.790999999999999925e+00,1.709904692274570692e+01
2.791999999999999815e+00,1.712288968034354397e+01
2.793000000000000149e+00,1.707505385860918778e+01
2.794000000000000039e+00,1.715154492410049869e+01
2.794999999999999929e+00,1.715416188661422225e+01
2.795999999999999819e+00,1.705588602656770547e+01
2.797000000000000153e+00,1.714572170319395283e+01
2.798000000000000043e+00,1.715406411793315300e+01
2.798999999999999932e+00,1.714241203382122336e+01
2.799999999999999822e+00,1.705772425203006293e+01
2.801000000000000156e+00,1.707293549046443459e+01
2.802000000000000046e+00,1.714982814857312476e+01
2.802999999999999936e+00,1.708943084530759648e+01
2.803999999999999826e+00,1.710144939963796418e+01
2.805000000000000160e+00,1.714770208855604139e+01
2.806000000000000050e+00,1.707588262593237260e+01
2.806999999999999940e+00,1.714175790209960937e+01
2.807999999999999829e+00,1.713347895370787199e+01
2.809000000000000163e+00,1.712630850340011079e+01
2.810000000000000053e+00,1.716679163831732069e+01
2.810999999999999943e+00,1.720844947116052381e+01
2.811999999999999833e+00,1.709233536655697705e+01
2.813000000000000167e+00,1.707349619041718114e+01
2.814000000000000057e+00,1.711866190820329692e+01
2.814999999999999947e+00,1.709501462282629092e+01
2.815999999999999837e+00,1.717972351958050226e+01
2.817000000000000171e+00,1.705495086009212002e+01
2.818000000000000060e+00,1.708555150503592301e+01
2.818999999999999950e+00,1.706472134163588095e+01
2.819999999999999840e+00,1.710817190529694898e+01
2.821000000000000174e+00,1.709995320613276348e+01
2.822000000000000064e+00,1.712491592319756961e+01
2.822999999999999954e+00,1.710290704002431639e+01
2.823999999999999844e+00,1.709697309759926043e+01
2.825000000000000178e+00,1.714820396309855965e+01
2.826000000000000068e+00,1.717792835652662120e+01
2.826999999999999957e+00,1.720254270186893564e+01
2.827999999999999847e+00,1.716240485292713203e+01
2.829000000000000181e+00,1.715680174912520073e+01
2.830000000000000071e+00,1.719679015343741568e+01
2.830999999999999961e+00,1.715167415056743039e+01
2.831999999999999851e+00,1.710892797240342844e+01
2.833000000000000185e+00,1.709093984555055812e+01
2.834000000000000075e+00,1.708399888219150142e+01
2.834999999999999964e+00,1.708271800598058832e+01
2.835999999999999854e+00,1.708715921646075486e+01
2.837000000000000188e+00,1.715393983068807771e+01
2.838000000000000078e+00,1.710562844657340520e+01
2.838999999999999968e+00,1.718466777462218431e+01
2.839999999999999858e+00,1.710420010238220456e+01
2.841000000000000192e+00,1.714233010302269733e+01
2.842000000000000082e+00,1.708462331488042096e+01
2.842999999999999972e+00,1.705797220053714369e+01
2.843999999999999861e+00,1.706943649025451748e+01
2.845000000000000195e+00,1.702776383296630414e+01
2.846000000000000085e+00,1.705689388563905595e+01
2.846999999999999975e+00,1.706408179315295826e+01
2.847999999999999865e+00,1.710551850808606744e+01
2.849000000000000199e+00,1.706690161856321453e+01
2.850000000000000089e+00,1.707872203232317077e+01
2.850999999999999979e+00,1.716467484948895716e+01
2.851999999999999869e+00,1.714867720684892305e+01
2.853000000000000203e+00,1.710904208303196583e+01
2.854000000000000092e+00,1.709699551969609388e+01
2.854999999999999982e+00,1.705662612944710688e+01
2.855999999999999872e+00,1.710603555920578955e+01
2.857000000000000206e+00,1.706424527633469168e+01
2.858000000000000096e+00,1.702042749700559199e+01
2.858999999999999986e+00,1.699732010047667075e+01
2.859999999999999876e+00,1.700948925425907277e+01
2.861000000000000210e+00,1.701169413797596519e+01
2.862000000000000099e+00,1.703072315195034392e+01
2.862999999999999989e+00,1.696204959256595757e+01
2.863999999999999879e+00,1.701916517076064039e+01
2.865000000000000213e+00,1.707507083684218685e+01
2.866000000000000103e+00,1.708247424225296385e+01
2.866999999999999993e+00,1.705658333267153282e+01
2.867999999999999883e+00,1.710075246788984771e+01
2.869000000000000217e+00,1.705678033331302501e+01
2.870000000000000107e+00,1.702556704709153479e+01
2.870999999999999996e+00,1.708822577489869943e+01
2.871999999999999886e+00,1.706119790454715712e+01
2.873000000000000220e+00,1.709190526910585817e+01
2.874000000000000110e+00,1.705239410807536515e+01
2.875000000000000000e+00,1.707869314218452317e+01
2.875999999999999890e+00,1.711984014323241610e+01
2.876999999999999780e+00,1.703221089024723511e+01
2.878000000000000114e+00,1.715478812968449773e+01
2.879000000000000004e+00,1.710631807087146683e+01
2.879999999999999893e+00,1.712125182155902792e+01
2.880999999999999783e+00,1.706986129440241484e+01
2.882000000000000117e+00,1.701970782654082015e+01
2.883000000000000007e+00,1.697890329245434060e+01
2.883999999999999897e+00,1.701334666378218685e+01
2.884999999999999787e+00,1.713558508987411599e+01
2.886000000000000121e+00,1.704470172008605644e+01
2.887000000000000011e+00,1.696744826547131879e+01
2.887999999999999901e+00,1.706791768981387136e+01
2.888999999999999790e+00,1.705726003720655726e+01
2.890000000000000124e+00,1.701061762626132889e+01
2.891000000000000014e+00,1.702753138284934664e+01
2.891999999999999904e+00,1.700581973740409225e+01
2.892999999999999794e+00,1.698712962149141958e+01
2.894000000000000128e+00,1.705965096765707045e+01
2.895000000000000018e+00,1.701414549100987728e+01
2.895999999999999908e+00,1.699644429935169754e+01
2.896999999999999797e+00,1.699954250674039002e+01
2.898000000000000131e+00,1.697545741125372132e+01
2.899000000000000021e+00,1.700338438110807004e+01
2.899999999999999911e+00,1.689031065322034308e+01
2.900999999999999801e+00,1.697736603012223000e+01
2.902000000000000135e+00,1.704165817668074467e+01
2.903000000000000025e+00,1.699137213384920386e+01
2.903999999999999915e+00,1.704832767283939532e+01
2.904999999999999805e+00,1.700803086588683755e+01
2.906000000000000139e+00,1.696396712290287567e+01
2.907000000000000028e+00,1.709528992530081126e+01
2.907999999999999918e+00,1.712093124886390072e+01
2.908999999999999808e+00,1.706590726730550500e+01
2.910000000000000142e+00,1.703102518207338179e+01
2.911000000000000032e+00,1.699836786719239612e+01
2.911999999999999922e+00,1.706274060908723200e+01
2.912999999999999812e+00,1.704211298785077489e+01
2.914000000000000146e+00,1.703934950719329677e+01
2.915000000000000036e+00,1.711373867566750562e+01
2.915999999999999925e+00,1.712265263270781190e+01
2.916999999999999815e+00,1.701881962771458490e+01
2.918000000000000149e+00,1.708545800760846944e+01
2.919000000000000039e+00,1.710567144087727343e+01
2.919999999999999929e+00,1.712538132523756573e+01
2.920999999999999819e+00,1.708822899644261284e+01
2.922000000000000153e+00,1.703187402727235877e+01
2.923000000000000043e+00,1.699142882667863930e+01
2.923999999999999932e+00,1.708746279814359426e+01
2.924999999999999822e+00,1.707122717630841890e+01
2.926000000000000156e+00,1.707624865455546015e+01
2.927000000000000046e+00,1.704738173671580626e+01
2.927999999999999936e+00,1.713009588215548717e+01
2.928999999999999826e+00,1.708178613839777071e+01
2.930000000000000160e+00,1.698235677068371885e+01
2.931000000000000050e+00,1.702302183792026113e+01
2.931999999999999940e+00,1.701060524881079772e+01
