time_ns,rmsd_A
2.632000000000000117e+00,1.914915323257446289e+00
2.633000000000000007e+00,1.923400402069091797e+00
2.633999999999999897e+00,1.959446430206298828e+00
2.634999999999999787e+00,1.998261809349060059e+00
2.636000000000000121e+00,1.966210722923278809e+00
2.637000000000000011e+00,1.977197051048278809e+00
2.637999999999999901e+00,1.974824070930480957e+00
2.638999999999999790e+00,2.007054805755615234e+00
2.640000000000000124e+00,2.124030351638793945e+00
2.641000000000000014e+00,2.088335990905761719e+00
2.641999999999999904e+00,2.019750118255615234e+00
2.642999999999999794e+00,1.997470855712890625e+00
2.644000000000000128e+00,1.960668563842773438e+00
2.645000000000000018e+00,1.928389072418212891e+00
2.645999999999999908e+00,1.939865589141845703e+00
2.646999999999999797e+00,1.772417306900024414e+00
2.648000000000000131e+00,1.787322521209716797e+00
2.649000000000000021e+00,1.815868020057678223e+00
2.649999999999999911e+00,1.745454072952270508e+00
2.650999999999999801e+00,1.672610998153686523e+00
2.652000000000000135e+00,1.748867273330688477e+00
2.653000000000000025e+00,1.740058183670043945e+00
2.653999999999999915e+00,1.690629839897155762e+00
2.654999999999999805e+00,1.763566851615905762e+00
2.656000000000000139e+00,1.753480434417724609e+00
2.657000000000000028e+00,1.782796859741210938e+00
2.657999999999999918e+00,1.804196119308471680e+00
2.658999999999999808e+00,1.802457809448242188e+00
2.660000000000000142e+00,1.853249549865722656e+00
2.661000000000000032e+00,1.810935139656066895e+00
2.661999999999999922e+00,1.894067406654357910e+00
2.662999999999999812e+00,1.903328657150268555e+00
2.664000000000000146e+00,1.914901852607727051e+00
2.665000000000000036e+00,1.800165891647338867e+00
2.665999999999999925e+00,1.773840069770812988e+00
2.666999999999999815e+00,1.921478390693664551e+00
2.668000000000000149e+00,1.975082159042358398e+00
2.669000000000000039e+00,1.907661914825439453e+00
2.669999999999999929e+00,1.821025371551513672e+00
2.670999999999999819e+00,1.772575378417968750e+00
2.672000000000000153e+00,1.842630624771118164e+00
2.673000000000000043e+00,1.870550155639648438e+00
2.673999999999999932e+00,1.824269175529479980e+00
2.674999999999999822e+00,1.837686538696289062e+00
2.676000000000000156e+00,1.827716350555419922e+00
2.677000000000000046e+00,1.749348044395446777e+00
2.677999999999999936e+00,1.763668060302734375e+00
2.678999999999999826e+00,1.889594912528991699e+00
2.680000000000000160e+00,1.853593111038208008e+00
2.681000000000000050e+00,1.772604107856750488e+00
2.681999999999999940e+00,1.752739071846008301e+00
2.682999999999999829e+00,1.779162287712097168e+00
2.684000000000000163e+00,1.760037422180175781e+00
2.685000000000000053e+00,1.785296678543090820e+00
2.685999999999999943e+00,1.774213552474975586e+00
2.686999999999999833e+00,1.768948793411254883e+00
2.688000000000000167e+00,1.758646845817565918e+00
2.689000000000000057e+00,1.814758896827697754e+00
2.689999999999999947e+00,1.702855825424194336e+00
2.690999999999999837e+00,1.700249791145324707e+00
2.692000000000000171e+00,1.688231348991394043e+00
2.693000000000000060e+00,1.715930581092834473e+00
2.693999999999999950e+00,1.753974556922912598e+00
2.694999999999999840e+00,1.705338239669799805e+00
2.696000000000000174e+00,1.761716127395629883e+00
2.697000000000000064e+00,1.771770119667053223e+00
2.697999999999999954e+00,1.799599528312683105e+00
2.698999999999999844e+00,1.734851121902465820e+00
2.700000000000000178e+00,1.769020676612854004e+00
2.701000000000000068e+00,1.799741268157958984e+00
2.701999999999999957e+00,1.820353388786315918e+00
2.702999999999999847e+00,1.763928055763244629e+00
2.704000000000000181e+00,1.904332518577575684e+00
2.705000000000000071e+00,1.757762551307678223e+00
2.705999999999999961e+00,1.937854528427124023e+00
2.706999999999999851e+00,1.841634511947631836e+00
2.708000000000000185e+00,1.815418958663940430e+00
2.709000000000000075e+00,1.734719038009643555e+00
2.709999999999999964e+00,1.738754272460937500e+00
2.710999999999999854e+00,1.757762551307678223e+00
2.712000000000000188e+00,1.707324743270874023e+00
2.713000000000000078e+00,1.711975455284118652e+00
2.713999999999999968e+00,1.690102219581604004e+00
2.714999999999999858e+00,1.759385824203491211e+00
2.716000000000000192e+00,1.826474905014038086e+00
2.717000000000000082e+00,1.716880798339843750e+00
2.717999999999999972e+00,1.721061468124389648e+00
2.718999999999999861e+00,1.839169740676879883e+00
2.720000000000000195e+00,1.825023293495178223e+00
2.721000000000000085e+00,1.884571313858032227e+00
2.721999999999999975e+00,1.913703799247741699e+00
2.722999999999999865e+00,1.861098527908325195e+00
2.724000000000000199e+00,1.675488233566284180e+00
2.725000000000000089e+00,1.697564721107482910e+00
2.725999999999999979e+00,1.872687935829162598e+00
2.726999999999999869e+00,1.875910520553588867e+00
2.728000000000000203e+00,1.832256317138671875e+00
2.729000000000000092e+00,1.839197397232055664e+00
2.729999999999999982e+00,1.787906885147094727e+00
2.730999999999999872e+00,1.808555364608764648e+00
2.732000000000000206e+00,1.696228027343750000e+00
2.733000000000000096e+00,1.735776424407958984e+00
2.733999999999999986e+00,1.712779045104980469e+00
2.734999999999999876e+00,1.769553542137145996e+00
2.736000000000000210e+00,1.772647142410278320e+00
2.737000000000000099e+00,1.803065657615661621e+00
2.737999999999999989e+00,1.823095202445983887e+00
2.738999999999999879e+00,1.814660549163818359e+00
2.740000000000000213e+00,1.964823484420776367e+00
2.741000000000000103e+00,1.895640969276428223e+00
2.741999999999999993e+00,1.903542757034301758e+00
2.742999999999999883e+00,1.922181248664855957e+00
2.744000000000000217e+00,1.917003512382507324e+00
2.745000000000000107e+00,1.953610897064208984e+00
2.745999999999999996e+00,1.900085687637329102e+00
2.746999999999999886e+00,1.909717917442321777e+00
2.748000000000000220e+00,1.865297555923461914e+00
2.749000000000000110e+00,1.956166028976440430e+00
2.750000000000000000e+00,1.952749729156494141e+00
2.750999999999999890e+00,2.032704830169677734e+00
2.751999999999999780e+00,2.125997066497802734e+00
2.753000000000000114e+00,2.155283451080322266e+00
2.754000000000000004e+00,2.035248279571533203e+00
2.754999999999999893e+00,2.044243812561035156e+00
2.755999999999999783e+00,2.053969383239746094e+00
2.757000000000000117e+00,1.958626747131347656e+00
2.758000000000000007e+00,1.970224499702453613e+00
2.758999999999999897e+00,1.918345689773559570e+00
2.759999999999999787e+00,1.878557682037353516e+00
2.761000000000000121e+00,1.911971807479858398e+00
2.762000000000000011e+00,1.939169168472290039e+00
2.762999999999999901e+00,1.963772654533386230e+00
2.763999999999999790e+00,1.971168637275695801e+00
2.765000000000000124e+00,1.975507855415344238e+00
2.766000000000000014e+00,1.912691473960876465e+00
2.766999999999999904e+00,1.904145240783691406e+00
2.767999999999999794e+00,1.916245698928833008e+00
2.769000000000000128e+00,1.809921860694885254e+00
2.770000000000000018e+00,1.846153974533081055e+00
2.770999999999999908e+00,1.801057577133178711e+00
2.771999999999999797e+00,1.800958514213562012e+00
2.773000000000000131e+00,1.800859451293945312e+00
2.774000000000000021e+00,1.777155637741088867e+00
2.774999999999999911e+00,1.734219312667846680e+00
2.775999999999999801e+00,1.751124382019042969e+00
2.777000000000000135e+00,1.733999013900756836e+00
2.778000000000000025e+00,1.745979666709899902e+00
2.778999999999999915e+00,1.715677976608276367e+00
2.779999999999999805e+00,1.747088551521301270e+00
2.781000000000000139e+00,1.757313132286071777e+00
2.782000000000000028e+00,1.872483968734741211e+00
2.782999999999999918e+00,1.812257528305053711e+00
2.783999999999999808e+00,1.817747473716735840e+00
2.785000000000000142e+00,1.789345860481262207e+00
2.786000000000000032e+00,1.807089328765869141e+00
2.786999999999999922e+00,1.803051471710205078e+00
2.787999999999999812e+00,1.742750883102416992e+00
2.789000000000000146e+00,1.703753471374511719e+00
2.790000000000000036e+00,1.732425689697265625e+00
2.790999999999999925e+00,1.792135238647460938e+00
2.791999999999999815e+00,1.765198945999145508e+00
2.793000000000000149e+00,1.774184823036193848e+00
2.794000000000000039e+00,1.730924606323242188e+00
2.794999999999999929e+00,1.677798509597778320e+00
2.795999999999999819e+00,1.635635018348693848e+00
2.797000000000000153e+00,1.698900222778320312e+00
2.798000000000000043e+00,1.704874992370605469e+00
2.798999999999999932e+00,1.830071210861206055e+00
2.799999999999999822e+00,1.937683582305908203e+00
2.801000000000000156e+00,1.895398974418640137e+00
2.802000000000000046e+00,1.892721414566040039e+00
2.802999999999999936e+00,1.953154325485229492e+00
2.803999999999999826e+00,1.974346518516540527e+00
2.805000000000000160e+00,1.892048001289367676e+00
2.806000000000000050e+00,1.924221754074096680e+00
2.806999999999999940e+00,1.925810456275939941e+00
2.807999999999999829e+00,1.988584041595458984e+00
2.809000000000000163e+00,2.048988103866577148e+00
2.810000000000000053e+00,2.031952381134033203e+00
2.810999999999999943e+00,1.983489871025085449e+00
2.811999999999999833e+00,2.009694099426269531e+00
2.813000000000000167e+00,2.090592145919799805e+00
2.814000000000000057e+00,2.068730831146240234e+00
2.814999999999999947e+00,1.976449370384216309e+00
2.815999999999999837e+00,1.973236083984375000e+00
2.817000000000000171e+00,1.904038071632385254e+00
2.818000000000000060e+00,1.996743559837341309e+00
2.818999999999999950e+00,1.942438840866088867e+00
2.819999999999999840e+00,1.967001080513000488e+00
2.821000000000000174e+00,1.893125295639038086e+00
2.822000000000000064e+00,1.904064893722534180e+00
2.822999999999999954e+00,1.977209925651550293e+00
2.823999999999999844e+00,1.883665084838867188e+00
2.825000000000000178e+00,1.807032942771911621e+00
2.826000000000000068e+00,1.841911196708679199e+00
2.826999999999999957e+00,1.872347712516784668e+00
2.827999999999999847e+00,1.839917778968811035e+00
2.829000000000000181e+00,1.867100119590759277e+00
2.830000000000000071e+00,1.862713694572448730e+00
2.830999999999999961e+00,1.846637129783630371e+00
2.831999999999999851e+00,1.808668255805969238e+00
2.833000000000000185e+00,1.796452999114990234e+00
2.834000000000000075e+00,1.781753063201904297e+00
2.834999999999999964e+00,1.752288341522216797e+00
2.835999999999999854e+00,1.832812428474426270e+00
2.837000000000000188e+00,1.824534535408020020e+00
2.838000000000000078e+00,1.833326935768127441e+00
2.838999999999999968e+00,1.841260910034179688e+00
2.839999999999999858e+00,1.762988686561584473e+00
2.841000000000000192e+00,1.827423572540283203e+00
2.842000000000000082e+00,1.848457932472229004e+00
2.842999999999999972e+00,1.950150966644287109e+00
2.843999999999999861e+00,1.877974271774291992e+00
2.845000000000000195e+00,1.855668067932128906e+00
2.846000000000000085e+00,1.873381853103637695e+00
2.846999999999999975e+00,1.870414018630981445e+00
2.847999999999999865e+00,1.855571985244750977e+00
2.849000000000000199e+00,1.853029489517211914e+00
2.850000000000000089e+00,1.879615545272827148e+00
2.850999999999999979e+00,1.835494041442871094e+00
2.851999999999999869e+00,1.912531614303588867e+00
2.853000000000000203e+00,1.945611238479614258e+00
2.854000000000000092e+00,1.900581717491149902e+00
2.854999999999999982e+00,1.813368201255798340e+00
2.855999999999999872e+00,1.894645810127258301e+00
2.857000000000000206e+00,1.857370138168334961e+00
2.858000000000000096e+00,1.861125946044921875e+00
2.858999999999999986e+00,1.903502464294433594e+00
2.859999999999999876e+00,1.940430402755737305e+00
2.861000000000000210e+00,1.883813858032226562e+00
2.862000000000000099e+00,1.885396122932434082e+00
2.862999999999999989e+00,1.857768177986145020e+00
2.863999999999999879e+00,1.887894868850708008e+00
2.865000000000000213e+00,1.834563732147216797e+00
2.866000000000000103e+00,1.849767088890075684e+00
2.866999999999999993e+00,1.823640346527099609e+00
2.867999999999999883e+00,1.823039293289184570e+00
2.869000000000000217e+00,1.845297932624816895e+00
2.870000000000000107e+00,1.837450742721557617e+00
2.870999999999999996e+00,1.901654124259948730e+00
2.871999999999999886e+00,1.919155836105346680e+00
2.873000000000000220e+00,1.902873277664184570e+00
2.874000000000000110e+00,1.942150115966796875e+00
2.875000000000000000e+00,1.900581717491149902e+00
2.875999999999999890e+00,1.863411188125610352e+00
2.876999999999999780e+00,1.867809772491455078e+00
2.878000000000000114e+00,1.857562303543090820e+00
2.879000000000000004e+00,1.993000507354736328e+00
2.879999999999999893e+00,1.893730878829956055e+00
2.880999999999999783e+00,1.908823728561401367e+00
2.882000000000000117e+00,1.861098527908325195e+00
2.883000000000000007e+00,1.847423553466796875e+00
2.883999999999999897e+00,1.866144537925720215e+00
2.884999999999999787e+00,1.866458535194396973e+00
2.886000000000000121e+00,1.911625266075134277e+00
2.887000000000000011e+00,1.871775984764099121e+00
2.887999999999999901e+00,1.835452437400817871e+00
2.888999999999999790e+00,1.918797373771667480e+00
2.890000000000000124e+00,1.971685767173767090e+00
2.891000000000000014e+00,1.863971948623657227e+00
2.891999999999999904e+00,1.894430518150329590e+00
2.892999999999999794e+00,1.801510334014892578e+00
2.894000000000000128e+00,1.973894715309143066e+00
2.895000000000000018e+00,1.846084833145141602e+00
2.895999999999999908e+00,1.851543426513671875e+00
2.896999999999999797e+00,1.854156851768493652e+00
2.898000000000000131e+00,1.893017530441284180e+00
2.899000000000000021e+00,1.871081471443176270e+00
2.899999999999999911e+00,1.860153555870056152e+00
2.900999999999999801e+00,1.920974254608154297e+00
2.902000000000000135e+00,1.868219137191772461e+00
2.903000000000000025e+00,1.839668631553649902e+00
2.903999999999999915e+00,1.902190208435058594e+00
2.904999999999999805e+00,1.959069013595581055e+00
2.906000000000000139e+00,1.999511122703552246e+00
2.907000000000000028e+00,1.981857419013977051e+00
2.907999999999999918e+00,1.896044135093688965e+00
2.908999999999999808e+00,1.884706497192382812e+00
2.910000000000000142e+00,1.889972567558288574e+00
2.911000000000000032e+00,1.969072937965393066e+00
2.911999999999999922e+00,1.939090371131896973e+00
2.912999999999999812e+00,1.919461369514465332e+00
2.914000000000000146e+00,1.932283759117126465e+00
2.915000000000000036e+00,1.960057616233825684e+00
2.915999999999999925e+00,1.975456357002258301e+00
2.916999999999999815e+00,1.900125741958618164e+00
2.918000000000000149e+00,1.894107580184936523e+00
2.919000000000000039e+00,1.850634813308715820e+00
2.919999999999999929e+00,1.818560481071472168e+00
2.920999999999999819e+00,1.833326935768127441e+00
2.922000000000000153e+00,1.880591392517089844e+00
2.923000000000000043e+00,1.860715031623840332e+00
2.923999999999999932e+00,1.891051054000854492e+00
2.924999999999999822e+00,1.928534507751464844e+00
2.926000000000000156e+00,1.814604401588439941e+00
2.927000000000000046e+00,1.897065401077270508e+00
2.927999999999999936e+00,1.847133874893188477e+00
2.928999999999999826e+00,1.870700120925903320e+00
2.930000000000000160e+00,1.834758043289184570e+00
2.931000000000000050e+00,1.873327493667602539e+00
2.931999999999999940e+00,1.793428778648376465e+00
2.932999999999999829e+00,1.848595738410949707e+00
2.934000000000000163e+00,1.852052807807922363e+00
2.935000000000000053e+00,1.836646199226379395e+00
2.935999999999999943e+00,1.873599529266357422e+00
2.936999999999999833e+00,1.841011762619018555e+00
2.938000000000000167e+00,1.878503441810607910e+00
2.939000000000000057e+00,1.797360658645629883e+00
2.939999999999999947e+00,1.844469189643859863e+00
2.940999999999999837e+00,1.859810948371887207e+00
2.942000000000000171e+00,1.864669084548950195e+00
2.943000000000000060e+00,1.850276708602905273e+00
2.943999999999999950e+00,1.839336037635803223e+00
2.944999999999999840e+00,1.895936727523803711e+00
2.946000000000000174e+00,1.888137936592102051e+00
2.947000000000000064e+00,1.884151935577392578e+00
2.947999999999999954e+00,1.898314356803894043e+00
2.948999999999999844e+00,1.916032910346984863e+00
2.950000000000000178e+00,1.879873156547546387e+00
2.951000000000000068e+00,1.904934644699096680e+00
2.951999999999999957e+00,1.909824609756469727e+00
2.952999999999999847e+00,1.973675251007080078e+00
2.954000000000000181e+00,1.884449601173400879e+00
2.955000000000000071e+00,1.938590884208679199e+00
2.955999999999999961e+00,1.861796855926513672e+00
2.956999999999999851e+00,1.934603571891784668e+00
2.958000000000000185e+00,1.903636455535888672e+00
2.959000000000000075e+00,1.869160056114196777e+00
2.959999999999999964e+00,1.866963624954223633e+00
2.960999999999999854e+00,1.921133518218994141e+00
2.962000000000000188e+00,1.834438562393188477e+00
2.963000000000000078e+00,1.881024956703186035e+00
2.963999999999999968e+00,1.952984809875488281e+00
2.964999999999999858e+00,1.966405153274536133e+00
2.966000000000000192e+00,1.908703565597534180e+00
2.967000000000000082e+00,1.979309797286987305e+00
2.967999999999999972e+00,1.842271089553833008e+00
2.968999999999999861e+00,1.877010464668273926e+00
2.970000000000000195e+00,1.883962750434875488e+00
2.971000000000000085e+00,1.940929412841796875e+00
2.971999999999999975e+00,1.927173018455505371e+00
2.972999999999999865e+00,1.925161957740783691e+00
2.974000000000000199e+00,1.931136131286621094e+00
2.975000000000000089e+00,1.851364612579345703e+00
2.975999999999999979e+00,1.888569712638854980e+00
2.976999999999999869e+00,1.900192737579345703e+00
2.978000000000000203e+00,1.909771203994750977e+00
2.979000000000000092e+00,1.918624639511108398e+00
2.979999999999999982e+00,1.902190208435058594e+00
2.980999999999999872e+00,1.908449888229370117e+00
2.982000000000000206e+00,1.905442953109741211e+00
2.983000000000000096e+00,1.941454529762268066e+00
2.983999999999999986e+00,1.997075319290161133e+00
2.984999999999999876e+00,1.977042436599731445e+00
2.986000000000000210e+00,2.064389944076538086e+00
2.987000000000000099e+00,2.054242610931396484e+00
2.987999999999999989e+00,2.011240720748901367e+00
2.988999999999999879e+00,1.950503826141357422e+00
2.990000000000000213e+00,1.972525715827941895e+00
2.991000000000000103e+00,2.029216527938842773e+00
2.991999999999999993e+00,1.962889909744262695e+00
2.992999999999999883e+00,2.003152847290039062e+00
2.994000000000000217e+00,1.957260131835937500e+00
2.995000000000000107e+00,1.922220945358276367e+00
2.995999999999999996e+00,1.949432134628295898e+00
2.996999999999999886e+00,1.992437839508056641e+00
2.998000000000000220e+00,2.015544176101684570e+00
2.999000000000000110e+00,2.046934843063354492e+00
3.000000000000000000e+00,2.009529352188110352e+00
3.000999999999999890e+00,2.040525436401367188e+00
3.001999999999999780e+00,1.938157081604003906e+00
3.003000000000000114e+00,1.977892994880676270e+00
3.004000000000000004e+00,2.024249792098999023e+00
3.004999999999999893e+00,1.989211916923522949e+00
3.005999999999999783e+00,2.021616935729980469e+00
3.007000000000000117e+00,1.990249395370483398e+00
3.008000000000000007e+00,2.040000915527343750e+00
3.008999999999999897e+00,1.941782712936401367e+00
3.009999999999999787e+00,1.883935689926147461e+00
3.011000000000000121e+00,1.931742906570434570e+00
3.012000000000000011e+00,1.916139245033264160e+00
3.012999999999999901e+00,1.922698140144348145e+00
3.013999999999999790e+00,1.899401426315307617e+00
3.015000000000000124e+00,1.947195529937744141e+00
3.016000000000000014e+00,1.893663525581359863e+00
3.016999999999999904e+00,1.911705255508422852e+00
3.017999999999999794e+00,1.987776637077331543e+00
3.019000000000000128e+00,1.914263010025024414e+00
3.020000000000000018e+00,1.983978033065795898e+00
3.020999999999999908e+00,2.000645160675048828e+00
3.021999999999999797e+00,1.999638557434082031e+00
3.023000000000000131e+00,2.038201332092285156e+00
3.024000000000000021e+00,2.016214370727539062e+00
3.024999999999999911e+00,2.020986318588256836e+00
3.025999999999999801e+00,1.997840881347656250e+00
3.027000000000000135e+00,1.955345153808593750e+00
3.028000000000000025e+00,1.981831789016723633e+00
3.028999999999999915e+00,1.968115091323852539e+00
3.029999999999999805e+00,1.867400407791137695e+00
3.031000000000000139e+00,1.859194159507751465e+00
3.032000000000000028e+00,1.833882808685302734e+00
3.032999999999999918e+00,1.916165828704833984e+00
3.033999999999999808e+00,1.895963549613952637e+00
3.035000000000000142e+00,1.852795600891113281e+00
3.036000000000000032e+00,1.849381327629089355e+00
3.036999999999999922e+00,1.865160942077636719e+00
3.037999999999999812e+00,1.840637922286987305e+00
3.039000000000000146e+00,1.889783859252929688e+00
3.040000000000000036e+00,1.917189598083496094e+00
3.040999999999999925e+00,1.990594983100891113e+00
3.041999999999999815e+00,1.897589206695556641e+00
3.043000000000000149e+00,1.995466828346252441e+00
3.044000000000000039e+00,1.971866607666015625e+00
3.044999999999999929e+00,1.909891366958618164e+00
3.045999999999999819e+00,1.927992701530456543e+00
3.047000000000000153e+00,1.921836376190185547e+00
3.048000000000000043e+00,1.973739743232727051e+00
3.048999999999999932e+00,1.981574416160583496e+00
3.049999999999999822e+00,1.901654124259948730e+00
3.051000000000000156e+00,1.978369712829589844e+00
3.052000000000000046e+00,1.964174747467041016e+00
3.052999999999999936e+00,1.880686283111572266e+00
3.053999999999999826e+00,1.922724723815917969e+00
3.055000000000000160e+00,1.944851279258728027e+00
3.056000000000000050e+00,1.929947853088378906e+00
3.056999999999999940e+00,1.947417974472045898e+00
3.057999999999999829e+00,1.816443204879760742e+00
3.059000000000000163e+00,1.824101448059082031e+00
3.060000000000000053e+00,1.838130235671997070e+00
3.060999999999999943e+00,1.881607651710510254e+00
3.061999999999999833e+00,1.971685767173767090e+00
3.063000000000000167e+00,1.912371635437011719e+00
3.064000000000000057e+00,1.933641672134399414e+00
3.064999999999999947e+00,1.904332518577575684e+00
3.065999999999999837e+00,1.874048471450805664e+00
3.067000000000000171e+00,1.807554721832275391e+00
3.068000000000000060e+00,1.836035490036010742e+00
3.068999999999999950e+00,1.911478638648986816e+00
3.069999999999999840e+00,1.956400632858276367e+00
3.071000000000000174e+00,1.851460933685302734e+00
3.072000000000000064e+00,1.829778909683227539e+00
3.072999999999999954e+00,1.846264481544494629e+00
3.073999999999999844e+00,1.871966719627380371e+00
3.075000000000000178e+00,1.866363048553466797e+00
3.076000000000000068e+00,1.897938370704650879e+00
3.076999999999999957e+00,1.928045511245727539e+00
3.077999999999999847e+00,1.921292662620544434e+00
3.079000000000000181e+00,1.879303574562072754e+00
3.080000000000000071e+00,1.905135154724121094e+00
3.080999999999999961e+00,1.953871846199035645e+00
3.081999999999999851e+00,1.928190946578979492e+00
3.083000000000000185e+00,1.894390344619750977e+00
3.084000000000000075e+00,1.874687433242797852e+00
3.084999999999999964e+00,1.853290677070617676e+00
3.085999999999999854e+00,1.884463071823120117e+00
3.087000000000000188e+00,1.887651920318603516e+00
3.088000000000000078e+00,1.808174967765808105e+00
3.088999999999999968e+00,1.854486703872680664e+00
3.089999999999999858e+00,1.840804100036621094e+00
3.091000000000000192e+00,1.835216403007507324e+00
3.092000000000000082e+00,1.884179115295410156e+00
3.092999999999999972e+00,1.874864101409912109e+00
3.093999999999999861e+00,1.970871210098266602e+00
3.095000000000000195e+00,1.857973814010620117e+00
3.096000000000000085e+00,1.851681232452392578e+00
3.096999999999999975e+00,1.859838366508483887e+00
3.097999999999999865e+00,1.765790939331054688e+00
3.099000000000000199e+00,1.814801096916198730e+00
3.100000000000000089e+00,1.764968037605285645e+00
3.100999999999999979e+00,1.837325811386108398e+00
3.101999999999999869e+00,1.813733458518981934e+00
3.103000000000000203e+00,1.856793880462646484e+00
3.104000000000000092e+00,1.901694416999816895e+00
3.104999999999999982e+00,1.786438226699829102e+00
3.105999999999999872e+00,1.840361118316650391e+00
3.107000000000000206e+00,1.884530663490295410e+00
3.108000000000000096e+00,1.799472093582153320e+00
3.108999999999999986e+00,1.832868099212646484e+00
3.109999999999999876e+00,1.907167434692382812e+00
3.111000000000000210e+00,1.959537386894226074e+00
3.112000000000000099e+00,1.902953624725341797e+00
3.112999999999999989e+00,1.912638187408447266e+00
3.113999999999999879e+00,1.911718726158142090e+00
3.115000000000000213e+00,1.823067426681518555e+00
3.116000000000000103e+00,1.844579696655273438e+00
3.116999999999999993e+00,1.831087470054626465e+00
3.117999999999999883e+00,1.840125560760498047e+00
3.119000000000000217e+00,1.723029732704162598e+00
3.120000000000000107e+00,1.806384086608886719e+00
3.120999999999999996e+00,1.746884346008300781e+00
3.121999999999999886e+00,1.778531789779663086e+00
3.123000000000000220e+00,1.774845600128173828e+00
3.124000000000000110e+00,1.792533397674560547e+00
3.125000000000000000e+00,1.799741268157958984e+00
3.125999999999999890e+00,1.916006207466125488e+00
3.126999999999999780e+00,1.891549706459045410e+00
3.128000000000000114e+00,1.921756863594055176e+00
3.129000000000000004e+00,1.943238973617553711e+00
3.129999999999999893e+00,1.987558603286743164e+00
3.130999999999999783e+00,1.915886521339416504e+00
3.132000000000000117e+00,1.832339763641357422e+00
3.133000000000000007e+00,1.776051282882690430e+00
3.133999999999999897e+00,1.880808115005493164e+00
3.134999999999999787e+00,1.870809078216552734e+00
3.136000000000000121e+00,1.764318227767944336e+00
3.137000000000000011e+00,1.837589502334594727e+00
3.137999999999999901e+00,1.870659351348876953e+00
3.138999999999999790e+00,1.847326993942260742e+00
3.140000000000000124e+00,1.803376674652099609e+00
3.141000000000000014e+00,1.794238686561584473e+00
3.141999999999999904e+00,1.824492692947387695e+00
3.142999999999999794e+00,1.725675106048583984e+00
3.144000000000000128e+00,1.739061951637268066e+00
3.145000000000000018e+00,1.815938234329223633e+00
3.145999999999999908e+00,1.717073798179626465e+00
3.146999999999999797e+00,1.767406463623046875e+00
3.148000000000000131e+00,1.682818531990051270e+00
3.149000000000000021e+00,1.740468263626098633e+00
3.149999999999999911e+00,1.823626518249511719e+00
3.150999999999999801e+00,1.815531134605407715e+00
3.152000000000000135e+00,1.767190217971801758e+00
3.153000000000000025e+00,1.797474145889282227e+00
3.153999999999999915e+00,1.865488886833190918e+00
3.154999999999999805e+00,1.874129891395568848e+00
3.156000000000000139e+00,1.863780498504638672e+00
3.157000000000000028e+00,1.732602119445800781e+00
3.157999999999999918e+00,1.743555068969726562e+00
3.158999999999999808e+00,1.660530567169189453e+00
3.160000000000000142e+00,1.673372507095336914e+00
3.161000000000000032e+00,1.713374137878417969e+00
3.161999999999999922e+00,1.619585990905761719e+00
3.162999999999999812e+00,1.692979812622070312e+00
3.164000000000000146e+00,1.745979666709899902e+00
3.165000000000000036e+00,1.680712223052978516e+00
3.165999999999999925e+00,1.731071710586547852e+00
3.166999999999999815e+00,1.681667327880859375e+00
3.168000000000000149e+00,1.755209088325500488e+00
3.169000000000000039e+00,1.727741479873657227e+00
3.169999999999999929e+00,1.748765230178833008e+00
3.170999999999999819e+00,1.785610675811767578e+00
3.172000000000000153e+00,1.871095180511474609e+00
3.173000000000000043e+00,1.801779031753540039e+00
3.173999999999999932e+00,1.747394800186157227e+00
3.174999999999999822e+00,1.799302101135253906e+00
3.176000000000000156e+00,1.830071210861206055e+00
3.177000000000000046e+00,1.826056361198425293e+00
3.177999999999999936e+00,1.815502882003784180e+00
3.178999999999999826e+00,1.859166741371154785e+00
3.180000000000000160e+00,1.798848867416381836e+00
3.181000000000000050e+00,1.820045471191406250e+00
3.181999999999999940e+00,1.839058995246887207e+00
3.182999999999999829e+00,1.827981233596801758e+00
3.184000000000000163e+00,1.763147711753845215e+00
3.185000000000000053e+00,1.823891997337341309e+00
3.185999999999999943e+00,1.826349496841430664e+00
3.186999999999999833e+00,1.760254621505737305e+00
3.188000000000000167e+00,1.789573907852172852e+00
3.189000000000000057e+00,1.783668518066406250e+00
3.189999999999999947e+00,1.752622723579406738e+00
3.190999999999999837e+00,1.797715187072753906e+00
3.192000000000000171e+00,1.800986766815185547e+00
3.193000000000000060e+00,1.798296213150024414e+00
3.193999999999999950e+00,1.795473814010620117e+00
3.194999999999999840e+00,1.753872752189636230e+00
3.196000000000000174e+00,1.808696269989013672e+00
3.197000000000000064e+00,1.865024447441101074e+00
3.197999999999999954e+00,1.837603330612182617e+00
3.198999999999999844e+00,1.856999635696411133e+00
3.200000000000000178e+00,1.845380783081054688e+00
3.201000000000000068e+00,1.822130560874938965e+00
3.201999999999999957e+00,1.796807646751403809e+00
3.202999999999999847e+00,1.909918069839477539e+00
3.204000000000000181e+00,1.915474057197570801e+00
3.205000000000000071e+00,1.885936498641967773e+00
3.205999999999999961e+00,1.843861222267150879e+00
3.206999999999999851e+00,1.825428247451782227e+00
3.208000000000000185e+00,1.909197449684143066e+00
3.209000000000000075e+00,1.884706497192382812e+00
3.209999999999999964e+00,1.867414116859436035e+00
3.210999999999999854e+00,1.869568943977355957e+00
3.212000000000000188e+00,1.788191914558410645e+00
3.213000000000000078e+00,1.911878466606140137e+00
