time_ns,rg_A
2.516999999999999904e+00,1.710161701573957771e+01
2.517999999999999794e+00,1.711416781060858483e+01
2.519000000000000128e+00,1.705873190454693145e+01
2.520000000000000018e+00,1.713665822137928885e+01
2.520999999999999908e+00,1.716773106880007305e+01
2.521999999999999797e+00,1.705779024609584127e+01
2.523000000000000131e+00,1.718567543961108512e+01
2.524000000000000021e+00,1.715629717993288850e+01
2.524999999999999911e+00,1.710686366206000741e+01
2.525999999999999801e+00,1.712504493067013200e+01
2.527000000000000135e+00,1.708229544295654989e+01
2.528000000000000025e+00,1.706201606365853962e+01
2.528999999999999915e+00,1.706907603580717137e+01
2.529999999999999805e+00,1.711983207465354795e+01
2.531000000000000139e+00,1.712922842086321040e+01
2.532000000000000028e+00,1.713473433303607507e+01
2.532999999999999918e+00,1.710387396608674138e+01
2.533999999999999808e+00,1.711418839649407175e+01
2.535000000000000142e+00,1.701761859052680848e+01
2.536000000000000032e+00,1.708952511865926382e+01
2.536999999999999922e+00,1.712654378282421774e+01
2.537999999999999812e+00,1.710869732929231901e+01
2.539000000000000146e+00,1.708855837275730494e+01
2.540000000000000036e+00,1.711822149560773809e+01
2.540999999999999925e+00,1.712945393812105266e+01
2.541999999999999815e+00,1.703820395157874401e+01
2.543000000000000149e+00,1.709365694903262423e+01
2.544000000000000039e+00,1.706383358805357986e+01
2.544999999999999929e+00,1.715355161633601710e+01
2.545999999999999819e+00,1.711639717193614629e+01
2.547000000000000153e+00,1.719822949274760049e+01
2.548000000000000043e+00,1.715630770481632084e+01
2.548999999999999932e+00,1.715349273158270904e+01
2.549999999999999822e+00,1.719037788235032593e+01
2.551000000000000156e+00,1.723834588154915437e+01
2.552000000000000046e+00,1.720636700340840619e+01
2.552999999999999936e+00,1.727087210890017133e+01
2.553999999999999826e+00,1.727319186897371850e+01
2.555000000000000160e+00,1.722615307636773707e+01
2.556000000000000050e+00,1.724380769586212026e+01
2.556999999999999940e+00,1.730203934521343712e+01
2.557999999999999829e+00,1.721834485744106047e+01
2.559000000000000163e+00,1.718036689654782379e+01
2.560000000000000053e+00,1.721129661135617539e+01
2.560999999999999943e+00,1.726255038255175478e+01
2.561999999999999833e+00,1.726379687951979847e+01
2.563000000000000167e+00,1.730759979900853196e+01
2.564000000000000057e+00,1.717598048707723990e+01
2.564999999999999947e+00,1.722633438757505431e+01
2.565999999999999837e+00,1.717932539081154886e+01
2.567000000000000171e+00,1.712661065066605204e+01
2.568000000000000060e+00,1.715404432145486879e+01
2.568999999999999950e+00,1.718286695204867343e+01
2.569999999999999840e+00,1.717315523451587111e+01
2.571000000000000174e+00,1.721856354221178265e+01
2.572000000000000064e+00,1.720824442384730446e+01
2.572999999999999954e+00,1.715411758756635052e+01
2.573999999999999844e+00,1.722099755310915015e+01
2.575000000000000178e+00,1.715327772196489420e+01
2.576000000000000068e+00,1.723352605501988677e+01
2.576999999999999957e+00,1.734048124303379268e+01
2.577999999999999847e+00,1.729109111639343510e+01
2.579000000000000181e+00,1.721606749451263596e+01
2.580000000000000071e+00,1.729161079637487575e+01
2.580999999999999961e+00,1.726487676621081135e+01
2.581999999999999851e+00,1.729697165037048379e+01
2.583000000000000185e+00,1.723566766699376984e+01
2.584000000000000075e+00,1.732629833740383063e+01
2.584999999999999964e+00,1.725573419216544835e+01
2.585999999999999854e+00,1.730302596074374222e+01
2.587000000000000188e+00,1.727903737117737393e+01
2.588000000000000078e+00,1.730396029119235379e+01
2.588999999999999968e+00,1.727056730608276425e+01
2.589999999999999858e+00,1.723085954453199875e+01
2.591000000000000192e+00,1.729969817629993045e+01
2.592000000000000082e+00,1.727631617974951084e+01
2.592999999999999972e+00,1.723172538476598703e+01
2.593999999999999861e+00,1.723609390041378120e+01
2.595000000000000195e+00,1.726584409087256233e+01
2.596000000000000085e+00,1.728747139953095768e+01
2.596999999999999975e+00,1.725934800250514911e+01
2.597999999999999865e+00,1.720941737026110729e+01
2.599000000000000199e+00,1.729412640231026899e+01
2.600000000000000089e+00,1.724662318884611878e+01
2.600999999999999979e+00,1.723935222725142324e+01
2.601999999999999869e+00,1.720317189948936587e+01
2.603000000000000203e+00,1.720030861657522081e+01
2.604000000000000092e+00,1.729060451506801854e+01
2.604999999999999982e+00,1.713669536234277402e+01
2.605999999999999872e+00,1.723840776364227168e+01
2.607000000000000206e+00,1.717461732677145037e+01
2.608000000000000096e+00,1.722579080239425053e+01
2.608999999999999986e+00,1.727597982361697859e+01
2.609999999999999876e+00,1.721879609524527766e+01
2.611000000000000210e+00,1.714049076954878359e+01
2.612000000000000099e+00,1.719568697011278147e+01
2.612999999999999989e+00,1.723203906281183606e+01
2.613999999999999879e+00,1.718467652297685433e+01
2.615000000000000213e+00,1.721098425250832165e+01
2.616000000000000103e+00,1.727492137656991744e+01
2.616999999999999993e+00,1.717368292517317840e+01
2.617999999999999883e+00,1.726418213121465328e+01
2.619000000000000217e+00,1.721034526496787365e+01
2.620000000000000107e+00,1.726567424430896835e+01
2.620999999999999996e+00,1.730372888663812958e+01
2.621999999999999886e+00,1.723701034625326756e+01
2.623000000000000220e+00,1.719749963044322527e+01
2.624000000000000110e+00,1.719919218703229191e+01
2.625000000000000000e+00,1.719339576348153997e+01
2.625999999999999890e+00,1.725407698796076517e+01
2.626999999999999780e+00,1.734608025302834733e+01
2.628000000000000114e+00,1.731272061358260572e+01
2.629000000000000004e+00,1.736083020499173912e+01
2.629999999999999893e+00,1.730882349496103245e+01
2.630999999999999783e+00,1.735831335313469026e+01
2.632000000000000117e+00,1.733816959206233577e+01
2.633000000000000007e+00,1.731368814543257173e+01
2.633999999999999897e+00,1.727634877421559523e+01
2.634999999999999787e+00,1.732454329689414863e+01
2.636000000000000121e+00,1.731372768720448363e+01
2.637000000000000011e+00,1.741637473657751656e+01
2.637999999999999901e+00,1.735938710738302859e+01
2.638999999999999790e+00,1.740589790601294951e+01
2.640000000000000124e+00,1.744630354112901927e+01
2.641000000000000014e+00,1.747574090573810324e+01
2.641999999999999904e+00,1.749122857881138060e+01
2.642999999999999794e+00,1.742707321857324132e+01
2.644000000000000128e+00,1.741294811637942530e+01
2.645000000000000018e+00,1.749051798253852397e+01
2.645999999999999908e+00,1.748127518507636680e+01
2.646999999999999797e+00,1.756732235285251775e+01
2.648000000000000131e+00,1.740227900631127156e+01
2.649000000000000021e+00,1.742211435858940760e+01
2.649999999999999911e+00,1.753726747659525387e+01
2.650999999999999801e+00,1.752376699443922803e+01
2.652000000000000135e+00,1.748174480788429719e+01
2.653000000000000025e+00,1.746549581729943412e+01
2.653999999999999915e+00,1.748208931282115586e+01
2.654999999999999805e+00,1.750637543754714187e+01
2.656000000000000139e+00,1.750193628727543782e+01
2.657000000000000028e+00,1.744456577421008703e+01
2.657999999999999918e+00,1.740852777296403886e+01
2.658999999999999808e+00,1.751697173209032243e+01
2.660000000000000142e+00,1.749056273829774000e+01
2.661000000000000032e+00,1.756661058226628569e+01
2.661999999999999922e+00,1.741973482517563099e+01
2.662999999999999812e+00,1.749335828948521865e+01
2.664000000000000146e+00,1.749263055294501967e+01
2.665000000000000036e+00,1.756938917335330785e+01
2.665999999999999925e+00,1.745818449328259447e+01
2.666999999999999815e+00,1.738158040412692174e+01
2.668000000000000149e+00,1.747872546126218296e+01
2.669000000000000039e+00,1.750954876836761187e+01
2.669999999999999929e+00,1.753702712830517640e+01
2.670999999999999819e+00,1.751081237170656024e+01
2.672000000000000153e+00,1.751344212268397627e+01
2.673000000000000043e+00,1.756178061711149141e+01
2.673999999999999932e+00,1.757389675728550671e+01
2.674999999999999822e+00,1.755304362498569759e+01
2.676000000000000156e+00,1.754437096728780432e+01
2.677000000000000046e+00,1.756035510141737888e+01
2.677999999999999936e+00,1.748047775893686406e+01
2.678999999999999826e+00,1.747923834835305001e+01
2.680000000000000160e+00,1.748631708814814445e+01
2.681000000000000050e+00,1.750514173973800780e+01
2.681999999999999940e+00,1.757847572911502709e+01
2.682999999999999829e+00,1.751327367066789975e+01
2.684000000000000163e+00,1.745517886244032724e+01
2.685000000000000053e+00,1.749927231403761141e+01
2.685999999999999943e+00,1.745489967465270453e+01
2.686999999999999833e+00,1.747286760967834951e+01
2.688000000000000167e+00,1.743024168145608499e+01
2.689000000000000057e+00,1.747523436171121247e+01
2.689999999999999947e+00,1.744739795437894614e+01
2.690999999999999837e+00,1.737079892428429773e+01
2.692000000000000171e+00,1.739006513447488089e+01
2.693000000000000060e+00,1.734668800095786878e+01
2.693999999999999950e+00,1.729767860496639642e+01
2.694999999999999840e+00,1.733999286926065864e+01
2.696000000000000174e+00,1.727846325298162711e+01
2.697000000000000064e+00,1.731785495057701141e+01
2.697999999999999954e+00,1.732483147568800419e+01
2.698999999999999844e+00,1.738711290568930679e+01
2.700000000000000178e+00,1.729491702120991192e+01
2.701000000000000068e+00,1.730617455943213301e+01
2.701999999999999957e+00,1.736076479101803471e+01
2.702999999999999847e+00,1.733201895798856995e+01
2.704000000000000181e+00,1.740630089243959233e+01
2.705000000000000071e+00,1.746899907085484216e+01
2.705999999999999961e+00,1.752230466471850079e+01
2.706999999999999851e+00,1.744540995586050158e+01
2.708000000000000185e+00,1.754439344559547465e+01
2.709000000000000075e+00,1.738468636844092430e+01
2.709999999999999964e+00,1.734728218477378547e+01
2.710999999999999854e+00,1.735298961090481384e+01
2.712000000000000188e+00,1.733814321094517297e+01
2.713000000000000078e+00,1.728900851675322059e+01
2.713999999999999968e+00,1.739836966672028140e+01
2.714999999999999858e+00,1.735473666340652343e+01
2.716000000000000192e+00,1.725543909962359734e+01
2.717000000000000082e+00,1.733595046478990298e+01
2.717999999999999972e+00,1.724449263999829540e+01
2.718999999999999861e+00,1.724858527979531431e+01
2.720000000000000195e+00,1.721059627507961665e+01
2.721000000000000085e+00,1.711592891159842367e+01
2.721999999999999975e+00,1.714669628878759866e+01
2.722999999999999865e+00,1.727143916259649714e+01
2.724000000000000199e+00,1.725382722852958040e+01
2.725000000000000089e+00,1.729156581753998267e+01
2.725999999999999979e+00,1.723607678842541091e+01
2.726999999999999869e+00,1.720218861418966227e+01
2.728000000000000203e+00,1.736348609686926636e+01
2.729000000000000092e+00,1.724395120414811089e+01
2.729999999999999982e+00,1.737301192812405048e+01
2.730999999999999872e+00,1.737005993834604212e+01
2.732000000000000206e+00,1.735938408608297934e+01
2.733000000000000096e+00,1.736628418612257718e+01
2.733999999999999986e+00,1.735463416854531360e+01
2.734999999999999876e+00,1.725022946939082402e+01
2.736000000000000210e+00,1.724576392072738429e+01
2.737000000000000099e+00,1.729613600147867203e+01
2.737999999999999989e+00,1.730274958345095371e+01
2.738999999999999879e+00,1.727593448736044479e+01
2.740000000000000213e+00,1.725261358997029504e+01
2.741000000000000103e+00,1.726123031442220324e+01
2.741999999999999993e+00,1.731130268427700258e+01
2.742999999999999883e+00,1.727438622808577762e+01
2.744000000000000217e+00,1.723953662276893439e+01
2.745000000000000107e+00,1.726982083195037276e+01
2.745999999999999996e+00,1.724668972544170131e+01
2.746999999999999886e+00,1.718817671868816888e+01
2.748000000000000220e+00,1.715862044262341612e+01
2.749000000000000110e+00,1.719147962971569399e+01
2.750000000000000000e+00,1.722557940845917202e+01
2.750999999999999890e+00,1.731699366684215491e+01
2.751999999999999780e+00,1.732570053536513299e+01
2.753000000000000114e+00,1.723923438678702880e+01
2.754000000000000004e+00,1.725883695866269107e+01
2.754999999999999893e+00,1.720859156567108883e+01
2.755999999999999783e+00,1.718664782296267646e+01
2.757000000000000117e+00,1.724730895183419577e+01
2.758000000000000007e+00,1.721621471904298772e+01
2.758999999999999897e+00,1.717588706756112416e+01
2.759999999999999787e+00,1.712037169229118660e+01
2.761000000000000121e+00,1.714498041908014514e+01
2.762000000000000011e+00,1.710576754039058756e+01
2.762999999999999901e+00,1.715222805103884340e+01
2.763999999999999790e+00,1.713956302220231720e+01
2.765000000000000124e+00,1.718243802410275833e+01
2.766000000000000014e+00,1.712327479981896516e+01
2.766999999999999904e+00,1.720412178118650814e+01
2.767999999999999794e+00,1.721166649266343640e+01
2.769000000000000128e+00,1.727648722434460282e+01
2.770000000000000018e+00,1.719076816417909725e+01
2.770999999999999908e+00,1.715760222368767174e+01
2.771999999999999797e+00,1.715025641106476684e+01
2.773000000000000131e+00,1.711471485066570963e+01
2.774000000000000021e+00,1.715984487250977608e+01
2.774999999999999911e+00,1.715153821294030578e+01
2.775999999999999801e+00,1.718421407956903835e+01
2.777000000000000135e+00,1.710968353775318818e+01
2.778000000000000025e+00,1.722393025264136313e+01
2.778999999999999915e+00,1.714055014138123312e+01
2.779999999999999805e+00,1.722002331821438759e+01
2.781000000000000139e+00,1.721824409822942670e+01
2.782000000000000028e+00,1.725987368049796444e+01
2.782999999999999918e+00,1.722951561785447083e+01
2.783999999999999808e+00,1.723859232456225499e+01
2.785000000000000142e+00,1.723014961375782050e+01
2.786000000000000032e+00,1.717714828647672931e+01
2.786999999999999922e+00,1.724974367347708437e+01
2.787999999999999812e+00,1.719120672374335612e+01
2.789000000000000146e+00,1.712586655220279397e+01
2.790000000000000036e+00,1.719268413016848385e+01
2.790999999999999925e+00,1.719864157610639666e+01
2.791999999999999815e+00,1.728056698905221111e+01
2.793000000000000149e+00,1.732678217832477330e+01
2.794000000000000039e+00,1.713886958787497505e+01
2.794999999999999929e+00,1.711155663303975416e+01
2.795999999999999819e+00,1.715799841911311319e+01
2.797000000000000153e+00,1.719449959014852070e+01
2.798000000000000043e+00,1.709672939146993187e+01
2.798999999999999932e+00,1.722392339749618628e+01
2.799999999999999822e+00,1.719835975032995634e+01
2.801000000000000156e+00,1.720294772701496910e+01
2.802000000000000046e+00,1.725175340843173188e+01
2.802999999999999936e+00,1.728693360324838224e+01
2.803999999999999826e+00,1.729748888324077072e+01
2.805000000000000160e+00,1.726633104351104819e+01
2.806000000000000050e+00,1.722243616090788976e+01
2.806999999999999940e+00,1.728298791884697394e+01
2.807999999999999829e+00,1.731805328231424568e+01
2.809000000000000163e+00,1.728685224298662604e+01
2.810000000000000053e+00,1.734167103739637383e+01
2.810999999999999943e+00,1.728690912332747942e+01
2.811999999999999833e+00,1.737741849113002246e+01
2.813000000000000167e+00,1.739528649500238089e+01
2.814000000000000057e+00,1.735536725896452737e+01
2.814999999999999947e+00,1.728550180140446102e+01
2.815999999999999837e+00,1.737899063848341186e+01
2.817000000000000171e+00,1.730877765396543211e+01
2.818000000000000060e+00,1.733438681958021022e+01
2.818999999999999950e+00,1.734358332118748436e+01
2.819999999999999840e+00,1.736143708851757594e+01
2.821000000000000174e+00,1.736548334145274808e+01
2.822000000000000064e+00,1.737283932848143309e+01
2.822999999999999954e+00,1.735705685652120422e+01
2.823999999999999844e+00,1.739813168139890820e+01
2.825000000000000178e+00,1.743089979918626398e+01
2.826000000000000068e+00,1.737080259711860108e+01
2.826999999999999957e+00,1.741501349813226796e+01
2.827999999999999847e+00,1.730451906636048776e+01
2.829000000000000181e+00,1.731110347352548118e+01
2.830000000000000071e+00,1.734941029951392721e+01
2.830999999999999961e+00,1.729543221761488780e+01
2.831999999999999851e+00,1.734234366143941486e+01
2.833000000000000185e+00,1.725990727725643836e+01
2.834000000000000075e+00,1.734838444797151524e+01
2.834999999999999964e+00,1.736347094625016041e+01
2.835999999999999854e+00,1.737332303602461892e+01
2.837000000000000188e+00,1.733702986787253408e+01
2.838000000000000078e+00,1.725693222682176398e+01
2.838999999999999968e+00,1.731523789763756938e+01
2.839999999999999858e+00,1.726554227673506503e+01
2.841000000000000192e+00,1.729105020653673819e+01
2.842000000000000082e+00,1.734123915624617140e+01
2.842999999999999972e+00,1.736092657783347448e+01
2.843999999999999861e+00,1.730080506034271082e+01
2.845000000000000195e+00,1.732689285812955404e+01
2.846000000000000085e+00,1.744764154668270706e+01
2.846999999999999975e+00,1.743689956311290956e+01
2.847999999999999865e+00,1.734019869929591806e+01
2.849000000000000199e+00,1.737914903370340980e+01
2.850000000000000089e+00,1.731987661937387912e+01
2.850999999999999979e+00,1.730933237040098405e+01
2.851999999999999869e+00,1.735225535184212475e+01
2.853000000000000203e+00,1.739177558434019133e+01
2.854000000000000092e+00,1.732647922312688848e+01
2.854999999999999982e+00,1.730729993673116951e+01
2.855999999999999872e+00,1.737550368185409866e+01
2.857000000000000206e+00,1.741734070807084933e+01
2.858000000000000096e+00,1.736556262004075180e+01
2.858999999999999986e+00,1.734692515797489420e+01
2.859999999999999876e+00,1.728795065973029210e+01
2.861000000000000210e+00,1.736615839974781750e+01
2.862000000000000099e+00,1.728765947425270255e+01
2.862999999999999989e+00,1.730542888538024826e+01
2.863999999999999879e+00,1.726263426872318973e+01
2.865000000000000213e+00,1.731593383123108865e+01
2.866000000000000103e+00,1.731609646084474363e+01
2.866999999999999993e+00,1.731532214769245925e+01
2.867999999999999883e+00,1.741904624620610775e+01
2.869000000000000217e+00,1.736980860292707973e+01
2.870000000000000107e+00,1.727969991359741186e+01
2.870999999999999996e+00,1.730622433920676073e+01
2.871999999999999886e+00,1.726290493817889526e+01
2.873000000000000220e+00,1.732508663494968815e+01
2.874000000000000110e+00,1.729694223716803236e+01
2.875000000000000000e+00,1.734600304553235262e+01
2.875999999999999890e+00,1.731915453006706329e+01
2.876999999999999780e+00,1.727354618242416251e+01
2.878000000000000114e+00,1.724933274139846873e+01
2.879000000000000004e+00,1.732336681774704701e+01
2.879999999999999893e+00,1.723023520838501810e+01
2.880999999999999783e+00,1.727509087737752225e+01
2.882000000000000117e+00,1.736230256477300316e+01
2.883000000000000007e+00,1.730653648968572611e+01
2.883999999999999897e+00,1.726900617363929769e+01
2.884999999999999787e+00,1.729178583029021610e+01
2.886000000000000121e+00,1.731434437110416980e+01
2.887000000000000011e+00,1.728351119193559526e+01
2.887999999999999901e+00,1.725594074596597949e+01
2.888999999999999790e+00,1.744155831872090090e+01
2.890000000000000124e+00,1.738244509516948000e+01
2.891000000000000014e+00,1.740716877077699110e+01
2.891999999999999904e+00,1.748340767492056003e+01
2.892999999999999794e+00,1.737180406937450883e+01
2.894000000000000128e+00,1.743726815880660297e+01
2.895000000000000018e+00,1.740513459650439643e+01
2.895999999999999908e+00,1.752785694171919673e+01
2.896999999999999797e+00,1.734275480181364770e+01
2.898000000000000131e+00,1.732731492727126010e+01
2.899000000000000021e+00,1.737809418502067160e+01
2.899999999999999911e+00,1.743386602227662152e+01
2.900999999999999801e+00,1.744378785164577295e+01
2.902000000000000135e+00,1.753188009809664294e+01
2.903000000000000025e+00,1.748357112752697873e+01
2.903999999999999915e+00,1.753630703661096035e+01
2.904999999999999805e+00,1.750769957233530505e+01
2.906000000000000139e+00,1.745882835978660808e+01
2.907000000000000028e+00,1.749092929325776424e+01
2.907999999999999918e+00,1.745941964370267740e+01
2.908999999999999808e+00,1.749088147950507732e+01
2.910000000000000142e+00,1.736244337277093308e+01
2.911000000000000032e+00,1.734718645575872387e+01
2.911999999999999922e+00,1.738813424166205124e+01
2.912999999999999812e+00,1.737924179144565784e+01
2.914000000000000146e+00,1.744314311691507058e+01
2.915000000000000036e+00,1.742839979740453771e+01
2.915999999999999925e+00,1.731346612363341819e+01
2.916999999999999815e+00,1.733348847416498728e+01
2.918000000000000149e+00,1.731994875078256158e+01
2.919000000000000039e+00,1.737820718506074513e+01
2.919999999999999929e+00,1.738509363466283730e+01
2.920999999999999819e+00,1.738918001556828941e+01
2.922000000000000153e+00,1.744330981749393317e+01
2.923000000000000043e+00,1.742639889116699692e+01
2.923999999999999932e+00,1.750359350498693090e+01
2.924999999999999822e+00,1.742674903120229857e+01
2.926000000000000156e+00,1.746500646426197534e+01
2.927000000000000046e+00,1.744533613891436374e+01
2.927999999999999936e+00,1.735150104264330650e+01
2.928999999999999826e+00,1.737537043659899183e+01
2.930000000000000160e+00,1.746858385554127580e+01
2.931000000000000050e+00,1.740890181711685969e+01
2.931999999999999940e+00,1.737972402233407720e+01
2.932999999999999829e+00,1.746282353996372194e+01
2.934000000000000163e+00,1.746336655799133197e+01
2.935000000000000053e+00,1.739407771640854605e+01
2.935999999999999943e+00,1.744914993870458630e+01
2.936999999999999833e+00,1.735360770134478159e+01
2.938000000000000167e+00,1.738178886854456096e+01
2.939000000000000057e+00,1.729621559789340779e+01
2.939999999999999947e+00,1.746184067699731202e+01
2.940999999999999837e+00,1.728061043339942060e+01
2.942000000000000171e+00,1.733368423610629350e+01
2.943000000000000060e+00,1.740403496002804218e+01
2.943999999999999950e+00,1.742454985151927360e+01
2.944999999999999840e+00,1.740414058988209689e+01
2.946000000000000174e+00,1.737346470079046767e+01
2.947000000000000064e+00,1.738334212248006594e+01
2.947999999999999954e+00,1.732229470103814251e+01
2.948999999999999844e+00,1.734774709252670277e+01
2.950000000000000178e+00,1.730442526644687717e+01
2.951000000000000068e+00,1.729136490640895119e+01
2.951999999999999957e+00,1.737111171106210605e+01
2.952999999999999847e+00,1.738623377654628044e+01
2.954000000000000181e+00,1.735229815511599227e+01
2.955000000000000071e+00,1.735149389908231399e+01
2.955999999999999961e+00,1.729365322215519285e+01
2.956999999999999851e+00,1.742031496903042154e+01
2.958000000000000185e+00,1.735878573975949379e+01
2.959000000000000075e+00,1.743883562999215542e+01
2.959999999999999964e+00,1.736462665405502293e+01
2.960999999999999854e+00,1.737606974566306306e+01
2.962000000000000188e+00,1.737666944897313570e+01
2.963000000000000078e+00,1.733665921575235913e+01
2.963999999999999968e+00,1.735002977542971792e+01
2.964999999999999858e+00,1.737513018101927287e+01
2.966000000000000192e+00,1.739729036349873681e+01
2.967000000000000082e+00,1.736802023191759758e+01
2.967999999999999972e+00,1.746968675616658828e+01
2.968999999999999861e+00,1.745366208319324741e+01
2.970000000000000195e+00,1.744252813648817479e+01
2.971000000000000085e+00,1.750951209619549331e+01
2.971999999999999975e+00,1.746995488229539717e+01
2.972999999999999865e+00,1.748380361383080484e+01
2.974000000000000199e+00,1.756003935353817269e+01
2.975000000000000089e+00,1.748480334777328693e+01
2.975999999999999979e+00,1.741439966098104364e+01
2.976999999999999869e+00,1.737311479174162088e+01
2.978000000000000203e+00,1.751030010097171541e+01
2.979000000000000092e+00,1.742225123803632414e+01
2.979999999999999982e+00,1.750533345219335857e+01
2.980999999999999872e+00,1.739720772777070579e+01
2.982000000000000206e+00,1.736792884524231795e+01
2.983000000000000096e+00,1.745226790862464483e+01
2.983999999999999986e+00,1.745006382832142933e+01
2.984999999999999876e+00,1.748170923548623179e+01
2.986000000000000210e+00,1.735400410976283325e+01
2.987000000000000099e+00,1.748622101538370188e+01
2.987999999999999989e+00,1.740057191319120378e+01
2.988999999999999879e+00,1.745219886358581363e+01
2.990000000000000213e+00,1.737660458915317463e+01
2.991000000000000103e+00,1.745932900787843778e+01
2.991999999999999993e+00,1.746571801436583016e+01
2.992999999999999883e+00,1.741980579313545618e+01
2.994000000000000217e+00,1.738446205763337460e+01
2.995000000000000107e+00,1.735856691017838216e+01
2.995999999999999996e+00,1.745820603571453944e+01
2.996999999999999886e+00,1.746833600898609973e+01
2.998000000000000220e+00,1.753045505217842148e+01
2.999000000000000110e+00,1.739119425527410812e+01
3.000000000000000000e+00,1.742363960485011987e+01
3.000999999999999890e+00,1.738656294997560181e+01
3.001999999999999780e+00,1.748792703616802413e+01
3.003000000000000114e+00,1.747623813150292449e+01
3.004000000000000004e+00,1.751438097781435488e+01
3.004999999999999893e+00,1.739423167037694640e+01
3.005999999999999783e+00,1.746544329392409622e+01
3.007000000000000117e+00,1.752683983600352846e+01
3.008000000000000007e+00,1.754328192423092503e+01
3.008999999999999897e+00,1.749811001121393161e+01
3.009999999999999787e+00,1.746009541269301479e+01
3.011000000000000121e+00,1.746896256055018881e+01
3.012000000000000011e+00,1.750785936418224864e+01
3.012999999999999901e+00,1.744240170864231132e+01
3.013999999999999790e+00,1.741886358462338080e+01
3.015000000000000124e+00,1.738747752191495621e+01
3.016000000000000014e+00,1.751373600481644388e+01
3.016999999999999904e+00,1.743041373964538820e+01
3.017999999999999794e+00,1.744452685714416518e+01
3.019000000000000128e+00,1.744011478165434070e+01
3.020000000000000018e+00,1.743278763553445287e+01
3.020999999999999908e+00,1.743379141442838431e+01
3.021999999999999797e+00,1.754242724694070432e+01
3.023000000000000131e+00,1.747513747952217855e+01
3.024000000000000021e+00,1.742150902314552852e+01
3.024999999999999911e+00,1.734915093631311223e+01
3.025999999999999801e+00,1.739734304765411821e+01
3.027000000000000135e+00,1.744754173701725719e+01
3.028000000000000025e+00,1.738523505687149395e+01
3.028999999999999915e+00,1.746654986197247794e+01
3.029999999999999805e+00,1.743147835201635942e+01
3.031000000000000139e+00,1.740416860582072545e+01
3.032000000000000028e+00,1.744267337321213773e+01
3.032999999999999918e+00,1.748907147085586899e+01
3.033999999999999808e+00,1.748666089135963020e+01
3.035000000000000142e+00,1.744444279714232238e+01
3.036000000000000032e+00,1.748992076816861285e+01
3.036999999999999922e+00,1.744027905494661113e+01
3.037999999999999812e+00,1.741090863055855209e+01
3.039000000000000146e+00,1.737240289778226554e+01
3.040000000000000036e+00,1.733078873613930782e+01
3.040999999999999925e+00,1.733145475386355017e+01
3.041999999999999815e+00,1.733088085185690730e+01
3.043000000000000149e+00,1.725339266875612765e+01
3.044000000000000039e+00,1.730783743971252875e+01
3.044999999999999929e+00,1.730670102649606434e+01
3.045999999999999819e+00,1.731987085217782152e+01
3.047000000000000153e+00,1.746479566574879883e+01
3.048000000000000043e+00,1.743247745599065723e+01
3.048999999999999932e+00,1.737995098400834948e+01
3.049999999999999822e+00,1.734965502465427889e+01
3.051000000000000156e+00,1.738414337953298272e+01
3.052000000000000046e+00,1.738327919228413876e+01
3.052999999999999936e+00,1.726167496793371825e+01
3.053999999999999826e+00,1.730303886998862239e+01
3.055000000000000160e+00,1.731069485062342395e+01
3.056000000000000050e+00,1.738057161648189108e+01
3.056999999999999940e+00,1.727770594604826115e+01
3.057999999999999829e+00,1.729787084091335103e+01
3.059000000000000163e+00,1.731531344420533713e+01
3.060000000000000053e+00,1.737125228364118357e+01
3.060999999999999943e+00,1.736131289854759885e+01
3.061999999999999833e+00,1.735969399803401814e+01
3.063000000000000167e+00,1.727928227581418952e+01
3.064000000000000057e+00,1.725541463539175524e+01
3.064999999999999947e+00,1.725694575475875325e+01
3.065999999999999837e+00,1.727601555770848663e+01
3.067000000000000171e+00,1.726710798797803292e+01
3.068000000000000060e+00,1.724910605998296376e+01
3.068999999999999950e+00,1.725344912014482546e+01
3.069999999999999840e+00,1.727902614508104051e+01
3.071000000000000174e+00,1.723393939342777159e+01
3.072000000000000064e+00,1.725723238035942941e+01
3.072999999999999954e+00,1.719501996527819898e+01
3.073999999999999844e+00,1.712031960629069616e+01
3.075000000000000178e+00,1.724952067031750502e+01
3.076000000000000068e+00,1.728175036742111814e+01
3.076999999999999957e+00,1.723104134787361019e+01
3.077999999999999847e+00,1.727376321253291636e+01
3.079000000000000181e+00,1.725702907868750557e+01
3.080000000000000071e+00,1.731172767796998713e+01
3.080999999999999961e+00,1.730047905173567102e+01
3.081999999999999851e+00,1.726263973806057805e+01
3.083000000000000185e+00,1.728986740869682137e+01
3.084000000000000075e+00,1.735161174805113760e+01
3.084999999999999964e+00,1.727138044286130736e+01
3.085999999999999854e+00,1.734214897190603111e+01
3.087000000000000188e+00,1.733256040800855402e+01
3.088000000000000078e+00,1.734182608414292304e+01
3.088999999999999968e+00,1.730516025617936648e+01
3.089999999999999858e+00,1.722185934042691002e+01
3.091000000000000192e+00,1.719446058097450702e+01
3.092000000000000082e+00,1.721991936402920942e+01
3.092999999999999972e+00,1.721186559115312420e+01
3.093999999999999861e+00,1.718700135094382730e+01
3.095000000000000195e+00,1.726794451501957184e+01
3.096000000000000085e+00,1.718530396583406628e+01
3.096999999999999975e+00,1.723684102439462151e+01
3.097999999999999865e+00,1.726774397967898977e+01
