time_ns,rg_A
2.629999999999999893e+00,1.697643362271794487e+01
2.630999999999999783e+00,1.696347313287813208e+01
2.632000000000000117e+00,1.694588894272528634e+01
2.633000000000000007e+00,1.696762727673457150e+01
2.633999999999999897e+00,1.697568590101084141e+01
2.634999999999999787e+00,1.702056685978222106e+01
2.636000000000000121e+00,1.700130793573106658e+01
2.637000000000000011e+00,1.700755581820096651e+01
2.637999999999999901e+00,1.701639694616808995e+01
2.638999999999999790e+00,1.690762605601533863e+01
2.640000000000000124e+00,1.703014304809371282e+01
2.641000000000000014e+00,1.698591463189082518e+01
2.641999999999999904e+00,1.698828234521243630e+01
2.642999999999999794e+00,1.694893997437675992e+01
2.644000000000000128e+00,1.699847780931829888e+01
2.645000000000000018e+00,1.697200197229814123e+01
2.645999999999999908e+00,1.694172948951914748e+01
2.646999999999999797e+00,1.696199996732230630e+01
2.648000000000000131e+00,1.690959667934637167e+01
2.649000000000000021e+00,1.695580914776819625e+01
2.649999999999999911e+00,1.693646672696300470e+01
2.650999999999999801e+00,1.693123302479837378e+01
2.652000000000000135e+00,1.696641697371652313e+01
2.653000000000000025e+00,1.698026425404276196e+01
2.653999999999999915e+00,1.692208118294477259e+01
2.654999999999999805e+00,1.697268359671600280e+01
2.656000000000000139e+00,1.692165335467194254e+01
2.657000000000000028e+00,1.700369666408909097e+01
2.657999999999999918e+00,1.698111051434364782e+01
2.658999999999999808e+00,1.694347067347786151e+01
2.660000000000000142e+00,1.696480742127659624e+01
2.661000000000000032e+00,1.700583189379177540e+01
2.661999999999999922e+00,1.695515111724184365e+01
2.662999999999999812e+00,1.692638072640160374e+01
2.664000000000000146e+00,1.700755597498463345e+01
2.665000000000000036e+00,1.698866089713121497e+01
2.665999999999999925e+00,1.691176936067478920e+01
2.666999999999999815e+00,1.696370065607737487e+01
2.668000000000000149e+00,1.689319933477804980e+01
2.669000000000000039e+00,1.695729436953746117e+01
2.669999999999999929e+00,1.692545189319442045e+01
2.670999999999999819e+00,1.701326640017479264e+01
2.672000000000000153e+00,1.692600814763705941e+01
2.673000000000000043e+00,1.701067756522142815e+01
2.673999999999999932e+00,1.684362509147541687e+01
2.674999999999999822e+00,1.692178984677842024e+01
2.676000000000000156e+00,1.689168601393711810e+01
2.677000000000000046e+00,1.690637419444878375e+01
2.677999999999999936e+00,1.697001497163823913e+01
2.678999999999999826e+00,1.695853700062405522e+01
2.680000000000000160e+00,1.695819060193713312e+01
2.681000000000000050e+00,1.694468205373102521e+01
2.681999999999999940e+00,1.699047265221629743e+01
2.682999999999999829e+00,1.701485454508306816e+01
2.684000000000000163e+00,1.698743420458526288e+01
2.685000000000000053e+00,1.696849188881147796e+01
2.685999999999999943e+00,1.704527958632851536e+01
2.686999999999999833e+00,1.704098343171060037e+01
2.688000000000000167e+00,1.699593349566095313e+01
2.689000000000000057e+00,1.697823049552715702e+01
2.689999999999999947e+00,1.696949160047740790e+01
2.690999999999999837e+00,1.699449215709214656e+01
2.692000000000000171e+00,1.698897846391451694e+01
2.693000000000000060e+00,1.697491294268526474e+01
2.693999999999999950e+00,1.697304148947332791e+01
2.694999999999999840e+00,1.701541652609859767e+01
2.696000000000000174e+00,1.692125217599500786e+01
2.697000000000000064e+00,1.695438391930424160e+01
2.697999999999999954e+00,1.704911838774273036e+01
2.698999999999999844e+00,1.703363340705704587e+01
2.700000000000000178e+00,1.707872448189878867e+01
2.701000000000000068e+00,1.698425698162732544e+01
2.701999999999999957e+00,1.701358819480824280e+01
2.702999999999999847e+00,1.708500905963769156e+01
2.704000000000000181e+00,1.694654491049077905e+01
2.705000000000000071e+00,1.696537001255645905e+01
2.705999999999999961e+00,1.696599196360415363e+01
2.706999999999999851e+00,1.700524229411620425e+01
2.708000000000000185e+00,1.700695737861104817e+01
2.709000000000000075e+00,1.707605212309631071e+01
2.709999999999999964e+00,1.698723126100842862e+01
2.710999999999999854e+00,1.699760223838262618e+01
2.712000000000000188e+00,1.704991366194026980e+01
2.713000000000000078e+00,1.704529207417043324e+01
2.713999999999999968e+00,1.703886332641115331e+01
2.714999999999999858e+00,1.703096183227211213e+01
2.716000000000000192e+00,1.702979831418948464e+01
2.717000000000000082e+00,1.699811747547723684e+01
2.717999999999999972e+00,1.704785845783895937e+01
2.718999999999999861e+00,1.703229146037479680e+01
2.720000000000000195e+00,1.703094457859939226e+01
2.721000000000000085e+00,1.699745814271528843e+01
2.721999999999999975e+00,1.707097361233338617e+01
2.722999999999999865e+00,1.700236797817177603e+01
2.724000000000000199e+00,1.696727439987225949e+01
2.725000000000000089e+00,1.698547164672439180e+01
2.725999999999999979e+00,1.696151835531679453e+01
2.726999999999999869e+00,1.694703128866921560e+01
2.728000000000000203e+00,1.701602789758320355e+01
2.729000000000000092e+00,1.700865182481234683e+01
2.729999999999999982e+00,1.687669925346915889e+01
2.730999999999999872e+00,1.702563979652772375e+01
2.732000000000000206e+00,1.698392191469909918e+01
2.733000000000000096e+00,1.694063227158327933e+01
2.733999999999999986e+00,1.700262849364821705e+01
2.734999999999999876e+00,1.703955198262213599e+01
2.736000000000000210e+00,1.693842066348254605e+01
2.737000000000000099e+00,1.698713097043142639e+01
2.737999999999999989e+00,1.701519224349847903e+01
2.738999999999999879e+00,1.705940942726228826e+01
2.740000000000000213e+00,1.704353244211221607e+01
2.741000000000000103e+00,1.704327268803483619e+01
2.741999999999999993e+00,1.703449414471164047e+01
2.742999999999999883e+00,1.704911346567864427e+01
2.744000000000000217e+00,1.710699753265633305e+01
2.745000000000000107e+00,1.702460979607142022e+01
2.745999999999999996e+00,1.698084805709956413e+01
2.746999999999999886e+00,1.701590521773032449e+01
2.748000000000000220e+00,1.703466983515141919e+01
2.749000000000000110e+00,1.707028806008531063e+01
2.750000000000000000e+00,1.700733966948463660e+01
2.750999999999999890e+00,1.701205440509926703e+01
2.751999999999999780e+00,1.702385328871485726e+01
2.753000000000000114e+00,1.699809787851863518e+01
2.754000000000000004e+00,1.701587576624988785e+01
2.754999999999999893e+00,1.701396793824184428e+01
2.755999999999999783e+00,1.707943224227383894e+01
2.757000000000000117e+00,1.703139521461481110e+01
2.758000000000000007e+00,1.696456167404472382e+01
2.758999999999999897e+00,1.703362031593052706e+01
2.759999999999999787e+00,1.703250273944091475e+01
2.761000000000000121e+00,1.708384250232821344e+01
2.762000000000000011e+00,1.700470795110342692e+01
2.762999999999999901e+00,1.704454879368602249e+01
2.763999999999999790e+00,1.709207182467419628e+01
2.765000000000000124e+00,1.701553719971361645e+01
2.766000000000000014e+00,1.696943292745669396e+01
2.766999999999999904e+00,1.702230538989958930e+01
2.767999999999999794e+00,1.704565076408827906e+01
2.769000000000000128e+00,1.704808736010318171e+01
2.770000000000000018e+00,1.700917723419875927e+01
2.770999999999999908e+00,1.702097665506569513e+01
2.771999999999999797e+00,1.706945356399798186e+01
2.773000000000000131e+00,1.698794476828433631e+01
2.774000000000000021e+00,1.701926403068273430e+01
2.774999999999999911e+00,1.700369254788879658e+01
2.775999999999999801e+00,1.699492069791351412e+01
2.777000000000000135e+00,1.694439803789857280e+01
2.778000000000000025e+00,1.698707837750092509e+01
2.778999999999999915e+00,1.708727835653946769e+01
2.779999999999999805e+00,1.703939222777580298e+01
2.781000000000000139e+00,1.702580844562844220e+01
2.782000000000000028e+00,1.704315020096649036e+01
2.782999999999999918e+00,1.705133807835763093e+01
2.783999999999999808e+00,1.707736693107494830e+01
2.785000000000000142e+00,1.709734971449086061e+01
2.786000000000000032e+00,1.714863891451049938e+01
2.786999999999999922e+00,1.706285613176697780e+01
2.787999999999999812e+00,1.706217804006945471e+01
2.789000000000000146e+00,1.700589865037505533e+01
2.790000000000000036e+00,1.701130699904809873e+01
2.790999999999999925e+00,1.703388055167787485e+01
2.791999999999999815e+00,1.703866901750606644e+01
2.793000000000000149e+00,1.702335761099626055e+01
2.794000000000000039e+00,1.708031676164035417e+01
2.794999999999999929e+00,1.704647231070067903e+01
2.795999999999999819e+00,1.705705087838007827e+01
2.797000000000000153e+00,1.701204908099468938e+01
2.798000000000000043e+00,1.701005837338026438e+01
2.798999999999999932e+00,1.701179778551588129e+01
2.799999999999999822e+00,1.699023721529410125e+01
2.801000000000000156e+00,1.705958894722145658e+01
2.802000000000000046e+00,1.704347826075415995e+01
2.802999999999999936e+00,1.704103988144068893e+01
2.803999999999999826e+00,1.691990541485744259e+01
2.805000000000000160e+00,1.695779364586811511e+01
2.806000000000000050e+00,1.697123720042516126e+01
2.806999999999999940e+00,1.701299104622832203e+01
2.807999999999999829e+00,1.696754844768833337e+01
2.809000000000000163e+00,1.694893012103056762e+01
2.810000000000000053e+00,1.698110346864062947e+01
2.810999999999999943e+00,1.699359054074276543e+01
2.811999999999999833e+00,1.701756371493743814e+01
2.813000000000000167e+00,1.698127711467688172e+01
2.814000000000000057e+00,1.697553541668792576e+01
2.814999999999999947e+00,1.694158901075005730e+01
2.815999999999999837e+00,1.694656913061039560e+01
2.817000000000000171e+00,1.700974433537695418e+01
2.818000000000000060e+00,1.696821046422431678e+01
2.818999999999999950e+00,1.697292030175082544e+01
2.819999999999999840e+00,1.695694000073488539e+01
2.821000000000000174e+00,1.695537325662869677e+01
2.822000000000000064e+00,1.698194592163939731e+01
2.822999999999999954e+00,1.697273306249194391e+01
2.823999999999999844e+00,1.702226117663149552e+01
2.825000000000000178e+00,1.698916378784951675e+01
2.826000000000000068e+00,1.700364537047775926e+01
2.826999999999999957e+00,1.693779463552328934e+01
2.827999999999999847e+00,1.697458165592898283e+01
2.829000000000000181e+00,1.698931391575069583e+01
2.830000000000000071e+00,1.691998071812943039e+01
2.830999999999999961e+00,1.696912357860331610e+01
2.831999999999999851e+00,1.694548493475436501e+01
2.833000000000000185e+00,1.694222870751493915e+01
2.834000000000000075e+00,1.693564504827653039e+01
2.834999999999999964e+00,1.700877179152966789e+01
2.835999999999999854e+00,1.696748450063057945e+01
2.837000000000000188e+00,1.700713813917536399e+01
2.838000000000000078e+00,1.701182696994019494e+01
2.838999999999999968e+00,1.696850728031559541e+01
2.839999999999999858e+00,1.695675371242502294e+01
2.841000000000000192e+00,1.705935025481610623e+01
2.842000000000000082e+00,1.694529199010981912e+01
2.842999999999999972e+00,1.694386294849364205e+01
2.843999999999999861e+00,1.708613380469507348e+01
2.845000000000000195e+00,1.707055868321605274e+01
2.846000000000000085e+00,1.700155599554709340e+01
2.846999999999999975e+00,1.709781713302488271e+01
2.847999999999999865e+00,1.707737409505088166e+01
2.849000000000000199e+00,1.701858859698964466e+01
2.850000000000000089e+00,1.704849040655181014e+01
2.850999999999999979e+00,1.705250352984309004e+01
2.851999999999999869e+00,1.698791651543806225e+01
2.853000000000000203e+00,1.707221405521719504e+01
2.854000000000000092e+00,1.704848145930845149e+01
2.854999999999999982e+00,1.700715862186455141e+01
2.855999999999999872e+00,1.711302641039073791e+01
2.857000000000000206e+00,1.711189045836237455e+01
2.858000000000000096e+00,1.705640986799974712e+01
2.858999999999999986e+00,1.695970955163897287e+01
2.859999999999999876e+00,1.706449917194274946e+01
2.861000000000000210e+00,1.699277929248849972e+01
2.862000000000000099e+00,1.702849547914877348e+01
2.862999999999999989e+00,1.698539067772168210e+01
2.863999999999999879e+00,1.695141383609902164e+01
2.865000000000000213e+00,1.698029628749752007e+01
2.866000000000000103e+00,1.703853102832286481e+01
2.866999999999999993e+00,1.707451349141802055e+01
2.867999999999999883e+00,1.699135216836074491e+01
2.869000000000000217e+00,1.701641000327740372e+01
2.870000000000000107e+00,1.695279262793187058e+01
2.870999999999999996e+00,1.700401023508253928e+01
2.871999999999999886e+00,1.705200321030862298e+01
2.873000000000000220e+00,1.702739382915895305e+01
2.874000000000000110e+00,1.699581927639867729e+01
2.875000000000000000e+00,1.695170699205302967e+01
2.875999999999999890e+00,1.699706546688202025e+01
2.876999999999999780e+00,1.703643863815005943e+01
2.878000000000000114e+00,1.698749639222091901e+01
2.879000000000000004e+00,1.703423281196270622e+01
2.879999999999999893e+00,1.698397699720209886e+01
2.880999999999999783e+00,1.696818380059914944e+01
2.882000000000000117e+00,1.696494248057611642e+01
2.883000000000000007e+00,1.695251122191064042e+01
2.883999999999999897e+00,1.705899938178311004e+01
2.884999999999999787e+00,1.695349578570477433e+01
2.886000000000000121e+00,1.697642464233460302e+01
2.887000000000000011e+00,1.700210009497096664e+01
2.887999999999999901e+00,1.706672636665367193e+01
2.888999999999999790e+00,1.701478159110375543e+01
2.890000000000000124e+00,1.702130464499013485e+01
2.891000000000000014e+00,1.694888411465960587e+01
2.891999999999999904e+00,1.699418092564532756e+01
2.892999999999999794e+00,1.699725011890779314e+01
2.894000000000000128e+00,1.699157039326711072e+01
2.895000000000000018e+00,1.696421185752658900e+01
2.895999999999999908e+00,1.701997004797084401e+01
2.896999999999999797e+00,1.698920664862345120e+01
2.898000000000000131e+00,1.703636421414656610e+01
2.899000000000000021e+00,1.698910380075955828e+01
2.899999999999999911e+00,1.695446632194623149e+01
2.900999999999999801e+00,1.693637050793288878e+01
2.902000000000000135e+00,1.699350397237859411e+01
2.903000000000000025e+00,1.698077145097645158e+01
2.903999999999999915e+00,1.708204691985380208e+01
2.904999999999999805e+00,1.700313788963286399e+01
2.906000000000000139e+00,1.694894403713603026e+01
2.907000000000000028e+00,1.703120691765050054e+01
2.907999999999999918e+00,1.699999842895868341e+01
2.908999999999999808e+00,1.698731460489043243e+01
2.910000000000000142e+00,1.694557021441763212e+01
2.911000000000000032e+00,1.698901520008753963e+01
2.911999999999999922e+00,1.696126522876121356e+01
2.912999999999999812e+00,1.695479832823792066e+01
2.914000000000000146e+00,1.696907595529479451e+01
2.915000000000000036e+00,1.703807160212515015e+01
2.915999999999999925e+00,1.696895243585169055e+01
2.916999999999999815e+00,1.699393165239500192e+01
2.918000000000000149e+00,1.699167753604485398e+01
2.919000000000000039e+00,1.699482213612135340e+01
2.919999999999999929e+00,1.700625615902029253e+01
2.920999999999999819e+00,1.703410594670310019e+01
2.922000000000000153e+00,1.702513900535298319e+01
2.923000000000000043e+00,1.703504205229835122e+01
2.923999999999999932e+00,1.700875007978718756e+01
2.924999999999999822e+00,1.700893840037754146e+01
2.926000000000000156e+00,1.697325042305262954e+01
2.927000000000000046e+00,1.701240419650901359e+01
2.927999999999999936e+00,1.701676714416767311e+01
2.928999999999999826e+00,1.694901303386600233e+01
2.930000000000000160e+00,1.692894018642029508e+01
2.931000000000000050e+00,1.695504604399220483e+01
2.931999999999999940e+00,1.701309394766863647e+01
2.932999999999999829e+00,1.701575882580513976e+01
2.934000000000000163e+00,1.700194426243995949e+01
2.935000000000000053e+00,1.697077888509099708e+01
2.935999999999999943e+00,1.697295491761835962e+01
2.936999999999999833e+00,1.697229580434605012e+01
2.938000000000000167e+00,1.696736931147127336e+01
2.939000000000000057e+00,1.695503847816219078e+01
2.939999999999999947e+00,1.695072593787312698e+01
2.940999999999999837e+00,1.699579199996253109e+01
2.942000000000000171e+00,1.699432811145908317e+01
2.943000000000000060e+00,1.691175091653185092e+01
2.943999999999999950e+00,1.693156506136209316e+01
2.944999999999999840e+00,1.692780812992095463e+01
2.946000000000000174e+00,1.698790182027306983e+01
2.947000000000000064e+00,1.693471267467963770e+01
2.947999999999999954e+00,1.690056677825481302e+01
2.948999999999999844e+00,1.694197864639724926e+01
2.950000000000000178e+00,1.694117404617350076e+01
2.951000000000000068e+00,1.693181733015837054e+01
2.951999999999999957e+00,1.694581481407692536e+01
2.952999999999999847e+00,1.696333855568562043e+01
2.954000000000000181e+00,1.699032064875054715e+01
2.955000000000000071e+00,1.699628550369041591e+01
2.955999999999999961e+00,1.701120603377698970e+01
2.956999999999999851e+00,1.706714300362903458e+01
2.958000000000000185e+00,1.698557562592424119e+01
2.959000000000000075e+00,1.697167481807302281e+01
2.959999999999999964e+00,1.701782940614677031e+01
2.960999999999999854e+00,1.703894752153468772e+01
2.962000000000000188e+00,1.700173964386395653e+01
2.963000000000000078e+00,1.700643458854546353e+01
2.963999999999999968e+00,1.691711011226846395e+01
2.964999999999999858e+00,1.696401653942297827e+01
2.966000000000000192e+00,1.695924085675742532e+01
2.967000000000000082e+00,1.696851288970995597e+01
2.967999999999999972e+00,1.692409578025028694e+01
2.968999999999999861e+00,1.688964638121657913e+01
2.970000000000000195e+00,1.694106096756123847e+01
2.971000000000000085e+00,1.696321441929019258e+01
2.971999999999999975e+00,1.691630713434254929e+01
2.972999999999999865e+00,1.700734942699256180e+01
2.974000000000000199e+00,1.695131217827932346e+01
2.975000000000000089e+00,1.700301714115019536e+01
2.975999999999999979e+00,1.692983215550150788e+01
2.976999999999999869e+00,1.700787880522715767e+01
2.978000000000000203e+00,1.695055923974922152e+01
2.979000000000000092e+00,1.693552303218608657e+01
2.979999999999999982e+00,1.691309314325769009e+01
2.980999999999999872e+00,1.694837469792074458e+01
2.982000000000000206e+00,1.692128578025555896e+01
2.983000000000000096e+00,1.689679684346174682e+01
2.983999999999999986e+00,1.692966324659178312e+01
2.984999999999999876e+00,1.689476097387201747e+01
2.986000000000000210e+00,1.692771297264384600e+01
2.987000000000000099e+00,1.686847122153633194e+01
2.987999999999999989e+00,1.688154137124445953e+01
2.988999999999999879e+00,1.690504374562763346e+01
2.990000000000000213e+00,1.689527504571186256e+01
2.991000000000000103e+00,1.696600605854821708e+01
2.991999999999999993e+00,1.696599681022359363e+01
2.992999999999999883e+00,1.695088706662431832e+01
2.994000000000000217e+00,1.691027179060425567e+01
2.995000000000000107e+00,1.693689062947992952e+01
2.995999999999999996e+00,1.693434874887848807e+01
2.996999999999999886e+00,1.689238656447824027e+01
2.998000000000000220e+00,1.692067011759553807e+01
2.999000000000000110e+00,1.688353024633892474e+01
3.000000000000000000e+00,1.692363815472852551e+01
3.000999999999999890e+00,1.697037174765864620e+01
3.001999999999999780e+00,1.693732932979444428e+01
3.003000000000000114e+00,1.685000369103174123e+01
3.004000000000000004e+00,1.687804132507697830e+01
3.004999999999999893e+00,1.686627540394912117e+01
3.005999999999999783e+00,1.689300836280467522e+01
3.007000000000000117e+00,1.685352551947924127e+01
3.008000000000000007e+00,1.691727723933018979e+01
3.008999999999999897e+00,1.690899803084868225e+01
3.009999999999999787e+00,1.687181966984982395e+01
3.011000000000000121e+00,1.697141277840706408e+01
3.012000000000000011e+00,1.695067331068078076e+01
3.012999999999999901e+00,1.695503666898263262e+01
3.013999999999999790e+00,1.689591432409817884e+01
3.015000000000000124e+00,1.693286397264060383e+01
3.016000000000000014e+00,1.685518138683177725e+01
3.016999999999999904e+00,1.696405552845079612e+01
3.017999999999999794e+00,1.698350214230948296e+01
3.019000000000000128e+00,1.694777817214183813e+01
3.020000000000000018e+00,1.702113477769152539e+01
3.020999999999999908e+00,1.697722312783492526e+01
3.021999999999999797e+00,1.694214044674755115e+01
3.023000000000000131e+00,1.691433748622372590e+01
3.024000000000000021e+00,1.698199967602582561e+01
3.024999999999999911e+00,1.695958399696230501e+01
3.025999999999999801e+00,1.700489300233469692e+01
3.027000000000000135e+00,1.699136574593592286e+01
3.028000000000000025e+00,1.695885846599582081e+01
3.028999999999999915e+00,1.702657487283086013e+01
3.029999999999999805e+00,1.692452858484169909e+01
3.031000000000000139e+00,1.696771333390633885e+01
3.032000000000000028e+00,1.701942456699747908e+01
3.032999999999999918e+00,1.690855071703080625e+01
3.033999999999999808e+00,1.691427966818251249e+01
3.035000000000000142e+00,1.693991780080843412e+01
3.036000000000000032e+00,1.697301649887223363e+01
3.036999999999999922e+00,1.695202072761844647e+01
3.037999999999999812e+00,1.704330328302840059e+01
3.039000000000000146e+00,1.696642636537436033e+01
3.040000000000000036e+00,1.694646237645515541e+01
3.040999999999999925e+00,1.690987881228346268e+01
3.041999999999999815e+00,1.692165399442083284e+01
3.043000000000000149e+00,1.697368073149919709e+01
3.044000000000000039e+00,1.694610631727546846e+01
3.044999999999999929e+00,1.697618127909240826e+01
3.045999999999999819e+00,1.695609475408671329e+01
3.047000000000000153e+00,1.699315880528727973e+01
3.048000000000000043e+00,1.697452293545242696e+01
3.048999999999999932e+00,1.699320248068810102e+01
3.049999999999999822e+00,1.694796777460625847e+01
3.051000000000000156e+00,1.694992733856354050e+01
3.052000000000000046e+00,1.696271084617381320e+01
3.052999999999999936e+00,1.705472289036207911e+01
3.053999999999999826e+00,1.698709264617554737e+01
3.055000000000000160e+00,1.696914112480263270e+01
3.056000000000000050e+00,1.690964370635614600e+01
3.056999999999999940e+00,1.697736053711795279e+01
3.057999999999999829e+00,1.698163516396207129e+01
3.059000000000000163e+00,1.696490084638693574e+01
3.060000000000000053e+00,1.697940286280894640e+01
3.060999999999999943e+00,1.698010558307392159e+01
3.061999999999999833e+00,1.697964615923072884e+01
3.063000000000000167e+00,1.700107956896159678e+01
3.064000000000000057e+00,1.702750697246692013e+01
3.064999999999999947e+00,1.702562020192100078e+01
3.065999999999999837e+00,1.698452113366048977e+01
3.067000000000000171e+00,1.697431275430473363e+01
3.068000000000000060e+00,1.698739663961146462e+01
3.068999999999999950e+00,1.696851208238216557e+01
3.069999999999999840e+00,1.699365783456808288e+01
3.071000000000000174e+00,1.699031831502143675e+01
3.072000000000000064e+00,1.697579185446771532e+01
3.072999999999999954e+00,1.701159065744662868e+01
3.073999999999999844e+00,1.703537063679000241e+01
3.075000000000000178e+00,1.701339763105320912e+01
3.076000000000000068e+00,1.699141223998211814e+01
3.076999999999999957e+00,1.699060607063804795e+01
3.077999999999999847e+00,1.694486918713132084e+01
3.079000000000000181e+00,1.702182225409421434e+01
3.080000000000000071e+00,1.702444571822922725e+01
3.080999999999999961e+00,1.695623401193635971e+01
3.081999999999999851e+00,1.697316833604062225e+01
3.083000000000000185e+00,1.703784029196522454e+01
3.084000000000000075e+00,1.693317276163391227e+01
3.084999999999999964e+00,1.697497501877210269e+01
3.085999999999999854e+00,1.698975277877672241e+01
3.087000000000000188e+00,1.694334124976992229e+01
3.088000000000000078e+00,1.699489327282169882e+01
3.088999999999999968e+00,1.697110690134973510e+01
3.089999999999999858e+00,1.699589350885558758e+01
3.091000000000000192e+00,1.702880015142766368e+01
3.092000000000000082e+00,1.699475274039472339e+01
3.092999999999999972e+00,1.696781378467564139e+01
3.093999999999999861e+00,1.699185000720685323e+01
3.095000000000000195e+00,1.696490067224089771e+01
3.096000000000000085e+00,1.691968944582445999e+01
3.096999999999999975e+00,1.698980976998284120e+01
3.097999999999999865e+00,1.687658355513342912e+01
3.099000000000000199e+00,1.688417770121465367e+01
3.100000000000000089e+00,1.691176996345807737e+01
3.100999999999999979e+00,1.693828828617046867e+01
3.101999999999999869e+00,1.690393357835913690e+01
3.103000000000000203e+00,1.689635894723650367e+01
3.104000000000000092e+00,1.686641645090457331e+01
3.104999999999999982e+00,1.692100332016610054e+01
3.105999999999999872e+00,1.686543998941683853e+01
3.107000000000000206e+00,1.690811042247502982e+01
3.108000000000000096e+00,1.687787296345365462e+01
3.108999999999999986e+00,1.690370872011000358e+01
3.109999999999999876e+00,1.694252097268325841e+01
3.111000000000000210e+00,1.693899330806147319e+01
3.112000000000000099e+00,1.697604907257115059e+01
3.112999999999999989e+00,1.695192628628637976e+01
3.113999999999999879e+00,1.693461520964613243e+01
3.115000000000000213e+00,1.695104479060628933e+01
3.116000000000000103e+00,1.693625503474383009e+01
3.116999999999999993e+00,1.691900235951996478e+01
3.117999999999999883e+00,1.689803946854740602e+01
3.119000000000000217e+00,1.694115980117232212e+01
3.120000000000000107e+00,1.690678090240738030e+01
3.120999999999999996e+00,1.691023162034942473e+01
3.121999999999999886e+00,1.693229921807331095e+01
3.123000000000000220e+00,1.689494208372091677e+01
3.124000000000000110e+00,1.693810003726607150e+01
3.125000000000000000e+00,1.695901860962985808e+01
3.125999999999999890e+00,1.695532057118039759e+01
3.126999999999999780e+00,1.688117641460053164e+01
3.128000000000000114e+00,1.700431548107935242e+01
3.129000000000000004e+00,1.693876918333056381e+01
3.129999999999999893e+00,1.693077876158008976e+01
3.130999999999999783e+00,1.686497087665575023e+01
3.132000000000000117e+00,1.689196917611959847e+01
3.133000000000000007e+00,1.695643444848564485e+01
3.133999999999999897e+00,1.684902573920843594e+01
3.134999999999999787e+00,1.693878174053839913e+01
3.136000000000000121e+00,1.695020638750931141e+01
3.137000000000000011e+00,1.692508442860240336e+01
3.137999999999999901e+00,1.701423707474416958e+01
3.138999999999999790e+00,1.692864755398792198e+01
3.140000000000000124e+00,1.692142128306284832e+01
3.141000000000000014e+00,1.694693579179037002e+01
3.141999999999999904e+00,1.702069770460273901e+01
3.142999999999999794e+00,1.697932796378070464e+01
3.144000000000000128e+00,1.695554462802330775e+01
3.145000000000000018e+00,1.707465942269947945e+01
3.145999999999999908e+00,1.704265434231988152e+01
3.146999999999999797e+00,1.701503190956775313e+01
3.148000000000000131e+00,1.701139286221680180e+01
3.149000000000000021e+00,1.703533845214487386e+01
3.149999999999999911e+00,1.704001211562842144e+01
3.150999999999999801e+00,1.702374471693794789e+01
3.152000000000000135e+00,1.702044482943948367e+01
3.153000000000000025e+00,1.707821458928961889e+01
3.153999999999999915e+00,1.698374340364309987e+01
3.154999999999999805e+00,1.700842300438611687e+01
3.156000000000000139e+00,1.699039989560065678e+01
3.157000000000000028e+00,1.696336512588008461e+01
3.157999999999999918e+00,1.703861641592507681e+01
3.158999999999999808e+00,1.694409794898654198e+01
3.160000000000000142e+00,1.699343094998684478e+01
3.161000000000000032e+00,1.697016274812450476e+01
3.161999999999999922e+00,1.697411677804397456e+01
3.162999999999999812e+00,1.694375285746799165e+01
3.164000000000000146e+00,1.700583820008684555e+01
3.165000000000000036e+00,1.700117042649872445e+01
3.165999999999999925e+00,1.695356042419552267e+01
3.166999999999999815e+00,1.697344007778944430e+01
3.168000000000000149e+00,1.692491219198782204e+01
3.169000000000000039e+00,1.695131196222744663e+01
3.169999999999999929e+00,1.695352663099988533e+01
3.170999999999999819e+00,1.697555880982383059e+01
3.172000000000000153e+00,1.700475888345110675e+01
3.173000000000000043e+00,1.693260091786013533e+01
3.173999999999999932e+00,1.699388287412616450e+01
3.174999999999999822e+00,1.697965835801147705e+01
3.176000000000000156e+00,1.694247294233965206e+01
3.177000000000000046e+00,1.694401317968351606e+01
3.177999999999999936e+00,1.696587615114266256e+01
3.178999999999999826e+00,1.692930837406414568e+01
3.180000000000000160e+00,1.690891148250450371e+01
3.181000000000000050e+00,1.694316829300950999e+01
3.181999999999999940e+00,1.696050617323185250e+01
3.182999999999999829e+00,1.695210961379883230e+01
3.184000000000000163e+00,1.692535495068841911e+01
3.185000000000000053e+00,1.691119309407011073e+01
3.185999999999999943e+00,1.688760250493934478e+01
3.186999999999999833e+00,1.692746845031402714e+01
3.188000000000000167e+00,1.690307245727104402e+01
3.189000000000000057e+00,1.696224113312630877e+01
3.189999999999999947e+00,1.698229413457156411e+01
3.190999999999999837e+00,1.693691828628391249e+01
3.192000000000000171e+00,1.693573140483863781e+01
3.193000000000000060e+00,1.690766902380219960e+01
3.193999999999999950e+00,1.697808797437213002e+01
3.194999999999999840e+00,1.696894581118814926e+01
3.196000000000000174e+00,1.690306139718201806e+01
3.197000000000000064e+00,1.704796749898082453e+01
3.197999999999999954e+00,1.699728947164526716e+01
3.198999999999999844e+00,1.689757430355106393e+01
3.200000000000000178e+00,1.699293732482656338e+01
3.201000000000000068e+00,1.693341134929122660e+01
3.201999999999999957e+00,1.695517234717232569e+01
3.202999999999999847e+00,1.690425142309844375e+01
3.204000000000000181e+00,1.697759360647335569e+01
3.205000000000000071e+00,1.689766291997753100e+01
3.205999999999999961e+00,1.697016376004189908e+01
3.206999999999999851e+00,1.696894163461957561e+01
3.208000000000000185e+00,1.694545425229986435e+01
3.209000000000000075e+00,1.695514511557036386e+01
3.209999999999999964e+00,1.691392019472267449e+01
3.210999999999999854e+00,1.690199670359508843e+01
