time_ns,rg_A
2.315999999999999837e+00,1.702945819214185263e+01
2.317000000000000171e+00,1.702809342038533558e+01
2.318000000000000060e+00,1.704275191047890914e+01
2.318999999999999950e+00,1.702043183060561660e+01
2.319999999999999840e+00,1.691677428886065471e+01
2.321000000000000174e+00,1.691747154304588463e+01
2.322000000000000064e+00,1.702596657662480339e+01
2.322999999999999954e+00,1.702175382022111805e+01
2.323999999999999844e+00,1.697756120460707052e+01
2.325000000000000178e+00,1.701624854924445174e+01
2.326000000000000068e+00,1.704678500540423869e+01
2.326999999999999957e+00,1.702901108783261463e+01
2.327999999999999847e+00,1.698555413266990399e+01
2.329000000000000181e+00,1.706587799119544258e+01
2.330000000000000071e+00,1.707311215929464865e+01
2.330999999999999961e+00,1.702830162830523619e+01
2.331999999999999851e+00,1.697264199161778464e+01
2.333000000000000185e+00,1.701845623914018546e+01
2.334000000000000075e+00,1.711193797466062350e+01
2.334999999999999964e+00,1.705677152996904056e+01
2.335999999999999854e+00,1.700155286329031412e+01
2.337000000000000188e+00,1.701166899715910930e+01
2.338000000000000078e+00,1.698642843875503416e+01
2.338999999999999968e+00,1.706680575091506924e+01
2.339999999999999858e+00,1.698250380396802939e+01
2.341000000000000192e+00,1.695086971364690598e+01
2.342000000000000082e+00,1.696626009896854725e+01
2.342999999999999972e+00,1.697674074106731723e+01
2.343999999999999861e+00,1.706070137465273007e+01
2.345000000000000195e+00,1.703548792456283678e+01
2.346000000000000085e+00,1.703407583583430451e+01
2.346999999999999975e+00,1.700911565682536164e+01
2.347999999999999865e+00,1.696017121802378824e+01
2.349000000000000199e+00,1.695867626094362635e+01
2.350000000000000089e+00,1.699198962216868836e+01
2.350999999999999979e+00,1.699863654017347159e+01
2.351999999999999869e+00,1.699164965223177859e+01
2.353000000000000203e+00,1.706390273548776548e+01
2.354000000000000092e+00,1.699904600236353858e+01
2.354999999999999982e+00,1.694281656726532148e+01
2.355999999999999872e+00,1.696457424211443765e+01
2.357000000000000206e+00,1.698951626699230388e+01
2.358000000000000096e+00,1.701271822356425645e+01
2.358999999999999986e+00,1.709619547633657888e+01
2.359999999999999876e+00,1.701041233240691142e+01
2.361000000000000210e+00,1.704258701138814303e+01
2.362000000000000099e+00,1.703144270820971684e+01
2.362999999999999989e+00,1.700648014855600820e+01
2.363999999999999879e+00,1.698688405215435537e+01
2.365000000000000213e+00,1.700722181197216543e+01
2.366000000000000103e+00,1.709618363614606551e+01
2.366999999999999993e+00,1.701574059937425076e+01
2.367999999999999883e+00,1.701129075293196635e+01
2.369000000000000217e+00,1.699478590310222614e+01
2.370000000000000107e+00,1.697164479340656129e+01
2.370999999999999996e+00,1.698417373037286637e+01
2.371999999999999886e+00,1.696765016967371764e+01
2.373000000000000220e+00,1.699953282153760625e+01
2.374000000000000110e+00,1.706260138975364526e+01
2.375000000000000000e+00,1.699099592804577696e+01
2.375999999999999890e+00,1.693448633979702578e+01
2.376999999999999780e+00,1.701684206586470083e+01
2.378000000000000114e+00,1.695423263006198056e+01
2.379000000000000004e+00,1.692310697441576295e+01
2.379999999999999893e+00,1.696423906250951319e+01
2.380999999999999783e+00,1.692591932984262826e+01
2.382000000000000117e+00,1.696519608720311467e+01
2.383000000000000007e+00,1.700399083329571681e+01
2.383999999999999897e+00,1.699785472706105338e+01
2.384999999999999787e+00,1.704976068977533998e+01
2.386000000000000121e+00,1.698323287356272715e+01
2.387000000000000011e+00,1.695686100017140063e+01
2.387999999999999901e+00,1.701577405776403751e+01
2.388999999999999790e+00,1.697475921866722004e+01
2.390000000000000124e+00,1.697842108335581557e+01
2.391000000000000014e+00,1.698190304080498336e+01
2.391999999999999904e+00,1.700237808546881979e+01
2.392999999999999794e+00,1.699750419848467686e+01
2.394000000000000128e+00,1.694186977472760702e+01
2.395000000000000018e+00,1.700877228847102529e+01
2.395999999999999908e+00,1.699445301084475801e+01
2.396999999999999797e+00,1.703760853689065868e+01
2.398000000000000131e+00,1.695772410835736110e+01
2.399000000000000021e+00,1.706068080667088438e+01
2.399999999999999911e+00,1.703389124203895477e+01
2.400999999999999801e+00,1.693439669714057771e+01
2.402000000000000135e+00,1.694699361962395301e+01
2.403000000000000025e+00,1.697317288404771674e+01
2.403999999999999915e+00,1.692858230462950075e+01
2.404999999999999805e+00,1.696462962933138385e+01
2.406000000000000139e+00,1.692287480381845199e+01
2.407000000000000028e+00,1.702615633783313953e+01
2.407999999999999918e+00,1.698036928419924507e+01
2.408999999999999808e+00,1.695191855776507239e+01
2.410000000000000142e+00,1.698258614264619126e+01
2.411000000000000032e+00,1.695968297290420068e+01
2.411999999999999922e+00,1.693143670944078139e+01
2.412999999999999812e+00,1.698134442371494757e+01
2.414000000000000146e+00,1.700402496895543436e+01
2.415000000000000036e+00,1.698310493678193112e+01
2.415999999999999925e+00,1.695769854178514535e+01
2.416999999999999815e+00,1.701463219691463991e+01
2.418000000000000149e+00,1.698315264162236460e+01
2.419000000000000039e+00,1.696028227309028935e+01
2.419999999999999929e+00,1.693051311723903751e+01
2.420999999999999819e+00,1.697037801084181297e+01
2.422000000000000153e+00,1.700831531335030533e+01
2.423000000000000043e+00,1.698544669279597841e+01
2.423999999999999932e+00,1.702656105110609985e+01
2.424999999999999822e+00,1.691729110324076402e+01
2.426000000000000156e+00,1.696856062585889902e+01
2.427000000000000046e+00,1.697806765864104506e+01
2.427999999999999936e+00,1.694581571447765711e+01
2.428999999999999826e+00,1.697730894136337554e+01
2.430000000000000160e+00,1.709180764917172013e+01
2.431000000000000050e+00,1.694907410778177592e+01
2.431999999999999940e+00,1.696025643318167653e+01
2.432999999999999829e+00,1.700923807145639444e+01
2.434000000000000163e+00,1.698406260402829560e+01
2.435000000000000053e+00,1.696091969336151095e+01
2.435999999999999943e+00,1.691917614359521238e+01
2.436999999999999833e+00,1.695469561590727281e+01
2.438000000000000167e+00,1.696978268480430785e+01
2.439000000000000057e+00,1.704780080433596368e+01
2.439999999999999947e+00,1.706876898058719760e+01
2.440999999999999837e+00,1.698457705335192358e+01
2.442000000000000171e+00,1.708830423647973618e+01
2.443000000000000060e+00,1.703409561095242353e+01
2.443999999999999950e+00,1.695468452982195728e+01
2.444999999999999840e+00,1.688934438976511032e+01
2.446000000000000174e+00,1.691732529559914511e+01
2.447000000000000064e+00,1.698086693815700343e+01
2.447999999999999954e+00,1.701282781392545473e+01
2.448999999999999844e+00,1.693051139874646793e+01
2.450000000000000178e+00,1.698226103497977135e+01
2.451000000000000068e+00,1.703176289645999120e+01
2.451999999999999957e+00,1.700678906423788916e+01
2.452999999999999847e+00,1.699134920801716930e+01
2.454000000000000181e+00,1.698960881774230103e+01
2.455000000000000071e+00,1.698026881205415251e+01
2.455999999999999961e+00,1.705289452869950395e+01
2.456999999999999851e+00,1.694478034250811049e+01
2.458000000000000185e+00,1.693508612132220392e+01
2.459000000000000075e+00,1.694247761197098612e+01
2.459999999999999964e+00,1.696967715708739988e+01
2.460999999999999854e+00,1.700798227247021188e+01
2.462000000000000188e+00,1.694955595224217149e+01
2.463000000000000078e+00,1.692273242517046938e+01
2.463999999999999968e+00,1.698889897000222859e+01
2.464999999999999858e+00,1.700876003579689666e+01
2.466000000000000192e+00,1.694450103661326068e+01
2.467000000000000082e+00,1.691250968351679518e+01
2.467999999999999972e+00,1.694941725765658447e+01
2.468999999999999861e+00,1.702352260546035012e+01
2.470000000000000195e+00,1.697533026802631895e+01
2.471000000000000085e+00,1.700516488868901632e+01
2.471999999999999975e+00,1.700531315752118999e+01
2.472999999999999865e+00,1.694010706241078523e+01
2.474000000000000199e+00,1.698036845851476428e+01
2.475000000000000089e+00,1.696213592872786791e+01
2.475999999999999979e+00,1.702990964346550484e+01
2.476999999999999869e+00,1.704288988778878178e+01
2.478000000000000203e+00,1.701801571919801503e+01
2.479000000000000092e+00,1.706765509486078258e+01
2.479999999999999982e+00,1.699365952889052167e+01
2.480999999999999872e+00,1.695471392408745359e+01
2.482000000000000206e+00,1.700304860691191777e+01
2.483000000000000096e+00,1.699677270080908897e+01
2.483999999999999986e+00,1.693445596327637404e+01
2.484999999999999876e+00,1.699771597557759506e+01
2.486000000000000210e+00,1.702454743596920750e+01
2.487000000000000099e+00,1.698733878640330630e+01
2.487999999999999989e+00,1.705391562991369270e+01
2.488999999999999879e+00,1.694064362728174444e+01
2.490000000000000213e+00,1.709147608186233214e+01
2.491000000000000103e+00,1.693196121587459402e+01
2.491999999999999993e+00,1.696090210295554357e+01
2.492999999999999883e+00,1.703151490007729407e+01
2.494000000000000217e+00,1.696174012576619461e+01
2.495000000000000107e+00,1.697566249263493532e+01
2.495999999999999996e+00,1.700829818223268575e+01
2.496999999999999886e+00,1.702429014888632608e+01
2.498000000000000220e+00,1.703252470483951342e+01
2.499000000000000110e+00,1.706148067617617770e+01
2.500000000000000000e+00,1.704824574873516241e+01
2.500999999999999890e+00,1.698700760552674183e+01
2.501999999999999780e+00,1.697095739385749269e+01
2.503000000000000114e+00,1.702949573633392433e+01
2.504000000000000004e+00,1.703207468075877884e+01
2.504999999999999893e+00,1.703209587450632156e+01
2.505999999999999783e+00,1.698541206616740595e+01
2.507000000000000117e+00,1.700432034380638413e+01
2.508000000000000007e+00,1.709317698463173940e+01
2.508999999999999897e+00,1.709980636152222644e+01
2.509999999999999787e+00,1.708236288014029114e+01
2.511000000000000121e+00,1.704646602732227834e+01
2.512000000000000011e+00,1.701911176482304455e+01
2.512999999999999901e+00,1.703385242138513078e+01
2.513999999999999790e+00,1.708168830624614287e+01
2.515000000000000124e+00,1.704289133526532751e+01
2.516000000000000014e+00,1.705828993491642720e+01
2.516999999999999904e+00,1.708068229692406703e+01
2.517999999999999794e+00,1.702824033193037323e+01
2.519000000000000128e+00,1.710103264388245137e+01
2.520000000000000018e+00,1.704021210995442814e+01
2.520999999999999908e+00,1.703023288634356192e+01
2.521999999999999797e+00,1.699186570581881384e+01
2.523000000000000131e+00,1.704784085291154483e+01
2.524000000000000021e+00,1.710529410538231687e+01
2.524999999999999911e+00,1.700423858027863488e+01
2.525999999999999801e+00,1.708244984131199473e+01
2.527000000000000135e+00,1.709211054101396599e+01
2.528000000000000025e+00,1.708513970052074527e+01
2.528999999999999915e+00,1.708966120386770271e+01
2.529999999999999805e+00,1.709024575863629281e+01
2.531000000000000139e+00,1.704804400678462528e+01
2.532000000000000028e+00,1.708469137886033806e+01
2.532999999999999918e+00,1.699689052711201143e+01
2.533999999999999808e+00,1.708389369472418906e+01
2.535000000000000142e+00,1.704268725838356957e+01
2.536000000000000032e+00,1.703509251971098593e+01
2.536999999999999922e+00,1.707063349065986912e+01
2.537999999999999812e+00,1.705218223949234968e+01
2.539000000000000146e+00,1.705055185263640283e+01
2.540000000000000036e+00,1.701491856945710879e+01
2.540999999999999925e+00,1.701395968583689111e+01
2.541999999999999815e+00,1.704576695864066593e+01
2.543000000000000149e+00,1.707562437416486745e+01
2.544000000000000039e+00,1.707010464833830810e+01
2.544999999999999929e+00,1.704503940606370804e+01
2.545999999999999819e+00,1.702516885495439070e+01
2.547000000000000153e+00,1.705191477605244543e+01
2.548000000000000043e+00,1.697344206381530185e+01
2.548999999999999932e+00,1.706820690387687378e+01
2.549999999999999822e+00,1.708910121625479306e+01
2.551000000000000156e+00,1.698252788292889548e+01
2.552000000000000046e+00,1.707003187333756244e+01
2.552999999999999936e+00,1.702081774369219858e+01
2.553999999999999826e+00,1.697874006718416950e+01
2.555000000000000160e+00,1.702907999156979457e+01
2.556000000000000050e+00,1.708790062311768665e+01
2.556999999999999940e+00,1.710893137814708709e+01
2.557999999999999829e+00,1.700780265324413421e+01
2.559000000000000163e+00,1.703730411296069747e+01
2.560000000000000053e+00,1.708350280500713225e+01
2.560999999999999943e+00,1.706297227631024782e+01
2.561999999999999833e+00,1.709511144637562907e+01
2.563000000000000167e+00,1.701036668151597908e+01
2.564000000000000057e+00,1.705238131486447628e+01
2.564999999999999947e+00,1.700294698630348478e+01
2.565999999999999837e+00,1.695641653636919699e+01
2.567000000000000171e+00,1.702076287296256751e+01
2.568000000000000060e+00,1.702402805988899814e+01
2.568999999999999950e+00,1.702520902711392026e+01
2.569999999999999840e+00,1.695570284050623400e+01
2.571000000000000174e+00,1.698409858850596521e+01
2.572000000000000064e+00,1.698749405989874361e+01
2.572999999999999954e+00,1.701525589133940031e+01
2.573999999999999844e+00,1.701545692823458822e+01
2.575000000000000178e+00,1.697817265917662155e+01
2.576000000000000068e+00,1.697025682527883461e+01
2.576999999999999957e+00,1.694087263829843693e+01
2.577999999999999847e+00,1.693726322167239928e+01
2.579000000000000181e+00,1.690629140280926279e+01
2.580000000000000071e+00,1.689131971441887359e+01
2.580999999999999961e+00,1.695662207126500221e+01
2.581999999999999851e+00,1.697052612611515343e+01
2.583000000000000185e+00,1.688613178834350492e+01
2.584000000000000075e+00,1.693808146640268220e+01
2.584999999999999964e+00,1.701978309580919202e+01
2.585999999999999854e+00,1.702372049394977793e+01
2.587000000000000188e+00,1.698663744456314006e+01
2.588000000000000078e+00,1.694426280962989040e+01
2.588999999999999968e+00,1.693176944369317383e+01
2.589999999999999858e+00,1.704416834154385896e+01
2.591000000000000192e+00,1.699724627045577563e+01
2.592000000000000082e+00,1.695616016035405949e+01
2.592999999999999972e+00,1.697079475868343224e+01
2.593999999999999861e+00,1.695946952049242284e+01
2.595000000000000195e+00,1.702165764458780117e+01
2.596000000000000085e+00,1.698231625763900965e+01
2.596999999999999975e+00,1.702902757194422989e+01
2.597999999999999865e+00,1.698060599923386960e+01
2.599000000000000199e+00,1.699382832824404588e+01
2.600000000000000089e+00,1.705453691809118055e+01
2.600999999999999979e+00,1.705214334181196278e+01
2.601999999999999869e+00,1.702895658074803009e+01
2.603000000000000203e+00,1.707964694534101469e+01
2.604000000000000092e+00,1.700081788948100225e+01
2.604999999999999982e+00,1.703661621892046085e+01
2.605999999999999872e+00,1.707229490089510193e+01
2.607000000000000206e+00,1.699489910016797367e+01
2.608000000000000096e+00,1.706145836701197283e+01
2.608999999999999986e+00,1.696010599496629823e+01
2.609999999999999876e+00,1.698851447065319675e+01
2.611000000000000210e+00,1.697169425287621181e+01
2.612000000000000099e+00,1.697337964040121250e+01
2.612999999999999989e+00,1.698459818152411671e+01
2.613999999999999879e+00,1.705785146975398447e+01
2.615000000000000213e+00,1.691456131945136931e+01
2.616000000000000103e+00,1.692523195174165807e+01
2.616999999999999993e+00,1.698908504266077912e+01
2.617999999999999883e+00,1.695980214392416485e+01
2.619000000000000217e+00,1.698254404916221461e+01
2.620000000000000107e+00,1.703482578625823507e+01
2.620999999999999996e+00,1.702307379575223933e+01
2.621999999999999886e+00,1.707021159419326395e+01
2.623000000000000220e+00,1.700344045973088214e+01
2.624000000000000110e+00,1.699907252437092353e+01
2.625000000000000000e+00,1.697040419949872714e+01
2.625999999999999890e+00,1.694571042445662457e+01
2.626999999999999780e+00,1.702089272987181090e+01
2.628000000000000114e+00,1.696226098570843632e+01
2.629000000000000004e+00,1.700498683730735650e+01
2.629999999999999893e+00,1.696406958255819930e+01
2.630999999999999783e+00,1.694939186851590662e+01
2.632000000000000117e+00,1.695904476099210356e+01
2.633000000000000007e+00,1.697347152545849625e+01
2.633999999999999897e+00,1.695554728024661983e+01
2.634999999999999787e+00,1.701305450174174538e+01
2.636000000000000121e+00,1.699404869715007749e+01
2.637000000000000011e+00,1.697032403875260442e+01
2.637999999999999901e+00,1.701006660277699112e+01
2.638999999999999790e+00,1.701123725315119373e+01
2.640000000000000124e+00,1.698725769810623021e+01
2.641000000000000014e+00,1.703660209975324946e+01
2.641999999999999904e+00,1.702960826016980889e+01
2.642999999999999794e+00,1.706057222374189308e+01
2.644000000000000128e+00,1.703706449910491827e+01
2.645000000000000018e+00,1.703925369833243053e+01
2.645999999999999908e+00,1.695153494072287259e+01
2.646999999999999797e+00,1.698704368542333043e+01
2.648000000000000131e+00,1.697169204381590646e+01
2.649000000000000021e+00,1.699973160005537309e+01
2.649999999999999911e+00,1.697891543438138484e+01
2.650999999999999801e+00,1.695005785404719845e+01
2.652000000000000135e+00,1.699482857791680601e+01
2.653000000000000025e+00,1.697438770197690161e+01
2.653999999999999915e+00,1.691591351341821436e+01
2.654999999999999805e+00,1.687243300585462080e+01
2.656000000000000139e+00,1.687386029465863047e+01
2.657000000000000028e+00,1.688671293527389139e+01
2.657999999999999918e+00,1.697472107043797962e+01
2.658999999999999808e+00,1.690592118851558467e+01
2.660000000000000142e+00,1.692136695502692234e+01
2.661000000000000032e+00,1.695250884047606732e+01
2.661999999999999922e+00,1.690271029170720141e+01
2.662999999999999812e+00,1.681716825809139237e+01
2.664000000000000146e+00,1.684682133704066587e+01
2.665000000000000036e+00,1.695483932099858748e+01
2.665999999999999925e+00,1.695762913343526890e+01
2.666999999999999815e+00,1.695992729862006598e+01
2.668000000000000149e+00,1.692880357011310366e+01
2.669000000000000039e+00,1.695935024352395715e+01
2.669999999999999929e+00,1.692918950867963446e+01
2.670999999999999819e+00,1.693284242650799598e+01
2.672000000000000153e+00,1.685715394167309000e+01
2.673000000000000043e+00,1.693675629669255400e+01
2.673999999999999932e+00,1.694967596141412969e+01
2.674999999999999822e+00,1.694337978297861724e+01
2.676000000000000156e+00,1.696497846281308242e+01
2.677000000000000046e+00,1.697382329987852856e+01
2.677999999999999936e+00,1.700008882543369992e+01
2.678999999999999826e+00,1.702263320502357047e+01
2.680000000000000160e+00,1.695788351480208078e+01
2.681000000000000050e+00,1.694688995737500647e+01
2.681999999999999940e+00,1.693257287347447715e+01
2.682999999999999829e+00,1.693386930353294773e+01
2.684000000000000163e+00,1.695210841264205470e+01
2.685000000000000053e+00,1.698912964857133545e+01
2.685999999999999943e+00,1.700044039100531279e+01
2.686999999999999833e+00,1.696332097348377133e+01
2.688000000000000167e+00,1.697760569674769826e+01
2.689000000000000057e+00,1.706234723103209916e+01
2.689999999999999947e+00,1.695967941254257738e+01
2.690999999999999837e+00,1.697618281023783027e+01
2.692000000000000171e+00,1.700430387457319981e+01
2.693000000000000060e+00,1.695615650505836669e+01
2.693999999999999950e+00,1.695653796273751013e+01
2.694999999999999840e+00,1.696586852644021448e+01
2.696000000000000174e+00,1.697806868707142414e+01
2.697000000000000064e+00,1.691319688131453702e+01
2.697999999999999954e+00,1.699209079002652700e+01
2.698999999999999844e+00,1.696809267854480296e+01
2.700000000000000178e+00,1.695862178222523298e+01
2.701000000000000068e+00,1.691670677047170557e+01
2.701999999999999957e+00,1.692942331400916345e+01
2.702999999999999847e+00,1.692996261515142109e+01
2.704000000000000181e+00,1.700820765255734912e+01
2.705000000000000071e+00,1.694084483664630625e+01
2.705999999999999961e+00,1.696543845805646811e+01
2.706999999999999851e+00,1.698457383369359164e+01
2.708000000000000185e+00,1.694335201426710924e+01
2.709000000000000075e+00,1.690378032046412216e+01
2.709999999999999964e+00,1.692355549608302567e+01
2.710999999999999854e+00,1.697818529307438240e+01
2.712000000000000188e+00,1.702976530852003023e+01
2.713000000000000078e+00,1.694002539221101244e+01
2.713999999999999968e+00,1.695218607878864958e+01
2.714999999999999858e+00,1.694841507799085534e+01
2.716000000000000192e+00,1.700676479959350829e+01
2.717000000000000082e+00,1.697101505536642208e+01
2.717999999999999972e+00,1.695954986542868070e+01
2.718999999999999861e+00,1.701329683786075364e+01
2.720000000000000195e+00,1.704243921851445620e+01
2.721000000000000085e+00,1.705403905412085663e+01
2.721999999999999975e+00,1.695595629232099100e+01
2.722999999999999865e+00,1.698814502628280820e+01
2.724000000000000199e+00,1.705806318290479595e+01
2.725000000000000089e+00,1.705653133669929389e+01
2.725999999999999979e+00,1.699249202832448447e+01
2.726999999999999869e+00,1.702889575026238944e+01
2.728000000000000203e+00,1.708443561607115768e+01
2.729000000000000092e+00,1.707139716892625714e+01
2.729999999999999982e+00,1.698601897178359366e+01
2.730999999999999872e+00,1.696639451764525930e+01
2.732000000000000206e+00,1.692653609640102275e+01
2.733000000000000096e+00,1.694287181835466782e+01
2.733999999999999986e+00,1.696451654689936106e+01
2.734999999999999876e+00,1.707599118452664300e+01
2.736000000000000210e+00,1.702331336645250204e+01
2.737000000000000099e+00,1.705374682681603105e+01
2.737999999999999989e+00,1.698730389579422706e+01
2.738999999999999879e+00,1.705985897903122250e+01
2.740000000000000213e+00,1.700672966994230251e+01
2.741000000000000103e+00,1.696727709102893300e+01
2.741999999999999993e+00,1.714398367284110947e+01
2.742999999999999883e+00,1.709961907619152299e+01
2.744000000000000217e+00,1.703314471380612005e+01
2.745000000000000107e+00,1.705122392134466836e+01
2.745999999999999996e+00,1.708076294398949457e+01
2.746999999999999886e+00,1.700986439337681233e+01
2.748000000000000220e+00,1.697317130423921938e+01
2.749000000000000110e+00,1.696884280240967868e+01
2.750000000000000000e+00,1.694085378395648789e+01
2.750999999999999890e+00,1.703198410446214339e+01
2.751999999999999780e+00,1.700866181443755210e+01
2.753000000000000114e+00,1.703675716217540526e+01
2.754000000000000004e+00,1.705919764486551315e+01
2.754999999999999893e+00,1.706847582988665835e+01
2.755999999999999783e+00,1.708092370791609227e+01
2.757000000000000117e+00,1.705340367780355848e+01
2.758000000000000007e+00,1.705053752217701302e+01
2.758999999999999897e+00,1.700924029838360596e+01
2.759999999999999787e+00,1.692702154351651700e+01
2.761000000000000121e+00,1.689457286772833555e+01
2.762000000000000011e+00,1.693745934027076316e+01
2.762999999999999901e+00,1.696104536037738697e+01
2.763999999999999790e+00,1.700920631153229934e+01
2.765000000000000124e+00,1.698635076543887479e+01
2.766000000000000014e+00,1.698030356325162771e+01
2.766999999999999904e+00,1.695769328911026008e+01
2.767999999999999794e+00,1.695189218951755805e+01
2.769000000000000128e+00,1.693354590628600675e+01
2.770000000000000018e+00,1.694608408682786660e+01
2.770999999999999908e+00,1.691166970230282374e+01
2.771999999999999797e+00,1.697917234366008188e+01
2.773000000000000131e+00,1.696852421411927025e+01
2.774000000000000021e+00,1.700834677887709745e+01
2.774999999999999911e+00,1.694068635793592748e+01
2.775999999999999801e+00,1.697900810090515122e+01
2.777000000000000135e+00,1.695809329250682751e+01
2.778000000000000025e+00,1.694633154535455333e+01
2.778999999999999915e+00,1.700656176170449640e+01
2.779999999999999805e+00,1.691874531327437836e+01
2.781000000000000139e+00,1.693440996273755061e+01
2.782000000000000028e+00,1.695088382644417280e+01
2.782999999999999918e+00,1.698308683752095760e+01
2.783999999999999808e+00,1.697193809006282450e+01
2.785000000000000142e+00,1.691593933036632791e+01
2.786000000000000032e+00,1.693176990617403987e+01
2.786999999999999922e+00,1.692183772122729479e+01
2.787999999999999812e+00,1.692375124579371715e+01
2.789000000000000146e+00,1.698773147338671663e+01
2.790000000000000036e+00,1.692355713081445501e+01
2.790999999999999925e+00,1.690014578996397532e+01
2.791999999999999815e+00,1.699805911856166674e+01
2.793000000000000149e+00,1.692921039679886874e+01
2.794000000000000039e+00,1.691850310488215570e+01
2.794999999999999929e+00,1.697139127660284430e+01
2.795999999999999819e+00,1.688337537517438847e+01
2.797000000000000153e+00,1.696419248480269104e+01
2.798000000000000043e+00,1.693896482717710583e+01
2.798999999999999932e+00,1.693401893970358429e+01
2.799999999999999822e+00,1.698927090844421528e+01
2.801000000000000156e+00,1.691730154259375851e+01
2.802000000000000046e+00,1.701037109109721612e+01
2.802999999999999936e+00,1.693873774496341156e+01
2.803999999999999826e+00,1.698167782020236061e+01
2.805000000000000160e+00,1.693157570041508819e+01
2.806000000000000050e+00,1.694313903696965795e+01
2.806999999999999940e+00,1.688617816844419650e+01
2.807999999999999829e+00,1.692954583810341163e+01
2.809000000000000163e+00,1.700514545774348818e+01
2.810000000000000053e+00,1.694997978237677927e+01
2.810999999999999943e+00,1.684236476625795476e+01
2.811999999999999833e+00,1.690114571051750758e+01
2.813000000000000167e+00,1.691734910173622453e+01
2.814000000000000057e+00,1.697958501706515833e+01
2.814999999999999947e+00,1.692694429419810120e+01
2.815999999999999837e+00,1.695018401382382933e+01
2.817000000000000171e+00,1.693065313602874511e+01
2.818000000000000060e+00,1.699583260437619359e+01
2.818999999999999950e+00,1.691356154790909372e+01
2.819999999999999840e+00,1.690719202499862561e+01
2.821000000000000174e+00,1.694255212564930702e+01
2.822000000000000064e+00,1.693705613694730516e+01
2.822999999999999954e+00,1.693029136377226607e+01
2.823999999999999844e+00,1.692131085679433511e+01
2.825000000000000178e+00,1.691785121215018961e+01
2.826000000000000068e+00,1.691028762586794443e+01
2.826999999999999957e+00,1.693325180075074954e+01
2.827999999999999847e+00,1.697290067361115717e+01
2.829000000000000181e+00,1.694822799268494862e+01
2.830000000000000071e+00,1.691570019295557969e+01
2.830999999999999961e+00,1.698671274451693947e+01
2.831999999999999851e+00,1.691920824035385351e+01
2.833000000000000185e+00,1.690312318308047423e+01
2.834000000000000075e+00,1.691740349826482870e+01
2.834999999999999964e+00,1.693974095084429621e+01
2.835999999999999854e+00,1.702169919219547012e+01
2.837000000000000188e+00,1.694840996382793818e+01
2.838000000000000078e+00,1.690021891074080074e+01
2.838999999999999968e+00,1.692289346313785003e+01
2.839999999999999858e+00,1.694918081995215076e+01
2.841000000000000192e+00,1.693507955479446636e+01
2.842000000000000082e+00,1.695386177621602997e+01
2.842999999999999972e+00,1.695416134921855900e+01
2.843999999999999861e+00,1.694598457573288641e+01
2.845000000000000195e+00,1.687574350729525463e+01
2.846000000000000085e+00,1.694584517795524192e+01
2.846999999999999975e+00,1.693720880840495724e+01
2.847999999999999865e+00,1.691860777881001709e+01
2.849000000000000199e+00,1.693350732673167869e+01
2.850000000000000089e+00,1.693658710569585324e+01
2.850999999999999979e+00,1.688257398312433111e+01
2.851999999999999869e+00,1.692234157467650135e+01
2.853000000000000203e+00,1.697215972408522688e+01
2.854000000000000092e+00,1.698522526331210614e+01
2.854999999999999982e+00,1.692405731872020880e+01
2.855999999999999872e+00,1.686450120931668195e+01
2.857000000000000206e+00,1.693540738338033336e+01
2.858000000000000096e+00,1.693817626391102493e+01
2.858999999999999986e+00,1.697662260249969890e+01
2.859999999999999876e+00,1.696734466613577652e+01
2.861000000000000210e+00,1.689954555931668523e+01
2.862000000000000099e+00,1.695828227355941920e+01
2.862999999999999989e+00,1.686132203133149687e+01
2.863999999999999879e+00,1.694742468457607032e+01
2.865000000000000213e+00,1.692651935488866144e+01
2.866000000000000103e+00,1.696377277144815565e+01
2.866999999999999993e+00,1.691079305131534127e+01
2.867999999999999883e+00,1.693876864913113423e+01
2.869000000000000217e+00,1.692137869714380827e+01
2.870000000000000107e+00,1.697031421388838623e+01
2.870999999999999996e+00,1.693309425091033305e+01
2.871999999999999886e+00,1.699154956526519200e+01
2.873000000000000220e+00,1.702006096492615583e+01
2.874000000000000110e+00,1.697154832573286498e+01
2.875000000000000000e+00,1.695370623174327207e+01
2.875999999999999890e+00,1.694087211378175795e+01
2.876999999999999780e+00,1.696364826744193621e+01
2.878000000000000114e+00,1.699330672898829420e+01
2.879000000000000004e+00,1.696450931211124313e+01
2.879999999999999893e+00,1.696006798706920904e+01
2.880999999999999783e+00,1.695253855575545998e+01
2.882000000000000117e+00,1.696538499041328407e+01
2.883000000000000007e+00,1.699701763214590855e+01
2.883999999999999897e+00,1.695941952644725603e+01
2.884999999999999787e+00,1.698592104799278246e+01
2.886000000000000121e+00,1.699499554793342426e+01
2.887000000000000011e+00,1.698052035168376861e+01
2.887999999999999901e+00,1.698271828841803810e+01
2.888999999999999790e+00,1.691067736909587893e+01
2.890000000000000124e+00,1.697562502245576610e+01
2.891000000000000014e+00,1.694807139588711564e+01
2.891999999999999904e+00,1.689395725209094579e+01
2.892999999999999794e+00,1.691852343764933764e+01
2.894000000000000128e+00,1.694083292791199824e+01
2.895000000000000018e+00,1.692183633236923868e+01
2.895999999999999908e+00,1.691366847920399152e+01
2.896999999999999797e+00,1.691855830673589622e+01
