time_ns,rmsd_A
2.411000000000000032e+00,2.020494461059570312e+00
2.411999999999999922e+00,2.056461811065673828e+00
2.412999999999999812e+00,2.042672395706176758e+00
2.414000000000000146e+00,1.986083507537841797e+00
2.415000000000000036e+00,2.052964210510253906e+00
2.415999999999999925e+00,2.046860218048095703e+00
2.416999999999999815e+00,2.044206619262695312e+00
2.418000000000000149e+00,2.120668172836303711e+00
2.419000000000000039e+00,2.028701543807983398e+00
2.419999999999999929e+00,2.090287446975708008e+00
2.420999999999999819e+00,2.057886600494384766e+00
2.422000000000000153e+00,2.172630548477172852e+00
2.423000000000000043e+00,2.145233154296875000e+00
2.423999999999999932e+00,2.171410560607910156e+00
2.424999999999999822e+00,2.126548528671264648e+00
2.426000000000000156e+00,2.100600719451904297e+00
2.427000000000000046e+00,2.060831785202026367e+00
2.427999999999999936e+00,2.127985954284667969e+00
2.428999999999999826e+00,2.098440170288085938e+00
2.430000000000000160e+00,2.066413879394531250e+00
2.431000000000000050e+00,2.152822494506835938e+00
2.431999999999999940e+00,2.116891384124755859e+00
2.432999999999999829e+00,2.109704256057739258e+00
2.434000000000000163e+00,2.175572872161865234e+00
2.435000000000000053e+00,2.170060157775878906e+00
2.435999999999999943e+00,2.173932075500488281e+00
2.436999999999999833e+00,2.084769487380981445e+00
2.438000000000000167e+00,2.071021080017089844e+00
2.439000000000000057e+00,2.190398931503295898e+00
2.439999999999999947e+00,2.094367742538452148e+00
2.440999999999999837e+00,2.088482379913330078e+00
2.442000000000000171e+00,2.208382129669189453e+00
2.443000000000000060e+00,2.115157127380371094e+00
2.443999999999999950e+00,2.114916086196899414e+00
2.444999999999999840e+00,2.089689970016479492e+00
2.446000000000000174e+00,2.087810993194580078e+00
2.447000000000000064e+00,2.111092805862426758e+00
2.447999999999999954e+00,2.071365594863891602e+00
2.448999999999999844e+00,1.999931812286376953e+00
2.450000000000000178e+00,2.008768320083618164e+00
2.451000000000000068e+00,2.048677206039428711e+00
2.451999999999999957e+00,2.080254077911376953e+00
2.452999999999999847e+00,2.083424329757690430e+00
2.454000000000000181e+00,2.101352691650390625e+00
2.455000000000000071e+00,2.124738216400146484e+00
2.455999999999999961e+00,2.171797752380371094e+00
2.456999999999999851e+00,2.194049119949340820e+00
2.458000000000000185e+00,2.200254440307617188e+00
2.459000000000000075e+00,2.263906240463256836e+00
2.459999999999999964e+00,2.179025650024414062e+00
2.460999999999999854e+00,2.142475366592407227e+00
2.462000000000000188e+00,2.123670339584350586e+00
2.463000000000000078e+00,2.175221443176269531e+00
2.463999999999999968e+00,2.199165582656860352e+00
2.464999999999999858e+00,2.163061618804931641e+00
2.466000000000000192e+00,2.094927310943603516e+00
2.467000000000000082e+00,2.163721323013305664e+00
2.467999999999999972e+00,2.104794025421142578e+00
2.468999999999999861e+00,2.169872283935546875e+00
2.470000000000000195e+00,2.193328857421875000e+00
2.471000000000000085e+00,2.053795814514160156e+00
2.471999999999999975e+00,2.123694181442260742e+00
2.472999999999999865e+00,2.079567670822143555e+00
2.474000000000000199e+00,2.096860647201538086e+00
2.475000000000000089e+00,2.074905872344970703e+00
2.475999999999999979e+00,2.019901752471923828e+00
2.476999999999999869e+00,2.172454833984375000e+00
2.478000000000000203e+00,2.169214725494384766e+00
2.479000000000000092e+00,2.045490264892578125e+00
2.479999999999999982e+00,2.120932579040527344e+00
2.480999999999999872e+00,2.079200267791748047e+00
2.482000000000000206e+00,2.048901081085205078e+00
2.483000000000000096e+00,2.046860218048095703e+00
2.483999999999999986e+00,2.094501495361328125e+00
2.484999999999999876e+00,2.078758716583251953e+00
2.486000000000000210e+00,2.075961828231811523e+00
2.487000000000000099e+00,2.076465129852294922e+00
2.487999999999999989e+00,2.049423456192016602e+00
2.488999999999999879e+00,2.121557235717773438e+00
2.490000000000000213e+00,2.005962610244750977e+00
2.491000000000000103e+00,2.187360286712646484e+00
2.491999999999999993e+00,2.174729347229003906e+00
2.492999999999999883e+00,2.204096555709838867e+00
2.494000000000000217e+00,2.160727500915527344e+00
2.495000000000000107e+00,2.155933618545532227e+00
2.495999999999999996e+00,2.128560781478881836e+00
2.496999999999999886e+00,2.135958909988403320e+00
2.498000000000000220e+00,2.056214094161987305e+00
2.499000000000000110e+00,2.055123090744018555e+00
2.500000000000000000e+00,2.058901786804199219e+00
2.500999999999999890e+00,2.038851261138916016e+00
2.501999999999999780e+00,1.990236520767211914e+00
2.503000000000000114e+00,2.055705785751342773e+00
2.504000000000000004e+00,2.113831281661987305e+00
2.504999999999999893e+00,2.095061302185058594e+00
2.505999999999999783e+00,2.116518259048461914e+00
2.507000000000000117e+00,2.105072498321533203e+00
2.508000000000000007e+00,2.136006593704223633e+00
2.508999999999999897e+00,2.098670959472656250e+00
2.509999999999999787e+00,2.171926736831665039e+00
2.511000000000000121e+00,2.119514226913452148e+00
2.512000000000000011e+00,2.136650800704956055e+00
2.512999999999999901e+00,2.149315834045410156e+00
2.513999999999999790e+00,2.296452045440673828e+00
2.515000000000000124e+00,2.247150182723999023e+00
2.516000000000000014e+00,2.252971887588500977e+00
2.516999999999999904e+00,2.226860761642456055e+00
2.517999999999999794e+00,2.401387691497802734e+00
2.519000000000000128e+00,2.283051967620849609e+00
2.520000000000000018e+00,2.272804021835327148e+00
2.520999999999999908e+00,2.346303701400756836e+00
2.521999999999999797e+00,2.312134504318237305e+00
2.523000000000000131e+00,2.281388044357299805e+00
2.524000000000000021e+00,2.237694740295410156e+00
2.524999999999999911e+00,2.239254474639892578e+00
2.525999999999999801e+00,2.253039836883544922e+00
2.527000000000000135e+00,2.167263507843017578e+00
2.528000000000000025e+00,2.196579933166503906e+00
2.528999999999999915e+00,2.204847812652587891e+00
2.529999999999999805e+00,2.135040044784545898e+00
2.531000000000000139e+00,2.069753170013427734e+00
2.532000000000000028e+00,2.143652677536010742e+00
2.532999999999999918e+00,2.133296728134155273e+00
2.533999999999999808e+00,2.055457830429077148e+00
2.535000000000000142e+00,2.240722179412841797e+00
2.536000000000000032e+00,2.317605972290039062e+00
2.536999999999999922e+00,2.273095607757568359e+00
2.537999999999999812e+00,2.411384820938110352e+00
2.539000000000000146e+00,2.395969152450561523e+00
2.540000000000000036e+00,2.173146724700927734e+00
2.540999999999999925e+00,2.210331439971923828e+00
2.541999999999999815e+00,2.143807172775268555e+00
2.543000000000000149e+00,2.213626384735107422e+00
2.544000000000000039e+00,2.095122098922729492e+00
2.544999999999999929e+00,2.116012334823608398e+00
2.545999999999999819e+00,2.081062316894531250e+00
2.547000000000000153e+00,2.173416376113891602e+00
2.548000000000000043e+00,2.150951385498046875e+00
2.548999999999999932e+00,2.116879463195800781e+00
2.549999999999999822e+00,2.145209550857543945e+00
2.551000000000000156e+00,2.130307912826538086e+00
2.552000000000000046e+00,2.082164049148559570e+00
2.552999999999999936e+00,2.194223403930664062e+00
2.553999999999999826e+00,2.190945625305175781e+00
2.555000000000000160e+00,2.179399967193603516e+00
2.556000000000000050e+00,2.123034238815307617e+00
2.556999999999999940e+00,2.156170129776000977e+00
2.557999999999999829e+00,2.165957927703857422e+00
2.559000000000000163e+00,2.171175718307495117e+00
2.560000000000000053e+00,2.146764993667602539e+00
2.560999999999999943e+00,2.212186813354492188e+00
2.561999999999999833e+00,2.252259016036987305e+00
2.563000000000000167e+00,2.140523910522460938e+00
2.564000000000000057e+00,2.130487442016601562e+00
2.564999999999999947e+00,2.146373271942138672e+00
2.565999999999999837e+00,2.115626811981201172e+00
2.567000000000000171e+00,2.168486118316650391e+00
2.568000000000000060e+00,2.063624620437622070e+00
2.568999999999999950e+00,2.144437074661254883e+00
2.569999999999999840e+00,2.182671546936035156e+00
2.571000000000000174e+00,2.114952087402343750e+00
2.572000000000000064e+00,2.237421512603759766e+00
2.572999999999999954e+00,2.231079578399658203e+00
2.573999999999999844e+00,2.294753551483154297e+00
2.575000000000000178e+00,2.210342884063720703e+00
2.576000000000000068e+00,2.279410123825073242e+00
2.576999999999999957e+00,2.187651634216308594e+00
2.577999999999999847e+00,2.283129930496215820e+00
2.579000000000000181e+00,2.181141614913940430e+00
2.580000000000000071e+00,2.196637868881225586e+00
2.580999999999999961e+00,2.108290433883666992e+00
2.581999999999999851e+00,2.269303083419799805e+00
2.583000000000000185e+00,2.259161949157714844e+00
2.584000000000000075e+00,2.208162784576416016e+00
2.584999999999999964e+00,2.199999809265136719e+00
2.585999999999999854e+00,2.137115955352783203e+00
2.587000000000000188e+00,2.136519670486450195e+00
2.588000000000000078e+00,2.181188106536865234e+00
2.588999999999999968e+00,2.030396699905395508e+00
2.589999999999999858e+00,1.987122535705566406e+00
2.591000000000000192e+00,1.982628703117370605e+00
2.592000000000000082e+00,1.990748643875122070e+00
2.592999999999999972e+00,1.979747414588928223e+00
2.593999999999999861e+00,2.106512784957885742e+00
2.595000000000000195e+00,1.973468661308288574e+00
2.596000000000000085e+00,1.946540951728820801e+00
2.596999999999999975e+00,1.977970123291015625e+00
2.597999999999999865e+00,1.934946060180664062e+00
2.599000000000000199e+00,1.923731684684753418e+00
2.600000000000000089e+00,1.998134255409240723e+00
2.600999999999999979e+00,2.056734561920166016e+00
2.601999999999999869e+00,2.045004129409790039e+00
2.603000000000000203e+00,2.007220029830932617e+00
2.604000000000000092e+00,1.999740600585937500e+00
2.604999999999999982e+00,1.984466075897216797e+00
2.605999999999999872e+00,1.973442792892456055e+00
2.607000000000000206e+00,2.094623327255249023e+00
2.608000000000000096e+00,1.979451298713684082e+00
2.608999999999999986e+00,1.942110776901245117e+00
2.609999999999999876e+00,2.112878799438476562e+00
2.611000000000000210e+00,2.180299997329711914e+00
2.612000000000000099e+00,2.094611167907714844e+00
2.612999999999999989e+00,2.075298786163330078e+00
2.613999999999999879e+00,2.118167161941528320e+00
2.615000000000000213e+00,2.104721546173095703e+00
2.616000000000000103e+00,2.154337406158447266e+00
2.616999999999999993e+00,2.107444047927856445e+00
2.617999999999999883e+00,2.068927764892578125e+00
2.619000000000000217e+00,2.077924966812133789e+00
2.620000000000000107e+00,2.174987077713012695e+00
2.620999999999999996e+00,2.114530563354492188e+00
2.621999999999999886e+00,2.162743568420410156e+00
2.623000000000000220e+00,2.135231018066406250e+00
2.624000000000000110e+00,2.098355054855346680e+00
2.625000000000000000e+00,2.040350675582885742e+00
2.625999999999999890e+00,2.027997970581054688e+00
2.626999999999999780e+00,2.065624237060546875e+00
2.628000000000000114e+00,2.115217208862304688e+00
2.629000000000000004e+00,2.004958629608154297e+00
2.629999999999999893e+00,2.133989334106445312e+00
2.630999999999999783e+00,2.158320188522338867e+00
2.632000000000000117e+00,2.160468101501464844e+00
2.633000000000000007e+00,2.114060401916503906e+00
2.633999999999999897e+00,2.121497154235839844e+00
2.634999999999999787e+00,2.131778955459594727e+00
2.636000000000000121e+00,2.180311918258666992e+00
2.637000000000000011e+00,2.169191122055053711e+00
2.637999999999999901e+00,2.091506242752075195e+00
2.638999999999999790e+00,2.001562118530273438e+00
2.640000000000000124e+00,2.049311399459838867e+00
2.641000000000000014e+00,2.068114757537841797e+00
2.641999999999999904e+00,2.084855079650878906e+00
2.642999999999999794e+00,2.004246711730957031e+00
2.644000000000000128e+00,2.086089134216308594e+00
2.645000000000000018e+00,2.152100324630737305e+00
2.645999999999999908e+00,2.185681819915771484e+00
2.646999999999999797e+00,2.120764255523681641e+00
2.648000000000000131e+00,2.051138639450073242e+00
2.649000000000000021e+00,2.110247850418090820e+00
2.649999999999999911e+00,2.088665485382080078e+00
2.650999999999999801e+00,2.143153190612792969e+00
2.652000000000000135e+00,2.123430252075195312e+00
2.653000000000000025e+00,2.108858585357666016e+00
2.653999999999999915e+00,2.163273811340332031e+00
2.654999999999999805e+00,2.019459962844848633e+00
2.656000000000000139e+00,2.075568914413452148e+00
2.657000000000000028e+00,2.149339675903320312e+00
2.657999999999999918e+00,2.107492446899414062e+00
2.658999999999999808e+00,2.233762264251708984e+00
2.660000000000000142e+00,2.123946189880371094e+00
2.661000000000000032e+00,2.042011260986328125e+00
2.661999999999999922e+00,2.174295663833618164e+00
2.662999999999999812e+00,2.137104034423828125e+00
2.664000000000000146e+00,2.110199451446533203e+00
2.665000000000000036e+00,2.027947664260864258e+00
2.665999999999999925e+00,2.053175210952758789e+00
2.666999999999999815e+00,2.079861879348754883e+00
2.668000000000000149e+00,2.001230955123901367e+00
2.669000000000000039e+00,2.009136199951171875e+00
2.669999999999999929e+00,1.986558198928833008e+00
2.670999999999999819e+00,2.013747930526733398e+00
2.672000000000000153e+00,2.007727861404418945e+00
2.673000000000000043e+00,1.981883168220520020e+00
2.673999999999999932e+00,2.128321170806884766e+00
2.674999999999999822e+00,2.027344465255737305e+00
2.676000000000000156e+00,2.025168418884277344e+00
2.677000000000000046e+00,1.991836428642272949e+00
2.677999999999999936e+00,1.977416157722473145e+00
2.678999999999999826e+00,1.971801996231079102e+00
2.680000000000000160e+00,2.018058776855468750e+00
2.681000000000000050e+00,1.944051861763000488e+00
2.681999999999999940e+00,1.997624039649963379e+00
2.682999999999999829e+00,2.111418724060058594e+00
2.684000000000000163e+00,2.079984426498413086e+00
2.685000000000000053e+00,2.073259353637695312e+00
2.685999999999999943e+00,2.077642917633056641e+00
2.686999999999999833e+00,2.047681808471679688e+00
2.688000000000000167e+00,2.060250520706176758e+00
2.689000000000000057e+00,2.181153059005737305e+00
2.689999999999999947e+00,2.119670391082763672e+00
2.690999999999999837e+00,2.160869121551513672e+00
2.692000000000000171e+00,2.160078763961791992e+00
2.693000000000000060e+00,2.152728080749511719e+00
2.693999999999999950e+00,2.157729625701904297e+00
2.694999999999999840e+00,2.022410869598388672e+00
2.696000000000000174e+00,1.990953564643859863e+00
2.697000000000000064e+00,2.133714675903320312e+00
2.697999999999999954e+00,2.041049957275390625e+00
2.698999999999999844e+00,1.966962337493896484e+00
2.700000000000000178e+00,2.009896993637084961e+00
2.701000000000000068e+00,1.943435668945312500e+00
2.701999999999999957e+00,1.956452727317810059e+00
2.702999999999999847e+00,2.028487920761108398e+00
2.704000000000000181e+00,2.011050701141357422e+00
2.705000000000000071e+00,2.078023195266723633e+00
2.705999999999999961e+00,2.013874530792236328e+00
2.706999999999999851e+00,2.101898431777954102e+00
2.708000000000000185e+00,2.103473901748657227e+00
2.709000000000000075e+00,2.095243692398071289e+00
2.709999999999999964e+00,2.024463653564453125e+00
2.710999999999999854e+00,1.975623965263366699e+00
2.712000000000000188e+00,1.977145552635192871e+00
2.713000000000000078e+00,1.936920642852783203e+00
2.713999999999999968e+00,1.969422340393066406e+00
2.714999999999999858e+00,1.972008824348449707e+00
2.716000000000000192e+00,2.021856307983398438e+00
2.717000000000000082e+00,2.016896724700927734e+00
2.717999999999999972e+00,2.038751125335693359e+00
2.718999999999999861e+00,2.035661458969116211e+00
2.720000000000000195e+00,2.038876295089721680e+00
2.721000000000000085e+00,2.056548595428466797e+00
2.721999999999999975e+00,2.095912456512451172e+00
2.722999999999999865e+00,2.084219217300415039e+00
2.724000000000000199e+00,2.049435853958129883e+00
2.725000000000000089e+00,1.974591732025146484e+00
2.725999999999999979e+00,2.073492765426635742e+00
2.726999999999999869e+00,1.996730685234069824e+00
2.728000000000000203e+00,1.969952821731567383e+00
2.729000000000000092e+00,2.034371614456176758e+00
2.729999999999999982e+00,2.159134864807128906e+00
2.730999999999999872e+00,2.134025335311889648e+00
2.732000000000000206e+00,2.104103803634643555e+00
2.733000000000000096e+00,2.153911352157592773e+00
2.733999999999999986e+00,2.048702001571655273e+00
2.734999999999999876e+00,2.196394205093383789e+00
2.736000000000000210e+00,2.059879302978515625e+00
2.737000000000000099e+00,2.096799850463867188e+00
2.737999999999999989e+00,2.133750677108764648e+00
2.738999999999999879e+00,2.133045673370361328e+00
2.740000000000000213e+00,2.119574308395385742e+00
2.741000000000000103e+00,2.143652677536010742e+00
2.741999999999999993e+00,2.219490051269531250e+00
2.742999999999999883e+00,2.132723093032836914e+00
2.744000000000000217e+00,2.095766544342041016e+00
2.745000000000000107e+00,2.159642219543457031e+00
2.745999999999999996e+00,2.076342344284057617e+00
2.746999999999999886e+00,2.096410989761352539e+00
2.748000000000000220e+00,2.193387031555175781e+00
2.749000000000000110e+00,2.207181692123413086e+00
2.750000000000000000e+00,2.261146545410156250e+00
2.750999999999999890e+00,2.120584011077880859e+00
2.751999999999999780e+00,2.203159809112548828e+00
2.753000000000000114e+00,2.204663038253784180e+00
2.754000000000000004e+00,2.171351671218872070e+00
2.754999999999999893e+00,2.120680332183837891e+00
2.755999999999999783e+00,2.144603490829467773e+00
2.757000000000000117e+00,2.152834415435791016e+00
2.758000000000000007e+00,2.151472806930541992e+00
2.758999999999999897e+00,2.125769138336181641e+00
2.759999999999999787e+00,2.121268987655639648e+00
2.761000000000000121e+00,2.073345422744750977e+00
2.762000000000000011e+00,2.029392242431640625e+00
2.762999999999999901e+00,2.111104965209960938e+00
2.763999999999999790e+00,2.160184860229492188e+00
2.765000000000000124e+00,2.089250802993774414e+00
2.766000000000000014e+00,2.023053407669067383e+00
2.766999999999999904e+00,2.199941635131835938e+00
2.767999999999999794e+00,2.091189384460449219e+00
2.769000000000000128e+00,2.116096735000610352e+00
2.770000000000000018e+00,2.071636199951171875e+00
2.770999999999999908e+00,2.108036518096923828e+00
2.771999999999999797e+00,2.123718261718750000e+00
2.773000000000000131e+00,2.205356597900390625e+00
2.774000000000000021e+00,2.154538393020629883e+00
2.774999999999999911e+00,2.158095598220825195e+00
2.775999999999999801e+00,2.140952110290527344e+00
2.777000000000000135e+00,2.199420452117919922e+00
2.778000000000000025e+00,2.310756206512451172e+00
2.778999999999999915e+00,2.235153675079345703e+00
2.779999999999999805e+00,2.239812135696411133e+00
2.781000000000000139e+00,2.228027820587158203e+00
2.782000000000000028e+00,2.204975128173828125e+00
2.782999999999999918e+00,2.213902711868286133e+00
2.783999999999999808e+00,2.335482597351074219e+00
2.785000000000000142e+00,2.276064634323120117e+00
2.786000000000000032e+00,2.269235610961914062e+00
2.786999999999999922e+00,2.368465185165405273e+00
2.787999999999999812e+00,2.251036643981933594e+00
2.789000000000000146e+00,2.173615694046020508e+00
2.790000000000000036e+00,2.076145887374877930e+00
2.790999999999999925e+00,2.170377254486083984e+00
2.791999999999999815e+00,2.099508523941040039e+00
2.793000000000000149e+00,2.110561609268188477e+00
2.794000000000000039e+00,2.169766664505004883e+00
2.794999999999999929e+00,2.232153177261352539e+00
2.795999999999999819e+00,2.261236667633056641e+00
2.797000000000000153e+00,2.213741540908813477e+00
2.798000000000000043e+00,2.202245712280273438e+00
2.798999999999999932e+00,2.280047178268432617e+00
2.799999999999999822e+00,2.300676345825195312e+00
2.801000000000000156e+00,2.256916046142578125e+00
2.802000000000000046e+00,2.263523340225219727e+00
2.802999999999999936e+00,2.299202442169189453e+00
2.803999999999999826e+00,2.296818256378173828e+00
2.805000000000000160e+00,2.277866601943969727e+00
2.806000000000000050e+00,2.386152982711791992e+00
2.806999999999999940e+00,2.241643190383911133e+00
2.807999999999999829e+00,2.083399772644042969e+00
2.809000000000000163e+00,2.068730831146240234e+00
2.810000000000000053e+00,2.026350975036621094e+00
2.810999999999999943e+00,2.069075584411621094e+00
2.811999999999999833e+00,2.107649564743041992e+00
2.813000000000000167e+00,2.075249671936035156e+00
2.814000000000000057e+00,2.164804458618164062e+00
2.814999999999999947e+00,2.148106098175048828e+00
2.815999999999999837e+00,2.125673532485961914e+00
2.817000000000000171e+00,2.249281167984008789e+00
2.818000000000000060e+00,2.132675409317016602e+00
2.818999999999999950e+00,2.152491092681884766e+00
2.819999999999999840e+00,2.137843132019042969e+00
2.821000000000000174e+00,2.183080196380615234e+00
2.822000000000000064e+00,2.202650785446166992e+00
2.822999999999999954e+00,2.216341733932495117e+00
2.823999999999999844e+00,2.270975589752197266e+00
2.825000000000000178e+00,2.264648914337158203e+00
2.826000000000000068e+00,2.294120550155639648e+00
2.826999999999999957e+00,2.182496547698974609e+00
2.827999999999999847e+00,2.200196504592895508e+00
2.829000000000000181e+00,2.193735599517822266e+00
2.830000000000000071e+00,2.163544416427612305e+00
2.830999999999999961e+00,2.137056350708007812e+00
2.831999999999999851e+00,2.047183752059936523e+00
2.833000000000000185e+00,2.076108932495117188e+00
2.834000000000000075e+00,2.088116168975830078e+00
2.834999999999999964e+00,2.153248786926269531e+00
2.835999999999999854e+00,2.081552028656005859e+00
2.837000000000000188e+00,2.177703619003295898e+00
2.838000000000000078e+00,2.154159784317016602e+00
2.838999999999999968e+00,2.198470115661621094e+00
2.839999999999999858e+00,2.158332109451293945e+00
2.841000000000000192e+00,2.129673957824707031e+00
2.842000000000000082e+00,2.134263992309570312e+00
2.842999999999999972e+00,2.209212779998779297e+00
2.843999999999999861e+00,2.134693861007690430e+00
2.845000000000000195e+00,2.220523118972778320e+00
2.846000000000000085e+00,2.232837915420532227e+00
2.846999999999999975e+00,2.228210687637329102e+00
2.847999999999999865e+00,2.250357389450073242e+00
2.849000000000000199e+00,2.274754285812377930e+00
2.850000000000000089e+00,2.210031509399414062e+00
2.850999999999999979e+00,2.183827161788940430e+00
2.851999999999999869e+00,2.215030431747436523e+00
2.853000000000000203e+00,2.173322677612304688e+00
2.854000000000000092e+00,2.170741319656372070e+00
2.854999999999999982e+00,2.122889995574951172e+00
2.855999999999999872e+00,2.155555248260498047e+00
2.857000000000000206e+00,2.227352857589721680e+00
2.858000000000000096e+00,2.197183132171630859e+00
2.858999999999999986e+00,2.088055133819580078e+00
2.859999999999999876e+00,2.198215007781982422e+00
2.861000000000000210e+00,2.170940876007080078e+00
2.862000000000000099e+00,2.188722848892211914e+00
2.862999999999999989e+00,2.242313861846923828e+00
2.863999999999999879e+00,2.179563522338867188e+00
2.865000000000000213e+00,2.317331075668334961e+00
2.866000000000000103e+00,2.302082538604736328e+00
2.866999999999999993e+00,2.243643283843994141e+00
2.867999999999999883e+00,2.199211835861206055e+00
2.869000000000000217e+00,2.225613117218017578e+00
2.870000000000000107e+00,2.264975309371948242e+00
2.870999999999999996e+00,2.210123777389526367e+00
2.871999999999999886e+00,2.226517438888549805e+00
2.873000000000000220e+00,2.178627967834472656e+00
2.874000000000000110e+00,2.101959228515625000e+00
2.875000000000000000e+00,2.180966377258300781e+00
2.875999999999999890e+00,2.098561525344848633e+00
2.876999999999999780e+00,2.241666078567504883e+00
2.878000000000000114e+00,2.159960746765136719e+00
2.879000000000000004e+00,2.078771114349365234e+00
2.879999999999999893e+00,2.158898591995239258e+00
2.880999999999999783e+00,2.088408946990966797e+00
2.882000000000000117e+00,2.189293384552001953e+00
2.883000000000000007e+00,2.159689426422119141e+00
2.883999999999999897e+00,2.161069393157958984e+00
2.884999999999999787e+00,2.091530561447143555e+00
2.886000000000000121e+00,2.084842681884765625e+00
2.887000000000000011e+00,2.096629619598388672e+00
2.887999999999999901e+00,2.102504491806030273e+00
2.888999999999999790e+00,2.112046241760253906e+00
2.890000000000000124e+00,2.156973600387573242e+00
2.891000000000000014e+00,2.113300800323486328e+00
2.891999999999999904e+00,1.975095033645629883e+00
2.892999999999999794e+00,1.955840349197387695e+00
2.894000000000000128e+00,2.037525892257690430e+00
2.895000000000000018e+00,2.039338827133178711e+00
2.895999999999999908e+00,2.047657012939453125e+00
2.896999999999999797e+00,2.011975526809692383e+00
2.898000000000000131e+00,2.029342174530029297e+00
2.899000000000000021e+00,2.043770074844360352e+00
2.899999999999999911e+00,1.994611024856567383e+00
2.900999999999999801e+00,2.103716373443603516e+00
2.902000000000000135e+00,2.068385839462280273e+00
2.903000000000000025e+00,1.962383389472961426e+00
2.903999999999999915e+00,1.993166685104370117e+00
2.904999999999999805e+00,2.036612510681152344e+00
2.906000000000000139e+00,1.925453066825866699e+00
2.907000000000000028e+00,1.933219909667968750e+00
2.907999999999999918e+00,1.926657080650329590e+00
2.908999999999999808e+00,1.996360540390014648e+00
2.910000000000000142e+00,1.977364540100097656e+00
2.911000000000000032e+00,2.012114763259887695e+00
2.911999999999999922e+00,2.104224920272827148e+00
2.912999999999999812e+00,2.052877426147460938e+00
2.914000000000000146e+00,2.066894531250000000e+00
2.915000000000000036e+00,2.033720016479492188e+00
2.915999999999999925e+00,2.104721546173095703e+00
2.916999999999999815e+00,2.011304140090942383e+00
2.918000000000000149e+00,2.018109321594238281e+00
2.919000000000000039e+00,2.025659322738647461e+00
2.919999999999999929e+00,2.108459711074829102e+00
2.920999999999999819e+00,2.008755683898925781e+00
2.922000000000000153e+00,1.986840367317199707e+00
2.923000000000000043e+00,2.002745866775512695e+00
2.923999999999999932e+00,1.967726707458496094e+00
2.924999999999999822e+00,2.004628181457519531e+00
2.926000000000000156e+00,2.103437662124633789e+00
2.927000000000000046e+00,2.070233345031738281e+00
2.927999999999999936e+00,2.060299873352050781e+00
2.928999999999999826e+00,1.997560262680053711e+00
2.930000000000000160e+00,2.038901329040527344e+00
2.931000000000000050e+00,1.947287082672119141e+00
2.931999999999999940e+00,2.044804811477661133e+00
2.932999999999999829e+00,2.007956266403198242e+00
2.934000000000000163e+00,2.021818399429321289e+00
2.935000000000000053e+00,1.969202518463134766e+00
2.935999999999999943e+00,1.889675974845886230e+00
2.936999999999999833e+00,1.916923761367797852e+00
2.938000000000000167e+00,1.945729136466979980e+00
2.939000000000000057e+00,2.024249792098999023e+00
2.939999999999999947e+00,1.984042167663574219e+00
2.940999999999999837e+00,1.988250732421875000e+00
2.942000000000000171e+00,2.038051128387451172e+00
2.943000000000000060e+00,2.021755456924438477e+00
2.943999999999999950e+00,2.014949798583984375e+00
2.944999999999999840e+00,1.980185031890869141e+00
2.946000000000000174e+00,2.092821836471557617e+00
2.947000000000000064e+00,2.042110919952392578e+00
2.947999999999999954e+00,2.083583354949951172e+00
2.948999999999999844e+00,2.120511770248413086e+00
2.950000000000000178e+00,2.129673957824707031e+00
2.951000000000000068e+00,2.116373538970947266e+00
2.951999999999999957e+00,2.124270439147949219e+00
2.952999999999999847e+00,2.157469749450683594e+00
2.954000000000000181e+00,2.171293020248413086e+00
2.955000000000000071e+00,2.174518346786499023e+00
2.955999999999999961e+00,2.173193454742431641e+00
2.956999999999999851e+00,2.153047561645507812e+00
2.958000000000000185e+00,2.137735843658447266e+00
2.959000000000000075e+00,2.178019523620605469e+00
2.959999999999999964e+00,2.288670778274536133e+00
2.960999999999999854e+00,2.269853115081787109e+00
2.962000000000000188e+00,2.301994085311889648e+00
2.963000000000000078e+00,2.264356374740600586e+00
2.963999999999999968e+00,2.252383470535278320e+00
2.964999999999999858e+00,2.103849411010742188e+00
2.966000000000000192e+00,2.175092458724975586e+00
2.967000000000000082e+00,2.044081926345825195e+00
2.967999999999999972e+00,2.130642890930175781e+00
2.968999999999999861e+00,2.110211610794067383e+00
2.970000000000000195e+00,2.241370439529418945e+00
2.971000000000000085e+00,2.238469123840332031e+00
2.971999999999999975e+00,2.242075204849243164e+00
2.972999999999999865e+00,2.164144992828369141e+00
2.974000000000000199e+00,2.193421840667724609e+00
2.975000000000000089e+00,2.118696451187133789e+00
2.975999999999999979e+00,2.216928005218505859e+00
2.976999999999999869e+00,2.176497936248779297e+00
2.978000000000000203e+00,2.174940109252929688e+00
2.979000000000000092e+00,2.177516460418701172e+00
2.979999999999999982e+00,2.223470687866210938e+00
2.980999999999999872e+00,2.026904344558715820e+00
2.982000000000000206e+00,2.136197566986083984e+00
2.983000000000000096e+00,2.125913143157958984e+00
2.983999999999999986e+00,2.032015085220336914e+00
2.984999999999999876e+00,2.077041864395141602e+00
2.986000000000000210e+00,2.128608703613281250e+00
2.987000000000000099e+00,2.185110569000244141e+00
2.987999999999999989e+00,2.180276632308959961e+00
2.988999999999999879e+00,2.186019897460937500e+00
2.990000000000000213e+00,2.033720016479492188e+00
2.991000000000000103e+00,2.051797151565551758e+00
2.991999999999999993e+00,2.118119001388549805e+00
