time_ns,rmsd_A
2.365000000000000213e+00,1.819093108177185059e+00
2.366000000000000103e+00,1.840568780899047852e+00
2.366999999999999993e+00,1.768516421318054199e+00
2.367999999999999883e+00,1.785510659217834473e+00
2.369000000000000217e+00,1.835341334342956543e+00
2.370000000000000107e+00,1.918996572494506836e+00
2.370999999999999996e+00,2.034584522247314453e+00
2.371999999999999886e+00,1.968050479888916016e+00
2.373000000000000220e+00,1.887490034103393555e+00
2.374000000000000110e+00,1.750425696372985840e+00
2.375000000000000000e+00,1.792803525924682617e+00
2.375999999999999890e+00,1.800279140472412109e+00
2.376999999999999780e+00,1.817144632339477539e+00
2.378000000000000114e+00,1.790029525756835938e+00
2.379000000000000004e+00,1.760182261466979980e+00
2.379999999999999893e+00,1.785696268081665039e+00
2.380999999999999783e+00,1.815699577331542969e+00
2.382000000000000117e+00,1.895949959754943848e+00
2.383000000000000007e+00,1.880889534950256348e+00
2.383999999999999897e+00,1.786152839660644531e+00
2.384999999999999787e+00,1.834077358245849609e+00
2.386000000000000121e+00,1.788135051727294922e+00
2.387000000000000011e+00,1.723976135253906250e+00
2.387999999999999901e+00,1.748502969741821289e+00
2.388999999999999790e+00,1.777557253837585449e+00
2.390000000000000124e+00,1.761976599693298340e+00
2.391000000000000014e+00,1.787393689155578613e+00
2.391999999999999904e+00,1.805339932441711426e+00
2.392999999999999794e+00,1.787750124931335449e+00
2.394000000000000128e+00,1.754570126533508301e+00
2.395000000000000018e+00,1.836757183074951172e+00
2.395999999999999908e+00,1.820717453956604004e+00
2.396999999999999797e+00,1.869609951972961426e+00
2.398000000000000131e+00,1.942543745040893555e+00
2.399000000000000021e+00,1.832423210144042969e+00
2.399999999999999911e+00,1.880144119262695312e+00
2.400999999999999801e+00,1.882677197456359863e+00
2.402000000000000135e+00,1.936591744422912598e+00
2.403000000000000025e+00,1.921093583106994629e+00
2.403999999999999915e+00,1.958782792091369629e+00
2.404999999999999805e+00,1.902069568634033203e+00
2.406000000000000139e+00,1.866991043090820312e+00
2.407000000000000028e+00,1.930806040763854980e+00
2.407999999999999918e+00,2.005810260772705078e+00
2.408999999999999808e+00,2.072435617446899414e+00
2.410000000000000142e+00,1.954550027847290039e+00
2.411000000000000032e+00,2.033995628356933594e+00
2.411999999999999922e+00,2.065710544586181641e+00
2.412999999999999812e+00,1.992591142654418945e+00
2.414000000000000146e+00,1.977003693580627441e+00
2.415000000000000036e+00,1.965964436531066895e+00
2.415999999999999925e+00,1.881770014762878418e+00
2.416999999999999815e+00,1.945702910423278809e+00
2.418000000000000149e+00,1.884909272193908691e+00
2.419000000000000039e+00,1.860386371612548828e+00
2.419999999999999929e+00,1.877363443374633789e+00
2.420999999999999819e+00,1.907528162002563477e+00
2.422000000000000153e+00,1.977493524551391602e+00
2.423000000000000043e+00,1.904372572898864746e+00
2.423999999999999932e+00,1.965925574302673340e+00
2.424999999999999822e+00,1.987045526504516602e+00
2.426000000000000156e+00,1.892196059226989746e+00
2.427000000000000046e+00,1.981818795204162598e+00
2.427999999999999936e+00,1.973946213722229004e+00
2.428999999999999826e+00,2.041686773300170898e+00
2.430000000000000160e+00,2.018096685409545898e+00
2.431000000000000050e+00,2.013102531433105469e+00
2.431999999999999940e+00,2.056288480758666992e+00
2.432999999999999829e+00,2.055346250534057617e+00
2.434000000000000163e+00,1.928164482116699219e+00
2.435000000000000053e+00,1.995019793510437012e+00
2.435999999999999943e+00,2.026363849639892578e+00
2.436999999999999833e+00,1.983952403068542480e+00
2.438000000000000167e+00,2.036750316619873047e+00
2.439000000000000057e+00,2.148782253265380859e+00
2.439999999999999947e+00,2.050094842910766602e+00
2.440999999999999837e+00,2.111491203308105469e+00
2.442000000000000171e+00,2.027859687805175781e+00
2.443000000000000060e+00,1.857301592826843262e+00
2.443999999999999950e+00,2.008908033370971680e+00
2.444999999999999840e+00,2.027356863021850586e+00
2.446000000000000174e+00,2.057391166687011719e+00
2.447000000000000064e+00,2.109909534454345703e+00
2.447999999999999954e+00,2.027042627334594727e+00
2.448999999999999844e+00,2.060584545135498047e+00
2.450000000000000178e+00,2.001434803009033203e+00
2.451000000000000068e+00,1.948726058006286621e+00
2.451999999999999957e+00,1.922724723815917969e+00
2.452999999999999847e+00,2.066734313964843750e+00
2.454000000000000181e+00,1.978446841239929199e+00
2.455000000000000071e+00,1.989032506942749023e+00
2.455999999999999961e+00,1.988622546195983887e+00
2.456999999999999851e+00,2.129817485809326172e+00
2.458000000000000185e+00,2.141725778579711914e+00
2.459000000000000075e+00,2.121304988861083984e+00
2.459999999999999964e+00,2.144365787506103516e+00
2.460999999999999854e+00,2.123538494110107422e+00
2.462000000000000188e+00,2.060101985931396484e+00
2.463000000000000078e+00,2.132460117340087891e+00
2.463999999999999968e+00,2.015114307403564453e+00
2.464999999999999858e+00,1.996730685234069824e+00
2.466000000000000192e+00,1.939497709274291992e+00
2.467000000000000082e+00,1.919912695884704590e+00
2.467999999999999972e+00,1.942858576774597168e+00
2.468999999999999861e+00,1.962863802909851074e+00
2.470000000000000195e+00,1.948477625846862793e+00
2.471000000000000085e+00,1.950425505638122559e+00
2.471999999999999975e+00,1.933206796646118164e+00
2.472999999999999865e+00,1.976075291633605957e+00
2.474000000000000199e+00,1.926167726516723633e+00
2.475000000000000089e+00,1.998019337654113770e+00
2.475999999999999979e+00,1.895721554756164551e+00
2.476999999999999869e+00,1.901587128639221191e+00
2.478000000000000203e+00,1.990210890769958496e+00
2.479000000000000092e+00,1.989724397659301758e+00
2.479999999999999982e+00,1.865420579910278320e+00
2.480999999999999872e+00,1.908890485763549805e+00
2.482000000000000206e+00,1.923811197280883789e+00
2.483000000000000096e+00,2.012773275375366211e+00
2.483999999999999986e+00,1.971478939056396484e+00
2.484999999999999876e+00,2.142058849334716797e+00
2.486000000000000210e+00,2.105242013931274414e+00
2.487000000000000099e+00,2.183407068252563477e+00
2.487999999999999989e+00,1.989314436912536621e+00
2.488999999999999879e+00,2.051362276077270508e+00
2.490000000000000213e+00,2.036925554275512695e+00
2.491000000000000103e+00,1.970315098762512207e+00
2.491999999999999993e+00,1.948791623115539551e+00
2.492999999999999883e+00,2.014279603958129883e+00
2.494000000000000217e+00,2.003483772277832031e+00
2.495000000000000107e+00,1.997802495956420898e+00
2.495999999999999996e+00,1.934366464614868164e+00
2.496999999999999886e+00,2.010518312454223633e+00
2.498000000000000220e+00,1.956556916236877441e+00
2.499000000000000110e+00,1.990620613098144531e+00
2.500000000000000000e+00,1.932547569274902344e+00
2.500999999999999890e+00,2.047445297241210938e+00
2.501999999999999780e+00,1.974707841873168945e+00
2.503000000000000114e+00,1.974656343460083008e+00
2.504000000000000004e+00,1.939813017845153809e+00
2.504999999999999893e+00,1.914942026138305664e+00
2.505999999999999783e+00,1.931307435035705566e+00
2.507000000000000117e+00,1.839419126510620117e+00
2.508000000000000007e+00,1.902993798255920410e+00
2.508999999999999897e+00,1.986288785934448242e+00
2.509999999999999787e+00,1.963396191596984863e+00
2.511000000000000121e+00,2.057267189025878906e+00
2.512000000000000011e+00,2.058802604675292969e+00
2.512999999999999901e+00,1.988545656204223633e+00
2.513999999999999790e+00,1.979052305221557617e+00
2.515000000000000124e+00,2.051896572113037109e+00
2.516000000000000014e+00,1.940824389457702637e+00
2.516999999999999904e+00,1.926445484161376953e+00
2.517999999999999794e+00,1.906739711761474609e+00
2.519000000000000128e+00,1.997942805290222168e+00
2.520000000000000018e+00,2.061474561691284180e+00
2.520999999999999908e+00,1.990492582321166992e+00
2.521999999999999797e+00,2.017654657363891602e+00
2.523000000000000131e+00,1.991631865501403809e+00
2.524000000000000021e+00,1.877159833908081055e+00
2.524999999999999911e+00,1.952567100524902344e+00
2.525999999999999801e+00,1.991043090820312500e+00
2.527000000000000135e+00,1.972745418548583984e+00
2.528000000000000025e+00,2.021490812301635742e+00
2.528999999999999915e+00,1.977648138999938965e+00
2.529999999999999805e+00,1.944484472274780273e+00
2.531000000000000139e+00,1.962565302848815918e+00
2.532000000000000028e+00,1.902739405632019043e+00
2.532999999999999918e+00,1.927596092224121094e+00
2.533999999999999808e+00,1.950974225997924805e+00
2.535000000000000142e+00,1.937394142150878906e+00
2.536000000000000032e+00,1.974359512329101562e+00
2.536999999999999922e+00,1.985967874526977539e+00
2.537999999999999812e+00,1.969331979751586914e+00
2.539000000000000146e+00,1.957442283630371094e+00
2.540000000000000036e+00,1.993652462959289551e+00
2.540999999999999925e+00,1.976359009742736816e+00
2.541999999999999815e+00,1.915088295936584473e+00
2.543000000000000149e+00,1.974862694740295410e+00
2.544000000000000039e+00,2.079628944396972656e+00
2.544999999999999929e+00,2.021730184555053711e+00
2.545999999999999819e+00,2.127806425094604492e+00
2.547000000000000153e+00,2.032742261886596680e+00
2.548000000000000043e+00,2.011658668518066406e+00
2.548999999999999932e+00,2.043308734893798828e+00
2.549999999999999822e+00,2.115193367004394531e+00
2.551000000000000156e+00,2.053870201110839844e+00
2.552000000000000046e+00,2.038963794708251953e+00
2.552999999999999936e+00,2.015923500061035156e+00
2.553999999999999826e+00,2.127806425094604492e+00
2.555000000000000160e+00,2.089287519454956055e+00
2.556000000000000050e+00,2.159264564514160156e+00
2.556999999999999940e+00,2.157139062881469727e+00
2.557999999999999829e+00,2.195860385894775391e+00
2.559000000000000163e+00,2.096058368682861328e+00
2.560000000000000053e+00,2.115446329116821289e+00
2.560999999999999943e+00,2.188478469848632812e+00
2.561999999999999833e+00,2.103183031082153320e+00
2.563000000000000167e+00,2.130379915237426758e+00
2.564000000000000057e+00,2.098998785018920898e+00
2.564999999999999947e+00,2.111129283905029297e+00
2.565999999999999837e+00,2.008210182189941406e+00
2.567000000000000171e+00,1.969202518463134766e+00
2.568000000000000060e+00,1.926842331886291504e+00
2.568999999999999950e+00,1.978124856948852539e+00
2.569999999999999840e+00,2.015986680984497070e+00
2.571000000000000174e+00,1.971776247024536133e+00
2.572000000000000064e+00,1.918637990951538086e+00
2.572999999999999954e+00,1.973261833190917969e+00
2.573999999999999844e+00,2.004335880279541016e+00
2.575000000000000178e+00,2.019838571548461914e+00
2.576000000000000068e+00,1.924672007560729980e+00
2.576999999999999957e+00,1.930938005447387695e+00
2.577999999999999847e+00,1.985274791717529297e+00
2.579000000000000181e+00,1.927622556686401367e+00
2.580000000000000071e+00,2.078329801559448242e+00
2.580999999999999961e+00,2.039238691329956055e+00
2.581999999999999851e+00,2.049995183944702148e+00
2.583000000000000185e+00,2.079445362091064453e+00
2.584000000000000075e+00,2.117011785507202148e+00
2.584999999999999964e+00,2.102043867111206055e+00
2.585999999999999854e+00,2.060621500015258789e+00
2.587000000000000188e+00,2.121076822280883789e+00
2.588000000000000078e+00,2.162189483642578125e+00
2.588999999999999968e+00,2.126164913177490234e+00
2.589999999999999858e+00,2.078157901763916016e+00
2.591000000000000192e+00,2.039276123046875000e+00
2.592000000000000082e+00,2.119935035705566406e+00
2.592999999999999972e+00,2.061585903167724609e+00
2.593999999999999861e+00,1.987981677055358887e+00
2.595000000000000195e+00,2.017806053161621094e+00
2.596000000000000085e+00,2.039863586425781250e+00
2.596999999999999975e+00,2.008184671401977539e+00
2.597999999999999865e+00,2.044069290161132812e+00
2.599000000000000199e+00,2.043071746826171875e+00
2.600000000000000089e+00,2.054701328277587891e+00
2.600999999999999979e+00,2.149031162261962891e+00
2.601999999999999869e+00,2.103025674819946289e+00
2.603000000000000203e+00,2.103655576705932617e+00
2.604000000000000092e+00,2.193538188934326172e+00
2.604999999999999982e+00,2.121545314788818359e+00
2.605999999999999872e+00,2.087798833847045898e+00
2.607000000000000206e+00,2.113843441009521484e+00
2.608000000000000096e+00,2.108495712280273438e+00
2.608999999999999986e+00,2.048764228820800781e+00
2.609999999999999876e+00,2.019081354141235352e+00
2.611000000000000210e+00,2.033770322799682617e+00
2.612000000000000099e+00,2.072140455245971680e+00
2.612999999999999989e+00,2.133917570114135742e+00
2.613999999999999879e+00,2.021566390991210938e+00
2.615000000000000213e+00,2.120415687561035156e+00
2.616000000000000103e+00,2.151224136352539062e+00
2.616999999999999993e+00,2.093308925628662109e+00
2.617999999999999883e+00,2.080339670181274414e+00
2.619000000000000217e+00,2.083974838256835938e+00
2.620000000000000107e+00,2.082323074340820312e+00
2.620999999999999996e+00,2.132794857025146484e+00
2.621999999999999886e+00,2.123358249664306641e+00
2.623000000000000220e+00,2.017540931701660156e+00
2.624000000000000110e+00,2.048552751541137695e+00
2.625000000000000000e+00,2.088079690933227539e+00
2.625999999999999890e+00,2.091920614242553711e+00
2.626999999999999780e+00,2.030497074127197266e+00
2.628000000000000114e+00,2.077115535736083984e+00
2.629000000000000004e+00,1.979760408401489258e+00
2.629999999999999893e+00,1.930357217788696289e+00
2.630999999999999783e+00,1.979953289031982422e+00
2.632000000000000117e+00,1.984902620315551758e+00
2.633000000000000007e+00,2.032328605651855469e+00
2.633999999999999897e+00,2.027960300445556641e+00
2.634999999999999787e+00,2.152964591979980469e+00
2.636000000000000121e+00,2.083889007568359375e+00
2.637000000000000011e+00,2.221934318542480469e+00
2.637999999999999901e+00,2.234583616256713867e+00
2.638999999999999790e+00,2.241950273513793945e+00
2.640000000000000124e+00,2.168486118316650391e+00
2.641000000000000014e+00,2.197414875030517578e+00
2.641999999999999904e+00,2.085844993591308594e+00
2.642999999999999794e+00,2.036462306976318359e+00
2.644000000000000128e+00,2.055569410324096680e+00
2.645000000000000018e+00,2.069937944412231445e+00
2.645999999999999908e+00,2.043408393859863281e+00
2.646999999999999797e+00,2.089848518371582031e+00
2.648000000000000131e+00,1.963850378990173340e+00
2.649000000000000021e+00,1.955762147903442383e+00
2.649999999999999911e+00,1.924473285675048828e+00
2.650999999999999801e+00,1.999982595443725586e+00
2.652000000000000135e+00,1.865775704383850098e+00
2.653000000000000025e+00,1.855819225311279297e+00
2.653999999999999915e+00,1.931571483612060547e+00
2.654999999999999805e+00,1.965899586677551270e+00
2.656000000000000139e+00,2.006000757217407227e+00
2.657000000000000028e+00,1.898139715194702148e+00
2.657999999999999918e+00,1.880970954895019531e+00
2.658999999999999808e+00,1.940312266349792480e+00
2.660000000000000142e+00,1.921478390693664551e+00
2.661000000000000032e+00,1.923532962799072266e+00
2.661999999999999922e+00,1.970935940742492676e+00
2.662999999999999812e+00,2.028940200805664062e+00
2.664000000000000146e+00,1.890242218971252441e+00
2.665000000000000036e+00,1.988173842430114746e+00
2.665999999999999925e+00,2.006165742874145508e+00
2.666999999999999815e+00,2.065710544586181641e+00
2.668000000000000149e+00,1.890552282333374023e+00
2.669000000000000039e+00,1.923387169837951660e+00
2.669999999999999929e+00,2.019005775451660156e+00
2.670999999999999819e+00,2.023166656494140625e+00
2.672000000000000153e+00,2.128704309463500977e+00
2.673000000000000043e+00,2.052517414093017578e+00
2.673999999999999932e+00,2.005937337875366211e+00
2.674999999999999822e+00,2.119225502014160156e+00
2.676000000000000156e+00,2.006432533264160156e+00
2.677000000000000046e+00,2.077311754226684570e+00
2.677999999999999936e+00,2.038701295852661133e+00
2.678999999999999826e+00,2.081870317459106445e+00
2.680000000000000160e+00,1.984388947486877441e+00
2.681000000000000050e+00,2.019775390625000000e+00
2.681999999999999940e+00,1.931452631950378418e+00
2.682999999999999829e+00,2.050094842910766602e+00
2.684000000000000163e+00,2.121545314788818359e+00
2.685000000000000053e+00,2.119033098220825195e+00
2.685999999999999943e+00,2.083509922027587891e+00
2.686999999999999833e+00,2.024576902389526367e+00
2.688000000000000167e+00,2.036062002182006836e+00
2.689000000000000057e+00,2.045041561126708984e+00
2.689999999999999947e+00,2.066290140151977539e+00
2.690999999999999837e+00,2.122854232788085938e+00
2.692000000000000171e+00,2.080057859420776367e+00
2.693000000000000060e+00,2.092797517776489258e+00
2.693999999999999950e+00,2.054639339447021484e+00
2.694999999999999840e+00,2.005212783813476562e+00
2.696000000000000174e+00,2.064649343490600586e+00
2.697000000000000064e+00,2.055098295211791992e+00
2.697999999999999954e+00,2.102759122848510742e+00
2.698999999999999844e+00,2.052231788635253906e+00
2.700000000000000178e+00,2.041387081146240234e+00
2.701000000000000068e+00,2.100442886352539062e+00
2.701999999999999957e+00,2.135505437850952148e+00
2.702999999999999847e+00,2.198736667633056641e+00
2.704000000000000181e+00,2.138629913330078125e+00
2.705000000000000071e+00,2.151520013809204102e+00
2.705999999999999961e+00,2.034321546554565430e+00
2.706999999999999851e+00,2.079800605773925781e+00
2.708000000000000185e+00,2.082592487335205078e+00
2.709000000000000075e+00,2.165687322616577148e+00
2.709999999999999964e+00,2.145102500915527344e+00
2.710999999999999854e+00,2.042310714721679688e+00
2.712000000000000188e+00,2.143117427825927734e+00
2.713000000000000078e+00,2.212037086486816406e+00
2.713999999999999968e+00,2.207781791687011719e+00
2.714999999999999858e+00,2.135051965713500977e+00
2.716000000000000192e+00,2.167616367340087891e+00
2.717000000000000082e+00,2.073345422744750977e+00
2.717999999999999972e+00,2.060856580734252930e+00
2.718999999999999861e+00,2.144959926605224609e+00
2.720000000000000195e+00,2.054428577423095703e+00
2.721000000000000085e+00,2.062203884124755859e+00
2.721999999999999975e+00,2.135946989059448242e+00
2.722999999999999865e+00,2.187255382537841797e+00
2.724000000000000199e+00,2.135111808776855469e+00
2.725000000000000089e+00,2.154585838317871094e+00
2.725999999999999979e+00,2.137664318084716797e+00
2.726999999999999869e+00,2.202650785446166992e+00
2.728000000000000203e+00,2.105060577392578125e+00
2.729000000000000092e+00,2.118203163146972656e+00
2.729999999999999982e+00,2.095134258270263672e+00
2.730999999999999872e+00,2.113807439804077148e+00
2.732000000000000206e+00,2.091957092285156250e+00
2.733000000000000096e+00,2.075728416442871094e+00
2.733999999999999986e+00,2.007994413375854492e+00
2.734999999999999876e+00,1.970159888267517090e+00
2.736000000000000210e+00,1.969758868217468262e+00
2.737000000000000099e+00,1.953480482101440430e+00
2.737999999999999989e+00,1.990697383880615234e+00
2.738999999999999879e+00,2.033143520355224609e+00
2.740000000000000213e+00,1.941021442413330078e+00
2.741000000000000103e+00,1.990940690040588379e+00
2.741999999999999993e+00,2.005873680114746094e+00
2.742999999999999883e+00,1.931901216506958008e+00
2.744000000000000217e+00,2.099132299423217773e+00
2.745000000000000107e+00,2.025772571563720703e+00
2.745999999999999996e+00,2.180685758590698242e+00
2.746999999999999886e+00,2.046536445617675781e+00
2.748000000000000220e+00,2.030735492706298828e+00
2.749000000000000110e+00,2.016934633255004883e+00
2.750000000000000000e+00,2.032454252243041992e+00
2.750999999999999890e+00,2.192782878875732422e+00
2.751999999999999780e+00,2.167063713073730469e+00
2.753000000000000114e+00,2.086162567138671875e+00
2.754000000000000004e+00,2.028801918029785156e+00
2.754999999999999893e+00,1.989058136940002441e+00
2.755999999999999783e+00,2.040737867355346680e+00
2.757000000000000117e+00,1.984543085098266602e+00
2.758000000000000007e+00,2.084329366683959961e+00
2.758999999999999897e+00,2.107831001281738281e+00
2.759999999999999787e+00,2.195767641067504883e+00
2.761000000000000121e+00,2.103437662124633789e+00
2.762000000000000011e+00,1.984145045280456543e+00
2.762999999999999901e+00,2.078832387924194336e+00
2.763999999999999790e+00,2.112577199935913086e+00
2.765000000000000124e+00,2.029392242431640625e+00
2.766000000000000014e+00,2.081086874008178711e+00
2.766999999999999904e+00,2.163662433624267578e+00
2.767999999999999794e+00,2.195790767669677734e+00
2.769000000000000128e+00,2.145185708999633789e+00
2.770000000000000018e+00,2.212624549865722656e+00
2.770999999999999908e+00,2.266347646713256836e+00
2.771999999999999797e+00,2.158615350723266602e+00
2.773000000000000131e+00,2.168262720108032227e+00
2.774000000000000021e+00,2.150749921798706055e+00
2.774999999999999911e+00,2.128812313079833984e+00
2.775999999999999801e+00,2.115747451782226562e+00
2.777000000000000135e+00,2.171856403350830078e+00
2.778000000000000025e+00,2.091981410980224609e+00
2.778999999999999915e+00,2.190177917480468750e+00
2.779999999999999805e+00,2.110658168792724609e+00
2.781000000000000139e+00,2.091664791107177734e+00
2.782000000000000028e+00,2.163756370544433594e+00
2.782999999999999918e+00,2.252722978591918945e+00
2.783999999999999808e+00,2.184865474700927734e+00
2.785000000000000142e+00,2.315361738204956055e+00
2.786000000000000032e+00,2.102868080139160156e+00
2.786999999999999922e+00,2.118912935256958008e+00
2.787999999999999812e+00,2.161187648773193359e+00
2.789000000000000146e+00,2.134037256240844727e+00
2.790000000000000036e+00,2.151069879531860352e+00
2.790999999999999925e+00,2.151212215423583984e+00
2.791999999999999815e+00,2.208624362945556641e+00
2.793000000000000149e+00,2.250867128372192383e+00
2.794000000000000039e+00,2.136626958847045898e+00
2.794999999999999929e+00,2.136674642562866211e+00
2.795999999999999819e+00,2.178920269012451172e+00
2.797000000000000153e+00,2.128033876419067383e+00
2.798000000000000043e+00,2.280907869338989258e+00
2.798999999999999932e+00,2.101292133331298828e+00
2.799999999999999822e+00,2.154313564300537109e+00
2.801000000000000156e+00,2.120632171630859375e+00
2.802000000000000046e+00,2.192968845367431641e+00
2.802999999999999936e+00,2.170001506805419922e+00
2.803999999999999826e+00,2.220121383666992188e+00
2.805000000000000160e+00,2.164957761764526367e+00
2.806000000000000050e+00,1.984491825103759766e+00
2.806999999999999940e+00,1.977377533912658691e+00
2.807999999999999829e+00,1.988788962364196777e+00
2.809000000000000163e+00,1.987468719482421875e+00
2.810000000000000053e+00,2.041861534118652344e+00
2.810999999999999943e+00,2.063377380371093750e+00
2.811999999999999833e+00,2.186894178390502930e+00
2.813000000000000167e+00,2.093673944473266602e+00
2.814000000000000057e+00,2.139046907424926758e+00
2.814999999999999947e+00,2.135147571563720703e+00
2.815999999999999837e+00,2.178522825241088867e+00
2.817000000000000171e+00,2.208901166915893555e+00
2.818000000000000060e+00,2.188827753067016602e+00
2.818999999999999950e+00,2.283219337463378906e+00
2.819999999999999840e+00,2.315515995025634766e+00
2.821000000000000174e+00,2.207620382308959961e+00
2.822000000000000064e+00,2.161552906036376953e+00
2.822999999999999954e+00,2.267471790313720703e+00
2.823999999999999844e+00,2.202974796295166016e+00
2.825000000000000178e+00,2.308262586593627930e+00
2.826000000000000068e+00,2.187255382537841797e+00
2.826999999999999957e+00,2.115265607833862305e+00
2.827999999999999847e+00,2.098415851593017578e+00
2.829000000000000181e+00,2.188676357269287109e+00
2.830000000000000071e+00,2.131850719451904297e+00
2.830999999999999961e+00,2.108157396316528320e+00
2.831999999999999851e+00,2.171304702758789062e+00
2.833000000000000185e+00,2.117336750030517578e+00
2.834000000000000075e+00,2.252971887588500977e+00
2.834999999999999964e+00,2.126979589462280273e+00
2.835999999999999854e+00,2.154822349548339844e+00
2.837000000000000188e+00,2.030961275100708008e+00
2.838000000000000078e+00,2.042023658752441406e+00
2.838999999999999968e+00,2.009123563766479492e+00
2.839999999999999858e+00,2.049572706222534180e+00
2.841000000000000192e+00,2.148758411407470703e+00
2.842000000000000082e+00,2.062797069549560547e+00
2.842999999999999972e+00,2.051002025604248047e+00
2.843999999999999861e+00,2.069630146026611328e+00
2.845000000000000195e+00,2.008374929428100586e+00
2.846000000000000085e+00,2.171023130416870117e+00
2.846999999999999975e+00,2.029153823852539062e+00
2.847999999999999865e+00,2.000301122665405273e+00
2.849000000000000199e+00,2.080805063247680664e+00
2.850000000000000089e+00,2.036124706268310547e+00
2.850999999999999979e+00,2.064661741256713867e+00
2.851999999999999869e+00,2.134467124938964844e+00
2.853000000000000203e+00,2.137330532073974609e+00
2.854000000000000092e+00,2.150453805923461914e+00
2.854999999999999982e+00,2.167745590209960938e+00
2.855999999999999872e+00,2.099435567855834961e+00
2.857000000000000206e+00,2.159170150756835938e+00
2.858000000000000096e+00,2.171011209487915039e+00
2.858999999999999986e+00,2.149363040924072266e+00
2.859999999999999876e+00,2.113505840301513672e+00
2.861000000000000210e+00,2.048341274261474609e+00
2.862000000000000099e+00,2.145850896835327148e+00
2.862999999999999989e+00,2.236225366592407227e+00
2.863999999999999879e+00,2.285673379898071289e+00
2.865000000000000213e+00,2.164333581924438477e+00
2.866000000000000103e+00,2.208439826965332031e+00
2.866999999999999993e+00,2.296241283416748047e+00
2.867999999999999883e+00,2.021906614303588867e+00
2.869000000000000217e+00,2.096763372421264648e+00
2.870000000000000107e+00,2.181620597839355469e+00
2.870999999999999996e+00,2.120860338211059570e+00
2.871999999999999886e+00,2.106270790100097656e+00
2.873000000000000220e+00,2.065278768539428711e+00
2.874000000000000110e+00,2.017591476440429688e+00
2.875000000000000000e+00,2.013634204864501953e+00
2.875999999999999890e+00,2.158957719802856445e+00
2.876999999999999780e+00,2.094927310943603516e+00
2.878000000000000114e+00,2.178815126419067383e+00
2.879000000000000004e+00,2.174670696258544922e+00
2.879999999999999893e+00,2.124798059463500977e+00
2.880999999999999783e+00,2.149185419082641602e+00
2.882000000000000117e+00,2.022763729095458984e+00
2.883000000000000007e+00,1.982577443122863770e+00
2.883999999999999897e+00,1.943855285644531250e+00
2.884999999999999787e+00,1.952841162681579590e+00
2.886000000000000121e+00,1.940364718437194824e+00
2.887000000000000011e+00,1.957051753997802734e+00
2.887999999999999901e+00,1.976629734039306641e+00
2.888999999999999790e+00,1.888718128204345703e+00
2.890000000000000124e+00,1.943356990814208984e+00
2.891000000000000014e+00,2.082249879837036133e+00
2.891999999999999904e+00,2.052864789962768555e+00
2.892999999999999794e+00,1.976629734039306641e+00
2.894000000000000128e+00,1.988609790802001953e+00
2.895000000000000018e+00,2.013330221176147461e+00
2.895999999999999908e+00,2.042173385620117188e+00
2.896999999999999797e+00,1.958509683609008789e+00
2.898000000000000131e+00,2.043732643127441406e+00
2.899000000000000021e+00,2.019270658493041992e+00
2.899999999999999911e+00,2.061252117156982422e+00
2.900999999999999801e+00,2.162931919097900391e+00
2.902000000000000135e+00,2.074082612991333008e+00
2.903000000000000025e+00,2.136996746063232422e+00
2.903999999999999915e+00,2.106319189071655273e+00
2.904999999999999805e+00,2.032867908477783203e+00
2.906000000000000139e+00,1.913610577583312988e+00
2.907000000000000028e+00,1.985672831535339355e+00
2.907999999999999918e+00,1.951770782470703125e+00
2.908999999999999808e+00,1.906873464584350586e+00
2.910000000000000142e+00,1.870046138763427734e+00
2.911000000000000032e+00,1.971827864646911621e+00
2.911999999999999922e+00,2.118347644805908203e+00
2.912999999999999812e+00,2.069925546646118164e+00
2.914000000000000146e+00,2.036011934280395508e+00
2.915000000000000036e+00,2.203194618225097656e+00
2.915999999999999925e+00,2.094124317169189453e+00
2.916999999999999815e+00,2.032892942428588867e+00
2.918000000000000149e+00,2.081086874008178711e+00
2.919000000000000039e+00,2.129255056381225586e+00
2.919999999999999929e+00,2.097164630889892578e+00
2.920999999999999819e+00,2.171715497970581055e+00
2.922000000000000153e+00,2.034296512603759766e+00
2.923000000000000043e+00,2.059211254119873047e+00
2.923999999999999932e+00,2.034609556198120117e+00
2.924999999999999822e+00,1.991414308547973633e+00
2.926000000000000156e+00,1.972409367561340332e+00
2.927000000000000046e+00,1.982256054878234863e+00
2.927999999999999936e+00,2.018841505050659180e+00
2.928999999999999826e+00,1.995428562164306641e+00
2.930000000000000160e+00,1.984979629516601562e+00
2.931000000000000050e+00,2.046499013900756836e+00
2.931999999999999940e+00,1.998478651046752930e+00
2.932999999999999829e+00,2.071439266204833984e+00
2.934000000000000163e+00,2.031965017318725586e+00
2.935000000000000053e+00,2.010999917984008789e+00
2.935999999999999943e+00,2.106258630752563477e+00
2.936999999999999833e+00,2.029291868209838867e+00
2.938000000000000167e+00,1.961253285408020020e+00
2.939000000000000057e+00,1.952553987503051758e+00
2.939999999999999947e+00,2.009795665740966797e+00
2.940999999999999837e+00,2.145102500915527344e+00
2.942000000000000171e+00,2.052703619003295898e+00
2.943000000000000060e+00,1.970780611038208008e+00
2.943999999999999950e+00,1.956179141998291016e+00
2.944999999999999840e+00,1.921770095825195312e+00
2.946000000000000174e+00,2.095426082611083984e+00
