time_ns,rmsd_A
2.543000000000000149e+00,2.011202812194824219e+00
2.544000000000000039e+00,2.069654703140258789e+00
2.544999999999999929e+00,1.947745084762573242e+00
2.545999999999999819e+00,2.018664836883544922e+00
2.547000000000000153e+00,2.057775020599365234e+00
2.548000000000000043e+00,2.090799331665039062e+00
2.548999999999999932e+00,2.123250246047973633e+00
2.549999999999999822e+00,2.027532815933227539e+00
2.551000000000000156e+00,2.011012554168701172e+00
2.552000000000000046e+00,1.970159888267517090e+00
2.552999999999999936e+00,1.951339840888977051e+00
2.553999999999999826e+00,1.960421562194824219e+00
2.555000000000000160e+00,1.948150515556335449e+00
2.556000000000000050e+00,1.953297853469848633e+00
2.556999999999999940e+00,1.957416296005249023e+00
2.557999999999999829e+00,2.004246711730957031e+00
2.559000000000000163e+00,1.968296289443969727e+00
2.560000000000000053e+00,2.133535623550415039e+00
2.560999999999999943e+00,2.157564401626586914e+00
2.561999999999999833e+00,2.143367290496826172e+00
2.563000000000000167e+00,2.088116168975830078e+00
2.564000000000000057e+00,2.064242124557495117e+00
2.564999999999999947e+00,1.954328298568725586e+00
2.565999999999999837e+00,2.029756546020507812e+00
2.567000000000000171e+00,2.049473047256469727e+00
2.568000000000000060e+00,2.014810800552368164e+00
2.568999999999999950e+00,2.079298019409179688e+00
2.569999999999999840e+00,1.997636675834655762e+00
2.571000000000000174e+00,1.975133657455444336e+00
2.572000000000000064e+00,1.931070089340209961e+00
2.572999999999999954e+00,1.937341690063476562e+00
2.573999999999999844e+00,1.975224018096923828e+00
2.575000000000000178e+00,2.107274770736694336e+00
2.576000000000000068e+00,2.039376258850097656e+00
2.576999999999999957e+00,2.041237354278564453e+00
2.577999999999999847e+00,1.970328092575073242e+00
2.579000000000000181e+00,1.969538927078247070e+00
2.580000000000000071e+00,1.967791318893432617e+00
2.580999999999999961e+00,2.007816553115844727e+00
2.581999999999999851e+00,1.939156055450439453e+00
2.583000000000000185e+00,1.996335029602050781e+00
2.584000000000000075e+00,1.946855187416076660e+00
2.584999999999999964e+00,1.985351920127868652e+00
2.585999999999999854e+00,1.975765824317932129e+00
2.587000000000000188e+00,2.113361120223999023e+00
2.588000000000000078e+00,2.035598993301391602e+00
2.588999999999999968e+00,1.987814903259277344e+00
2.589999999999999858e+00,2.019131898880004883e+00
2.591000000000000192e+00,2.011126518249511719e+00
2.592000000000000082e+00,2.011950254440307617e+00
2.592999999999999972e+00,2.028588533401489258e+00
2.593999999999999861e+00,1.924883842468261719e+00
2.595000000000000195e+00,1.964498996734619141e+00
2.596000000000000085e+00,1.936604857444763184e+00
2.596999999999999975e+00,2.012773275375366211e+00
2.597999999999999865e+00,1.956739306449890137e+00
2.599000000000000199e+00,1.973907470703125000e+00
2.600000000000000089e+00,1.976990818977355957e+00
2.600999999999999979e+00,1.998708009719848633e+00
2.601999999999999869e+00,1.903087496757507324e+00
2.603000000000000203e+00,1.896447420120239258e+00
2.604000000000000092e+00,1.890902757644653320e+00
2.604999999999999982e+00,1.903208017349243164e+00
2.605999999999999872e+00,1.931347131729125977e+00
2.607000000000000206e+00,1.959927320480346680e+00
2.608000000000000096e+00,1.913370966911315918e+00
2.608999999999999986e+00,1.854418039321899414e+00
2.609999999999999876e+00,1.909197449684143066e+00
2.611000000000000210e+00,1.929710149765014648e+00
2.612000000000000099e+00,1.908529877662658691e+00
2.612999999999999989e+00,1.966962337493896484e+00
2.613999999999999879e+00,1.979490041732788086e+00
2.615000000000000213e+00,1.894739985466003418e+00
2.616000000000000103e+00,1.917933940887451172e+00
2.616999999999999993e+00,1.977248430252075195e+00
2.617999999999999883e+00,1.912664890289306641e+00
2.619000000000000217e+00,1.940036416053771973e+00
2.620000000000000107e+00,1.892694354057312012e+00
2.620999999999999996e+00,1.886071681976318359e+00
2.621999999999999886e+00,1.844759225845336914e+00
2.623000000000000220e+00,1.876168489456176758e+00
2.624000000000000110e+00,1.885855436325073242e+00
2.625000000000000000e+00,1.878218531608581543e+00
2.625999999999999890e+00,1.897522091865539551e+00
2.626999999999999780e+00,1.894390344619750977e+00
2.628000000000000114e+00,1.916072607040405273e+00
2.629000000000000004e+00,1.895143389701843262e+00
2.629999999999999893e+00,1.874782562255859375e+00
2.630999999999999783e+00,1.963227391242980957e+00
2.632000000000000117e+00,1.870291352272033691e+00
2.633000000000000007e+00,1.824981451034545898e+00
2.633999999999999897e+00,1.825986504554748535e+00
2.634999999999999787e+00,1.914356231689453125e+00
2.636000000000000121e+00,1.905630111694335938e+00
2.637000000000000011e+00,1.942491292953491211e+00
2.637999999999999901e+00,1.849422574043273926e+00
2.638999999999999790e+00,1.877648591995239258e+00
2.640000000000000124e+00,1.898019075393676758e+00
2.641000000000000014e+00,1.938906311988830566e+00
2.641999999999999904e+00,1.950033426284790039e+00
2.642999999999999794e+00,1.922552347183227539e+00
2.644000000000000128e+00,2.029869318008422852e+00
2.645000000000000018e+00,1.941546440124511719e+00
2.645999999999999908e+00,1.902752637863159180e+00
2.646999999999999797e+00,1.889203786849975586e+00
2.648000000000000131e+00,1.950647592544555664e+00
2.649000000000000021e+00,1.895062685012817383e+00
2.649999999999999911e+00,1.981484413146972656e+00
2.650999999999999801e+00,1.876643896102905273e+00
2.652000000000000135e+00,1.981626033782958984e+00
2.653000000000000025e+00,1.965199589729309082e+00
2.653999999999999915e+00,2.017364025115966797e+00
2.654999999999999805e+00,1.983952403068542480e+00
2.656000000000000139e+00,2.022473812103271484e+00
2.657000000000000028e+00,1.948346972465515137e+00
2.657999999999999918e+00,1.876222968101501465e+00
2.658999999999999808e+00,1.883976221084594727e+00
2.660000000000000142e+00,1.920961022377014160e+00
2.661000000000000032e+00,1.948543071746826172e+00
2.661999999999999922e+00,1.832659482955932617e+00
2.662999999999999812e+00,1.933813095092773438e+00
2.664000000000000146e+00,1.933523178100585938e+00
2.665000000000000036e+00,1.946318387985229492e+00
2.665999999999999925e+00,1.954080581665039062e+00
2.666999999999999815e+00,1.972603201866149902e+00
2.668000000000000149e+00,1.968865990638732910e+00
2.669000000000000039e+00,1.982538819313049316e+00
2.669999999999999929e+00,1.980571150779724121e+00
2.670999999999999819e+00,1.954132556915283203e+00
2.672000000000000153e+00,1.965640306472778320e+00
2.673000000000000043e+00,1.905777215957641602e+00
2.673999999999999932e+00,1.911038637161254883e+00
2.674999999999999822e+00,1.943514347076416016e+00
2.676000000000000156e+00,1.929961204528808594e+00
2.677000000000000046e+00,1.960993409156799316e+00
2.677999999999999936e+00,1.911838531494140625e+00
2.678999999999999826e+00,1.956687092781066895e+00
2.680000000000000160e+00,1.960863471031188965e+00
2.681000000000000050e+00,2.043695211410522461e+00
2.681999999999999940e+00,1.997509121894836426e+00
2.682999999999999829e+00,2.035398483276367188e+00
2.684000000000000163e+00,2.059755563735961914e+00
2.685000000000000053e+00,1.978858947753906250e+00
2.685999999999999943e+00,1.951640248298645020e+00
2.686999999999999833e+00,2.015177488327026367e+00
2.688000000000000167e+00,1.887922048568725586e+00
2.689000000000000057e+00,1.948713064193725586e+00
2.689999999999999947e+00,1.974036693572998047e+00
2.690999999999999837e+00,2.054825305938720703e+00
2.692000000000000171e+00,2.125313758850097656e+00
2.693000000000000060e+00,2.070036172866821289e+00
2.693999999999999950e+00,1.977622389793395996e+00
2.694999999999999840e+00,2.002631187438964844e+00
2.696000000000000174e+00,1.940614223480224609e+00
2.697000000000000064e+00,2.000033617019653320e+00
2.697999999999999954e+00,1.938893198966979980e+00
2.698999999999999844e+00,1.909237504005432129e+00
2.700000000000000178e+00,1.902725934982299805e+00
2.701000000000000068e+00,1.990978956222534180e+00
2.701999999999999957e+00,2.077581644058227539e+00
2.702999999999999847e+00,2.067905426025390625e+00
2.704000000000000181e+00,2.014722347259521484e+00
2.705000000000000071e+00,2.023544549942016602e+00
2.705999999999999961e+00,2.012710094451904297e+00
2.706999999999999851e+00,2.007727861404418945e+00
2.708000000000000185e+00,2.075065374374389648e+00
2.709000000000000075e+00,1.968749523162841797e+00
2.709999999999999964e+00,1.989327192306518555e+00
2.710999999999999854e+00,2.085111618041992188e+00
2.712000000000000188e+00,2.024111270904541016e+00
2.713000000000000078e+00,1.966858625411987305e+00
2.713999999999999968e+00,2.074586391448974609e+00
2.714999999999999858e+00,2.001371145248413086e+00
2.716000000000000192e+00,1.978047490119934082e+00
2.717000000000000082e+00,2.009402513504028320e+00
2.717999999999999972e+00,2.059310197830200195e+00
2.718999999999999861e+00,2.037801265716552734e+00
2.720000000000000195e+00,1.972357630729675293e+00
2.721000000000000085e+00,2.068927764892578125e+00
2.721999999999999975e+00,2.023871898651123047e+00
2.722999999999999865e+00,1.999077796936035156e+00
2.724000000000000199e+00,1.943291425704956055e+00
2.725000000000000089e+00,2.021541118621826172e+00
2.725999999999999979e+00,2.035360813140869141e+00
2.726999999999999869e+00,1.944615364074707031e+00
2.728000000000000203e+00,1.884395480155944824e+00
2.729000000000000092e+00,1.836146593093872070e+00
2.729999999999999982e+00,1.918372392654418945e+00
2.730999999999999872e+00,1.910865187644958496e+00
2.732000000000000206e+00,1.949654579162597656e+00
2.733000000000000096e+00,1.963993191719055176e+00
2.733999999999999986e+00,1.954080581665039062e+00
2.734999999999999876e+00,1.984286308288574219e+00
2.736000000000000210e+00,1.992424964904785156e+00
2.737000000000000099e+00,1.881905555725097656e+00
2.737999999999999989e+00,1.975391864776611328e+00
2.738999999999999879e+00,1.912305116653442383e+00
2.740000000000000213e+00,1.880848884582519531e+00
2.741000000000000103e+00,1.959342360496520996e+00
2.741999999999999993e+00,1.909344196319580078e+00
2.742999999999999883e+00,1.935209512710571289e+00
2.744000000000000217e+00,1.919275403022766113e+00
2.745000000000000107e+00,1.982050418853759766e+00
2.745999999999999996e+00,1.988148212432861328e+00
2.746999999999999886e+00,2.032040357589721680e+00
2.748000000000000220e+00,2.100600719451904297e+00
2.749000000000000110e+00,2.044069290161132812e+00
2.750000000000000000e+00,1.932824373245239258e+00
2.750999999999999890e+00,2.105254173278808594e+00
2.751999999999999780e+00,2.105617284774780273e+00
2.753000000000000114e+00,2.100042581558227539e+00
2.754000000000000004e+00,2.099666357040405273e+00
2.754999999999999893e+00,2.070122480392456055e+00
2.755999999999999783e+00,1.947313308715820312e+00
2.757000000000000117e+00,2.027218580245971680e+00
2.758000000000000007e+00,2.007321357727050781e+00
2.758999999999999897e+00,1.993345618247985840e+00
2.759999999999999787e+00,2.015278577804565430e+00
2.761000000000000121e+00,1.952423572540283203e+00
2.762000000000000011e+00,1.987314939498901367e+00
2.762999999999999901e+00,1.950921893119812012e+00
2.763999999999999790e+00,2.086516857147216797e+00
2.765000000000000124e+00,1.970392704010009766e+00
2.766000000000000014e+00,1.906405687332153320e+00
2.766999999999999904e+00,1.923678636550903320e+00
2.767999999999999794e+00,1.925479650497436523e+00
2.769000000000000128e+00,1.971220374107360840e+00
2.770000000000000018e+00,2.011950254440307617e+00
2.770999999999999908e+00,2.055966138839721680e+00
2.771999999999999797e+00,2.036099672317504883e+00
2.773000000000000131e+00,2.025986194610595703e+00
2.774000000000000021e+00,1.983271360397338867e+00
2.774999999999999911e+00,2.003229379653930664e+00
2.775999999999999801e+00,1.997751593589782715e+00
2.777000000000000135e+00,2.030810832977294922e+00
2.778000000000000025e+00,2.036274909973144531e+00
2.778999999999999915e+00,1.994317054748535156e+00
2.779999999999999805e+00,2.004513978958129883e+00
2.781000000000000139e+00,1.929459333419799805e+00
2.782000000000000028e+00,1.966418147087097168e+00
2.782999999999999918e+00,1.940666675567626953e+00
2.783999999999999808e+00,2.024866580963134766e+00
2.785000000000000142e+00,1.951457381248474121e+00
2.786000000000000032e+00,1.988532781600952148e+00
2.786999999999999922e+00,2.003203868865966797e+00
2.787999999999999812e+00,1.941375732421875000e+00
2.789000000000000146e+00,1.917335867881774902e+00
2.790000000000000036e+00,1.892546296119689941e+00
2.790999999999999925e+00,1.891940236091613770e+00
2.791999999999999815e+00,1.905001521110534668e+00
2.793000000000000149e+00,1.944182991981506348e+00
2.794000000000000039e+00,1.944681167602539062e+00
2.794999999999999929e+00,1.894174933433532715e+00
2.795999999999999819e+00,1.876236319541931152e+00
2.797000000000000153e+00,1.928455233573913574e+00
2.798000000000000043e+00,1.903636455535888672e+00
2.798999999999999932e+00,1.934129238128662109e+00
2.799999999999999822e+00,1.903743624687194824e+00
2.801000000000000156e+00,1.840291976928710938e+00
2.802000000000000046e+00,1.836479663848876953e+00
2.802999999999999936e+00,1.862494826316833496e+00
2.803999999999999826e+00,1.892115354537963867e+00
2.805000000000000160e+00,1.897159337997436523e+00
2.806000000000000050e+00,1.869937062263488770e+00
2.806999999999999940e+00,1.872851252555847168e+00
2.807999999999999829e+00,1.985518813133239746e+00
2.809000000000000163e+00,1.959797382354736328e+00
2.810000000000000053e+00,1.928151249885559082e+00
2.810999999999999943e+00,1.928547739982604980e+00
2.811999999999999833e+00,1.931716680526733398e+00
2.813000000000000167e+00,1.967856168746948242e+00
2.814000000000000057e+00,1.811272978782653809e+00
2.814999999999999947e+00,1.783425688743591309e+00
2.815999999999999837e+00,1.793286800384521484e+00
2.817000000000000171e+00,1.770777463912963867e+00
2.818000000000000060e+00,1.820535421371459961e+00
2.818999999999999950e+00,1.852396726608276367e+00
2.819999999999999840e+00,1.945309877395629883e+00
2.821000000000000174e+00,1.910104870796203613e+00
2.822000000000000064e+00,1.901560425758361816e+00
2.822999999999999954e+00,1.856286048889160156e+00
2.823999999999999844e+00,1.830252289772033691e+00
2.825000000000000178e+00,1.949798107147216797e+00
2.826000000000000068e+00,1.844607353210449219e+00
2.826999999999999957e+00,1.816541552543640137e+00
2.827999999999999847e+00,1.881648182868957520e+00
2.829000000000000181e+00,1.779233813285827637e+00
2.830000000000000071e+00,1.801368951797485352e+00
2.830999999999999961e+00,1.887867927551269531e+00
2.831999999999999851e+00,1.849436521530151367e+00
2.833000000000000185e+00,1.897897958755493164e+00
2.834000000000000075e+00,1.918159723281860352e+00
2.834999999999999964e+00,1.995147466659545898e+00
2.835999999999999854e+00,2.025910854339599609e+00
2.837000000000000188e+00,1.922075152397155762e+00
2.838000000000000078e+00,1.889001607894897461e+00
2.838999999999999968e+00,1.978227972984313965e+00
2.839999999999999858e+00,1.885814905166625977e+00
2.841000000000000192e+00,1.894511222839355469e+00
2.842000000000000082e+00,1.927265524864196777e+00
2.842999999999999972e+00,1.941257715225219727e+00
2.843999999999999861e+00,1.883881568908691406e+00
2.845000000000000195e+00,1.862125277519226074e+00
2.846000000000000085e+00,1.895291328430175781e+00
2.846999999999999975e+00,1.905536532402038574e+00
2.847999999999999865e+00,1.884801268577575684e+00
2.849000000000000199e+00,1.958652734756469727e+00
2.850000000000000089e+00,1.988520026206970215e+00
2.850999999999999979e+00,1.944550037384033203e+00
2.851999999999999869e+00,2.017629384994506836e+00
2.853000000000000203e+00,1.996756196022033691e+00
2.854000000000000092e+00,2.002338647842407227e+00
2.854999999999999982e+00,2.000377655029296875e+00
2.855999999999999872e+00,1.925942778587341309e+00
2.857000000000000206e+00,1.873694658279418945e+00
2.858000000000000096e+00,1.968594193458557129e+00
2.858999999999999986e+00,1.884463071823120117e+00
2.859999999999999876e+00,1.848692178726196289e+00
2.861000000000000210e+00,1.974901437759399414e+00
2.862000000000000099e+00,1.956270217895507812e+00
2.862999999999999989e+00,2.022095680236816406e+00
2.863999999999999879e+00,1.996654152870178223e+00
2.865000000000000213e+00,1.943370103836059570e+00
2.866000000000000103e+00,1.954171776771545410e+00
2.866999999999999993e+00,2.019447326660156250e+00
2.867999999999999883e+00,1.935183048248291016e+00
2.869000000000000217e+00,1.931808948516845703e+00
2.870000000000000107e+00,1.937367916107177734e+00
2.870999999999999996e+00,1.959329247474670410e+00
2.871999999999999886e+00,1.998261809349060059e+00
2.873000000000000220e+00,1.957988977432250977e+00
2.874000000000000110e+00,1.936775922775268555e+00
2.875000000000000000e+00,1.997828006744384766e+00
2.875999999999999890e+00,1.991439938545227051e+00
2.876999999999999780e+00,1.943750262260437012e+00
2.878000000000000114e+00,1.931149244308471680e+00
2.879000000000000004e+00,1.945191860198974609e+00
2.879999999999999893e+00,1.830419421195983887e+00
2.880999999999999783e+00,1.936683773994445801e+00
2.882000000000000117e+00,1.970638513565063477e+00
2.883000000000000007e+00,1.928706288337707520e+00
2.883999999999999897e+00,1.991491079330444336e+00
2.884999999999999787e+00,1.998134255409240723e+00
2.886000000000000121e+00,1.950647592544555664e+00
2.887000000000000011e+00,1.894565105438232422e+00
2.887999999999999901e+00,2.048229217529296875e+00
2.888999999999999790e+00,2.051710128784179688e+00
2.890000000000000124e+00,1.927569627761840820e+00
2.891000000000000014e+00,2.025017499923706055e+00
2.891999999999999904e+00,1.997572898864746094e+00
2.892999999999999794e+00,2.004641056060791016e+00
2.894000000000000128e+00,2.009300947189331055e+00
2.895000000000000018e+00,1.940955638885498047e+00
2.895999999999999908e+00,2.081074476242065430e+00
2.896999999999999797e+00,1.990761518478393555e+00
2.898000000000000131e+00,1.903743624687194824e+00
2.899000000000000021e+00,1.888515830039978027e+00
2.899999999999999911e+00,1.892034530639648438e+00
2.900999999999999801e+00,1.912091851234436035e+00
2.902000000000000135e+00,1.985660076141357422e+00
2.903000000000000025e+00,1.979850411415100098e+00
2.903999999999999915e+00,1.970172882080078125e+00
2.904999999999999805e+00,1.927291870117187500e+00
2.906000000000000139e+00,1.965744018554687500e+00
2.907000000000000028e+00,1.969952821731567383e+00
2.907999999999999918e+00,2.002987623214721680e+00
2.908999999999999808e+00,1.924023151397705078e+00
2.910000000000000142e+00,1.922194361686706543e+00
2.911000000000000032e+00,1.982731699943542480e+00
2.911999999999999922e+00,1.927173018455505371e+00
2.912999999999999812e+00,1.892115354537963867e+00
2.914000000000000146e+00,1.938709139823913574e+00
2.915000000000000036e+00,1.989609003067016602e+00
2.915999999999999925e+00,1.924235105514526367e+00
2.916999999999999815e+00,1.990518331527709961e+00
2.918000000000000149e+00,1.968995332717895508e+00
2.919000000000000039e+00,1.913970112800598145e+00
2.919999999999999929e+00,1.969305992126464844e+00
2.920999999999999819e+00,1.933720827102661133e+00
2.922000000000000153e+00,1.912171721458435059e+00
2.923000000000000043e+00,1.935630917549133301e+00
2.923999999999999932e+00,1.910798549652099609e+00
2.924999999999999822e+00,1.951300621032714844e+00
2.926000000000000156e+00,2.049808740615844727e+00
2.927000000000000046e+00,2.017010211944580078e+00
2.927999999999999936e+00,2.019030809402465820e+00
2.928999999999999826e+00,2.113204479217529297e+00
2.930000000000000160e+00,1.992143511772155762e+00
2.931000000000000050e+00,2.042672395706176758e+00
2.931999999999999940e+00,2.014064311981201172e+00
2.932999999999999829e+00,2.010847806930541992e+00
2.934000000000000163e+00,1.928825259208679199e+00
2.935000000000000053e+00,1.986352920532226562e+00
2.935999999999999943e+00,2.034747362136840820e+00
2.936999999999999833e+00,1.919846415519714355e+00
2.938000000000000167e+00,2.017364025115966797e+00
2.939000000000000057e+00,1.916338682174682617e+00
2.939999999999999947e+00,1.869269132614135742e+00
2.940999999999999837e+00,1.968852996826171875e+00
2.942000000000000171e+00,1.941375732421875000e+00
2.943000000000000060e+00,1.976049542427062988e+00
2.943999999999999950e+00,2.008349657058715820e+00
2.944999999999999840e+00,1.980828523635864258e+00
2.946000000000000174e+00,1.971284866333007812e+00
2.947000000000000064e+00,1.948922276496887207e+00
2.947999999999999954e+00,1.969901204109191895e+00
2.948999999999999844e+00,2.042323112487792969e+00
2.950000000000000178e+00,1.953454494476318359e+00
2.951000000000000068e+00,2.005505084991455078e+00
2.951999999999999957e+00,2.006419897079467773e+00
2.952999999999999847e+00,1.942779898643493652e+00
2.954000000000000181e+00,1.940995216369628906e+00
2.955000000000000071e+00,1.883516311645507812e+00
2.955999999999999961e+00,2.033482074737548828e+00
2.956999999999999851e+00,1.972370624542236328e+00
2.958000000000000185e+00,1.919009804725646973e+00
2.959000000000000075e+00,1.906325340270996094e+00
2.959999999999999964e+00,2.004501104354858398e+00
2.960999999999999854e+00,1.959953427314758301e+00
2.962000000000000188e+00,1.961786031723022461e+00
2.963000000000000078e+00,1.984555840492248535e+00
2.963999999999999968e+00,1.957663774490356445e+00
2.964999999999999858e+00,1.939484596252441406e+00
2.966000000000000192e+00,1.942202568054199219e+00
2.967000000000000082e+00,1.988635182380676270e+00
2.967999999999999972e+00,1.911945223808288574e+00
2.968999999999999861e+00,1.933351755142211914e+00
2.970000000000000195e+00,2.006534337997436523e+00
2.971000000000000085e+00,1.955149650573730469e+00
2.971999999999999975e+00,1.955032348632812500e+00
2.972999999999999865e+00,1.964161872863769531e+00
2.974000000000000199e+00,1.928138136863708496e+00
2.975000000000000089e+00,1.885477185249328613e+00
2.975999999999999979e+00,1.920151591300964355e+00
2.976999999999999869e+00,1.861071109771728516e+00
2.978000000000000203e+00,1.942465066909790039e+00
2.979000000000000092e+00,1.932811260223388672e+00
2.979999999999999982e+00,1.891765117645263672e+00
2.980999999999999872e+00,1.903181195259094238e+00
2.982000000000000206e+00,1.869064569473266602e+00
2.983000000000000096e+00,1.948294520378112793e+00
2.983999999999999986e+00,1.935077786445617676e+00
2.984999999999999876e+00,1.941598892211914062e+00
2.986000000000000210e+00,1.905255556106567383e+00
2.987000000000000099e+00,1.929485678672790527e+00
2.987999999999999989e+00,1.947090744972229004e+00
2.988999999999999879e+00,1.955566644668579102e+00
2.990000000000000213e+00,1.988032937049865723e+00
2.991000000000000103e+00,2.084757328033447266e+00
2.991999999999999993e+00,1.987250804901123047e+00
2.992999999999999883e+00,1.986147642135620117e+00
2.994000000000000217e+00,1.979142427444458008e+00
2.995000000000000107e+00,1.997381567955017090e+00
2.995999999999999996e+00,1.906913518905639648e+00
2.996999999999999886e+00,1.974927186965942383e+00
2.998000000000000220e+00,1.975224018096923828e+00
2.999000000000000110e+00,1.995977640151977539e+00
3.000000000000000000e+00,2.010594367980957031e+00
3.000999999999999890e+00,1.991068720817565918e+00
3.001999999999999780e+00,2.005060434341430664e+00
3.003000000000000114e+00,1.995952129364013672e+00
3.004000000000000004e+00,1.983194231986999512e+00
3.004999999999999893e+00,1.961526155471801758e+00
3.005999999999999783e+00,2.054986715316772461e+00
3.007000000000000117e+00,2.020078182220458984e+00
3.008000000000000007e+00,2.146717548370361328e+00
3.008999999999999897e+00,1.996335029602050781e+00
3.009999999999999787e+00,2.072902679443359375e+00
3.011000000000000121e+00,2.100988864898681641e+00
3.012000000000000011e+00,1.985903859138488770e+00
3.012999999999999901e+00,2.037300825119018555e+00
3.013999999999999790e+00,1.975017666816711426e+00
3.015000000000000124e+00,1.911132097244262695e+00
3.016000000000000014e+00,1.897683262825012207e+00
3.016999999999999904e+00,1.983014345169067383e+00
3.017999999999999794e+00,1.903797149658203125e+00
3.019000000000000128e+00,1.955970644950866699e+00
3.020000000000000018e+00,1.940417289733886719e+00
3.020999999999999908e+00,1.894336342811584473e+00
3.021999999999999797e+00,1.868055462837219238e+00
3.023000000000000131e+00,1.876833915710449219e+00
3.024000000000000021e+00,1.987058520317077637e+00
3.024999999999999911e+00,2.063031673431396484e+00
3.025999999999999801e+00,1.973959207534790039e+00
3.027000000000000135e+00,1.987571477890014648e+00
3.028000000000000025e+00,1.987225055694580078e+00
3.028999999999999915e+00,2.013203620910644531e+00
3.029999999999999805e+00,1.975972175598144531e+00
3.031000000000000139e+00,1.983990788459777832e+00
3.032000000000000028e+00,1.952802062034606934e+00
3.032999999999999918e+00,2.015304088592529297e+00
3.033999999999999808e+00,2.019687175750732422e+00
3.035000000000000142e+00,2.046013355255126953e+00
3.036000000000000032e+00,1.974901437759399414e+00
3.036999999999999922e+00,1.999064922332763672e+00
3.037999999999999812e+00,1.983952403068542480e+00
3.039000000000000146e+00,1.954510807991027832e+00
3.040000000000000036e+00,1.867086648941040039e+00
3.040999999999999925e+00,1.932718873023986816e+00
3.041999999999999815e+00,1.876861095428466797e+00
3.043000000000000149e+00,1.931294322013854980e+00
3.044000000000000039e+00,1.961396217346191406e+00
3.044999999999999929e+00,1.897548913955688477e+00
3.045999999999999819e+00,1.916338682174682617e+00
3.047000000000000153e+00,1.979309797286987305e+00
3.048000000000000043e+00,1.932600259780883789e+00
3.048999999999999932e+00,1.996079683303833008e+00
3.049999999999999822e+00,1.920947790145874023e+00
3.051000000000000156e+00,1.876508116722106934e+00
3.052000000000000046e+00,1.833563327789306641e+00
3.052999999999999936e+00,1.887476444244384766e+00
3.053999999999999826e+00,1.903221487998962402e+00
3.055000000000000160e+00,1.881499171257019043e+00
3.056000000000000050e+00,2.008933305740356445e+00
3.056999999999999940e+00,1.923506379127502441e+00
3.057999999999999829e+00,1.954745531082153320e+00
3.059000000000000163e+00,1.906913518905639648e+00
3.060000000000000053e+00,1.925916194915771484e+00
3.060999999999999943e+00,2.045938730239868164e+00
3.061999999999999833e+00,2.066351890563964844e+00
3.063000000000000167e+00,2.020834922790527344e+00
3.064000000000000057e+00,2.015695810317993164e+00
3.064999999999999947e+00,1.998363733291625977e+00
3.065999999999999837e+00,1.881702184677124023e+00
3.067000000000000171e+00,1.924380660057067871e+00
3.068000000000000060e+00,1.898206949234008789e+00
3.068999999999999950e+00,1.863247156143188477e+00
3.069999999999999840e+00,1.869623661041259766e+00
3.071000000000000174e+00,1.862303137779235840e+00
3.072000000000000064e+00,1.982281684875488281e+00
3.072999999999999954e+00,1.989967703819274902e+00
3.073999999999999844e+00,1.974424004554748535e+00
3.075000000000000178e+00,1.981008529663085938e+00
3.076000000000000068e+00,1.926286816596984863e+00
3.076999999999999957e+00,1.941953301429748535e+00
3.077999999999999847e+00,1.931188821792602539e+00
3.079000000000000181e+00,1.998019337654113770e+00
3.080000000000000071e+00,2.011126518249511719e+00
3.080999999999999961e+00,2.005861043930053711e+00
3.081999999999999851e+00,1.901573657989501953e+00
3.083000000000000185e+00,1.949105262756347656e+00
3.084000000000000075e+00,1.936196804046630859e+00
3.084999999999999964e+00,1.949968099594116211e+00
3.085999999999999854e+00,1.953363180160522461e+00
3.087000000000000188e+00,1.940430402755737305e+00
3.088000000000000078e+00,2.001536607742309570e+00
3.088999999999999968e+00,1.976990818977355957e+00
3.089999999999999858e+00,2.021478176116943359e+00
3.091000000000000192e+00,2.012520074844360352e+00
3.092000000000000082e+00,2.065587282180786133e+00
3.092999999999999972e+00,2.030107975006103516e+00
3.093999999999999861e+00,1.943907618522644043e+00
3.095000000000000195e+00,2.000568866729736328e+00
3.096000000000000085e+00,2.029794216156005859e+00
3.096999999999999975e+00,1.948085069656372070e+00
3.097999999999999865e+00,1.972112178802490234e+00
3.099000000000000199e+00,2.003127574920654297e+00
3.100000000000000089e+00,2.067190408706665039e+00
3.100999999999999979e+00,2.018576383590698242e+00
3.101999999999999869e+00,1.974333524703979492e+00
3.103000000000000203e+00,1.962344527244567871e+00
3.104000000000000092e+00,1.994074344635009766e+00
3.104999999999999982e+00,1.971530675888061523e+00
3.105999999999999872e+00,1.985647201538085938e+00
3.107000000000000206e+00,1.937262773513793945e+00
3.108000000000000096e+00,1.996067047119140625e+00
3.108999999999999986e+00,1.988942742347717285e+00
3.109999999999999876e+00,1.980699777603149414e+00
3.111000000000000210e+00,2.076906919479370117e+00
3.112000000000000099e+00,1.979013562202453613e+00
3.112999999999999989e+00,2.003229379653930664e+00
3.113999999999999879e+00,2.057564496994018555e+00
3.115000000000000213e+00,1.953245639801025391e+00
3.116000000000000103e+00,2.040388107299804688e+00
3.116999999999999993e+00,1.946187496185302734e+00
3.117999999999999883e+00,2.028977870941162109e+00
3.119000000000000217e+00,1.993805885314941406e+00
3.120000000000000107e+00,2.126872062683105469e+00
3.120999999999999996e+00,2.125901222229003906e+00
3.121999999999999886e+00,2.040200710296630859e+00
3.123000000000000220e+00,2.011696815490722656e+00
3.124000000000000110e+00,1.984273314476013184e+00
