[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
56.6%,28350000,-599230.0750877336,299.8442455098829,710,1:27:59
56.7%,28355000,-599540.5482199015,295.5611649226941,710,1:27:58
56.7%,28360000,-599549.4303982523,299.71653149520347,710,1:27:57
56.7%,28365000,-600326.9987319415,298.8135791828124,710,1:27:56
56.7%,28370000,-599804.626525749,302.53477698240636,710,1:27:54
56.7%,28375000,-599451.4346492044,301.1166264329267,710,1:27:53
56.7%,28380000,-598844.8136936217,298.5028067782869,710,1:27:52
56.7%,28385000,-598572.1976451068,298.87704367685313,710,1:27:51
56.7%,28390000,-599446.2033182965,301.95223818244887,710,1:27:49
56.7%,28395000,-600239.3818621631,300.6723995067231,710,1:27:48
56.7%,28400000,-598943.7036255524,298.93204460288297,710,1:27:47
56.8%,28405000,-599267.6373429918,301.20543256683754,710,1:27:46
56.8%,28410000,-599419.9506585137,301.4683674130408,710,1:27:45
56.8%,28415000,-598110.71458779,300.13553944194285,710,1:27:43
56.8%,28420000,-600154.1049355771,299.4016867652003,710,1:27:42
56.8%,28425000,-600213.8223501793,299.29580630278065,710,1:27:41
56.8%,28430000,-600556.8148640874,299.89723480525515,710,1:27:40
56.8%,28435000,-599611.537781978,299.0058616351862,710,1:27:38
56.8%,28440000,-599482.6203253195,299.9372220975962,710,1:27:37
56.8%,28445000,-598671.9395366311,297.1839375613866,710,1:27:36
56.8%,28450000,-599096.9408716834,301.1380674718875,710,1:27:35
56.9%,28455000,-598243.0150047396,301.52243611998546,710,1:27:34
56.9%,28460000,-600690.2339711539,299.3071891884532,710,1:27:32
56.9%,28465000,-599704.4732515235,299.9445081257099,710,1:27:31
56.9%,28470000,-599968.9166057017,301.73601241883284,710,1:27:30
56.9%,28475000,-600796.6756849731,303.5404451187434,710,1:27:29
56.9%,28480000,-599963.736753216,299.8035958513497,710,1:27:28
56.9%,28485000,-599676.1616058489,301.6726460531169,710,1:27:26
56.9%,28490000,-599510.471428412,302.00125328066815,710,1:27:25
56.9%,28495000,-598799.9334360859,301.6128613712549,710,1:27:24
56.9%,28500000,-599786.4193814867,298.3590978466711,710,1:27:23
57.0%,28505000,-599782.1213073689,296.91352043042,710,1:27:21
57.0%,28510000,-597587.0788055947,302.6460054385256,710,1:27:20
57.0%,28515000,-599512.8377476376,298.16257134425126,710,1:27:19
57.0%,28520000,-598807.7486579763,302.4423891646417,710,1:27:18
57.0%,28525000,-600262.1077565341,300.14172152640293,710,1:27:17
57.0%,28530000,-600193.320782878,298.40249509829766,710,1:27:15
57.0%,28535000,-598749.4593689991,299.1726061910403,710,1:27:14
57.0%,28540000,-599822.4270830983,301.76942511341474,710,1:27:13
57.0%,28545000,-599885.3499689288,303.17138448930854,710,1:27:12
57.0%,28550000,-599960.6234536082,297.6019642248784,710,1:27:10
57.1%,28555000,-599102.9221458249,299.45055467093243,710,1:27:09
57.1%,28560000,-599026.3198032305,301.0181055948643,710,1:27:08
57.1%,28565000,-600186.7991520902,302.7589511403282,710,1:27:07
57.1%,28570000,-598647.9765117164,299.32068183310815,710,1:27:06
57.1%,28575000,-599737.4901204747,300.03402568997524,710,1:27:04
57.1%,28580000,-598604.567942563,300.6301797949937,710,1:27:03
57.1%,28585000,-600345.2105077109,300.8106132521522,710,1:27:02
57.1%,28590000,-599665.5205780393,298.96288142893985,710,1:27:01
57.1%,28595000,-600829.1833076244,300.10352507598884,710,1:27:00
57.1%,28600000,-600015.259441887,299.70100268780965,710,1:26:58
57.2%,28605000,-599373.3469270971,299.5156873464941,710,1:26:57
57.2%,28610000,-599200.7391195381,302.67988424265013,710,1:26:56
57.2%,28615000,-598954.0331283188,300.08264827489546,710,1:26:55
57.2%,28620000,-598456.1832830338,300.4684397837025,710,1:26:53
57.2%,28625000,-599956.496854051,299.49147418235873,710,1:26:52
57.2%,28630000,-599896.5434690579,302.3599368397593,710,1:26:51
57.2%,28635000,-599721.3274607058,299.51038841695686,710,1:26:50
57.2%,28640000,-600075.0052870722,297.9089096247381,710,1:26:49
57.2%,28645000,-599205.5201549004,300.0380489512905,710,1:26:47
57.2%,28650000,-598803.8392779324,304.05947036049787,710,1:26:46
57.3%,28655000,-599619.6675962457,297.72575310656737,710,1:26:45
57.3%,28660000,-600342.8035961348,299.6425672704131,710,1:26:44
57.3%,28665000,-599993.2323834407,299.8856801950143,710,1:26:43
57.3%,28670000,-599656.7574077016,299.71334232464864,710,1:26:41
57.3%,28675000,-599127.2544226097,300.37129274218677,710,1:26:40
57.3%,28680000,-599527.0137737715,299.84125259597766,710,1:26:39
57.3%,28685000,-599027.1619753218,301.1080647365911,710,1:26:38
57.3%,28690000,-599477.9942228394,295.61533175796353,710,1:26:36
57.3%,28695000,-599564.540879739,300.913549864829,710,1:26:35
57.3%,28700000,-599722.387208912,300.9881273916491,710,1:26:34
57.4%,28705000,-600757.6036455096,299.21215190591994,710,1:26:33
57.4%,28710000,-600330.933274088,299.65179133294083,710,1:26:32
57.4%,28715000,-599373.9145380375,303.63236682696544,710,1:26:30
57.4%,28720000,-599959.9995516795,301.36030359539524,710,1:26:29
57.4%,28725000,-599226.0344715542,302.1233249166737,710,1:26:28
57.4%,28730000,-598099.6483996981,298.5776541580002,710,1:26:27
57.4%,28735000,-599173.985821629,298.6953345514726,710,1:26:25
57.4%,28740000,-600477.1599183818,302.4793344789151,710,1:26:24
57.4%,28745000,-599764.9109579329,296.9288775132455,710,1:26:23
57.4%,28750000,-599484.8259512484,302.35338677408134,710,1:26:22
57.5%,28755000,-598848.9983560233,299.7185921900235,710,1:26:21
57.5%,28760000,-599773.1305246586,299.0115040138601,710,1:26:19
57.5%,28765000,-601093.2999767102,298.40009095434095,710,1:26:18
57.5%,28770000,-600001.4492469179,298.5988008119867,710,1:26:17
57.5%,28775000,-599730.3377996758,298.9084938049398,710,1:26:16
57.5%,28780000,-599326.6312900698,300.6385697667609,710,1:26:15
57.5%,28785000,-600457.8830196951,298.39923233149926,710,1:26:13
57.5%,28790000,-598531.8357133172,300.4942965972776,710,1:26:12
57.5%,28795000,-599617.6622083038,299.6773046973793,710,1:26:11
57.5%,28800000,-599414.7991857254,298.4345339963329,710,1:26:10
57.6%,28805000,-598192.9059450235,300.91126838127826,710,1:26:08
57.6%,28810000,-599488.1943085673,298.19559152553416,710,1:26:07
57.6%,28815000,-599008.886553552,298.4882592541408,710,1:26:06
57.6%,28820000,-599515.218082,302.4226163072019,710,1:26:05
57.6%,28825000,-600163.6782146441,303.5254069529734,710,1:26:04
57.6%,28830000,-597797.5275348802,300.5819987875348,710,1:26:02
57.6%,28835000,-599344.5949452803,298.9643778858925,710,1:26:01
57.6%,28840000,-600152.9189053993,299.37224826777134,710,1:26:00
57.6%,28845000,-599875.8083033771,300.0520322375693,710,1:25:59
57.6%,28850000,-600763.7244728967,302.6455147969018,710,1:25:57
57.7%,28855000,-600000.7591297538,302.05438976852747,710,1:25:56
57.7%,28860000,-601035.7554381411,300.08995883509033,710,1:25:55
57.7%,28865000,-599659.3331551054,300.67396955991927,710,1:25:54
57.7%,28870000,-600533.5570653868,303.01433010552483,710,1:25:53
57.7%,28875000,-598532.0905815274,301.5566093090843,710,1:25:51
57.7%,28880000,-599588.5969947819,300.64050780117503,710,1:25:50
57.7%,28885000,-598909.3153361054,300.2136741205357,710,1:25:49
57.7%,28890000,-599777.3370209169,299.3434476044533,710,1:25:48
57.7%,28895000,-599598.081677638,302.6307710161061,710,1:25:47
57.7%,28900000,-600716.203570338,298.5343305026172,710,1:25:45
57.8%,28905000,-600180.8972797645,299.0751647645503,710,1:25:44
57.8%,28910000,-599172.9925419576,299.16968687337857,710,1:25:43
57.8%,28915000,-599346.8603172437,302.3359689964359,710,1:25:42
57.8%,28920000,-599136.3093586131,299.5416668204752,710,1:25:40
57.8%,28925000,-599497.0066083474,301.04109215494015,710,1:25:39
57.8%,28930000,-598803.6273103249,299.6791446034686,710,1:25:38
57.8%,28935000,-599671.8053766224,297.33574207979547,710,1:25:37
57.8%,28940000,-598814.4689543606,299.58185036946577,710,1:25:36
57.8%,28945000,-599804.8915995876,305.34244914261603,710,1:25:34
57.8%,28950000,-599678.5562824807,304.1006106606549,710,1:25:33
57.9%,28955000,-597771.3329856955,299.24144321086175,710,1:25:32
57.9%,28960000,-599253.991627085,298.177437785453,710,1:25:31
57.9%,28965000,-598762.8069617739,303.2306049333032,710,1:25:30
57.9%,28970000,-600724.3662361205,300.0316215460185,710,1:25:28
57.9%,28975000,-599560.2885932983,299.5514305887891,710,1:25:27
57.9%,28980000,-599618.9917120892,299.9168604702078,710,1:25:26
57.9%,28985000,-599634.3765530083,301.9215976130415,710,1:25:25
57.9%,28990000,-599904.3862567372,298.7401301317271,710,1:25:23
57.9%,28995000,-599461.883773414,301.92078805436216,710,1:25:22
57.9%,29000000,-598889.4201626438,299.06792780059897,710,1:25:21
58.0%,29005000,-600350.8177652862,298.78303674172986,710,1:25:20
58.0%,29010000,-599283.574198741,300.8254796933539,710,1:25:19
58.0%,29015000,-599597.9621862336,301.90410623915244,710,1:25:17
58.0%,29020000,-600244.0443340708,301.35353274098657,710,1:25:16
58.0%,29025000,-599498.0794693716,298.08122296302247,710,1:25:15
58.0%,29030000,-599252.4108375283,300.7228374656514,710,1:25:14
58.0%,29035000,-599784.6888407976,295.6297320896225,710,1:25:12
58.0%,29040000,-600116.6782962233,301.529452295206,710,1:25:11
58.0%,29045000,-599708.4653248577,300.7338278380249,710,1:25:10
58.0%,29050000,-599751.1057774611,299.45214925620985,710,1:25:09
58.1%,29055000,-601979.716882755,301.6583438497827,710,1:25:08
58.1%,29060000,-598616.0393014904,297.69189883452395,710,1:25:06
58.1%,29065000,-599053.8412352083,300.5830536670261,710,1:25:05
58.1%,29070000,-599645.8074961095,302.7852249992836,710,1:25:04
58.1%,29075000,-599543.0078903041,300.52618830282574,710,1:25:03
58.1%,29080000,-599423.2499234648,300.75767302094243,710,1:25:02
58.1%,29085000,-600508.175374506,300.5846727843847,710,1:25:00
58.1%,29090000,-601037.0130161201,300.30966815423545,710,1:24:59
58.1%,29095000,-599455.5652230354,299.42962880567666,710,1:24:58
58.1%,29100000,-600522.9309806968,300.9532918363581,710,1:24:57
58.2%,29105000,-599936.4442635812,301.44766233651575,710,1:24:55
58.2%,29110000,-599395.6059943321,298.6897167048799,710,1:24:54
58.2%,29115000,-599474.2843247224,297.75762028003425,710,1:24:53
58.2%,29120000,-599439.8326780843,298.98866464627145,710,1:24:52
58.2%,29125000,-599878.8085434162,298.6927586829476,710,1:24:51
58.2%,29130000,-600555.1330483193,303.39244307291915,710,1:24:49
58.2%,29135000,-599406.1565602678,297.97033795603994,710,1:24:48
58.2%,29140000,-599919.7588724187,298.3748719748768,710,1:24:47
58.2%,29145000,-600316.009200274,300.68883600112093,710,1:24:46
58.2%,29150000,-600183.8052073498,298.5855044239813,710,1:24:44
58.3%,29155000,-600331.685799778,301.0148428280659,710,1:24:43
58.3%,29160000,-598722.5025699674,302.1947623371014,710,1:24:42
58.3%,29165000,-600358.4173648502,301.7011768635419,710,1:24:41
58.3%,29170000,-600195.7293823077,300.53499531997323,710,1:24:40
58.3%,29175000,-599616.1422609845,301.5772162572846,710,1:24:38
58.3%,29180000,-599737.8255611067,298.8309969604579,710,1:24:37
58.3%,29185000,-600479.9231868573,299.90582103367194,710,1:24:36
58.3%,29190000,-601262.8089094507,300.074111110641,710,1:24:35
58.3%,29195000,-599769.8786767931,300.76655363433355,710,1:24:34
58.3%,29200000,-600026.538298184,301.37229978309756,710,1:24:32
58.4%,29205000,-598928.6328924149,301.625470860987,710,1:24:31
58.4%,29210000,-598566.5959038269,299.5538347327458,710,1:24:30
58.4%,29215000,-598742.4299099948,300.29489984135853,710,1:24:29
58.4%,29220000,-599726.1052481914,301.41596688761723,710,1:24:28
58.4%,29225000,-597969.9002755284,299.0371155066233,710,1:24:26
58.4%,29230000,-597951.4984589564,298.9606244774703,710,1:24:25
58.4%,29235000,-598822.1908194134,299.11112879557606,710,1:24:24
58.4%,29240000,-598540.7511923295,302.16517664718526,710,1:24:23
58.4%,29245000,-599115.8498272481,298.8434837897841,710,1:24:21
58.4%,29250000,-600623.3711725515,301.5536899914226,710,1:24:20
58.5%,29255000,-600166.1287850151,302.36943075518013,710,1:24:19
58.5%,29260000,-598700.5635098293,297.89477914597217,710,1:24:18
58.5%,29265000,-598682.9853817872,299.1666939594733,710,1:24:17
58.5%,29270000,-599835.0259078615,303.3577792421965,710,1:24:15
58.5%,29275000,-599562.2721001441,299.77300434610476,710,1:24:14
58.5%,29280000,-599892.2702443283,301.1155470213543,710,1:24:13
58.5%,29285000,-600031.1971011101,298.40202898875503,710,1:24:12
58.5%,29290000,-599417.5232599298,301.18271585965476,710,1:24:10
58.5%,29295000,-599940.9905006229,298.5770653880516,710,1:24:09
58.5%,29300000,-599920.8876385009,298.8631585188991,710,1:24:08
58.6%,29305000,-601062.5807168935,299.12545553099153,710,1:24:07
58.6%,29310000,-599602.1278111525,298.6857915718894,710,1:24:06
58.6%,29315000,-598831.7284634109,299.7591437202319,710,1:24:04
58.6%,29320000,-600097.4202905456,302.10421442542605,710,1:24:03
58.6%,29325000,-600329.2141282917,295.48813291698906,710,1:24:02
58.6%,29330000,-600054.3128016666,302.33390830161585,710,1:24:01
58.6%,29335000,-599130.4765643366,298.6657243294753,710,1:24:00
58.6%,29340000,-598310.7464366751,299.5647269767946,710,1:23:58
58.6%,29345000,-600853.9286737181,300.73407315883685,710,1:23:57
58.6%,29350000,-599602.0558475838,299.88491970049733,710,1:23:56
58.7%,29355000,-598855.4471032512,299.0194769402471,710,1:23:55
58.7%,29360000,-600594.5429250808,300.0665552296343,710,1:23:54
58.7%,29365000,-599872.7069645962,303.6573159535365,710,1:23:52
58.7%,29370000,-598665.6683024857,298.80717630962164,710,1:23:51
58.7%,29375000,-599326.8011769583,300.73767937477186,710,1:23:50
58.7%,29380000,-599711.4889962473,301.057921162637,710,1:23:49
58.7%,29385000,-599963.1541985008,298.3926577337401,710,1:23:47
58.7%,29390000,-599897.3134628711,298.92561719761096,710,1:23:46
58.7%,29395000,-597933.345490484,301.12690537494564,710,1:23:45
58.7%,29400000,-597905.9644906055,299.68925182091925,710,1:23:44
58.8%,29405000,-599165.6179532362,300.3178618693532,710,1:23:43
58.8%,29410000,-599624.9959644643,297.2204412981985,710,1:23:41
58.8%,29415000,-599528.3870028714,300.55400768289616,710,1:23:40
58.8%,29420000,-598949.3470232985,299.42761717501895,710,1:23:39
58.8%,29425000,-600098.8836915921,300.51080668791906,710,1:23:38
58.8%,29430000,-599662.4358202205,301.1658868519579,710,1:23:36
58.8%,29435000,-599553.9473055354,303.80629928260845,710,1:23:35
58.8%,29440000,-599129.2353827581,300.75149093648236,710,1:23:34
58.8%,29445000,-599056.6182282148,300.151877808016,710,1:23:33
58.8%,29450000,-599555.0107055898,299.0760969836356,710,1:23:32
58.9%,29455000,-600147.4678508616,297.78659266792056,710,1:23:30
58.9%,29460000,-599087.7792342459,299.96477162477345,710,1:23:29
58.9%,29465000,-599300.4338694094,299.57083546501104,710,1:23:28
58.9%,29470000,-599373.9858142352,299.09204283640963,710,1:23:27
58.9%,29475000,-598433.9525780259,300.5824158329151,710,1:23:26
58.9%,29480000,-600178.540996633,298.799767621102,710,1:23:24
58.9%,29485000,-599469.9464835315,301.88349929095216,710,1:23:23
58.9%,29490000,-599052.2924542855,300.2262100140242,710,1:23:22
58.9%,29495000,-599497.8225434162,301.40544262478636,710,1:23:21
58.9%,29500000,-599898.4413431869,299.0864249898169,710,1:23:19
59.0%,29505000,-600271.4132228638,301.41250786416936,710,1:23:18
59.0%,29510000,-598610.1698942287,301.1478803043638,710,1:23:17
59.0%,29515000,-600652.7754401509,300.561195582685,710,1:23:16
59.0%,29520000,-599286.3735722136,298.7690289233699,710,1:23:15
59.0%,29525000,-598967.1088939328,300.8160593741766,710,1:23:13
59.0%,29530000,-599524.1874303599,300.9838588095219,710,1:23:12
59.0%,29535000,-600559.5415395717,300.08024413093875,710,1:23:11
59.0%,29540000,-599565.0276230276,299.5967413427486,710,1:23:10
59.0%,29545000,-599228.9353089193,301.52753879287314,710,1:23:08
59.0%,29550000,-600094.6987734432,301.8402246997315,710,1:23:07
59.1%,29555000,-600071.5764713911,300.88710428130526,710,1:23:06
59.1%,29560000,-599801.9781162939,300.35058766566175,710,1:23:05
59.1%,29565000,-599609.8090181882,298.76326388429004,710,1:23:04
59.1%,29570000,-599317.2162144477,300.4675566287796,710,1:23:02
59.1%,29575000,-599776.4451025855,301.29870353952504,710,1:23:01
59.1%,29580000,-599132.2957195425,302.2204719581894,710,1:23:00
59.1%,29585000,-598993.4198299446,300.21428742256546,710,1:22:59
59.1%,29590000,-600803.7057798905,299.4354919730813,710,1:22:58
59.1%,29595000,-599389.0036732322,300.4806567601355,710,1:22:56
59.1%,29600000,-599152.824120611,298.5709568998351,710,1:22:55
59.2%,29605000,-599425.9283342655,300.8828847633404,710,1:22:54
59.2%,29610000,-599117.0197423506,298.92291866868,710,1:22:53
59.2%,29615000,-600524.1650345903,298.83394081020083,710,1:22:51
59.2%,29620000,-602106.1441714182,299.87549938132,710,1:22:50
59.2%,29625000,-598746.3581973105,297.5779227853114,710,1:22:49
59.2%,29630000,-599888.6545910994,298.50866994569157,710,1:22:48
59.2%,29635000,-598699.7185270227,299.68768176772306,710,1:22:47
59.2%,29640000,-600030.5011413875,297.2997289846073,710,1:22:45
59.2%,29645000,-598982.487946555,299.6108963535957,710,1:22:44
59.2%,29650000,-600550.1323476187,299.0215376350671,710,1:22:43
59.3%,29655000,-598021.678314399,301.3456579429243,710,1:22:42
59.3%,29660000,-598702.6767852651,299.63905918280284,710,1:22:41
59.3%,29665000,-599430.9616363514,301.65356009395043,710,1:22:39
59.3%,29670000,-600224.1717152158,298.8924007596786,710,1:22:38
59.3%,29675000,-599871.5372809595,301.7286527944756,710,1:22:37
59.3%,29680000,-599619.804466317,300.0966806253366,710,1:22:36
59.3%,29685000,-600788.2715257532,300.7437633309072,710,1:22:35
59.3%,29690000,-598628.7362255096,299.2831477488862,710,1:22:33
59.3%,29695000,-598727.9728160426,301.74695372704394,710,1:22:32
59.3%,29700000,-600662.3621077607,297.4374030242503,710,1:22:31
59.4%,29705000,-600631.3535824283,302.1079923659294,710,1:22:30
59.4%,29710000,-598621.0420030849,303.00456633721086,710,1:22:28
59.4%,29715000,-599349.3257582029,298.5891842361599,710,1:22:27
59.4%,29720000,-599573.099950002,300.9884708407858,710,1:22:26
59.4%,29725000,-599145.2732614656,302.041731214633,710,1:22:25
59.4%,29730000,-599370.0906062541,299.5027589397065,710,1:22:24
59.4%,29735000,-600198.1790811792,301.3635908942748,710,1:22:22
59.4%,29740000,-600631.8806214835,303.35517884159026,710,1:22:21
59.4%,29745000,-600464.215328197,298.0247010479588,710,1:22:20
59.4%,29750000,-599714.2868423224,301.35333648433704,710,1:22:19
59.5%,29755000,-599078.2917394969,301.38866268125184,710,1:22:18
59.5%,29760000,-600366.7576325722,298.8831276329885,710,1:22:16
59.5%,29765000,-600956.3741831305,300.0528663283298,710,1:22:15
59.5%,29770000,-598876.3660318642,299.539851446467,710,1:22:14
59.5%,29775000,-600113.1283620037,302.79182412912394,710,1:22:13
59.5%,29780000,-599773.1356820664,299.51644784101103,710,1:22:11
59.5%,29785000,-600386.4947751882,297.0656438658844,710,1:22:10
59.5%,29790000,-600009.6675660838,299.4035021392084,710,1:22:09
59.5%,29795000,-598426.7351082466,299.84557024226723,710,1:22:08
59.5%,29800000,-598839.8003138569,301.87015383878435,710,1:22:07
59.6%,29805000,-599361.014934097,303.0241429380011,710,1:22:05
59.6%,29810000,-598830.7509107566,296.5492435568173,710,1:22:04
59.6%,29815000,-599664.2710522115,297.32580658691313,710,1:22:03
59.6%,29820000,-599582.2814335572,301.4554144741721,710,1:22:02
59.6%,29825000,-599279.2691929564,301.4513912128568,710,1:22:00
59.6%,29830000,-599706.2547965329,302.5061725757379,710,1:21:59
59.6%,29835000,-599434.4067807477,302.16228186160475,710,1:21:58
59.6%,29840000,-599654.7579752575,300.7898100473024,710,1:21:57
59.6%,29845000,-598644.313490001,298.8334747006582,710,1:21:56
59.6%,29850000,-599474.3318220093,298.6889807424442,710,1:21:54
59.7%,29855000,-599508.4479534184,297.92600848532805,710,1:21:53
59.7%,29860000,-599495.0640343209,299.5727734994252,710,1:21:52
59.7%,29865000,-599677.0547496099,299.55574823507874,710,1:21:51
59.7%,29870000,-599187.2085543354,301.4328204273953,710,1:21:50
59.7%,29875000,-598319.8206646773,301.7973426218099,710,1:21:48
59.7%,29880000,-599474.3622457655,301.51242703085956,710,1:21:47
59.7%,29885000,-600296.9448068496,299.2933530946616,710,1:21:46
59.7%,29890000,-598620.7398446905,300.5112237332993,710,1:21:45
59.7%,29895000,-599651.3021890274,301.18605222269673,710,1:21:43
59.7%,29900000,-599268.7728935387,300.56193154512073,710,1:21:42
59.8%,29905000,-599631.3126266743,300.8559240061117,710,1:21:41
59.8%,29910000,-600760.6247886922,302.237644415023,710,1:21:40
59.8%,29915000,-599764.0526162926,300.8512138465231,710,1:21:39
59.8%,29920000,-600792.9448192846,297.8008212750113,710,1:21:37
59.8%,29925000,-600263.1923131878,298.5801073661193,710,1:21:36
59.8%,29930000,-600229.4575275751,299.5653893429867,710,1:21:35
59.8%,29935000,-599910.5010968936,299.13649496752737,710,1:21:34
59.8%,29940000,-600407.4106191341,300.346122826885,710,1:21:33
59.8%,29945000,-599466.1922223051,302.3584403828067,710,1:21:31
59.8%,29950000,-600759.0020691068,301.00902872482374,710,1:21:30
59.9%,29955000,-600230.5470395596,300.0409682689522,710,1:21:29
59.9%,29960000,-599655.9424886056,302.70422006719144,710,1:21:28
59.9%,29965000,-599152.946478581,300.85675809687217,710,1:21:27
59.9%,29970000,-598812.3546833782,299.9412453589115,710,1:21:25
59.9%,29975000,-598987.7625701311,299.75536577972855,710,1:21:24
59.9%,29980000,-598157.3052791171,302.48350493271755,710,1:21:23
59.9%,29985000,-597498.3795565376,301.39842644956576,710,1:21:22
59.9%,29990000,-601149.2413264783,302.80997786920517,710,1:21:20
59.9%,29995000,-599450.2942465781,300.4777129103926,710,1:21:19
59.9%,30000000,-599485.1386208506,302.5126981093346,710,1:21:18
60.0%,30005000,-600239.6203528992,301.6791961187949,710,1:21:17
60.0%,30010000,-598463.9850303046,302.45264357457944,710,1:21:16
60.0%,30015000,-599025.222299376,300.5224103623223,710,1:21:14
60.0%,30020000,-599689.0266466951,299.4340691123722,710,1:21:13
60.0%,30025000,-599254.9041508534,298.1742976790605,710,1:21:12
60.0%,30030000,-599336.6448528366,302.5499132765011,710,1:21:11
60.0%,30035000,-600676.9212871064,303.8163574358967,710,1:21:09
60.0%,30040000,-599482.0055526053,299.42852486202304,710,1:21:08
60.0%,30045000,-600134.62600544,301.2656342940798,710,1:21:07
60.0%,30050000,-599298.4876483772,301.07173272434744,710,1:21:06
60.0%,30055000,-599038.3219243884,301.23332554315147,710,1:21:05
60.1%,30060000,-599930.3788698195,298.8747376612212,710,1:21:03
60.1%,30065000,-598533.7256792742,298.6780149021519,710,1:21:02
60.1%,30070000,-599419.2842687289,301.14930316507287,710,1:21:01
60.1%,30075000,-600367.4533109595,299.6593226818664,710,1:21:00
60.1%,30080000,-599417.619482147,300.5857031317947,710,1:20:59
60.1%,30085000,-600041.5106041539,299.6428371233062,710,1:20:57
60.1%,30090000,-599107.0550676375,300.2746363422949,710,1:20:56
60.1%,30095000,-599016.8598625641,299.99359682017274,710,1:20:55
60.1%,30100000,-599022.0305341748,300.53887138880134,710,1:20:54
60.1%,30105000,-599615.2719702162,297.6332180963155,710,1:20:52
60.2%,30110000,-599686.7594670239,300.2346981141162,710,1:20:51
60.2%,30115000,-599503.4500990272,300.7660139285473,710,1:20:50
60.2%,30120000,-598556.456128153,299.5713015745537,710,1:20:49
60.2%,30125000,-598406.6534085725,302.73466437994927,710,1:20:48
60.2%,30130000,-599522.7910327907,296.23474227595085,710,1:20:46
60.2%,30135000,-599752.6713576932,298.9853773473918,710,1:20:45
60.2%,30140000,-600312.3095178916,300.46937200278774,710,1:20:44
60.2%,30145000,-599177.5508795758,301.43762871530873,710,1:20:43
60.2%,30150000,-600390.4903295306,301.32092960508396,710,1:20:41
60.2%,30155000,-601128.4746741741,300.5214290790747,710,1:20:40
60.3%,30160000,-598752.2392579671,295.53003371166295,710,1:20:39
60.3%,30165000,-600239.4718168485,300.42116646324774,710,1:20:38
60.3%,30170000,-599363.9261836191,301.0293412880497,710,1:20:37
60.3%,30175000,-599756.0674314704,303.1328200576765,710,1:20:35
60.3%,30180000,-599727.2357439455,303.11751203901343,710,1:20:34
60.3%,30185000,-599729.707286356,300.8543294208343,710,1:20:33
60.3%,30190000,-599306.221715623,298.34047799704723,710,1:20:32
60.3%,30195000,-598813.9994750284,300.2122757919078,710,1:20:31
60.3%,30200000,-600430.9620994348,300.52613923866335,710,1:20:29
60.3%,30205000,-599766.584058275,301.97922347175876,710,1:20:28
60.4%,30210000,-599561.7725507505,300.8026403257652,710,1:20:27
60.4%,30215000,-599369.1215161188,300.9807432352107,710,1:20:26
60.4%,30220000,-599443.9841088555,298.99391451164627,710,1:20:25
60.4%,30225000,-597918.8617586461,299.77236651199377,710,1:20:23
60.4%,30230000,-600050.1276379139,300.10109639995096,710,1:20:22
60.4%,30235000,-598639.3868999179,299.6683750198259,710,1:20:21
60.4%,30240000,-599114.885680485,300.22071482783747,710,1:20:20
60.4%,30245000,-598377.6860470269,301.1472915344152,710,1:20:18
60.4%,30250000,-600253.5413868781,301.5215284329814,710,1:20:17
60.4%,30255000,-598980.0716309855,301.37911970166857,710,1:20:16
60.5%,30260000,-598974.1531398892,302.9994146001608,710,1:20:15
60.5%,30265000,-600295.6025013002,302.13647411219205,710,1:20:14
60.5%,30270000,-598556.4320030226,301.18683724929485,710,1:20:12
60.5%,30275000,-598726.3306143177,301.2402190579661,710,1:20:11
60.5%,30280000,-599411.1083621201,300.9088397052403,710,1:20:10
60.5%,30285000,-599525.689184072,298.8527569164742,710,1:20:09
60.5%,30290000,-599568.7957734223,303.09558035842883,710,1:20:07
60.5%,30295000,-599653.4763808646,300.7142512372347,710,1:20:06
60.5%,30300000,-598797.5237125317,301.46709174481896,710,1:20:05
60.5%,30305000,-598804.9793270133,300.8469207323147,710,1:20:04
60.6%,30310000,-599024.0739386631,300.9972778579333,710,1:20:03
60.6%,30315000,-598788.9730127933,298.7394677655349,710,1:20:01
60.6%,30320000,-598301.7647158704,301.44771140067814,710,1:20:00
60.6%,30325000,-600805.1434019841,300.01621539903067,710,1:19:59
60.6%,30330000,-599575.5786931366,303.04896940416626,710,1:19:58
60.6%,30335000,-599369.9558114321,302.20035565161294,710,1:19:57
60.6%,30340000,-598880.2050344264,300.1432915795992,710,1:19:55
60.6%,30345000,-599386.4959595581,301.0520825273136,710,1:19:54
60.6%,30350000,-600520.4637271245,302.3631014782329,710,1:19:53
60.6%,30355000,-598873.8472949392,299.98088920211586,710,1:19:52
60.7%,30360000,-600520.1810875912,300.92252860654486,710,1:19:50
60.7%,30365000,-599373.1201715409,300.31955458295533,710,1:19:49
60.7%,30370000,-599408.0685120462,300.2777028524438,710,1:19:48
60.7%,30375000,-600036.6407704367,300.50631731706113,710,1:19:47
60.7%,30380000,-598479.6380148409,299.27156860656413,710,1:19:46
60.7%,30385000,-600106.0813456792,301.0306169562717,710,1:19:44
60.7%,30390000,-600386.8592687575,297.9768634896367,710,1:19:43
60.7%,30395000,-598654.1525504794,302.1430977741135,710,1:19:42
