[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
56.9%,28475000,-599364.9464334222,298.5411994853506,706,1:28:02
56.9%,28480000,-600978.4366995352,298.2449991370525,706,1:28:00
56.9%,28485000,-599157.7891673376,300.2028554727305,706,1:27:59
56.9%,28490000,-600092.7799614691,300.3340285108579,706,1:27:58
56.9%,28495000,-599905.922652096,301.63494024432663,706,1:27:57
56.9%,28500000,-599192.3281847085,301.8425307153634,706,1:27:56
57.0%,28505000,-599690.0773057989,298.8530758335297,706,1:27:54
57.0%,28510000,-600364.0380482217,298.3775214396454,706,1:27:53
57.0%,28515000,-599117.7686758279,303.3191657464021,706,1:27:52
57.0%,28520000,-598917.0496910019,301.7852973699452,706,1:27:51
57.0%,28525000,-598888.8862532172,299.89294169104676,706,1:27:50
57.0%,28530000,-599180.1825726507,299.05499939381144,706,1:27:48
57.0%,28535000,-599809.7375408132,300.3006648804384,706,1:27:47
57.0%,28540000,-599301.7845395142,300.25270466171025,706,1:27:46
57.0%,28545000,-599637.2929826919,300.3883670706956,706,1:27:45
57.0%,28550000,-598882.0011498574,299.7489138423753,706,1:27:43
57.1%,28555000,-599628.9958205307,299.97958900181277,706,1:27:42
57.1%,28560000,-599313.4494100707,300.5304568849529,706,1:27:41
57.1%,28565000,-599428.794418761,299.65103083842394,706,1:27:40
57.1%,28570000,-600193.3810564284,301.3377095486185,706,1:27:39
57.1%,28575000,-598202.9046940864,300.2203713787008,706,1:27:37
57.1%,28580000,-598633.5362368617,300.4173885227444,706,1:27:36
57.1%,28585000,-599965.5561106354,300.8919616333811,706,1:27:35
57.1%,28590000,-600452.4792964808,299.1704964320579,706,1:27:34
57.1%,28595000,-599952.368095885,298.38289396542615,706,1:27:32
57.1%,28600000,-599868.2540111965,298.7153281976432,706,1:27:31
57.2%,28605000,-599394.0275826743,300.35348245124226,706,1:27:30
57.2%,28610000,-599771.2977033192,301.23609766832607,706,1:27:29
57.2%,28615000,-599260.5305220317,298.81554174930767,706,1:27:28
57.2%,28620000,-600279.3717143564,300.51951557674175,706,1:27:26
57.2%,28625000,-599856.9124168418,299.61055290445904,706,1:27:25
57.2%,28630000,-599638.4557634727,302.52727016556196,706,1:27:24
57.2%,28635000,-599816.4759552735,302.21144415231123,706,1:27:23
57.2%,28640000,-598533.013729712,301.6783865601156,706,1:27:21
57.2%,28645000,-601653.3434147793,300.1835977889957,706,1:27:20
57.2%,28650000,-600541.921514757,300.2370041297482,706,1:27:19
57.3%,28655000,-598276.6127361148,300.22554764783206,706,1:27:18
57.3%,28660000,-598793.4623253667,300.12248837474937,706,1:27:17
57.3%,28665000,-599288.1851954097,301.90067174778574,706,1:27:15
57.3%,28670000,-599153.523665526,299.59583365574457,706,1:27:14
57.3%,28675000,-600493.3791361381,299.9754185480103,706,1:27:13
57.3%,28680000,-599929.1544408435,300.61622104079606,706,1:27:12
57.3%,28685000,-599574.5996389398,299.9750750988737,706,1:27:10
57.3%,28690000,-600072.1934771831,301.97466050465727,706,1:27:09
57.3%,28695000,-599938.3914260194,300.69303098700453,706,1:27:08
57.3%,28700000,-599527.7656534323,297.17495881967074,706,1:27:07
57.4%,28705000,-601888.9567714441,302.90526047255037,706,1:27:06
57.4%,28710000,-600451.0240599983,301.22172186874826,706,1:27:04
57.4%,28715000,-599031.5694262423,298.25027353450855,706,1:27:03
57.4%,28720000,-599369.7878403575,300.13465628702,706,1:27:02
57.4%,28725000,-599402.3362299954,299.2446323814166,706,1:27:01
57.4%,28730000,-599692.9203577894,299.6580960778069,706,1:26:59
57.4%,28735000,-600726.5863721953,299.31599620560075,706,1:26:58
57.4%,28740000,-598781.438838514,299.9205893465488,706,1:26:57
57.4%,28745000,-598216.976534646,301.04769128478046,706,1:26:56
57.4%,28750000,-599774.7385853124,297.82142822321157,706,1:26:55
57.5%,28755000,-600723.4865464,299.55815237903545,706,1:26:53
57.5%,28760000,-601494.6573367147,298.167036183028,706,1:26:52
57.5%,28765000,-601072.4915944049,299.4746942388242,706,1:26:51
57.5%,28770000,-600884.3748623957,302.859066563668,706,1:26:50
57.5%,28775000,-599068.23418845,299.5977471580774,706,1:26:48
57.5%,28780000,-598460.2956972541,300.550524127367,706,1:26:47
57.5%,28785000,-597840.7717661662,299.2442889322799,706,1:26:46
57.5%,28790000,-599549.5218815417,300.16117546678726,706,1:26:45
57.5%,28795000,-600371.00702726,300.98697438383317,706,1:26:44
57.5%,28800000,-599947.3450095472,300.33444555623817,706,1:26:42
57.6%,28805000,-599901.6622652151,299.95034676103325,706,1:26:41
57.6%,28810000,-599505.9810147206,301.18448216950054,706,1:26:40
57.6%,28815000,-599742.9095788216,303.3796618586187,706,1:26:39
57.6%,28820000,-599735.825003467,299.34980141348166,706,1:26:37
57.6%,28825000,-599718.8034366062,297.95049150235656,706,1:26:36
57.6%,28830000,-599212.6655362886,299.4702048679663,706,1:26:35
57.6%,28835000,-600533.0847677058,303.050343200713,706,1:26:34
57.6%,28840000,-598254.1906352914,301.8333066528357,706,1:26:33
57.6%,28845000,-599918.6127941469,299.43141964760355,706,1:26:31
57.6%,28850000,-599418.3848825004,299.62232830343066,706,1:26:30
57.7%,28855000,-599583.9238900007,298.6045658510665,706,1:26:29
57.7%,28860000,-599362.3297607377,298.3779139529444,706,1:26:28
57.7%,28865000,-599313.5218752613,298.91178110381935,706,1:26:26
57.7%,28870000,-598627.9372446798,302.0663859562298,706,1:26:25
57.7%,28875000,-599342.3462035577,301.6257897780424,706,1:26:24
57.7%,28880000,-599159.7546933242,298.6365311528582,706,1:26:23
57.7%,28885000,-600118.4009702643,297.8917862320669,706,1:26:22
57.7%,28890000,-599109.0569290672,299.4757736503966,706,1:26:20
57.7%,28895000,-599335.7382273944,299.9123956314311,706,1:26:19
57.7%,28900000,-600020.0437218118,299.6166368605944,706,1:26:18
57.8%,28905000,-598619.9867423656,298.27831370330966,706,1:26:17
57.8%,28910000,-600568.7203112468,301.27311657884303,706,1:26:15
57.8%,28915000,-599676.2232081359,303.7427857244054,706,1:26:14
57.8%,28920000,-601393.9219757929,298.46968846867935,706,1:26:13
57.8%,28925000,-598873.6804334866,302.16323861277124,706,1:26:12
57.8%,28930000,-600698.0297456668,301.128107446924,706,1:26:11
57.8%,28935000,-599336.0854535713,301.5225833124726,706,1:26:09
57.8%,28940000,-599177.4232580061,299.7474419175039,706,1:26:08
57.8%,28945000,-599570.3547893474,299.9930571143865,706,1:26:07
57.8%,28950000,-599732.6813386269,301.17403150291324,706,1:26:06
57.9%,28955000,-599726.3071816494,300.4525920592532,706,1:26:04
57.9%,28960000,-599378.3098498206,302.49969610630353,706,1:26:03
57.9%,28965000,-600382.6132516549,299.2504955488212,706,1:26:02
57.9%,28970000,-599271.7682262762,299.25783064109726,706,1:26:01
57.9%,28975000,-598426.8551939595,297.98186803419964,706,1:26:00
57.9%,28980000,-599593.219321284,300.3869442099865,706,1:25:58
57.9%,28985000,-599511.8456368055,302.3388637820164,706,1:25:57
57.9%,28990000,-599996.8484704806,302.2463287717645,706,1:25:56
57.9%,28995000,-600790.9014489506,301.3904044590164,706,1:25:55
57.9%,29000000,-599648.3414847683,297.1354621689535,706,1:25:53
58.0%,29005000,-600372.509144525,301.9873926547953,706,1:25:52
58.0%,29010000,-600411.9885140103,298.6522316848204,706,1:25:51
58.0%,29015000,-599507.8835596978,299.4950068020502,706,1:25:50
58.0%,29020000,-597899.8606297593,298.9980604333675,706,1:25:49
58.0%,29025000,-599042.1774292872,299.4481505269757,706,1:25:47
58.0%,29030000,-599386.0541984742,299.9853049767302,706,1:25:46
58.0%,29035000,-599034.8522579637,295.6907924397065,706,1:25:45
58.0%,29040000,-600364.7301957076,299.6398687414821,706,1:25:44
58.0%,29045000,-597635.4798006667,299.6665841778989,706,1:25:42
58.0%,29050000,-598886.865015455,300.26538774768596,706,1:25:41
58.1%,29055000,-600504.2911971388,301.33118401502173,706,1:25:40
58.1%,29060000,-598668.4299697592,301.5709605765809,706,1:25:39
58.1%,29065000,-600139.6403952525,300.5985088781763,706,1:25:38
58.1%,29070000,-599072.3138033343,299.91107089904676,706,1:25:36
58.1%,29075000,-599254.4740026589,298.6966592838569,706,1:25:35
58.1%,29080000,-598573.2337710503,302.71628985113733,706,1:25:34
58.1%,29085000,-600154.5818108618,303.15921657703785,706,1:25:33
58.1%,29090000,-600284.4177497886,302.3565268804738,706,1:25:31
58.1%,29095000,-598883.9851926723,301.17768678301064,706,1:25:30
58.1%,29100000,-599531.287845471,300.3915562412504,706,1:25:29
58.2%,29105000,-598341.9143288955,300.1703014009903,706,1:25:28
58.2%,29110000,-599815.235318074,302.01513843862216,706,1:25:27
58.2%,29115000,-599670.4230651367,300.38390223191885,706,1:25:25
58.2%,29120000,-599949.1809922373,301.9885701946925,706,1:25:24
58.2%,29125000,-599045.74654222,301.0887579886939,706,1:25:23
58.2%,29130000,-599178.8430318222,297.90557326169613,706,1:25:22
58.2%,29135000,-599473.7862190083,296.5815277756645,706,1:25:20
58.2%,29140000,-598738.2465515435,302.49449530509105,706,1:25:19
58.2%,29145000,-598970.7434856398,304.80237537519986,706,1:25:18
58.2%,29150000,-600461.6062840666,301.1946384511136,706,1:25:17
58.3%,29155000,-600278.2189703165,297.05951084558666,706,1:25:16
58.3%,29160000,-600691.8355443194,300.62603387327243,706,1:25:14
58.3%,29165000,-599484.0491712899,301.73284778035924,706,1:25:13
58.3%,29170000,-600656.9191664075,298.99111785439055,706,1:25:12
58.3%,29175000,-599874.6065299893,298.33189176863044,706,1:25:11
58.3%,29180000,-598524.030996853,299.33724098791197,706,1:25:09
58.3%,29185000,-599375.389877697,302.4548759939678,706,1:25:08
58.3%,29190000,-599693.329903184,300.85114025027946,706,1:25:07
58.3%,29195000,-600136.3401703835,301.9022908651443,706,1:25:06
58.3%,29200000,-598662.5378723107,302.10163855690104,706,1:25:05
58.4%,29205000,-599253.1937477826,298.01542792126867,706,1:25:03
58.4%,29210000,-597342.2426930824,301.87275423939053,706,1:25:02
58.4%,29215000,-599647.1259403368,302.0472264008198,706,1:25:01
58.4%,29220000,-598530.595151592,299.5847942192087,706,1:25:00
58.4%,29225000,-598726.6488944674,299.8628408274256,706,1:24:58
58.4%,29230000,-599033.1182597908,300.6833898790966,706,1:24:57
58.4%,29235000,-600051.3463794338,299.8408110185162,706,1:24:56
58.4%,29240000,-599121.6324184025,298.81752884788415,706,1:24:55
58.4%,29245000,-599506.2848960641,298.34067425369676,706,1:24:53
58.4%,29250000,-599113.2812459548,301.37713260309215,706,1:24:52
58.5%,29255000,-599697.8202179573,299.5876154085456,706,1:24:51
58.5%,29260000,-599465.6683575953,301.75428881932004,706,1:24:50
58.5%,29265000,-598510.612718184,298.8792515641603,706,1:24:49
58.5%,29270000,-599106.2396615618,302.4678289328366,706,1:24:47
58.5%,29275000,-600754.4291817928,298.18219700920395,706,1:24:46
58.5%,29280000,-600878.0496661481,298.71483755601935,706,1:24:45
58.5%,29285000,-599703.4697465906,301.28420507954127,706,1:24:44
58.5%,29290000,-600553.674996811,299.5533686232032,706,1:24:42
58.5%,29295000,-599466.3603254897,300.53815995844684,706,1:24:41
58.5%,29300000,-599187.9514335855,297.7939032281154,706,1:24:40
58.6%,29305000,-599558.5427010152,300.95643194275056,706,1:24:39
58.6%,29310000,-599376.0136296102,296.8860199674051,706,1:24:38
58.6%,29315000,-599709.1858032886,298.48894615241414,706,1:24:36
58.6%,29320000,-598114.5367844445,301.04322644600376,706,1:24:35
58.6%,29325000,-600224.1220936864,301.7032375583619,706,1:24:34
58.6%,29330000,-601226.5137747922,300.44920663204886,706,1:24:33
58.6%,29335000,-599213.0707374061,301.76172203992087,706,1:24:31
58.6%,29340000,-599453.4734575851,298.3271325448794,706,1:24:30
58.6%,29345000,-598736.8573003649,301.4144704306646,706,1:24:29
58.6%,29350000,-599590.0700510242,304.669215238496,706,1:24:28
58.7%,29355000,-599066.4528205185,298.32968388132326,706,1:24:27
58.7%,29360000,-599966.6245040745,298.63859184767824,706,1:24:25
58.7%,29365000,-599149.0770529876,299.3753638420825,706,1:24:24
58.7%,29370000,-598416.3499543411,298.3308614212204,706,1:24:23
58.7%,29375000,-599578.8861115542,300.08833971773174,706,1:24:22
58.7%,29380000,-597963.7251062943,300.4864463312966,706,1:24:21
58.7%,29385000,-600775.7847234933,300.38431927729914,706,1:24:19
58.7%,29390000,-599654.1075834031,300.2634987774342,706,1:24:18
58.7%,29395000,-599856.2100767135,300.1683633665762,706,1:24:17
58.7%,29400000,-598821.803555998,298.63935234219514,706,1:24:16
58.8%,29405000,-600770.9673254858,300.2370531939105,706,1:24:14
58.8%,29410000,-598950.5697417068,300.30613553454396,706,1:24:13
58.8%,29415000,-599870.3842382184,301.16159373774946,706,1:24:12
58.8%,29420000,-600951.5551720452,299.48990412916254,706,1:24:11
58.8%,29425000,-597845.6875439291,299.29698384267783,706,1:24:09
58.8%,29430000,-599933.8587467708,299.8641900918911,706,1:24:08
58.8%,29435000,-598842.1843040586,302.12276067880634,706,1:24:07
58.8%,29440000,-599328.3593815165,301.28957760532205,706,1:24:06
58.8%,29445000,-599036.4695672449,298.4734909412639,706,1:24:05
58.8%,29450000,-598924.4712658287,300.89358075073966,706,1:24:03
58.9%,29455000,-599484.4152848953,298.9631758139141,706,1:24:02
58.9%,29460000,-600048.0036689127,300.8417199311022,706,1:24:01
58.9%,29465000,-598452.289348695,302.62503050910743,706,1:24:00
58.9%,29470000,-598841.5252744923,300.7263700853429,706,1:23:58
58.9%,29475000,-600678.5934826359,299.84996148480036,706,1:23:57
58.9%,29480000,-600570.1784857144,301.0849800481905,706,1:23:56
58.9%,29485000,-600272.9645719612,300.08088196504974,706,1:23:55
58.9%,29490000,-599396.0558039392,300.97144557643935,706,1:23:54
58.9%,29495000,-598964.9373874832,300.16674424921763,706,1:23:52
58.9%,29500000,-600310.5971869319,299.29109614319196,706,1:23:51
59.0%,29505000,-600399.3933966397,303.8100281589495,706,1:23:50
59.0%,29510000,-600294.209526788,298.97247347268546,706,1:23:49
59.0%,29515000,-598894.9168191887,299.871255331274,706,1:23:47
59.0%,29520000,-598571.3033490856,298.6501709900003,706,1:23:46
59.0%,29525000,-598835.284359531,299.1328151553488,706,1:23:45
59.0%,29530000,-599752.8724078997,297.84711331221837,706,1:23:44
59.0%,29535000,-599015.3194936942,300.5538114262466,706,1:23:43
59.0%,29540000,-598827.7659383658,299.3464895825209,706,1:23:41
59.0%,29545000,-599152.6210526302,300.1537913103489,706,1:23:40
59.0%,29550000,-600000.9904238409,300.78811733370026,706,1:23:39
59.1%,29555000,-599966.0105060935,301.6947494582698,706,1:23:38
59.1%,29560000,-599539.3493543915,299.8610745175798,706,1:23:36
59.1%,29565000,-599651.9476790358,299.46480781010433,706,1:23:35
59.1%,29570000,-598850.6188409408,301.2659286790541,706,1:23:34
59.1%,29575000,-598910.0796914073,302.6161253636352,706,1:23:33
59.1%,29580000,-600378.3727325546,300.81664814412517,706,1:23:32
59.1%,29585000,-599596.1113945581,297.34172790760607,706,1:23:30
59.1%,29590000,-600200.4285049625,299.3972709905859,706,1:23:29
59.1%,29595000,-599759.8574788985,297.800011716332,706,1:23:28
59.1%,29600000,-598891.7780109248,302.29026572917735,706,1:23:27
59.2%,29605000,-600338.4761814037,301.4050501114873,706,1:23:25
59.2%,29610000,-599422.4031839278,300.61695700323185,706,1:23:24
59.2%,29615000,-600082.8389761485,300.9933527249428,706,1:23:23
59.2%,29620000,-600529.2869583638,299.357430890732,706,1:23:22
59.2%,29625000,-598990.9588070796,303.5995674344133,706,1:23:21
59.2%,29630000,-600494.3925590818,300.02357502338793,706,1:23:19
59.2%,29635000,-599610.5948353903,301.3161703813329,706,1:23:18
59.2%,29640000,-600226.8060210287,301.136203033717,706,1:23:17
59.2%,29645000,-598081.9425532403,300.240708474008,706,1:23:16
59.2%,29650000,-599862.4040135373,301.4181747749244,706,1:23:14
59.3%,29655000,-601640.5201916979,301.4808051782046,706,1:23:13
59.3%,29660000,-599141.8268254241,299.1943170828942,706,1:23:12
59.3%,29665000,-600062.5003250954,300.99948574524046,706,1:23:11
59.3%,29670000,-599270.1607783339,296.993740335914,706,1:23:09
59.3%,29675000,-598998.5473864507,301.14851813847474,706,1:23:08
59.3%,29680000,-599934.3280876912,301.34619764871053,706,1:23:07
59.3%,29685000,-599640.1464791489,299.5635494368974,706,1:23:06
59.3%,29690000,-600108.0223902753,302.1293843407278,706,1:23:05
59.3%,29695000,-599564.454996408,301.2696575553951,706,1:23:03
59.3%,29700000,-599130.4850101573,303.00152435914316,706,1:23:02
59.4%,29705000,-600716.5878191995,297.77464554438063,706,1:23:01
59.4%,29710000,-599720.0085924468,301.4408178858635,706,1:23:00
59.4%,29715000,-599844.029205875,299.80646610484905,706,1:22:59
59.4%,29720000,-600366.9983399063,298.01682624989655,706,1:22:57
59.4%,29725000,-599210.0151665309,302.8025937127667,706,1:22:56
59.4%,29730000,-599330.61838164,302.06013027552615,706,1:22:55
59.4%,29735000,-600505.929680293,301.5147575785727,706,1:22:54
59.4%,29740000,-599916.7300082459,301.9162496193419,706,1:22:52
59.4%,29745000,-599469.7143359408,300.6143075384632,706,1:22:51
59.4%,29750000,-600144.7724771914,301.13262134986314,706,1:22:50
59.5%,29755000,-600012.5456635384,300.1518532759348,706,1:22:49
59.5%,29760000,-598946.5452816095,300.6702406835783,706,1:22:47
59.5%,29765000,-600101.1777138342,299.3128315671271,706,1:22:46
59.5%,29770000,-600327.6947608613,301.0158241113136,706,1:22:45
59.5%,29775000,-600160.9198766956,301.3199973859987,706,1:22:44
59.5%,29780000,-599987.8315350912,302.50673681360524,706,1:22:43
59.5%,29785000,-600267.0508004897,300.3987686731205,706,1:22:41
59.5%,29790000,-598582.9166736831,302.5166723064875,706,1:22:40
59.5%,29795000,-600596.3647092376,301.17628845438276,706,1:22:39
59.5%,29800000,-598180.8862301973,300.6448254474646,706,1:22:38
59.6%,29805000,-598803.0300516849,301.4516855978311,706,1:22:36
59.6%,29810000,-601157.0707730101,301.651572995374,706,1:22:35
59.6%,29815000,-599312.5386744048,299.81929638331184,706,1:22:34
59.6%,29820000,-598839.4683388402,302.84216395972754,706,1:22:33
59.6%,29825000,-600567.7438699249,301.05917229877775,706,1:22:32
59.6%,29830000,-600497.1457926547,303.69980551815905,706,1:22:30
59.6%,29835000,-601028.0477488008,299.0803655657628,706,1:22:29
59.6%,29840000,-600195.4517760812,300.9167145033026,706,1:22:28
59.6%,29845000,-600260.6154904594,298.32516997838417,706,1:22:27
59.6%,29850000,-599837.5279663452,299.59227650397185,706,1:22:25
59.7%,29855000,-599245.1484349184,301.2186553585994,706,1:22:24
59.7%,29860000,-599644.3509168867,299.6015741627432,706,1:22:23
59.7%,29865000,-600206.3702276871,301.6161977342968,706,1:22:22
59.7%,29870000,-598308.6249767318,299.6105283723778,706,1:22:21
59.7%,29875000,-598602.7702212199,299.79684952902227,706,1:22:19
59.7%,29880000,-598268.4421736966,297.93731777475705,706,1:22:18
59.7%,29885000,-600552.0980861657,302.09192385274946,706,1:22:17
59.7%,29890000,-599977.8084940873,300.1850206497048,706,1:22:16
59.7%,29895000,-599231.546632248,300.8590886445853,706,1:22:14
59.7%,29900000,-599632.0793916103,300.62377692180286,706,1:22:13
59.8%,29905000,-599739.2273326796,299.91784175345543,706,1:22:12
59.8%,29910000,-599893.2043091957,301.06329368841784,706,1:22:11
59.8%,29915000,-598148.9688065853,303.88639652769655,706,1:22:10
59.8%,29920000,-600193.8065206236,301.6611405070384,706,1:22:08
59.8%,29925000,-600322.1563415052,300.1579126999889,706,1:22:07
59.8%,29930000,-599586.2003300572,300.6396737104145,706,1:22:06
59.8%,29935000,-598112.800612973,302.24640236800815,706,1:22:05
59.8%,29940000,-599828.4814003669,300.7350544420845,706,1:22:03
59.8%,29945000,-599138.0026371791,301.62282139621834,706,1:22:02
59.8%,29950000,-598940.8952628509,300.0046362567086,706,1:22:01
59.9%,29955000,-599597.6718969434,300.2740475723463,706,1:22:00
59.9%,29960000,-599981.4472668846,300.4537695991504,706,1:21:59
59.9%,29965000,-600782.5233261851,298.504352299402,706,1:21:57
59.9%,29970000,-598058.442018149,300.75220236683685,706,1:21:56
59.9%,29975000,-599184.376557285,303.2186823418444,706,1:21:55
59.9%,29980000,-599088.9898532182,301.79199462811033,706,1:21:54
59.9%,29985000,-599852.7350989934,298.80555719226305,706,1:21:52
59.9%,29990000,-599782.1848796299,298.5243459455725,706,1:21:51
59.9%,29995000,-599122.0227618753,301.0237479735382,706,1:21:50
59.9%,30000000,-599391.5477906554,298.61656203876885,706,1:21:49
60.0%,30005000,-599346.0424534348,300.7714109864093,706,1:21:48
60.0%,30010000,-599549.3926991089,299.59549020660785,706,1:21:46
60.0%,30015000,-599172.6589026232,297.3417524396872,706,1:21:45
60.0%,30020000,-599482.3273812304,299.9321684888709,706,1:21:44
60.0%,30025000,-599138.4945685552,299.269115398445,706,1:21:43
60.0%,30030000,-600923.0917523941,300.5767243900788,706,1:21:41
60.0%,30035000,-598873.1620282163,298.9180613166042,706,1:21:40
60.0%,30040000,-598774.9585558795,301.80651762017527,706,1:21:39
60.0%,30045000,-600106.1181661338,300.7756059722929,706,1:21:38
60.0%,30050000,-598369.1870817035,300.4893901810395,706,1:21:37
60.0%,30055000,-599611.5215492188,300.98405506617144,706,1:21:35
60.1%,30060000,-600381.9296365716,305.5355166215879,706,1:21:34
60.1%,30065000,-599909.4215854825,299.6904048287352,706,1:21:33
60.1%,30070000,-599667.722389231,297.63370873793934,706,1:21:32
60.1%,30075000,-599169.555549236,299.0144233315218,706,1:21:31
60.1%,30080000,-600060.9503599592,302.1169465755641,706,1:21:29
60.1%,30085000,-599979.9996255562,299.26450336718113,706,1:21:28
60.1%,30090000,-599900.4457400488,302.5905629350343,706,1:21:27
60.1%,30095000,-598871.4334315648,300.4145428013262,706,1:21:26
60.1%,30100000,-599892.9841883364,300.7804633243687,706,1:21:24
60.1%,30105000,-599120.6216810565,300.1649288752095,706,1:21:23
60.2%,30110000,-599830.0985779618,302.1418221058916,706,1:21:22
60.2%,30115000,-600837.8983089523,301.0691813879036,706,1:21:21
60.2%,30120000,-599322.530204494,299.3411906529837,706,1:21:20
60.2%,30125000,-599422.170903495,298.71547539013034,706,1:21:18
60.2%,30130000,-600439.538312899,298.40973206224896,706,1:21:17
60.2%,30135000,-597964.6312484178,299.5281987079014,706,1:21:16
60.2%,30140000,-600072.3581444477,299.7217322964159,706,1:21:15
60.2%,30145000,-599338.5735943979,298.53119039622476,706,1:21:13
60.2%,30150000,-598316.9512946061,300.90707339539455,706,1:21:12
60.2%,30155000,-599005.7213873989,300.48328169282297,706,1:21:11
60.3%,30160000,-599772.363000995,299.5346506452546,706,1:21:10
60.3%,30165000,-599931.6463418151,298.76169383109385,706,1:21:09
60.3%,30170000,-599523.618247115,301.8862223519643,706,1:21:07
60.3%,30175000,-600873.4988121125,298.3207051396074,706,1:21:06
60.3%,30180000,-599284.9331693454,299.24132055045584,706,1:21:05
60.3%,30185000,-598137.2574013327,300.0497016898562,706,1:21:04
60.3%,30190000,-598999.1708080699,299.34913904728955,706,1:21:03
60.3%,30195000,-600870.842753794,301.316047720927,706,1:21:01
60.3%,30200000,-600450.6383292777,299.0751157003879,706,1:21:00
60.3%,30205000,-599811.9801771236,299.45082452382553,706,1:20:59
60.4%,30210000,-599323.7816695459,304.230336305992,706,1:20:58
60.4%,30215000,-599263.5459719808,300.16186236506064,706,1:20:56
60.4%,30220000,-598847.2105191993,298.18644105924994,706,1:20:55
60.4%,30225000,-600047.1092677135,300.3702133306144,706,1:20:54
60.4%,30230000,-599301.4673567279,302.6365851193483,706,1:20:53
60.4%,30235000,-600054.9255739637,300.8846020090238,706,1:20:52
60.4%,30240000,-597622.8879404548,302.83524591283174,706,1:20:50
60.4%,30245000,-598909.3572538649,297.29099556370335,706,1:20:49
60.4%,30250000,-599236.8794649956,297.8857513400939,706,1:20:48
60.4%,30255000,-599350.6695093513,300.25790546292274,706,1:20:47
60.5%,30260000,-598901.4816135233,298.7818837339139,706,1:20:46
60.5%,30265000,-599484.4016077835,298.064197698676,706,1:20:44
60.5%,30270000,-599190.0581280366,299.22679755839084,706,1:20:43
60.5%,30275000,-599634.6672412124,298.36775767133145,706,1:20:42
60.5%,30280000,-599639.7136824848,300.54910126665794,706,1:20:41
60.5%,30285000,-600641.6987287696,301.369012484218,706,1:20:39
60.5%,30290000,-600055.5547175063,300.8694902470102,706,1:20:38
60.5%,30295000,-599001.5103830281,297.7867153283266,706,1:20:37
60.5%,30300000,-599020.2901036963,300.56009163903144,706,1:20:36
60.5%,30305000,-600496.6059345347,303.1144700609458,706,1:20:35
60.6%,30310000,-598549.8044740809,298.3869417588227,706,1:20:33
60.6%,30315000,-599129.2981834929,299.45104531255623,706,1:20:32
60.6%,30320000,-599964.5300580086,298.4725341900975,706,1:20:31
60.6%,30325000,-598688.7827693219,299.36994225213937,706,1:20:30
60.6%,30330000,-600165.3107185825,301.99374646382375,706,1:20:28
60.6%,30335000,-599935.5972748119,299.1838173521445,706,1:20:27
60.6%,30340000,-599792.2594574909,297.1737567476924,706,1:20:26
60.6%,30345000,-599315.5993208396,300.95859076589534,706,1:20:25
60.6%,30350000,-598598.0910565639,302.5742245689612,706,1:20:23
60.6%,30355000,-599567.0632033171,302.3633467990448,706,1:20:22
60.7%,30360000,-600188.9381375462,299.4028643050974,706,1:20:21
60.7%,30365000,-600586.6524000815,299.41817232376053,706,1:20:20
60.7%,30370000,-599078.750973722,299.8603876193065,706,1:20:19
60.7%,30375000,-599766.7884459696,299.9845199501321,706,1:20:17
60.7%,30380000,-598799.122926767,300.36888859823006,706,1:20:16
60.7%,30385000,-599206.2992452383,300.304859866322,706,1:20:15
60.7%,30390000,-598425.6286329972,301.33211623410693,706,1:20:14
60.7%,30395000,-600078.5837633088,300.01832515801306,706,1:20:12
60.7%,30400000,-599416.8920375514,301.041460136158,706,1:20:11
60.7%,30405000,-598700.0699134474,302.13976141107156,706,1:20:10
60.8%,30410000,-600286.3307332187,303.09707681538146,706,1:20:09
60.8%,30415000,-598917.6524106553,301.1170680103881,706,1:20:08
60.8%,30420000,-599370.8603923954,302.74275996674226,706,1:20:06
60.8%,30425000,-600182.1762476461,299.71515769865675,706,1:20:05
60.8%,30430000,-599427.1647300273,300.85118931444185,706,1:20:04
60.8%,30435000,-600542.0108579821,300.91894692269096,706,1:20:03
60.8%,30440000,-599841.6610642988,299.15455057928386,706,1:20:02
60.8%,30445000,-599088.6579377046,300.75826179089097,706,1:20:00
60.8%,30450000,-599614.3482963811,302.07494765256536,706,1:19:59
60.8%,30455000,-599809.3037459524,301.77639222447294,706,1:19:58
60.9%,30460000,-598558.9111931613,299.8785658914689,706,1:19:57
60.9%,30465000,-599135.3213591292,300.87709519217935,706,1:19:55
60.9%,30470000,-598491.1619101875,299.47685306196905,706,1:19:54
60.9%,30475000,-600708.0563269393,300.8312202003525,706,1:19:53
60.9%,30480000,-599773.4615846886,301.9292270902919,706,1:19:52
60.9%,30485000,-599299.7867208705,298.8567556457083,706,1:19:51
60.9%,30490000,-599709.3327098549,301.05004636457477,706,1:19:49
60.9%,30495000,-600328.0219339114,302.18019028087406,706,1:19:48
60.9%,30500000,-599128.8240078804,300.7416290398436,706,1:19:47
60.9%,30505000,-599124.5611858391,303.4626784213685,706,1:19:46
61.0%,30510000,-598867.1172850993,302.17842397102834,706,1:19:44
61.0%,30515000,-598752.7813087972,299.76297072489774,706,1:19:43
61.0%,30520000,-599884.1846894012,300.32208138731795,706,1:19:42
