[mut 400K rep3] equilibrating 100 ps at 400.0 K...
[mut 400K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
82.6%,41350000,-580310.7369719129,400.6970542980526,691,36:15
82.7%,41400000,-582331.8495273674,401.86244522695887,691,36:03
82.8%,41450000,-582479.295763067,402.7703327514756,691,35:50
82.9%,41500000,-583476.8798932424,402.0898647843822,691,35:38
83.0%,41550000,-581794.333572512,397.13229750307136,691,35:25
83.1%,41600000,-583856.6317697284,399.2741599647567,691,35:13
83.2%,41650000,-581809.6910377657,401.8781138972538,691,35:00
83.3%,41700000,-581842.9008045522,394.7752818144221,691,34:48
83.4%,41750000,-583769.6475497568,401.7835646639313,691,34:35
83.5%,41800000,-581712.6380153508,398.09887538974994,691,34:23
83.6%,41850000,-583167.5310334978,398.29182387252445,691,34:10
83.7%,41900000,-582550.2120322548,400.3651023259475,691,33:58
83.8%,41950000,-582089.3979282668,402.302958700393,691,33:45
83.9%,42000000,-580814.873511258,401.457208645503,691,33:33
84.0%,42050000,-582658.4732283084,397.8663523225734,691,33:20
84.1%,42100000,-583206.918357607,399.75263638793393,691,33:08
84.2%,42150000,-583732.2968623955,401.1943778932132,691,32:55
84.3%,42200000,-583860.0146438763,398.98710992495387,691,32:43
84.4%,42250000,-583222.4965907512,397.49415425162505,691,32:30
84.5%,42300000,-583449.251853101,402.33138614507095,691,32:18
84.6%,42350000,-582905.1569509567,402.7027336310604,691,32:05
84.7%,42400000,-583867.0660943068,397.20517920375744,691,31:53
84.8%,42450000,-582641.3854545057,400.10907625332857,691,31:40
84.9%,42500000,-581769.7783554695,399.1755368771576,691,31:28
85.0%,42550000,-581042.4338470506,400.19937256185665,691,31:15
85.1%,42600000,-582290.0640413403,399.75209917638097,691,31:03
85.2%,42650000,-583399.6612183745,402.9050833160119,691,30:50
85.3%,42700000,-582786.3290063939,399.8621827771101,691,30:38
85.4%,42750000,-582304.7172530298,399.4590502742367,691,30:25
85.5%,42800000,-582261.0098813805,398.228209071127,691,30:13
85.6%,42850000,-582455.4210967198,402.9791737426921,691,30:00
85.7%,42900000,-582049.3669040799,399.92275337970733,691,29:48
85.8%,42950000,-582723.7826216151,401.4486580282849,691,29:35
85.9%,43000000,-583499.7597295307,399.2633261984385,691,29:23
86.0%,43050000,-582736.4539365866,397.922535697488,691,29:10
86.1%,43100000,-581860.928016068,400.68832461031684,691,28:58
86.2%,43150000,-584041.6776141352,398.4875031806932,691,28:45
86.3%,43200000,-581294.2098809187,397.74910590113797,691,28:33
86.4%,43250000,-584437.5132273175,401.37170247332216,691,28:20
86.5%,43300000,-583006.8663460645,400.0323893041423,691,28:08
86.6%,43350000,-583063.7272775699,402.2988848461164,691,27:55
86.7%,43400000,-581058.8863876392,401.14405907775176,691,27:43
86.8%,43450000,-583781.5694941441,401.1027385558026,691,27:30
86.9%,43500000,-581618.2202106961,398.6268200434297,691,27:18
87.0%,43550000,-582596.307175511,397.03506221198404,691,27:05
87.1%,43600000,-584158.5801959648,401.4289602713427,691,26:53
87.2%,43650000,-582095.5608836245,399.7534422052634,691,26:40
87.3%,43700000,-584397.4521959601,402.4587948183833,691,26:28
87.4%,43750000,-583613.5388232148,396.6756676830481,691,26:15
87.5%,43800000,-582688.4223048859,400.1965522012036,691,26:03
87.6%,43850000,-583732.9049064638,402.58454708940735,691,25:50
87.7%,43900000,-584253.9311560029,398.736276897347,691,25:38
87.8%,43950000,-581784.2166508897,403.6810854042748,691,25:25
87.9%,44000000,-583821.0064866468,397.6146687100076,691,25:13
88.0%,44050000,-581446.1533076405,403.6989029207816,691,25:00
88.1%,44100000,-584828.6237751157,400.35695461739414,691,24:48
88.2%,44150000,-582239.1510076849,399.418535569617,691,24:35
88.3%,44200000,-582044.1132540712,398.69670231294504,691,24:23
88.4%,44250000,-582327.6306513133,399.9728931246511,691,24:10
88.5%,44300000,-582340.3481420553,403.79989869273976,691,23:58
88.6%,44350000,-582263.5707086339,398.8466291038526,691,23:45
88.7%,44400000,-583477.1948598009,398.0759095958605,691,23:33
88.8%,44450000,-583712.7094783061,400.2321872342172,691,23:20
88.9%,44500000,-583281.2938853526,400.7028740898764,691,23:08
89.0%,44550000,-582901.3462622026,395.1382577537111,691,22:55
89.1%,44600000,-583556.2321184021,399.19160845611725,691,22:43
89.2%,44650000,-582476.8588140258,402.1485999141734,691,22:30
89.3%,44700000,-583352.2878955826,397.3168296715161,691,22:18
89.4%,44750000,-583072.4779102919,399.63364402895144,691,22:05
89.5%,44800000,-583432.1882344251,401.24568159652165,691,21:53
89.6%,44850000,-580751.1661084057,399.3050496290524,691,21:40
89.7%,44900000,-583907.5827655271,400.5129250382726,691,21:28
89.8%,44950000,-582112.8828272503,400.50629942911934,691,21:15
89.9%,45000000,-582578.2636229424,399.87440433994016,691,21:03
90.0%,45050000,-582206.9257799233,401.72308359659297,691,20:50
90.1%,45100000,-582382.3518591505,400.0947506119161,691,20:38
90.2%,45150000,-583155.9034175822,401.86351965006486,691,20:25
90.3%,45200000,-581122.9428820554,400.5491420504686,691,20:13
90.4%,45250000,-583435.334946916,400.8461305040013,691,20:00
90.5%,45300000,-583297.4999132459,400.03834339885435,691,19:48
90.6%,45350000,-582708.6702142535,399.36870919807916,691,19:35
90.7%,45400000,-584526.9800337446,401.0960234113905,691,19:23
90.8%,45450000,-584068.5744678439,399.25329824944976,691,19:10
90.9%,45500000,-583271.4840777689,399.4899847061618,691,18:58
91.0%,45550000,-582736.849431016,396.51217630042805,691,18:45
91.1%,45600000,-582954.6964915805,398.9427452042046,691,18:33
91.2%,45650000,-583986.5572219021,399.9137998538245,691,18:20
91.3%,45700000,-582246.7710330673,400.94247044250034,691,18:08
91.4%,45750000,-581492.1581912143,401.27137821580527,691,17:55
91.5%,45800000,-583611.0272924872,400.77289066227996,691,17:43
91.6%,45850000,-582327.3610641342,396.3009626248526,691,17:30
91.7%,45900000,-579529.7682568156,400.3204689994216,691,17:18
91.8%,45950000,-582458.7749345074,398.5968257317223,691,17:05
91.9%,46000000,-582660.6771585625,401.97951257787656,691,16:53
92.0%,46050000,-583186.1338716135,402.12187363941325,691,16:40
92.1%,46100000,-583965.5026645218,398.7952358652853,691,16:27
92.2%,46150000,-581592.996905786,400.53087685766764,691,16:15
92.3%,46200000,-582334.5665211515,400.9797618778022,691,16:02
92.4%,46250000,-582395.3373406278,400.30148752455005,691,15:50
92.5%,46300000,-582207.6619224958,401.1583399515348,691,15:37
92.6%,46350000,-582237.1106968797,399.8662566313868,691,15:25
92.7%,46400000,-582568.9603898455,402.2859470012157,691,15:12
92.8%,46450000,-582653.3761438588,402.7573501389455,691,15:00
92.9%,46500000,-584459.2682774533,400.59749109023574,691,14:47
93.0%,46550000,-582099.4131177599,399.56828329000695,691,14:35
93.1%,46600000,-583149.9812222952,400.3719517732478,691,14:22
93.2%,46650000,-582613.1570962705,399.07592890171134,691,14:10
93.3%,46700000,-581282.4592785351,398.0332012773995,691,13:57
93.4%,46750000,-581852.4246042469,401.10681241007927,691,13:45
93.5%,46800000,-581825.2897692774,398.8558512355119,691,13:32
93.6%,46850000,-582660.8546277587,399.3984796716395,691,13:20
93.7%,46900000,-582721.6636190726,400.0136764350473,691,13:07
93.8%,46950000,-581441.4783997671,403.6568661167619,691,12:55
93.9%,47000000,-583821.5017919978,400.30672533719155,691,12:42
94.0%,47050000,-581550.793512261,402.35954498397234,691,12:30
94.1%,47100000,-582468.8002935685,403.5207277557137,691,12:17
94.2%,47150000,-582782.8424213566,403.0289553466005,691,12:05
94.3%,47200000,-581867.0661432203,400.40642284789664,691,11:52
94.4%,47250000,-583902.7208569977,399.3054077700877,691,11:40
94.5%,47300000,-582644.460385134,401.8086345364032,691,11:27
94.6%,47350000,-583242.5285321632,400.3167085185509,691,11:15
94.7%,47400000,-584289.2355513442,400.37401108420084,691,11:02
94.8%,47450000,-581466.9034005962,402.31737387706437,691,10:50
94.9%,47500000,-582556.5500079351,401.5876615176155,691,10:37
95.0%,47550000,-580974.3964601094,401.01145735942737,691,10:25
95.1%,47600000,-582803.1346494104,401.0748035550483,691,10:12
95.2%,47650000,-582471.0145952892,400.3962605960196,691,10:00
95.3%,47700000,-582443.2891534595,402.45369130863014,691,9:47
95.4%,47750000,-582306.7951781475,399.11532441559564,691,9:35
95.5%,47800000,-582614.2936163489,400.4182415020619,691,9:22
95.6%,47850000,-582289.3901937762,399.965103557133,691,9:10
95.7%,47900000,-582853.655649615,397.9438450890891,691,8:57
95.8%,47950000,-582447.4099142626,400.6727007076513,691,8:45
95.9%,48000000,-583142.2376014977,402.2357624886426,691,8:32
96.0%,48050000,-582301.0063741719,400.3583424139059,691,8:20
96.1%,48100000,-583617.5896632592,395.848720032512,691,8:07
96.2%,48150000,-583108.588325961,400.8156885159998,691,7:55
96.3%,48200000,-583016.9690642892,399.4042546958339,691,7:42
96.4%,48250000,-583989.8513540667,399.3799906406915,691,7:30
96.5%,48300000,-581831.118620092,401.7499889418708,691,7:17
96.6%,48350000,-580967.5098170764,400.91757964054614,691,7:05
96.7%,48400000,-583697.0417084754,397.3943672056611,691,6:52
96.8%,48450000,-583594.0919974609,399.275816367045,691,6:40
96.9%,48500000,-583170.2387509602,398.1059039075679,691,6:27
97.0%,48550000,-582477.707684088,401.7770733576663,691,6:15
97.1%,48600000,-583927.5630750018,399.37936389387966,691,6:02
97.2%,48650000,-584052.3875124305,403.254987107512,691,5:50
97.3%,48700000,-582565.041267131,400.92366803814645,691,5:37
97.4%,48750000,-583020.9904409032,400.7454033378197,691,5:25
97.5%,48800000,-580991.0250581396,399.55458439540627,691,5:12
97.6%,48850000,-580602.8909333702,400.6271272609078,691,5:00
97.7%,48900000,-582642.391430622,403.60681590707696,691,4:47
97.8%,48950000,-582864.6418545763,399.5354686176464,691,4:35
97.9%,49000000,-581686.9989762129,398.96911333792946,691,4:22
98.0%,49050000,-581220.1172333355,398.32750367316737,691,4:10
98.1%,49100000,-582439.7886467278,405.22570292194746,691,3:57
98.2%,49150000,-582531.4287729948,399.4930736725913,691,3:45
98.3%,49200000,-582843.2064096876,402.33590767564175,691,3:32
98.4%,49250000,-582948.9356363332,397.4435220627577,691,3:20
98.5%,49300000,-583889.8494397472,403.8586785901603,691,3:07
98.6%,49350000,-582952.7699471274,400.618173735025,691,2:55
98.7%,49400000,-583002.1897807606,400.7409265748783,691,2:42
98.8%,49450000,-582902.605474622,400.27467171453105,691,2:30
98.9%,49500000,-581777.4279963239,397.794947953658,691,2:17
99.0%,49550000,-584564.3367615226,401.05756801772384,691,2:05
99.1%,49600000,-581697.0525916554,401.50815420777616,691,1:52
99.2%,49650000,-581961.2005352895,403.7156012465531,691,1:40
99.3%,49700000,-583509.55550717,397.6375449686382,691,1:27
99.4%,49750000,-582887.5138255907,401.26255899281074,691,1:15
99.5%,49800000,-582315.7921551042,401.0344679209462,691,1:02
99.6%,49850000,-581785.0156687382,401.5557869654727,691,0:50
99.7%,49900000,-582113.6847586376,398.5970048022399,691,0:37
99.8%,49950000,-582349.9121610285,398.53701617882507,691,0:25
99.9%,50000000,-583364.6378822909,398.90599098045567,691,0:12
100.0%,50050000,-581900.4535808605,398.35633402651007,691,0:00
  done in 3.47 h
Wrote data/md/prod_mut_400K_rep3.dcd and data/md/prod_mut_400K_rep3_final.pdb
