[mut 400K rep2] equilibrating 100 ps at 400.0 K...
[mut 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
82.4%,41250000,-583083.9110538913,401.3704489796986,687,36:54
82.5%,41300000,-582903.9984455779,405.5783823064713,687,36:41
82.6%,41350000,-581260.0133761247,402.02334008707294,687,36:29
82.7%,41400000,-581435.9693701249,402.2863946775098,687,36:16
82.8%,41450000,-583391.0255828872,402.46528612464834,687,36:03
82.9%,41500000,-581996.0105353505,403.32366065103315,687,35:51
83.0%,41550000,-582988.4450360169,400.3830989129719,687,35:38
83.1%,41600000,-581835.6658179397,400.0578173176495,687,35:26
83.2%,41650000,-583736.6385431509,400.9829403794906,687,35:13
83.3%,41700000,-584280.8950106963,401.9049744749022,687,35:00
83.4%,41750000,-581068.4327525022,399.4038517871692,687,34:48
83.5%,41800000,-584888.359221112,400.4357904127922,687,34:35
83.6%,41850000,-581533.9259684766,401.8471794653287,687,34:23
83.7%,41900000,-581286.9336785157,400.47769291392376,687,34:10
83.8%,41950000,-582991.1888415474,402.68120040131225,687,33:57
83.9%,42000000,-582308.9658710472,399.1008197036656,687,33:45
84.0%,42050000,-582987.6818305752,402.94170323687257,687,33:32
84.1%,42100000,-581184.0312294746,400.98696946613785,687,33:20
84.2%,42150000,-580425.4819792006,401.8592667252705,687,33:07
84.3%,42200000,-581049.6764856791,399.8214890019728,687,32:54
84.4%,42250000,-581199.7376932399,401.60722497166944,687,32:42
84.5%,42300000,-582533.2454069583,401.9303129531506,687,32:29
84.6%,42350000,-582769.6036850777,399.2127387772006,687,32:17
84.7%,42400000,-582173.5700027803,398.68819646335635,687,32:04
84.8%,42450000,-584217.3651795485,400.521833796526,687,31:52
84.9%,42500000,-582272.00732772,401.6035987936869,687,31:39
85.0%,42550000,-581466.1537577515,396.36430882047347,687,31:26
85.1%,42600000,-580224.3820163221,400.07451564342097,687,31:14
85.2%,42650000,-582004.5144184767,400.30703871059745,687,31:01
85.3%,42700000,-583139.7976193423,399.2192748510951,687,30:49
85.4%,42750000,-583179.9460457503,401.36046579833925,687,30:36
85.5%,42800000,-583998.5779327732,401.5813045142387,687,30:23
85.6%,42850000,-583435.485938976,401.5516683435666,687,30:11
85.7%,42900000,-580310.2701904592,399.30898918044085,687,29:58
85.8%,42950000,-582866.4503692943,402.67215734017066,687,29:46
85.9%,43000000,-583775.82564221,402.8216364547841,687,29:33
86.0%,43050000,-582207.8658992033,400.39102278337816,687,29:20
86.1%,43100000,-583962.7571620601,399.4161628852581,687,29:08
86.2%,43150000,-581206.3673908026,398.51257305316506,687,28:55
86.3%,43200000,-582440.0477565071,401.00630908204477,687,28:43
86.4%,43250000,-583049.3864326007,401.0510767114588,687,28:30
86.5%,43300000,-583361.088121606,400.3995734005963,687,28:17
86.6%,43350000,-582587.4713743669,401.82457181247463,687,28:05
86.7%,43400000,-584732.5461468683,402.06381002406323,687,27:52
86.8%,43450000,-581496.4511468136,399.29537982109895,687,27:40
86.9%,43500000,-582107.5111361467,401.8729656198712,687,27:27
87.0%,43550000,-582753.9457655689,401.5469229748487,687,27:15
87.1%,43600000,-583991.4479812668,399.55915069360645,687,27:02
87.2%,43650000,-582852.3853398096,399.2435836738669,687,26:49
87.3%,43700000,-583688.6146373749,398.8746536398658,687,26:37
87.4%,43750000,-582044.3890748299,400.07585867230335,687,26:24
87.5%,43800000,-581549.9707094147,399.5595088346418,687,26:12
87.6%,43850000,-580986.4587086933,396.9323652701082,687,25:59
87.7%,43900000,-582827.2433109959,398.1736373308714,687,25:46
87.8%,43950000,-583903.6767531275,397.88251343679184,687,25:34
87.9%,44000000,-583059.8382138289,400.01828750087685,687,25:21
88.0%,44050000,-583339.704131403,397.4427610130577,687,25:09
88.1%,44100000,-582705.8749732156,397.91510427100525,687,24:56
88.2%,44150000,-582397.2854202492,400.4920185553363,687,24:44
88.3%,44200000,-584936.740822128,402.073837973052,687,24:31
88.4%,44250000,-582131.5003153114,399.445351379636,687,24:18
88.5%,44300000,-581532.3766033933,399.7352665477213,687,24:06
88.6%,44350000,-582250.6261447715,398.36649627838705,687,23:53
88.7%,44400000,-582419.3137418083,401.3072370869659,687,23:41
88.8%,44450000,-583972.1910277749,399.1232035183726,687,23:28
88.9%,44500000,-583538.589822825,400.95876585960707,687,23:15
89.0%,44550000,-580784.5459115547,397.7726984418392,687,23:03
89.1%,44600000,-582335.0274752243,398.382925998382,687,22:50
89.2%,44650000,-582383.6957141766,400.54753041580966,687,22:38
89.3%,44700000,-582121.8216691338,399.83715767226767,687,22:25
89.4%,44750000,-583481.7506917072,401.9811689801649,687,22:13
89.5%,44800000,-583516.9902548804,400.8505177316839,687,22:00
89.6%,44850000,-583388.8324998934,399.78155627653547,687,21:47
89.7%,44900000,-581303.9940799014,396.5239949545933,687,21:35
89.8%,44950000,-584245.7007047543,399.95404595266774,687,21:22
89.9%,45000000,-583119.8438916188,399.87812005318153,687,21:10
90.0%,45050000,-584341.314944821,400.07782844799755,687,20:57
90.1%,45100000,-583422.427015353,400.42316594129744,687,20:44
90.2%,45150000,-581952.1077181632,402.2741283470504,687,20:32
90.3%,45200000,-581761.3651595088,402.109741611842,687,20:19
90.4%,45250000,-582877.0193485622,403.6777278320688,687,20:07
90.5%,45300000,-581980.3702523871,401.0088608369214,687,19:54
90.6%,45350000,-581859.3585028257,396.4835250176031,687,19:42
90.7%,45400000,-582119.1103068856,398.3129989612372,687,19:29
90.8%,45450000,-582319.0873612366,402.9903208824162,687,19:16
90.9%,45500000,-582744.5499869781,396.428371298165,687,19:04
91.0%,45550000,-581900.6061955327,401.5991220307455,687,18:51
91.1%,45600000,-583655.6304455656,395.0971610699091,687,18:39
91.2%,45650000,-582314.1869715415,400.406243777379,687,18:26
91.3%,45700000,-582251.2876904919,400.0732621497973,687,18:14
91.4%,45750000,-581198.7634466733,398.3516334254216,687,18:01
91.5%,45800000,-580820.0513346614,400.4193159251679,687,17:48
91.6%,45850000,-582524.3449385338,398.8509267962764,687,17:36
91.7%,45900000,-582853.5863434332,402.6564439022463,687,17:23
91.8%,45950000,-581714.108635901,400.46291959621715,687,17:11
91.9%,46000000,-582185.1121064997,398.9092142497734,687,16:58
92.0%,46050000,-581146.5632038191,399.8490210940624,687,16:45
92.1%,46100000,-580843.3288250635,401.1295095981922,687,16:33
92.2%,46150000,-583724.9829570018,400.777546495739,687,16:20
92.3%,46200000,-581508.9830441773,398.8889792812783,687,16:08
92.4%,46250000,-582465.3904770021,399.0107024656551,687,15:55
92.5%,46300000,-583504.5910418644,400.29432470384387,687,15:43
92.6%,46350000,-583382.8623547219,400.36881803918885,687,15:30
92.7%,46400000,-582353.7208336792,401.5971522550513,687,15:17
92.8%,46450000,-583346.9618190178,398.8476139916997,687,15:05
92.9%,46500000,-581920.4540278041,400.36738547504757,687,14:52
93.0%,46550000,-582437.8515326991,401.5620096659612,687,14:40
93.1%,46600000,-582792.8445966034,402.1698197705157,687,14:27
93.2%,46650000,-581840.9159113364,399.0330862803621,687,14:15
93.3%,46700000,-583418.0101955608,400.72503406643636,687,14:02
93.4%,46750000,-583191.357000845,399.4371589034532,687,13:49
93.5%,46800000,-580855.0809526034,403.65583646128533,687,13:37
93.6%,46850000,-581758.9731326704,401.94589208818667,687,13:24
93.7%,46900000,-584084.313493154,400.885884158921,687,13:12
93.8%,46950000,-583321.1891523306,399.996888574017,687,12:59
93.9%,47000000,-581556.337818176,398.0021773102156,687,12:46
94.0%,47050000,-581759.2885122411,403.9060875097098,687,12:34
94.1%,47100000,-582581.9078192036,401.9709619606585,687,12:21
94.2%,47150000,-583193.4987258879,401.19657150705444,687,12:09
94.3%,47200000,-583138.3648658749,396.1944156668472,687,11:56
94.4%,47250000,-581689.7802402498,400.11055358509924,687,11:44
94.5%,47300000,-580656.7813251056,402.2132891386767,687,11:31
94.6%,47350000,-582746.0081165438,399.2866949009926,687,11:18
94.7%,47400000,-582373.0988480658,401.6614385708898,687,11:06
94.8%,47450000,-581004.3681815858,403.63569102804905,687,10:53
94.9%,47500000,-582230.0813351176,398.09010093438474,687,10:41
95.0%,47550000,-584094.4696782022,400.13275832928855,687,10:28
95.1%,47600000,-583319.9242843501,403.15412563844217,687,10:16
95.2%,47650000,-584862.4557698169,403.4786461840646,687,10:03
95.3%,47700000,-582792.0169403092,399.2637738747327,687,9:50
95.4%,47750000,-583335.2498129299,398.7982800640855,687,9:38
95.5%,47800000,-583997.1373027745,399.5779530979604,687,9:25
95.6%,47850000,-581385.8396420339,402.7929404043297,687,9:13
95.7%,47900000,-580370.60323293,400.5137756232315,687,9:00
95.8%,47950000,-583084.8137190919,399.5699844599247,687,8:48
95.9%,48000000,-581705.0699384422,400.56615374964593,687,8:35
96.0%,48050000,-582548.79190331,403.3335542971336,687,8:22
96.1%,48100000,-581946.9370576842,402.41487777392814,687,8:10
96.2%,48150000,-581452.1226069578,401.46383425465626,687,7:57
96.3%,48200000,-582509.5556617291,402.99685695631064,687,7:45
96.4%,48250000,-581784.3282764801,399.65880343668215,687,7:32
96.5%,48300000,-582049.8914853465,401.517107733659,687,7:19
96.6%,48350000,-582820.6809426658,403.51222190612515,687,7:07
96.7%,48400000,-580647.2594904639,401.58461731881533,687,6:54
96.8%,48450000,-581253.6386256428,400.6466907149618,687,6:42
96.9%,48500000,-579934.1698195334,400.84550375718953,687,6:29
97.0%,48550000,-580870.9998345682,402.4817606122727,687,6:17
97.1%,48600000,-582714.0330653628,402.5323032658812,687,6:04
97.2%,48650000,-582282.9009732469,402.2115432011296,687,5:51
97.3%,48700000,-582001.1906792107,397.06183325437365,687,5:39
97.4%,48750000,-581968.3667610483,397.2339200218412,687,5:26
97.5%,48800000,-583429.8906652508,403.3618922065528,687,5:14
97.6%,48850000,-582751.4982129629,402.749829177204,687,5:01
97.7%,48900000,-581799.6118852706,401.41620149695973,687,4:49
97.8%,48950000,-582389.658267145,402.8450051573382,687,4:36
97.9%,49000000,-583272.8587046899,399.0731085410583,687,4:23
98.0%,49050000,-582103.6164196399,402.70837435236655,687,4:11
98.1%,49100000,-583394.9196136608,400.1522322480837,687,3:58
98.2%,49150000,-582713.212720816,399.12745644316686,687,3:46
98.3%,49200000,-583669.6676907353,402.3027796298754,687,3:33
98.4%,49250000,-581582.6941228914,402.4382464764822,687,3:21
98.5%,49300000,-581590.9460649723,401.2031075809489,687,3:08
98.6%,49350000,-583496.0792915998,399.2519552205673,687,2:55
98.7%,49400000,-582729.9315409488,401.94338510093945,687,2:43
98.8%,49450000,-582189.6542902063,401.66596010146066,687,2:30
98.9%,49500000,-582650.488815994,399.3045571851289,687,2:18
99.0%,49550000,-582230.2347547053,399.3694254801498,687,2:05
99.1%,49600000,-580785.4093128885,404.7426154329406,687,1:53
99.2%,49650000,-582208.7171135815,403.8625733739194,687,1:40
99.3%,49700000,-582131.5547046191,403.96356914587744,687,1:27
99.4%,49750000,-585029.370787295,402.052752419598,687,1:15
99.5%,49800000,-583743.059023479,397.1190910523942,687,1:02
99.6%,49850000,-580369.8501395048,400.4404462462513,687,0:50
99.7%,49900000,-581895.5672659231,401.4416295104669,687,0:37
99.8%,49950000,-581380.2673086259,399.4314734145176,687,0:25
99.9%,50000000,-581980.3357928186,396.36193613611454,687,0:12
100.0%,50050000,-584161.760095147,398.1977670831255,687,0:00
  done in 3.49 h
Wrote data/md/prod_mut_400K_rep2.dcd and data/md/prod_mut_400K_rep2_final.pdb
