[wt 400K rep2] equilibrating 100 ps at 400.0 K...
[wt 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
82.6%,41350000,-528189.0402122429,400.4889975655282,709,35:20
82.7%,41400000,-527299.0601180708,403.9877384528837,709,35:08
82.8%,41450000,-529905.7689340552,400.4194491153522,709,34:56
82.9%,41500000,-526835.329047827,400.11829328665357,709,34:43
83.0%,41550000,-527298.2165977312,402.04406166013393,709,34:31
83.1%,41600000,-528364.0754115242,402.951895856682,709,34:19
83.2%,41650000,-527087.3532403465,401.17224055877415,709,34:07
83.3%,41700000,-528008.6796517451,402.97441630721517,709,33:55
83.4%,41750000,-529985.5693826429,404.1205796725321,709,33:43
83.5%,41800000,-528351.3274100726,400.08505231664,709,33:30
83.6%,41850000,-527066.5206830874,401.1716272567444,709,33:18
83.7%,41900000,-527368.0315960096,399.40563632805987,709,33:06
83.8%,41950000,-527890.4334041895,399.56224913438217,709,32:54
83.9%,42000000,-528383.2140906584,398.13548782440444,709,32:42
84.0%,42050000,-529302.8627493856,397.78887404925916,709,32:29
84.1%,42100000,-527598.8601540155,400.24527133889734,709,32:17
84.2%,42150000,-528264.4533079863,397.86875050561656,709,32:05
84.3%,42200000,-527613.2607240975,401.4083127760735,709,31:53
84.4%,42250000,-528515.426313946,395.11328261418095,709,31:41
84.5%,42300000,-528700.1439390215,403.0442836744466,709,31:28
84.6%,42350000,-528758.4928627736,402.85165777293616,709,31:16
84.7%,42400000,-528245.7926733322,401.6100155476245,709,31:04
84.8%,42450000,-528270.3137683948,399.39204555508013,709,30:52
84.9%,42500000,-528111.8204288613,399.85148237162207,709,30:40
85.0%,42550000,-527433.5294973915,400.28633804281077,709,30:28
85.1%,42600000,-528599.390676558,400.35326156029936,709,30:15
85.2%,42650000,-528639.100807888,402.20950601568495,709,30:03
85.3%,42700000,-527750.4176210072,398.13821088541664,709,29:51
85.4%,42750000,-526141.2431261917,402.970025064682,709,29:39
85.5%,42800000,-529447.2060279627,400.3716606211925,709,29:27
85.6%,42850000,-529062.5390828387,398.0582853648969,709,29:14
85.7%,42900000,-529255.892356555,399.22822031688776,709,29:02
85.8%,42950000,-527588.4138649949,401.59664556337555,709,28:50
85.9%,43000000,-527551.744415008,402.13963864845346,709,28:38
86.0%,43050000,-527193.4356590654,403.5683379928452,709,28:26
86.1%,43100000,-527206.5907051861,398.3438878541206,709,28:14
86.2%,43150000,-527431.9045487037,401.02607841903915,709,28:01
86.3%,43200000,-529569.9119933988,401.42114305453634,709,27:49
86.4%,43250000,-528754.7646779171,397.7262191138978,709,27:37
86.5%,43300000,-528220.2234570608,400.3015969973115,709,27:25
86.6%,43350000,-528161.8948419592,400.13880210652906,709,27:13
86.7%,43400000,-528739.7901990819,399.8163278992756,709,27:00
86.8%,43450000,-525245.1818726128,399.9076117733867,709,26:48
86.9%,43500000,-528326.4059673706,399.78838585879924,709,26:36
87.0%,43550000,-526670.2873289734,401.9575124776927,709,26:24
87.1%,43600000,-527780.882022759,401.6169826586828,709,26:12
87.2%,43650000,-525813.7224589456,399.6198749930994,709,25:59
87.3%,43700000,-526924.1388330227,402.4897850432902,709,25:47
87.4%,43750000,-527665.3282383825,402.8936566959349,709,25:35
87.5%,43800000,-528029.4330870956,400.0161907647373,709,25:23
87.6%,43850000,-529037.2679845723,398.39910956888116,709,25:11
87.7%,43900000,-528642.6473311624,400.47957724635097,709,24:58
87.8%,43950000,-528283.8536620741,402.84424908441656,709,24:46
87.9%,44000000,-527687.6865830235,400.59657074155,709,24:34
88.0%,44050000,-528067.1884794305,398.79964485848393,709,24:22
88.1%,44100000,-527746.5987957167,400.284694393371,709,24:10
88.2%,44150000,-528857.4384401524,398.9777968320917,709,23:57
88.3%,44200000,-526962.2091884427,398.8859487201132,709,23:45
88.4%,44250000,-526747.1670277123,397.9905032245666,709,23:33
88.5%,44300000,-525177.9211245081,400.20955262868347,709,23:21
88.6%,44350000,-527606.4414916066,399.88312875635825,709,23:09
88.7%,44400000,-527802.7012741338,396.1788335607048,709,22:56
88.8%,44450000,-529676.7224937715,402.6228715837505,709,22:44
88.9%,44500000,-527464.6532284291,403.32890488042267,709,22:32
89.0%,44550000,-528409.874085776,400.5367369955256,709,22:20
89.1%,44600000,-527274.5537723652,403.74494444533804,709,22:08
89.2%,44650000,-528192.1083406936,402.84226198584014,709,21:56
89.3%,44700000,-528798.9742983137,399.7555619341659,709,21:43
89.4%,44750000,-528094.7355240248,400.731153738963,709,21:31
89.5%,44800000,-528255.139632605,400.63084205897366,709,21:19
89.6%,44850000,-527520.503449867,399.6170538037625,709,21:07
89.7%,44900000,-526846.7091149432,401.7384409926586,709,20:55
89.8%,44950000,-528269.9698055801,396.64141048363916,709,20:42
89.9%,45000000,-528053.6724325111,398.8617110238967,709,20:30
90.0%,45050000,-527820.6567791621,402.00660117215557,709,20:18
90.1%,45100000,-528491.9288333226,397.78865326052846,709,20:06
90.2%,45150000,-526430.8568710494,400.60579480407785,709,19:54
90.3%,45200000,-528907.527637261,401.11154818990804,709,19:41
90.4%,45250000,-527336.4065861399,394.7516552053469,709,19:29
90.5%,45300000,-530033.505746772,401.64436046129174,709,19:17
90.6%,45350000,-529018.8071667524,401.0177865755967,709,19:05
90.7%,45400000,-526697.1142151044,401.1510448406253,709,18:53
90.8%,45450000,-526036.9686073516,404.73496111387533,709,18:40
90.9%,45500000,-527545.4113542386,401.8736127600201,709,18:28
91.0%,45550000,-527960.9646752207,403.1186158804549,709,18:16
91.1%,45600000,-528571.3016317952,398.56492190565,709,18:04
91.2%,45650000,-529398.3830479374,399.9651395037792,709,17:52
91.3%,45700000,-527562.1054408536,401.6391105959169,709,17:40
91.4%,45750000,-528172.9061605656,401.3880492770099,709,17:27
91.5%,45800000,-528550.2003521342,401.91512104139497,709,17:15
91.6%,45850000,-529721.9009806588,399.65782612270164,709,17:03
91.7%,45900000,-526924.4044593652,403.7066989307615,709,16:51
91.8%,45950000,-529173.8059982932,398.83295942474103,709,16:39
91.9%,46000000,-527791.0009294911,396.86374473547164,709,16:26
92.0%,46050000,-526874.7214427004,401.00365609683075,709,16:14
92.1%,46100000,-528558.8802720811,403.1007810574291,709,16:02
92.2%,46150000,-527904.311586265,400.24360315737636,709,15:50
92.3%,46200000,-529026.9816189632,401.85796129222035,709,15:38
92.4%,46250000,-528039.5631577703,401.128769710904,709,15:25
92.5%,46300000,-528015.0482662045,401.6950928051944,709,15:13
92.6%,46350000,-528385.067235563,400.68044592714153,709,15:01
92.7%,46400000,-530741.5831315359,399.6626834747774,709,14:49
92.8%,46450000,-527836.1262855837,398.4910312771032,709,14:37
92.9%,46500000,-526226.0504546831,399.3708989010936,709,14:24
93.0%,46550000,-528725.7230582135,400.1161344635088,709,14:12
93.1%,46600000,-527599.9374234537,399.2041788773207,709,14:00
93.2%,46650000,-529195.2978360639,404.8030867033423,709,13:48
93.3%,46700000,-526385.7539447704,399.8838156546316,709,13:36
93.4%,46750000,-527577.3950840733,403.7806386234707,709,13:24
93.5%,46800000,-528426.767881229,400.62976264740126,709,13:11
93.6%,46850000,-527287.715755655,397.5950215436892,709,12:59
93.7%,46900000,-529041.7065818482,399.9265996042284,709,12:47
93.8%,46950000,-528428.6156526622,403.5175075206178,709,12:35
93.9%,47000000,-527752.8217826597,398.89581061675193,709,12:23
94.0%,47050000,-527452.3806264177,400.3250741990111,709,12:11
94.1%,47100000,-527237.178170932,400.97797100782395,709,11:58
94.2%,47150000,-530049.6032176088,401.58330011120773,709,11:46
94.3%,47200000,-526894.8856978142,401.3970525508069,709,11:34
94.4%,47250000,-527203.6063945317,401.2659776410043,709,11:22
94.5%,47300000,-527196.3827128136,398.1290604191325,709,11:10
94.6%,47350000,-529542.0909726024,399.59134418267445,709,10:57
94.7%,47400000,-527970.3641770766,402.12712728704616,709,10:45
94.8%,47450000,-527559.1850833455,401.48154103842813,709,10:33
94.9%,47500000,-527489.4862276195,401.28675631377297,709,10:21
95.0%,47550000,-528205.6325890599,399.5531967964227,709,10:09
95.1%,47600000,-527525.4626819515,400.8219715035314,709,9:56
95.2%,47650000,-528869.6326929005,401.48379798989777,709,9:44
95.3%,47700000,-528098.399661201,404.74602508249234,709,9:32
95.4%,47750000,-528146.1234483919,397.2162952742651,709,9:20
95.5%,47800000,-527875.775079539,401.5485872163227,709,9:08
95.6%,47850000,-527798.378424943,403.5677492228966,709,8:56
95.7%,47900000,-527892.5171601633,400.17481520171725,709,8:43
95.8%,47950000,-527495.2302431874,400.06520586295665,709,8:31
95.9%,48000000,-529135.6321479096,401.6433546459629,709,8:19
96.0%,48050000,-528493.382551563,405.2506009284254,709,8:07
96.1%,48100000,-527484.2166737723,401.2983845202574,709,7:55
96.2%,48150000,-529206.3253262327,401.6560867961009,709,7:42
96.3%,48200000,-528238.8291511862,398.4932882285728,709,7:30
96.4%,48250000,-527501.1498836442,399.10806218321505,709,7:18
96.5%,48300000,-527254.1463673245,403.25162882467157,709,7:06
96.6%,48350000,-528591.6525251013,401.4287970638679,709,6:54
96.7%,48400000,-529719.308922044,400.8463073280727,709,6:42
96.8%,48450000,-530738.5685832319,400.3378554133115,709,6:29
96.9%,48500000,-528101.2660131911,405.4135920758573,709,6:17
97.0%,48550000,-528857.3444263246,400.3005175857391,709,6:05
97.1%,48600000,-526675.3183825631,399.5638191875783,709,5:53
97.2%,48650000,-528313.9650767008,404.3620980118558,709,5:41
97.3%,48700000,-528654.7883004239,400.3285086903778,709,5:28
97.4%,48750000,-529048.9262983534,402.1549466671165,709,5:16
97.5%,48800000,-527461.197897403,397.0097596827195,709,5:04
97.6%,48850000,-526349.3762136595,397.53261192913976,709,4:52
97.7%,48900000,-529200.0073909513,400.0953312586589,709,4:40
97.8%,48950000,-528480.6784740607,395.64768947084207,709,4:27
97.9%,49000000,-528631.668495141,400.90008165004303,709,4:15
98.0%,49050000,-528588.9190151892,399.2214985266415,709,4:03
98.1%,49100000,-527304.7095718491,400.1561708200122,709,3:51
98.2%,49150000,-528468.3147335122,400.8063200357317,709,3:39
98.3%,49200000,-527621.8882977976,400.5985333080453,709,3:27
98.4%,49250000,-528507.4310082612,402.80632248689557,709,3:14
98.5%,49300000,-528434.1058042892,398.18715238739236,709,3:02
98.6%,49350000,-528268.635215986,400.30836785172016,709,2:50
98.7%,49400000,-526595.4275261546,395.64099221267696,709,2:38
98.8%,49450000,-527787.122999806,399.1735137758322,709,2:26
98.9%,49500000,-529038.6923251841,397.5901887236946,709,2:13
99.0%,49550000,-528264.529465477,399.74393372768145,709,2:01
99.1%,49600000,-529160.7246362539,399.5095296919031,709,1:49
99.2%,49650000,-527180.3192994618,401.1251880270501,709,1:37
99.3%,49700000,-529748.6032369733,397.08870391999164,709,1:25
99.4%,49750000,-529797.6018807301,401.1323023305955,709,1:13
99.5%,49800000,-528415.3488809164,399.7890236929102,709,1:00
99.6%,49850000,-529921.8818452721,398.4964283349652,709,0:48
99.7%,49900000,-529675.2341033802,397.491888674363,709,0:36
99.8%,49950000,-527792.2998006241,401.9262586062556,709,0:24
99.9%,50000000,-528639.3733456922,395.6333627354266,709,0:12
100.0%,50050000,-525570.3443907523,401.29831092401383,709,0:00
  done in 3.38 h
Wrote data/md/prod_wt_400K_rep2.dcd and data/md/prod_wt_400K_rep2_final.pdb
