[mut 300K rep1] equilibrating 100 ps at 300.0 K...
[mut 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
82.4%,41250000,-661486.9038671339,300.03614420799414,679,37:17
82.5%,41300000,-660555.5201715515,301.0581220360725,679,37:05
82.6%,41350000,-661478.7343840394,299.95059326818387,679,36:52
82.7%,41400000,-661649.5966705158,299.32494326330794,679,36:40
82.8%,41450000,-660103.9308221303,299.87130979649163,679,36:27
82.9%,41500000,-661741.7204837315,301.92639020855785,679,36:15
83.0%,41550000,-660158.9659237969,300.727043032741,679,36:02
83.1%,41600000,-660384.1040405487,299.444047541364,679,35:49
83.2%,41650000,-662191.8885808596,301.4384678155742,679,35:36
83.3%,41700000,-661098.4451966556,300.56901330090943,679,35:24
83.4%,41750000,-660711.7380091897,302.1931605122361,679,35:11
83.5%,41800000,-660355.0145219509,299.88621741708647,679,34:58
83.6%,41850000,-659999.523547037,297.4635276160869,679,34:46
83.7%,41900000,-662606.0604809867,301.32030365773585,679,34:33
83.8%,41950000,-659604.8765032967,306.10757487675573,679,34:20
83.9%,42000000,-660835.8349031452,301.9131837578807,679,34:08
84.0%,42050000,-660425.1126170852,298.12060449681144,679,33:55
84.1%,42100000,-661113.4585177549,299.5157205160559,679,33:43
84.2%,42150000,-660321.2289841035,302.2067251039486,679,33:30
84.3%,42200000,-661849.2220464633,299.94401242666004,679,33:18
84.4%,42250000,-660934.4296897738,299.4825477026601,679,33:05
84.5%,42300000,-661428.0205205656,299.9374763527656,679,32:52
84.6%,42350000,-660558.3868643106,298.4768429078736,679,32:40
84.7%,42400000,-661715.7966409805,301.1911714306911,679,32:27
84.8%,42450000,-660544.1675824993,299.2257605803411,679,32:14
84.9%,42500000,-660861.4500807137,300.40431319229515,679,32:01
85.0%,42550000,-662416.3395202775,300.08059846400226,679,31:49
85.1%,42600000,-660665.8449357883,297.18399853802555,679,31:36
85.2%,42650000,-661394.6307737506,299.71871933163385,679,31:23
85.3%,42700000,-661530.2981074792,299.91039193697003,679,31:11
85.4%,42750000,-661092.0720942826,301.0176520990822,679,30:58
85.5%,42800000,-661240.0107926875,298.2370451009174,679,30:45
85.6%,42850000,-663084.4460407868,298.2867595533816,679,30:33
85.7%,42900000,-660903.9045940172,300.7222081287643,679,30:20
85.8%,42950000,-660386.7549968222,303.0776793341987,679,30:08
85.9%,43000000,-661665.287860604,301.71743729826784,678,29:55
86.0%,43050000,-660368.2846487686,298.58985878832937,678,29:43
86.1%,43100000,-661569.0794003098,301.6908229425811,678,29:30
86.2%,43150000,-661804.5241247113,297.52756770996365,678,29:17
86.3%,43200000,-662446.378605667,297.54191573519086,678,29:04
86.4%,43250000,-660554.7797586354,299.97163405400846,678,28:51
86.5%,43300000,-662066.3107986781,300.485924580717,678,28:39
86.6%,43350000,-661537.8757236898,298.5741229665904,678,28:26
86.7%,43400000,-662091.7050004597,301.3829335712861,678,28:13
86.8%,43450000,-661857.6726603555,302.652185400433,678,28:01
86.9%,43500000,-662582.7682610168,301.8568436962631,678,27:48
87.0%,43550000,-661482.7853636919,302.5605460630224,678,27:35
87.1%,43600000,-661066.9785589408,299.95144385314273,678,27:22
87.2%,43650000,-662052.2141027092,299.26229096594295,678,27:10
87.3%,43700000,-661822.0043160673,299.32384645638734,678,26:57
87.4%,43750000,-660333.9138560812,300.4987281227294,678,26:44
87.5%,43800000,-661841.926915681,301.1336226430793,678,26:31
87.6%,43850000,-660924.8252403243,298.2991154190999,679,26:18
87.7%,43900000,-659885.2129769702,300.3511740161807,679,26:06
87.8%,43950000,-662373.770304888,300.2016501339378,678,25:53
87.9%,44000000,-659981.8961848267,304.31230340199386,679,25:40
88.0%,44050000,-660293.6878823182,302.8348820960717,678,25:28
88.1%,44100000,-661698.5607054308,299.25772466774276,678,25:15
88.2%,44150000,-662209.0530917747,299.75634652415636,678,25:02
88.3%,44200000,-661589.776345192,300.7916651058001,678,24:49
88.4%,44250000,-660538.0077903713,299.837129711434,678,24:37
88.5%,44300000,-661087.6231733533,298.8885931794093,678,24:24
88.6%,44350000,-660212.5142320888,301.4798107213381,678,24:11
88.7%,44400000,-660990.0113784415,296.2470344382044,678,23:59
88.8%,44450000,-661265.5134334201,302.2148951963166,678,23:46
88.9%,44500000,-661635.1564303548,301.2665377348096,678,23:33
89.0%,44550000,-661133.9662410091,298.958139691704,678,23:20
89.1%,44600000,-662457.4326102138,301.54920054692985,678,23:08
89.2%,44650000,-660063.1542561539,302.4270042244803,678,22:55
89.3%,44700000,-659184.375157468,298.47583563621185,678,22:42
89.4%,44750000,-662697.6153579964,298.45119105621944,678,22:30
89.5%,44800000,-660774.1079768706,299.3916470311349,678,22:17
89.6%,44850000,-661586.7023634086,300.66580091570256,678,22:04
89.7%,44900000,-661258.4536467432,301.81738103093465,678,21:51
89.8%,44950000,-660220.3495386639,303.57412996058576,678,21:39
89.9%,45000000,-660322.1340562333,299.6318925143853,678,21:26
90.0%,45050000,-662359.1320788371,298.12141031414086,678,21:13
90.1%,45100000,-659550.4960297882,300.7454201446155,678,21:00
90.2%,45150000,-661664.9456170527,301.7750084696942,678,20:48
90.3%,45200000,-660338.8506664662,302.3866685903783,678,20:35
90.4%,45250000,-661820.8172070268,301.3092908209,678,20:22
90.5%,45300000,-661615.1137120174,299.7715451343424,678,20:09
90.6%,45350000,-660790.2226060717,299.8936264597545,678,19:57
90.7%,45400000,-660285.4821155993,301.0152570309086,678,19:44
90.8%,45450000,-662435.1653023958,299.0581281920003,678,19:31
90.9%,45500000,-661816.206407717,300.28917084944226,678,19:19
91.0%,45550000,-660450.6013623984,297.96035876732384,678,19:06
91.1%,45600000,-661014.9220117391,299.75643605941514,678,18:53
91.2%,45650000,-661987.5979341944,303.21672759115876,678,18:40
91.3%,45700000,-661535.4472468868,302.10293135515207,678,18:28
91.4%,45750000,-661013.226441348,297.60508286029403,678,18:15
91.5%,45800000,-660574.3671461139,300.02157234461987,678,18:02
91.6%,45850000,-661221.4064494949,299.65282138113633,678,17:49
91.7%,45900000,-660532.5275056711,300.67873876060327,678,17:37
91.8%,45950000,-661955.6833435376,300.9945296184899,678,17:24
91.9%,46000000,-661089.7617282216,301.45577050434275,678,17:11
92.0%,46050000,-661401.1688638972,299.5142431842852,678,16:58
92.1%,46100000,-661474.713430413,298.651391894959,679,16:45
92.2%,46150000,-660594.3781440295,302.0767422919449,679,16:33
92.3%,46200000,-661079.8634572946,301.2571365326326,679,16:20
92.4%,46250000,-661244.4725866523,300.860517719839,679,16:07
92.5%,46300000,-660257.003544806,300.8743509173279,679,15:54
92.6%,46350000,-661140.5600899444,299.47766803105395,679,15:42
92.7%,46400000,-661386.83126987,299.9417740451893,679,15:29
92.8%,46450000,-660666.3384615933,300.3553150219015,678,15:16
92.9%,46500000,-661581.9571639406,300.8815361218488,678,15:04
93.0%,46550000,-659939.7929736231,302.3211063971014,678,14:51
93.1%,46600000,-661272.6341655361,301.78156692740345,678,14:38
93.2%,46650000,-660865.5668169986,301.36175848257324,678,14:26
93.3%,46700000,-661605.5052186716,297.159443493292,678,14:13
93.4%,46750000,-661818.9900072524,299.76570295870386,678,14:00
93.5%,46800000,-661027.4411961888,297.18728895878746,678,13:47
93.6%,46850000,-660343.204118731,301.0089447951612,678,13:35
93.7%,46900000,-661691.448231962,306.0515705723587,678,13:22
93.8%,46950000,-662266.3153599366,304.1177880521898,678,13:09
93.9%,47000000,-661411.0836686948,301.5105660827455,678,12:56
94.0%,47050000,-659675.9931209418,303.27555225620875,678,12:44
94.1%,47100000,-660265.4743437902,301.056174644193,678,12:31
94.2%,47150000,-662261.5115920459,300.8941158257142,678,12:18
94.3%,47200000,-661462.4615388843,299.9914437300242,678,12:06
94.4%,47250000,-660252.8854143,300.8829686859901,678,11:53
94.5%,47300000,-662681.7279926329,299.4635214601591,678,11:40
94.6%,47350000,-661850.7725158371,300.2395235484221,678,11:28
94.7%,47400000,-660536.5370417107,300.22759297518326,678,11:15
94.8%,47450000,-661380.1176427505,298.3678337302504,678,11:02
94.9%,47500000,-662318.6220214427,298.67337280100134,678,10:49
95.0%,47550000,-660298.64381589,297.60884334116486,678,10:37
95.1%,47600000,-662480.8100453606,302.049075896967,678,10:24
95.2%,47650000,-660176.0884754388,298.24440937595597,678,10:11
95.3%,47700000,-662586.5356449322,297.61081311685905,678,9:58
95.4%,47750000,-661091.6557121016,298.3608947476913,678,9:46
95.5%,47800000,-661945.5219983584,298.7677205799914,678,9:33
95.6%,47850000,-660158.1943898755,301.8787350670466,678,9:20
95.7%,47900000,-662181.347529321,300.9513960075494,678,9:07
95.8%,47950000,-658910.1086396188,301.2712831035275,678,8:55
95.9%,48000000,-659963.3742440357,300.15934472414153,678,8:42
96.0%,48050000,-661287.1415512715,299.79110858839636,678,8:29
96.1%,48100000,-660928.3529684776,298.1033913433017,678,8:17
96.2%,48150000,-661632.7934429455,300.11592012360995,678,8:04
96.3%,48200000,-661376.3889380144,299.42784165951616,678,7:51
96.4%,48250000,-659860.0340134562,296.98245467040357,678,7:39
96.5%,48300000,-661675.2101487266,300.3731101545936,678,7:26
96.6%,48350000,-661685.356948297,298.81974056537047,678,7:13
96.7%,48400000,-660964.1595282964,299.83128753579547,678,7:00
96.8%,48450000,-660732.5402542483,300.5050403584768,678,6:48
96.9%,48500000,-660697.995516201,300.261079161985,678,6:35
97.0%,48550000,-661060.6058990513,297.9937554188667,678,6:22
97.1%,48600000,-661737.6755880076,300.1574644837062,678,6:09
97.2%,48650000,-662237.9772123178,299.5898557103655,678,5:56
97.3%,48700000,-662330.4205388068,302.0338772867809,678,5:44
97.4%,48750000,-661750.6356399087,301.54561913657676,678,5:31
97.5%,48800000,-660814.6221386297,302.3770883176837,678,5:18
97.6%,48850000,-660839.6844737716,302.58691419674733,678,5:05
97.7%,48900000,-661406.3346990938,302.091023165728,678,4:53
97.8%,48950000,-662031.5554209785,299.202391877787,678,4:40
97.9%,49000000,-662609.4168537054,300.5110839884477,678,4:27
98.0%,49050000,-661955.2168480363,299.5747242516236,678,4:14
98.1%,49100000,-661538.7805333771,301.16795941483986,678,4:02
98.2%,49150000,-660627.2275442411,301.49368868645644,678,3:49
98.3%,49200000,-662278.0305478764,300.65810088344335,678,3:36
98.4%,49250000,-661421.8517506472,300.6189963591502,678,3:23
98.5%,49300000,-659568.1724134218,299.7700454187571,678,3:11
98.6%,49350000,-662108.6834352473,298.2952654029703,678,2:58
98.7%,49400000,-662038.6945361076,301.1884629891115,678,2:45
98.8%,49450000,-662629.0384533969,301.0475792593455,678,2:32
98.9%,49500000,-661180.5858133258,299.65579842849246,678,2:20
99.0%,49550000,-660378.9130072431,297.32096510021785,678,2:07
99.1%,49600000,-661646.9296026803,300.7133889057697,678,1:54
99.2%,49650000,-660503.5596101172,301.7904980694715,678,1:41
99.3%,49700000,-661106.2165251928,301.4958375326683,678,1:29
99.4%,49750000,-661038.2796260188,300.63625428028934,678,1:16
99.5%,49800000,-661240.8845519843,302.6195497985901,678,1:03
99.6%,49850000,-660648.1841742429,301.02472538452963,678,0:50
99.7%,49900000,-659978.8356323442,298.2420143077823,678,0:38
99.8%,49950000,-662236.7515586969,302.09818598643426,678,0:25
99.9%,50000000,-661813.7262025918,299.7049085179596,678,0:12
100.0%,50050000,-661714.578569524,300.029272376879,678,0:00
  done in 3.54 h
Wrote data/md/prod_mut_300K_rep1.dcd and data/md/prod_mut_300K_rep1_final.pdb
