[mut 300K rep2] equilibrating 100 ps at 300.0 K...
[mut 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
82.5%,41300000,-662219.5989419217,299.9707610852349,677,37:14
82.6%,41350000,-662167.4952032482,301.5918417139467,677,37:01
82.7%,41400000,-661533.6246583555,302.39553258100227,677,36:48
82.8%,41450000,-662667.5482403827,300.4471558136444,677,36:35
82.9%,41500000,-660389.6658888408,299.1864098340862,677,36:22
83.0%,41550000,-661645.5168894855,299.83263056467786,677,36:10
83.1%,41600000,-660742.9773677154,301.66170159964736,677,35:57
83.2%,41650000,-659491.0254998868,302.3624940704947,677,35:44
83.3%,41700000,-662412.2977293306,301.6638728296739,677,35:31
83.4%,41750000,-660033.1814770065,299.6318925143853,677,35:18
83.5%,41800000,-661162.5375018483,301.079095670453,677,35:05
83.6%,41850000,-660670.4023993374,297.4233934363172,677,34:53
83.7%,41900000,-661112.4576134458,299.2697223924257,677,34:40
83.8%,41950000,-660727.3570214962,300.43193481964363,677,34:27
83.9%,42000000,-661484.560608482,299.49114308750757,677,34:14
84.0%,42050000,-660826.5181106492,297.9536883905412,677,34:01
84.1%,42100000,-660911.5209146128,299.14840211671367,677,33:49
84.2%,42150000,-661716.6990850372,298.4126685111086,677,33:36
84.3%,42200000,-661186.9456413607,302.4340775099278,677,33:23
84.4%,42250000,-661497.6863554562,299.1673388239558,677,33:10
84.5%,42300000,-661621.3762605689,298.0193177352621,677,32:57
84.6%,42350000,-662807.5339941881,301.4955241592624,677,32:44
84.7%,42400000,-661884.113532789,299.6701016860902,677,32:32
84.8%,42450000,-661480.0502077672,300.96513966977955,677,32:19
84.9%,42500000,-660434.8491059202,302.3650010577419,677,32:06
85.0%,42550000,-661060.4660328669,301.202788630524,677,31:53
85.1%,42600000,-661196.0834190715,301.46127692276065,677,31:40
85.2%,42650000,-661165.5520559307,299.1900583958834,677,31:28
85.3%,42700000,-660301.1530974689,300.0941182880853,677,31:15
85.4%,42750000,-661182.660477445,299.25958252436345,677,31:02
85.5%,42800000,-661312.9272947297,302.04652414209045,677,30:49
85.6%,42850000,-660517.2329296838,299.67545141780516,677,30:36
85.7%,42900000,-660353.4994632248,300.5840552243925,677,30:24
85.8%,42950000,-660444.1772029414,298.609981837751,677,30:11
85.9%,43000000,-661651.9738998134,299.48509945753665,677,29:58
86.0%,43050000,-661634.7578975526,299.5661960182202,677,29:45
86.1%,43100000,-659848.623287953,300.3703345615699,677,29:33
86.2%,43150000,-661995.4974127072,302.57455833102904,677,29:20
86.3%,43200000,-661373.0640745033,299.7458261312441,677,29:07
86.4%,43250000,-660813.8369610808,300.0794568894522,677,28:54
86.5%,43300000,-660797.4646505993,301.2999791539819,677,28:41
86.6%,43350000,-659964.9888864118,301.7326582922686,677,28:29
86.7%,43400000,-660613.0055847294,303.04952049529726,677,28:16
86.8%,43450000,-661102.7848817543,299.0068916401359,677,28:03
86.9%,43500000,-662098.2351866108,300.15701680741205,677,27:50
87.0%,43550000,-661331.6654695473,298.4115493203733,677,27:37
87.1%,43600000,-660948.8982259617,298.13786241795054,677,27:25
87.2%,43650000,-660313.5519077978,299.19898953795155,677,27:12
87.3%,43700000,-661342.0935888486,301.40070632016347,678,26:59
87.4%,43750000,-660944.695918812,300.3276262431089,678,26:46
87.5%,43800000,-661872.2363678999,301.69760523843735,678,26:34
87.6%,43850000,-661432.6412803759,301.54794705330625,678,26:21
87.7%,43900000,-661849.1897791489,300.3383704741683,678,26:08
87.8%,43950000,-660976.6045067315,302.5647094525579,678,25:55
87.9%,44000000,-661531.273008748,297.0931202503151,678,25:42
88.0%,44050000,-659292.4041284784,301.64833846226725,678,25:30
88.1%,44100000,-661916.8665790311,298.6769765951691,678,25:17
88.2%,44150000,-662204.9242130723,298.77593543998887,678,25:04
88.3%,44200000,-661014.4928119453,300.10741427402127,678,24:51
88.4%,44250000,-661693.3725416567,300.94846372782285,678,24:38
88.5%,44300000,-661898.52306158,302.3025502147093,678,24:26
88.6%,44350000,-660496.2257882198,300.8230248302047,678,24:13
88.7%,44400000,-661613.2641725698,298.6718507016012,678,24:00
88.8%,44450000,-661606.8207512298,297.3828787316974,678,23:47
88.9%,44500000,-661956.9188255458,299.3974892067734,678,23:35
89.0%,44550000,-660841.4289086415,298.8818108835531,678,23:22
89.1%,44600000,-661789.6802004757,299.4624246532385,678,23:09
89.2%,44650000,-660252.9869840792,302.47074219841784,678,22:56
89.3%,44700000,-660165.0592367197,298.9861418439025,678,22:43
89.4%,44750000,-661760.0582506978,300.6412682547837,678,22:31
89.5%,44800000,-660136.1237432598,300.139826037717,678,22:18
89.6%,44850000,-661490.3539384292,300.7683187870607,678,22:05
89.7%,44900000,-660581.6872538244,301.69131538650475,678,21:52
89.8%,44950000,-661324.2653182833,299.36583849277764,678,21:40
89.9%,45000000,-661477.986579949,300.82615856426366,678,21:27
90.0%,45050000,-661262.1672957418,302.3635684936006,678,21:14
90.1%,45100000,-661655.5995140015,300.79173225724423,678,21:01
90.2%,45150000,-660055.5791685218,303.97587466694733,678,20:48
90.3%,45200000,-662603.9303329932,299.8301459612454,678,20:36
90.4%,45250000,-661725.585176209,301.0595322163991,678,20:23
90.5%,45300000,-662055.9150282657,298.6477433331617,678,20:10
90.6%,45350000,-662044.8918687128,299.52353246738863,678,19:57
90.7%,45400000,-661966.5521312272,301.8662001308107,678,19:45
90.8%,45450000,-660741.5747941439,295.83819406258067,678,19:32
90.9%,45500000,-659613.2542183315,300.0494849615595,678,19:19
91.0%,45550000,-662185.430984606,300.8096840766393,678,19:06
91.1%,45600000,-661947.9233807749,299.1299354695804,678,18:54
91.2%,45650000,-661355.8458838286,300.6639654428966,678,18:41
91.3%,45700000,-662422.2970843096,299.3944450079732,678,18:28
91.4%,45750000,-660269.0809236448,301.17633096154026,678,18:15
91.5%,45800000,-662378.8590718089,300.6707477387529,678,18:03
91.6%,45850000,-660815.1042057932,299.23008065657956,678,17:50
91.7%,45900000,-661450.664859069,301.4995532459097,678,17:37
91.8%,45950000,-660796.2126310272,298.45354135676365,678,17:24
91.9%,46000000,-661301.8314266843,300.804513415442,678,17:11
92.0%,46050000,-662371.861668061,302.36739612591555,678,16:59
92.1%,46100000,-661228.5855062413,302.7896667903635,678,16:46
92.2%,46150000,-661126.6865926404,300.7028461290427,678,16:33
92.3%,46200000,-663093.4134473349,299.85834956777626,678,16:20
92.4%,46250000,-661478.0719762743,299.4187314469304,678,16:08
92.5%,46300000,-660207.795302174,302.2649677898162,678,15:55
92.6%,46350000,-661199.5254073511,302.68873816984956,678,15:42
92.7%,46400000,-660791.3457088671,301.32216151435654,678,15:29
92.8%,46450000,-661519.5233836719,299.95883051199604,678,15:17
92.9%,46500000,-660930.6152561498,297.33708144680685,678,15:04
93.0%,46550000,-660844.0109721073,302.01982025114495,678,14:51
93.1%,46600000,-661353.1122357245,300.17747561405423,678,14:38
93.2%,46650000,-660696.5259773824,299.75612268600923,678,14:26
93.3%,46700000,-660885.8878451977,299.1022243069731,678,14:13
93.4%,46750000,-661645.0536242486,302.5240380612353,678,14:00
93.5%,46800000,-661575.6391234836,300.32420151945877,678,13:47
93.6%,46850000,-661529.8090512389,298.916192422943,678,13:35
93.7%,46900000,-659615.6036991752,300.9683629390974,678,13:22
93.8%,46950000,-662080.4071574807,300.06792922487807,678,13:09
93.9%,47000000,-661995.3831411167,299.5736722123323,678,12:56
94.0%,47050000,-661630.9026851896,299.7312766516845,678,12:44
94.1%,47100000,-660749.8476941385,300.2972290227368,678,12:31
94.2%,47150000,-661855.2813885813,299.4177241752685,678,12:18
94.3%,47200000,-661378.853733792,301.48692877441493,678,12:05
94.4%,47250000,-661695.0701960041,301.281937799328,678,11:53
94.5%,47300000,-659985.7617001333,299.74497554628516,678,11:40
94.6%,47350000,-662206.0016746451,300.0180580857108,678,11:27
94.7%,47400000,-660983.7808592129,297.96087359506214,678,11:14
94.8%,47450000,-661270.7147050295,300.9464491844992,679,11:02
94.9%,47500000,-661645.3172314698,302.8670700216204,679,10:49
95.0%,47550000,-661004.0160922725,301.6550759904941,679,10:36
95.1%,47600000,-662215.4916923451,299.58457313009467,679,10:23
95.2%,47650000,-662074.0015765582,300.91766359878596,679,10:11
95.3%,47700000,-661983.5580480793,302.5181511179673,679,9:58
95.4%,47750000,-661008.9517593156,299.9934358895331,679,9:45
95.5%,47800000,-661865.2268393622,300.01658075394016,679,9:32
95.6%,47850000,-660887.8381166081,303.2262854800386,679,9:20
95.7%,47900000,-661966.2598640975,301.002923549005,679,9:07
95.8%,47950000,-660468.8808080782,301.3906783711747,679,8:54
95.9%,48000000,-661002.7569413469,300.24914858874615,679,8:41
96.0%,48050000,-662293.4690290233,302.0028085519676,679,8:29
96.1%,48100000,-660645.0608209036,299.9788192585294,679,8:16
96.2%,48150000,-660833.593689519,298.27176239752794,679,8:03
96.3%,48200000,-660485.2344376319,302.4075303056852,679,7:51
96.4%,48250000,-661620.0534316204,300.1582926848503,679,7:38
96.5%,48300000,-661408.2627610588,300.7143961774315,679,7:25
96.6%,48350000,-661464.5097455271,299.90210992552846,679,7:12
96.7%,48400000,-659945.5597711182,300.8454981801705,679,7:00
96.8%,48450000,-661210.8661822928,301.844935506839,679,6:47
96.9%,48500000,-661238.3665311448,298.8663660514052,679,6:34
97.0%,48550000,-661481.5491396175,303.86462710785344,679,6:21
97.1%,48600000,-663720.6516203606,302.3066464528007,679,6:09
97.2%,48650000,-661308.3865375081,298.7442399583637,679,5:56
97.3%,48700000,-660072.7624812024,301.7980637988425,679,5:43
97.4%,48750000,-662239.2893243385,299.9489368658955,679,5:30
97.5%,48800000,-661760.5421384224,301.7046785238848,679,5:18
97.6%,48850000,-661594.681658397,296.82800634892516,679,5:05
97.7%,48900000,-661307.4506686148,300.0219528694699,679,4:52
97.8%,48950000,-660984.3938608505,301.35177530121393,679,4:40
97.9%,49000000,-660175.0963707305,300.8275015931461,679,4:27
98.0%,49050000,-660960.6295092935,300.58311510417485,679,4:14
98.1%,49100000,-663027.1273516468,299.3685469343572,679,4:01
98.2%,49150000,-661739.4430795042,300.19730767388467,679,3:49
98.3%,49200000,-661672.8339797179,300.99882731091367,679,3:36
98.4%,49250000,-661466.6156276194,300.5995895917992,679,3:23
98.5%,49300000,-660559.1649281732,299.38316356536086,679,3:10
98.6%,49350000,-661490.3333622864,299.7409016920085,679,2:58
98.7%,49400000,-660937.8069340289,301.50047098231266,679,2:45
98.8%,49450000,-662935.6960292086,300.7605516033574,679,2:32
98.9%,49500000,-661522.3976331628,302.05686546448504,679,2:19
99.0%,49550000,-661453.6340319603,299.3862077641611,679,2:07
99.1%,49600000,-659354.975133182,301.002005812602,679,1:54
99.2%,49650000,-661174.1930306326,298.10925590275497,679,1:41
99.3%,49700000,-661278.8495166907,302.0638044470442,679,1:29
99.4%,49750000,-661304.1122123827,299.7019090867889,679,1:16
99.5%,49800000,-660319.7014693846,298.28076069104014,679,1:03
99.6%,49850000,-660334.6425085934,299.7833861723224,679,0:50
99.7%,49900000,-659537.6794552836,301.5547965006066,679,0:38
99.8%,49950000,-661806.7593626254,300.40073178194206,679,0:25
99.9%,50000000,-662130.4784808848,298.7696903556856,679,0:12
100.0%,50050000,-660832.2876109984,299.2368853362505,679,0:00
  done in 3.53 h
Wrote data/md/prod_mut_300K_rep2.dcd and data/md/prod_mut_300K_rep2_final.pdb
