[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
45.5%,22785000,-527922.7690106332,399.93155508462894,704,1:51:32
45.5%,22790000,-528504.6357204807,396.0318373302093,704,1:51:31
45.5%,22795000,-525627.6837750585,400.13252189374424,704,1:51:30
45.6%,22800000,-526946.8234381997,399.2374934435779,704,1:51:29
45.6%,22805000,-529421.9398774873,397.9064317823256,704,1:51:28
45.6%,22810000,-527547.6299871258,400.2494172606186,704,1:51:26
45.6%,22815000,-528106.102383378,401.1297755262328,704,1:51:25
45.6%,22820000,-527232.517233857,397.2815015460704,704,1:51:24
45.6%,22825000,-527900.2744913106,402.5511888425109,704,1:51:23
45.6%,22830000,-527665.60223311,400.1560236275251,704,1:51:21
45.6%,22835000,-527691.4457286703,400.7484733882837,704,1:51:20
45.6%,22840000,-527796.6648626565,399.3782339933697,704,1:51:19
45.6%,22845000,-526608.9141789773,398.9563067289685,704,1:51:18
45.7%,22850000,-525858.3950891043,401.8107615680092,704,1:51:16
45.7%,22855000,-529677.2092646551,399.2369537377917,704,1:51:15
45.7%,22860000,-528243.3440529997,403.0034622913451,704,1:51:14
45.7%,22865000,-529069.5147313932,399.37381821875533,704,1:51:13
45.7%,22870000,-529626.93347451,400.7126320176639,704,1:51:12
45.7%,22875000,-529182.2576784408,399.05384628378334,704,1:51:10
45.7%,22880000,-527215.3239221005,397.41794898165375,704,1:51:09
45.7%,22885000,-528555.7110762945,404.2360031145349,704,1:51:08
45.7%,22890000,-528478.0611283495,398.38296745945763,704,1:51:07
45.7%,22895000,-528701.6851548571,407.1502181033564,704,1:51:05
45.8%,22900000,-527199.3094800496,398.6543413415906,704,1:51:04
45.8%,22905000,-528221.7019007495,402.50955790073004,704,1:51:03
45.8%,22910000,-527437.1535172788,400.5916888573931,704,1:51:02
45.8%,22915000,-528032.47597455,400.1601940813275,704,1:51:01
45.8%,22920000,-528105.5672389246,401.1304869565874,704,1:50:59
45.8%,22925000,-528878.9259345285,397.6741129734485,704,1:50:58
45.8%,22930000,-526408.0487040295,402.0442088526212,704,1:50:57
45.8%,22935000,-527477.5028429022,402.51036745940934,704,1:50:56
45.8%,22940000,-527155.7112918971,401.548881601297,704,1:50:54
45.8%,22945000,-528193.3418394616,397.62588290182725,704,1:50:53
45.9%,22950000,-528978.5495927283,402.43132509381246,704,1:50:52
45.9%,22955000,-529332.1510542505,399.1940716598701,704,1:50:51
45.9%,22960000,-526224.625428189,396.19772326322175,704,1:50:50
45.9%,22965000,-527217.8586743535,400.8172122797804,704,1:50:48
45.9%,22970000,-527130.294666294,398.8642378282594,704,1:50:47
45.9%,22975000,-529499.1846736902,399.7932922750374,704,1:50:46
45.9%,22980000,-527533.2740236642,399.1257743458348,704,1:50:45
45.9%,22985000,-528154.8474449986,400.1253094618741,704,1:50:43
45.9%,22990000,-528885.5229725321,400.95498444774813,704,1:50:42
45.9%,22995000,-528435.1561183203,405.762438270391,704,1:50:41
46.0%,23000000,-527931.8044644208,398.2320215638904,704,1:50:40
46.0%,23005000,-527551.6598860645,397.629955227305,704,1:50:39
46.0%,23010000,-527444.5128110456,399.0063031104355,704,1:50:37
46.0%,23015000,-527151.4095184058,402.84881205151805,704,1:50:36
46.0%,23020000,-528392.4584371396,399.23567806956976,704,1:50:35
46.0%,23025000,-528440.5854481147,399.56708195437676,704,1:50:34
46.0%,23030000,-527683.676109259,400.515443149052,704,1:50:32
46.0%,23035000,-528218.6678456278,400.9650426010364,704,1:50:31
46.0%,23040000,-527902.1043787003,400.77212231455167,704,1:50:30
46.0%,23045000,-526856.8020762997,400.9038595905464,704,1:50:29
46.1%,23050000,-527658.8851900157,400.90940384089555,704,1:50:28
46.1%,23055000,-526087.539860365,397.4702023145902,704,1:50:26
46.1%,23060000,-525961.2425768385,398.6017690915986,704,1:50:25
46.1%,23065000,-526465.1136582522,403.9211583845318,704,1:50:24
46.1%,23070000,-528210.7840985698,395.61219154935895,704,1:50:23
46.1%,23075000,-527717.5955187948,400.8220205676938,704,1:50:21
46.1%,23080000,-527885.7432783116,399.1707171185764,704,1:50:20
46.1%,23085000,-527521.7474373644,402.91009319033276,704,1:50:19
46.1%,23090000,-526408.5721775298,403.4575265821062,704,1:50:18
46.1%,23095000,-527298.8206159184,398.06907948062087,704,1:50:17
46.2%,23100000,-527292.4481551484,403.81844256058577,704,1:50:15
46.2%,23105000,-526406.9770066543,399.0579676734234,704,1:50:14
46.2%,23110000,-527355.5564338593,400.09192129937344,704,1:50:13
46.2%,23115000,-528491.4118780759,397.0531324022649,704,1:50:12
46.2%,23120000,-527683.8203207906,399.88462521331087,704,1:50:10
46.2%,23125000,-528725.6335104066,397.7704013921225,704,1:50:09
46.2%,23130000,-529173.8798535615,404.57398159710107,704,1:50:08
46.2%,23135000,-526183.312609355,400.2041065066591,704,1:50:07
46.2%,23140000,-529207.0468226252,397.9573358507966,704,1:50:06
46.2%,23145000,-528651.3186778785,400.03498233892947,704,1:50:04
46.3%,23150000,-528534.8467940823,401.4076504098814,704,1:50:03
46.3%,23155000,-528010.7402149444,399.6951639502741,704,1:50:02
46.3%,23160000,-528121.149492112,403.9453715486671,704,1:50:01
46.3%,23165000,-527621.0673201298,398.28942663387693,704,1:49:59
46.3%,23170000,-527441.8140342175,400.5620786353957,704,1:49:58
46.3%,23175000,-529801.9726841315,401.9619773164694,704,1:49:57
46.3%,23180000,-528021.0111661726,402.1035274249405,704,1:49:56
46.3%,23185000,-528855.7961341469,400.62017060365565,704,1:49:54
46.3%,23190000,-527822.4072631062,397.2658746103518,704,1:49:53
46.3%,23195000,-528106.3493084474,403.1736658706471,704,1:49:52
46.4%,23200000,-528372.5431461493,405.32787698417656,704,1:49:51
46.4%,23205000,-527185.0625606105,395.0580854315016,704,1:49:50
46.4%,23210000,-526658.1676137554,400.8014626836559,704,1:49:48
46.4%,23215000,-527111.1126618627,400.49535137455666,704,1:49:47
46.4%,23220000,-529534.0621676487,404.62537630719584,704,1:49:46
46.4%,23225000,-527357.3749144101,402.11383089904075,704,1:49:45
46.4%,23230000,-528860.0790863428,398.3529892562424,704,1:49:43
46.4%,23235000,-528633.1047699633,400.6476220025082,704,1:49:42
46.4%,23240000,-527208.4654993424,403.58133999587636,704,1:49:41
46.4%,23245000,-529387.5528447437,401.0819134358295,704,1:49:40
46.5%,23250000,-528333.0750012603,396.5989209190166,704,1:49:39
46.5%,23255000,-528077.5479998458,399.6859644198275,704,1:49:37
46.5%,23260000,-529536.1846412225,401.87047265362764,704,1:49:36
46.5%,23265000,-526771.5566683332,399.2948985135644,704,1:49:35
46.5%,23270000,-527502.9447716745,403.1674347220246,704,1:49:34
46.5%,23275000,-527798.4095689585,403.81530245419333,704,1:49:32
46.5%,23280000,-528095.033376181,400.8372549901133,704,1:49:31
46.5%,23285000,-529667.8223763471,402.0671708806157,704,1:49:30
46.5%,23290000,-527588.5531252413,400.57213678868396,704,1:49:29
46.5%,23295000,-527530.2328532515,404.87722265270094,704,1:49:27
46.6%,23300000,-527894.4200654649,395.80535715665553,704,1:49:26
46.6%,23305000,-529019.5609530229,400.53646714263255,704,1:49:25
46.6%,23310000,-528449.7378193275,399.58204652390316,704,1:49:24
46.6%,23315000,-527349.0713803531,402.29926890076223,704,1:49:23
46.6%,23320000,-528121.146141577,400.9099190146005,704,1:49:21
46.6%,23325000,-529372.7530619856,398.18207424658584,704,1:49:20
46.6%,23330000,-529094.933367868,400.6336387162294,704,1:49:19
46.6%,23335000,-528560.7275197515,396.40904261059956,704,1:49:18
46.6%,23340000,-528225.8551697028,401.4398855645661,704,1:49:16
46.6%,23345000,-530256.635980356,400.4708192933659,704,1:49:15
46.7%,23350000,-527640.5657127495,395.3071841839133,704,1:49:14
46.7%,23355000,-526790.0116989808,400.6797835609494,704,1:49:13
46.7%,23360000,-528798.0152034373,401.890441767717,704,1:49:12
46.7%,23365000,-528458.1902659237,400.3570885649652,704,1:49:10
46.7%,23370000,-528382.5886372374,402.8591400576994,704,1:49:09
46.7%,23375000,-528423.3778295098,398.4468980630409,704,1:49:08
46.7%,23380000,-526524.5770503357,395.6578702845363,704,1:49:07
46.7%,23385000,-529420.0034448002,404.0929565491112,704,1:49:05
46.7%,23390000,-527538.4906303333,398.7484709371198,704,1:49:04
46.7%,23395000,-527484.3347524954,401.76186913019586,704,1:49:03
46.8%,23400000,-528122.2220590217,401.5254534637598,704,1:49:02
46.8%,23405000,-527358.1108871689,402.4235238919938,704,1:49:01
46.8%,23410000,-526096.3364517833,398.0680981973733,704,1:48:59
46.8%,23415000,-527761.8495674329,399.90403008953285,704,1:48:58
46.8%,23420000,-527410.1697152201,401.35294386882583,704,1:48:57
46.8%,23425000,-529304.1256323941,402.0788481512626,704,1:48:56
46.8%,23430000,-527271.6946203816,400.2206901935441,704,1:48:54
46.8%,23435000,-529170.5104281772,400.74886590158275,704,1:48:53
46.8%,23440000,-528019.3884290685,399.08929514110406,704,1:48:52
46.8%,23445000,-528620.9594196207,400.84302002919316,704,1:48:51
46.9%,23450000,-527376.487804715,404.98364282090677,704,1:48:49
46.9%,23455000,-527749.2229755973,402.27181750190965,704,1:48:48
46.9%,23460000,-528690.0404778272,399.60657860509394,704,1:48:47
46.9%,23465000,-528256.8844973473,402.7700150067331,704,1:48:46
46.9%,23470000,-528772.818465122,399.18877273033286,704,1:48:45
46.9%,23475000,-528460.0068332073,401.6867518975895,704,1:48:43
46.9%,23480000,-526443.2155291857,400.7798253880456,704,1:48:42
46.9%,23485000,-525670.5520058242,402.6072691801131,704,1:48:41
46.9%,23490000,-528388.8103634948,401.5042822776921,704,1:48:40
46.9%,23495000,-528150.8056988488,400.74587298767744,704,1:48:38
47.0%,23500000,-530476.0918409908,404.88178561980243,704,1:48:37
47.0%,23505000,-528576.7051475127,398.6151636079288,704,1:48:36
47.0%,23510000,-526512.5639746459,403.19996426168365,704,1:48:35
47.0%,23515000,-528357.2549029347,398.6878766965785,704,1:48:33
47.0%,23520000,-526429.8882414163,399.61077359097766,704,1:48:32
47.0%,23525000,-529019.9712017672,401.2308722328202,704,1:48:31
47.0%,23530000,-527744.1479450818,398.4760176434144,704,1:48:30
47.0%,23535000,-527453.9899881203,400.428035343769,704,1:48:29
47.0%,23540000,-528299.664565321,401.3106505608529,704,1:48:27
47.0%,23545000,-527450.4963900577,401.7170980820226,704,1:48:26
47.1%,23550000,-526354.3656959678,400.6213481435528,704,1:48:25
47.1%,23555000,-527914.4602710065,400.3719550061668,704,1:48:24
47.1%,23560000,-526275.090752414,399.04415611171294,704,1:48:22
47.1%,23565000,-529669.2040253989,398.9433047259374,704,1:48:21
47.1%,23570000,-527958.8775828965,397.7803368850048,704,1:48:20
47.1%,23575000,-527387.9550364302,404.0770842925807,704,1:48:19
47.1%,23580000,-526115.449676279,402.87314787605936,704,1:48:18
47.1%,23585000,-528147.9633851564,396.8447323725487,704,1:48:16
47.1%,23590000,-529003.9412341523,397.4939984333454,704,1:48:15
47.1%,23595000,-528001.3549482971,396.6728115475634,704,1:48:14
47.2%,23600000,-527952.7397574787,402.40600798602355,704,1:48:13
47.2%,23605000,-527773.9730471852,400.95819815038413,704,1:48:11
47.2%,23610000,-527672.7923548259,401.4924823466393,704,1:48:10
47.2%,23615000,-527987.7869460261,400.18031038790394,704,1:48:09
47.2%,23620000,-528097.5694185104,396.31761154400135,704,1:48:08
47.2%,23625000,-527740.2162814746,403.6080063681308,704,1:48:07
47.2%,23630000,-528048.9770525312,403.445922907703,704,1:48:05
47.2%,23635000,-528001.8698309059,401.5403199049614,704,1:48:04
47.2%,23640000,-527346.1784157478,398.38007267387707,704,1:48:03
47.2%,23645000,-528273.6198049411,398.57448941731445,704,1:48:02
47.3%,23650000,-528630.4502200675,397.74447098230377,704,1:48:00
47.3%,23655000,-529170.8108825157,400.49481166877047,704,1:47:59
47.3%,23660000,-526119.3320582225,398.4365700568596,704,1:47:58
47.3%,23665000,-526517.08190251,399.07391352619743,704,1:47:57
47.3%,23670000,-527756.8544733226,402.8929697976616,704,1:47:55
47.3%,23675000,-528736.4570493014,399.13732895607575,704,1:47:54
47.3%,23680000,-529322.5907272375,399.66805600055824,704,1:47:53
47.3%,23685000,-527797.732186893,402.92836959081995,704,1:47:52
47.3%,23690000,-527516.9571247217,400.07202578152766,704,1:47:51
47.3%,23695000,-528591.5246231137,399.91573189226085,704,1:47:49
47.4%,23700000,-526993.3052649423,401.4282082939193,704,1:47:48
47.4%,23705000,-527876.2420877856,405.1125098434022,704,1:47:47
47.4%,23710000,-529564.9776296639,397.89796821431486,704,1:47:46
47.4%,23715000,-527291.9945538663,399.1228795602543,704,1:47:44
47.4%,23720000,-526900.761605124,400.66109011508195,704,1:47:43
47.4%,23725000,-529147.8110923874,403.99549059054004,704,1:47:42
47.4%,23730000,-527061.9656640487,400.938646081675,704,1:47:41
47.4%,23735000,-527229.7993749026,399.31052544928303,704,1:47:39
47.4%,23740000,-526369.4661349528,400.82731949723103,704,1:47:38
47.4%,23745000,-530553.8127515502,403.975178027314,704,1:47:37
47.5%,23750000,-529343.0974168358,400.79658079949894,704,1:47:36
47.5%,23755000,-528368.9976880583,401.0328492734478,704,1:47:35
47.5%,23760000,-528553.828789169,398.13835807790383,704,1:47:33
47.5%,23765000,-529182.0331136687,397.74947552686666,704,1:47:32
47.5%,23770000,-529043.0046605836,397.80295546386276,704,1:47:31
47.5%,23775000,-528341.4886859837,394.45054844081056,704,1:47:30
47.5%,23780000,-528987.5584646827,401.86806850967093,704,1:47:28
47.5%,23785000,-526612.8656848874,401.66955490867474,704,1:47:27
47.5%,23790000,-527827.6857067356,403.5218496989886,704,1:47:26
47.5%,23795000,-527393.2919536489,401.4357641749261,704,1:47:25
47.6%,23800000,-530058.767268538,398.6856688092713,704,1:47:23
47.6%,23805000,-529114.5456001638,400.0393490493815,704,1:47:22
47.6%,23810000,-528540.6884923782,402.1179032245184,704,1:47:21
47.6%,23815000,-528071.3290492562,401.68709534672615,704,1:47:20
47.6%,23820000,-528002.1315302937,400.60329253179634,704,1:47:19
47.6%,23825000,-529265.7716451213,396.30831388523,704,1:47:17
47.6%,23830000,-528759.1414889791,397.3941528628987,704,1:47:16
47.6%,23835000,-527015.6193891461,396.3405981040771,704,1:47:15
47.6%,23840000,-528924.3680196418,400.8760156783948,704,1:47:14
47.6%,23845000,-528504.8754621022,401.8270508699199,704,1:47:12
47.7%,23850000,-528228.824930029,402.7161916206004,704,1:47:11
47.7%,23855000,-527760.9773346586,402.2455681750355,704,1:47:10
47.7%,23860000,-528032.158512421,400.73370507540676,704,1:47:09
47.7%,23865000,-527416.8566497657,397.92357970707803,704,1:47:07
47.7%,23870000,-528669.9788546339,401.8804572106723,704,1:47:06
47.7%,23875000,-529107.781593733,400.88933659848146,704,1:47:05
47.7%,23880000,-528662.4258945864,398.9882965628414,704,1:47:04
47.7%,23885000,-528594.4891825025,397.35735474111243,704,1:47:03
47.7%,23890000,-528172.9672353514,406.12514509079745,704,1:47:01
47.7%,23895000,-527667.1637428971,396.7813169426705,704,1:47:00
47.8%,23900000,-528232.4323888705,402.64225192789127,704,1:46:59
47.8%,23905000,-528027.2019114462,400.09371214130033,704,1:46:58
47.8%,23910000,-528047.0663332292,399.6975190300684,704,1:46:56
47.8%,23915000,-527095.2057889956,400.0203612185398,704,1:46:55
47.8%,23920000,-529364.9059944153,398.52969383705994,704,1:46:54
47.8%,23925000,-527314.7094358397,400.82565131571005,704,1:46:53
47.8%,23930000,-528018.5216582292,400.7429291379346,704,1:46:52
47.8%,23935000,-528227.2444090275,400.29546397701375,704,1:46:50
47.8%,23940000,-527355.9657642185,401.8113503379577,704,1:46:49
47.8%,23945000,-527558.1995300865,402.1770500722695,704,1:46:48
47.9%,23950000,-528170.7293636166,398.4944167043076,704,1:46:47
47.9%,23955000,-526949.182794109,400.91583124616756,704,1:46:45
47.9%,23960000,-528423.870369745,402.4303928747272,704,1:46:44
47.9%,23965000,-528744.6919444096,400.06780626356283,704,1:46:43
47.9%,23970000,-528785.4612378445,399.03814575182116,704,1:46:42
47.9%,23975000,-527496.9056679728,402.59777526469225,704,1:46:40
47.9%,23980000,-528226.9440509579,397.51867770702336,704,1:46:39
47.9%,23985000,-529383.8912074501,402.953318717391,704,1:46:38
47.9%,23990000,-529267.6828091391,398.84733522431884,704,1:46:37
47.9%,23995000,-528235.9215765651,400.51657162478676,704,1:46:36
48.0%,24000000,-527727.5710616047,401.6450228274839,704,1:46:34
48.0%,24005000,-529007.0716356784,400.26720301948194,704,1:46:33
48.0%,24010000,-525951.391716796,407.4556179821011,704,1:46:32
48.0%,24015000,-528643.4865458598,398.62956393958785,704,1:46:31
48.0%,24020000,-527794.8100843611,400.4864952932468,704,1:46:29
48.0%,24025000,-528606.7058685487,400.4395163577663,704,1:46:28
48.0%,24030000,-528076.0361263994,401.35667274516686,704,1:46:27
48.0%,24035000,-527868.9095974597,399.62833856111024,704,1:46:26
48.0%,24040000,-528645.9172663707,399.34141133950226,704,1:46:25
48.0%,24045000,-528462.4651216483,401.70929688020385,704,1:46:23
48.1%,24050000,-528999.0654978114,397.3686885626226,704,1:46:22
48.1%,24055000,-528400.3529379047,403.12425825912874,704,1:46:21
48.1%,24060000,-528423.4764615851,396.70087624844575,704,1:46:20
48.1%,24065000,-528795.8833448584,402.39393820207766,704,1:46:18
48.1%,24070000,-526040.6130240019,405.5188837683284,704,1:46:17
48.1%,24075000,-526762.7625831128,399.2987745823926,704,1:46:16
48.1%,24080000,-528058.146472563,399.40440972400035,704,1:46:15
48.1%,24085000,-527795.2225192636,397.8045745812213,704,1:46:14
48.1%,24090000,-528990.961069779,400.1865415365264,704,1:46:12
48.1%,24095000,-527475.9905358399,403.33768736548905,704,1:46:11
48.2%,24100000,-528921.4301782358,398.52974290122233,704,1:46:10
48.2%,24105000,-528527.1419812362,400.8582299195315,704,1:46:09
48.2%,24110000,-527957.67843132,397.7869114827639,704,1:46:07
48.2%,24115000,-529012.2689895569,401.7961895117818,704,1:46:06
48.2%,24120000,-529018.7262085397,399.4962333038976,704,1:46:05
48.2%,24125000,-529078.3896609591,400.91239675480085,704,1:46:04
48.2%,24130000,-526487.1955583347,404.2019035216797,704,1:46:03
48.2%,24135000,-528244.5232126345,403.07745104821663,704,1:46:01
48.2%,24140000,-528596.6034053271,402.7355229005788,704,1:46:00
48.2%,24145000,-529816.0347968028,398.8518000630956,704,1:45:59
48.3%,24150000,-528022.8033494079,399.3782585254509,704,1:45:58
48.3%,24155000,-529263.1421672506,398.52939945208567,704,1:45:56
48.3%,24160000,-527916.5889490605,403.15823519157806,704,1:45:55
48.3%,24165000,-529169.3936815266,400.0998942257604,704,1:45:54
48.3%,24170000,-528894.2692300002,398.5912693608489,704,1:45:53
48.3%,24175000,-527868.494823338,397.72165614679625,704,1:45:52
48.3%,24180000,-529454.1645123572,399.5661252032103,704,1:45:50
48.3%,24185000,-528395.5521542667,399.6011079509884,704,1:45:49
48.3%,24190000,-529646.8948622677,397.52233298712076,704,1:45:48
48.3%,24195000,-527246.6094666217,404.9600429588012,704,1:45:47
48.4%,24200000,-526904.3800396551,401.4184935897677,704,1:45:45
48.4%,24205000,-528288.2837362979,401.532175254006,704,1:45:44
48.4%,24210000,-529745.1779867127,398.3413855818391,704,1:45:43
48.4%,24215000,-528111.6206467296,398.46338362160117,704,1:45:42
48.4%,24220000,-527790.930835315,402.827714461694,704,1:45:41
48.4%,24225000,-527621.1900514164,407.61377630953837,704,1:45:39
48.4%,24230000,-527864.2542063985,397.64948276393284,704,1:45:38
48.4%,24235000,-528659.0867357762,400.10489877032336,704,1:45:37
48.4%,24240000,-529385.8428743999,402.5806273399399,704,1:45:36
48.4%,24245000,-528726.2623286541,400.8030572689333,704,1:45:34
48.5%,24250000,-528770.9297436932,399.91310695957344,704,1:45:33
48.5%,24255000,-528755.2795514069,402.1485192618445,704,1:45:32
48.5%,24260000,-527536.0584751666,401.4205542845878,704,1:45:31
48.5%,24265000,-527439.3053116174,399.55589532535373,704,1:45:30
48.5%,24270000,-528268.1053423639,401.8395622313272,704,1:45:28
48.5%,24275000,-529482.1211873675,400.45870044525753,704,1:45:27
48.5%,24280000,-527396.5476342337,400.4688567268706,704,1:45:26
48.5%,24285000,-527033.1436395897,399.7092208327964,704,1:45:25
48.5%,24290000,-528151.7810941963,400.99438297014063,704,1:45:23
48.5%,24295000,-528676.9637043155,396.8853574990008,704,1:45:22
48.6%,24300000,-527954.1039678263,401.882984015035,704,1:45:21
48.6%,24305000,-528041.0497483239,399.3362596024522,704,1:45:20
48.6%,24310000,-528339.6912712273,398.83212533398057,704,1:45:19
48.6%,24315000,-527097.9640999539,398.5901899492766,704,1:45:17
48.6%,24320000,-528659.5894941171,402.57319411933906,704,1:45:16
48.6%,24325000,-527538.7863132632,400.4280844079314,704,1:45:15
48.6%,24330000,-528464.9151299922,401.3632228108448,704,1:45:14
48.6%,24335000,-528927.7738485611,400.00784985713244,704,1:45:12
48.6%,24340000,-527580.0216521416,397.8217470380549,704,1:45:11
48.6%,24345000,-527318.7604616755,398.05980635393075,704,1:45:10
48.7%,24350000,-526149.990930743,402.3217157550518,704,1:45:09
48.7%,24355000,-528484.7218750236,401.4955979209505,704,1:45:07
48.7%,24360000,-529220.7476547821,398.1695628851785,704,1:45:06
48.7%,24365000,-528575.5719951312,401.5654407561008,704,1:45:05
48.7%,24370000,-530359.553832957,397.59870135586783,704,1:45:04
48.7%,24375000,-526687.8479033611,398.3091749592356,704,1:45:03
48.7%,24380000,-529620.7333882544,400.1279343945616,704,1:45:01
48.7%,24385000,-527809.7178969961,399.9499050813597,704,1:45:00
48.7%,24390000,-528814.6579646724,402.1507516812329,704,1:44:59
48.7%,24395000,-529887.4891827605,401.03417400583214,704,1:44:58
48.8%,24400000,-527496.6159748952,406.92766306279316,704,1:44:56
48.8%,24405000,-528736.9152397038,403.24787541624937,704,1:44:55
48.8%,24410000,-528958.413426959,400.63901124201016,704,1:44:54
48.8%,24415000,-527982.394696671,401.42570602163784,704,1:44:53
48.8%,24420000,-529147.8830317953,400.1173610675683,704,1:44:52
48.8%,24425000,-527988.4542469019,399.7802902720063,704,1:44:50
48.8%,24430000,-527016.991847435,401.8659342186073,704,1:44:49
48.8%,24435000,-527746.0396551201,401.8981203091297,704,1:44:48
48.8%,24440000,-530079.1443277565,401.10777024940467,704,1:44:47
48.8%,24445000,-527843.3065379881,401.3849337026987,704,1:44:45
48.9%,24450000,-528225.7874404569,402.2936510541695,704,1:44:44
48.9%,24455000,-527779.44527181,399.5317802895431,704,1:44:43
48.9%,24460000,-527850.9438711246,402.1781049517607,704,1:44:42
48.9%,24465000,-529123.8410959034,399.9153884431242,704,1:44:40
48.9%,24470000,-529548.5158055467,401.34823370923715,704,1:44:39
48.9%,24475000,-528744.821783233,399.4384847847744,704,1:44:38
48.9%,24480000,-529383.6883287365,400.95822268246536,704,1:44:37
48.9%,24485000,-526860.409132903,400.58614460704393,704,1:44:36
48.9%,24490000,-527945.1279478315,403.5047017742362,704,1:44:34
48.9%,24495000,-527284.0256008771,403.46655438798444,704,1:44:33
49.0%,24500000,-527874.2523920182,403.1653740272046,704,1:44:32
49.0%,24505000,-529293.2085194034,396.6461206432278,704,1:44:31
49.0%,24510000,-528008.4764628196,399.6820147547558,704,1:44:29
49.0%,24515000,-528659.4030740834,403.9037406068863,704,1:44:28
49.0%,24520000,-528249.4237469896,399.70919630071523,704,1:44:27
49.0%,24525000,-527825.8592037088,402.41560002976917,704,1:44:26
49.0%,24530000,-527664.0138377533,401.7965084288373,704,1:44:25
49.0%,24535000,-528623.9284323696,398.99276140161817,704,1:44:23
49.0%,24540000,-528599.5629787622,402.95667961251417,704,1:44:22
49.0%,24545000,-526964.875103448,402.60199478265713,704,1:44:21
49.1%,24550000,-526157.5518732104,403.39700593780844,704,1:44:20
49.1%,24555000,-527399.8031241209,403.6717407150646,704,1:44:18
49.1%,24560000,-528866.1543400027,400.01621529681853,704,1:44:17
49.1%,24565000,-528440.3384404583,402.9951704479026,704,1:44:16
49.1%,24570000,-528599.5249984991,400.7239413070929,704,1:44:15
49.1%,24575000,-529462.052448919,400.94419033202416,704,1:44:14
49.1%,24580000,-526402.8906973274,399.7107663539114,704,1:44:12
49.1%,24585000,-528539.6964635658,402.7979570472095,704,1:44:11
49.1%,24590000,-527999.0727480901,399.6000776035784,704,1:44:10
49.1%,24595000,-528304.0304087074,399.16617868355615,704,1:44:09
49.2%,24600000,-529459.459991381,400.4845327267515,704,1:44:07
49.2%,24605000,-527920.4586065421,401.99975672150333,704,1:44:06
49.2%,24610000,-528914.6168407081,401.36967474819795,704,1:44:05
49.2%,24615000,-527867.5081157321,398.4429974621316,704,1:44:04
49.2%,24620000,-529343.1445563152,400.4772466986378,704,1:44:03
49.2%,24625000,-528940.7414958654,397.27350408760213,704,1:44:01
49.2%,24630000,-529204.5359265129,399.66646141528076,704,1:44:00
49.2%,24635000,-527009.8160574161,398.9437953675612,704,1:43:59
49.2%,24640000,-526789.6557393293,399.18087340018945,704,1:43:58
49.2%,24645000,-529536.5303188618,400.11059021315964,704,1:43:56
49.3%,24650000,-529461.2173709269,396.4285456151463,704,1:43:55
49.3%,24655000,-527132.7143253474,401.437677677259,704,1:43:54
49.3%,24660000,-526982.3706707498,402.0249266368051,704,1:43:53
49.3%,24665000,-527993.4051432544,399.51274339453903,704,1:43:52
49.3%,24670000,-529097.9248342407,401.9925197575521,704,1:43:50
49.3%,24675000,-525916.7502869884,398.12923214370085,704,1:43:49
49.3%,24680000,-527478.3445489481,398.66614127264336,704,1:43:48
49.3%,24685000,-529679.4477323173,404.6985800374693,704,1:43:47
49.3%,24690000,-527907.7130041611,400.735912962714,704,1:43:46
49.3%,24695000,-529275.934783062,399.59958696195457,704,1:43:44
49.4%,24700000,-529175.1626973297,399.93638790462353,704,1:43:43
49.4%,24705000,-527155.667856493,399.9555229279524,704,1:43:42
49.4%,24710000,-528404.2591597908,397.7154740623362,704,1:43:41
49.4%,24715000,-529183.3349475442,400.57331432858115,704,1:43:39
49.4%,24720000,-527624.2939396692,400.5471140658693,704,1:43:38
49.4%,24725000,-529384.5752387862,396.9220574924623,704,1:43:37
49.4%,24730000,-529918.1186057925,400.45477531226703,704,1:43:36
49.4%,24735000,-528644.2162464303,398.3388342453953,704,1:43:34
49.4%,24740000,-526806.7662961441,400.7926556665084,704,1:43:33
49.4%,24745000,-529156.9177720817,402.04271239566845,704,1:43:32
49.5%,24750000,-527999.6296311077,403.72975908708094,704,1:43:31
49.5%,24755000,-527811.1274391222,398.47277940869725,704,1:43:30
49.5%,24760000,-528647.4098179564,399.84726285365724,704,1:43:28
49.5%,24765000,-529484.2353211697,398.5019235211519,704,1:43:27
49.5%,24770000,-529068.7461258797,399.40323218410316,704,1:43:26
49.5%,24775000,-528886.0353700067,407.1545112175648,704,1:43:25
49.5%,24780000,-528984.3357356442,400.01793254250185,704,1:43:23
49.5%,24785000,-527118.3497012095,400.99722869155875,704,1:43:22
49.5%,24790000,-530455.0845763506,399.0774216138077,704,1:43:21
49.5%,24795000,-527520.358972461,401.83188368991443,704,1:43:20
49.6%,24800000,-527498.0660693175,396.6270346840613,704,1:43:18
49.6%,24805000,-527683.07318216,398.5617817992576,704,1:43:17
49.6%,24810000,-528717.6686104741,399.0275478927467,704,1:43:16
49.6%,24815000,-527856.8260525721,397.0874527838509,704,1:43:15
49.6%,24820000,-529499.0060692728,399.71770893288846,704,1:43:14
49.6%,24825000,-527969.551675573,399.2301338192206,704,1:43:12
49.6%,24830000,-527937.1983379251,402.2597231858826,704,1:43:11
